,ID,pred
29447,2023_1200_1261,0.9828828491003658
29448,2023_1200_1262,0.6073066105421522
29449,2023_1200_1263,0.4723310775432717
29450,2023_1200_1264,0.3557159133960508
29451,2023_1200_1265,0.8731080042578344
29452,2023_1200_1266,0.6297113664784474
29453,2023_1200_1267,0.8399319098551081
29454,2023_1200_1268,0.7461608899006735
29455,2023_1200_1269,0.5740790564223548
29456,2023_1200_1270,0.5420954235218309
29457,2023_1200_1271,0.4838419847729884
29458,2023_1200_1272,0.3196666123949887
29459,2023_1200_1273,0.675846800027379
29460,2023_1200_1274,0.6824957225116395
29461,2023_1200_1275,0.7113970678325141
29462,2023_1200_1276,0.4780456070766001
29463,2023_1200_1277,0.5754146957813082
29464,2023_1200_1278,0.8649576307385849
29465,2023_1200_1279,0.866008142273908
29466,2023_1200_1280,0.7738321322582142
29467,2023_1200_1281,0.8756888496884042
29468,2023_1200_1282,0.7385859309523942
29469,2023_1200_1283,0.8911700866809742
29470,2023_1200_1284,0.9502349819044162
29471,2023_1200_1285,0.7127961947585049
29472,2023_1200_1286,0.7987587421626512
29473,2023_1200_1287,0.9093616467158878
29474,2023_1200_1288,0.8050788174583399
29475,2023_1200_1290,0.8767918936307322
29476,2023_1200_1291,0.9015588248759522
29477,2023_1200_1292,0.8684012801813623
29478,2023_1200_1293,0.8698361651928289
29479,2023_1200_1294,0.9584824627308872
29480,2023_1200_1295,0.791335111478459
29481,2023_1200_1296,0.521074670621587
29482,2023_1200_1297,0.6172746515858711
29483,2023_1200_1298,0.4693746648438192
29484,2023_1200_1299,0.6061393069226078
29485,2023_1200_1300,0.5101920940756893
29486,2023_1200_1301,0.3913831621500105
29487,2023_1200_1303,0.4923920404130908
29488,2023_1200_1304,0.1880763517874399
29489,2023_1200_1305,0.5664876107583612
29490,2023_1200_1306,0.4511769530390631
29491,2023_1200_1307,0.1330121819800749
29492,2023_1200_1308,0.9283042914401044
29493,2023_1200_1309,0.5036511337075872
29494,2023_1200_1310,0.8167463123360885
29495,2023_1200_1311,0.6202710673910118
29496,2023_1200_1312,0.4515631529892858
29497,2023_1200_1313,0.4090356573551269
29498,2023_1200_1314,0.6353887317508433
29499,2023_1200_1315,0.698244352345152
29500,2023_1200_1316,0.4089847836130539
29501,2023_1200_1317,0.7174845632524559
29502,2023_1200_1318,0.7031739985233417
29503,2023_1200_1319,0.6687190123547733
29504,2023_1200_1320,0.6919262022411747
29505,2023_1200_1321,0.5413255267117999
29506,2023_1200_1322,0.1792894404429101
29507,2023_1200_1323,0.4956678483573571
29508,2023_1200_1324,0.6533667308326717
29509,2023_1200_1325,0.1885872573310697
29510,2023_1200_1326,0.419106357345418
29511,2023_1200_1328,0.7822989991793137
29512,2023_1200_1329,0.0461894691917394
29513,2023_1200_1330,0.1402467318961177
29514,2023_1200_1331,0.535243144848384
29515,2023_1200_1332,0.7029998172631126
29516,2023_1200_1333,0.9505667584030776
29517,2023_1200_1334,0.6573562122407671
29518,2023_1200_1335,0.6660269043644864
29519,2023_1200_1336,0.5632182583331758
29520,2023_1200_1337,0.0902195353870811
29521,2023_1200_1338,0.3385884453096431
29522,2023_1200_1339,0.5496778466972381
29523,2023_1200_1340,0.7137716166152563
29524,2023_1200_1341,0.0228077250700071
29525,2023_1200_1342,0.5663086969166669
29526,2023_1200_1343,0.7250401472062975
29527,2023_1200_1344,0.7183338802578981
29528,2023_1200_1345,0.7118651329343224
29529,2023_1200_1346,0.4717375333290544
29530,2023_1200_1347,0.4970078735342627
29531,2023_1200_1348,0.555802139948671
29532,2023_1200_1349,0.7135072998282513
29533,2023_1200_1350,0.477910297450915
29534,2023_1200_1351,0.5198972423491772
29535,2023_1200_1352,0.3702688177077277
29536,2023_1200_1353,0.6122907825407796
29537,2023_1200_1354,0.7134905510619995
29538,2023_1200_1355,0.473267116627797
29539,2023_1200_1356,0.1099578779657636
29540,2023_1200_1357,0.6330113758131398
29541,2023_1200_1358,0.6950546074309423
29542,2023_1200_1359,0.7017255500226712
29543,2023_1200_1360,0.7086369009493138
29544,2023_1200_1361,0.4389231825930574
29545,2023_1200_1362,0.4539668656874611
29546,2023_1200_1363,0.1503723083863759
29547,2023_1200_1364,0.449087775160801
29548,2023_1200_1365,0.6029281587115871
29549,2023_1200_1367,0.8939394949239947
29550,2023_1200_1368,0.2734607611138192
29551,2023_1200_1369,0.5773646970322115
29552,2023_1200_1370,0.4175058544281206
29553,2023_1200_1371,0.5073269327568956
29554,2023_1200_1372,0.1091687087185858
29555,2023_1200_1373,0.1760141087822049
29556,2023_1200_1374,0.383809217740046
29557,2023_1200_1375,0.1735753112191634
29558,2023_1200_1376,0.0867004588102362
29559,2023_1200_1377,0.1893537535313418
29560,2023_1200_1378,0.7476588743348802
29561,2023_1200_1379,0.5152663161100499
29562,2023_1200_1380,0.7751825809655657
29563,2023_1200_1381,0.6890566784068709
29564,2023_1200_1382,0.6948963874015649
29565,2023_1200_1383,0.7116074087259904
29566,2023_1200_1384,0.700755885805293
29567,2023_1200_1385,0.9706674291476848
29568,2023_1200_1386,0.7046991423351092
29569,2023_1200_1387,0.5100376668564819
29570,2023_1200_1388,0.5847777166921649
29571,2023_1200_1389,0.5824778773337378
29572,2023_1200_1390,0.5935886563877985
29573,2023_1200_1391,0.8224881181812421
29574,2023_1200_1392,0.7079136535420858
29575,2023_1200_1393,0.7495449530476552
29576,2023_1200_1394,0.7955635847177702
29577,2023_1200_1395,0.7309222614833515
29578,2023_1200_1396,0.4430654977372633
29579,2023_1200_1397,0.6552110007958742
29580,2023_1200_1398,0.2697468234735251
29581,2023_1200_1399,0.4280784738450668
29582,2023_1200_1400,0.7270908051492664
29583,2023_1200_1401,0.369118349825136
29584,2023_1200_1402,0.6484257526832575
29585,2023_1200_1403,0.6964475348013923
29586,2023_1200_1404,0.7068810846404809
29587,2023_1200_1405,0.6915206388671522
29588,2023_1200_1406,0.840136025274915
29589,2023_1200_1407,0.7336231852333416
29590,2023_1200_1408,0.2089975342477268
29591,2023_1200_1409,0.6561231713135405
29592,2023_1200_1410,0.5617487851640383
29593,2023_1200_1411,0.4852626827917601
29594,2023_1200_1412,0.532726343608409
29595,2023_1200_1413,0.697004613094453
29596,2023_1200_1414,0.3759267792302742
29597,2023_1200_1415,0.3216935650726414
29598,2023_1200_1416,0.7048020601215554
29599,2023_1200_1417,0.3992230210634104
29600,2023_1200_1418,0.7014800346258512
29601,2023_1200_1419,0.5308291931926159
29602,2023_1200_1420,0.1480464705009505
29603,2023_1200_1421,0.2210577656041898
29604,2023_1200_1422,0.3608497969205642
29605,2023_1200_1423,0.6285386195480448
29606,2023_1200_1424,0.6657545439575343
29607,2023_1200_1425,0.2756392285229893
29608,2023_1200_1426,0.2578040380313049
29609,2023_1200_1427,0.6259607032198536
29610,2023_1200_1428,0.666690138327791
29611,2023_1200_1429,0.1260413443584749
29612,2023_1200_1430,0.5473982482645987
29613,2023_1200_1431,0.3215483176541104
29614,2023_1200_1433,0.5472334180876903
29615,2023_1200_1434,0.6955100133754996
29616,2023_1200_1435,0.8327300967759765
29617,2023_1200_1436,0.5414782718954905
29618,2023_1200_1437,0.5990991149429336
29619,2023_1200_1438,0.4811332879142928
29620,2023_1200_1439,0.1915960827234871
29621,2023_1200_1440,0.7767378332433725
29622,2023_1200_1441,0.5108999135345893
29623,2023_1200_1442,0.3772035626407679
29624,2023_1200_1443,0.4913324346774003
29625,2023_1200_1444,0.4881218389642853
29626,2023_1200_1447,0.7961245290622894
29627,2023_1200_1448,0.6262100199727374
29628,2023_1200_1449,0.3625600877678931
29629,2023_1200_1450,0.7808832944167274
29630,2023_1200_1451,0.5778395435848616
29631,2023_1200_1452,0.4978806820057964
29632,2023_1200_1453,0.6510700515405378
29633,2023_1200_1454,0.6346456694744083
29634,2023_1200_1455,0.4985439733470628
29635,2023_1200_1456,0.593858762413253
29636,2023_1200_1457,0.5260083289022424
29637,2023_1200_1458,0.5008156771385723
29638,2023_1200_1459,0.4798135464502515
29639,2023_1200_1460,0.5512771450873842
29640,2023_1200_1461,0.48608649190446
29641,2023_1200_1462,0.5825126953043137
29642,2023_1200_1463,0.6819137495825182
29643,2023_1200_1464,0.6949274309708366
29644,2023_1200_1465,0.631669174391504
29645,2023_1200_1466,0.5055584762396338
29646,2023_1200_1467,0.7792232384240452
29647,2023_1200_1468,0.7106573756279485
29648,2023_1200_1469,0.2552187510662758
29649,2023_1200_1470,0.6764595322158239
29650,2023_1200_1471,0.260092896618018
29651,2023_1200_1472,0.5086428576035266
29652,2023_1200_1473,0.4130808262725584
29653,2023_1200_1474,0.5106819450910313
29654,2023_1200_1475,0.919182646944273
29655,2023_1200_1476,0.7291016420864307
29656,2023_1200_1477,0.4699653586027067
29657,2023_1201_1202,0.6885308909013823
29658,2023_1201_1203,0.3539442838058788
29659,2023_1201_1204,0.4732063497326448
29660,2023_1201_1205,0.4565684356406253
29661,2023_1201_1206,0.4847471339816273
29662,2023_1201_1207,0.9005877205473173
29663,2023_1201_1208,0.3174364883587848
29664,2023_1201_1209,0.6151636704530747
29665,2023_1201_1210,0.7781216331164971
29666,2023_1201_1211,0.3979234148113469
29667,2023_1201_1212,0.5150943443178139
29668,2023_1201_1213,0.4857901366182245
29669,2023_1201_1214,0.3651370529520683
29670,2023_1201_1216,0.1930913434547316
29671,2023_1201_1217,0.5166439409924003
29672,2023_1201_1218,0.6688030327026405
29673,2023_1201_1219,0.1809746780344715
29674,2023_1201_1220,0.3144462247236832
29675,2023_1201_1221,0.4820109168720626
29676,2023_1201_1222,0.1150328827198483
29677,2023_1201_1223,0.7017142458698025
29678,2023_1201_1224,0.5969520456919069
29679,2023_1201_1225,0.6560905913827854
29680,2023_1201_1226,0.6151230007879254
29681,2023_1201_1227,0.389920756754522
29682,2023_1201_1228,0.4704561344930794
29683,2023_1201_1229,0.6319326059361998
29684,2023_1201_1230,0.908356269731202
29685,2023_1201_1231,0.3131085221012792
29686,2023_1201_1232,0.5773780425416017
29687,2023_1201_1233,0.5304689942826024
29688,2023_1201_1234,0.6539441753526457
29689,2023_1201_1235,0.3909386929199181
29690,2023_1201_1236,0.2531007552995439
29691,2023_1201_1237,0.6963095244855871
29692,2023_1201_1238,0.6921322069486522
29693,2023_1201_1239,0.6441681497011145
29694,2023_1201_1240,0.4671986205519338
29695,2023_1201_1241,0.6465701265962024
29696,2023_1201_1242,0.385893697965696
29697,2023_1201_1243,0.4634313747007423
29698,2023_1201_1244,0.226566112553806
29699,2023_1201_1245,0.583500710366694
29700,2023_1201_1246,0.578749947703859
29701,2023_1201_1247,0.3647278431725185
29702,2023_1201_1248,0.3838007819677842
29703,2023_1201_1249,0.6532349879706543
29704,2023_1201_1250,0.4619393210911118
29705,2023_1201_1251,0.4280690392365808
29706,2023_1201_1252,0.5289592053811312
29707,2023_1201_1253,0.0796865794506433
29708,2023_1201_1254,0.8368831734795477
29709,2023_1201_1255,0.3454507241496496
29710,2023_1201_1256,0.5281964347454006
29711,2023_1201_1257,0.4858050706717047
29712,2023_1201_1258,0.6145477894698752
29713,2023_1201_1259,0.7042933763851724
29714,2023_1201_1260,0.8058632947269849
29715,2023_1201_1261,0.5067288622522864
29716,2023_1201_1262,0.6653508248373537
29717,2023_1201_1263,0.9109223564668202
29718,2023_1201_1264,0.451933165444879
29719,2023_1201_1265,0.3573443234788702
29720,2023_1201_1266,0.2080753275928449
29721,2023_1201_1267,0.6914563981255147
29722,2023_1201_1268,0.4781190255732256
29723,2023_1201_1269,0.6061303659787541
29724,2023_1201_1270,0.545157233620287
29725,2023_1201_1271,0.4092583522642302
29726,2023_1201_1272,0.391663598727575
29727,2023_1201_1273,0.3924366727352684
29728,2023_1201_1274,0.1911144345192876
29729,2023_1201_1275,0.4772907354220341
29730,2023_1201_1276,0.5060524590009778
29731,2023_1201_1277,0.5117167885427141
29732,2023_1201_1278,0.321465563714955
29733,2023_1201_1279,0.4192399957871099
29734,2023_1201_1280,0.6846225944728558
29735,2023_1201_1281,0.7051424815519844
29736,2023_1201_1282,0.6109711967123209
29737,2023_1201_1283,0.6987377040950093
29738,2023_1201_1284,0.5715167009631115
29739,2023_1201_1285,0.7152753469610439
29740,2023_1201_1286,0.7546610957474406
29741,2023_1201_1287,0.504251139390214
29742,2023_1201_1288,0.6083086259762205
29743,2023_1201_1290,0.785886928759682
29744,2023_1201_1291,0.647011836471522
29745,2023_1201_1292,0.7022079380881904
29746,2023_1201_1293,0.7269779326489669
29747,2023_1201_1294,0.6914741687286858
29748,2023_1201_1295,0.6788785412025093
29749,2023_1201_1296,0.8400061741111804
29750,2023_1201_1297,0.6251302069147546
29751,2023_1201_1298,0.6008484276567687
29752,2023_1201_1299,0.4538018667112286
29753,2023_1201_1300,0.5871923457440363
29754,2023_1201_1301,0.4503903082588125
29755,2023_1201_1303,0.3649229596343371
29756,2023_1201_1304,0.4189811151575926
29757,2023_1201_1305,0.1680361501308566
29758,2023_1201_1306,0.5474955118586254
29759,2023_1201_1307,0.3866411150301267
29760,2023_1201_1308,0.107831793214991
29761,2023_1201_1309,0.9166185161261232
29762,2023_1201_1310,0.4861907180016613
29763,2023_1201_1311,0.8092481139463128
29764,2023_1201_1312,0.607032959898195
29765,2023_1201_1313,0.4167253210418495
29766,2023_1201_1314,0.3715932340754661
29767,2023_1201_1315,0.6180533624602624
29768,2023_1201_1316,0.6871762131091919
29769,2023_1201_1317,0.3351511021866118
29770,2023_1201_1318,0.7040420764093915
29771,2023_1201_1319,0.6911052167603574
29772,2023_1201_1320,0.6547244730737223
29773,2023_1201_1321,0.6779634593560837
29774,2023_1201_1322,0.5197051656336348
29775,2023_1201_1323,0.1432016729799748
29776,2023_1201_1324,0.4310481540706988
29777,2023_1201_1325,0.6448106347123791
29778,2023_1201_1326,0.1640330828146807
29779,2023_1201_1328,0.3709035986934996
29780,2023_1201_1329,0.7730436759642861
29781,2023_1201_1330,0.0377039159197818
29782,2023_1201_1331,0.1262209197525918
29783,2023_1201_1332,0.4986168731716237
29784,2023_1201_1333,0.6872906351389678
29785,2023_1201_1334,0.9451251380773548
29786,2023_1201_1335,0.6481502503346646
29787,2023_1201_1336,0.6543699367351233
29788,2023_1201_1337,0.5336352287782165
29789,2023_1201_1338,0.0752837420218058
29790,2023_1201_1339,0.2779563824075364
29791,2023_1201_1340,0.5318721077684788
29792,2023_1201_1341,0.7023480721544711
29793,2023_1201_1342,0.0185642663365316
29794,2023_1201_1343,0.5457256041227944
29795,2023_1201_1344,0.7134252276272566
29796,2023_1201_1345,0.7067343443958006
29797,2023_1201_1346,0.6998692287354376
29798,2023_1201_1347,0.4640570068371519
29799,2023_1201_1348,0.4903040442087272
29800,2023_1201_1349,0.5075977206077912
29801,2023_1201_1350,0.7006136170154249
29802,2023_1201_1351,0.5259784855664402
29803,2023_1201_1352,0.4600345369986038
29804,2023_1201_1353,0.3209345649085651
29805,2023_1201_1354,0.5963142848453794
29806,2023_1201_1355,0.7003721430219417
29807,2023_1201_1356,0.470359915210376
29808,2023_1201_1357,0.09377222847144
29809,2023_1201_1358,0.6182111843795154
29810,2023_1201_1359,0.6835854493221145
29811,2023_1201_1360,0.6891752690308819
29812,2023_1201_1361,0.6963872866770405
29813,2023_1201_1362,0.3609492650104827
29814,2023_1201_1363,0.4271450123844303
29815,2023_1201_1364,0.1257669193417077
29816,2023_1201_1365,0.4290958745507507
29817,2023_1201_1367,0.5888105693420886
29818,2023_1201_1368,0.8799825963827935
29819,2023_1201_1369,0.239289445917799
29820,2023_1201_1370,0.5537432320874189
29821,2023_1201_1371,0.3550523404755497
29822,2023_1201_1372,0.5075363452704929
29823,2023_1201_1373,0.0925951160640092
29824,2023_1201_1374,0.1546938627818563
29825,2023_1201_1375,0.3294353099755216
29826,2023_1201_1376,0.1475944448305639
29827,2023_1201_1377,0.0693917496275999
29828,2023_1201_1378,0.1671335128152167
29829,2023_1201_1379,0.7356973489764025
29830,2023_1201_1380,0.5314927821296926
29831,2023_1201_1381,0.7654682500856733
29832,2023_1201_1382,0.6769936889934909
29833,2023_1201_1383,0.6823036445955127
29834,2023_1201_1384,0.6984112613352775
29835,2023_1201_1385,0.6887822914257296
29836,2023_1201_1386,0.9657806497450544
29837,2023_1201_1387,0.692714430918056
29838,2023_1201_1388,0.4388997690728549
29839,2023_1201_1389,0.5676696797118571
29840,2023_1201_1390,0.5636208691514517
29841,2023_1201_1391,0.5751971026555662
29842,2023_1201_1392,0.8115650336768125
29843,2023_1201_1393,0.6958110879806063
29844,2023_1201_1394,0.7401405619078824
29845,2023_1201_1395,0.7880092672610941
29846,2023_1201_1396,0.7199488718455264
29847,2023_1201_1397,0.3930463323251152
29848,2023_1201_1398,0.6419537002313334
29849,2023_1201_1399,0.2339165081184729
29850,2023_1201_1400,0.3854445685459102
29851,2023_1201_1401,0.716173536536802
29852,2023_1201_1402,0.3168723754686311
29853,2023_1201_1403,0.6391802982872863
29854,2023_1201_1404,0.6831180117443691
29855,2023_1201_1405,0.695613996686564
29856,2023_1201_1406,0.6795165554410689
29857,2023_1201_1407,0.8256400692228816
29858,2023_1201_1408,0.720418644650041
29859,2023_1201_1409,0.1765521218889536
29860,2023_1201_1410,0.6462083508410243
29861,2023_1201_1411,0.535744382960538
29862,2023_1201_1412,0.5115400748976743
29863,2023_1201_1413,0.4645848239812362
29864,2023_1201_1414,0.6853765818936498
29865,2023_1201_1415,0.3327411003917665
29866,2023_1201_1416,0.2738464374972656
29867,2023_1201_1417,0.6918492723803207
29868,2023_1201_1418,0.3398867811809611
29869,2023_1201_1419,0.6904661298190303
29870,2023_1201_1420,0.5054270235388393
29871,2023_1201_1421,0.1295843823779505
29872,2023_1201_1422,0.1928225528729261
29873,2023_1201_1423,0.3257782531883281
29874,2023_1201_1424,0.6164500787149544
29875,2023_1201_1425,0.6507673800718579
29876,2023_1201_1426,0.235649950582609
29877,2023_1201_1427,0.2314529176022097
29878,2023_1201_1428,0.6151580147751531
29879,2023_1201_1429,0.6520526153818902
29880,2023_1201_1430,0.1112632681104526
29881,2023_1201_1431,0.5086014368026948
29882,2023_1201_1433,0.2762118664281886
29883,2023_1201_1434,0.5297491611269145
29884,2023_1201_1435,0.6835118325252227
29885,2023_1201_1436,0.8235774843199273
29886,2023_1201_1437,0.4943280134050363
29887,2023_1201_1438,0.5783240334336336
29888,2023_1201_1439,0.4169108859639726
29889,2023_1201_1440,0.1680877346145346
29890,2023_1201_1441,0.7682547950508727
29891,2023_1201_1442,0.4910597425832525
29892,2023_1201_1443,0.341756771586104
29893,2023_1201_1444,0.4788287539100243
29894,2023_1201_1447,0.4686489083376381
29895,2023_1201_1448,0.7864334997558906
29896,2023_1201_1449,0.6107365372669611
29897,2023_1201_1450,0.3113806819283924
29898,2023_1201_1451,0.7706647268318427
29899,2023_1201_1452,0.5556402038814896
29900,2023_1201_1453,0.4381367477110902
29901,2023_1201_1454,0.6377622928845077
29902,2023_1201_1455,0.6229806795933545
29903,2023_1201_1456,0.4205865475365365
29904,2023_1201_1457,0.5756250901328283
29905,2023_1201_1458,0.454672359968266
29906,2023_1201_1459,0.4363687503200875
29907,2023_1201_1460,0.4957883914821818
29908,2023_1201_1461,0.5024174512586176
29909,2023_1201_1462,0.4069158139621542
29910,2023_1201_1463,0.5619330490506167
29911,2023_1201_1464,0.6699688303961345
29912,2023_1201_1465,0.6836075184867195
29913,2023_1201_1466,0.6148647105928381
29914,2023_1201_1467,0.5284483185274778
29915,2023_1201_1468,0.7654815016971005
29916,2023_1201_1469,0.6971601914721063
29917,2023_1201_1470,0.2141001331787179
29918,2023_1201_1471,0.6614160285224535
29919,2023_1201_1472,0.2353593960443053
29920,2023_1201_1473,0.492742037482715
29921,2023_1201_1474,0.3616720487187038
29922,2023_1201_1475,0.4511862284870573
29923,2023_1201_1476,0.9096405851354268
29924,2023_1201_1477,0.7161570904056757
29925,2023_1202_1203,0.4781940935012968
29926,2023_1202_1204,0.6778611784761079
29927,2023_1202_1205,0.2954811245063355
29928,2023_1202_1206,0.4019904439667507
29929,2023_1202_1207,0.3987225672846478
29930,2023_1202_1208,0.4193787172628468
29931,2023_1202_1209,0.8889982469921874
29932,2023_1202_1210,0.2718033711122646
29933,2023_1202_1211,0.5956239657225735
29934,2023_1202_1212,0.7649843321882808
29935,2023_1202_1213,0.3423619352169846
29936,2023_1202_1214,0.5214522213943653
29937,2023_1202_1216,0.4184023923918166
29938,2023_1202_1217,0.330466767576366
29939,2023_1202_1218,0.1679297998065803
29940,2023_1202_1219,0.4964176009857661
29941,2023_1202_1220,0.6540013851609228
29942,2023_1202_1221,0.1601513703713473
29943,2023_1202_1222,0.2758576137364207
29944,2023_1202_1223,0.5317917476853428
29945,2023_1202_1224,0.0966618523916147
29946,2023_1202_1225,0.689188123539969
29947,2023_1202_1226,0.5824872499752457
29948,2023_1202_1227,0.6469697739776622
29949,2023_1202_1228,0.5975374890118872
29950,2023_1202_1229,0.3457287815338336
29951,2023_1202_1230,0.4288870067361768
29952,2023_1202_1231,0.6175232325179439
29953,2023_1202_1232,0.8986348085591991
29954,2023_1202_1233,0.2679327435902057
29955,2023_1202_1234,0.5580568642731737
29956,2023_1202_1235,0.5152783310322111
29957,2023_1202_1236,0.6430103075806322
29958,2023_1202_1237,0.3531579644967204
29959,2023_1202_1238,0.2203412924498162
29960,2023_1202_1239,0.6850584164229906
29961,2023_1202_1240,0.6803184018139133
29962,2023_1202_1241,0.6333035953063837
29963,2023_1202_1242,0.4151352013477024
29964,2023_1202_1243,0.6335246050705668
29965,2023_1202_1244,0.3569929984944152
29966,2023_1202_1245,0.4106193921664368
29967,2023_1202_1246,0.2008813894227301
29968,2023_1202_1247,0.5661913031241905
29969,2023_1202_1248,0.5625655773344993
29970,2023_1202_1249,0.3081707567945629
29971,2023_1202_1250,0.3335497095582752
29972,2023_1202_1251,0.6377788908768234
29973,2023_1202_1252,0.4208588140327499
29974,2023_1202_1253,0.3783218814810006
29975,2023_1202_1254,0.5137241749440947
29976,2023_1202_1255,0.0649745236313481
29977,2023_1202_1256,0.8223745547206524
29978,2023_1202_1257,0.2887125221200546
29979,2023_1202_1258,0.5258992669830218
29980,2023_1202_1259,0.4846528476152408
29981,2023_1202_1260,0.5977386217156092
29982,2023_1202_1261,0.6916187226414595
29983,2023_1202_1262,0.7952454575514175
29984,2023_1202_1263,0.4918836986748437
29985,2023_1202_1264,0.6551802531856046
29986,2023_1202_1265,0.899301878591632
29987,2023_1202_1266,0.4071523579057381
29988,2023_1202_1267,0.3201030077088799
29989,2023_1202_1268,0.1817643054483294
29990,2023_1202_1269,0.6791742906779743
29991,2023_1202_1270,0.4110974401873168
29992,2023_1202_1271,0.5851571053875
29993,2023_1202_1272,0.5223178582974433
29994,2023_1202_1273,0.3588095545735595
29995,2023_1202_1274,0.3415979564930211
29996,2023_1202_1275,0.3608170215522401
29997,2023_1202_1276,0.1665259226603441
29998,2023_1202_1277,0.4727257093346251
29999,2023_1202_1278,0.5062150877795959
30000,2023_1202_1279,0.5123938434650914
30001,2023_1202_1280,0.2877237963537534
30002,2023_1202_1281,0.3689427267819878
30003,2023_1202_1282,0.6710783531659719
30004,2023_1202_1283,0.6927844447646094
30005,2023_1202_1284,0.5951675003495743
30006,2023_1202_1285,0.6873849586820688
30007,2023_1202_1286,0.5332422196281515
30008,2023_1202_1287,0.7029828834321499
30009,2023_1202_1288,0.7325494628667435
30010,2023_1202_1290,0.4871085307498464
30011,2023_1202_1291,0.5925762869978277
30012,2023_1202_1292,0.7766589397244527
30013,2023_1202_1293,0.6331940568400929
30014,2023_1202_1294,0.6896472525721048
30015,2023_1202_1295,0.7140663532893217
30016,2023_1202_1296,0.6799798511882508
30017,2023_1202_1297,0.6647759188143303
30018,2023_1202_1298,0.8252727391840752
30019,2023_1202_1299,0.6092366235937712
30020,2023_1202_1300,0.3313552730286754
30021,2023_1202_1301,0.4550680847582227
30022,2023_1202_1303,0.2974698237512605
30023,2023_1202_1304,0.2798835879899686
30024,2023_1202_1305,0.2697303031283071
30025,2023_1202_1306,0.1145093076874776
30026,2023_1202_1307,0.4251446773679892
30027,2023_1202_1308,0.2431592393264462
30028,2023_1202_1309,0.0528604320990547
30029,2023_1202_1310,0.8762408530868302
30030,2023_1202_1311,0.4246891820726346
30031,2023_1202_1312,0.7475507980744129
30032,2023_1202_1313,0.5298480709503788
30033,2023_1202_1314,0.300318564089682
30034,2023_1202_1315,0.2670190517639547
30035,2023_1202_1316,0.5327837000148139
30036,2023_1202_1317,0.5545927876196675
30037,2023_1202_1318,0.2005530970374811
30038,2023_1202_1319,0.5417274966234775
30039,2023_1202_1320,0.5318661372618887
30040,2023_1202_1321,0.4799187287779389
30041,2023_1202_1322,0.5296763444108441
30042,2023_1202_1323,0.4044038115260875
30043,2023_1202_1324,0.0722025121834055
30044,2023_1202_1325,0.2827579607754482
30045,2023_1202_1326,0.5140563526257789
30046,2023_1202_1328,0.1058823563504964
30047,2023_1202_1329,0.2440983036968397
30048,2023_1202_1330,0.710651589538841
30049,2023_1202_1331,0.0
30050,2023_1202_1332,0.0712888001871926
30051,2023_1202_1333,0.3627195931864925
30052,2023_1202_1334,0.5312393463624938
30053,2023_1202_1335,0.9088076163215608
30054,2023_1202_1336,0.4979527521421285
30055,2023_1202_1337,0.4848495162147039
30056,2023_1202_1338,0.4100570801828682
30057,2023_1202_1339,0.0342873746473602
30058,2023_1202_1340,0.1750846623024369
30059,2023_1202_1341,0.4446777555961556
30060,2023_1202_1342,0.567493254440646
30061,2023_1202_1343,0.0
30062,2023_1202_1344,0.4126694281347705
30063,2023_1202_1345,0.590125278027382
30064,2023_1202_1346,0.583202912119535
30065,2023_1202_1347,0.5638577922521348
30066,2023_1202_1348,0.3220016999249622
30067,2023_1202_1349,0.3247052569997649
30068,2023_1202_1350,0.3931202694482718
30069,2023_1202_1351,0.5660131192358303
30070,2023_1202_1352,0.4035329125034652
30071,2023_1202_1353,0.315742955242959
30072,2023_1202_1354,0.2161497216351483
30073,2023_1202_1355,0.4880969296968211
30074,2023_1202_1356,0.5664734111234615
30075,2023_1202_1357,0.3117006161508669
30076,2023_1202_1358,0.0473542487376572
30077,2023_1202_1359,0.5033813373515363
30078,2023_1202_1360,0.5464564275866355
30079,2023_1202_1361,0.5488784166355625
30080,2023_1202_1362,0.5645928757853224
30081,2023_1202_1363,0.2087000979190798
30082,2023_1202_1364,0.2990355163409232
30083,2023_1202_1365,0.0645993225003376
30084,2023_1202_1367,0.2990118623660526
30085,2023_1202_1368,0.4770603234374863
30086,2023_1202_1369,0.8374415917213109
30087,2023_1202_1370,0.1781087429318735
30088,2023_1202_1371,0.4196030905703327
30089,2023_1202_1372,0.2187768449048877
30090,2023_1202_1373,0.3384487024190962
30091,2023_1202_1374,0.0447221868499303
30092,2023_1202_1375,0.0984263585925104
30093,2023_1202_1376,0.2142244443009346
30094,2023_1202_1377,0.0861979170599193
30095,2023_1202_1378,0.0288035076917049
30096,2023_1202_1379,0.1122378570746203
30097,2023_1202_1380,0.6183307804069573
30098,2023_1202_1381,0.3688095567029825
30099,2023_1202_1382,0.6881343286451616
30100,2023_1202_1383,0.5114350257874333
30101,2023_1202_1384,0.5400473782195132
30102,2023_1202_1385,0.5264948561842377
30103,2023_1202_1386,0.5491822546218139
30104,2023_1202_1387,0.9435856168974488
30105,2023_1202_1388,0.5351811393748719
30106,2023_1202_1389,0.2783940157840976
30107,2023_1202_1390,0.4611682742038405
30108,2023_1202_1391,0.4448696534154912
30109,2023_1202_1392,0.4580325359208244
30110,2023_1202_1393,0.7486070508247358
30111,2023_1202_1394,0.5460798291613932
30112,2023_1202_1395,0.6329321970589994
30113,2023_1202_1396,0.7286981495951227
30114,2023_1202_1397,0.5929108025039223
30115,2023_1202_1398,0.2576651396971665
