,ID,pred
18627,2023_1162_1370,0.1307859036517586
18628,2023_1162_1371,0.7344728666909758
18629,2023_1162_1372,0.4110077747321426
18630,2023_1162_1373,0.7497519093603477
18631,2023_1162_1374,0.6695435289024747
18632,2023_1162_1375,0.8210663031343353
18633,2023_1162_1376,0.4396583281053888
18634,2023_1162_1377,0.2473143796575254
18635,2023_1162_1378,0.9320451772641404
18636,2023_1162_1379,0.3882688532589051
18637,2023_1162_1380,0.9197490092075988
18638,2023_1162_1381,0.4920642754557086
18639,2023_1162_1382,0.0712378548142398
18640,2023_1162_1383,0.0904684655150419
18641,2023_1162_1384,0.2321720011709616
18642,2023_1162_1385,0.7748814772117515
18643,2023_1162_1386,0.83328056842827
18644,2023_1162_1387,0.1599489116574197
18645,2023_1162_1388,0.2084520727880262
18646,2023_1162_1389,0.7623330805661461
18647,2023_1162_1390,0.7339666243743389
18648,2023_1162_1391,0.0723805384091947
18649,2023_1162_1392,0.6738773652473375
18650,2023_1162_1393,0.2050532722037844
18651,2023_1162_1394,0.6538503933867486
18652,2023_1162_1395,0.8697899012917877
18653,2023_1162_1396,0.9529425786305806
18654,2023_1162_1397,0.6742528148510814
18655,2023_1162_1398,0.6361910060684272
18656,2023_1162_1399,0.3905332992505109
18657,2023_1162_1400,0.1256542654611554
18658,2023_1162_1401,0.8780365688677405
18659,2023_1162_1402,0.6524932200736923
18660,2023_1162_1403,0.2954135137207559
18661,2023_1162_1404,0.5190649470205603
18662,2023_1162_1405,0.5864480353498227
18663,2023_1162_1406,0.9535625412077526
18664,2023_1162_1407,0.7672382903617053
18665,2023_1162_1408,0.2335492176090068
18666,2023_1162_1409,0.9380299857812644
18667,2023_1162_1410,0.5978331260413219
18668,2023_1162_1411,0.5526367386682347
18669,2023_1162_1412,0.677621740024513
18670,2023_1162_1413,0.7131263526339147
18671,2023_1162_1414,0.4281219843407901
18672,2023_1162_1415,0.6833810717278136
18673,2023_1162_1416,0.5519731107545097
18674,2023_1162_1417,0.5195684872730784
18675,2023_1162_1418,0.5459776866953928
18676,2023_1162_1419,0.7280230715798257
18677,2023_1162_1420,0.3545300498125847
18678,2023_1162_1421,0.7087178930320108
18679,2023_1162_1422,0.8616007105982596
18680,2023_1162_1423,0.831299278652703
18681,2023_1162_1424,0.8205187287996845
18682,2023_1162_1425,0.6770615176531405
18683,2023_1162_1426,0.96891340033483
18684,2023_1162_1427,0.895165234867918
18685,2023_1162_1428,0.124529364455312
18686,2023_1162_1429,0.7943577687529343
18687,2023_1162_1430,0.203731403765987
18688,2023_1162_1431,0.5072279004607516
18689,2023_1162_1433,0.3582661553552717
18690,2023_1162_1434,0.5136165354810822
18691,2023_1162_1435,0.9835282542677484
18692,2023_1162_1436,0.9406042834927052
18693,2023_1162_1437,0.6431126662089024
18694,2023_1162_1438,0.8978950343032099
18695,2023_1162_1439,0.3136675121618134
18696,2023_1162_1440,0.3361540033453916
18697,2023_1162_1441,0.4582658875910314
18698,2023_1162_1442,0.4962047258231236
18699,2023_1162_1443,0.9814411041531914
18700,2023_1162_1444,0.1964706283276005
18701,2023_1162_1447,0.7426698551650737
18702,2023_1162_1448,0.9388464730338146
18703,2023_1162_1449,0.3568873337910976
18704,2023_1162_1450,0.6798575688798711
18705,2023_1162_1451,0.471799911755657
18706,2023_1162_1452,0.256377104161553
18707,2023_1162_1453,0.0883306052718866
18708,2023_1162_1454,0.6487955753200042
18709,2023_1162_1455,0.7273394225238626
18710,2023_1162_1456,0.1193176487729706
18711,2023_1162_1457,0.154338766311883
18712,2023_1162_1458,0.6627004174488774
18713,2023_1162_1459,0.0782592703015973
18714,2023_1162_1460,0.8361635748050628
18715,2023_1162_1461,0.7400081320151144
18716,2023_1162_1462,0.7541456439828604
18717,2023_1162_1463,0.7358203721161656
18718,2023_1162_1464,0.3016450769858103
18719,2023_1162_1465,0.4442730223453333
18720,2023_1162_1466,0.7033813524001881
18721,2023_1162_1467,0.979306261429618
18722,2023_1162_1468,0.1960394520245802
18723,2023_1162_1469,0.8523976295408657
18724,2023_1162_1470,0.6199081419933228
18725,2023_1162_1471,0.6974527074271647
18726,2023_1162_1472,0.1872417769812125
18727,2023_1162_1473,0.1701617079616993
18728,2023_1162_1474,0.8443957596230666
18729,2023_1162_1475,0.8015105243140193
18730,2023_1162_1476,0.7285352179649494
18731,2023_1162_1477,0.4279058356663464
18732,2023_1163_1164,0.6787406665782183
18733,2023_1163_1165,0.3457623488725343
18734,2023_1163_1166,0.495971539693904
18735,2023_1163_1167,0.1568753373643522
18736,2023_1163_1168,0.6427189983366853
18737,2023_1163_1169,0.6059537198435891
18738,2023_1163_1170,0.3005642738457619
18739,2023_1163_1171,0.3342492030070678
18740,2023_1163_1172,0.8109314582271145
18741,2023_1163_1173,0.5174570475991025
18742,2023_1163_1174,0.3568873337910976
18743,2023_1163_1175,0.6300028703053216
18744,2023_1163_1176,0.0371248727236575
18745,2023_1163_1177,0.9796057174317984
18746,2023_1163_1178,0.2434311045434258
18747,2023_1163_1179,0.7770404477955491
18748,2023_1163_1180,0.578981232885743
18749,2023_1163_1181,0.7431673257228161
18750,2023_1163_1182,0.8205187287996845
18751,2023_1163_1183,0.9499534354727488
18752,2023_1163_1184,0.5603416718946111
18753,2023_1163_1185,0.8073917401311099
18754,2023_1163_1186,1.0
18755,2023_1163_1187,0.5412862395651215
18756,2023_1163_1188,0.2912821069679892
18757,2023_1163_1189,0.1067803072758145
18758,2023_1163_1190,0.9078376778850368
18759,2023_1163_1191,0.3559041481219694
18760,2023_1163_1192,0.8277010750868543
18761,2023_1163_1193,0.680043522461197
18762,2023_1163_1194,0.3959126723963523
18763,2023_1163_1195,0.2536937793192316
18764,2023_1163_1196,0.3084003575437841
18765,2023_1163_1197,0.0670118161914159
18766,2023_1163_1198,0.6340014011735432
18767,2023_1163_1199,0.6393637404032156
18768,2023_1163_1200,0.6889031687977896
18769,2023_1163_1201,0.2248094236684503
18770,2023_1163_1202,0.3640077677758984
18771,2023_1163_1203,0.8256843609003672
18772,2023_1163_1204,0.815411016338002
18773,2023_1163_1205,0.6530752031546299
18774,2023_1163_1206,0.9247145360441096
18775,2023_1163_1207,0.7244238771195923
18776,2023_1163_1208,0.916035201507978
18777,2023_1163_1209,0.9711247914865024
18778,2023_1163_1210,0.5631859607180476
18779,2023_1163_1211,0.659251534319369
18780,2023_1163_1212,0.941255112375072
18781,2023_1163_1213,0.6774350554632792
18782,2023_1163_1214,0.9040083262079616
18783,2023_1163_1216,0.9243781586736116
18784,2023_1163_1217,0.9062211962355096
18785,2023_1163_1218,0.8710517239959057
18786,2023_1163_1219,0.9726299502774456
18787,2023_1163_1220,0.7906563916388415
18788,2023_1163_1221,1.0
18789,2023_1163_1222,0.7237355048088399
18790,2023_1163_1223,0.7512210421349703
18791,2023_1163_1224,0.946229738118486
18792,2023_1163_1225,0.9701617540104724
18793,2023_1163_1226,0.8494239183490586
18794,2023_1163_1227,1.0
18795,2023_1163_1228,0.8896875337259155
18796,2023_1163_1229,0.7446567010179644
18797,2023_1163_1230,0.7615368570657632
18798,2023_1163_1231,0.7662931121091798
18799,2023_1163_1232,1.0
18800,2023_1163_1233,0.969366924409901
18801,2023_1163_1234,0.702665990062068
18802,2023_1163_1235,1.0
18803,2023_1163_1236,0.9635016757498994
18804,2023_1163_1237,0.8839440335049574
18805,2023_1163_1238,0.5697134363074718
18806,2023_1163_1239,0.8796939783148945
18807,2023_1163_1240,1.0
18808,2023_1163_1241,0.9135042250690216
18809,2023_1163_1242,0.967519090575407
18810,2023_1163_1243,0.9797239254144072
18811,2023_1163_1244,0.7787290503074196
18812,2023_1163_1245,0.9819380568597458
18813,2023_1163_1246,0.8351183576863916
18814,2023_1163_1247,0.8421037365416076
18815,2023_1163_1248,0.9732355920956134
18816,2023_1163_1249,0.9697507858232384
18817,2023_1163_1250,1.0
18818,2023_1163_1251,0.6898185982523801
18819,2023_1163_1252,0.9258015491690118
18820,2023_1163_1253,0.1625349644267297
18821,2023_1163_1254,1.0
18822,2023_1163_1255,0.9465693803225648
18823,2023_1163_1256,0.5915283181776815
18824,2023_1163_1257,0.7653459096046016
18825,2023_1163_1258,0.7688090891113533
18826,2023_1163_1259,0.9077430405629716
18827,2023_1163_1260,0.7808683406629282
18828,2023_1163_1261,0.8213397529263184
18829,2023_1163_1262,0.8335437845015431
18830,2023_1163_1263,0.7781158002395073
18831,2023_1163_1264,0.807676210850935
18832,2023_1163_1265,0.3003843367913701
18833,2023_1163_1266,0.8696748527615258
18834,2023_1163_1267,0.6818999656671536
18835,2023_1163_1268,0.3699971296946783
18836,2023_1163_1269,1.0
18837,2023_1163_1270,0.902059912835214
18838,2023_1163_1271,1.0
18839,2023_1163_1272,0.9453400895687104
18840,2023_1163_1273,0.9000890077729937
18841,2023_1163_1274,0.7694358341929494
18842,2023_1163_1275,0.9634497726378332
18843,2023_1163_1276,0.9811787594386416
18844,2023_1163_1277,0.6647990996890664
18845,2023_1163_1278,0.9830500720159976
18846,2023_1163_1279,1.0
18847,2023_1163_1280,0.9562827891407196
18848,2023_1163_1281,0.9798816308419718
18849,2023_1163_1282,0.8362939739133901
18850,2023_1163_1283,0.3184708731402483
18851,2023_1163_1284,0.8162445233522935
18852,2023_1163_1285,0.9600110166803396
18853,2023_1163_1286,0.4015391765188864
18854,2023_1163_1287,0.7854154229942447
18855,2023_1163_1288,1.0
18856,2023_1163_1290,0.1737766116069818
18857,2023_1163_1291,0.2767813648310731
18858,2023_1163_1292,0.8128983497828118
18859,2023_1163_1293,0.961651610439493
18860,2023_1163_1294,1.0
18861,2023_1163_1295,0.9465015643401964
18862,2023_1163_1296,0.9661231537071044
18863,2023_1163_1297,0.8523976295408657
18864,2023_1163_1298,0.4069960335349626
18865,2023_1163_1299,0.6501602271198103
18866,2023_1163_1300,0.9069839177343983
18867,2023_1163_1301,0.9822201521255348
18868,2023_1163_1303,0.0267644079043866
18869,2023_1163_1304,0.8109314582271145
18870,2023_1163_1305,1.0
18871,2023_1163_1306,0.9846300601305438
18872,2023_1163_1307,1.0
18873,2023_1163_1308,0.8527670661562823
18874,2023_1163_1309,0.8488003185653819
18875,2023_1163_1310,0.9798995505116102
18876,2023_1163_1311,1.0
18877,2023_1163_1312,0.8921875699374185
18878,2023_1163_1313,0.8707082652818304
18879,2023_1163_1314,0.4998225069089224
18880,2023_1163_1315,0.9394360085237604
18881,2023_1163_1316,1.0
18882,2023_1163_1317,0.8646745731146595
18883,2023_1163_1318,0.2293133746465953
18884,2023_1163_1319,0.960892297691607
18885,2023_1163_1320,0.9840344057460668
18886,2023_1163_1321,0.9678958546829372
18887,2023_1163_1322,1.0
18888,2023_1163_1323,0.6448813882873068
18889,2023_1163_1324,0.7759623401196306
18890,2023_1163_1325,0.4665879436245401
18891,2023_1163_1326,0.7117194691485158
18892,2023_1163_1328,0.9406768227298627
18893,2023_1163_1329,1.0
18894,2023_1163_1330,0.4823130837958753
18895,2023_1163_1331,0.7863187667043503
18896,2023_1163_1332,0.7124233607250047
18897,2023_1163_1333,0.8465437198948431
18898,2023_1163_1334,0.2886328140150707
18899,2023_1163_1335,0.3164340430461104
18900,2023_1163_1336,0.749424816888971
18901,2023_1163_1337,0.3679950527993834
18902,2023_1163_1338,0.2812821001276472
18903,2023_1163_1339,0.2609937252948835
18904,2023_1163_1340,0.9798119909945152
18905,2023_1163_1341,0.9265485300238764
18906,2023_1163_1342,0.9844842153186878
18907,2023_1163_1343,0.9831420644937938
18908,2023_1163_1344,0.982276211287634
18909,2023_1163_1345,1.0
18910,2023_1163_1346,0.977327501603515
18911,2023_1163_1347,1.0
18912,2023_1163_1348,0.9798232448546004
18913,2023_1163_1349,0.8279690144149167
18914,2023_1163_1350,0.933456650702727
18915,2023_1163_1351,0.887155109481571
18916,2023_1163_1352,0.8864103848728676
18917,2023_1163_1353,1.0
18918,2023_1163_1354,0.9839831004669716
18919,2023_1163_1355,1.0
18920,2023_1163_1356,0.9823958890939906
18921,2023_1163_1357,1.0
18922,2023_1163_1358,0.8218859777596008
18923,2023_1163_1359,0.9509849609696966
18924,2023_1163_1360,0.5274788750055778
18925,2023_1163_1361,0.8301044320312051
18926,2023_1163_1362,1.0
18927,2023_1163_1363,0.5644955043400376
18928,2023_1163_1364,0.938624469442894
18929,2023_1163_1365,0.9759688069030416
18930,2023_1163_1367,0.9837631057952227
18931,2023_1163_1368,0.9646090585416118
18932,2023_1163_1369,1.0
18933,2023_1163_1370,1.0
18934,2023_1163_1371,0.4482482110085126
18935,2023_1163_1372,0.928436788743104
18936,2023_1163_1373,0.7686522622678951
18937,2023_1163_1374,0.974255401070881
18938,2023_1163_1375,0.8515336427487311
18939,2023_1163_1376,0.9696631700625744
18940,2023_1163_1377,0.831299278652703
18941,2023_1163_1378,0.5806940033479762
18942,2023_1163_1379,1.0
18943,2023_1163_1380,0.709955804161636
18944,2023_1163_1381,1.0
18945,2023_1163_1382,0.8152719017000039
18946,2023_1163_1383,0.3023667369969829
18947,2023_1163_1384,0.3872418087953044
18948,2023_1163_1385,0.5042615902060916
18949,2023_1163_1386,0.9384761859028288
18950,2023_1163_1387,0.9513925612565642
18951,2023_1163_1388,0.5241154744504949
18952,2023_1163_1389,0.523156527115381
18953,2023_1163_1390,0.9421871577595043
18954,2023_1163_1391,0.9542380055673064
18955,2023_1163_1392,0.2507388136905527
18956,2023_1163_1393,0.873894199718244
18957,2023_1163_1394,0.5266079330055163
18958,2023_1163_1395,0.900287110405242
18959,2023_1163_1396,0.9812448727662512
18960,2023_1163_1397,1.0
18961,2023_1163_1398,0.9338454934775282
18962,2023_1163_1399,0.843506582138722
18963,2023_1163_1400,0.8072494204273618
18964,2023_1163_1401,0.3986166130774765
18965,2023_1163_1402,0.9817120995058524
18966,2023_1163_1403,0.9080267838414956
18967,2023_1163_1404,0.7133019600380829
18968,2023_1163_1405,0.8303703471072148
18969,2023_1163_1406,0.8912538518307035
18970,2023_1163_1407,1.0
18971,2023_1163_1408,0.9592843766500202
18972,2023_1163_1409,0.5723102567788734
18973,2023_1163_1410,1.0
18974,2023_1163_1411,0.8399223198817397
18975,2023_1163_1412,0.8417199614741517
18976,2023_1163_1413,0.9283553090593806
18977,2023_1163_1414,0.9253010316173698
18978,2023_1163_1415,0.7741077454008417
18979,2023_1163_1416,0.8741200795869916
18980,2023_1163_1417,0.8553389526998312
18981,2023_1163_1418,0.8203816946429626
18982,2023_1163_1419,0.8646745731146595
18983,2023_1163_1420,0.920791878853303
18984,2023_1163_1421,0.7090718630723079
18985,2023_1163_1422,0.9034261638235318
18986,2023_1163_1423,0.982986959524628
18987,2023_1163_1424,0.9711718617695076
18988,2023_1163_1425,0.9720463384255332
18989,2023_1163_1426,0.9400949344143378
18990,2023_1163_1427,1.0
18991,2023_1163_1428,0.9749160804396472
18992,2023_1163_1429,0.4934102034012533
18993,2023_1163_1430,0.963811913608599
18994,2023_1163_1431,0.4614057207527514
18995,2023_1163_1433,0.7297282581740755
18996,2023_1163_1434,0.7324448610463492
18997,2023_1163_1435,0.8492993108507707
18998,2023_1163_1436,1.0
18999,2023_1163_1437,1.0
19000,2023_1163_1438,0.8671295591021718
19001,2023_1163_1439,0.9817484955531248
19002,2023_1163_1440,0.6792993707605512
19003,2023_1163_1441,0.7583379057583108
19004,2023_1163_1442,0.80710704449439
19005,2023_1163_1443,0.8078183618670118
19006,2023_1163_1444,1.0
19007,2023_1163_1447,0.5051935475138379
19008,2023_1163_1448,0.9507926464088808
19009,2023_1163_1449,1.0
19010,2023_1163_1450,0.7283645587324652
19011,2023_1163_1451,0.9003860773775307
19012,2023_1163_1452,0.8051078773642989
19013,2023_1163_1453,0.5927933282545148
19014,2023_1163_1454,0.3944606403829431
19015,2023_1163_1455,0.8804631064066762
19016,2023_1163_1456,0.9460934876322886
19017,2023_1163_1457,0.3162492140492582
19018,2023_1163_1458,0.4638804640409308
19019,2023_1163_1459,0.9093442278636568
19020,2023_1163_1460,0.3819238379617247
19021,2023_1163_1461,0.9548461600075052
19022,2023_1163_1462,0.9122222054577804
19023,2023_1163_1463,0.9424720291611092
19024,2023_1163_1464,0.949888487180788
19025,2023_1163_1465,0.7001551369964634
19026,2023_1163_1466,0.7950938269839767
19027,2023_1163_1467,0.8888469909814496
19028,2023_1163_1468,1.0
19029,2023_1163_1469,0.5123857122950232
19030,2023_1163_1470,0.9783741558888676
19031,2023_1163_1471,0.8825368511804055
19032,2023_1163_1472,0.9248823873540166
19033,2023_1163_1473,0.5588061957132567
19034,2023_1163_1474,0.5112455948784282
19035,2023_1163_1475,0.9779238983944784
19036,2023_1163_1476,0.9707847423232904
19037,2023_1163_1477,0.939288962026616
19038,2023_1164_1165,0.7943577687529343
19039,2023_1164_1166,0.9201845222380568
19040,2023_1164_1167,0.7152299303551708
19041,2023_1164_1168,0.8423593054404598
19042,2023_1164_1169,0.4163173076435631
19043,2023_1164_1170,0.9040083262079616
19044,2023_1164_1171,0.8369451260166714
19045,2023_1164_1172,0.6399570255581135
19046,2023_1164_1173,0.693466258764821
19047,2023_1164_1174,0.9693218250339004
19048,2023_1164_1175,0.901667531157928
19049,2023_1164_1176,0.776578739024069
19050,2023_1164_1177,0.8987958583140705
19051,2023_1164_1178,0.2054949071424099
19052,2023_1164_1179,1.0
19053,2023_1164_1180,0.6411420776788699
19054,2023_1164_1181,0.9573390063440784
19055,2023_1164_1182,0.8632605905926489
19056,2023_1164_1183,0.936754759290268
19057,2023_1164_1184,0.9734743063817884
19058,2023_1164_1185,1.0
19059,2023_1164_1186,0.7816297020446278
19060,2023_1164_1187,0.965332739121308
19061,2023_1164_1188,1.0
19062,2023_1164_1189,0.8428697684874799
19063,2023_1164_1190,0.6961872439779351
19064,2023_1164_1191,0.504166510604676
19065,2023_1164_1192,1.0
19066,2023_1164_1193,0.7922893272192659
19067,2023_1164_1194,0.9665129629945288
19068,2023_1164_1195,0.8926010938028095
19069,2023_1164_1196,0.7719338178435444
19070,2023_1164_1197,0.6573276160449931
19071,2023_1164_1198,0.6783679159772114
19072,2023_1164_1199,0.3246221858390554
19073,2023_1164_1200,0.852274371543946
19074,2023_1164_1201,0.8619573269506766
19075,2023_1164_1202,0.9291675755815478
19076,2023_1164_1203,0.5877211424348663
19077,2023_1164_1204,0.7560852572878578
19078,2023_1164_1205,0.9590241121731808
19079,2023_1164_1206,0.971214593895191
19080,2023_1164_1207,0.8455349393131185
19081,2023_1164_1208,0.9837958389159212
19082,2023_1164_1209,0.940240743868561
19083,2023_1164_1210,1.0
19084,2023_1164_1211,1.0
19085,2023_1164_1212,0.8374650355732702
19086,2023_1164_1213,0.90410515646975
19087,2023_1164_1214,1.0
19088,2023_1164_1216,0.9206186295379226
19089,2023_1164_1217,0.9819211962427016
19090,2023_1164_1218,1.0
19091,2023_1164_1219,0.9818240782455752
19092,2023_1164_1220,0.9750096920203002
19093,2023_1164_1221,1.0
19094,2023_1164_1222,0.9591717424377698
19095,2023_1164_1223,0.0
19096,2023_1164_1224,0.0
19097,2023_1164_1225,0.0821839482058495
19098,2023_1164_1226,0.1380426730493233
19099,2023_1164_1227,0.0262105567398376
19100,2023_1164_1228,0.4182373425628979
19101,2023_1164_1229,0.0224079650806789
19102,2023_1164_1230,0.0
19103,2023_1164_1231,0.0
19104,2023_1164_1232,0.0
19105,2023_1164_1233,0.3016450769858103
19106,2023_1164_1234,0.0887928271835937
19107,2023_1164_1235,0.0
19108,2023_1164_1236,0.1376865627599194
19109,2023_1164_1237,0.0527555524610541
19110,2023_1164_1238,0.0202760745855927
19111,2023_1164_1239,0.0
19112,2023_1164_1240,0.0443118702857951
19113,2023_1164_1241,0.2786808831609775
19114,2023_1164_1242,0.0381334673131639
19115,2023_1164_1243,0.0580270861985477
19116,2023_1164_1244,0.1147654633482394
19117,2023_1164_1245,0.0201004494883898
19118,2023_1164_1246,0.1162718375619746
19119,2023_1164_1247,0.0170803574719412
19120,2023_1164_1248,0.0286192880848755
19121,2023_1164_1249,0.1072956658039019
19122,2023_1164_1250,0.0999109922270062
19123,2023_1164_1251,0.2389415517851506
19124,2023_1164_1252,0.0
19125,2023_1164_1253,0.0540429877708033
19126,2023_1164_1254,0.0
19127,2023_1164_1255,0.4929452368734064
19128,2023_1164_1256,0.046006830627036
19129,2023_1164_1257,0.0
19130,2023_1164_1258,0.0261323348124811
19131,2023_1164_1259,0.0195296520958707
19132,2023_1164_1260,0.0201295797648644
19133,2023_1164_1261,0.0155859762219354
19134,2023_1164_1262,0.029963332456933
19135,2023_1164_1263,0.0
19136,2023_1164_1264,0.0156601004931771
19137,2023_1164_1265,0.0
19138,2023_1164_1266,0.0
19139,2023_1164_1267,0.0325756627437123
19140,2023_1164_1268,0.0
19141,2023_1164_1269,0.0
19142,2023_1164_1270,0.586235654033366
19143,2023_1164_1271,0.0418520867327475
19144,2023_1164_1272,0.283023273425054
19145,2023_1164_1273,0.0585289567901652
19146,2023_1164_1274,0.0469951720801957
19147,2023_1164_1275,0.0
19148,2023_1164_1276,0.0729560130546129
19149,2023_1164_1277,0.2029990004344841
19150,2023_1164_1278,0.0
19151,2023_1164_1279,0.1601206154339234
19152,2023_1164_1280,0.1489613010325525
19153,2023_1164_1281,0.064307628973268
19154,2023_1164_1282,0.129635699495258
19155,2023_1164_1283,0.0270454663346018
19156,2023_1164_1284,0.0
19157,2023_1164_1285,0.0
19158,2023_1164_1286,0.0709944278890961
19159,2023_1164_1287,0.0
19160,2023_1164_1288,0.0
19161,2023_1164_1290,0.1892094557460414
19162,2023_1164_1291,0.0
19163,2023_1164_1292,0.0
19164,2023_1164_1293,0.0
19165,2023_1164_1294,0.1472329338437177
19166,2023_1164_1295,0.5701468020116089
19167,2023_1164_1296,0.0552813876588941
19168,2023_1164_1297,0.0598321327439386
19169,2023_1164_1298,0.0244683563850021
19170,2023_1164_1299,0.0
19171,2023_1164_1300,0.0
19172,2023_1164_1301,0.0255910789940371
19173,2023_1164_1303,0.1266714839650395
19174,2023_1164_1304,0.0
19175,2023_1164_1305,0.0226758694111592
19176,2023_1164_1306,0.2300946974027022
19177,2023_1164_1307,0.1411501606414855
19178,2023_1164_1308,0.2251185227882485
19179,2023_1164_1309,0.0153336261547736
19180,2023_1164_1310,0.0
19181,2023_1164_1311,0.0799024679095874
19182,2023_1164_1312,0.2046121433281722
19183,2023_1164_1313,0.027657012221256
19184,2023_1164_1314,0.0219153440021138
19185,2023_1164_1315,0.0
19186,2023_1164_1316,0.0446713649444407
19187,2023_1164_1317,0.1764807457460258
19188,2023_1164_1318,0.0164927227712923
19189,2023_1164_1319,0.0
19190,2023_1164_1320,0.0756218413263885
19191,2023_1164_1321,0.1576406945595402
19192,2023_1164_1322,0.0899078951525066
19193,2023_1164_1323,0.2255825931871233
19194,2023_1164_1324,0.0
19195,2023_1164_1325,0.0
19196,2023_1164_1326,0.0
19197,2023_1164_1328,0.0
19198,2023_1164_1329,0.046870842189419
19199,2023_1164_1330,0.4674553599220944
19200,2023_1164_1331,0.0
19201,2023_1164_1332,0.019225300612623
19202,2023_1164_1333,0.0
19203,2023_1164_1334,0.0
19204,2023_1164_1335,0.0
19205,2023_1164_1336,0.0
19206,2023_1164_1337,0.0
19207,2023_1164_1338,0.0
19208,2023_1164_1339,0.0
19209,2023_1164_1340,0.0
19210,2023_1164_1341,0.2481817280577112
19211,2023_1164_1342,0.0290039278223284
19212,2023_1164_1343,0.2442374493040716
19213,2023_1164_1344,0.1133765555213843
19214,2023_1164_1345,0.1441739756102007
19215,2023_1164_1346,0.1881305522542284
19216,2023_1164_1347,0.0962825019527466
19217,2023_1164_1348,0.8772587814755116
19218,2023_1164_1349,0.117029157516783
19219,2023_1164_1350,0.0
19220,2023_1164_1351,0.0637750572255196
19221,2023_1164_1352,0.0335841519519851
19222,2023_1164_1353,0.0
19223,2023_1164_1354,0.2907512362513791
19224,2023_1164_1355,0.1436878035878115
19225,2023_1164_1356,0.2208116025484949
19226,2023_1164_1357,0.1724329789210124
19227,2023_1164_1358,0.2369250457815417
19228,2023_1164_1359,0.0
19229,2023_1164_1360,0.0633963357109814
19230,2023_1164_1361,0.0
19231,2023_1164_1362,0.0
19232,2023_1164_1363,0.2400598071267787
19233,2023_1164_1364,0.0
19234,2023_1164_1365,0.0395465434788688
19235,2023_1164_1367,0.1148726960164093
19236,2023_1164_1368,0.2384631429342367
19237,2023_1164_1369,0.0623433939570241
19238,2023_1164_1370,0.4285544503773482
19239,2023_1164_1371,0.2002771150742821
19240,2023_1164_1372,0.0
19241,2023_1164_1373,0.0404910296761629
19242,2023_1164_1374,0.0
19243,2023_1164_1375,0.0640790465631766
19244,2023_1164_1376,0.0185329706360839
19245,2023_1164_1377,0.085496205326117
19246,2023_1164_1378,0.0
19247,2023_1164_1379,0.0
19248,2023_1164_1380,0.1595629436502403
19249,2023_1164_1381,0.0
19250,2023_1164_1382,0.1687007213472969
19251,2023_1164_1383,0.0266447977297925
19252,2023_1164_1384,0.0
19253,2023_1164_1385,0.0
19254,2023_1164_1386,0.0
19255,2023_1164_1387,0.0445513084746642
19256,2023_1164_1388,0.083160632516672
19257,2023_1164_1389,0.0
19258,2023_1164_1390,0.0
19259,2023_1164_1391,0.05043709771737
19260,2023_1164_1392,0.0510266929751463
19261,2023_1164_1393,0.0
19262,2023_1164_1394,0.027288566500224
19263,2023_1164_1395,0.0
19264,2023_1164_1396,0.0340239525578707
19265,2023_1164_1397,0.1375679717885655
19266,2023_1164_1398,0.3261226347526624
19267,2023_1164_1399,0.0339258254853302
19268,2023_1164_1400,0.019225300612623
19269,2023_1164_1401,0.0
19270,2023_1164_1402,0.0
19271,2023_1164_1403,0.1442956591888572
19272,2023_1164_1404,0.0396568160637247
19273,2023_1164_1405,0.0
19274,2023_1164_1406,0.0211224234830129
19275,2023_1164_1407,0.0264861047061319
19276,2023_1164_1408,0.3043559409386615
19277,2023_1164_1409,0.0828935893175817
19278,2023_1164_1410,0.0
19279,2023_1164_1411,0.2529259277655782
19280,2023_1164_1412,0.0311779792308684
19281,2023_1164_1413,0.0
19282,2023_1164_1414,0.0449724901302969
19283,2023_1164_1415,0.0415087860905226
19284,2023_1164_1416,0.0
19285,2023_1164_1417,0.0339258254853302
19286,2023_1164_1418,0.0
19287,2023_1164_1419,0.0
19288,2023_1164_1420,0.0214986394527341
19289,2023_1164_1421,0.048887110469211
19290,2023_1164_1422,0.0
19291,2023_1164_1423,0.0310865996651701
19292,2023_1164_1424,0.1198661825430309
19293,2023_1164_1425,0.1056514666857063
19294,2023_1164_1426,0.1171375709986504
19295,2023_1164_1427,0.0481875237726971
19296,2023_1164_1428,0.3588579223211301
19297,2023_1164_1429,0.1477667269504102
19298,2023_1164_1430,0.0
19299,2023_1164_1431,0.0696245676146418
19300,2023_1164_1433,0.0
19301,2023_1164_1434,0.0160244768669498
19302,2023_1164_1435,0.0
19303,2023_1164_1436,0.0
19304,2023_1164_1437,0.5372452627102332
19305,2023_1164_1438,0.1892564395658097
19306,2023_1164_1439,0.0304084221484517
19307,2023_1164_1440,0.1598201994258029
19308,2023_1164_1441,0.0
19309,2023_1164_1442,0.0
19310,2023_1164_1443,0.0
19311,2023_1164_1444,0.0
19312,2023_1164_1447,0.5093528909004101
19313,2023_1164_1448,0.0
19314,2023_1164_1449,0.0613014731309087
19315,2023_1164_1450,0.279257838029777
19316,2023_1164_1451,0.0
19317,2023_1164_1452,0.0211845638523964
19318,2023_1164_1453,0.0
19319,2023_1164_1454,0.0
19320,2023_1164_1455,0.0
19321,2023_1164_1456,0.0274517578617792
19322,2023_1164_1457,0.0547287385396841
19323,2023_1164_1458,0.0
19324,2023_1164_1459,0.0
19325,2023_1164_1460,0.0291763407765675
19326,2023_1164_1461,0.0
19327,2023_1164_1462,0.0712378548142398
