,ID,pred
19541,2024_1165_1429,0.8926916468843473
19542,2024_1165_1430,0.8392284112564012
19543,2024_1165_1431,0.9673667410855062
19544,2024_1165_1433,0.9129091319735356
19545,2024_1165_1434,0.2621047299776333
19546,2024_1165_1435,0.7915990233837684
19547,2024_1165_1436,0.7262399046290837
19548,2024_1165_1437,0.6235096698929368
19549,2024_1165_1438,0.5515022839655256
19550,2024_1165_1439,0.8473656615940995
19551,2024_1165_1440,0.3996713064202097
19552,2024_1165_1441,0.3385423771982421
19553,2024_1165_1442,0.8751033593264786
19554,2024_1165_1443,0.4282444670254838
19555,2024_1165_1444,0.864383148203562
19556,2024_1165_1447,0.6301237460847416
19557,2024_1165_1448,0.1877047797455853
19558,2024_1165_1449,0.2435207067709589
19559,2024_1165_1450,0.3744102513837584
19560,2024_1165_1451,0.7654062280272838
19561,2024_1165_1452,0.8504763821079839
19562,2024_1165_1453,0.3026952289138145
19563,2024_1165_1454,0.275837160313044
19564,2024_1165_1455,0.7865080597504486
19565,2024_1165_1456,0.8347592728844079
19566,2024_1165_1457,0.1761036816825354
19567,2024_1165_1458,0.6274891353373613
19568,2024_1165_1459,0.3378445885455595
19569,2024_1165_1460,0.7534298138871653
19570,2024_1165_1461,0.862336891039698
19571,2024_1165_1462,0.9482114898946234
19572,2024_1165_1463,0.6193866997455089
19573,2024_1165_1464,0.7465049083674765
19574,2024_1165_1465,0.5233792274318796
19575,2024_1165_1466,0.2138091529574854
19576,2024_1165_1467,0.8783832987259388
19577,2024_1165_1468,0.762521281298516
19578,2024_1165_1469,0.4003293097219313
19579,2024_1165_1470,0.6066693038654366
19580,2024_1165_1471,0.7481555831469795
19581,2024_1165_1472,0.9211761026907164
19582,2024_1165_1473,0.8247391554055672
19583,2024_1165_1474,0.3777719290080288
19584,2024_1165_1475,0.9149533947087884
19585,2024_1165_1476,0.725582523476521
19586,2024_1165_1477,0.478796981156973
19587,2024_1165_1478,0.7972359162329008
19588,2024_1166_1167,0.7876623845630433
19589,2024_1166_1168,0.5139641225127886
19590,2024_1166_1169,0.7375799698773858
19591,2024_1166_1170,0.5351872190442474
19592,2024_1166_1171,0.4826360462675902
19593,2024_1166_1172,0.5209922821342045
19594,2024_1166_1173,0.6502377134351096
19595,2024_1166_1174,0.4968207691232032
19596,2024_1166_1175,0.7377966441695551
19597,2024_1166_1176,0.8552216051046855
19598,2024_1166_1177,0.8557126857252888
19599,2024_1166_1178,0.8514838064176075
19600,2024_1166_1179,0.5959448937498766
19601,2024_1166_1180,0.9431101170099208
19602,2024_1166_1181,0.8944214289119299
19603,2024_1166_1182,0.3000909299119845
19604,2024_1166_1183,0.8506010065270009
19605,2024_1166_1184,0.2811063256187089
19606,2024_1166_1185,0.6109708164607831
19607,2024_1166_1186,0.4370860365588002
19608,2024_1166_1187,0.4678174215728351
19609,2024_1166_1188,0.983630792875169
19610,2024_1166_1189,0.909488848370665
19611,2024_1166_1190,0.5360418677491656
19612,2024_1166_1191,0.8550914786749934
19613,2024_1166_1192,0.4189648780565541
19614,2024_1166_1193,0.525148255032351
19615,2024_1166_1194,0.4932851484347725
19616,2024_1166_1195,0.5322004412756141
19617,2024_1166_1196,0.980599695912708
19618,2024_1166_1197,0.3345249082808996
19619,2024_1166_1198,0.8178853901172668
19620,2024_1166_1199,0.9303493216082114
19621,2024_1166_1200,0.4328439360260309
19622,2024_1166_1201,0.5753145595808419
19623,2024_1166_1202,0.4759306921439752
19624,2024_1166_1203,0.39467274753741
19625,2024_1166_1204,0.2262486340312848
19626,2024_1166_1205,0.6680991780341278
19627,2024_1166_1206,0.8328462352821292
19628,2024_1166_1207,0.2123818301671727
19629,2024_1166_1208,0.3328721989328296
19630,2024_1166_1209,0.7006324800440742
19631,2024_1166_1210,0.1730345625623969
19632,2024_1166_1211,0.8596885356660355
19633,2024_1166_1212,0.7307237555798675
19634,2024_1166_1213,0.796899831336056
19635,2024_1166_1214,0.8164734190623768
19636,2024_1166_1217,0.4064199970957924
19637,2024_1166_1218,0.4945304733605302
19638,2024_1166_1219,0.7610883435768874
19639,2024_1166_1220,0.982890690425408
19640,2024_1166_1221,0.3600371662713981
19641,2024_1166_1222,0.8507578160181297
19642,2024_1166_1223,0.6874868780872064
19643,2024_1166_1224,0.7907857743513134
19644,2024_1166_1225,0.4153700269345233
19645,2024_1166_1226,0.2731793519039808
19646,2024_1166_1227,0.8595425740928473
19647,2024_1166_1228,0.8562677228731067
19648,2024_1166_1229,0.7910905178425138
19649,2024_1166_1230,0.4898177496778486
19650,2024_1166_1231,0.7961737809789643
19651,2024_1166_1232,0.4105348333280827
19652,2024_1166_1233,0.5026032658902269
19653,2024_1166_1234,0.253486718296056
19654,2024_1166_1235,0.7557066950588137
19655,2024_1166_1236,0.7095093028426773
19656,2024_1166_1237,0.3860633262298556
19657,2024_1166_1238,0.4006165028316548
19658,2024_1166_1239,0.8383849192073403
19659,2024_1166_1240,0.5175055877308834
19660,2024_1166_1241,0.4553462370378727
19661,2024_1166_1242,0.7710644410568073
19662,2024_1166_1243,0.1456857581543926
19663,2024_1166_1244,0.9613869273372284
19664,2024_1166_1245,0.3851795883799399
19665,2024_1166_1246,0.6654006048084262
19666,2024_1166_1247,0.5558214181835375
19667,2024_1166_1248,0.8166613356257899
19668,2024_1166_1249,0.8601014216299924
19669,2024_1166_1250,0.9277382477544645
19670,2024_1166_1251,0.6686941654714242
19671,2024_1166_1252,0.8093602727106584
19672,2024_1166_1253,0.9833420889548408
19673,2024_1166_1254,0.4952249199056425
19674,2024_1166_1255,0.3606559238178043
19675,2024_1166_1256,0.238006637049118
19676,2024_1166_1257,0.8690837986724143
19677,2024_1166_1258,0.5218953838859182
19678,2024_1166_1259,0.8202774233894745
19679,2024_1166_1260,0.6827932046871543
19680,2024_1166_1261,0.44460263068346
19681,2024_1166_1262,0.4158896538614761
19682,2024_1166_1263,0.4082824080801716
19683,2024_1166_1264,0.2253689978234446
19684,2024_1166_1265,0.5646599399029519
19685,2024_1166_1266,0.5753790110593624
19686,2024_1166_1267,0.6202727735462794
19687,2024_1166_1268,0.3398438095451932
19688,2024_1166_1269,0.4483719245895852
19689,2024_1166_1270,0.8547568083917589
19690,2024_1166_1271,0.859059424475021
19691,2024_1166_1272,0.7404934822584859
19692,2024_1166_1273,0.8717542011128616
19693,2024_1166_1274,0.6762532866056166
19694,2024_1166_1275,0.8901002568963252
19695,2024_1166_1276,0.953933062700086
19696,2024_1166_1277,0.6328675811793059
19697,2024_1166_1278,0.7790150205311916
19698,2024_1166_1279,0.9118380872280286
19699,2024_1166_1280,0.7914493563511411
19700,2024_1166_1281,0.8710030379137866
19701,2024_1166_1282,0.9040804220133308
19702,2024_1166_1283,0.8616797645614787
19703,2024_1166_1284,0.8617649753905812
19704,2024_1166_1285,0.9626707959942764
19705,2024_1166_1286,0.764937490782012
19706,2024_1166_1287,0.8151432331019186
19707,2024_1166_1288,0.8512104460217191
19708,2024_1166_1290,0.6426892223381762
19709,2024_1166_1291,0.9628456780101328
19710,2024_1166_1292,0.7789687119545416
19711,2024_1166_1293,0.4787123844848528
19712,2024_1166_1294,0.4036236137698231
19713,2024_1166_1295,0.4859456340877385
19714,2024_1166_1296,0.9164057535674832
19715,2024_1166_1297,0.8553575804181401
19716,2024_1166_1298,0.4679762948026579
19717,2024_1166_1299,0.875933076115636
19718,2024_1166_1300,0.6212188270893736
19719,2024_1166_1301,0.580433455752072
19720,2024_1166_1303,0.3687226034169499
19721,2024_1166_1304,0.6871872254790864
19722,2024_1166_1305,0.9153173493651382
19723,2024_1166_1306,0.7767700937131885
19724,2024_1166_1307,0.8341422978499959
19725,2024_1166_1308,0.8621445227247322
19726,2024_1166_1309,0.5158299605516534
19727,2024_1166_1310,0.8698909953447532
19728,2024_1166_1311,0.4908737535167956
19729,2024_1166_1312,0.7416759501642937
19730,2024_1166_1313,0.8475965426601262
19731,2024_1166_1314,0.8616964152621565
19732,2024_1166_1315,0.9087045174760694
19733,2024_1166_1316,0.475868671923659
19734,2024_1166_1317,0.7219414447696622
19735,2024_1166_1318,0.0845551591353648
19736,2024_1166_1319,0.9803209546690992
19737,2024_1166_1320,0.7250574924715063
19738,2024_1166_1321,0.37546899265986
19739,2024_1166_1322,0.658507157409272
19740,2024_1166_1323,0.6480452127354654
19741,2024_1166_1324,0.7887454314715483
19742,2024_1166_1325,0.518078308456977
19743,2024_1166_1326,0.7498062280856731
19744,2024_1166_1328,0.522616218929531
19745,2024_1166_1329,0.4509610872374756
19746,2024_1166_1330,0.5249140408868704
19747,2024_1166_1331,0.2127467453649907
19748,2024_1166_1332,0.7202526316447331
19749,2024_1166_1333,0.5148681430511659
19750,2024_1166_1334,0.2094502107990969
19751,2024_1166_1335,1.0
19752,2024_1166_1336,0.7561972495912344
19753,2024_1166_1337,0.9331977287691956
19754,2024_1166_1338,0.7929801973439148
19755,2024_1166_1339,0.5189226109684651
19756,2024_1166_1340,0.4642867543009575
19757,2024_1166_1341,0.8343888970356145
19758,2024_1166_1342,0.8704003133006254
19759,2024_1166_1343,0.4776064356030113
19760,2024_1166_1344,0.9042286253689712
19761,2024_1166_1345,0.8770676134182418
19762,2024_1166_1346,0.8442686111704161
19763,2024_1166_1347,0.8679534599914592
19764,2024_1166_1348,0.6697435777881999
19765,2024_1166_1349,0.2694332928128755
19766,2024_1166_1350,0.4995473738901555
19767,2024_1166_1351,0.8053261313367099
19768,2024_1166_1352,0.2435786250431679
19769,2024_1166_1353,0.4913768938216589
19770,2024_1166_1354,0.8918131393445421
19771,2024_1166_1355,0.0929790337947141
19772,2024_1166_1356,0.1767689189223621
19773,2024_1166_1357,0.6335169420016965
19774,2024_1166_1358,0.8926011377470829
19775,2024_1166_1359,1.0
19776,2024_1166_1360,0.801914055185516
19777,2024_1166_1361,0.8333299074375189
19778,2024_1166_1362,0.6680455647073258
19779,2024_1166_1363,0.1509820478403936
19780,2024_1166_1364,0.4042390147329662
19781,2024_1166_1365,0.7775836333470031
19782,2024_1166_1367,0.8730566840573922
19783,2024_1166_1368,0.0606261226312253
19784,2024_1166_1369,0.7097446198830886
19785,2024_1166_1370,0.9001952112251665
19786,2024_1166_1371,0.8805830183985219
19787,2024_1166_1372,0.8928893981626564
19788,2024_1166_1373,0.5720328759722749
19789,2024_1166_1374,0.5708794189511885
19790,2024_1166_1375,0.7024705093616719
19791,2024_1166_1376,0.8843142762489995
19792,2024_1166_1377,0.7281546614500114
19793,2024_1166_1378,0.531893529470318
19794,2024_1166_1379,0.4353982879086739
19795,2024_1166_1380,0.7752854352338265
19796,2024_1166_1381,0.8825941159250796
19797,2024_1166_1382,0.5583602328869004
19798,2024_1166_1384,0.1559220543146584
19799,2024_1166_1385,0.8271591366649661
19800,2024_1166_1386,0.8673508694026344
19801,2024_1166_1387,0.8596902214587867
19802,2024_1166_1388,0.8794570287534353
19803,2024_1166_1389,0.5134631228261677
19804,2024_1166_1390,0.5311803202972809
19805,2024_1166_1391,0.2182930070389646
19806,2024_1166_1392,0.4875685427490078
19807,2024_1166_1393,0.7802968003434132
19808,2024_1166_1394,0.982310723100274
19809,2024_1166_1395,0.3231554006640365
19810,2024_1166_1396,0.7345104823831514
19811,2024_1166_1397,0.4697825132518211
19812,2024_1166_1398,0.5868824589379183
19813,2024_1166_1399,0.1543984025576642
19814,2024_1166_1400,0.2270338004983413
19815,2024_1166_1401,0.4529771364168635
19816,2024_1166_1402,0.2268998536211943
19817,2024_1166_1403,0.1534748746627818
19818,2024_1166_1404,0.2185527822122394
19819,2024_1166_1405,0.908339454598788
19820,2024_1166_1406,0.6147075006459863
19821,2024_1166_1407,0.904527573866444
19822,2024_1166_1408,0.8623589228862555
19823,2024_1166_1409,0.8683816536671584
19824,2024_1166_1410,0.9031861629187008
19825,2024_1166_1411,0.8533986205175501
19826,2024_1166_1412,1.0
19827,2024_1166_1413,0.8720233905876402
19828,2024_1166_1414,0.5317297486197793
19829,2024_1166_1415,0.8037551635598059
19830,2024_1166_1416,0.7177502639072342
19831,2024_1166_1417,0.7775094456549364
19832,2024_1166_1418,0.950767749479642
19833,2024_1166_1419,0.8765651272423721
19834,2024_1166_1420,0.8994433347374476
19835,2024_1166_1421,0.9040700828234598
19836,2024_1166_1422,0.9037495028777426
19837,2024_1166_1423,0.5210552749280868
19838,2024_1166_1424,0.84155391021667
19839,2024_1166_1425,0.312475792443817
19840,2024_1166_1426,0.4721239022156225
19841,2024_1166_1427,0.8999974015565856
19842,2024_1166_1428,0.4346495212150628
19843,2024_1166_1429,0.793586155614435
19844,2024_1166_1430,0.8654554739184851
19845,2024_1166_1431,0.8961190608183061
19846,2024_1166_1433,0.8428719751572941
19847,2024_1166_1434,0.9674464061484884
19848,2024_1166_1435,0.914933697804747
19849,2024_1166_1436,0.2707598930167947
19850,2024_1166_1437,0.7947198005245801
19851,2024_1166_1438,0.7354537820026827
19852,2024_1166_1439,0.6517086444747019
19853,2024_1166_1440,0.5664239380613592
19854,2024_1166_1441,0.8519425858906702
19855,2024_1166_1442,0.4294224487305454
19856,2024_1166_1443,0.3745340095274112
19857,2024_1166_1444,0.8783727289130219
19858,2024_1166_1447,0.4558784940575052
19859,2024_1166_1448,0.8686649488434319
19860,2024_1166_1449,0.6459282295099147
19861,2024_1166_1450,0.1843572799742687
19862,2024_1166_1451,0.2540407728129502
19863,2024_1166_1452,0.4101761871282054
19864,2024_1166_1453,0.7729129216460171
19865,2024_1166_1454,0.8554711382610837
19866,2024_1166_1455,0.3315235670781062
19867,2024_1166_1456,0.2994105279985273
19868,2024_1166_1457,0.7907732672504653
19869,2024_1166_1458,0.8408530726417716
19870,2024_1166_1459,0.1688756039073828
19871,2024_1166_1460,0.6417700865747256
19872,2024_1166_1461,0.3774492862016312
19873,2024_1166_1462,0.7617118030763391
19874,2024_1166_1463,0.8668587321753757
19875,2024_1166_1464,0.949197927662962
19876,2024_1166_1465,0.6302564900022751
19877,2024_1166_1466,0.7555787951526647
19878,2024_1166_1467,0.4846039559159958
19879,2024_1166_1468,0.2177859979299841
19880,2024_1166_1469,0.8812039675542582
19881,2024_1166_1470,0.7740242899632458
19882,2024_1166_1471,0.4387926385600867
19883,2024_1166_1472,0.6233732694270786
19884,2024_1166_1473,0.7602446591527756
19885,2024_1166_1474,0.92285237678566
19886,2024_1166_1475,0.8290544787283789
19887,2024_1166_1476,0.4181378536921974
19888,2024_1166_1477,0.9166776286898736
19889,2024_1166_1478,0.7352835191050435
19890,2024_1167_1168,0.5051863823554505
19891,2024_1167_1169,0.8005047470808411
19892,2024_1167_1170,0.79159608745875
19893,2024_1167_1171,0.5348065398049622
19894,2024_1167_1172,0.7471423998011855
19895,2024_1167_1173,0.5510295911856462
19896,2024_1167_1174,0.5082784095392477
19897,2024_1167_1175,0.547085859636087
19898,2024_1167_1176,0.6562079453134224
19899,2024_1167_1177,0.518771652637
19900,2024_1167_1178,0.7485143744068278
19901,2024_1167_1179,0.8600748477682896
19902,2024_1167_1180,0.8608371513411439
19903,2024_1167_1181,0.8550548460666216
19904,2024_1167_1182,0.6132735942923051
19905,2024_1167_1183,0.9442427515509356
19906,2024_1167_1184,0.897411722435175
19907,2024_1167_1185,0.3220322746594368
19908,2024_1167_1186,0.8555676157772324
19909,2024_1167_1187,0.3027743215227452
19910,2024_1167_1188,0.6314544516844022
19911,2024_1167_1189,0.4809526002484187
19912,2024_1167_1190,0.4971889353078904
19913,2024_1167_1191,0.9839461536661236
19914,2024_1167_1192,0.9121419543842542
19915,2024_1167_1193,0.5547288096492763
19916,2024_1167_1194,0.8595464348965474
19917,2024_1167_1195,0.4437749409853055
19918,2024_1167_1196,0.4874000581275762
19919,2024_1167_1197,0.5144283873492018
19920,2024_1167_1198,0.4964416586569887
19921,2024_1167_1199,0.9807742910630586
19922,2024_1167_1200,0.3727885167387099
19923,2024_1167_1201,0.8245179177231516
19924,2024_1167_1202,0.9311971040631302
19925,2024_1167_1203,0.4775017404566868
19926,2024_1167_1204,0.5891090005846875
19927,2024_1167_1205,0.502395794291607
19928,2024_1167_1206,0.4309761082680582
19929,2024_1167_1207,0.2338012043703291
19930,2024_1167_1208,0.6874509659212575
19931,2024_1167_1209,0.8376209812531749
19932,2024_1167_1210,0.2130950492749213
19933,2024_1167_1211,0.3627414881252585
19934,2024_1167_1212,0.7129689989617962
19935,2024_1167_1213,0.1658988613157979
19936,2024_1167_1214,0.8637498454831063
19937,2024_1167_1217,0.7418186972194446
19938,2024_1167_1218,0.8000294097193296
19939,2024_1167_1219,0.8234205779662824
19940,2024_1167_1220,0.4480000953919664
19941,2024_1167_1221,0.4747139458066676
19942,2024_1167_1222,0.7695094734326031
19943,2024_1167_1223,0.9833040716872444
19944,2024_1167_1224,0.3851121647400544
19945,2024_1167_1225,0.8528040690881098
19946,2024_1167_1226,0.7002622890977505
19947,2024_1167_1227,0.7944146626305558
19948,2024_1167_1228,0.4538838661520215
19949,2024_1167_1229,0.2926836890436058
19950,2024_1167_1230,0.8631441308931719
19951,2024_1167_1231,0.8606374011591366
19952,2024_1167_1232,0.7938767031060181
19953,2024_1167_1233,0.4689134164858313
19954,2024_1167_1234,0.7999388673580567
19955,2024_1167_1235,0.4452152352484451
19956,2024_1167_1236,0.4739176519721694
19957,2024_1167_1237,0.2656024046077945
19958,2024_1167_1238,0.7619339044256325
19959,2024_1167_1239,0.722087757383616
19960,2024_1167_1240,0.4166927526981815
19961,2024_1167_1241,0.4431338330873166
19962,2024_1167_1242,0.8447217017312717
19963,2024_1167_1243,0.4930803141134502
19964,2024_1167_1244,0.5023883870239267
19965,2024_1167_1245,0.7791443198719156
19966,2024_1167_1246,0.136538663732923
19967,2024_1167_1247,0.9611139997905612
19968,2024_1167_1248,0.4147719374981268
19969,2024_1167_1249,0.6744755499987676
19970,2024_1167_1250,0.5715471579379917
19971,2024_1167_1251,0.8221406926193617
19972,2024_1167_1252,0.8640602782980218
19973,2024_1167_1253,0.9287768176843042
19974,2024_1167_1254,0.6838636679607089
19975,2024_1167_1255,0.8120264924143593
19976,2024_1167_1256,0.9835487917276248
19977,2024_1167_1257,0.4726144816683679
19978,2024_1167_1258,0.3999500130336796
19979,2024_1167_1259,0.2529153481150574
19980,2024_1167_1260,0.8728900163154705
19981,2024_1167_1261,0.4855171199304234
19982,2024_1167_1262,0.8280923549826842
19983,2024_1167_1263,0.6966067807909002
19984,2024_1167_1264,0.4913187102894477
19985,2024_1167_1265,0.4609224054351235
19986,2024_1167_1266,0.444606409685203
19987,2024_1167_1267,0.235138205455052
19988,2024_1167_1268,0.576979945476035
19989,2024_1167_1269,0.5876347512397326
19990,2024_1167_1270,0.6271263259199931
19991,2024_1167_1271,0.3732078962277533
19992,2024_1167_1272,0.4939491855227085
19993,2024_1167_1273,0.858782240560067
19994,2024_1167_1274,0.8644421344724335
19995,2024_1167_1275,0.7492411706976001
19996,2024_1167_1276,0.8761982459963271
19997,2024_1167_1277,0.6818090426103832
19998,2024_1167_1278,0.8936466783197599
19999,2024_1167_1279,0.9537259824688736
20000,2024_1167_1280,0.6520592081720673
20001,2024_1167_1281,0.7835790005158276
20002,2024_1167_1282,0.9138576695935317
20003,2024_1167_1283,0.7950242316144037
20004,2024_1167_1284,0.8751922391762085
20005,2024_1167_1285,0.9062067072280408
20006,2024_1167_1286,0.8663723345014102
20007,2024_1167_1287,0.8657955022503467
20008,2024_1167_1288,0.9623725322347596
20009,2024_1167_1290,0.7732910633110588
20010,2024_1167_1291,0.5077823567930544
20011,2024_1167_1292,0.4337675286985701
20012,2024_1167_1293,0.771732840786655
20013,2024_1167_1294,0.5464759524194271
20014,2024_1167_1295,0.2046704595540019
20015,2024_1167_1296,0.2052912099041214
20016,2024_1167_1297,0.214890791278188
20017,2024_1167_1298,0.7390554649230553
20018,2024_1167_1299,0.6057153205548473
20019,2024_1167_1300,0.2053596978954656
20020,2024_1167_1301,0.6504154282177056
20021,2024_1167_1303,0.3447327356911391
20022,2024_1167_1304,0.312234903170813
20023,2024_1167_1305,0.12293328202743
20024,2024_1167_1306,0.513120855843157
20025,2024_1167_1307,0.6887395928868996
20026,2024_1167_1308,0.583766334310684
20027,2024_1167_1309,0.5983026292311756
20028,2024_1167_1310,0.6156908959923915
20029,2024_1167_1311,0.356879429469057
20030,2024_1167_1312,0.6406504954176264
20031,2024_1167_1313,0.3346453572862813
20032,2024_1167_1314,0.5320255346685363
20033,2024_1167_1315,0.5683252795348016
20034,2024_1167_1316,0.6302004596301691
20035,2024_1167_1317,0.7456898820321234
20036,2024_1167_1318,0.2173457558758973
20037,2024_1167_1319,0.4826364524542995
20038,2024_1167_1320,0.0
20039,2024_1167_1321,0.8353964286063449
20040,2024_1167_1322,0.5074758305731769
20041,2024_1167_1323,0.1802481080608203
20042,2024_1167_1324,0.4259148419743159
20043,2024_1167_1325,0.4116132335147189
20044,2024_1167_1326,0.5398041687490972
20045,2024_1167_1328,0.3704973008205716
20046,2024_1167_1329,0.4766387178733283
20047,2024_1167_1330,0.2890213256764926
20048,2024_1167_1331,0.2770134380022104
20049,2024_1167_1332,0.2296733200998789
20050,2024_1167_1333,0.0867664827496297
20051,2024_1167_1334,0.5077893565267065
20052,2024_1167_1335,0.2083223784775553
20053,2024_1167_1336,0.027061277063837
20054,2024_1167_1337,0.8590163183355476
20055,2024_1167_1338,0.4899953983550019
20056,2024_1167_1339,0.7648480738698731
20057,2024_1167_1340,0.5473957439931525
20058,2024_1167_1341,0.3101028734986838
20059,2024_1167_1342,0.2580727278230217
20060,2024_1167_1343,0.5492322780678872
20061,2024_1167_1344,0.6268067638515947
20062,2024_1167_1345,0.15531135871081
20063,2024_1167_1346,0.6334513352970419
20064,2024_1167_1347,0.6294190044978427
20065,2024_1167_1348,0.5949708589101369
20066,2024_1167_1349,0.6177715651827123
20067,2024_1167_1350,0.4839876679440472
20068,2024_1167_1351,0.0365459692575609
20069,2024_1167_1352,0.2732126062081657
20070,2024_1167_1353,0.5971733741135318
20071,2024_1167_1354,0.0762166771689994
20072,2024_1167_1355,0.2327954983135585
20073,2024_1167_1356,0.7391750589558683
20074,2024_1167_1357,0.0
20075,2024_1167_1358,0.0480535685858192
20076,2024_1167_1359,0.4098128604838489
20077,2024_1167_1360,0.6145739312241344
20078,2024_1167_1361,0.8937859432184163
20079,2024_1167_1362,0.5990573988598138
20080,2024_1167_1363,0.592603685431746
20081,2024_1167_1364,0.4803044092003796
20082,2024_1167_1365,0.0184629085106327
20083,2024_1167_1367,0.1358179595491463
20084,2024_1167_1368,0.5232929585433157
20085,2024_1167_1369,0.6535493670628754
20086,2024_1167_1370,0.0
20087,2024_1167_1371,0.4820387307510207
20088,2024_1167_1372,0.657566324336933
20089,2024_1167_1373,0.6568379742611555
20090,2024_1167_1374,0.6380624212570254
20091,2024_1167_1375,0.2990326406325896
20092,2024_1167_1376,0.3198837710426664
20093,2024_1167_1377,0.433143193325993
20094,2024_1167_1378,0.642160066758486
20095,2024_1167_1379,0.4667891300955158
20096,2024_1167_1380,0.3144409001182393
20097,2024_1167_1381,0.1888796110308122
20098,2024_1167_1382,0.5269549289568337
20099,2024_1167_1384,0.6442391099757655
20100,2024_1167_1385,0.2979233056427068
20101,2024_1167_1386,0.0257619599007116
20102,2024_1167_1387,0.54807412039616
20103,2024_1167_1388,0.6244277003217116
20104,2024_1167_1389,0.639230750562055
20105,2024_1167_1390,0.637327407544946
20106,2024_1167_1391,0.1677641187450802
20107,2024_1167_1392,0.3202462651354827
20108,2024_1167_1393,0.0383278253913148
20109,2024_1167_1394,0.3185783344880366
20110,2024_1167_1395,0.5230406330011493
20111,2024_1167_1396,0.8251052428887198
20112,2024_1167_1397,0.1482870878980768
20113,2024_1167_1398,0.4881839343257443
20114,2024_1167_1399,0.1816473955210105
20115,2024_1167_1400,0.3446206130189699
20116,2024_1167_1401,0.0243446491784991
20117,2024_1167_1402,0.0708145069232135
20118,2024_1167_1403,0.1812661578044812
20119,2024_1167_1404,0.0547813423383514
20120,2024_1167_1405,0.0155127816545388
20121,2024_1167_1406,0.0861607414459423
20122,2024_1167_1407,0.6776960975120813
20123,2024_1167_1408,0.4072075943383781
20124,2024_1167_1409,0.7178216699659081
20125,2024_1167_1410,0.6148007844576162
20126,2024_1167_1411,0.621809920815442
20127,2024_1167_1412,0.62323050554038
20128,2024_1167_1413,0.6431002678076642
20129,2024_1167_1414,0.9268742239361348
20130,2024_1167_1415,0.6337064597700764
20131,2024_1167_1416,0.2512534026797108
20132,2024_1167_1417,0.4907049058177447
20133,2024_1167_1418,0.5206761339976929
20134,2024_1167_1419,0.5092063585408912
20135,2024_1167_1420,0.7616700525152029
20136,2024_1167_1421,0.6389620287785258
20137,2024_1167_1422,0.6951517333607948
20138,2024_1167_1423,0.7524300509226212
20139,2024_1167_1424,0.6604236034294605
20140,2024_1167_1425,0.2429288792780501
20141,2024_1167_1426,0.5748534559753109
20142,2024_1167_1427,0.1369354543800595
20143,2024_1167_1428,0.2525600339072585
20144,2024_1167_1429,0.6629721752292077
20145,2024_1167_1430,0.1641797134845644
20146,2024_1167_1431,0.585864135936308
20147,2024_1167_1433,0.6217202688131778
20148,2024_1167_1434,0.6276109842473316
20149,2024_1167_1435,0.6313780814730804
20150,2024_1167_1436,0.7696280159563326
20151,2024_1167_1437,0.6538014612502849
20152,2024_1167_1438,0.0784062897229315
20153,2024_1167_1439,0.6024256758362668
20154,2024_1167_1440,0.4607149254152947
20155,2024_1167_1441,0.3911164352591399
20156,2024_1167_1442,0.2852968872463468
20157,2024_1167_1443,0.6412039051775408
20158,2024_1167_1444,0.2086685268210623
20159,2024_1167_1447,0.1437729081826277
20160,2024_1167_1448,0.6314295421099974
20161,2024_1167_1449,0.1908466400219804
20162,2024_1167_1450,0.6363691129511957
20163,2024_1167_1451,0.4407206858190141
20164,2024_1167_1452,0.0499446353001893
20165,2024_1167_1453,0.1058639313131428
20166,2024_1167_1454,0.2148117979386657
20167,2024_1167_1455,0.541463252258022
20168,2024_1167_1456,0.5816465579060579
20169,2024_1167_1457,0.1312932050632839
20170,2024_1167_1458,0.1450403420426933
20171,2024_1167_1459,0.5568798613534978
20172,2024_1167_1460,0.5918195987968029
20173,2024_1167_1461,0.0382359895126634
20174,2024_1167_1462,0.4312383344864159
20175,2024_1167_1463,0.1533806286632362
20176,2024_1167_1464,0.5212624288621194
20177,2024_1167_1465,0.6229766730551085
20178,2024_1167_1466,0.7757562151107376
20179,2024_1167_1467,0.4170665058390983
20180,2024_1167_1468,0.4933781554727431
20181,2024_1167_1469,0.2559623267788915
20182,2024_1167_1470,0.0832992577826462
20183,2024_1167_1471,0.7380054542676631
20184,2024_1167_1472,0.4720095409384541
20185,2024_1167_1473,0.2288372175671966
20186,2024_1167_1474,0.4182006987724639
20187,2024_1167_1475,0.4476723631071708
20188,2024_1167_1476,0.7430159966044381
20189,2024_1167_1477,0.5458834902162404
20190,2024_1167_1478,0.1694694474613696
20191,2024_1168_1169,0.7210321986269228
20192,2024_1168_1170,0.5005915076489779
20193,2024_1168_1171,0.2726140663082682
20194,2024_1168_1172,0.5895299987415425
20195,2024_1168_1173,0.5643027629016872
20196,2024_1168_1174,0.23233741322381
20197,2024_1168_1175,0.5303455384163043
20198,2024_1168_1176,0.2712552355442164
20199,2024_1168_1177,0.2783478148044132
20200,2024_1168_1178,0.3630536423793238
20201,2024_1168_1179,0.4469989024941435
20202,2024_1168_1180,0.2175877631857387
20203,2024_1168_1181,0.5170326996746154
20204,2024_1168_1182,0.603007182911029
20205,2024_1168_1183,0.6319347529071223
20206,2024_1168_1184,0.5332433148859901
20207,2024_1168_1185,0.4080176207106031
20208,2024_1168_1186,0.7046316698196864
20209,2024_1168_1187,0.6310122281784254
20210,2024_1168_1188,0.0991855351639752
20211,2024_1168_1189,0.5995360087846595
