,ID,pred
19912,2024_1167_1190,0.5919502131201874
19913,2024_1167_1191,1.0
19914,2024_1167_1192,0.963549821148712
19915,2024_1167_1193,0.7605795333009222
19916,2024_1167_1194,0.9321240704035744
19917,2024_1167_1195,0.4259630279114201
19918,2024_1167_1196,0.4871521326383141
19919,2024_1167_1197,0.5417341124089686
19920,2024_1167_1198,0.5484252150393097
19921,2024_1167_1199,1.0
19922,2024_1167_1200,0.2971550850095665
19923,2024_1167_1201,0.8515336427487311
19924,2024_1167_1202,0.9734318272930492
19925,2024_1167_1203,0.5124303623144592
19926,2024_1167_1204,0.7813253261796189
19927,2024_1167_1205,0.5336379889348242
19928,2024_1167_1206,0.3584633547813342
19929,2024_1167_1207,0.1793442932728173
19930,2024_1167_1208,0.7489337564627285
19931,2024_1167_1209,0.8913578232038999
19932,2024_1167_1210,0.1880837183790564
19933,2024_1167_1211,0.251393898300885
19934,2024_1167_1212,0.7695923798902892
19935,2024_1167_1213,0.1523257034863283
19936,2024_1167_1214,0.8956738458891635
19937,2024_1167_1217,0.8073917401311099
19938,2024_1167_1218,0.8589700609773553
19939,2024_1167_1219,0.8485504850473453
19940,2024_1167_1220,0.4385632462811319
19941,2024_1167_1221,0.5651495170565128
19942,2024_1167_1222,0.8229757284234287
19943,2024_1167_1223,1.0
19944,2024_1167_1224,0.3134835266033163
19945,2024_1167_1225,0.9185220942355672
19946,2024_1167_1226,0.7178480160889453
19947,2024_1167_1227,0.8592103355273656
19948,2024_1167_1228,0.3105474048417851
19949,2024_1167_1229,0.2564461026029982
19950,2024_1167_1230,0.9285123981013124
19951,2024_1167_1231,0.9058384859846969
19952,2024_1167_1232,0.8517807772640308
19953,2024_1167_1233,0.5016940686988357
19954,2024_1167_1234,0.845155718812781
19955,2024_1167_1235,0.4717989624588434
19956,2024_1167_1236,0.5802661481077599
19957,2024_1167_1237,0.2314523201995346
19958,2024_1167_1238,0.815411016338002
19959,2024_1167_1239,0.7304087583935123
19960,2024_1167_1240,0.4046827243479765
19961,2024_1167_1241,0.4511305107871587
19962,2024_1167_1242,0.9076483470116828
19963,2024_1167_1243,0.6822705795576607
19964,2024_1167_1244,0.4689052516863967
19965,2024_1167_1245,0.7281938432707572
19966,2024_1167_1246,0.0708324244184521
19967,2024_1167_1247,1.0
19968,2024_1167_1248,0.3397886151393312
19969,2024_1167_1249,0.85872956151045
19970,2024_1167_1250,0.7305787428753123
19971,2024_1167_1251,0.8191458569173999
19972,2024_1167_1252,0.9233636285566434
19973,2024_1167_1253,0.971946151162902
19974,2024_1167_1254,0.6509387911053499
19975,2024_1167_1255,0.8944508178107796
19976,2024_1167_1256,1.0
19977,2024_1167_1257,0.6577128495336577
19978,2024_1167_1258,0.4007030338082956
19979,2024_1167_1259,0.2043183385572158
19980,2024_1167_1260,0.9508842878856087
19981,2024_1167_1261,0.4676971491225374
19982,2024_1167_1262,0.8944508178107796
19983,2024_1167_1263,0.7750360548862625
19984,2024_1167_1264,0.5047276813184122
19985,2024_1167_1265,0.3644054841522206
19986,2024_1167_1266,0.4418527089456789
19987,2024_1167_1267,0.1522003650081324
19988,2024_1167_1268,0.7321060728964466
19989,2024_1167_1269,0.7040958150707293
19990,2024_1167_1270,0.8055371981029377
19991,2024_1167_1271,0.3338689176900873
19992,2024_1167_1272,0.4843839254931273
19993,2024_1167_1273,0.8851809273463285
19994,2024_1167_1274,0.9113922302687602
19995,2024_1167_1275,0.726997260620539
19996,2024_1167_1276,0.9338066724579246
19997,2024_1167_1277,0.8436337761812994
19998,2024_1167_1278,0.9581725018725048
19999,2024_1167_1279,1.0
20000,2024_1167_1280,0.6985351974439236
20001,2024_1167_1281,0.8310341507858248
20002,2024_1167_1282,0.9720086823634544
20003,2024_1167_1283,0.8664306648493769
20004,2024_1167_1284,0.9556838619215652
20005,2024_1167_1285,0.9627435771896724
20006,2024_1167_1286,0.9229810922528512
20007,2024_1167_1287,0.9252532577058818
20008,2024_1167_1288,1.0
20009,2024_1167_1290,0.853627116902759
20010,2024_1167_1291,0.6544311956539888
20011,2024_1167_1292,0.2495352150417378
20012,2024_1167_1293,0.8517807772640308
20013,2024_1167_1294,0.3153259125033523
20014,2024_1167_1295,0.1436878035878115
20015,2024_1167_1296,0.1976229058881637
20016,2024_1167_1297,0.1732384837819098
20017,2024_1167_1298,0.8170760061145325
20018,2024_1167_1299,0.6162396275161094
20019,2024_1167_1300,0.0782592703015973
20020,2024_1167_1301,0.7247677258996263
20021,2024_1167_1303,0.4502426371907797
20022,2024_1167_1304,0.4698707216114579
20023,2024_1167_1305,0.0457619944326934
20024,2024_1167_1306,0.4451548231855545
20025,2024_1167_1307,0.8006419302641496
20026,2024_1167_1308,0.4462583393933639
20027,2024_1167_1309,0.5140022710169282
20028,2024_1167_1310,0.6850430145104445
20029,2024_1167_1311,0.2355241376071273
20030,2024_1167_1312,0.6969107033242654
20031,2024_1167_1313,0.2955472909693423
20032,2024_1167_1314,0.3561006727973477
20033,2024_1167_1315,0.6640367297199474
20034,2024_1167_1316,0.6371840318516998
20035,2024_1167_1317,0.7742626042214711
20036,2024_1167_1318,0.133103180731865
20037,2024_1167_1319,0.5490915419557716
20038,2024_1167_1320,0.0
20039,2024_1167_1321,0.9072690105142908
20040,2024_1167_1322,0.3933499088183805
20041,2024_1167_1323,0.1272385733789152
20042,2024_1167_1324,0.2084520727880262
20043,2024_1167_1325,0.204171520515573
20044,2024_1167_1326,0.4025856200646577
20045,2024_1167_1328,0.2584928774924875
20046,2024_1167_1329,0.3096328188255499
20047,2024_1167_1330,0.3274384795863118
20048,2024_1167_1331,0.2606595479413227
20049,2024_1167_1332,0.1677745450337693
20050,2024_1167_1333,0.0292195845881864
20051,2024_1167_1334,0.3134835266033163
20052,2024_1167_1335,0.1291771922509208
20053,2024_1167_1336,0.0
20054,2024_1167_1337,0.9518757376425528
20055,2024_1167_1338,0.3874471052295772
20056,2024_1167_1339,0.8236380306030149
20057,2024_1167_1340,0.5286544836781374
20058,2024_1167_1341,0.4251010197579353
20059,2024_1167_1342,0.2403798147159713
20060,2024_1167_1343,0.575329646943465
20061,2024_1167_1344,0.7351470692373602
20062,2024_1167_1345,0.0732860927520586
20063,2024_1167_1346,0.7048093780736916
20064,2024_1167_1347,0.697091427587789
20065,2024_1167_1348,0.5574878803323723
20066,2024_1167_1349,0.6032563579816358
20067,2024_1167_1350,0.2747169226495001
20068,2024_1167_1351,0.0
20069,2024_1167_1352,0.2785079185303223
20070,2024_1167_1353,0.620923940612187
20071,2024_1167_1354,0.0389168409094362
20072,2024_1167_1355,0.1790705061054919
20073,2024_1167_1356,0.7331217625954702
20074,2024_1167_1357,0.0
20075,2024_1167_1358,0.0
20076,2024_1167_1359,0.2049061730160233
20077,2024_1167_1360,0.6349975195641184
20078,2024_1167_1361,0.9488416673349984
20079,2024_1167_1362,0.4934794175597749
20080,2024_1167_1363,0.4786428332899416
20081,2024_1167_1364,0.3638089939315728
20082,2024_1167_1365,0.0172623435486342
20083,2024_1167_1367,0.0699454257194035
20084,2024_1167_1368,0.3083547600302153
20085,2024_1167_1369,0.6901843764296504
20086,2024_1167_1370,0.0
20087,2024_1167_1371,0.2308774258894013
20088,2024_1167_1372,0.7482782220186068
20089,2024_1167_1373,0.7110146779044482
20090,2024_1167_1374,0.7557625506959283
20091,2024_1167_1375,0.4910876199309665
20092,2024_1167_1376,0.3654007591044406
20093,2024_1167_1377,0.5150417988454113
20094,2024_1167_1378,0.7872200861624032
20095,2024_1167_1379,0.3498397728801897
20096,2024_1167_1380,0.2980502719436311
20097,2024_1167_1381,0.0628684872180225
20098,2024_1167_1382,0.4952723186815878
20099,2024_1167_1384,0.7533350820304384
20100,2024_1167_1385,0.3478950497930513
20101,2024_1167_1386,0.0
20102,2024_1167_1387,0.5164690864617931
20103,2024_1167_1388,0.7546313064036295
20104,2024_1167_1389,0.6036719552510892
20105,2024_1167_1390,0.808102495211495
20106,2024_1167_1391,0.0557679076724462
20107,2024_1167_1392,0.2584928774924875
20108,2024_1167_1393,0.0158878713123757
20109,2024_1167_1394,0.1761414989643772
20110,2024_1167_1395,0.3967436420183642
20111,2024_1167_1396,0.9132304343630891
20112,2024_1167_1397,0.0688263583983953
20113,2024_1167_1398,0.2411808177003673
20114,2024_1167_1399,0.1349731964123708
20115,2024_1167_1400,0.413339639562944
20116,2024_1167_1401,0.0
20117,2024_1167_1402,0.0191843252866068
20118,2024_1167_1403,0.1495812459166899
20119,2024_1167_1404,0.0
20120,2024_1167_1405,0.0
20121,2024_1167_1406,0.0
20122,2024_1167_1407,0.7256263638382972
20123,2024_1167_1408,0.3535502378968774
20124,2024_1167_1409,0.7124233607250047
20125,2024_1167_1410,0.6857801937873534
20126,2024_1167_1411,0.6861484460504659
20127,2024_1167_1412,0.7552780690888566
20128,2024_1167_1413,0.6251749442333513
20129,2024_1167_1414,1.0
20130,2024_1167_1415,0.6729377572265636
20131,2024_1167_1416,0.2057896115809452
20132,2024_1167_1417,0.3792791066531384
20133,2024_1167_1418,0.456029897125216
20134,2024_1167_1419,0.2914591763319731
20135,2024_1167_1420,0.7736428315636117
20136,2024_1167_1421,0.7085408236680268
20137,2024_1167_1422,0.7173254110682168
20138,2024_1167_1423,0.7240798034226634
20139,2024_1167_1424,0.7090497465341514
20140,2024_1167_1425,0.2437534737600131
20141,2024_1167_1426,0.4899284367917111
20142,2024_1167_1427,0.0996139226224692
20143,2024_1167_1428,0.2695912416064877
20144,2024_1167_1429,0.7681814443621783
20145,2024_1167_1430,0.0969630690172281
20146,2024_1167_1431,0.4827728772351434
20147,2024_1167_1433,0.6326044737993433
20148,2024_1167_1434,0.7530104636449039
20149,2024_1167_1435,0.518376184643849
20150,2024_1167_1436,0.884267418386178
20151,2024_1167_1437,0.8017996058301863
20152,2024_1167_1438,0.028239202914541
20153,2024_1167_1439,0.4065749258015884
20154,2024_1167_1440,0.20949239442563
20155,2024_1167_1441,0.4793299087899424
20156,2024_1167_1442,0.3742197937871064
20157,2024_1167_1443,0.6174644899272331
20158,2024_1167_1444,0.1918975047885049
20159,2024_1167_1447,0.0963795571314302
20160,2024_1167_1448,0.7401749114311644
20161,2024_1167_1449,0.1410299390226447
20162,2024_1167_1450,0.746635449862645
20163,2024_1167_1451,0.2168517923837492
20164,2024_1167_1452,0.0
20165,2024_1167_1453,0.0270051464426142
20166,2024_1167_1454,0.0980380982402718
20167,2024_1167_1455,0.4184509609222757
20168,2024_1167_1456,0.4703531191986463
20169,2024_1167_1457,0.0826270521815045
20170,2024_1167_1458,0.1105222645848589
20171,2024_1167_1459,0.4127030016765868
20172,2024_1167_1460,0.4955983352432757
20173,2024_1167_1461,0.0152809849855857
20174,2024_1167_1462,0.4051028199553245
20175,2024_1167_1463,0.0965738361764682
20176,2024_1167_1464,0.2930553309228951
20177,2024_1167_1465,0.7178480160889453
20178,2024_1167_1466,0.836928864346431
20179,2024_1167_1467,0.4736197426597821
20180,2024_1167_1468,0.3592527147778208
20181,2024_1167_1469,0.2290012391487182
20182,2024_1167_1470,0.0280300125094065
20183,2024_1167_1471,0.7024870089044787
20184,2024_1167_1472,0.3340590322339657
20185,2024_1167_1473,0.1634453965576263
20186,2024_1167_1474,0.2668782374045297
20187,2024_1167_1475,0.3009243166422166
20188,2024_1167_1476,0.82595398710514
20189,2024_1167_1477,0.4497990377679324
20190,2024_1167_1478,0.1056514666857063
20191,2024_1168_1169,0.7904890033626937
20192,2024_1168_1170,0.3076256777615166
20193,2024_1168_1171,0.2772987405339991
20194,2024_1168_1172,0.4906237779875932
20195,2024_1168_1173,0.3868313846144299
20196,2024_1168_1174,0.1073989061971905
20197,2024_1168_1175,0.3899150483202979
20198,2024_1168_1176,0.2502480906396522
20199,2024_1168_1177,0.2812821001276472
20200,2024_1168_1178,0.3099984845443729
20201,2024_1168_1179,0.5262763953640868
20202,2024_1168_1180,0.1012041416859295
20203,2024_1168_1181,0.4244551040496703
20204,2024_1168_1182,0.7035600524116589
20205,2024_1168_1183,0.6699215650505079
20206,2024_1168_1184,0.5156160745068726
20207,2024_1168_1185,0.4069960335349626
20208,2024_1168_1186,0.8792532395052411
20209,2024_1168_1187,0.6493807634666917
20210,2024_1168_1188,0.040884659012191
20211,2024_1168_1189,0.5923718831457985
20212,2024_1168_1190,0.0737828991749376
20213,2024_1168_1191,0.2154899449679134
20214,2024_1168_1192,0.1325217528659503
20215,2024_1168_1193,0.2491050382103801
20216,2024_1168_1194,0.8974932061163449
20217,2024_1168_1195,0.7759623401196306
20218,2024_1168_1196,0.3788730683517112
20219,2024_1168_1197,0.7197599048480601
20220,2024_1168_1198,0.0744484565753026
20221,2024_1168_1199,0.1182247984246264
20222,2024_1168_1200,0.2465026931206297
20223,2024_1168_1201,0.1741807978826346
20224,2024_1168_1202,0.9166610575378158
20225,2024_1168_1203,0.0878697890907714
20226,2024_1168_1204,0.4455960609810072
20227,2024_1168_1205,0.8035113950108366
20228,2024_1168_1206,0.1355605283467721
20229,2024_1168_1207,0.4411938042867432
20230,2024_1168_1208,0.1589207882227482
20231,2024_1168_1209,0.113802899649775
20232,2024_1168_1210,0.0164508249224348
20233,2024_1168_1211,0.3092673780236217
20234,2024_1168_1212,0.4782802070105795
20235,2024_1168_1213,0.0253624859681249
20236,2024_1168_1214,0.0641551844706499
20237,2024_1168_1217,0.3830456234078815
20238,2024_1168_1218,0.0
20239,2024_1168_1219,0.550865939647161
20240,2024_1168_1220,0.3527674004903379
20241,2024_1168_1221,0.4901742704804274
20242,2024_1168_1222,0.4078389237523953
20243,2024_1168_1223,0.181404866253777
20244,2024_1168_1224,0.2407000472220587
20245,2024_1168_1225,0.4971380326322381
20246,2024_1168_1226,0.8795838779563168
20247,2024_1168_1227,0.0524201274487514
20248,2024_1168_1228,0.6207208933468615
20249,2024_1168_1229,0.3121972021121004
20250,2024_1168_1230,0.4690769129063112
20251,2024_1168_1231,0.0565380058154583
20252,2024_1168_1232,0.0936832667748464
20253,2024_1168_1233,0.6519107309297415
20254,2024_1168_1234,0.6395615583507386
20255,2024_1168_1235,0.5055782789553213
20256,2024_1168_1236,0.1529532393156628
20257,2024_1168_1237,0.4515747849606902
20258,2024_1168_1238,0.19260825986889
20259,2024_1168_1239,0.2589920349269403
20260,2024_1168_1240,0.0858588979732987
20261,2024_1168_1241,0.2923453665902485
20262,2024_1168_1242,0.2447219309111433
20263,2024_1168_1243,0.1014039311948883
20264,2024_1168_1244,0.130555412986669
20265,2024_1168_1245,0.4856710858682598
20266,2024_1168_1246,0.2984087403218227
20267,2024_1168_1247,0.1716294983121674
20268,2024_1168_1248,0.350424286276193
20269,2024_1168_1249,0.0
20270,2024_1168_1250,0.8791429142297686
20271,2024_1168_1251,0.0679548227358595
20272,2024_1168_1252,0.5826165685823766
20273,2024_1168_1253,0.3564938908357753
20274,2024_1168_1254,0.4315880103063079
20275,2024_1168_1255,0.6028405357952877
20276,2024_1168_1256,0.8959783377512266
20277,2024_1168_1257,0.2340223971421182
20278,2024_1168_1258,0.5238721138931709
20279,2024_1168_1259,0.9388464730338146
20280,2024_1168_1260,0.327626682336585
20281,2024_1168_1261,0.1314787251483958
20282,2024_1168_1262,0.034617438247902
20283,2024_1168_1263,0.6811580631354551
20284,2024_1168_1264,0.1712285171022646
20285,2024_1168_1265,0.4894651571405748
20286,2024_1168_1266,0.3044712270401817
20287,2024_1168_1267,0.1706946626981925
20288,2024_1168_1268,0.1086421767961001
20289,2024_1168_1269,0.1594344001062945
20290,2024_1168_1270,0.0
20291,2024_1168_1271,0.5296468808013537
20292,2024_1168_1272,0.4654588431199551
20293,2024_1168_1273,0.4580420355129432
20294,2024_1168_1274,0.0854056727373806
20295,2024_1168_1275,0.129635699495258
20296,2024_1168_1276,0.4863834645189178
20297,2024_1168_1277,0.683196130272514
20298,2024_1168_1278,0.3340590322339657
20299,2024_1168_1279,0.7594600971455967
20300,2024_1168_1280,0.530370561525972
20301,2024_1168_1281,0.694919025296745
20302,2024_1168_1282,0.8505428555185849
20303,2024_1168_1283,0.2690814568487587
20304,2024_1168_1284,0.3359632702800526
20305,2024_1168_1285,0.7910838383598497
20306,2024_1168_1286,0.4763562365228118
20307,2024_1168_1287,0.704987628251373
20308,2024_1168_1288,0.7675528999454244
20309,2024_1168_1290,0.731597468952415
20310,2024_1168_1291,0.56927984568644
20311,2024_1168_1292,0.86016918455846
20312,2024_1168_1293,0.518376184643849
20313,2024_1168_1294,0.1812671011171474
20314,2024_1168_1295,0.6820853007270189
20315,2024_1168_1296,0.2217308028996791
20316,2024_1168_1297,0.0618210559279861
20317,2024_1168_1298,0.0826270521815045
20318,2024_1168_1299,0.0677970926862154
20319,2024_1168_1300,0.6867004027259569
20320,2024_1168_1301,0.4846027800923168
20321,2024_1168_1303,0.0311779792308684
20322,2024_1168_1304,0.6088376268522309
20323,2024_1168_1305,0.3156950644340436
20324,2024_1168_1306,0.4326740954547755
20325,2024_1168_1307,0.0195576577878716
20326,2024_1168_1308,0.2886328140150707
20327,2024_1168_1309,0.6505496215710275
20328,2024_1168_1310,0.2589920349269403
20329,2024_1168_1311,0.3683850164648465
20330,2024_1168_1312,0.5486362733160626
20331,2024_1168_1313,0.1605933162538592
20332,2024_1168_1314,0.5561565293644906
20333,2024_1168_1315,0.2018300790237108
20334,2024_1168_1316,0.2091948785259105
20335,2024_1168_1317,0.4934676330730047
20336,2024_1168_1318,0.5226654152976085
20337,2024_1168_1319,0.6712429203480783
20338,2024_1168_1320,0.0751176126459833
20339,2024_1168_1321,0.4969046215861239
20340,2024_1168_1322,0.0
20341,2024_1168_1323,0.7670809012260102
20342,2024_1168_1324,0.2726605774761373
20343,2024_1168_1325,0.0476830068689598
20344,2024_1168_1326,0.1529532393156628
20345,2024_1168_1328,0.1713621212763418
20346,2024_1168_1329,0.2484531024365741
20347,2024_1168_1330,0.1764807457460258
20348,2024_1168_1331,0.1613684573339679
20349,2024_1168_1332,0.1873819599744607
20350,2024_1168_1333,0.1571302315125201
20351,2024_1168_1334,0.1446610473001688
20352,2024_1168_1335,0.0
20353,2024_1168_1336,0.21083399932094
20354,2024_1168_1337,0.0641551844706499
20355,2024_1168_1338,0.0
20356,2024_1168_1339,0.8901064555967799
20357,2024_1168_1340,0.2966186475998119
20358,2024_1168_1341,0.6552048114678444
20359,2024_1168_1342,0.3624191514395568
20360,2024_1168_1343,0.2870493109994773
20361,2024_1168_1344,0.1107322878125279
20362,2024_1168_1345,0.4059436859207046
20363,2024_1168_1346,0.7153961177114249
20364,2024_1168_1347,0.0399889833196605
20365,2024_1168_1348,0.5453089981515363
20366,2024_1168_1349,0.5785417562235053
20367,2024_1168_1350,0.4438324593005648
20368,2024_1168_1351,0.5088802771981424
20369,2024_1168_1352,0.1786602470736815
20370,2024_1168_1353,0.0
20371,2024_1168_1354,0.1231869055058259
20372,2024_1168_1355,0.4937150777748364
20373,2024_1168_1356,0.0160047931000539
20374,2024_1168_1357,0.0718894673671313
20375,2024_1168_1358,0.5929934358899553
20376,2024_1168_1359,0.0
20377,2024_1168_1360,0.0
20378,2024_1168_1361,0.1161638739138968
20379,2024_1168_1362,0.4702105117487909
20380,2024_1168_1363,0.8515336427487311
20381,2024_1168_1364,0.3463433198274456
20382,2024_1168_1365,0.3229291411604313
20383,2024_1168_1367,0.2275994127548439
20384,2024_1168_1368,0.0
20385,2024_1168_1369,0.0387266683184699
20386,2024_1168_1370,0.2609937252948835
20387,2024_1168_1371,0.564702663120128
20388,2024_1168_1372,0.0
20389,2024_1168_1373,0.152702056296258
20390,2024_1168_1374,0.659251534319369
20391,2024_1168_1375,0.5986594888369667
20392,2024_1168_1376,0.6896356248199094
20393,2024_1168_1377,0.3121972021121004
20394,2024_1168_1378,0.2174585198617142
20395,2024_1168_1379,0.3776563029487978
20396,2024_1168_1380,0.679662257102777
20397,2024_1168_1381,0.2482902590661817
20398,2024_1168_1382,0.1774325063563291
20399,2024_1168_1384,0.0223084287389396
20400,2024_1168_1385,0.2976920284823342
20401,2024_1168_1386,0.6577032214376158
20402,2024_1168_1387,0.1823707966284484
20403,2024_1168_1388,0.0
20404,2024_1168_1389,0.3274761156380286
20405,2024_1168_1390,0.6478093656771556
20406,2024_1168_1391,0.4618439290921344
20407,2024_1168_1392,0.7444831752535862
20408,2024_1168_1393,0.0269648827798504
20409,2024_1168_1394,0.16331516613697
20410,2024_1168_1395,0.0
20411,2024_1168_1396,0.0930160822656015
20412,2024_1168_1397,0.2707827073973508
20413,2024_1168_1398,0.7775016505040162
20414,2024_1168_1399,0.0252112152019905
20415,2024_1168_1400,0.1257670648224701
20416,2024_1168_1401,0.0725446785903386
20417,2024_1168_1402,0.2453686935963704
20418,2024_1168_1403,0.0
20419,2024_1168_1404,0.0
20420,2024_1168_1405,0.0978421323185235
20421,2024_1168_1406,0.0
20422,2024_1168_1407,0.0
20423,2024_1168_1408,0.0
20424,2024_1168_1409,0.4953631248620037
20425,2024_1168_1410,0.2492681627268907
20426,2024_1168_1411,0.480908962142426
20427,2024_1168_1412,0.5490804406540691
20428,2024_1168_1413,0.5601115261134455
20429,2024_1168_1414,0.5904725968100025
20430,2024_1168_1415,0.5028619673677619
20431,2024_1168_1416,0.9834862439604434
20432,2024_1168_1417,0.5030837091970144
20433,2024_1168_1418,0.1375679717885655
20434,2024_1168_1419,0.3127481466615651
20435,2024_1168_1420,0.3099984845443729
20436,2024_1168_1421,0.2109833476776484
20437,2024_1168_1422,0.6312047911931828
20438,2024_1168_1423,0.5776835604113861
20439,2024_1168_1424,0.5325077638457656
20440,2024_1168_1425,0.5763945798164969
20441,2024_1168_1426,0.5037952741768764
20442,2024_1168_1427,0.1455155875827246
20443,2024_1168_1428,0.3790760593878129
20444,2024_1168_1429,0.03665420227397
20445,2024_1168_1430,0.1373309585335287
20446,2024_1168_1431,0.7090718630723079
20447,2024_1168_1433,0.0428357646989485
20448,2024_1168_1434,0.2772987405339991
20449,2024_1168_1435,0.5193177982856132
20450,2024_1168_1436,0.7176738706445929
20451,2024_1168_1437,0.3730007214736476
20452,2024_1168_1438,0.7305787428753123
20453,2024_1168_1439,0.6584826417603029
20454,2024_1168_1440,0.0
20455,2024_1168_1441,0.2536937793192316
20456,2024_1168_1442,0.1145511666995704
20457,2024_1168_1443,0.3748250557666487
20458,2024_1168_1444,0.3512044246799958
20459,2024_1168_1447,0.4627434871211946
20460,2024_1168_1448,0.1058562043663491
20461,2024_1168_1449,0.0428357646989485
20462,2024_1168_1450,0.6373725478326783
20463,2024_1168_1451,0.060197359244793
20464,2024_1168_1452,0.6337920377134507
20465,2024_1168_1453,0.1474791686914384
20466,2024_1168_1454,0.0
20467,2024_1168_1455,0.0
20468,2024_1168_1456,0.0409411166913755
20469,2024_1168_1457,0.2925227733295746
20470,2024_1168_1458,0.4425121196676277
20471,2024_1168_1459,0.0247257985412705
20472,2024_1168_1460,0.0375470700439233
20473,2024_1168_1461,0.2755761228804076
20474,2024_1168_1462,0.3525718317117623
20475,2024_1168_1463,0.0
20476,2024_1168_1464,0.2835467218841379
20477,2024_1168_1465,0.0255910789940371
20478,2024_1168_1466,0.2319756073981747
20479,2024_1168_1467,0.5915177679223712
20480,2024_1168_1468,0.6996156632086299
20481,2024_1168_1469,0.3063519486164056
20482,2024_1168_1470,0.2174585198617142
20483,2024_1168_1471,0.1127387262055089
20484,2024_1168_1472,0.0
20485,2024_1168_1473,0.5452978490549938
20486,2024_1168_1474,0.2903976035864242
20487,2024_1168_1475,0.0659218756082753
20488,2024_1168_1476,0.2274439354127541
20489,2024_1168_1477,0.2651899195773847
20490,2024_1168_1478,0.6755651172436388
20491,2024_1169_1170,0.3553149114711768
20492,2024_1169_1171,0.0370723510901307
20493,2024_1169_1172,0.5340896853658819
20494,2024_1169_1173,0.1760736917799652
20495,2024_1169_1174,0.1857034751842463
20496,2024_1169_1175,0.3205145069704518
20497,2024_1169_1176,0.2672165757206428
20498,2024_1169_1177,0.0510266929751463
20499,2024_1169_1178,0.2566669632163838
20500,2024_1169_1179,0.1741807978826346
20501,2024_1169_1180,0.1425972059470215
20502,2024_1169_1181,0.1977671936147407
20503,2024_1169_1182,0.3831476882468221
20504,2024_1169_1183,0.0417374282684446
20505,2024_1169_1184,0.2905743918042898
20506,2024_1169_1185,0.5306851479421206
20507,2024_1169_1186,0.521803494408768
20508,2024_1169_1187,0.4509084580442284
20509,2024_1169_1188,0.3131157241739934
20510,2024_1169_1189,0.7232186351689269
20511,2024_1169_1190,0.4908834440653354
20512,2024_1169_1191,0.0
20513,2024_1169_1192,0.4600587284677887
20514,2024_1169_1193,0.0331008263883622
20515,2024_1169_1194,0.1244171836154579
20516,2024_1169_1195,0.0675609193309267
20517,2024_1169_1196,0.1552240077505697
20518,2024_1169_1197,0.853954030550153
20519,2024_1169_1198,0.6192979880713202
20520,2024_1169_1199,0.2625003067324787
20521,2024_1169_1200,0.602205973925798
20522,2024_1169_1201,0.0261323348124811
20523,2024_1169_1202,0.0476201952874991
20524,2024_1169_1203,0.1447829557957198
20525,2024_1169_1204,0.1111530090185504
20526,2024_1169_1205,0.7802582394315423
20527,2024_1169_1206,0.019390467074221
20528,2024_1169_1207,0.34440871800057
20529,2024_1169_1208,0.5992969661917044
20530,2024_1169_1209,0.0663098749447212
20531,2024_1169_1210,0.3144040166880383
20532,2024_1169_1211,0.1057538074114158
20533,2024_1169_1212,0.0514884159010542
20534,2024_1169_1213,0.0
20535,2024_1169_1214,0.2136812332956497
20536,2024_1169_1217,0.3342492030070678
20537,2024_1169_1218,0.0
20538,2024_1169_1219,0.026289003584089
20539,2024_1169_1220,0.2690814568487587
20540,2024_1169_1221,0.0
20541,2024_1169_1222,0.4724705555641233
20542,2024_1169_1223,0.2356349929060355
20543,2024_1169_1224,0.3582661553552717
20544,2024_1169_1225,0.2809345402188501
20545,2024_1169_1226,0.079035096748211
20546,2024_1169_1227,0.1379239133902984
20547,2024_1169_1228,0.3304564710975253
20548,2024_1169_1229,0.8090479819599762
20549,2024_1169_1230,0.0168579355062061
20550,2024_1169_1231,0.431805114877554
20551,2024_1169_1232,0.2221911621697908
20552,2024_1169_1233,0.2760923177696365
20553,2024_1169_1234,0.0348170661464037
20554,2024_1169_1235,0.0356245744161995
20555,2024_1169_1236,0.502850295339439
20556,2024_1169_1237,0.5155054452855885
20557,2024_1169_1238,0.2959041849292707
20558,2024_1169_1239,0.1023057673317753
20559,2024_1169_1240,0.2662022355229875
20560,2024_1169_1241,0.1047329304693854
20561,2024_1169_1242,0.1464955788019236
20562,2024_1169_1243,0.0298749892693134
20563,2024_1169_1244,0.1963268466640368
20564,2024_1169_1245,0.1625349644267297
20565,2024_1169_1246,0.0281135199837893
20566,2024_1169_1247,0.0454572143472979
20567,2024_1169_1248,0.4172127571486779
20568,2024_1169_1249,0.1716294983121674
20569,2024_1169_1250,0.0744484565753026
20570,2024_1169_1251,0.2785079185303223
20571,2024_1169_1252,0.0
20572,2024_1169_1253,0.6785543193923267
20573,2024_1169_1254,0.0277808395876264
20574,2024_1169_1255,0.4848447310584216
20575,2024_1169_1256,0.2044652128280821
20576,2024_1169_1257,0.376239301741743
20577,2024_1169_1258,0.5081599743374932
20578,2024_1169_1259,0.7592999527779413
20579,2024_1169_1260,0.1819564890925329
20580,2024_1169_1261,0.4433921211726911
20581,2024_1169_1262,0.8364243167924937
20582,2024_1169_1263,0.1882242387476467
20583,2024_1169_1264,0.0604905525715029
20584,2024_1169_1265,0.0
20585,2024_1169_1266,0.5245454200148054
20586,2024_1169_1267,0.0696245676146418
20587,2024_1169_1268,0.3778589566095575
20588,2024_1169_1269,0.2132303205351167
20589,2024_1169_1270,0.1007056519249469
20590,2024_1169_1271,0.0316382508127814
20591,2024_1169_1272,0.0853151963778682
20592,2024_1169_1273,0.0
