ID,pred
2022_1438_1448, 0.9548461600075053
2022_1326_1458, 0.3208495675396873
2022_1460_1453, 0.23136734504115453
2022_1102_1361, 0.4994752357006824
2022_1105_1341, 0.32574718514891865
2022_1148_1346, 0.21233001320308997
2022_1229_1166, 0.5162310646193369
2022_1413_1169, 0.3344394300093936
2022_1214_1175, 0.9232787188902755
2022_1179_1133, 0.34711873497645895
2022_1406_1180, 0.36202255964770835
2022_1211_1294, 0.47804089189597865
2022_1212_1290, 0.5401655734440888
2022_1115_1238, 0.28933805509292787
2022_1282_1434, 0
2022_1283_1191, 0.7711547442563847
2022_1284_1383, 0.5363447937677494
2022_1285_1319, 0.050371868279290966
2022_1292_1198, 0.8517807772640308
2022_1299_1126, 0.293232962579116
2022_1424_1307, 1
2022_1224_1313, 0
2022_1320_1455, 0.22096466203396647
2022_1328_1400, 0.5599032455603425
2022_1237_1331, 0.943882891155449
2022_1338_1130, 0.5435233546154103
2022_1291_1352, 0.4774988320410807
2022_1354_1197, 0.6634643618362595
2022_1232_1356, 0.020603311362879184
2022_1384_1357, 0.9346959994104066
2022_1106_1411, 0.33940506852737706
2022_1442_1152, 0.4169568132203282
2022_1192_1447, 0
2022_1359_1122, 0.7626511763617336
2022_1251_1149, 0.3063519486164056
2022_1155_1439, 0.617260486765105
2022_1173_1269, 0.6994357261542381
2022_1184_1398, 0.3451818839806361
2022_1219_1421, 0.30799010643741864
2022_1227_1156, 0.48305470116562343
2022_1464_1260, 0.3138515539495341
2022_1116_1280, 0.3007082639743164
2022_1288_1271, 0.691097837861412
2022_1410_1308, 0.9460252780453546
2022_1385_1344, 0.6011749978809481
2022_1369_1293, 0.3355819728370457
2022_1386_1203, 0.6994357261542381
2022_1183_1399, 0
2022_1427_1372, 0.5491359457568508
2022_1157_1457, 0.6538503933867486
2022_1231_1458, 0.49135594530915583
2022_1460_1139, 0.2555085602090461
2022_1267_1103, 0.9454088614478814
2022_1120_1104, 0.7441607486492614
2022_1154_1111, 0.9828970910707552
2022_1185_1123, 0.8759190215287623
2022_1408_1153, 0.594266614914476
2022_1163_1207, 0.9181695228486483
2022_1182_1200, 0.08042558960915003
2022_1459_1189, 0.7321060728964466
2022_1190_1202, 0.11551727283912683
2022_1196_1208, 0.3384471860089061
2022_1441_1204, 1
2022_1326_1234, 0.9780846559978862
2022_1281_1235, 0.8764782388513221
2022_1242_1243, 0
2022_1397_1246, 1
2022_1249_1419, 0.018302174054627307
2022_1261_1279, 0.668786781855724
2022_1266_1222, 0.6736895561016302
2022_1368_1270, 0.3179146992729811
2022_1245_1275, 0.5906838535419857
2022_1277_1321, 0.5755448959503296
2022_1278_1336, 0.7185440355741186
2022_1438_1301, 0.40868271363740694
2022_1304_1160, 0
2022_1358_1322, 0.38744710522957726
2022_1353_1323, 0.8330171274381023
2022_1138_1325, 0.4180237804327437
2022_1401_1329, 0.5783380161802149
2022_1348_1396, 0.2960827162530705
2022_1272_1387, 0.7169767265749459
2022_1395_1378, 0.3823315631398625
2022_1426_1402, 0.3492557655471995
2022_1403_1124, 0.3153259125033523
2022_1405_1296, 0.3438535606552722
2022_1177_1412, 0.20139266127686173
2022_1430_1255, 0.521586079418278
2022_1435_1376, 0.9114846746511016
2022_1437_1371, 0.7697488693584054
2022_1132_1444, 0.722010637986301
2022_1210_1448, 0.08459340975382046
2022_1462_1350, 0.5911061983182809
2022_1238_1106, 0.45558337378273717
2022_1108_1341, 0.702665990062068
2022_1158_1111, 0.46842217934852404
2022_1125_1209, 0.8707082652818304
2022_1149_1219, 0.7605795333009222
2022_1190_1151, 0.9658776954526942
2022_1169_1415, 0.3932182344540305
2022_1189_1172, 0.8303703471072148
2022_1274_1181, 0.5526367386682347
2022_1383_1192, 0.703738696193906
2022_1126_1197, 0.5566078788273089
2022_1363_1201, 0.8173527172014894
2022_1205_1407, 0.0756218413263885
2022_1105_1212, 0.6577128495336577
2022_1228_1345, 0.11605596649504257
2022_1239_1252, 0.6474281682882377
2022_1253_1142, 0.7559239321065049
2022_1254_1384, 0.01947380939953991
2022_1257_1150, 0.9763228104123436
2022_1284_1148, 0.891980470629381
2022_1305_1218, 0.6168523117531779
2022_1199_1314, 0.4698707216114579
2022_1332_1425, 0.0833389424621842
2022_1334_1168, 0.8981958150365099
2022_1256_1349, 0.4116430631171316
2022_1409_1374, 0.4981819383085049
2022_1411_1380, 0.9828063229493034
2022_1414_1364, 0.6235584382020631
2022_1416_1273, 0.9234484819937877
2022_1417_1333, 0.6550114918582159
2022_1204_1422, 0.6009665526101491
2022_1447_1352, 0.19533986986969232
2022_1143_1449, 0.3748250557666487
2022_1450_1390, 0.6605949314726229
2022_1110_1298, 0.17838702219859304
2022_1317_1117, 0.9605635041890922
2022_1399_1122, 0.3447951885321556
2022_1135_1162, 0.3862161700622958
2022_1137_1248, 0.14945714448141512
2022_1265_1145, 0.7390062747051165
2022_1151_1111, 0.6511332915286756
2022_1174_1406, 0.8045346625036488
2022_1460_1178, 0.5250586296411953
2022_1179_1191, 0.09018792730226777
2022_1369_1184, 0.2738805558793508
2022_1375_1198, 0.661361349945847
2022_1205_1239, 0.26266798581610773
2022_1313_1214, 0.5631859607180476
2022_1119_1221, 0.4112194812979153
2022_1133_1232, 0.11369622927384182
2022_1233_1373, 0.3823315631398625
2022_1159_1250, 0.19389116145467533
2022_1260_1227, 0.7472932334757139
2022_1259_1264, 0.2863469938412516
2022_1308_1292, 0.5322815501402828
2022_1322_1270, 0.8987958583140705
2022_1171_1335, 0.41079612439559376
2022_1337_1258, 0.42553191137623037
2022_1217_1343, 0.5809078466242487
2022_1339_1362, 0.5188523974936573
2022_1392_1216, 0.6423251055475736
2022_1416_1125, 0.15930591279157236
2022_1372_1419, 0.6017999963180031
2022_1420_1306, 0.9507926464088807
2022_1172_1422, 0.48709533710656266
2022_1426_1311, 0.9112997296571951
2022_1427_1402, 0.8204091059726448
2022_1225_1429, 0.10833060005185291
2022_1456_1241, 0.7689658597255878
2022_1165_1463, 0.8978950343032099
2022_1461_1102, 0.2742020772616397
2022_1280_1104, 0.6296017801755784
2022_1112_1113, 0.6168523117531779
2022_1120_1116, 0.9386244694428941
2022_1123_1444, 0.12008598965562078
2022_1127_1107, 0.8232476037971488
2022_1130_1353, 0.1538341511041259
2022_1103_1138, 0.9165718182212245
2022_1141_1132, 0.9297328165082558
2022_1450_1143, 0.5515304109992413
2022_1151_1422, 0.7122254821523148
2022_1272_1153, 0.897995350776867
2022_1163_1393, 0.40678545155366364
2022_1135_1165, 0.13673940940735108
2022_1166_1229, 0.10636903257937091
2022_1168_1169, 0.02057328141882575
2022_1175_1224, 0.27588577908638334
2022_1117_1176, 0.4809350529794397
2022_1178_1453, 0.03319704166729731
2022_1184_1122, 0.9261341029522996
2022_1264_1193, 0.6575587831282192
2022_1114_1198, 0
2022_1348_1203, 0.4763562365228118
2022_1155_1210, 0.3401339993940349
2022_1106_1212, 0.48392334484472777
2022_1218_1201, 0.5930039664650374
2022_1220_1180, 0.8565549450480409
2022_1321_1231, 0.7983157831211292
2022_1389_1233, 0.5419579644870568
2022_1276_1234, 0.12917719225092084
2022_1235_1160, 0.9399489000432197
2022_1238_1105, 0.43485048294348716
2022_1243_1304, 0.3064973782130864
2022_1245_1325, 0.40363346934102107
2022_1364_1253, 0.939288962026616
2022_1256_1409, 0.08658698227039896
2022_1257_1177, 0.4091049459552548
2022_1261_1435, 0.5649315690469114
2022_1263_1131, 0.5563877378779839
2022_1275_1267, 0.8661972502646558
2022_1182_1269, 0.4344147556119553
2022_1277_1336, 0.23703095275957375
2022_1283_1320, 0.2308774258894013
2022_1186_1285, 0.08236102110844046
2022_1164_1288, 0.3367265399167505
2022_1290_1115, 0.740841466803128
2022_1363_1305, 0.9179045039016105
2022_1161_1307, 0.09794008716478597
2022_1318_1392, 0.4975583142128873
2022_1324_1282, 0.7164532781158621
2022_1328_1403, 0.15182468694888684
2022_1456_1330, 0.6316049816553471
2022_1381_1331, 1
2022_1334_1415, 0.8521510573178026
2022_1217_1335, 0.061301473130908724
2022_1323_1338, 0.5252410355753699
2022_1341_1380, 0.327626682336585
2022_1343_1171, 0.5694966691115677
2022_1344_1207, 0.49062377798759327
2022_1349_1374, 0.8679423773007551
2022_1382_1350, 0.760259975545519
2022_1351_1145, 0.5279602604667399
2022_1354_1299, 0.07254467859033864
2022_1232_1356, 0.3323500255911125
2022_1360_1337, 0.8969896557252308
2022_1362_1365, 0.0444314769217824
2022_1358_1368, 0.649575713723807
2022_1452_1371, 0.83328056842827
2022_1378_1150, 0.53296002256906
2022_1395_1379, 0.6701104987806891
2022_1200_1386, 0.1352079604984604
2022_1387_1266, 0.894553046078042
2022_1449_1390, 0.8656127297914386
2022_1396_1247, 1
2022_1208_1397, 0.3628159681483002
2022_1400_1329, 0.6176684368601375
2022_1401_1124, 0.6133737431321719
2022_1185_1405, 0.08468343627954356
2022_1187_1408, 0.11062724808408153
2022_1108_1411, 0.48756963768554085
2022_1412_1222, 0.422949935419881
2022_1294_1413, 0.35198546275137743
2022_1414_1142, 0.30799010643741864
2022_1205_1416, 0.48900210240633324
2022_1417_1332, 0.3588579223211301
2022_1423_1206, 0.22280576173907152
2022_1140_1424, 0.28564557635060484
2022_1425_1333, 0.6318049925425937
2022_1361_1428, 0.769102987887508
2022_1236_1430, 0.4051028199553245
2022_1431_1129, 0.36879520880681715
2022_1174_1433, 0.7305787428753123
2022_1436_1420, 0.3695962644818299
2022_1437_1385, 0.488770659383048
2022_1268_1439, 0.8320933127519693
2022_1170_1451, 0.5169452988343766
2022_1454_1260, 0.6036719552510892
2022_1179_1455, 0.42725772701835785
2022_1149_1457, 0.1785919197689505
2022_1345_1458, 0.18209453537528109
2022_1462_1173, 0.9239110014088541
2022_1463_1162, 0.3428650850431747
2022_1110_1137, 0.07312094044488837
2022_1434_1152, 0.7001551369964634
2022_1455_1166, 0.9559861622927583
2022_1254_1192, 0.7327834242793572
2022_1246_1196, 0.7376673161219266
2022_1438_1199, 0.9251672183965851
2022_1211_1360, 0.39259779058409383
2022_1221_1250, 0.037653181666226665
2022_1442_1237, 0.9200159277594394
2022_1242_1281, 0.0877410124669813
2022_1283_1356, 0.01636770397540388
2022_1233_1310, 0.8564335988447265
2022_1181_1314, 0.059832132743938615
2022_1318_1263, 0.931178612727751
2022_1326_1228, 0.7747268433080169
2022_1330_1220, 0.6685027697676449
2022_1193_1351, 0.12118839897199118
2022_1279_1376, 0.6401546748179654
2022_1388_1365, 0.8926010938028095
2022_1292_1418, 0.06568492020400485
2022_1423_1433, 0.08450343945732108
2022_1436_1127, 0.9247984898136751
2022_1443_1309, 0.4257474415292134
2022_1447_1284, 0.7290468582870597
2022_1448_1301, 0.9546643040822944
2022_1185_1103, 0.6385719063208869
2022_1132_1123, 0.8053910028167286
2022_1296_1138, 0.8144360330583176
2022_1166_1283, 0.017757178798564865
2022_1176_1443, 0.12385712285454265
2022_1197_1224, 0.5322815501402828
2022_1211_1388, 0.16344539655762635
2022_1141_1245, 0.2151879307302993
2022_1271_1288, 0.3070794564668412
2022_1310_1351, 0.10250679388365513
2022_1152_1324, 0.3059885320665299
2022_1325_1267, 0.8557043408111428
2022_1433_1330, 0.8858767518470834
2022_1237_1331, 0.30945007030997396
2022_1418_1198, 0.6940114679334701
2022_1126_1299, 0.5181464847264979
2022_1409_1129, 0.9584912139094773
2022_1463_1135, 0.75138399796381
2022_1218_1363, 0
2022_1427_1249, 0.2675551389536508
2022_1286_1285, 0.8041041609513127
2022_1426_1322, 0.9671864699470747
2022_1331_1324, 0.9116693947281134
2022_1343_1335, 0.8948593935044865
2022_1358_1270, 0.8727614266210848
2022_1368_1402, 0.09084330367453919
2022_1418_1176, 0.8889522556267908
2022_1451_1340, 0.8595703256332037
2022_1454_1178, 0.8501703825250894
2022_1382_1173, 0.9303754323853581
2022_1126_1175, 0
2022_1177_1408, 0.13887556508076138
2022_1447_1192, 0.9623468183337733
2022_1182_1200, 0
2022_1207_1371, 0.9006826409190545
2022_1197_1214, 0.18230171022919772
2022_1247_1269, 0.5684119896936921
2022_1387_1272, 0.7911024124569142
2022_1285_1451, 0.17597982811627277
2022_1350_1348, 0.9163395328453195
2022_1323_1353, 0.26451616686478974
2022_1364_1253, 0.5585866170561685
2022_1378_1222, 0.9769498861805553
2022_1395_1266, 0.5900499146583652
2022_1414_1225, 0.6619355733939165
2022_1344_1452, 0.2343381313103109
2022_1115_1105, 0.6766877549261072
2022_1106_1341, 0.10381894882018317
2022_1112_1143, 0
2022_1120_1435, 0.054907954774277234
2022_1129_1305, 0.2907512362513791
2022_1405_1138, 1
2022_1268_1155, 0.9463929418116217
2022_1160_1400, 0.47203973953326
2022_1163_1207, 0
2022_1288_1164, 1
2022_1364_1168, 0.9130476260796825
2022_1169_1414, 0.35826615535527173
2022_1256_1201, 0.2530355458723732
2022_1203_1200, 0.8137379295532612
2022_1345_1234, 0.7908051214740894
2022_1124_1235, 0.09435320651605161
2022_1290_1238, 1
2022_1401_1243, 0.9763581259034235
2022_1395_1257, 0.8376597697114471
2022_1150_1272, 0.3317813688361876
2022_1275_1132, 1
2022_1279_1376, 0.10020856789455634
2022_1208_1280, 0.4355044956599624
2022_1281_1304, 0.3566905841988246
2022_1199_1301, 0.4809350529794397
2022_1140_1307, 0.10575380741141582
2022_1321_1276, 0.8949613968548541
2022_1249_1322, 0.25336455013735504
2022_1325_1245, 0.561436753718868
2022_1326_1336, 0.1670487679527044
2022_1417_1333, 0.9163395328453195
2022_1349_1374, 0.03159197062308372
2022_1354_1313, 0.816383244385726
2022_1361_1102, 0.6030484750030736
2022_1368_1358, 0.8972315353481435
2022_1153_1378, 0
2022_1212_1380, 0.2189792746022845
2022_1386_1350, 0.5855981727086534
2022_1390_1450, 0.27574813161426026
2022_1393_1353, 0.47131723962233907
2022_1396_1173, 0.9805261906004601
2022_1397_1116, 0.9038144969967129
2022_1412_1177, 1
2022_1424_1461, 0.07545354018269212
2022_1161_1428, 0.1728354783199546
2022_1218_1431, 0.793472643311302
2022_1437_1338, 0.9712956300224785
2022_1438_1274, 0.8955722361433618
2022_1103_1444, 0.03856421147542943
2022_1449_1113, 0.8779256250708074
2022_1130_1452, 0
2022_1462_1247, 1
2022_1279_1104, 0.9539318197513191
2022_1238_1105, 1
2022_1380_1106, 1
2022_1112_1333, 0
2022_1129_1201, 0.4892336016588422
2022_1221_1137, 0.8973926084965694
2022_1138_1444, 0.48553636112554077
2022_1354_1175, 0.6835659569538896
2022_1438_1181, 0.6733137691225441
2022_1280_1196, 0.5570479920382879
2022_1203_1396, 0.327814941316082
2022_1439_1210, 0.026015423640623814
2022_1164_1214, 0.3308347321624532
2022_1321_1228, 0.9125896213597516
2022_1277_1234, 0.768259949156396
2022_1242_1243, 0.1977671936147407
2022_1397_1246, 0.908498564721229
2022_1412_1257, 0.4990073452532041
2022_1120_1261, 0.34537531604871186
2022_1272_1378, 0.4878454495821437
2022_1231_1278, 0.5138539388020779
2022_1301_1448, 0.47407526267805034
2022_1361_1307, 0.8987958583140705
2022_1314_1155, 0.7596201852840286
2022_1275_1325, 0.0321979989686032
2022_1328_1281, 0.9278161329178769
2022_1329_1160, 0.5069920715580192
2022_1169_1334, 0.036291274094072845
2022_1386_1462, 0.18292399388546754
2022_1163_1393, 0.27798936201369895
2022_1403_1235, 0.5016940686988357
2022_1424_1428, 0.22419190017953827
2022_1429_1168, 0.3011044223842796
2022_1349_1431, 0.4930079284419809
2022_1390_1449, 0
2022_1437_1452, 0.1724329789210124
2022_1458_1326, 0.9623468183337733
2022_1175_1214, 0.254352912433669
2022_1301_1181, 0.8680582692693724
2022_1104_1196, 0.2946560400809355
2022_1203_1386, 0.07938137046207738
2022_1314_1210, 0.9623999022595369
2022_1228_1278, 0.38212767243618173
2022_1246_1261, 0.0516208428000412
2022_1272_1257, 0.5908950540447452
2022_1428_1307, 0.9022557662985151
2022_1325_1138, 1
2022_1242_1329, 0
2022_1452_1393, 0.9599554586687339
2022_1328_1403, 0.18292399388546754
2022_1334_1429, 0.2694212571246877
2022_1129_1431, 0.029046946717052546
2022_1436_1318, 0.9649824062875157
2022_1112_1449, 0.18570347518424635
2022_1234_1458, 0.20475913005748592
2022_1106_1105, 1
2022_1210_1181, 0.830768798002052
2022_1196_1246, 0.030813810469443315
2022_1458_1228, 0.8598699308121558
2022_1329_1403, 0.33940506852737706
2022_1368_1322, 0.3750269222182768
2022_1384_1165, 0.8370751877496567
2022_1393_1126, 0.8710517239959057
2022_1107_1324, 0.06465432142779215
2022_1126_1384, 0
2022_1389_1196, 0.5114607274110137
2022_1165_1393, 0.2352075600005794
2022_1196_1107, 0.9212585285449414
2022_1204_1339, 0.12201889600207316
2022_1414_1206, 0.8132484206900193
2022_1324_1389, 0.586235654033366
2022_1403_1363, 0.7501604586601853
2022_1347_1439, 0.031177979230868402
2022_1132_1441, 0.5005247642993176
2022_1448_1290, 0.8370751877496567
2022_1363_1339, 0.8791061266425614
2022_1403_1204, 0.8457874718338918
2022_1290_1414, 0.14958124591668998
2022_1448_1206, 0.9307752398587774
2022_1132_1439, 0.18361675561427404
2022_1347_1441, 0.09608856028305102
2022_1452_1419, 0.9312054530134692
2022_1192_1459, 0.08039065185244865
2022_1319_1102, 0.8651441012868385
2022_1164_1150, 0.9559861622927583
2022_1192_1419, 0.20964123671932544
2022_1246_1355, 0.310913632852845
2022_1294_1252, 0.6976332630030171
2022_1426_1274, 0.7274249278564288
2022_1321_1250, 0.7952408699425141
2022_1347_1132, 0.3361540033453916
2022_1423_1139, 0.680043522461197
2022_1439_1441, 0
2022_1449_1288, 0.7677101203934484
2022_1459_1452, 0.9715079130349157
2022_1422_1453, 0.0760435781970441
2022_1461_1106, 0.9522541253203559
2022_1274_1102, 0.9051665782206626
2022_1139_1106, 0.2189792746022845
2022_1430_1159, 0.5158463929456842
2022_1180_1343, 0.16514350888551288
2022_1131_1181, 0.37644156179793686
2022_1234_1271, 0.01895452151452115
2022_1246_1252, 0.06661641381489924
2022_1250_1164, 0.9217461014577679
2022_1321_1150, 0.9254680957181451
2022_1294_1355, 0.7482782220186068
2022_1281_1358, 0.03252825796954073
2022_1371_1264, 0.7683384398933076
2022_1422_1288, 0.49062377798759327
2022_1461_1423, 0.9569889581950113
2022_1319_1426, 0.2056422312470657
2022_1453_1449, 0.9318081604704967
2022_1104_1275, 0.03501759371248425
2022_1106_1164, 0
2022_1250_1139, 0.8700198296646404
2022_1159_1234, 0.18333948223508034
2022_1271_1430, 0
2022_1272_1454, 0.021530356273498308
2022_1274_1453, 0.193249141340893
2022_1319_1288, 1
2022_1359_1170, 0.6907326219763783
2022_1119_1396, 0.16711467740081698
2022_1380_1400, 0.20066475628325342
2022_1417_1308, 0.8274329108418972
2022_1422_1426, 0.07719781435743867
2022_1423_1321, 0.9375068605430947
2022_1449_1102, 0.8114945518275017
2022_1461_1150, 0.2837213171622799
2022_1170_1380, 0.015246172018912318
2022_1371_1181, 0.6930765138098596
2022_1400_1359, 0.8274999729890954
2022_1180_1358, 0.16409739209926288
2022_1448_1196, 0.9803579877607833
2022_1227_1286, 0.033487037005471176
2022_1104_1272, 0.29840874032182274
2022_1393_1403, 0.26772450491399025
2022_1396_1417, 0.1986341007878999
2022_1114_1111, 0.9401678672560614
2022_1340_1116, 0.8653785279975859
2022_1129_1285, 0.08432366755199339
2022_1171_1130, 0.9221697763681371
2022_1137_1351, 0.022947372411955436
2022_1138_1145, 0.10412310330690411
2022_1158_1149, 0.9285995794228794
2022_1126_1155, 0.03262312374710752
2022_1194_1159, 0.9575712471923159
2022_1160_1423, 0.24423744930407165
2022_1161_1294, 0.08847836334014447
2022_1306_1162, 0.9191719795527119
2022_1163_1337, 0.17519347759744874
2022_1399_1173, 1
2022_1174_1154, 0.3348200527017162
2022_1176_1244, 0.02803001250940651
2022_1143_1185, 0.15815205727413917
2022_1187_1299, 0.09221909776069559
2022_1267_1191, 0.7425868942048792
2022_1393_1196, 0.7302387176824887
2022_1207_1298, 0.6470369745018627
2022_1210_1421, 0.10626635447831911
2022_1211_1225, 0.24456038081289577
2022_1221_1219, 0.18071660286286506
2022_1228_1355, 0.15124130473506203
2022_1231_1311, 0.036446477367258145
2022_1226_1242, 0.018026274558563316
2022_1243_1204, 0.6783679159772114
2022_1258_1140, 0.9194400346377363
2022_1261_1380, 0.25237821209309375
2022_1349_1266, 0.8375948723893607
2022_1192_1268, 0.07428172984986925
2022_1269_1216, 0.9555086354163886
2022_1276_1141, 0.9559861622927583
2022_1278_1295, 0
2022_1381_1279, 0.898695991674203
2022_1301_1391, 0.14576024801218224
2022_1255_1304, 0.10957994340692034
2022_1354_1307, 0.9718864800162107
2022_1310_1127, 0.9465015643401964
2022_1135_1318, 0.2875766392749953
2022_1329_1426, 0.31366751216181343
2022_1330_1208, 0.8424870055460503
2022_1350_1214, 0.549535478753961
2022_1418_1356, 0.8561907377504266
2022_1144_1360, 0.36879520880681715
2022_1362_1364, 0.48553636112554077
2022_1376_1441, 0.07303844863513886
2022_1108_1378, 0.11380289964977508
2022_1249_1379, 0.528200088244343
2022_1352_1382, 0.1525765491303911
2022_1193_1383, 0.3138515539495341
2022_1386_1248, 0.5112455948784282
2022_1397_1190, 0.5915283181776815
2022_1407_1346, 0.7065893495354394
2022_1420_1271, 0.34402247238587913
2022_1424_1253, 0.776578739024069
2022_1402_1428, 0.5286544836781374
2022_1240_1435, 0.28398331550928724
2022_1437_1392, 0.772918626382919
2022_1438_1251, 0.8298382920383006
2022_1291_1439, 0.7568910397562667
2022_1122_1443, 0.14151116287334975
2022_1448_1403, 0.4981819383085049
2022_1456_1263, 0.931253153262499
2022_1237_1457, 0.45491401048819646
2022_1313_1458, 0.45057548435962747
2022_1463_1256, 0.8816661695720458
2022_1460_1125, 0.457370816654021
2022_1133_1177, 0.06241823859235285
2022_1293_1153, 0.8710517239959057
2022_1162_1407, 0.1558580099406277
2022_1115_1166, 0.027329279996777367
2022_1391_1174, 0.07246258038515485
2022_1176_1379, 0.08191876057114067
2022_1172_1181, 0.08540567273738064
2022_1156_1197, 0.34017238666818006
2022_1199_1239, 0.4976050234121375
2022_1436_1217, 0.7839053518061742
2022_1218_1277, 0.7334598759946889
2022_1219_1263, 0.25032984267153746
2022_1198_1220, 0.09892272823471193
2022_1456_1221, 0.8807918892933704
2022_1361_1227, 0.8815570813394943
2022_1349_1237, 0.3078078639848557
2022_1249_1244, 0.522043736147046
2022_1256_1255, 0.9364523443708743
2022_1257_1404, 0.5086803747535115
2022_1406_1259, 0.6585650661384862
2022_1236_1260, 0.323499210781245
2022_1288_1274, 0.9572808055589597
2022_1280_1151, 0.7227012594660008
2022_1283_1296, 0.676500789218755
2022_1301_1154, 0.7051658221998306
2022_1304_1463, 0.40384320788396477
2022_1170_1305, 0.5162310646193369
2022_1279_1307, 0.1764807457460258
2022_1205_1314, 0.47540471450660604
2022_1318_1148, 0.7725560645872459
2022_1413_1319, 0.7706866253534047
2022_1328_1359, 0.4892336016588422
2022_1330_1200, 0.49724323349391675
2022_1165_1336, 0.6393637404032156
2022_1338_1389, 0.08077546199333208
2022_1459_1345, 0.5135406782425023
2022_1306_1346, 0
2022_1357_1348, 0.13532542688534055
2022_1381_1354, 0.680043522461197
2022_1371_1265, 0.9398757985138252
2022_1409_1372, 0.819764345101071
2022_1464_1384, 0.8037450230817862
2022_1385_1271, 0.7467999801097477
2022_1414_1390, 0.7980240026022253
2022_1175_1417, 0.20889758754308585
2022_1429_1331, 0.7046310716667865
2022_1402_1430, 0.2018092381318426
2022_1449_1110, 0.8696748527615258
2022_1415_1450, 0
2022_1457_1266, 0.7414239647450351
2022_1184_1458, 0.0795548446943527
2022_1183_1462, 0
2022_1106_1104, 0.05767029408124591
2022_1120_1252, 0.26704737844797444
2022_1391_1154, 0.34460192515175103
2022_1169_1425, 0.3750269222182768
2022_1227_1176, 0.7089707517257837
2022_1178_1179, 0.152702056296258
2022_1313_1184, 0.5868726292950653
2022_1200_1208, 0.5707964288486369
2022_1228_1410, 0.050567725281198905
2022_1247_1420, 0.5757600887279706
2022_1249_1286, 0.5204409535849434
2022_1279_1354, 0.40384320788396477
2022_1281_1322, 0.5107663983411578
2022_1301_1174, 0.7908051214740894
2022_1256_1304, 0
2022_1307_1381, 0.17431563909963277
2022_1441_1320, 0.48946459083250615
2022_1248_1323, 0.01795221005515213
2022_1326_1152, 0.9007813829744484
2022_1238_1329, 0.6219383335004591
2022_1339_1415, 0
2022_1250_1343, 0
2022_1353_1122, 0.8509148224490672
2022_1379_1361, 0.49527231868158783
2022_1142_1363, 0.8638507339882344
2022_1405_1376, 0.655398074848249
2022_1399_1333, 0.617362495374822
2022_1380_1401, 0.24166209424168916
2022_1419_1374, 0.9836529356882946
2022_1435_1202, 0.9555086354163886
2022_1455_1411, 0.7435814979450219
2022_1463_1255, 0.5004116913463232
2022_1111_1433, 0
2022_1242_1112, 0.778192505698567
2022_1440_1119, 0.402795077461483
2022_1141_1453, 0.5338638652649649
2022_1253_1143, 0.424670353056535
2022_1164_1155, 0.7722450536738426
2022_1160_1161, 0.250575183111029
2022_1116_1163, 0.38868006464891125
2022_1175_1245, 0.5748989802420646
2022_1351_1180, 0.7675528999454244
2022_1108_1199, 0.24829025906618174
2022_1200_1313, 0.041508786090522665
2022_1241_1207, 0.6896356248199094
2022_1184_1208, 0.5548451768144455
2022_1189_1210, 0.2579942261210477
2022_1268_1211, 1
2022_1197_1231, 0.35866061043662034
2022_1246_1234, 0.47704162514610204
2022_1369_1236, 0.5306964797836402
2022_1157_1240, 0.6438993272026523
2022_1260_1191, 0.9550878473653217
2022_1261_1311, 0.20081022482352773
2022_1275_1173, 1
2022_1280_1117, 0.8709372939871043
2022_1258_1285, 0.31523365966394423
2022_1291_1127, 0.12019597755575129
2022_1429_1292, 0.9454088614478814
2022_1382_1310, 0.7819338529927419
2022_1321_1194, 0.9217407296984027
2022_1335_1373, 0.24520691858122823
2022_1126_1340, 0
2022_1344_1436, 0
2022_1107_1357, 0.0948334217793374
2022_1284_1362, 0
2022_1364_1360, 1
2022_1386_1193, 0.9807198688170722
2022_1452_1400, 0.41909215337575134
2022_1439_1267, 0.7497519093603477
2022_1448_1421, 0.41909215337575134
2022_1451_1129, 0.47348322116606245
2022_1330_1458, 0.4698707216114579
2022_1298_1114, 0.39549752496068835
2022_1182_1115, 0.5236437634771882
2022_1116_1242, 1
2022_1125_1151, 0.5019277608910683
2022_1138_1130, 0.8561907377504266
2022_1137_1393, 0.33225521432202676
2022_1140_1450, 0.3685950854611233
2022_1229_1153, 0.7806396581309529
2022_1162_1254, 0.5824031751398935
2022_1163_1112, 0.48645932175749773
2022_1159_1165, 0.5915283181776815
2022_1206_1166, 0.4069960335349626
2022_1169_1409, 0.602216380796588
2022_1269_1172, 0.8427422370695603
2022_1198_1148, 0.6185855022215643
2022_1204_1273, 0.05521210971670998
2022_1205_1187, 0.8166605177649197
2022_1174_1209, 0.6304037355181701
2022_1277_1211, 0.9429683892888057
2022_1221_1217, 0.6833810717278136
2022_1228_1411, 0.5155173364673106
2022_1122_1245, 0.5832564115344838
2022_1452_1246, 0.5963665306589789
2022_1392_1250, 0.20667507439791977
2022_1274_1299, 0.6685974545209772
2022_1276_1131, 1
2022_1156_1314, 0.3055345776685685
2022_1323_1220, 0.9068887743493202
2022_1139_1326, 0.34094060447656205
2022_1329_1178, 0.7517097409338183
2022_1332_1334, 0.4869211394488183
2022_1333_1341, 0.14908517755093276
2022_1375_1345, 0.939288962026616
2022_1347_1190, 0.45357680208815454
2022_1175_1353, 0.08432366755199339
2022_1383_1385, 0.5428528105071724
2022_1183_1387, 0.18696157968238736
2022_1238_1395, 0
2022_1418_1397, 0.9732355920956134
