ID,pred
2017_3192_3352, 0.12883390222451663
2017_3313_3354, 0.35413795635863077
2017_3357_3346, 0.7388391016845007
2017_3322_3374, 0.6239629020852272
2017_3284_3384, 0.18794325423969005
2017_3256_3443, 0.39861661307747653
2017_3387_3458, 0.2532000198902523
2017_3310_3107, 0.7448219060157515
2017_3113_3168, 0.1558580099406277
2017_3116_3372, 0.11487269601640937
2017_3127_3119, 0.5638409855605492
2017_3464_3132, 0.7655039172617571
2017_3188_3133, 0.7873701092697959
2017_3444_3152, 0.8846978110186737
2017_3163_3401, 0.44935566326197984
2017_3173_3460, 0.4745310076132131
2017_3182_3275, 0.5000566489349445
2017_3184_3125, 0.7152299303551708
2017_3273_3208, 0.562967506645433
2017_3306_3217, 0.6042949294360915
2017_3232_3139, 0.7885682698768842
2017_3277_3178, 0.18878688251424447
2017_3190_3283, 0.374018152252373
2017_3292_3122, 0.7124233607250047
2017_3439_3336, 0.5668910768812716
2017_3392_3351, 0.8293053373018074
2017_3114_3355, 0.22480942366845036
2017_3245_3396, 0.6835659569538896
2017_3422_3412, 0.5308532964885024
2017_3420_3271, 0.578123498153258
2017_3226_3428, 0.3720048295123416
2017_3434_3236, 0.6063678551532268
2017_3462_3287, 0.6231537494020042
2017_3130_3269, 0.2678939271035534
2017_3463_3131, 0.7307486711278887
2017_3436_3135, 0.7204534502473913
2017_3136_3171, 0.6137838299377042
2017_3138_3145, 0.21233001320308997
2017_3148_3348, 0.3804985710587886
2017_3363_3169, 0.4744444176701237
2017_3385_3177, 0.5417341124089686
2017_3196_3362, 0.4061540429851088
2017_3207_3338, 0.6963681931583532
2017_3220_3216, 0.7464708633863184
2017_3221_3318, 0.1736419953068784
2017_3229_3228, 0.6621268687514923
2017_3234_3235, 0.2953689283332135
2017_3455_3243, 0.48305470116562343
2017_3250_3312, 0.46095649840753583
2017_3256_3222, 0.6470369745018627
2017_3278_3102, 0.8112131174857555
2017_3281_3183, 0.740841466803128
2017_3373_3298, 0.530370561525972
2017_3252_3314, 0.2886328140150707
2017_3104_3317, 0.4811476025063427
2017_3377_3320, 0.8156890769263272
2017_3266_3323, 0.15636622381870058
2017_3459_3330, 0.7953878566718278
2017_3231_3382, 0.4270418032608091
2017_3248_3386, 0.5070547631265936
2017_3443_3399, 0.6536566801725544
2017_3403_3426, 0.21745851986171427
2017_3406_3164, 0.7852646689069442
2017_3394_3410, 0.36879520880681715
2017_3150_3423, 0.5217197929894205
2017_3187_3433, 0.10260739150343057
2017_3435_3404, 0.6340014011735432
2017_3344_3437, 0.1826472827985106
2017_3251_3438, 0.4167435884655162
2017_3347_3448, 0.23576171841375038
2017_3452_3393, 0.5751143417073767
2017_3124_3454, 0.44009675443965746
2017_3140_3381, 0.3310239470387527
2017_3388_3143, 0.6344000172174443
2017_3160_3176, 0.20110133059174728
2017_3161_3315, 0.4699836795218476
2017_3167_3285, 0.3829435726262467
2017_3179_3295, 0.259158533196872
2017_3193_3162, 0.5917392937635463
2017_3195_3416, 0.501349046659543
2017_3328_3201, 0.5921610762476047
2017_3241_3263, 0.31311572417399347
2017_3242_3458, 0.21292999317421302
2017_3181_3246, 0.3998677907652838
2017_3247_3260, 0.19218163813298816
2017_3253_3305, 0.2844202605670847
2017_3392_3254, 0.6308043758141239
2017_3170_3258, 0.3193989541701674
2017_3268_3175, 0.7834512339798911
2017_3276_3178, 0.49387539484599485
2017_3304_3166, 0.6088479437562628
2017_3329_3283, 0.7204534502473913
2017_3356_3237, 0.6861484460504659
2017_3389_3357, 0.5673259045452245
2017_3360_3361, 0.22419190017953827
2017_3391_3204, 0.6791131922623307
2017_3206_3420, 0.3716028397150195
2017_3451_3430, 0.5484252150393097
2017_3453_3405, 0.6038796695419802
2017_3132_3122, 0.43703249335456695
2017_3139_3123, 0.3878578667857938
2017_3371_3163, 0.6312047911931828
2017_3177_3188, 0.1538341511041259
2017_3186_3211, 0.554624586031331
2017_3217_3108, 0.6227488356850506
2017_3229_3443, 0.10606116696388679
2017_3234_3442, 0.28302327342505407
2017_3185_3282, 0.30799010643741864
2017_3292_3462, 0.5188523974936573
2017_3298_3343, 0.3800918580066772
2017_3306_3264, 0.6215327450328214
2017_3311_3197, 0.49111972280185756
2017_3324_3155, 0.8770360504432901
2017_3334_3196, 0.7014119411452459
2017_3344_3269, 0.6474281682882377
2017_3317_3408, 0.2162459645733632
2017_3449_3339, 0.2847700696448292
2017_3427_3455, 0.20578961158094522
2017_3325_3464, 0.40070303380829564
2017_3111_3421, 0.4405354056908207
2017_3116_3331, 0.22822188441544022
2017_3117_3409, 0.1787969438550614
2017_3265_3131, 0.6067817655459695
2017_3136_3248, 0.2060845409363753
2017_3140_3428, 0.27989320999382694
2017_3143_3365, 0.2126298907302041
2017_3404_3146, 0.659059395523438
2017_3148_3373, 0.1672465384689601
2017_3159_3447, 0.3197705801867008
2017_3305_3168, 0.7471288719162821
2017_3232_3183, 0.8653785279975859
2017_3191_3293, 0.5102987930556298
2017_3103_3199, 0.22050565226522312
2017_3212_3358, 0.48001749035295627
2017_3214_3420, 0.4830547011656235
2017_3216_3130, 0.7276813595102916
2017_3223_3222, 0.6809724469294713
2017_3429_3226, 0.604709964413308
2017_3238_3398, 0.519807296324666
2017_3355_3243, 0.8853417130907069
2017_3250_3352, 0.4835309135382069
2017_3257_3205, 0.7428357349135448
2017_3233_3266, 0.3788730683517112
2017_3153_3267, 0.3317813688361876
2017_3114_3272, 0.207266507527043
2017_3279_3274, 0.3513995998540056
2017_3275_3184, 0.39446064038294315
2017_3217_3278, 0.15969154342340985
2017_3315_3281, 0.7983157831211292
2017_3389_3284, 0.6446850885288232
2017_3291_3259, 0.7448219060157515
2017_3304_3319, 0.3756328589485034
2017_3310_3127, 0.7873701092697959
2017_3295_3320, 0.29501237174862704
2017_3260_3321, 0.47361974265978213
2017_3323_3345, 0.29822947801811517
2017_3145_3326, 0.14490492052049486
2017_3337_3333, 0.7351470692373602
2017_3119_3335, 0.49818193830850493
2017_3338_3434, 0.36679650566494326
2017_3340_3258, 0.6431126662089024
2017_3346_3348, 0.18209453537528109
2017_3459_3347, 0.35964773215140633
2017_3350_3422, 0.2833721828352196
2017_3359_3399, 0.5603416718946111
2017_3410_3372, 0.6051247744736298
2017_3377_3294, 0.493479417559775
2017_3419_3379, 0.2903976035864242
2017_3381_3430, 0.562967506645433
2017_3138_3382, 0.44449338821155315
2017_3194_3387, 0.33216041711024713
2017_3388_3413, 0.7616962142242872
2017_3164_3393, 0.3849872591470669
2017_3400_3277, 0.6704881975533802
2017_3156_3405, 0.17069466269819256
2017_3406_3384, 0.5444166262172628
2017_3423_3144, 0.5832564115344838
2017_3364_3424, 0.5140022710169282
2017_3431_3307, 0.8103674649591486
2017_3386_3437, 0.22419190017953827
2017_3444_3369, 0.7906563916388415
2017_3167_3451, 0.11637985743927626
2017_3452_3316, 0.8140173396429548
2017_3354_3457, 0.4910876199309665
2017_3460_3356, 0.7670809012260102
2017_3407_3110, 0.562093128062738
2017_3112_3253, 0.2561701674093255
2017_3123_3122, 0.8327534615310399
2017_3385_3124, 0.6009665526101491
2017_3308_3129, 0.7334598759946889
2017_3132_3239, 0.2785079185303223
2017_3345_3141, 0.3756328589485034
2017_3174_3448, 0.4605075009792149
2017_3175_3383, 0.4835309135382069
2017_3176_3332, 0.5655852443880447
2017_3458_3179, 0.6941930918645725
2017_3181_3367, 0.16409739209926288
2017_3182_3287, 0.4878454495821437
2017_3276_3185, 0.661361349945847
2017_3188_3236, 0.3272503330652623
2017_3392_3200, 0.5532998605189466
2017_3169_3201, 0.6454699501874153
2017_3203_3207, 0.3829435726262467
2017_3210_3292, 0.5699301472741521
2017_3285_3211, 0.5686290380357146
2017_3298_3224, 0.519807296324666
2017_3231_3237, 0.7225286884399114
2017_3235_3290, 0.625981847747627
2017_3246_3115, 0.5363447937677494
2017_3254_3162, 0.29394405149623615
2017_3256_3280, 0.7444914397909539
2017_3106_3261, 0.7057000666698615
2017_3268_3206, 0.3432506559071814
2017_3269_3263, 0.4044727608881381
2017_3278_3108, 0.586235654033366
2017_3317_3283, 0.4990073452532041
2017_3152_3296, 0.9147752237524206
2017_3104_3301, 0.6738773652473375
2017_3314_3190, 0.2621651172528917
2017_3324_3227, 0.44449338821155315
2017_3325_3362, 0.7021288779016291
2017_3454_3328, 0.23291909877398975
2017_3271_3336, 0.523156527115381
2017_3312_3351, 0.6548181160193639
2017_3357_3142, 0.5887805187020847
2017_3334_3360, 0.5925826338147684
2017_3339_3370, 0.5186058283319764
2017_3202_3376, 0.35453004981258474
2017_3126_3391, 0.9023536086863301
2017_3177_3397, 0.25188580216548273
2017_3395_3401, 0.6038796695419802
2017_3408_3380, 0.5084078884127696
2017_3170_3414, 0.5794097628766434
2017_3418_3368, 0.697091427587789
2017_3439_3300, 0.10916259595431888
2017_3198_3443, 0.5515304109992413
2017_3450_3415, 0.44935566326197984
2017_3151_3244, 0.47636411167550946
2017_3180_3371, 0.48645932175749773
2017_3130_3131, 0.5660207468026817
2017_3343_3177, 0.30945007030997396
2017_3171_3216, 0.6489906942647904
2017_3117_3256, 0.7131263526339147
2017_3261_3417, 0.6403522678485937
2017_3460_3275, 0.3367265399167505
2017_3310_3325, 0.4846143001611627
2017_3326_3380, 0.7411744071137676
2017_3114_3331, 0.6978137623496456
2017_3167_3333, 0.6704881975533802
2017_3370_3365, 0.4331089231187284
2017_3397_3353, 0.2792001144282852
2017_3406_3271, 0.44449338821155315
2017_3294_3431, 0.6806010458298326
2017_3378_3120, 0.4816247145465049
2017_3279_3141, 0.3205145069704518
2017_3176_3278, 0.7344728666909758
2017_3103_3182, 0.6521049502069487
2017_3189_3144, 0.25024809063965225
2017_3192_3392, 0.4739639318765404
2017_3383_3193, 0.38172005971649137
2017_3194_3316, 0.3171739213257563
2017_3209_3244, 0.785867347880804
2017_3227_3296, 0.5703634005198419
2017_3142_3254, 0.270612329310985
2017_3257_3153, 0.445375413968669
2017_3332_3305, 0.44449338821155315
2017_3288_3321, 0.6898185982523801
2017_3366_3418, 0.5193297344507144
2017_3376_3354, 0.38662625686782814
2017_3115_3400, 0.5309230870936887
2017_3284_3457, 0.29858805885475415
2017_3425_3117, 0.327626682336585
2017_3125_3151, 0.30290857241221103
2017_3201_3167, 0.3272503330652623
2017_3331_3212, 0.37806166649954087
2017_3239_3240, 0.07990246790958744
2017_3255_3267, 0.7351470692373602
2017_3307_3294, 0.6923743222384834
2017_3350_3301, 0.33940506852737706
2017_3106_3407, 0.7418396129843627
2017_3105_3412, 0.3355819728370457
2017_3225_3415, 0.26149541304440205
2017_3152_3454, 0.7405083015755936
2017_3299_3456, 0.6757523640971095
2017_3451_3461, 0.5853855664753018
2017_3368_3108, 0.27368773793679246
2017_3113_3177, 0.5188523974936573
2017_3197_3322, 0.6582902780474771
2017_3210_3209, 0.43790687193726197
2017_3253_3171, 0.5098398390388852
2017_3270_3261, 0.7358203721161656
2017_3274_3419, 0.5190649470205603
2017_3279_3252, 0.3564938908357753
2017_3280_3379, 0.4331089231187284
2017_3313_3347, 0.5065897965987467
2017_3402_3349, 0.34094060447656205
2017_3114_3355, 0.22853345762108035
2017_3361_3414, 0.1439307771405588
2017_3364_3337, 0.5051074645882114
2017_3310_3382, 0.6693544264846226
2017_3238_3394, 0.6746280395379305
2017_3404_3191, 0.30580690813542755
2017_3126_3418, 0.5887805187020847
2017_3423_3149, 0.28617155512475434
2017_3106_3104, 0.4985396797226206
2017_3322_3108, 0.3564938908357753
2017_3117_3372, 0.49206427545570863
2017_3129_3186, 0.6923743222384834
2017_3133_3234, 0.19446280189706233
2017_3429_3140, 0.3432506559071814
2017_3160_3451, 0.7134775112130275
2017_3172_3158, 0.32237825997548697
2017_3182_3452, 0.7245958296242212
2017_3237_3183, 0.43223949270771744
2017_3197_3368, 0.5836826923564369
2017_3198_3240, 0.7500787769148296
2017_3200_3457, 0.7021288779016291
2017_3201_3334, 0.3295118024466198
2017_3189_3202, 0.5254689923867869
2017_3415_3211, 0.5255555823298763
2017_3242_3282, 0.7533350820304384
2017_3421_3244, 0.3087196385399068
2017_3257_3339, 0.5921610762476047
2017_3284_3264, 0.6861484460504659
2017_3272_3256, 0.7405083015755936
2017_3275_3153, 0.239899887676018
2017_3232_3276, 0.6655605699906064
2017_3296_3231, 0.3800918580066772
2017_3315_3320, 0.7411744071137676
2017_3175_3316, 0.4911197228018575
2017_3326_3143, 0.5318289540416461
2017_3127_3351, 0.4745310076132131
2017_3441_3359, 0.5069920715580192
2017_3360_3142, 0.11104774437320919
2017_3362_3170, 0.7438298325906745
2017_3363_3365, 0.5263802573402179
2017_3371_3392, 0.5399412715322113
2017_3271_3378, 0.5896270075898331
2017_3385_3341, 0.7235632711580926
2017_3370_3388, 0.17797760660513784
2017_3343_3390, 0.6640367297199474
2017_3367_3391, 0.6211269316482888
2017_3397_3417, 0.4995883086536767
2017_3317_3400, 0.32014243112012886
2017_3403_3228, 0.2251185227882485
2017_3212_3409, 0.6861484460504659
2017_3428_3411, 0.31495698548955553
2017_3319_3430, 0.5537416606066361
2017_3258_3431, 0.6735016907266991
2017_3422_3459, 0.7173254110682168
2017_3107_3357, 0.5112455948784282
2017_3112_3115, 0.9843024999958598
2017_3122_3125, 0.6632734600832495
2017_3124_3163, 0.6113199353510888
2017_3221_3130, 0.5879331301467574
2017_3369_3141, 0.647819137157718
2017_3145_3245, 0.33978861513933123
2017_3300_3155, 0.11062724808408153
2017_3159_3312, 0.6988955776157204
2017_3165_3137, 0.32574718514891865
2017_3132_3166, 0.6712429203480783
2017_3236_3178, 0.4883079420241484
2017_3179_3387, 0.6121421332142062
2017_3239_3187, 0.4791008273940518
2017_3198_3175, 0.610908499044188
2017_3218_3340, 0.5227297995210205
2017_3220_3389, 0.7434986916151927
2017_3448_3224, 0.6678395828897529
2017_3461_3225, 0.33216041711024713
2017_3241_3148, 0.32800325652480256
2017_3295_3243, 0.30689749516039677
2017_3205_3252, 0.6567493440928186
2017_3444_3253, 0.09725558405464685
2017_3341_3256, 0.6275929557734417
2017_3203_3259, 0.2875766392749953
2017_3249_3261, 0.5183752854534951
2017_3273_3407, 0.543970102874784
2017_3288_3283, 0.5448629246428469
2017_3352_3287, 0.3478950497930513
2017_3292_3398, 0.5934250741984116
2017_3435_3301, 0.6071954510218177
2017_3436_3304, 0.431805114877554
2017_3348_3306, 0.27095314171294027
2017_3307_3223, 0.44097428185887866
2017_3240_3316, 0.757856123153976
2017_3424_3321, 0.5116920579758516
2017_3323_3246, 0.586235654033366
2017_3328_3325, 0.6186873280863043
2017_3410_3329, 0.5327339213220246
2017_3299_3330, 0.6579053819341545
2017_3336_3447, 0.6133737431321719
2017_3345_3120, 0.6598276133318199
2017_3353_3233, 0.6701104987806891
2017_3157_3354, 0.6854117166073463
2017_3394_3374, 0.2819778946959257
2017_3376_3314, 0.7645550278804686
2017_3379_3375, 0.3112800857807996
2017_3382_3265, 0.689086367147155
2017_3385_3272, 0.3340590322339657
2017_3462_3393, 0.4618551680148618
2017_3395_3358, 0.23009469740270228
2017_3425_3401, 0.34440871800057005
2017_3356_3404, 0.6513277357227776
2017_3413_3176, 0.33940506852737706
2017_3439_3416, 0.6415366452186658
2017_3433_3164, 0.3264983092733009
2017_3434_3123, 0.5193297344507144
2017_3347_3438, 0.31311572417399347
2017_3222_3449, 0.4744444176701237
2017_3454_3405, 0.2953689283332135
2017_3426_3455, 0.6783679159772114
2017_3460_3255, 0.5202850831155126
2017_3463_3383, 0.4749246785468122
2017_3464_3103, 0.46769714912253746
2017_3342_3104, 0.48448266353268943
2017_3366_3106, 0.4436122621220161
2017_3158_3111, 0.3447951885321556
2017_3116_3288, 0.7010531353917122
2017_3141_3255, 0.5892038756044062
2017_3151_3441, 0.6923743222384834
2017_3204_3172, 0.3314025454790228
2017_3174_3344, 0.52410040807993
2017_3229_3177, 0.37079953487105943
2017_3180_3247, 0.6371840318516998
2017_3189_3459, 0.5163068611356364
2017_3195_3367, 0.6332034943350567
2017_3199_3105, 0.37240704422655835
2017_3202_3422, 0.7006941047212837
2017_3219_3209, 0.5069920715580192
2017_3188_3210, 0.7708427212169551
2017_3208_3211, 0.7751905763315496
2017_3218_3176, 0.40195758524952385
2017_3286_3228, 0.7287058209682098
2017_3243_3321, 0.7103089869928014
2017_3254_3456, 0.49771269835965826
2017_3450_3257, 0.7882690671004542
2017_3258_3142, 0.41376434596663403
2017_3355_3266, 0.3306455735153774
2017_3269_3127, 0.32612263475266245
2017_3275_3318, 0.6059537198435891
2017_3293_3279, 0.39529003558669196
2017_3418_3280, 0.26959124160648773
2017_3281_3191, 0.49442172104467874
2017_3294_3414, 0.6150127408529331
2017_3308_3364, 0.5599032455603425
2017_3462_3325, 0.4739639318765404
2017_3326_3150, 0.09686567646320265
2017_3328_3393, 0.4906471090995898
2017_3169_3332, 0.6287989251654079
2017_3186_3334, 0.7779623471494701
2017_3339_3129, 0.47089134580496284
2017_3413_3340, 0.5093762220124067
2017_3365_3343, 0.2879284726047924
2017_3354_3421, 0.31311572417399347
2017_3102_3363, 0.6013833869225235
2017_3430_3377, 0.6674603096987985
2017_3384_3386, 0.694556171039106
2017_3333_3388, 0.2903976035864242
2017_3419_3399, 0.47540471450660604
2017_3402_3244, 0.7218378420433169
2017_3214_3412, 0.38212767243618173
2017_3295_3424, 0.6636552073600458
2017_3319_3429, 0.4600587284677887
2017_3426_3444, 0.7053439599190645
2017_3455_3253, 0.3428650850431747
2017_3369_3460, 0.5318289540416461
2017_3119_3113, 0.3193989541701674
2017_3460_3141, 0.3675953121710086
2017_3171_3143, 0.3317813688361876
2017_3219_3146, 0.7594600971455967
2017_3156_3293, 0.5524155855928834
2017_3410_3160, 0.6693544264846226
2017_3427_3166, 0.3268742087108343
2017_3362_3168, 0.6438993272026523
2017_3170_3167, 0.4645565748423135
2017_3228_3173, 0.2928777554958979
2017_3185_3178, 0.30327007716848153
2017_3423_3181, 0.4758845255495051
2017_3182_3263, 0.4471421644856376
2017_3184_3240, 0.6999753686297425
2017_3188_3209, 0.3796853698714604
2017_3190_3287, 0.609672840622117
2017_3126_3194, 0.3348200527017162
2017_3196_3149, 0.43965832810538885
2017_3197_3122, 0.4502426371907797
2017_3208_3286, 0.5819762195672563
2017_3138_3224, 0.47498697746527074
2017_3232_3152, 0.6162396275161094
2017_3234_3179, 0.1749906886229794
2017_3235_3320, 0.6150127408529331
2017_3249_3223, 0.49111972280185756
2017_3165_3264, 0.5093528909004101
2017_3161_3277, 0.7846610902655055
2017_3282_3387, 0.5484252150393097
2017_3283_3117, 0.1790705061054919
2017_3317_3311, 0.3355819728370457
2017_3187_3314, 0.594687047897166
2017_3321_3295, 0.18209453537528109
2017_3323_3416, 0.7448219060157515
2017_3326_3381, 0.5009926547467959
2017_3462_3328, 0.31421980621264656
2017_3231_3338, 0.9186980425536844
2017_3340_3176, 0.35022939224830163
2017_3324_3345, 0.6336025602127474
2017_3346_3463, 0.3537460878215716
2017_3350_3251, 0.35413795635863077
2017_3375_3358, 0.2754041703757788
2017_3255_3369, 0.6407472852221792
2017_3349_3372, 0.4305033308884323
2017_3390_3397, 0.4768131060424483
2017_3144_3391, 0.47361974265978213
2017_3325_3393, 0.24731437965752545
2017_3409_3395, 0.7504054195524168
2017_3396_3417, 0.6446850885288232
2017_3212_3400, 0.543970102874784
2017_3413_3218, 0.2993058952787163
2017_3420_3298, 0.6817145743780645
2017_3424_3243, 0.7263122620632075
2017_3434_3183, 0.44846958900075873
2017_3438_3241, 0.3359632702800526
2017_3380_3449, 0.5819762195672563
2017_3452_3291, 0.20845207278802624
2017_3123_3453, 0.694556171039106
2017_3122_3105, 0.27437363616170285
2017_3110_3259, 0.736492775327392
2017_3307_3112, 0.2788539040208564
2017_3370_3114, 0.558147291054321
2017_3411_3116, 0.3317813688361876
2017_3133_3442, 0.6427189983366853
2017_3139_3237, 0.6835659569538896
2017_3126_3144, 0.7057000666698615
2017_3149_3263, 0.7568910397562667
2017_3166_3160, 0.3928045489781823
2017_3163_3158, 0.22759941275484397
2017_3186_3225, 0.7317670598296492
2017_3439_3195, 0.20845207278802624
2017_3182_3196, 0.6080221472228298
2017_3201_3415, 0.5176869162041247
2017_3239_3204, 0.16488164231360836
2017_3274_3207, 0.08200710022015323
2017_3210_3146, 0.11986618254303094
2017_3211_3173, 0.3413250507560951
2017_3220_3148, 0.1672465384689601
2017_3221_3136, 0.2171550436642844
2017_3161_3231, 0.48067026554928566
2017_3331_3242, 0
2017_3407_3244, 0.360834133773531
2017_3359_3246, 0.09358778601442608
2017_3383_3248, 0.4901601609611148
2017_3256_3399, 0.7813253261796189
2017_3265_3120, 0.11444410271907146
2017_3266_3436, 0.5130788605511817
2017_3269_3373, 0.6644180271629543
2017_3271_3330, 0.5181464847264979
2017_3156_3279, 0.5116920579758516
2017_3198_3292, 0.5051935475138379
2017_3355_3304, 0.5470910430173467
2017_3306_3447, 1
2017_3389_3312, 0.5819762195672563
2017_3245_3318, 0.49442172104467874
2017_3102_3334, 0.5963665306589789
2017_3277_3338, 0.8861971003502249
2017_3169_3339, 0.4681710459583539
2017_3103_3352, 0.980964835162897
2017_3142_3361, 0.7673956232681767
2017_3431_3364, 0.49667126676923345
2017_3376_3366, 0.4957384097939084
2017_3377_3226, 0.5183752854534951
2017_3379_3238, 0.35728100166331467
2017_3384_3164, 0.1654056003743123
2017_3388_3332, 0.42230570658832656
2017_3194_3391, 0.8801338174569691
2017_3392_3288, 0.37280948385767
2017_3125_3402, 0.6399570255581135
2017_3403_3443, 0.5055782789553213
2017_3322_3419, 0.8582478878259556
2017_3273_3421, 0.9086868834685564
2017_3425_3337, 0.2928777554958979
2017_3427_3410, 0.4082607062364537
2017_3308_3428, 0.7273394225238626
2017_3430_3451, 0.7568910397562667
2017_3433_3313, 0.21443387914767853
2017_3448_3374, 0.41249090150624834
2017_3371_3456, 0.7194127947730524
2017_3457_3300, 0.09093715378747269
2017_3461_3414, 0.20845207278802624
2017_3120_3148, 0.8922910352476019
2017_3324_3138, 0.4859977289830718
2017_3305_3140, 0.4116430631171316
2017_3107_3145, 0.44493428863166373
2017_3151_3190, 0.9171064106824183
2017_3153_3255, 0.7474575388059219
2017_3168_3363, 0.530370561525972
2017_3172_3347, 0.7642382815862496
2017_3177_3356, 0.7714665423789197
2017_3178_3444, 0.7632866932022242
2017_3179_3260, 0.6659409677660343
2017_3193_3247, 0.6458620436413692
2017_3197_3398, 0.5236437634771882
2017_3202_3267, 0.4502426371907797
2017_3206_3203, 0.3417097219525229
2017_3111_3208, 0.43703249335456695
2017_3130_3214, 0.7956816614427842
2017_3217_3385, 0.566456024300424
2017_3265_3220, 0.7388391016845007
2017_3183_3227, 0.8967878419642195
2017_3290_3234, 0.4458167642225691
2017_3261_3212, 0.16201595453771
2017_3276_3229, 0.1386373147828035
2017_3272_3281, 0.45871376043487855
2017_3315_3286, 0.607608911580771
2017_3296_3232, 0.08944229948737847
2017_3450_3326, 0.3340590322339657
2017_3329_3115, 0.4002852998283424
2017_3180_3335, 0.9158558794364396
2017_3155_3344, 0.5265167788339375
2017_3236_3345, 0.6243671410514966
2017_3216_3350, 0.7837540354266368
2017_3351_3192, 0.524595285493394
2017_3365_3170, 0.578123498153258
2017_3382_3159, 0.4971380326322381
2017_3386_3417, 0.6150127408529331
2017_3390_3167, 0.47875866855211013
2017_3175_3406, 0.5599032455603425
2017_3418_3408, 0.0958948435302499
2017_3429_3129, 0.5408381418043794
2017_3435_3199, 0.6923743222384834
2017_3437_3396, 0.5174217361238547
2017_3299_3459, 0.8343320832199936
2017_3312_3278, 0.09377880376449044
2017_3458_3453, 0.2025602331862666
2017_3231_3394, 0.597204922538517
2017_3392_3464, 0.7607392278347882
2017_3405_3321, 0.5140913983522972
2017_3112_3424, 0.6340014011735432
2017_3431_3113, 0.3160644412816297
2017_3290_3116, 0.12520363030813386
2017_3126_3316, 0.33940506852737706
2017_3148_3136, 0.3253719604620695
2017_3145_3165, 0.8366848338630299
2017_3153_3439, 0.8192833971371349
2017_3187_3174, 0.20226800283357327
2017_3407_3176, 0.439220126688015
2017_3182_3338, 0.5199825096470437
2017_3162_3192, 0.785867347880804
2017_3359_3196, 0.16279480674658187
2017_3199_3463, 0.5169452988343766
2017_3456_3203, 0.488770659383048
2017_3300_3205, 0.4627547372897668
2017_3208_3202, 0.19218163813298816
2017_3240_3209, 0.2450451997953096
2017_3214_3141, 0.4261786705228505
2017_3218_3108, 0.5236437634771882
2017_3219_3420, 0.39115205624373717
2017_3224_3371, 0.8078183618670118
2017_3228_3105, 0.33940506852737706
2017_3242_3358, 0.646645555798593
2017_3404_3257, 0.18458898366199805
2017_3264_3383, 0.604709964413308
2017_3399_3267, 0.5892038756044062
2017_3268_3248, 0.4791008273940518
2017_3269_3189, 0.37079953487105943
2017_3221_3274, 0.9803579877607833
2017_3152_3275, 0.39197785277717023
2017_3287_3369, 0.6768746644042357
2017_3292_3246, 0.49062377798759327
2017_3195_3301, 0.5879331301467574
2017_3114_3317, 0.4175968248601065
2017_3323_3255, 0.6938297877731441
2017_3328_3395, 0.6292004651289406
2017_3103_3344, 0.7648715492577929
2017_3110_3346, 0.5934250741984116
2017_3167_3360, 0.4850752181849043
2017_3361_3422, 0.9221697763681371
2017_3427_3374, 0.21143173012311578
2017_3376_3180, 0.16175678696854212
2017_3397_3330, 0.44405271270833724
2017_3175_3400, 0.6411420776788699
2017_3223_3402, 0.8608859597043861
2017_3408_3158, 0.49865095334045695
2017_3426_3410, 0
2017_3428_3430, 0.8471723803086514
2017_3433_3288, 0.4374695701874671
2017_3438_3447, 0.5036963709882503
2017_3137_3452, 0.47043740020495783
2017_3273_3457, 0.48047615920775066
2017_3434_3460, 1
2017_3150_3120, 0.12542883542619743
2017_3389_3127, 0.12998017033535958
2017_3461_3132, 0.3171739213257563
2017_3312_3138, 0.3101814017476199
2017_3158_3141, 0.3561006727973477
2017_3219_3153, 0.44185270894567896
2017_3157_3367, 0.506520582440225
2017_3233_3159, 0.5126674844893364
2017_3163_3193, 0.9075535972311704
2017_3164_3131, 0.524595285493394
2017_3414_3169, 0.1659304581025951
2017_3170_3319, 0.8431246626356478
2017_3173_3378, 0.7798000731011541
2017_3178_3139, 0.16488164231360836
2017_3183_3296, 0.9839161344570202
2017_3387_3185, 0.5510874863270782
2017_3186_3286, 0.4383443986039517
2017_3447_3189, 0.41418927728721866
2017_3117_3194, 0.5199825096470437
2017_3218_3195, 0.36919562418587615
2017_3107_3198, 0.6742528148510814
2017_3200_3298, 0.6571349149568253
2017_3207_3436, 0.47300228553868967
2017_3299_3210, 0.3363447926399542
2017_3339_3211, 0.08540567273738064
2017_3216_3217, 0.4972432334939168
2017_3221_3288, 0.8857698565542554
2017_3315_3225, 0.457370816654021
2017_3306_3235, 0.5075195047375457
2017_3239_3354, 0.49206427545570863
2017_3265_3243, 0.29715508500956656
2017_3106_3244, 0.8770360504432901
2017_3171_3247, 0.7632866932022242
2017_3248_3187, 0.52410040807993
2017_3250_3348, 0.4091049459552548
2017_3415_3253, 0.17069466269819256
2017_3305_3254, 0.09435320651605161
2017_3260_3454, 0.4309370339679115
2017_3256_3261, 0.7655039172617571
2017_3268_3174, 0.5488694892128413
2017_3274_3433, 0.8338067756579213
2017_3368_3279, 0.47361974265978213
2017_3381_3282, 0.19762290588816378
2017_3283_3133, 0.37644156179793686
2017_3284_3313, 0.6316049816553471
2017_3285_3379, 0.6931025048396032
2017_3295_3236, 0.5599032455603425
2017_3108_3301, 0.7110146779044482
2017_3314_3366, 0.6186873280863043
2017_3325_3206, 0.5172271227648566
2017_3280_3329, 0.7776552722817245
2017_3377_3331, 0.11811582265052212
2017_3449_3333, 0.13021009870821232
2017_3168_3334, 0.6438993272026523
