,ID,pred
26077,2019_1412_1267,0.494806452486162
26078,2019_1314_1268,0.6203146301285396
26079,2019_1150_1269,0.3065337412351789
26080,2019_1272_1379,0.5913172863625931
26081,2019_1280_1104,0.7245958296242212
26082,2019_1284_1383,0.456029897125216
26083,2019_1226_1286,0.2665401240053111
26084,2019_1287_1240,0.4175968248601065
26085,2019_1288_1197,0.779188397451505
26086,2019_1290_1108,0.6235584382020631
26087,2019_1293_1404,0.309084741966493
26088,2019_1282_1295,0.1999382570202371
26089,2019_1299_1271,0.4600587284677887
26090,2019_1301_1274,0.7448219060157515
26091,2019_1263_1306,0.661744221807117
26092,2019_1307_1102,0.4048927440370387
26093,2019_1256_1308,0.3138515539495341
26094,2019_1292_1309,0.3691956241858761
26095,2019_1318_1174,0.4924804952624543
26096,2019_1170_1319,0.6462539121784284
26097,2019_1325_1245,0.8170760061145325
26098,2019_1403_1328,0.4044727608881381
26099,2019_1442_1331,0.6865164733966836
26100,2019_1334_1414,0.4082607062364537
26101,2019_1340_1294,0.60054949338088
26102,2019_1341_1238,0.6536566801725544
26103,2019_1345_1228,0.2440760678934951
26104,2019_1254_1346,0.6809724469294713
26105,2019_1264_1351,0.2953689283332135
26106,2019_1352_1384,0.2177622209760388
26107,2019_1355_1381,0.4677184498597172
26108,2019_1455_1356,0.6328042035404714
26109,2019_1291_1357,0.5435233546154103
26110,2019_1184_1359,0.2415016124986915
26111,2019_1461_1361,0.607608911580771
26112,2019_1339_1362,0.4944217210446787
26113,2019_1364_1142,0.5457548467433311
26114,2019_1258_1365,0.2081553440974384
26115,2019_1366_1255,0.6828260786742437
26116,2019_1371_1257,0.4985396797226206
26117,2019_1372_1270,0.5277454678936537
26118,2019_1114_1375,0.3712010748345921
26119,2019_1380_1115,0.7471288719162821
26120,2019_1335_1386,0.7918446559025616
26121,2019_1337_1388,0.4449342886316637
26122,2019_1113_1390,0.8058231307825786
26123,2019_1273_1391,0.566456024300424
26124,2019_1394_1146,0.4555833737827371
26125,2019_1161_1395,0.787070006825787
26126,2019_1397_1326,0.2495945804475832
26127,2019_1398_1183,0.5186058283319764
26128,2019_1399_1369,0.6243671410514966
26129,2019_1160_1400,0.8274329108418972
26130,2019_1402_1311,0.469629438474028
26131,2019_1117_1407,0.4934102034012533
26132,2019_1408_1349,0.6978137623496456
26133,2019_1409_1374,0.4641057780788347
26134,2019_1253_1415,0.6100849516797021
26135,2019_1416_1187,0.2719769284201743
26136,2019_1419_1198,0.7484421899734728
26137,2019_1421_1440,0.2463405245009217
26138,2019_1189_1422,0.2658645719575585
26139,2019_1209_1423,0.1961831212296966
26140,2019_1417_1425,0.2495945804475832
26141,2019_1368_1426,0.6632734600832495
26142,2019_1427_1322,0.5638409855605492
26143,2019_1429_1225,0.3134835266033163
26144,2019_1167_1430,0.2978711220983708
26145,2019_1433_1330,0.786469127187085
26146,2019_1261_1435,0.4564766453845896
26147,2019_1437_1393,0.6146033287980849
26148,2019_1438_1130,0.6084351579479936
26149,2019_1418_1443,0.7977319971664267
26150,2019_1444_1405,0.2785079185303223
26151,2019_1333_1449,0.6582902780474771
26152,2019_1454_1453,0.3295118024466198
26153,2019_1406_1456,0.34017238666818
26154,2019_1347_1457,0.2189792746022845
26155,2019_1458_1321,0.4605075009792149
26156,2019_1154_1459,0.469530183755632
26157,2019_1460_1260,0.528200088244343
26158,2019_1462_1203,0.3344394300093936
26159,2019_1135_1463,0.7616962142242872
26160,2019_1103_1132,0.4555833737827371
26161,2019_1266_1163,0.2645161668647897
26162,2019_1218_1201,0.3287570796519217
26163,2019_1231_1336,0.3648034254454375
26164,2019_1119_1250,0.5212413314478899
26165,2019_1138_1275,0.677621740024513
26166,2019_1277_1278,0.471799911755657
26167,2019_1320_1283,0.3072614740025092
26168,2019_1387_1396,0.239899887676018
26169,2019_1199_1448,0.4986509533404569
26170,2019_1332_1450,0.0924464027688296
26171,2019_1451_1285,0.3915648420520063
26172,2019_1452_1378,0.52410040807993
26173,2019_1115_1108,0.7736428315636117
26174,2019_1441_1172,0.5938459570148912
26175,2019_1177_1195,0.5036963709882503
26176,2019_1389_1193,0.6178723275638183
26177,2019_1197_1164,0.5896270075898331
26178,2019_1207_1393,0.5098398390388852
26179,2019_1362_1211,0.7131263526339147
26180,2019_1216_1263,0.4686238669738851
26181,2019_1149_1219,0.4480268892454903
26182,2019_1238_1411,0.2678939271035534
26183,2019_1157_1251,0.352180862842282
26184,2019_1265_1310,0.338255778192883
26185,2019_1288_1126,0.959564978169232
26186,2019_1290_1380,0.5116920579758516
26187,2019_1175_1299,0.2466649179695615
26188,2019_1271_1313,0.5250753214531878
26189,2019_1212_1341,0.5815490390777243
26190,2019_1351_1233,0.5457548467433311
26191,2019_1224_1354,0.2282218844154402
26192,2019_1339_1360,0.6791131922623307
26193,2019_1365_1337,0.4551370753571531
26194,2019_1373_1145,0.6901843764296504
26195,2019_1388_1258,0.3788730683517112
26196,2019_1391_1255,0.7610584482148494
26197,2019_1400_1329,0.5755448959503296
26198,2019_1392_1436,0.4248856582926232
26199,2019_1102_1161,0.2367133067977758
26200,2019_1342_1120,0.8741200795869916
26201,2019_1169_1152,0.7117194691485158
26202,2019_1448_1155,0.4739639318765404
26203,2019_1179_1166,0.7861683499923919
26204,2019_1405_1185,0.7078319839198539
26205,2019_1246_1397,0.6621268687514923
26206,2019_1123_1296,0.0542481225946188
26207,2019_1307_1428,0.0736170721170832
26208,2019_1228_1326,0.1793442932728173
26209,2019_1410_1223,0.5116920579758516
26210,2019_1420_1131,0.3378731312485077
26211,2019_1300_1430,0.4892279184914184
26212,2019_1444_1141,0.6974527074271647
26213,2019_1276_1458,0.5255555823298763
26214,2019_1110_1119,0.1961831212296966
26215,2019_1401_1124,0.5660207468026817
26216,2019_1275_1132,0.6001322092347162
26217,2019_1133_1229,0.6486004001459944
26218,2019_1361_1140,0.9092504902091708
26219,2019_1247_1150,0.6071954510218177
26220,2019_1153_1163,0.5510874863270782
26221,2019_1253_1167,0.462304840193867
26222,2019_1168_1415,0.5479807159488834
26223,2019_1171_1271,0.4180237804327437
26224,2019_1174_1241,0.3011044223842796
26225,2019_1382_1182,0.4813941716680235
26226,2019_1196_1376,0.5634043585614384
26227,2019_1199_1438,0.213530872812915
26228,2019_1330_1206,0.7148798963605317
26229,2019_1210_1301,0.2982294780181151
26230,2019_1222_1349,0.5555066117884468
26231,2019_1231_1234,0.5207630948232538
26232,2019_1191_1232,0.3588579223211301
26233,2019_1235_1242,0.2008102248235277
26234,2019_1243_1160,0.7758080998204617
26235,2019_1245_1103,0.5524155855928834
26236,2019_1137_1248,0.3068974951603967
26237,2019_1159_1250,0.5158463929456842
26238,2019_1257_1378,0.3295118024466198
26239,2019_1107_1263,0.343636451688083
26240,2019_1270_1322,0.1604643228761239
26241,2019_1272_1409,0.4158912517385047
26242,2019_1356_1283,0.7169767265749459
26243,2019_1221_1298,0.7190654597811499
26244,2019_1274_1314,0.2008102248235277
26245,2019_1320_1455,0.4506864615305219
26246,2019_1325_1138,0.7276813595102916
26247,2019_1338_1385,0.2914591763319731
26248,2019_1345_1336,0.8526439768470337
26249,2019_1348_1203,0.8827539592902587
26250,2019_1353_1437,0.4740752626780503
26251,2019_1386_1269,0.7287058209682098
26252,2019_1396_1335,0.8038168787703034
26253,2019_1281_1403,0.1155172728391268
26254,2019_1406_1209,0.4773226091768339
26255,2019_1374_1408,0.5098257295195726
26256,2019_1412_1187,0.4339792531973183
26257,2019_1431_1416,0.7078319839198539
26258,2019_1421_1347,0.5354434251576865
26259,2019_1318_1423,0.4850752181849043
26260,2019_1461_1424,0.8038168787703034
26261,2019_1427_1426,0.1376865627599194
26262,2019_1220_1433,0.4591618581956206
26263,2019_1443_1309,0.6738773652473375
26264,2019_1170_1451,0.475443172234223
26265,2019_1267_1452,0.1622753470237725
26266,2019_1456_1180,0.7487699571955337
26267,2019_1440_1457,0.7610584482148494
26268,2019_1202_1111,0.389091500955812
26269,2019_1450_1112,0.5331860675868718
26270,2019_1407_1114,0.5917392937635463
26271,2019_1198_1117,0.5716618107555427
26272,2019_1122_1240,0.3736150378705772
26273,2019_1306_1127,0.7103089869928014
26274,2019_1129_1218,0.2903976035864242
26275,2019_1260_1139,0.7117194691485158
26276,2019_1413_1142,0.2492681627268907
26277,2019_1154_1172,0.2025602331862666
26278,2019_1439_1181,0.5603416718946111
26279,2019_1184_1398,0.5309230870936887
26280,2019_1194_1176,0.4596101808732573
26281,2019_1144_1195,0.5098257295195726
26282,2019_1391_1205,0.1768883057750994
26283,2019_1392_1216,0.7310883589453703
26284,2019_1219_1255,0.1685682417576933
26285,2019_1363_1225,0.6316049816553471
26286,2019_1237_1324,0.4223057065883265
26287,2019_1125_1244,0.5098398390388852
26288,2019_1249_1146,0.4967735437112806
26289,2019_1259_1373,0.4920159785683969
26290,2019_1233_1265,0.2248094236684503
26291,2019_1252_1273,0.2911050938332288
26292,2019_1321_1277,0.3310239470387527
26293,2019_1285_1186,0.6839355587183703
26294,2019_1286_1294,0.6458620436413692
26295,2019_1287_1369,0.1907632205795204
26296,2019_1399_1293,0.8309015025085502
26297,2019_1305_1308,0.2379852401463359
26298,2019_1331_1282,0.5028619673677619
26299,2019_1364_1334,0.3998677907652838
26300,2019_1264_1351,0.3952900355866919
26301,2019_1148_1352,0.2424653463950323
26302,2019_1357_1254,0.7613774436780156
26303,2019_1358_1372,0.4074173661852316
26304,2019_1371_1344,0.3242476359028905
26305,2019_1418_1375,0.8900018094728993
26306,2019_1384_1383,0.6038796695419802
26307,2019_1402_1394,0.8046780505626467
26308,2019_1359_1404,0.469530183755632
26309,2019_1417_1332,0.7401749114311644
26310,2019_1292_1419,0.4331089231187284
26311,2019_1158_1422,0.4672660786779754
26312,2019_1333_1425,0.3994505066191199
26313,2019_1256_1429,0.3768462505979958
26314,2019_1227_1434,0.2254278468249413
26315,2019_1189_1441,0.4882806668348304
26316,2019_1236_1442,0.3969515249969264
26317,2019_1291_1447,0.2854703625510022
26318,2019_1449_1113,0.5254689923867869
26319,2019_1453_1156,0.4686238669738851
26320,2019_1454_1464,0.4436122621220161
26321,2019_1204_1459,0.3817200597164913
26322,2019_1173_1462,0.2443988869438719
26323,2019_1239_1190,0.5673259045452245
26324,2019_1284_1192,0.8112131174857555
26325,2019_1193_1145,0.697091427587789
26326,2019_1170_1226,0.4836931388643636
26327,2019_1355_1295,0.6486004001459944
26328,2019_1389_1310,0.7620147598536641
26329,2019_1451_1319,0.3525718317117623
26330,2019_1167_1339,0.5150417988454113
26331,2019_1367_1316,0.7092487637486209
26332,2019_1436_1131,0.6689760529612473
26333,2019_1120_1104,0.5421817603359211
26334,2019_1108_1106,0.7594600971455967
26335,2019_1112_1449,0.3494503784289725
26336,2019_1341_1115,0.6275929557734417
26337,2019_1261_1116,0.4976050234121375
26338,2019_1273_1125,0.5149247818150957
26339,2019_1133_1455,0.6517164554233106
26340,2019_1463_1135,0.2723186404897084
26341,2019_1137_1159,0.4120668698532426
26342,2019_1139_1227,0.1485900088527543
26343,2019_1140_1307,0.6009665526101491
26344,2019_1141_1103,0.5887805187020847
26345,2019_1146_1270,0.1313631143258972
26346,2019_1150_1200,0.3000246313702575
26347,2019_1151_1111,0.647819137157718
26348,2019_1231_1163,0.4146144335246982
26349,2019_1162_1165,0.4167435884655162
26350,2019_1169_1253,0.3703982198244215
26351,2019_1172_1158,0.4270418032608091
26352,2019_1175_1126,0.8366848338630299
26353,2019_1179_1320,0.339405068527377
26354,2019_1203_1182,0.6320049472006166
26355,2019_1183_1287,0.213530872812915
26356,2019_1191_1283,0.8266270686056576
26357,2019_1205_1195,0.7661353855981426
26358,2019_1271_1197,0.5875090984937517
26359,2019_1201_1363,0.5212413314478899
26360,2019_1202_1204,0.2555085602090461
26361,2019_1452_1207,0.8131784346231897
26362,2019_1174_1209,0.5394924990207851
26363,2019_1238_1212,0.7894645287048058
26364,2019_1214_1164,0.7032025961594935
26365,2019_1218_1225,0.2460163559491766
26366,2019_1220_1318,0.5236437634771882
26367,2019_1221_1110,0.815132730832782
26368,2019_1222_1267,0.3862161700622958
26369,2019_1234_1336,0.2826745889317832
26370,2019_1237_1236,0.8241973963846233
26371,2019_1242_1304,0.5222724801675945
26372,2019_1235_1243,0.2344960827382428
26373,2019_1244_1252,0.604709964413308
26374,2019_1246_1376,0.5327339213220246
26375,2019_1322_1249,0.7088949061667712
26376,2019_1248_1250,0.3596477321514063
26377,2019_1219_1251,0.5265167788339375
26378,2019_1257_1385,0.5263802573402179
26379,2019_1264_1259,0.8627874637501541
26380,2019_1260_1434,0.5900499146583652
26381,2019_1266_1177,0.715929323593765
26382,2019_1272_1211,0.5925826338147684
26383,2019_1275_1185,0.6332034943350567
26384,2019_1279_1280,0.2322898796065515
26385,2019_1281_1160,0.2685721781540429
26386,2019_1285_1294,0.694919025296745
26387,2019_1286_1186,0.8244682596323172
26388,2019_1224_1288,0.1933204206798673
26389,2019_1290_1411,0.4387821501875359
26390,2019_1254_1291,0.2921680160801461
26391,2019_1369_1293,0.6223436970512022
26392,2019_1199_1301,0.2389415517851506
26393,2019_1256_1305,0.3153259125033523
26394,2019_1308_1429,0.4701119485196639
26395,2019_1313_1354,0.3227516853271782
26396,2019_1437_1323,0.863496816638554
26397,2019_1324_1442,0.2907512362513791
26398,2019_1123_1325,0.5519731107545097
26399,2019_1326_1278,0.6042949294360915
26400,2019_1328_1124,0.5900499146583652
26401,2019_1330_1456,0.1918975047885049
26402,2019_1381_1331,0.2518858021654827
26403,2019_1337_1258,0.6912803614600932
26404,2019_1458_1345,0.2907512362513791
26405,2019_1382_1348,0.5832564115344838
26406,2019_1173_1350,0.5218149358972738
26407,2019_1352_1383,0.7882690671004542
26408,2019_1353_1338,0.2774713115600886
26409,2019_1356_1166,0.5140022710169282
26410,2019_1346_1357,0.3772511643149494
26411,2019_1122_1359,0.815411016338002
26412,2019_1360_1365,0.3965358152690257
26413,2019_1364_1413,0.3486722642772224
26414,2019_1368_1311,0.83798404546229
26415,2019_1374_1416,0.4681710459583539
26416,2019_1379_1349,0.4564766453845896
26417,2019_1105_1380,0.554624586031331
26418,2019_1148_1384,0.1996480509195963
26419,2019_1386_1396,0.2297819996125883
26420,2019_1247_1387,0.2370309527595737
26421,2019_1362_1388,0.1286053233530322
26422,2019_1143_1390,0.2022680028335732
26423,2019_1391_1144,0.5313362563679278
26424,2019_1397_1208,0.7017705219818848
26425,2019_1399_1398,0.5022873016403417
26426,2019_1403_1400,0.7173254110682168
26427,2019_1401_1329,0.8303703471072148
26428,2019_1402_1427,0.4344147556119553
26429,2019_1240_1404,0.2975129910955213
26430,2019_1138_1405,0.3094500703099739
26431,2019_1406_1241,0.3047183453625108
26432,2019_1408_1187,0.4618551680148618
26433,2019_1410_1312,0.3817200597164913
26434,2019_1414_1415,0.6251749442333513
26435,2019_1333_1417,0.3321604171102471
26436,2019_1149_1421,0.1744505365458548
26437,2019_1422_1154,0.5212413314478899
26438,2019_1206_1423,0.385806308173658
26439,2019_1361_1424,0.3632130097739381
26440,2019_1332_1425,0.5300163204781524
26441,2019_1394_1426,0.760100112323982
26442,2019_1395_1428,0.4449342886316637
26443,2019_1409_1431,0.6625092907789727
26444,2019_1180_1433,0.5300163204781524
26445,2019_1130_1439,0.5845345792496589
26446,2019_1450_1113,0.2408602478189379
26447,2019_1464_1453,0.4218765018467419
26448,2019_1454_1156,0.2335492176090068
26449,2019_1157_1457,0.3952900355866919
26450,2019_1459_1441,0.5008802565444859
26451,2019_1178_1460,0.0943532065160516
26452,2019_1461_1161,0.259158533196872
26453,2019_1114_1194,0.5042615902060916
26454,2019_1119_1298,0.2935883945792288
26455,2019_1263_1127,0.4493556632619798
26456,2019_1296_1132,0.3961203304580197
26457,2019_1181_1268,0.5720941643336536
26458,2019_1190_1316,0.5060493182393258
26459,2019_1196_1435,0.6292004651289406
26460,2019_1309_1198,0.5448629246428469
26461,2019_1438_1210,0.5980424147504761
26462,2019_1226_1319,0.4795590464150566
26463,2019_1228_1321,0.295012371748627
26464,2019_1232_1229,0.5150417988454113
26465,2019_1367_1239,0.5399412715322113
26466,2019_1245_1444,0.0553507218303019
26467,2019_1265_1145,0.3145882833926536
26468,2019_1155_1274,0.2971550850095665
26469,2019_1277_1276,0.3306455735153774
26470,2019_1317_1292,0.358069012158433
26471,2019_1306_1216,0.5908950540447452
26472,2019_1193_1310,0.2515578100265272
26473,2019_1389_1351,0.2126298907302041
26474,2019_1371_1153,0.3371085121104415
26475,2019_1233_1373,0.3756328589485034
26476,2019_1176_1375,0.7024870089044787
26477,2019_1344_1393,0.3691956241858761
26478,2019_1418_1407,0.4582658875910314
26479,2019_1443_1117,0.4713455163218626
26480,2019_1447_1192,0.693466258764821
26481,2019_1269_1462,0.1936056786088239
26482,2019_1105_1108,0.4529089569826533
26483,2019_1380_1106,0.4782802070105795
26484,2019_1189_1111,0.7017705219818848
26485,2019_1115_1411,0.3525718317117623
26486,2019_1126_1271,0.7418396129843627
26487,2019_1201_1129,0.9060299535685504
26488,2019_1163_1257,0.1434450549519591
26489,2019_1197_1175,0.6351965745545625
26490,2019_1204_1441,0.5917392937635463
26491,2019_1339_1211,0.2611608983154992
26492,2019_1347_1219,0.403633469341021
26493,2019_1255_1220,0.5259247373219497
26494,2019_1164_1224,0.6227488356850506
26495,2019_1440_1251,0.6716199443700852
26496,2019_1214_1288,0.4859086016477028
26497,2019_1354_1299,0.5202850831155126
26498,2019_1329_1328,0.2574960808126211
26499,2019_1341_1290,0.9415429076963082
26500,2019_1360_1388,0.4981819383085049
26501,2019_1365_1362,0.3153259125033523
26502,2019_1410_1152,0.316803869727486
26503,2019_1157_1421,0.6824558021590786
26504,2019_1149_1457,0.402795077461483
26505,2019_1158_1459,0.3882688532589051
26506,2019_1334_1142,0.2928777554958979
26507,2019_1404_1184,0.3201424311201288
26508,2019_1433_1206,0.659059395523438
26509,2019_1235_1160,0.5444166262172628
26510,2019_1244_1366,0.4462583393933639
26511,2019_1259_1312,0.6738773652473375
26512,2019_1266_1378,0.6088479437562628
26513,2019_1287_1399,0.5313362563679278
26514,2019_1293_1359,0.2326043767318233
26515,2019_1141_1325,0.2594916984244064
26516,2019_1326_1336,0.5254689923867869
26517,2019_1356_1191,0.4840069009938955
26518,2019_1161_1361,0.5703634005198419
26519,2019_1363_1167,0.537695159806133
26520,2019_1369_1122,0.4744444176701237
26521,2019_1104_1397,0.2341802361116027
26522,2019_1240_1398,0.5255555823298763
26523,2019_1199_1439,0.3829435726262467
26524,2019_1138_1444,0.815411016338002
26525,2019_1448_1274,0.7632866932022242
26526,2019_1283_1455,0.4801927036753339
26527,2019_1405_1103,0.5904725968100025
26528,2019_1280_1116,0.6579053819341545
26529,2019_1263_1131,0.775499450534453
26530,2019_1132_1123,0.8043912182154271
26531,2019_1133_1232,0.5466458691762361
26532,2019_1140_1102,0.6223436970512022
26533,2019_1452_1153,0.6129634314097446
26534,2019_1159_1221,0.2434311045434258
26535,2019_1172_1459,0.6682186311638124
26536,2019_1387_1173,0.3683950183446529
26537,2019_1179_1166,0.2886328140150707
26538,2019_1194_1309,0.4713455163218626
26539,2019_1154_1202,0.5462004704182309
26540,2019_1385_1207,0.37280948385767
26541,2019_1180_1209,0.3982000036819969
26542,2019_1264_1233,0.1150873300404204
26543,2019_1242_1243,0.566456024300424
26544,2019_1185_1245,0.4480268892454903
26545,2019_1247_1382,0.445375413968669
26546,2019_1119_1248,0.3447951885321556
26547,2019_1250_1137,0.7448219060157515
26548,2019_1120_1261,0.8356414160795167
26549,2019_1409_1267,0.3182854256219355
26550,2019_1268_1438,0.558147291054321
26551,2019_1182_1269,0.5222724801675945
26552,2019_1272_1222,0.4863834645189178
26553,2019_1275_1296,0.5163068611356364
26554,2019_1277_1228,0.6387699491853046
26555,2019_1435_1279,0.6879863336126071
26556,2019_1110_1298,0.4436122621220161
26557,2019_1300_1164,0.1956087817845728
26558,2019_1304_1281,0.7629690472404262
26559,2019_1392_1306,0.4582658875910314
26560,2019_1174_1318,0.6787406665782183
26561,2019_1320_1229,0.3171739213257563
26562,2019_1321_1410,0.6038796695419802
26563,2019_1338_1437,0.8881085640457987
26564,2019_1234_1345,0.2816298849533392
26565,2019_1350_1348,0.7997713119622274
26566,2019_1265_1351,0.5140913983522972
26567,2019_1426_1358,0.5204409535849434
26568,2019_1415_1364,0.4618551680148618
26569,2019_1353_1371,0.5394924990207851
26570,2019_1372_1402,0.5213571667100584
26571,2019_1376_1208,0.659059395523438
26572,2019_1203_1386,0.4781850641027262
26573,2019_1177_1393,0.7745721531750587
26574,2019_1401_1400,0.5742525584707866
26575,2019_1220_1406,0.7053439599190645
26576,2019_1416_1412,0.6974527074271647
26577,2019_1107_1420,0.2561701674093255
26578,2019_1423_1330,0.698174592355232
26579,2019_1424_1395,0.4609564984075358
26580,2019_1430_1117,0.2875766392749953
26581,2019_1431_1379,0.4462583393933639
26582,2019_1436_1216,0.7337977644770125
26583,2019_1241_1456,0.2625003067324787
26584,2019_1428_1461,0.5272906226260698
26585,2019_1425_1112,0.2275994127548439
26586,2019_1293_1122,0.7939154590636247
26587,2019_1125_1391,0.5768352091778202
26588,2019_1450_1143,0.7825414801382857
26589,2019_1204_1151,0.4154654207503411
26590,2019_1253_1168,0.6009665526101491
26591,2019_1169_1414,0.4948925354117885
26592,2019_1176_1198,0.5457548467433311
26593,2019_1178_1454,0.4546910018484636
26594,2019_1181_1301,0.5421817603359211
26595,2019_1183_1240,0.2709531417129402
26596,2019_1205_1316,0.578981232885743
26597,2019_1227_1156,0.4849582011545886
26598,2019_1355_1236,0.704987628251373
26599,2019_1381_1237,0.457370816654021
26600,2019_1239_1144,0.2960827162530705
26601,2019_1252_1195,0.4605075009792149
26602,2019_1464_1260,0.5188523974936573
26603,2019_1276_1278,0.3374907092210273
26604,2019_1286_1186,0.5000566489349445
26605,2019_1291_1383,0.3796853698714604
26606,2019_1292_1418,0.4934102034012533
26607,2019_1294_1319,0.5524155855928834
26608,2019_1201_1305,0.5322815501402828
26609,2019_1314_1130,0.6403522678485937
26610,2019_1317_1375,0.7458119551887759
26611,2019_1322_1311,0.4365956414385615
26612,2019_1344_1323,0.5291086541950372
26613,2019_1295_1324,0.5250130225347293
26614,2019_1340_1285,0.4873831820570335
26615,2019_1384_1346,0.6162396275161094
26616,2019_1284_1352,0.4892279184914184
26617,2019_1357_1192,0.4668139324131282
26618,2019_1398_1359,0.3825355100727668
26619,2019_1368_1146,0.4551370753571531
26620,2019_1390_1449,0.739507456391622
26621,2019_1200_1396,0.7794943477347769
26622,2019_1404_1399,0.4218765018467419
26623,2019_1407_1419,0.2117309328995458
26624,2019_1417_1113,0.3386386500541529
26625,2019_1442_1282,0.4938753948459948
26626,2019_1114_1443,0.1885054481724982
26627,2019_1254_1447,0.4962047258231236
26628,2019_1451_1226,0.4915516867912344
26629,2019_1231_1458,0.6359922322241016
26630,2019_1453_1460,0.5331860675868718
26631,2019_1145_1193,0.5126168179429664
26632,2019_1162_1463,0.6753778141609446
26633,2019_1135_1165,0.2925227733295746
26634,2019_1190_1273,0.4618551680148618
26635,2019_1308_1218,0.4986509533404569
26636,2019_1233_1389,0.3911520562437371
26637,2019_1217_1335,0.8965858032863133
26638,2019_1343_1171,0.6916452399697847
26639,2019_1244_1367,0.5707964288486369
26640,2019_1395_1102,0.34017238666818
26641,2019_1103_1185,0.3998677907652838
26642,2019_1104_1261,0.3348200527017162
26643,2019_1341_1105,0.3291343285908233
26644,2019_1411_1106,0.6974527074271647
26645,2019_1107_1392,0.5074637855927079
26646,2019_1110_1248,0.2833721828352196
26647,2019_1441_1111,0.3171739213257563
26648,2019_1116_1196,0.2147353310930557
26649,2019_1122_1398,0.4806702655492856
26650,2019_1125_1195,0.2911050938332288
26651,2019_1225_1129,0.7523605521231505
26652,2019_1131_1306,0.7039172837469295
26653,2019_1133_1191,0.2960827162530705
26654,2019_1162_1135,0.2692513288721113
26655,2019_1461_1140,0.3671957964595286
26656,2019_1138_1141,0.3878578667857938
26657,2019_1143_1449,0.507984021431603
26658,2019_1316_1144,0.5027567665060833
26659,2019_1146_1311,0.7092487637486209
26660,2019_1447_1148,0.8431246626356478
26661,2019_1152_1410,0.7549548002046904
26662,2019_1130_1155,0.3153259125033523
26663,2019_1157_1149,0.5036963709882503
26664,2019_1159_1298,0.4730022855386896
26665,2019_1338_1163,0.6013833869225235
26666,2019_1463_1165,0.2111327522635805
26667,2019_1455_1166,0.2159433880435122
26668,2019_1168_1169,0.3417097219525229
26669,2019_1294_1170,0.7358203721161656
26670,2019_1151_1172,0.568194885122446
26671,2019_1175_1164,0.6375808485604432
26672,2019_1179_1232,0.5295625997950422
26673,2019_1181_1274,0.2574960808126211
26674,2019_1399_1184,0.5272906226260698
26675,2019_1194_1366,0.594687047897166
26676,2019_1206_1241,0.4305033308884323
26677,2019_1371_1207,0.7411744071137676
26678,2019_1365_1211,0.697091427587789
26679,2019_1212_1115,0.4107961243955937
26680,2019_1214_1313,0.5195238407922493
26681,2019_1127_1216,0.4763641116755094
26682,2019_1440_1219,0.6625092907789727
26683,2019_1220_1174,0.1848672691672179
26684,2019_1221_1250,0.4150398146790722
26685,2019_1416_1222,0.2389415517851506
26686,2019_1451_1226,0.3965358152690257
26687,2019_1464_1227,0.3572810016633146
26688,2019_1229_1283,0.8397934951916756
26689,2019_1326_1234,0.2177622209760388
26690,2019_1236_1295,0.5764053296855514
26691,2019_1237_1282,0.5014603202773794
26692,2019_1205_1239,0.881447936877719
26693,2019_1160_1242,0.5381448319851382
26694,2019_1208_1246,0.5089123800690335
26695,2019_1249_1270,0.34017238666818
26696,2019_1391_1252,0.4150398146790722
26697,2019_1254_1284,0.6685974545209772
26698,2019_1257_1353,0.6872518533384349
26699,2019_1156_1260,0.293232962579116
26700,2019_1266_1153,0.7057000666698615
26701,2019_1210_1268,0.3160644412816297
26702,2019_1272_1431,0.2241919001795382
26703,2019_1123_1275,0.2245005494655469
26704,2019_1281_1243,0.3969515249969264
26705,2019_1288_1271,0.5776942934116734
26706,2019_1238_1290,0.6474281682882377
26707,2019_1293_1240,0.6746280395379305
26708,2019_1224_1299,0.2034382737457148
26709,2019_1235_1304,0.5616556013960483
26710,2019_1363_1308,0.4782802070105795
26711,2019_1407_1309,0.5802661481077599
26712,2019_1198_1317,0.7481141978345173
26713,2019_1318_1180,0.3193989541701674
26714,2019_1320_1356,0.698174592355232
26715,2019_1368_1322,0.2618301526901995
26716,2019_1177_1323,0.433543975699576
26717,2019_1355_1324,0.7474575388059219
26718,2019_1296_1325,0.6316049816553471
26719,2019_1209_1330,0.5093762220124067
26720,2019_1333_1332,0.4506864615305219
26721,2019_1334_1413,0.6575202609039372
26722,2019_1335_1171,0.2260471696490112
26723,2019_1277_1336,0.5367951406974386
26724,2019_1286_1340,0.7401749114311644
26725,2019_1343_1217,0.3596477321514063
26726,2019_1345_1228,0.4365956414385615
26727,2019_1346_1192,0.5466458691762361
26728,2019_1251_1347,0.6746280395379305
26729,2019_1348_1173,0.7131263526339147
26730,2019_1150_1350,0.4854335138595931
26731,2019_1351_1373,0.1095799434069203
26732,2019_1352_1291,0.420161932049351
26733,2019_1354_1126,0.4873325155106636
26734,2019_1357_1383,0.2512300428044662
26735,2019_1183_1359,0.4227351362468058
26736,2019_1258_1360,0.4681805588357521
26737,2019_1337_1362,0.4600587284677887
26738,2019_1372_1426,0.4167435884655162
26739,2019_1375_1419,0.475443172234223
26740,2019_1279_1376,0.3463433198274456
26741,2019_1379_1187,0.5009926547467959
26742,2019_1380_1108,0.5896270075898331
26743,2019_1182_1382,0.2658645719575585
26744,2019_1378_1385,0.3796853698714604
26745,2019_1200_1386,0.3644054841522206
