2025_3106_3238, 0.9135042250690215
2025_3239_3252, 0.016662563335669844
2025_3241_3330, 0.8916693999481471
2025_3246_3279, 0.9686385868870505
2025_3249_3146, 0.021435374498877113
2025_3157_3251, 0.9644771513266566
2025_3149_3255, 0.9515588682740657
2025_3258_3140, 0
2025_3454_3260, 0.22081160254849497
2025_3261_3104, 0.12408097847123767
2025_3331_3270, 0.586235654033366
2025_3274_3181, 0.019926848643239348
2025_3245_3275, 0.15789626345839236
2025_3321_3276, 0.1924659963943658
2025_3277_3345, 1
2025_3278_3336, 0.8937336455216809
2025_3280_3208, 0
2025_3281_3376, 0.8214763934784746
2025_3285_3381, 1
2025_3292_3407, 1
2025_3294_3186, 0
2025_3297_3316, 0.9674243372562876
2025_3301_3438, 0.9476467888660378
2025_3458_3304, 0
2025_3314_3130, 0
2025_3228_3326, 0.9699037310424601
2025_3253_3334, 1
2025_3341_3108, 0.01756574621229312
2025_3342_3347, 0.45157478496069026
2025_3431_3349, 0.18209453537528109
2025_3311_3358, 1
2025_3337_3362, 0.4095274031899975
2025_3363_3426, 0.9757863305393057
2025_3368_3394, 1
2025_3402_3370, 0.8330171274381023
2025_3303_3377, 0.07067064586470295
2025_3267_3379, 0.7539836440508234
2025_3411_3380, 0
2025_3365_3388, 1
2025_3449_3390, 0.058313532018415604
2025_3244_3391, 1
2025_3401_3397, 0.18071660286286506
2025_3287_3398, 0.29715508500956656
2025_3399_3184, 0.9806923691880844
2025_3404_3183, 0.02532458393275583
2025_3405_3444, 0.8117757612523533
2025_3406_3318, 0.8702495331205985
2025_3374_3408, 0.9790626481237688
2025_3409_3272, 0.0166197658192333
2025_3413_3414, 0.8369451260166714
2025_3416_3222, 0.07697634748417048
2025_3198_3419, 0.8959783377512266
2025_3256_3429, 0.7124233607250047
2025_3435_3120, 0.0839647984920221
2025_3439_3448, 1
2025_3236_3442, 0.9727926918052114
2025_3453_3178, 0.08077546199333208
2025_3205_3457, 0.2879284726047924
2025_3460_3434, 0.031086599665170134
2025_3464_3227, 0
2025_3356_3133, 0
2025_3165_3135, 0.9773914440468028
2025_3145_3310, 1
2025_3160_3332, 0.9619736564351659
2025_3343_3217, 0.02214365942051444
2025_3232_3283, 1
2025_3259_3193, 0.3451818839806361
2025_3389_3265, 0.03932667305984161
2025_3320_3191, 0.873894199718244
2025_3428_3333, 0.08007661689254686
2025_3171_3335, 1
2025_3373_3351, 0
2025_3417_3113, 0.22419190017953827
2025_3112_3425, 1
2025_3162_3463, 0.310913632852845
2025_3107_3392, 0.9771208407135858
2025_3248_3110, 0.8818841773494779
2025_3114_3117, 0.07528546395589031
2025_3119_3250, 0.17391128413630907
2025_3124_3452, 0.15713023151252015
2025_3125_3240, 0.16020650480832443
2025_3420_3127, 0.6304037355181701
2025_3136_3384, 1
2025_3298_3137, 0.16331516613697006
2025_3339_3140, 0.016748833119227147
2025_3168_3142, 0.020815095389517202
2025_3143_3449, 0.9471098839294592
2025_3146_3270, 0.9822428212014351
2025_3352_3148, 0
2025_3111_3151, 1
2025_3353_3153, 0
2025_3156_3434, 0.8729884310743061
2025_3158_3441, 0.4074173661852316
2025_3129_3161, 1
2025_3135_3162, 0.8670132172997652
2025_3378_3163, 0.04260284910002676
2025_3309_3167, 0.02913315319417209
2025_3308_3176, 0.10200464922313301
2025_3177_3338, 1
2025_3454_3178, 0
2025_3315_3186, 0.8274329108418972
2025_3188_3183, 0.07034776350788863
2025_3189_3172, 0.8255494634541451
2025_3195_3244, 0.8774812875908382
2025_3194_3198, 1
2025_3201_3102, 0.5174217361238547
2025_3204_3422, 0.9819984698384641
2025_3212_3106, 0
2025_3214_3197, 0
2025_3335_3217, 0
2025_3218_3169, 0.035320071938315656
2025_3157_3219, 1
2025_3423_3220, 0.749424816888971
2025_3159_3221, 0.9603431839362753
2025_3224_3175, 0
2025_3225_3402, 0.7145296374489978
2025_3226_3170, 0
2025_3237_3236, 0.2733451261996793
2025_3105_3238, 0.7242518683857397
2025_3243_3403, 0.46636201106517583
2025_3149_3251, 1
2025_3413_3253, 1
2025_3258_3362, 1
2025_3207_3266, 1
2025_3447_3284, 0.9162142986626215
2025_3285_3286, 0
2025_3288_3271, 0.9724663090821011
2025_3291_3192, 0.11168017568361122
2025_3292_3443, 0.4699836795218476
2025_3294_3340, 0.338255778192883
2025_3297_3239, 0.2631713604423368
2025_3354_3299, 0.05660835211289239
2025_3303_3282, 0.053159918040198484
2025_3306_3263, 0.75138399796381
2025_3394_3311, 0
2025_3312_3152, 0.19935806973585035
2025_3126_3313, 0.5720941643336536
2025_3252_3316, 1
2025_3319_3451, 1
2025_3323_3344, 1
2025_3242_3328, 0.8823195181536577
2025_3400_3329, 0.02609330819263833
2025_3331_3249, 0.3695962644818299
2025_3414_3334, 0.0653040005895934
2025_3388_3337, 0
2025_3341_3380, 0.9025491247742891
2025_3255_3342, 0.8741200795869916
2025_3171_3343, 0.5250130225347293
2025_3254_3346, 1
2025_3347_3205, 0
2025_3295_3355, 0.36919562418587615
2025_3358_3368, 1
2025_3360_3365, 0.4811476025063427
2025_3256_3363, 1
2025_3364_3415, 1
2025_3190_3367, 0.9571642353010514
2025_3369_3293, 0.04054709375078169
2025_3370_3427, 0.9453400895687104
2025_3385_3371, 0.27403057459080027
2025_3372_3322, 0.07461540821763069
2025_3375_3407, 0.9528179113644619
2025_3450_3390, 0
2025_3391_3273, 0.03888963122452327
2025_3235_3395, 1
2025_3184_3398, 0.8747963696918661
2025_3287_3399, 0.9803579877607833
2025_3404_3122, 0
2025_3456_3406, 0.15560424037693343
2025_3108_3411, 0.5181464847264979
2025_3419_3418, 0.02965511531167908
2025_3424_3305, 0.14127043848955
2025_3426_3429, 0.9835491750775651
2025_3223_3430, 0.03136141311294949
2025_3393_3437, 0.8279690144149167
2025_3442_3324, 0.17445053654585485
2025_3453_3227, 0.07800167361208554
2025_3421_3457, 1
2025_3202_3459, 1
2025_3307_3461, 1
2025_3269_3462, 1
2025_3165_3463, 0.8364243167924937
2025_3464_3460, 0.36241915143955683
2025_3275_3103, 0.19820039416981372
2025_3116_3279, 0.8969896557252308
2025_3120_3280, 1
2025_3123_3444, 0.1311320613685707
2025_3130_3210, 0.9670430748108628
2025_3325_3132, 0
2025_3133_3191, 0.34673091494350494
2025_3245_3138, 0
2025_3296_3141, 0.9766386255800086
2025_3350_3150, 0.16175678696854212
2025_3160_3333, 0
2025_3166_3179, 0.9669471969072698
2025_3173_3386, 0.9640688988538639
2025_3174_3180, 0
2025_3181_3314, 0.4163173076435631
2025_3139_3182, 1
2025_3272_3187, 0.6146033287980849
2025_3200_3396, 0.9595649781692321
2025_3203_3387, 0.9029394821995227
2025_3435_3208, 0
2025_3349_3222, 0.2819778946959257
2025_3283_3229, 0.18710165021718816
2025_3233_3351, 0.8316965487338428
2025_3234_3321, 1
2025_3241_3206, 0
2025_3397_3246, 0.15611200442121675
2025_3259_3389, 0.9712103232129379
2025_3261_3401, 1
2025_3310_3264, 0
2025_3193_3265, 0.8192833971371349
2025_3448_3268, 0.9779218547022899
2025_3439_3274, 0.02472579854127055
2025_3458_3277, 0.0413378948639298
2025_3231_3278, 1
2025_3281_3104, 0
2025_3155_3301, 1
2025_3318_3330, 0.979306261429618
2025_3320_3356, 0.5102987930556298
2025_3276_3326, 0.05632730429849808
2025_3304_3336, 0.8526439768470337
2025_3228_3345, 0.8209294938945081
2025_3145_3373, 0.15611200442121675
2025_3374_3431, 0.8623134372400806
2025_3376_3196, 0
2025_3382_3247, 0.07213474985665647
2025_3405_3185, 0.021060508030524394
2025_3379_3408, 1
2025_3412_3409, 0.9769155265862781
2025_3267_3416, 0.9786904806581528
2025_3112_3417, 0.772711485700112
2025_3425_3113, 0.7221833777000615
2025_3428_3332, 0.7825414801382857
2025_3348_3433, 0.9683617491872185
2025_3438_3199, 0.05521210971670998
2025_3232_3455, 0.6978137623496456
2025_3243_3124, 0
2025_3352_3136, 0
2025_3148_3384, 0.7245958296242212
2025_3158_3202, 0.21413265211919597
2025_3164_3271, 0.48645932175749773
2025_3172_3441, 1
2025_3204_3189, 0.9380299857812643
2025_3447_3192, 0.028113519983789304
2025_3197_3313, 1
2025_3214_3126, 0.09981191279627022
2025_3329_3235, 0.016968443623777585
2025_3254_3357, 1
2025_3266_3153, 0.47179991175565705
2025_3291_3284, 0.01887438425495236
2025_3286_3381, 0.9711247914865024
2025_3288_3175, 0.13532542688534055
2025_3163_3323, 1
2025_3403_3328, 0.016577193219691644
2025_3338_3353, 1
2025_3300_3354, 0.9776584487097041
2025_3359_3111, 0.0795548446943527
2025_3378_3207, 0
2025_3385_3177, 0.2957257098346946
2025_3393_3257, 0
2025_3422_3459, 1
2025_3437_3344, 0
2025_3434_3464, 0.8922910352476019
2025_3171_3165, 0.019869431528645398
2025_3395_3242, 0.026884524141993937
2025_3452_3400, 0.05289011607054084
2025_3103_3138, 1
2025_3280_3104, 0.04389501828038611
2025_3132_3245, 1
2025_3141_3185, 1
2025_3209_3174, 0.11551727283912683
2025_3293_3184, 0.7106619449070721
2025_3398_3188, 0.6387699491853046
2025_3244_3195, 0.8718511596392524
2025_3157_3205, 0.12185254356455022
2025_3180_3241, 0
2025_3149_3255, 0
2025_3325_3275, 0.8788116010280088
2025_3307_3305, 0.3287570796519217
2025_3220_3318, 0.04743209791845948
2025_3421_3347, 1
2025_3361_3102, 0.8672458446753548
2025_3362_3337, 1
2025_3190_3391, 0.13090123332813908
2025_3123_3405, 0
2025_3406_3423, 0
2025_3129_3424, 0.13415329333160353
2025_3444_3296, 0.9838361623465157
2025_3456_3206, 0.9375817614076472
2025_3161_3461, 0.0646897242412271
2025_3188_3125, 0.9237027049298784
2025_3438_3130, 0.8660804586284596
2025_3229_3133, 0.8849126699595795
2025_3110_3137, 0.20139266127686173
2025_3414_3142, 0.8953688479640873
2025_3389_3145, 0.7742626042214711
2025_3159_3119, 1
2025_3164_3126, 0.9660741745146697
2025_3191_3166, 1
2025_3169_3168, 1
2025_3286_3170, 0.8531359967086859
2025_3178_3464, 0.03276584413263528
2025_3179_3356, 0
2025_3186_3226, 0.019585719709096394
2025_3196_3116, 0.9519389428285792
2025_3214_3300, 0.06954449366151061
2025_3218_3415, 0.044013837707241654
2025_3221_3250, 0.034122304547305804
2025_3223_3152, 0.8314317582423066
2025_3321_3234, 1
2025_3258_3362, 0.016577193219691644
2025_3120_3261, 0
2025_3259_3264, 0.0700257808186533
2025_3270_3368, 0
2025_3267_3272, 0
2025_3239_3273, 0.36162619277275443
2025_3439_3274, 0.9828518194684766
2025_3231_3276, 0.25451783628533753
2025_3285_3319, 0
2025_3197_3288, 0.16279480674658187
2025_3248_3298, 0.14661833073583008
2025_3313_3299, 0.8206557067271827
2025_3301_3155, 0.9383276774458686
2025_3308_3256, 0.9680828872353339
2025_3311_3249, 0.5470910430173467
2025_3316_3367, 0.20964123671932544
2025_3232_3320, 0.058889122660888193
2025_3278_3326, 0.13438727020856145
2025_3339_3365, 0.09093715378747269
2025_3451_3340, 1
2025_3349_3374, 0.01620416108407874
2025_3354_3175, 0.8403084565765901
2025_3358_3372, 0
2025_3253_3364, 0.059178267483492863
2025_3376_3104, 0.8159669125977578
2025_3187_3379, 0
2025_3381_3294, 1
2025_3394_3322, 1
2025_3404_3184, 0.8846978110186737
2025_3409_3222, 0.29643994758834114
2025_3416_3412, 0.9544210423062149
2025_3425_3333, 0.7680243926018253
2025_3426_3176, 1
2025_3363_3427, 0
2025_3112_3428, 0
2025_3402_3429, 0.0514222867953964
2025_3435_3281, 1
2025_3210_3448, 0
2025_3332_3449, 0.10729566580390193
2025_3113_3450, 0.09056209071108079
2025_3453_3260, 1
2025_3227_3454, 0.016792305386347683
2025_3458_3228, 0.982386733016481
2025_3156_3460, 0
2025_3258_3140, 0.976846638710053
2025_3425_3143, 0.48448266353268943
2025_3219_3144, 0.91957441039085
2025_3449_3160, 0.9787530708613256
2025_3171_3165, 1
2025_3181_3301, 0.041794729385984275
2025_3433_3182, 0.8577653144738822
2025_3316_3195, 0.6223436970512022
2025_3199_3274, 0
2025_3203_3350, 0.4116430631171316
2025_3204_3441, 0.07295601305461297
2025_3207_3344, 0.07528546395589031
2025_3208_3261, 0.3193989541701674
2025_3217_3162, 1
2025_3145_3233, 0.03665420227397009
2025_3395_3242, 1
2025_3243_3400, 0.023712561307959734
2025_3246_3435, 0.1646200006585985
2025_3205_3251, 0.36879520880681715
2025_3255_3457, 0
2025_3264_3265, 0.3529630254981373
2025_3266_3338, 0
2025_3448_3268, 0.922341001431465
2025_3276_3277, 0
2025_3234_3304, 0
2025_3306_3392, 0
2025_3310_3351, 0
2025_3130_3314, 0
2025_3135_3335, 0
2025_3326_3336, 0.1535821808755895
2025_3463_3343, 1
2025_3345_3458, 0.10750220281970269
2025_3347_3342, 0.9197490092075989
2025_3459_3359, 0.9634497726378333
2025_3371_3153, 0.8924977971802973
2025_3193_3373, 0.39529003558669196
2025_3139_3387, 0.5524155855928834
2025_3388_3339, 0.8528900992363072
2025_3390_3450, 0
2025_3391_3273, 1
2025_3462_3396, 0.8266270686056576
2025_3196_3397, 0
2025_3125_3399, 0.04946456021467216
2025_3401_3376, 0.94478789028329
2025_3183_3404, 0.02247460378795707
2025_3407_3375, 0.6387699491853046
2025_3417_3428, 0.3317813688361876
2025_3317_3418, 0
2025_3194_3419, 0.03154574666260945
2025_3202_3422, 0
2025_3408_3431, 0
2025_3420_3436, 0.4112194812979153
2025_3111_3158, 0
2025_3114_3407, 0.07629729507012162
2025_3124_3243, 0.1826472827985106
2025_3132_3245, 0.17825049410488436
2025_3138_3296, 0.1272385733789152
2025_3151_3204, 0.04594553723461481
2025_3305_3161, 0.8677104246758498
2025_3171_3162, 1
2025_3166_3356, 0.026804390421032
2025_3415_3169, 0.8646745731146595
2025_3170_3285, 0
2025_3422_3172, 0.4763641116755095
2025_3173_3203, 0
2025_3177_3266, 0
2025_3181_3199, 0
2025_3186_3451, 0.22050565226522312
2025_3189_3359, 0
2025_3191_3179, 0.8818841773494779
2025_3117_3198, 0.14296023243093847
2025_3200_3387, 0
2025_3201_3424, 0
2025_3140_3211, 0
2025_3165_3217, 0.01516012361364294
2025_3218_3168, 1
2025_3226_3340, 0
2025_3320_3229, 1
2025_3232_3133, 0.9523169931310401
2025_3233_3373, 0.026804390421032
2025_3242_3235, 1
2025_3282_3237, 0.8741200795869916
2025_3208_3246, 0
2025_3249_3368, 0
2025_3251_3144, 0.7610584482148494
2025_3142_3253, 0.7148798963605317
2025_3347_3255, 0.41503981467907225
2025_3176_3256, 0.01919796967130638
2025_3260_3227, 0.9160352015079779
2025_3265_3310, 0
2025_3325_3275, 0.9694569544742311
2025_3336_3277, 0.49442172104467874
2025_3319_3286, 0.9818991548750126
2025_3292_3419, 0
2025_3102_3307, 0
2025_3426_3308, 0.7085408236680268
2025_3311_3270, 0.757856123153976
2025_3223_3312, 0
2025_3268_3314, 0.6850430145104445
2025_3358_3322, 1
2025_3328_3452, 0.20081022482352773
2025_3329_3403, 0.23103414027441216
2025_3331_3146, 0.9575132713240921
2025_3334_3413, 0.044371645489176936
2025_3343_3135, 0.9745995557672822
2025_3345_3304, 1
2025_3324_3355, 0.02696488277985043
2025_3360_3388, 0.03441871001697927
2025_3361_3129, 0.8209294938945081
2025_3364_3414, 0.048187523772697194
2025_3225_3370, 0.566456024300424
2025_3394_3372, 1
2025_3353_3378, 0.06970469779699673
2025_3381_3315, 0.6211269316482888
2025_3371_3385, 0
2025_3182_3386, 0
2025_3390_3160, 0.9428268532555821
2025_3391_3195, 1
2025_3396_3150, 0.9066030068187434
2025_3401_3397, 1
2025_3363_3402, 0
2025_3399_3404, 0
2025_3410_3152, 0.9683617491872185
2025_3417_3143, 0.31274814666156514
2025_3423_3318, 0.8580067136083662
2025_3429_3427, 0.8632605905926489
2025_3178_3434, 0.4772702004789795
2025_3437_3207, 0.9830759283109218
2025_3443_3418, 1
2025_3185_3444, 0
2025_3453_3454, 0.03018517443739621
2025_3455_3283, 0.4116430631171316
2025_3463_3335, 1
2025_3107_3306, 0.05961367159411024
2025_3114_3443, 0.18209453537528109
2025_3124_3329, 0
2025_3151_3111, 0.8580067136083662
2025_3163_3177, 0
2025_3172_3189, 0
2025_3181_3314, 0
2025_3396_3200, 0.962611675670354
2025_3328_3235, 0.9615438119404791
2025_3236_3442, 0
2025_3255_3251, 1
2025_3385_3257, 0.8707082652818304
2025_3291_3284, 1
2025_3292_3198, 0.9717187903167608
2025_3378_3323, 0.9826684838904152
2025_3345_3277, 0.8366848338630299
2025_3136_3346, 0
2025_3295_3377, 0
2025_3384_3148, 1
2025_3173_3386, 0.3413250507560951
2025_3390_3417, 0.38826885325890514
2025_3393_3437, 0
2025_3246_3401, 0.05102669297514639
2025_3124_3235, 0.3253719604620695
2025_3151_3172, 0.16253496442672977
2025_3393_3163, 1
2025_3164_3300, 0
2025_3360_3211, 0.9343875117348551
2025_3221_3159, 0.9621872291811409
2025_3233_3265, 0.47498697746527074
2025_3271_3288, 0.43137096196428537
2025_3292_3114, 0.8523976295408657
2025_3298_3137, 0.9306154855570807
2025_3257_3323, 0
2025_3236_3355, 0
2025_3377_3237, 1
2025_3227_3434, 0
2025_3115_3108, 1
2025_3168_3253, 0
2025_3169_3413, 0.3359632702800526
2025_3175_3126, 0.9716346080916938
2025_3402_3176, 0.9326747479613484
2025_3212_3106, 0.8785904444140505
2025_3162_3217, 0
2025_3305_3102, 0.9179928997798468
2025_3426_3308, 1
2025_3197_3313, 0
2025_3163_3323, 0
2025_3335_3343, 0.04295255987375157
2025_3355_3377, 0.017424533399983955
2025_3115_3380, 0
2025_3132_3444, 0.25451783628533753
2025_3138_3275, 0.4854335138595931
2025_3168_3218, 0
2025_3226_3170, 1
2025_3460_3178, 1
2025_3186_3286, 0.095122225687993
2025_3214_3175, 1
2025_3225_3363, 0.0654581319689218
2025_3256_3427, 0.13579585472509847
2025_3454_3260, 0.9820968851343368
2025_3270_3322, 0.0781733485092031
2025_3381_3294, 0.5836826923564369
2025_3313_3299, 1
2025_3291_3346, 0.07444845657530264
2025_3364_3169, 0.9378808025736198
2025_3370_3308, 1
2025_3146_3372, 0.11530218898132627
2025_3272_3379, 0.12837696939844256
2025_3357_3384, 0.43006985272584786
2025_3349_3409, 0.09320642526498168
2025_3411_3212, 0.9773241305888407
2025_3222_3416, 0.35413795635863077
2025_3176_3429, 0
2025_3267_3431, 0.14661833073583008
2025_3453_3434, 0.8553389526998312
2025_3464_3156, 0.8620760866097016
2025_3103_3138, 0.01519437428807957
2025_3188_3116, 0.9176389788915595
2025_3132_3141, 0.05356630787139571
2025_3354_3164, 0.9629276489098693
2025_3283_3179, 0.86016918455846
2025_3187_3379, 0.04895104663514538
2025_3129_3201, 0.5103032311484689
2025_3152_3223, 0.3663974397872526
2025_3288_3224, 0.9842270262232498
2025_3249_3372, 0.6084351579479936
2025_3311_3270, 0.6013833869225235
2025_3105_3290, 0.5055782789553213
2025_3307_3424, 0.09435320651605161
2025_3238_3341, 0.041451766119101174
2025_3191_3356, 0.38131267191369567
2025_3305_3361, 0.8727614266210848
2025_3409_3408, 0.8195583088889339
2025_3416_3374, 0.9777246375831927
2025_3423_3206, 0.5900499146583652
2025_3412_3431, 0
2025_3161_3461, 0.46365520623225065
2025_3123_3103, 1
2025_3141_3405, 0
2025_3364_3142, 0.5733898755666176
2025_3356_3166, 0.9009786983975652
2025_3174_3423, 0.2532000198902523
2025_3456_3180, 0.7232186351689269
2025_3461_3201, 0.6828260786742437
2025_3164_3214, 0.390327159377883
2025_3318_3220, 0.5853855664753018
2025_3224_3299, 0.5130788605511817
2025_3429_3225, 0.739507456391622
2025_3229_3133, 0.47407526267805034
2025_3241_3406, 0.02720730819478856
2025_3464_3260, 0.8322254549662307
2025_3285_3170, 0.9151363419813392
2025_3290_3115, 1
2025_3186_3294, 0.4502426371907797
2025_3410_3312, 0.8752461051773086
2025_3232_3320, 0
2025_3331_3270, 0.8637328177675646
2025_3168_3334, 0.1768883057750994
2025_3411_3341, 0.7169767265749459
2025_3249_3358, 0.20431833855721582
2025_3307_3361, 0.14296023243093847
2025_3256_3370, 0.5022873016403417
2025_3187_3409, 0.017285344839727323
2025_3416_3431, 0.08741037864024837
2025_3223_3430, 0
2025_3453_3178, 0.7324448610463492
2025_3455_3179, 1
2025_3103_3141, 0.03834838956050701
2025_3142_3334, 0.5815490390777243
2025_3220_3174, 0.9238719057411539
2025_3241_3180, 0.39945050661911996
2025_3361_3201, 0.9790011825050695
2025_3224_3214, 0.5462004704182309
2025_3225_3370, 0.43965832810538885
2025_3166_3229, 0.5298880514803361
2025_3294_3285, 0.8217495058951156
2025_3298_3221, 0.8345943996256877
2025_3312_3430, 0.7661353855981426
2025_3358_3331, 0.4892336016588422
2025_3290_3341, 0.26959124160648773
2025_3386_3200, 0.534992403477313
2025_3409_3416, 0.385806308173658
2025_3455_3320, 1
2025_3180_3174, 0.9452023771226974
2025_3346_3384, 0.4910876199309665
2025_3453_3260, 1
2025_3229_3455, 0.2495945804475832
2025_3103_3194, 0.48448266353268943
2025_3373_3107, 1
2025_3358_3116, 1
2025_3132_3276, 0.04793481548703915
2025_3228_3133, 0.6092605046476374
2025_3127_3138, 0.8838361260861032
2025_3139_3156, 0.18654170545332716
2025_3355_3140, 0.46095649840753583
2025_3253_3143, 0.9535625412077526
2025_3145_3178, 0
2025_3146_3108, 1
2025_3251_3150, 0.786469127187085
2025_3151_3104, 0.9586621051360702
2025_3158_3244, 0
2025_3254_3162, 0.6403522678485937
2025_3159_3165, 0.34402247238587913
2025_3169_3170, 0.07886229726662008
2025_3172_3155, 0.9101853364389664
2025_3174_3348, 0.10200464922313301
2025_3177_3217, 0.03154574666260945
2025_3179_3166, 0.8927043341960981
2025_3142_3182, 0.7581773677860897
2025_3275_3184, 0.738504586955598
2025_3183_3191, 0.1722989249131457
2025_3193_3412, 0
2025_3198_3195, 0.775499450534453
2025_3126_3196, 0.39945050661911996
2025_3239_3197, 0.4146144335246982
2025_3422_3199, 1
2025_3362_3200, 0.2716354412675348
2025_3207_3350, 0.24894196992309303
2025_3210_3164, 0.65559128199943
2025_3225_3211, 0.45871376043487855
2025_3352_3220, 0.979306261429618
2025_3221_3171, 0.8732152106106326
2025_3426_3223, 1
2025_3112_3233, 0.13252175286595036
2025_3415_3234, 0.5318289540416461
2025_3438_3241, 0.3179146992729811
2025_3243_3398, 0.01588787131237579
2025_3246_3265, 0.6482098811103034
2025_3248_3351, 0
2025_3250_3310, 0.23260437673182333
2025_3261_3372, 0
2025_3268_3378, 0
2025_3190_3272, 0
2025_3273_3441, 0
2025_3274_3316, 0
2025_3279_3240, 1
2025_3280_3222, 0.5390435015924642
2025_3387_3281, 0.9413991224941375
2025_3313_3287, 0.5967858390571954
2025_3298_3406, 0.3025472925728353
2025_3301_3382, 0.16566791678000636
2025_3304_3417, 0.37280948385767
2025_3430_3305, 0.30908474196649305
2025_3102_3314, 0.8293053373018074
2025_3131_3318, 0.4074173661852316
2025_3326_3452, 0.07663637144335655
2025_3328_3391, 0
2025_3329_3249, 0.5158463929456842
2025_3336_3384, 0.0907495097908293
2025_3337_3370, 0.15892078822274824
2025_3338_3137, 0.7997713119622274
2025_3186_3339, 0.10200464922313301
2025_3262_3344, 0.6636552073600458
2025_3299_3346, 0.6182799402835086
2025_3349_3341, 1
2025_3271_3367, 0.11295111106057265
2025_3105_3369, 0
2025_3255_3371, 0.09531504277321512
2025_3376_3149, 0.29252277332957466
2025_3377_3168, 1
2025_3129_3381, 0.36162619277275443
2025_3357_3385, 0.4480268892454903
2025_3291_3386, 0.5126674844893364
2025_3388_3449, 0.42059023712335664
2025_3392_3312, 0.8431246626356478
2025_3442_3394, 0.5497573628092203
2025_3396_3247, 1
2025_3292_3397, 0.1843109230736728
2025_3209_3404, 0.40195758524952385
2025_3106_3407, 0.02457835136234654
2025_3309_3408, 0.7533350820304384
2025_3409_3411, 0
2025_3416_3148, 0.9751258546122266
2025_3303_3418, 0
2025_3424_3365, 0.5088802771981424
2025_3413_3425, 0
2025_3428_3176, 0.5976237811029439
2025_3111_3435, 0.41079612439559376
2025_3269_3444, 0
2025_3453_3296, 1
2025_3455_3236, 1
2025_3460_3356, 0.904491915224668
2025_3218_3113, 1
2025_3120_3204, 0
2025_3212_3124, 0.9731154758580061
2025_3132_3233, 0.15840807600678086
2025_3436_3136, 0.8931167334770154
2025_3173_3415, 0
2025_3182_3177, 0.5963665306589789
2025_3180_3405, 0.044972490130296916
2025_3193_3394, 0
2025_3238_3203, 0.4175968248601065
2025_3217_3142, 0.10220533839967083
2025_3324_3231, 0.16331516613697006
2025_3375_3232, 0.9318872222976018
2025_3125_3237, 0.32014243112012886
2025_3260_3257, 0.9822910167233454
2025_3266_3448, 0.11083738377019803
2025_3276_3112, 0.263507224672608
2025_3320_3278, 0.9118538898882306
2025_3153_3297, 0.07131910958106835
2025_3307_3258, 1
2025_3317_3282, 0.39529003558669196
2025_3323_3423, 0.5541832357774309
2025_3330_3175, 1
2025_3167_3332, 0.8955722361433618
2025_3360_3294, 1
2025_3390_3130, 0.47270937737393015
2025_3395_3419, 0.5742525584707866
2025_3202_3421, 0.21292999317421302
2025_3433_3464, 0.19076322057952044
2025_3290_3437, 0.17961830535703738
2025_3439_3224, 0.962611675670354
2025_3442_3412, 0.8563121964121885
2025_3443_3122, 0.8348564911144871
2025_3284_3463, 0.3576748944524264
2025_3107_3444, 0.14809573982215496
2025_3108_3303, 0.872306742963958
2025_3114_3358, 0.10750220281970269
2025_3269_3141, 0.7266548738003207
2025_3146_3279, 0.5997147001716576
2025_3459_3155, 0.9255515434246974
2025_3361_3170, 1
2025_3181_3143, 0.7228737742628666
2025_3187_3206, 0.06638764349968151
2025_3196_3316, 0.3776563029487978
2025_3208_3342, 0
2025_3210_3441, 0.081126234045093
2025_3211_3404, 0.044371645489176936
2025_3214_3389, 0.13768656275991942
2025_3218_3319, 0.8756949409951724
2025_3173_3234, 0.46095649840753583
2025_3235_3315, 0.45692361856085795
2025_3331_3242, 0.2555085602090461
2025_3243_3150, 0.9309347692435794
2025_3184_3245, 0
2025_3246_3447, 0.03623965212812519
2025_3248_3135, 0.8883198243163888
2025_3386_3261, 0.19704631727409272
2025_3264_3192, 1
2025_3268_3259, 0.8220223933948622
2025_3188_3281, 0.45246400805843756
2025_3286_3169, 1
2025_3287_3252, 0.5729581967391909
2025_3298_3392, 0
2025_3321_3227, 0.9610014456919893
2025_3325_3462, 0
2025_3194_3326, 0.20697067850403394
2025_3328_3455, 0.1733729313943424
2025_3426_3329, 1
2025_3200_3336, 0
2025_3345_3123, 0.7245958296242212
2025_3350_3274, 1
2025_3353_3343, 0.8244682596323172
2025_3272_3359, 0.0918787475241103
2025_3362_3162, 0.5725262929948696
2025_3351_3371, 0
2025_3212_3374, 0.03728277499957955
2025_3256_3376, 0.05788420066395594
2025_3148_3378, 0.566456024300424
2025_3159_3382, 0.6794854930295482
2025_3434_3387, 0.9156763324480066
2025_3388_3340, 0.7620147598536641
2025_3393_3450, 0.5358942219211653
2025_3400_3427, 0.4869211394488183
2025_3403_3410, 0.032956925189137176
2025_3290_3405, 0
2025_3377_3414, 0.24829025906618174
2025_3425_3201, 0.8295719271285014
2025_3180_3437, 0.6916452399697847
2025_3158_3457, 0.7381698473098005
2025_3179_3458, 0.4791008273940518
2025_3117_3283, 0.3655999827825557
2025_3125_3273, 0
2025_3133_3369, 0
2025_3163_3390, 0.09454512393369485
2025_3436_3171, 0.9625059014233928
2025_3422_3205, 1
2025_3238_3224, 0.9238719057411539
2025_3398_3244, 0.3561006727973477
2025_3312_3250, 0.8741200795869916
2025_3456_3255, 0.738504586955598
2025_3346_3257, 0.6042949294360915
