2025_1407_1418, 0.8092367794204796
2025_1409_1349, 0.4934102034012533
2025_1187_1412, 0.03987803598412065
2025_1294_1413, 0.6651799472982838
2025_1416_1408, 0.6300028703053216
2025_1420_1436, 0.3829435726262467
2025_1421_1440, 0.027288566500224043
2025_1209_1423, 0.38662625686782814
2025_1361_1428, 0.7873701092697959
2025_1431_1379, 0.6735016907266991
2025_1330_1433, 0.45157478496069026
2025_1442_1434, 0.4044727608881381
2025_1435_1246, 0.8322254549662307
2025_1437_1177, 0.3936321448467732
2025_1438_1439, 0.250575183111029
2025_1317_1443, 0.2911050938332288
2025_1150_1448, 0.5089123800690335
2025_1417_1449, 0.5023949765878625
2025_1425_1450, 0.7584983875013085
2025_1453_1464, 0.047306980818551336
2025_1156_1454, 0.49489253541178857
2025_1232_1455, 0
2025_1241_1456, 0.907932258977878
2025_1457_1347, 0.6609782531676824
2025_1458_1336, 0.9637603478718748
2025_1459_1172, 0.8061088385453247
2025_1139_1460, 0.2132303205351167
2025_1463_1165, 0.6344000172174443
2025_1106_1105, 0.8266270686056576
2025_1110_1159, 0.32163208402278864
2025_1269_1199, 0.7825414801382857
2025_1348_1200, 0.792733492472957
2025_1301_1210, 0.8965858032863133
2025_1245_1296, 0.019089208198276086
2025_1123_1275, 0.30471834536251086
2025_1243_1281, 0.045093333809204994
2025_1274_1314, 0
2025_1326_1228, 0.03834838956050701
2025_1338_1153, 0.5208991726059482
2025_1352_1346, 0.2126298907302041
2025_1353_1266, 0.49395068176067425
2025_1373_1351, 0.690915258033507
2025_1382_1350, 0.8479249172408397
2025_1148_1384, 0.529405766351595
2025_1391_1194, 0.263507224672608
2025_1385_1393, 0.03054304552576892
2025_1325_1444, 0.6678395828897529
2025_1452_1207, 0.34094060447656205
2025_1441_1111, 0.5381448319851382
2025_1115_1108, 0.3272503330652623
2025_1126_1354, 0.24118081770036737
2025_1130_1392, 0
2025_1453_1139, 0.8608859597043861
2025_1157_1421, 0.5733898755666176
2025_1164_1214, 0.015440426682188924
2025_1172_1154, 0.8794737213685153
2025_1271_1175, 0.28722503086209294
2025_1151_1189, 0
2025_1201_1218, 0
2025_1202_1459, 0.15764069455954022
2025_1204_1158, 0.3990334473898509
2025_1211_1339, 0.9557478486883628
2025_1242_1329, 0.4462583393933639
2025_1251_1255, 0.47089134580496284
2025_1310_1264, 0.6960062385682932
2025_1145_1265, 0
2025_1284_1447, 0.03954654347886888
2025_1313_1288, 0.6162396275161094
2025_1254_1291, 0.6442923203241852
2025_1355_1292, 1
2025_1299_1197, 0.7467999801097477
2025_1256_1305, 0.7235632711580926
2025_1212_1341, 0.6912803614600932
2025_1149_1347, 0.7454821637146625
2025_1362_1360, 0.697091427587789
2025_1402_1368, 0.7428357349135448
2025_1375_1309, 0.5313761330261149
2025_1380_1290, 0.2771262257371334
2025_1365_1388, 0.3378731312485077
2025_1122_1398, 0.21233001320308997
2025_1411_1238, 0.9739845763593762
2025_1163_1437, 0.39529003558669196
2025_1103_1132, 0.7169767265749459
2025_1131_1127, 0.7720894638733053
2025_1133_1356, 0
2025_1268_1155, 0.530469816244368
2025_1169_1413, 0.6839355587183703
2025_1448_1181, 0.4976050234121375
2025_1184_1359, 0.8069646123321946
2025_1193_1389, 0.022811171077767978
2025_1198_1316, 0.1826472827985106
2025_1229_1179, 1
2025_1320_1232, 0.9389203617723407
2025_1234_1277, 0.4116430631171316
2025_1287_1240, 0.0907495097908293
2025_1379_1272, 0.9450644397597897
2025_1283_1191, 0.7717781155845598
2025_1335_1343, 0.051687140593370096
2025_1371_1452, 0.25123004280446626
2025_1373_1259, 1
2025_1104_1376, 0
2025_1396_1386, 0.9309347692435794
2025_1124_1400, 0
2025_1105_1431, 0
2025_1166_1455, 0.016748833119227147
2025_1102_1395, 0.6435061091642247
2025_1119_1110, 0.7138284448752457
2025_1123_1141, 0.6685974545209772
2025_1248_1137, 0.36999712969467835
2025_1350_1150, 0.4023762188970561
2025_1153_1393, 0.751058030076907
2025_1460_1156, 0.43878215018753597
2025_1160_1328, 1
2025_1428_1161, 0.42144752202205216
2025_1456_1174, 0.8768130944941741
2025_1176_1294, 0.47540471450660604
2025_1464_1178, 0.6162396275161094
2025_1183_1369, 0.3644054841522206
2025_1186_1451, 0.7804108490832242
2025_1196_1435, 0.6296017801755784
2025_1203_1269, 0.6912803614600932
2025_1206_1180, 0.31458828339265366
2025_1440_1219, 0.2942999333301385
2025_1221_1298, 0.1360314060203196
2025_1416_1222, 0.4730022855386897
2025_1454_1227, 0.9611103687754767
2025_1321_1228, 0.8377246529762274
2025_1233_1351, 0.7670809012260102
2025_1138_1245, 0.0334385638760496
2025_1208_1246, 0.37806166649954087
2025_1247_1382, 0.6190944909722053
2025_1250_1159, 0.26149541304440205
2025_1253_1168, 0.5354434251576865
2025_1256_1363, 0.8759190215287623
2025_1280_1261, 0.18991486905017663
2025_1267_1374, 0
2025_1325_1275, 0.5896270075898331
2025_1278_1276, 0.800931686531001
2025_1116_1279, 0.4227351362468058
2025_1285_1170, 0.7032025961594935
2025_1301_1199, 0.4632048593025614
2025_1235_1304, 0.1311320613685707
2025_1392_1306, 0.9650827825290034
2025_1461_1307, 0.28232612935540713
2025_1308_1129, 0.9387725280660648
2025_1314_1210, 0.3116467636256488
2025_1410_1317, 0.7822377790239612
2025_1318_1241, 1
2025_1378_1323, 0.969366924409901
2025_1330_1209, 0.9505354397853278
2025_1336_1231, 0.5908950540447452
2025_1338_1344, 0.4854335138595931
2025_1349_1187, 0.9625059014233928
2025_1249_1358, 0.05874488762492791
2025_1364_1142, 0.5590257181411213
2025_1372_1270, 0.5686290380357146
2025_1385_1353, 1
2025_1182_1387, 0.3329191884090503
2025_1394_1236, 0.9676136189776317
2025_1120_1397, 0.389091500955812
2025_1403_1243, 0.3973674596417218
2025_1406_1433, 0.8366848338630299
2025_1408_1412, 0.45246400805843756
2025_1414_1415, 0.30471834536251086
2025_1423_1220, 0.8853417130907069
2025_1429_1225, 0.9724663090821011
2025_1436_1263, 0.39529003558669196
2025_1438_1255, 0.5005247642993176
2025_1185_1444, 0.09921861702555157
2025_1421_1457, 0.27989320999382694
2025_1458_1326, 0.5925826338147684
2025_1200_1462, 0.8058231307825786
2025_1292_1117, 0.47498697746527074
2025_1130_1274, 0.034817066146403786
2025_1260_1139, 0.2495945804475832
2025_1112_1143, 0.2689116410546297
2025_1447_1148, 0.8266270686056576
2025_1154_1158, 0.4146144335246982
2025_1240_1184, 0.6034641847309743
2025_1357_1192, 0.9263829278829168
2025_1190_1194, 0.32275168532717824
2025_1125_1205, 0.20667507439791977
2025_1144_1252, 0.13090123332813908
2025_1352_1254, 0.7846610902655055
2025_1266_1207, 0.578981232885743
2025_1293_1398, 0.041451766119101174
2025_1313_1214, 0.6559775276141209
2025_1319_1286, 0.4061540429851088
2025_1322_1311, 0.397783619203412
2025_1331_1282, 0.3990334473898509
2025_1333_1450, 0.3632130097739381
2025_1226_1340, 0.8459136537504428
2025_1287_1359, 0.6275929557734417
2025_1361_1424, 0.020217307969630394
2025_1419_1368, 0.5093762220124067
2025_1407_1375, 0.9384761859028288
2025_1381_1442, 0.22573739577852892
2025_1390_1113, 0.9471098839294592
2025_1404_1399, 0.8438879955787832
2025_1309_1418, 0.9245464598173079
2025_1427_1426, 0.22419190017953827
2025_1152_1434, 0.29822947801811517
2025_1114_1443, 0.6458620436413692
2025_1449_1332, 0.9726299502774457
2025_1217_1135, 0.9473787862315379
2025_1153_1344, 0.13090123332813908
2025_1162_1335, 0.07783022363186287
2025_1171_1463, 0.9135042250690215
2025_1219_1259, 0.026486104706131997
2025_1273_1239, 0.49724323349391675
2025_1305_1103, 0.2211177777486617
2025_1343_1165, 0.9564600904988123
2025_1391_1316, 0.6203146301285396
2025_1433_1107, 0.9103716309342412
2025_1102_1428, 0.04631414102749709
2025_1104_1397, 0
2025_1106_1108, 0.2993058952787163
2025_1143_1113, 0.5158463929456842
2025_1115_1341, 0.01903516483710299
2025_1196_1116, 0.975051343813633
2025_1122_1117, 0.6150127408529331
2025_1125_1144, 0
2025_1224_1126, 0.5088802771981424
2025_1129_1169, 0.3428650850431747
2025_1133_1399, 0.44935566326197984
2025_1140_1461, 0.42445510404967035
2025_1287_1141, 0.9252174152231465
2025_1145_1464, 0.13438727020856145
2025_1357_1148, 0.5005247642993176
2025_1440_1149, 0.09358778601442608
2025_1150_1200, 0.017057862243861077
2025_1442_1152, 0.3804985710587886
2025_1174_1156, 0.6489906942647904
2025_1209_1158, 0.6497706077516984
2025_1159_1298, 0.030274304834147392
2025_1162_1343, 0.04425215131163718
2025_1452_1163, 0.4344147556119553
2025_1299_1164, 0.44846958900075873
2025_1166_1201, 0.3965358152690257
2025_1168_1186, 0.07197117196774938
2025_1171_1135, 0.5992969661917044
2025_1172_1202, 0.12792093623994738
2025_1175_1214, 0.15433876631188304
2025_1176_1317, 0.04202449614838
2025_1177_1385, 0.3302674249088968
2025_1405_1178, 0.7642382815862496
2025_1180_1436, 0.02540044423271781
2025_1185_1183, 0.95797550385162
2025_1267_1187, 0.4924804952624543
2025_1453_1192, 0.7572129591390646
2025_1194_1244, 0.09416151401530315
2025_1197_1271, 0.4296365994801581
2025_1407_1198, 1
2025_1438_1199, 0.1530789151692008
2025_1203_1350, 0.04237083316868384
2025_1252_1205, 0.4763641116755095
2025_1206_1455, 0.239899887676018
2025_1258_1211, 0.4901742704804274
2025_1238_1212, 0.5046368751379964
2025_1365_1218, 0.12542883542619743
2025_1373_1220, 0.7626511763617336
2025_1110_1221, 0.4924804952624543
2025_1222_1409, 0.9245464598173079
2025_1232_1444, 0.21473533109305576
2025_1233_1138, 0.9506641555555517
2025_1240_1309, 0.027863672311325027
2025_1242_1281, 0.6956440590613385
2025_1243_1160, 0.8967878419642195
2025_1245_1139, 0.5195238407922493
2025_1376_1246, 0.7057000666698615
2025_1247_1173, 0.9429683892888057
2025_1264_1253, 0.948180095132301
2025_1254_1384, 0.09435320651605161
2025_1241_1255, 0
2025_1356_1256, 0.6628914878895584
2025_1260_1193, 0.6988955776157204
2025_1120_1261, 0.38826885325890514
2025_1338_1266, 0.9568131750259582
2025_1268_1210, 0.9440925805463829
2025_1358_1270, 0.43572261235723486
2025_1408_1272, 0.4292035711513631
2025_1275_1229, 0.6632734600832495
2025_1277_1276, 0.2764367288419074
2025_1278_1234, 0.5524155855928834
2025_1279_1280, 0.6651799472982838
2025_1381_1282, 0.18514577958933276
2025_1283_1454, 0.25816038701563726
2025_1285_1331, 0.3287570796519217
2025_1286_1225, 0.23166156010669237
2025_1411_1290, 0.6121421332142062
2025_1284_1291, 0.6824558021590786
2025_1292_1114, 0.23766691943385387
2025_1227_1293, 0.6850430145104445
2025_1301_1439, 0.6190944909722053
2025_1334_1308, 0.1451490186577158
2025_1351_1318, 0.5212413314478899
2025_1137_1320, 0.9153165637204564
2025_1371_1323, 0.6974527074271647
2025_1325_1359, 0.6129634314097446
2025_1321_1326, 0.6493807634666917
2025_1235_1328, 0.22326730182288057
2025_1330_1265, 0
2025_1450_1332, 0.49062377798759327
2025_1165_1335, 0.48970120694437025
2025_1336_1345, 0.791250973604491
2025_1339_1337, 0.10040723281904151
2025_1451_1340, 0.3428650850431747
2025_1251_1347, 0.9729545336653982
2025_1378_1353, 0.2754041703757788
2025_1354_1288, 0.41887836632870246
2025_1295_1355, 0.37644156179793686
2025_1361_1395, 0.43659564143856155
2025_1363_1364, 0.9644771513266566
2025_1374_1416, 0.8244682596323172
2025_1105_1380, 0.5313362563679278
2025_1386_1348, 0.10381894882018317
2025_1387_1396, 0.7415071225075125
2025_1142_1388, 0.7776552722817245
2025_1389_1422, 0.22081160254849497
2025_1393_1257, 0.275060434054192
2025_1123_1398, 0.9523169931310401
2025_1401_1124, 0.23703095275957375
2025_1427_1402, 0.1843109230736728
2025_1304_1403, 0.8611244349192386
2025_1404_1191, 0.5023949765878625
2025_1379_1412, 0.8991947625813039
2025_1179_1414, 0.562093128062738
2025_1415_1369, 0.2754041703757788
2025_1418_1372, 0.15611200442121675
2025_1311_1419, 0.845155718812781
2025_1184_1421, 0.9501479429732882
2025_1424_1161, 0.42747370700513043
2025_1426_1249, 0.15433876631188304
2025_1322_1429, 0
2025_1431_1349, 0.01645082492243488
2025_1434_1310, 0.19104645425642452
2025_1208_1435, 0.2847700696448292
2025_1189_1441, 0.6117311467410949
2025_1443_1319, 0.3652015916555492
2025_1346_1447, 0.7354838331352103
2025_1333_1449, 0.49865095334045695
2025_1457_1296, 0.3120136663873929
2025_1459_1204, 0.3329191884090503
2025_1460_1132, 0.5084078884127696
2025_1182_1462, 0.6431126662089024
2025_1217_1463, 0.10791595160198841
2025_1112_1390, 0.7444914397909539
2025_1131_1392, 0.5585866170561685
2025_1274_1181, 0.9353102757587729
2025_1228_1231, 1
2025_1248_1250, 0.6996156632086299
2025_1263_1306, 0.9411108773391118
2025_1269_1382, 0.8156890769263272
2025_1316_1273, 0.35453004981258474
2025_1314_1448, 0.48553636112554077
2025_1400_1329, 0.19848947568598074
2025_1239_1391, 0.9428268532555821
2025_1417_1425, 0.4758845255495051
2025_1437_1207, 0.0654581319689218
2025_1105_1108, 0.9149558953253274
2025_1380_1106, 0.18654170545332716
2025_1107_1436, 0.8670132172997652
2025_1126_1271, 0.726997260620539
2025_1420_1127, 0.9652828602612944
2025_1111_1151, 0.5421817603359211
2025_1157_1440, 0.8543621103171584
2025_1175_1313, 0.16357568320750626
2025_1154_1202, 0.4091049459552548
2025_1337_1211, 0.0771466728799195
2025_1421_1219, 1
2025_1220_1456, 0.07164469094061943
2025_1224_1197, 0.43267409545477553
2025_1251_1457, 0.8855558972809285
2025_1255_1214, 0
2025_1284_1192, 0.18738195997446072
2025_1341_1290, 0.18878688251424447
2025_1291_1346, 0.689086367147155
2025_1236_1294, 0.11444410271907146
2025_1299_1288, 0.6431126662089024
2025_1305_1225, 0.28302327342505407
2025_1308_1363, 0.8834039341184496
2025_1403_1328, 1
2025_1339_1258, 0.32462218583905544
2025_1164_1354, 0.9422584599537411
2025_1362_1365, 0.9199233831074531
2025_1198_1375, 0.9452023771226974
2025_1388_1360, 0.3417097219525229
2025_1393_1452, 0.683196130272514
2025_1410_1394, 0.16751042929291726
2025_1411_1115, 0.06623216261898479
2025_1116_1104, 0.338255778192883
2025_1323_1163, 0.2896910130071986
2025_1462_1173, 0.7348100804226153
2025_1191_1356, 0.7748814772117515
2025_1172_1204, 0.9325176926623885
2025_1226_1430, 0.6927385259974908
2025_1242_1124, 0.9588891728957291
2025_1245_1132, 0.2159433880435122
2025_1228_1276, 0.9253845917823693
2025_1378_1344, 0.1733729313943424
2025_1384_1352, 0.033925825485330297
2025_1385_1371, 0.4878067036311944
2025_1281_1401, 0.5051074645882114
2025_1130_1438, 0.10020856789455634
2025_1441_1422, 0.6379774403522916
2025_1454_1178, 0.2162459645733632
2025_1102_1307, 1
2025_1280_1120, 0.7530104636449039
2025_1320_1133, 0.33863865005415295
2025_1250_1137, 0.4497990377679324
2025_1139_1464, 0.6996156632086299
2025_1361_1140, 0.9553886914050593
2025_1254_1148, 0.8548509813422842
2025_1269_1150, 0.5399412715322113
2025_1158_1459, 0.08686094166400227
2025_1161_1395, 0.05343061967743523
2025_1166_1232, 0.1407896644726344
2025_1210_1181, 0.08095073556076515
2025_1199_1268, 0.7287058209682098
2025_1247_1203, 0.08888544025360623
2025_1353_1207, 0.11768048184634228
2025_1225_1218, 0.09725558405464685
2025_1159_1221, 0.9333007199882408
2025_1227_1156, 0.10060612266042135
2025_1336_1231, 0
2025_1329_1235, 0.11337655552138437
2025_1355_1236, 0.37079953487105943
2025_1279_1246, 0.22573739577852892
2025_1119_1248, 0.7894645287048058
2025_1257_1177, 0.34750677992630774
2025_1460_1260, 0.051687140593370096
2025_1435_1261, 0.07595911836446556
2025_1431_1272, 0.07579036738697975
2025_1439_1274, 0.11659606588155036
2025_1275_1103, 0.07800167361208554
2025_1278_1345, 0.5655852443880447
2025_1283_1229, 0.21113275226358053
2025_1141_1296, 0.24246534639503237
2025_1160_1304, 0.6154219279908866
2025_1314_1301, 0.04869563934675036
2025_1325_1138, 0.7327834242793572
2025_1326_1277, 0.20081022482352773
2025_1169_1334, 0.8606472595726389
2025_1386_1200, 0.05302490459692244
2025_1387_1348, 0.1768883057750994
2025_1350_1396, 0.973513895293868
2025_1196_1397, 0.9505354397853278
2025_1400_1243, 0.8759190215287623
2025_1405_1185, 0.18906854177288546
2025_1409_1374, 0.48969676885153113
2025_1187_1416, 0.8023770941118362
2025_1428_1424, 0.26049254360837804
2025_1444_1123, 0.1322895753241502
2025_1447_1192, 0.5130788605511817
2025_1448_1155, 0.7358203721161656
2025_1179_1455, 0.9353102757587729
2025_1110_1298, 0.5417341124089686
2025_1422_1111, 0.07461540821763069
2025_1436_1131, 0.3451818839806361
2025_1142_1415, 0.08851532534889839
2025_1143_1450, 0.20578961158094522
2025_1152_1237, 0.2935883945792288
2025_1157_1251, 0.8187328988828526
2025_1364_1168, 0.17825049410488436
2025_1456_1180, 0.786469127187085
2025_1122_1184, 0.28898532209555183
2025_1194_1316, 0.8041041609513127
2025_1201_1363, 0.7855661208523215
2025_1273_1205, 0.9471098839294592
2025_1208_1376, 0.7546313064036295
2025_1220_1206, 0.775499450534453
2025_1183_1240, 0.7310883589453703
2025_1420_1263, 0.1395916654760032
2025_1193_1264, 0.95934060941231
2025_1310_1265, 0.2499212230851704
2025_1419_1270, 0.30399376143170675
2025_1434_1282, 0.4582658875910314
2025_1186_1285, 0.20402475870315406
2025_1443_1292, 0.10483476513208201
2025_1306_1107, 0.2716354412675348
2025_1308_1256, 0.6178723275638183
2025_1309_1114, 0.4171700942043639
2025_1407_1317, 0.30544382896089395
2025_1174_1318, 0.9652828602612944
2025_1321_1458, 0.772711485700112
2025_1322_1249, 0.7474575388059219
2025_1324_1381, 0.9454775770978288
2025_1330_1241, 0.2702717418259245
2025_1332_1425, 0.6383738072272456
2025_1340_1286, 0.23449608273824285
2025_1440_1347, 0.23703095275957375
2025_1358_1402, 0.5028619673677619
2025_1369_1359, 0.24182263221391032
2025_1373_1233, 0.3101814017476199
2025_1375_1176, 0.36162619277275443
2025_1391_1144, 0.3208868077376693
2025_1398_1287, 0.22019992689884593
2025_1399_1293, 0.47348322116606245
2025_1406_1209, 0.23703095275957375
2025_1413_1414, 0.8345943996256877
2025_1333_1417, 0.8658467066683965
2025_1117_1418, 0.8625505629535648
2025_1433_1423, 0.20993908999438693
2025_1426_1311, 0.03182393386380977
2025_1427_1372, 0.0837857013373785
2025_1129_1429, 0.18598266035704525
2025_1153_1437, 0.8353799993414015
2025_1449_1390, 0.7280230715798257
2025_1219_1457, 0.49159211158723043
2025_1125_1244, 0.5060493182393258
2025_1145_1389, 0.6489906942647904
2025_1162_1135, 0
2025_1165_1463, 0.939067970561722
2025_1354_1214, 0.2628357211289605
2025_1252_1190, 0.09018792730226777
2025_1254_1447, 0.39570507056390847
2025_1259_1351, 0.49865095334045695
2025_1335_1217, 0.4296365994801581
2025_1343_1171, 0.3748250557666487
2025_1102_1424, 0.9848056257119204
2025_1325_1103, 0.7903587632806746
2025_1341_1105, 0.19647062832760054
2025_1248_1110, 0.045823119137443524
2025_1112_1113, 0.4892336016588422
2025_1212_1115, 0.2463405245009217
2025_1116_1397, 0.6255785084489365
2025_1279_1120, 0.6735016907266991
2025_1122_1287, 0.12229643121072986
2025_1124_1235, 0.7232186351689269
2025_1130_1301, 0.7968546313576625
2025_1133_1179, 0.11487269601640937
2025_1135_1165, 0.23260437673182333
2025_1119_1137, 0.7300686207422413
2025_1140_1395, 0.08130195744631563
2025_1142_1168, 0.8285042183203571
2025_1144_1273, 0.7733326078593399
2025_1148_1384, 0.8263580046931216
2025_1149_1421, 0.7664507823909932
2025_1151_1441, 0.3712010748345921
2025_1324_1152, 0.5018180616914951
2025_1459_1154, 0.21233001320308997
2025_1155_1438, 1
2025_1347_1157, 0.8092367794204796
2025_1298_1159, 0.09725558405464685
2025_1160_1281, 0.6609782531676824
2025_1161_1461, 0.7764247236417949
2025_1172_1158, 0.7221833777000615
2025_1175_1197, 0.25949169842440645
2025_1371_1177, 0.1407896644726344
2025_1178_1139, 0.16671943157172997
2025_1181_1396, 0.7971473115441454
2025_1186_1286, 0.5828299057956361
2025_1422_1189, 0.2495945804475832
2025_1232_1191, 0.5785524779779478
2025_1194_1239, 0.6255785084489365
2025_1203_1200, 0.7490974995006997
2025_1241_1206, 0.2896910130071986
2025_1393_1207, 0.35570767967581485
2025_1210_1448, 0.41887836632870246
2025_1211_1360, 0.4749246785468122
2025_1218_1363, 0.8228397063927331
2025_1251_1219, 0.3636102763164709
2025_1220_1180, 0.5785524779779478
2025_1164_1224, 0.6960062385682932
2025_1451_1226, 0.9651829338535962
2025_1460_1227, 0.03054304552576892
2025_1234_1228, 0.6678395828897529
2025_1238_1290, 0.8029536827259073
2025_1369_1240, 0.2989468646082878
2025_1245_1275, 0.8029536827259073
2025_1249_1419, 0.8570397675690615
2025_1413_1253, 0.036136576883900595
2025_1464_1260, 0.3432506559071814
2025_1261_1246, 0.14127043848955
2025_1265_1193, 0
2025_1323_1266, 0.3788730683517112
2025_1379_1267, 0.6544311956539888
2025_1269_1173, 0.7782691971003208
2025_1272_1409, 0.9007813829744484
2025_1208_1280, 0.5323028508774625
2025_1442_1282, 0.19389116145467533
2025_1166_1283, 0.7572129591390646
2025_1288_1271, 0.5103032311484689
2025_1352_1291, 0.6802294198132992
2025_1293_1404, 0.397783619203412
2025_1305_1429, 0.17042807287149864
2025_1225_1308, 0.7180221053040743
2025_1309_1117, 0.27095314171294027
2025_1299_1313, 0.7626511763617336
2025_1318_1406, 0.263507224672608
2025_1170_1319, 0.47589959192007003
2025_1270_1322, 0.8277010750868543
2025_1276_1326, 0.853627116902759
2025_1243_1328, 0.7575346536049676
2025_1329_1403, 0.9476467888660378
2025_1174_1330, 0.8089535457435755
2025_1434_1331, 0.0850441046746726
2025_1334_1169, 0.02010044948838985
2025_1335_1171, 0.3948752255263702
2025_1321_1336, 0.7057000666698615
2025_1338_1344, 0.9398026407552069
2025_1340_1285, 0.22480942366845036
2025_1217_1343, 0.8902110454914368
2025_1357_1346, 0.06561248826514487
2025_1355_1410, 0.912772991935395
2025_1320_1356, 0.8646745731146595
2025_1427_1358, 0.022947372411955436
2025_1359_1183, 0.16909849749144978
2025_1361_1307, 0.9461616409899991
2025_1362_1339, 0.9325176926623885
2025_1415_1364, 0.9066030068187434
2025_1365_1258, 0.9839161344570202
2025_1368_1426, 0.83798404546229
2025_1372_1402, 0.047808798719552126
2025_1310_1373, 0.055628620808170104
2025_1317_1375, 0.30945007030997396
2025_1380_1108, 0.6701104987806891
2025_1237_1381, 0.14127043848955
2025_1182_1382, 0.6750030393078849
2025_1350_1386, 0.24407606789349512
2025_1387_1150, 0.9428268532555821
2025_1337_1388, 0.10301034427476918
2025_1390_1450, 0.05302490459692244
2025_1205_1391, 0.5866603604370559
2025_1398_1184, 0.6579053819341545
2025_1242_1400, 0.03373024609093389
2025_1304_1401, 0.4854335138595931
2025_1176_1407, 0.24894196992309303
2025_1187_1408, 0.1698955679687949
2025_1411_1106, 0.9800155093252718
2025_1412_1374, 0.7616962142242872
2025_1349_1416, 0.5875090984937517
2025_1114_1418, 0.23040762010971083
2025_1423_1209, 0.693466258764821
2025_1425_1333, 0.5887805187020847
2025_1294_1430, 0.13021009870821232
2025_1222_1431, 0.43267409545477553
2025_1456_1433, 0.8089535457435755
2025_1376_1435, 0.14127043848955
2025_1439_1199, 0.6170564273737533
2025_1198_1443, 0.37644156179793686
2025_1141_1444, 0.5295625997950422
2025_1452_1257, 0.9661720766703152
2025_1156_1453, 0.3644054841522206
2025_1455_1229, 1
2025_1348_1462, 0.7819338529927419
2025_1463_1162, 0.7448219060157515
2025_1104_1196, 0.03781277081885914
2025_1107_1420, 0.11551727283912683
2025_1125_1190, 0.11637985743927626
2025_1436_1127, 0.8049646579929718
2025_1138_1132, 0.8173527172014894
2025_1163_1437, 0.12140955558594946
2025_1202_1204, 0.1672465384689601
2025_1250_1221, 0.8083864036390832
2025_1231_1277, 0.06301901992703529
2025_1236_1295, 0
2025_1252_1244, 0.8195583088889339
2025_1259_1145, 0.9643754255838004
2025_1392_1263, 1
2025_1264_1233, 0.06347196755544182
2025_1296_1185, 0.757856123153976
2025_1268_1314, 0.586235654033366
2025_1378_1353, 0.6820853007270189
2025_1389_1351, 0.7807158996989172
2025_1405_1123, 0.8553389526998312
2025_1332_1417, 0.3363447926399542
2025_1143_1449, 0.5213571667100584
2025_1278_1458, 0.04718208863553808
2025_1105_1411, 0.48738318205703357
2025_1175_1126, 0.5453089981515363
2025_1346_1148, 0.7458119551887759
2025_1186_1226, 0.44097428185887866
2025_1192_1284, 0.19048021181951102
2025_1129_1201, 0
2025_1362_1211, 0.8959783377512266
2025_1288_1224, 0.6170564273737533
2025_1115_1238, 0.017854244593068946
2025_1256_1225, 0.9178160517941505
2025_1271_1164, 0.4745310076132131
2025_1285_1319, 0
2025_1286_1170, 1
2025_1212_1290, 0.081126234045093
2025_1198_1292, 0.3720048295123416
2025_1214_1299, 0.8774812875908382
2025_1329_1328, 0.7162786828377201
2025_1339_1360, 0.3182854256219355
2025_1106_1341, 0.14175211217404438
2025_1313_1354, 0
2025_1365_1337, 0.956578010258089
2025_1258_1388, 0.2226520275029158
2025_1394_1410, 0.4846143001611627
2025_1291_1447, 0
2025_1338_1452, 0.1468640032913141
2025_1130_1448, 0.5093762220124067
2025_1157_1421, 0.5241154744504949
2025_1156_1178, 0.5150417988454113
2025_1219_1347, 0.13321963499271905
2025_1227_1460, 0.14417397561020073
2025_1228_1278, 0.3138515539495341
2025_1235_1281, 0.5358942219211653
2025_1240_1184, 0.7748814772117515
2025_1325_1245, 0.8089535457435755
2025_1464_1260, 0.9777906015397864
2025_1376_1261, 0.7788822222513383
2025_1293_1404, 0.5181464847264979
2025_1359_1398, 0.1488374807433962
2025_1153_1371, 0
2025_1462_1386, 0.698174592355232
2025_1122_1399, 0.4991197434555142
2025_1457_1251, 0.6667010885662059
2025_1104_1120, 0.6182799402835086
2025_1280_1116, 0.9655812899830207
2025_1403_1124, 0.8271645216800454
2025_1138_1103, 1
2025_1161_1140, 0.9408217325165071
2025_1182_1150, 0.7324448610463492
2025_1155_1439, 0.8252794998740303
2025_1378_1163, 0.9571642353010514
2025_1173_1387, 0.11444410271907146
2025_1288_1175, 0.9475129000072353
2025_1185_1141, 0.869329369795398
2025_1208_1196, 1
2025_1197_1214, 0.022947372411955436
2025_1199_1181, 0.9320451772641405
2025_1247_1200, 1
2025_1203_1382, 0
2025_1222_1349, 0
2025_1224_1299, 0.5269977144613103
2025_1231_1345, 0.19647062832760054
2025_1336_1234, 0.5295625997950422
2025_1410_1236, 0.5286544836781374
2025_1242_1160, 0.5772648637531942
2025_1243_1304, 0.4778015205521541
2025_1246_1397, 0.45068646153052194
2025_1311_1249, 0.01756574621229312
2025_1266_1257, 0.6038796695419802
2025_1416_1267, 0.9273731669752538
2025_1274_1268, 0.6850430145104445
2025_1275_1132, 0.8035293716723995
2025_1296_1123, 0.8026655008773191
2025_1424_1307, 0.4542451532566689
2025_1313_1126, 0.5690629660320885
2025_1438_1314, 0.47684347288461904
2025_1322_1402, 0.5331860675868718
2025_1344_1323, 0.5269977144613103
2025_1321_1326, 0.10100457709386534
2025_1348_1396, 0.26687823740452976
2025_1269_1350, 0.04959350090179049
2025_1271_1354, 0.1290627060128957
2025_1358_1426, 0.5372452627102332
2025_1461_1361, 0.9753480375066389
2025_1368_1270, 0.7504054195524168
2025_1419_1372, 0.5776942934116734
2025_1428_1395, 0.5008802565444859
2025_1401_1400, 0.6727496669347377
