ID,pred
2018_3110_3268, 0.2126298907302041
2018_3272_3404, 0.4878454495821437
2018_3276_3235, 0.4878454495821437
2018_3315_3286, 0.7321060728964466
2018_3301_3376, 0.4715581291552031
2018_3304_3410, 0.2117309328995458
2018_3307_3308, 0.402795077461483
2018_3319_3168, 0.5875090984937517
2018_3166_3323, 0.2189792746022845
2018_3326_3328, 0.11316372083253112
2018_3329_3231, 0.7187178998723528
2018_3332_3339, 0.4859977289830718
2018_3167_3341, 0.20578961158094522
2018_3401_3345, 0.7283645587324652
2018_3370_3129, 0.431805114877554
2018_3216_3385, 0.04959350090179049
2018_3388_3142, 0.9511767694674994
2018_3390_3201, 0.815132730832782
2018_3395_3249, 0.5806940033479762
2018_3397_3400, 0.5836826923564369
2018_3161_3405, 0.46365520623225065
2018_3406_3241, 0.709955804161636
2018_3413_3170, 0.594687047897166
2018_3258_3417, 0.15636622381870058
2018_3211_3425, 0.397783619203412
2018_3427_3222, 0.6474281682882377
2018_3318_3433, 0.5061246051540051
2018_3435_3219, 0.9172841583356934
2018_3437_3247, 0.6275929557734417
2018_3438_3350, 0.6336025602127474
2018_3448_3371, 0.5742525584707866
2018_3253_3449, 0.45961018087325733
2018_3320_3453, 0.38416910978805463
2018_3462_3153, 0.7287058209682098
2018_3441_3111, 0.4854335138595931
2018_3156_3325, 0.41291515807614887
2018_3158_3459, 0.2102371681863433
2018_3463_3174, 0.7204534502473913
2018_3285_3176, 0.7434986916151927
2018_3442_3183, 0.6647990996890664
2018_3359_3189, 0.5875090984937517
2018_3204_3202, 0.6575202609039372
2018_3366_3214, 0.8075340036056342
2018_3175_3224, 0.207266507527043
2018_3259_3250, 0.5887805187020847
2018_3252_3399, 0.2767813648310731
2018_3254_3447, 0.486858102473238
2018_3274_3353, 0.30146480255607644
2018_3291_3383, 0.293232962579116
2018_3192_3352, 0.12883390222451663
2018_3354_3313, 0.6458620436413692
2018_3346_3357, 0.26116089831549927
2018_3322_3374, 0.6239629020852272
2018_3384_3284, 0.81205674576031
2018_3443_3256, 0.6013833869225235
2018_3458_3387, 0.7467999801097477
2018_3310_3107, 0.7448219060157515
2018_3113_3168, 0.1558580099406277
2018_3116_3372, 0.11487269601640937
2018_3119_3127, 0.4361590144394508
2018_3464_3132, 0.7655039172617571
2018_3188_3133, 0.7873701092697959
2018_3152_3444, 0.11530218898132627
2018_3401_3163, 0.5506443367380202
2018_3173_3460, 0.4745310076132131
2018_3275_3182, 0.4999433510650555
2018_3184_3125, 0.7152299303551708
2018_3273_3208, 0.562967506645433
2018_3306_3217, 0.6042949294360915
2018_3232_3139, 0.7885682698768842
2018_3277_3178, 0.18878688251424447
2018_3283_3190, 0.625981847747627
2018_3292_3122, 0.7124233607250047
2018_3439_3336, 0.5668910768812716
2018_3351_3392, 0.17069466269819256
2018_3355_3114, 0.7751905763315496
2018_3396_3245, 0.31643404304611045
2018_3412_3422, 0.4691467035114975
2018_3271_3420, 0.42187650184674197
2018_3226_3428, 0.3720048295123416
2018_3434_3236, 0.6063678551532268
2018_3287_3462, 0.3768462505979958
2018_3269_3130, 0.7321060728964466
2018_3463_3131, 0.7307486711278887
2018_3135_3436, 0.27954654975260873
2018_3136_3171, 0.6137838299377042
2018_3138_3145, 0.21233001320308997
2018_3148_3348, 0.3804985710587886
2018_3363_3169, 0.4744444176701237
2018_3177_3385, 0.4582658875910314
2018_3362_3196, 0.5938459570148912
2018_3207_3338, 0.6963681931583532
2018_3216_3220, 0.2535291366136816
2018_3221_3318, 0.1736419953068784
2018_3228_3229, 0.3378731312485077
2018_3235_3234, 0.7046310716667865
2018_3243_3455, 0.5169452988343766
2018_3312_3250, 0.5390435015924642
2018_3222_3256, 0.3529630254981373
2018_3278_3102, 0.8112131174857555
2018_3183_3281, 0.259158533196872
2018_3298_3373, 0.4696294384740281
2018_3252_3314, 0.2886328140150707
2018_3317_3104, 0.5188523974936573
2018_3320_3377, 0.1843109230736728
2018_3266_3323, 0.15636622381870058
2018_3330_3459, 0.20461214332817224
2018_3231_3382, 0.4270418032608091
2018_3386_3248, 0.4929452368734064
2018_3443_3399, 0.6536566801725544
2018_3426_3403, 0.7825414801382857
2018_3164_3406, 0.21473533109305576
2018_3410_3394, 0.6312047911931828
2018_3423_3150, 0.4782802070105795
2018_3187_3433, 0.10260739150343057
2018_3404_3435, 0.3659985988264568
2018_3437_3344, 0.8173527172014894
2018_3438_3251, 0.5832564115344838
2018_3347_3448, 0.23576171841375038
2018_3393_3452, 0.42488565829262326
2018_3454_3124, 0.5599032455603425
2018_3381_3140, 0.6689760529612473
2018_3143_3388, 0.3655999827825557
2018_3160_3176, 0.20110133059174728
2018_3315_3161, 0.5300163204781524
2018_3167_3285, 0.3829435726262467
2018_3295_3179, 0.740841466803128
2018_3162_3193, 0.4082607062364537
2018_3195_3416, 0.501349046659543
2018_3201_3328, 0.4078389237523953
2018_3241_3263, 0.31311572417399347
2018_3242_3458, 0.21292999317421302
2018_3246_3181, 0.6001322092347162
2018_3260_3247, 0.8078183618670118
2018_3253_3305, 0.2844202605670847
2018_3254_3392, 0.36919562418587615
2018_3258_3170, 0.6806010458298326
2018_3175_3268, 0.21654876602010886
2018_3276_3178, 0.49387539484599485
2018_3166_3304, 0.39115205624373717
2018_3329_3283, 0.7204534502473913
2018_3237_3356, 0.3138515539495341
2018_3357_3389, 0.43267409545477553
2018_3360_3361, 0.22419190017953827
2018_3391_3204, 0.6791131922623307
2018_3206_3420, 0.3716028397150195
2018_3430_3451, 0.45157478496069026
2018_3405_3453, 0.39612033045801975
2018_3132_3122, 0.43703249335456695
2018_3139_3123, 0.3878578667857938
2018_3163_3371, 0.36879520880681715
2018_3188_3177, 0.8461658488958741
2018_3186_3211, 0.554624586031331
2018_3217_3108, 0.6227488356850506
2018_3229_3443, 0.10606116696388679
2018_3234_3442, 0.28302327342505407
2018_3185_3282, 0.30799010643741864
2018_3292_3462, 0.5188523974936573
2018_3343_3298, 0.6199081419933228
2018_3306_3264, 0.6215327450328214
2018_3197_3311, 0.5088802771981424
2018_3324_3155, 0.8770360504432901
2018_3334_3196, 0.7014119411452459
2018_3269_3344, 0.3525718317117623
2018_3408_3317, 0.7837540354266368
2018_3339_3449, 0.7152299303551708
2018_3427_3455, 0.20578961158094522
2018_3464_3325, 0.5992969661917044
2018_3111_3421, 0.4405354056908207
2018_3116_3331, 0.22822188441544022
2018_3409_3117, 0.8212030561449386
2018_3131_3265, 0.3932182344540305
2018_3248_3136, 0.7939154590636247
2018_3140_3428, 0.27989320999382694
2018_3365_3143, 0.7873701092697959
2018_3404_3146, 0.659059395523438
2018_3148_3373, 0.1672465384689601
2018_3447_3159, 0.6802294198132992
2018_3305_3168, 0.7471288719162821
2018_3232_3183, 0.8653785279975859
2018_3191_3293, 0.5102987930556298
2018_3103_3199, 0.22050565226522312
2018_3212_3358, 0.48001749035295627
2018_3420_3214, 0.5169452988343766
2018_3130_3216, 0.27231864048970844
2018_3222_3223, 0.31902755307052866
2018_3226_3429, 0.39529003558669196
2018_3238_3398, 0.519807296324666
2018_3243_3355, 0.11465828690929314
2018_3352_3250, 0.5164690864617931
2018_3205_3257, 0.2571642650864552
2018_3233_3266, 0.3788730683517112
2018_3153_3267, 0.3317813688361876
2018_3272_3114, 0.792733492472957
2018_3274_3279, 0.6486004001459944
2018_3184_3275, 0.6055393596170568
2018_3217_3278, 0.15969154342340985
2018_3315_3281, 0.7983157831211292
2018_3389_3284, 0.6446850885288232
2018_3259_3291, 0.2551780939842485
2018_3304_3319, 0.3756328589485034
2018_3310_3127, 0.7873701092697959
2018_3320_3295, 0.704987628251373
2018_3260_3321, 0.47361974265978213
2018_3323_3345, 0.29822947801811517
2018_3326_3145, 0.8550950794795051
2018_3337_3333, 0.7351470692373602
2018_3119_3335, 0.49818193830850493
2018_3338_3434, 0.36679650566494326
2018_3258_3340, 0.3568873337910976
2018_3346_3348, 0.18209453537528109
2018_3347_3459, 0.6403522678485937
2018_3422_3350, 0.7166278171647804
2018_3399_3359, 0.43965832810538885
2018_3372_3410, 0.3948752255263702
2018_3294_3377, 0.506520582440225
2018_3419_3379, 0.2903976035864242
2018_3381_3430, 0.562967506645433
2018_3138_3382, 0.44449338821155315
2018_3387_3194, 0.6678395828897529
2018_3388_3413, 0.7616962142242872
2018_3164_3393, 0.3849872591470669
2018_3400_3277, 0.6704881975533802
2018_3156_3405, 0.17069466269819256
2018_3384_3406, 0.45558337378273717
2018_3423_3144, 0.5832564115344838
2018_3424_3364, 0.4859977289830718
2018_3431_3307, 0.8103674649591486
2018_3437_3386, 0.7758080998204617
2018_3444_3369, 0.7906563916388415
2018_3451_3167, 0.8836201425607237
2018_3316_3452, 0.18598266035704525
2018_3457_3354, 0.5089123800690335
2018_3356_3460, 0.23291909877398975
2018_3110_3407, 0.43790687193726197
2018_3112_3253, 0.2561701674093255
2018_3123_3122, 0.8327534615310399
2018_3124_3385, 0.3990334473898509
2018_3129_3308, 0.26654012400531113
2018_3132_3239, 0.2785079185303223
2018_3345_3141, 0.3756328589485034
2018_3448_3174, 0.5394924990207851
2018_3383_3175, 0.5164690864617931
2018_3176_3332, 0.5655852443880447
2018_3458_3179, 0.6941930918645725
2018_3367_3181, 0.8359026079007371
2018_3182_3287, 0.4878454495821437
2018_3276_3185, 0.661361349945847
2018_3188_3236, 0.3272503330652623
2018_3200_3392, 0.44670013948105336
2018_3169_3201, 0.6454699501874153
2018_3207_3203, 0.6170564273737533
2018_3292_3210, 0.43006985272584786
2018_3285_3211, 0.5686290380357146
2018_3224_3298, 0.4801927036753339
2018_3231_3237, 0.7225286884399114
2018_3235_3290, 0.625981847747627
2018_3115_3246, 0.46365520623225065
2018_3254_3162, 0.29394405149623615
2018_3280_3256, 0.2555085602090461
2018_3106_3261, 0.7057000666698615
2018_3206_3268, 0.6567493440928186
2018_3263_3269, 0.5955272391118619
2018_3278_3108, 0.586235654033366
2018_3283_3317, 0.5009926547467959
2018_3296_3152, 0.0852247762475794
2018_3301_3104, 0.32612263475266245
2018_3314_3190, 0.2621651172528917
2018_3227_3324, 0.5555066117884468
2018_3362_3325, 0.29787112209837086
2018_3454_3328, 0.23291909877398975
2018_3336_3271, 0.47684347288461904
2018_3351_3312, 0.3451818839806361
2018_3357_3142, 0.5887805187020847
2018_3334_3360, 0.5925826338147684
2018_3339_3370, 0.5186058283319764
2018_3202_3376, 0.35453004981258474
2018_3126_3391, 0.9023536086863301
2018_3397_3177, 0.7481141978345173
2018_3395_3401, 0.6038796695419802
2018_3408_3380, 0.5084078884127696
2018_3170_3414, 0.5794097628766434
2018_3368_3418, 0.30290857241221103
2018_3439_3300, 0.10916259595431888
2018_3198_3443, 0.5515304109992413
2018_3415_3450, 0.5506443367380202
2018_3244_3151, 0.5236358883244905
2018_3371_3180, 0.5135406782425023
2018_3131_3130, 0.43397925319731834
2018_3177_3343, 0.690549929690026
2018_3216_3171, 0.3510093057352096
2018_3256_3117, 0.28687364736608534
2018_3261_3417, 0.6403522678485937
2018_3275_3460, 0.6632734600832495
2018_3325_3310, 0.5153856998388373
2018_3380_3326, 0.2588255928862324
2018_3114_3331, 0.6978137623496456
2018_3167_3333, 0.6704881975533802
2018_3370_3365, 0.4331089231187284
2018_3353_3397, 0.7207998855717148
2018_3406_3271, 0.44449338821155315
2018_3294_3431, 0.6806010458298326
2018_3120_3378, 0.5183752854534951
2018_3279_3141, 0.3205145069704518
2018_3176_3278, 0.7344728666909758
2018_3182_3103, 0.3478950497930513
2018_3144_3189, 0.7497519093603477
2018_3392_3192, 0.5260360681234596
2018_3383_3193, 0.38172005971649137
2018_3316_3194, 0.6828260786742437
2018_3244_3209, 0.21413265211919597
2018_3227_3296, 0.5703634005198419
2018_3254_3142, 0.729387670689015
2018_3153_3257, 0.554624586031331
2018_3332_3305, 0.44449338821155315
2018_3288_3321, 0.6898185982523801
2018_3418_3366, 0.4806702655492856
2018_3376_3354, 0.38662625686782814
2018_3115_3400, 0.5309230870936887
2018_3457_3284, 0.7014119411452459
2018_3117_3425, 0.672373317663415
2018_3151_3125, 0.697091427587789
2018_3201_3167, 0.3272503330652623
2018_3212_3331, 0.6219383335004591
2018_3239_3240, 0.07990246790958744
2018_3255_3267, 0.7351470692373602
2018_3307_3294, 0.6923743222384834
2018_3350_3301, 0.33940506852737706
2018_3407_3106, 0.25816038701563726
2018_3105_3412, 0.3355819728370457
2018_3225_3415, 0.26149541304440205
2018_3454_3152, 0.25949169842440645
2018_3299_3456, 0.6757523640971095
2018_3461_3451, 0.4146144335246982
2018_3108_3368, 0.7263122620632075
2018_3113_3177, 0.5188523974936573
2018_3197_3322, 0.6582902780474771
2018_3210_3209, 0.43790687193726197
2018_3253_3171, 0.5098398390388852
2018_3270_3261, 0.7358203721161656
2018_3274_3419, 0.5190649470205603
2018_3279_3252, 0.3564938908357753
2018_3280_3379, 0.4331089231187284
2018_3347_3313, 0.4934102034012533
2018_3402_3349, 0.34094060447656205
2018_3114_3355, 0.22853345762108035
2018_3414_3361, 0.8560692228594412
2018_3337_3364, 0.49489253541178857
2018_3382_3310, 0.3306455735153774
2018_3394_3238, 0.3253719604620695
2018_3191_3404, 0.6941930918645725
2018_3126_3418, 0.5887805187020847
2018_3423_3149, 0.28617155512475434
2018_3104_3106, 0.5014603202773794
2018_3322_3108, 0.3564938908357753
2018_3117_3372, 0.49206427545570863
2018_3129_3186, 0.6923743222384834
2018_3133_3234, 0.19446280189706233
2018_3429_3140, 0.3432506559071814
2018_3451_3160, 0.2865224887869725
2018_3172_3158, 0.32237825997548697
2018_3182_3452, 0.7245958296242212
2018_3183_3237, 0.5677605072922826
2018_3197_3368, 0.5836826923564369
2018_3240_3198, 0.2499212230851704
2018_3457_3200, 0.29787112209837086
2018_3334_3201, 0.6704881975533802
2018_3189_3202, 0.5254689923867869
2018_3211_3415, 0.4744444176701237
2018_3242_3282, 0.7533350820304384
2018_3421_3244, 0.3087196385399068
2018_3257_3339, 0.5921610762476047
2018_3284_3264, 0.6861484460504659
2018_3272_3256, 0.7405083015755936
2018_3153_3275, 0.760100112323982
2018_3276_3232, 0.3344394300093936
2018_3231_3296, 0.6199081419933228
2018_3315_3320, 0.7411744071137676
2018_3175_3316, 0.4911197228018575
2018_3143_3326, 0.4681710459583539
2018_3127_3351, 0.4745310076132131
2018_3441_3359, 0.5069920715580192
2018_3142_3360, 0.8889522556267908
2018_3362_3170, 0.7438298325906745
2018_3365_3363, 0.47361974265978213
2018_3371_3392, 0.5399412715322113
2018_3271_3378, 0.5896270075898331
2018_3341_3385, 0.2764367288419074
2018_3388_3370, 0.8220223933948622
2018_3390_3343, 0.3359632702800526
2018_3367_3391, 0.6211269316482888
2018_3397_3417, 0.4995883086536767
2018_3400_3317, 0.6798575688798711
2018_3403_3228, 0.2251185227882485
2018_3212_3409, 0.6861484460504659
2018_3428_3411, 0.31495698548955553
2018_3319_3430, 0.5537416606066361
2018_3258_3431, 0.6735016907266991
2018_3459_3422, 0.2826745889317832
2018_3107_3357, 0.5112455948784282
2018_3112_3115, 0.9843024999958598
2018_3122_3125, 0.6632734600832495
2018_3124_3163, 0.6113199353510888
2018_3221_3130, 0.5879331301467574
2018_3369_3141, 0.647819137157718
2018_3245_3145, 0.6602113848606688
2018_3155_3300, 0.8893727519159185
2018_3159_3312, 0.6988955776157204
2018_3137_3165, 0.6742528148510814
2018_3132_3166, 0.6712429203480783
2018_3178_3236, 0.5116920579758516
2018_3179_3387, 0.6121421332142062
2018_3239_3187, 0.4791008273940518
2018_3175_3198, 0.389091500955812
2018_3218_3340, 0.5227297995210205
2018_3389_3220, 0.25650130838480734
2018_3448_3224, 0.6678395828897529
2018_3225_3461, 0.6678395828897529
2018_3148_3241, 0.6719967434751974
2018_3295_3243, 0.30689749516039677
2018_3205_3252, 0.6567493440928186
2018_3444_3253, 0.09725558405464685
2018_3256_3341, 0.37240704422655835
2018_3203_3259, 0.2875766392749953
2018_3249_3261, 0.5183752854534951
2018_3273_3407, 0.543970102874784
2018_3283_3288, 0.4551370753571531
2018_3352_3287, 0.3478950497930513
2018_3398_3292, 0.4065749258015884
2018_3435_3301, 0.6071954510218177
2018_3436_3304, 0.431805114877554
2018_3348_3306, 0.27095314171294027
2018_3307_3223, 0.44097428185887866
2018_3316_3240, 0.242143876846024
2018_3321_3424, 0.4883079420241484
2018_3246_3323, 0.41376434596663403
2018_3328_3325, 0.6186873280863043
2018_3410_3329, 0.5327339213220246
2018_3330_3299, 0.3420946180658455
2018_3447_3336, 0.38662625686782814
2018_3120_3345, 0.34017238666818006
2018_3353_3233, 0.6701104987806891
2018_3354_3157, 0.31458828339265366
2018_3394_3374, 0.2819778946959257
2018_3376_3314, 0.7645550278804686
2018_3379_3375, 0.3112800857807996
2018_3382_3265, 0.689086367147155
2018_3272_3385, 0.6659409677660343
2018_3393_3462, 0.5381448319851382
2018_3358_3395, 0.7699053025972977
2018_3425_3401, 0.34440871800057005
2018_3404_3356, 0.3486722642772224
2018_3176_3413, 0.6605949314726229
2018_3439_3416, 0.6415366452186658
2018_3164_3433, 0.6735016907266991
2018_3434_3123, 0.5193297344507144
2018_3347_3438, 0.31311572417399347
2018_3449_3222, 0.5255555823298763
2018_3454_3405, 0.2953689283332135
2018_3426_3455, 0.6783679159772114
2018_3460_3255, 0.5202850831155126
2018_3383_3463, 0.5250753214531878
2018_3103_3464, 0.5323028508774625
2018_3104_3342, 0.5155173364673106
2018_3106_3366, 0.5563877378779839
2018_3158_3111, 0.3447951885321556
2018_3288_3116, 0.2989468646082878
2018_3141_3255, 0.5892038756044062
2018_3151_3441, 0.6923743222384834
2018_3172_3204, 0.6685974545209772
2018_3344_3174, 0.47589959192007003
2018_3177_3229, 0.6292004651289406
2018_3180_3247, 0.6371840318516998
2018_3189_3459, 0.5163068611356364
2018_3367_3195, 0.36679650566494326
2018_3199_3105, 0.37240704422655835
2018_3422_3202, 0.2993058952787163
2018_3209_3219, 0.4930079284419809
2018_3188_3210, 0.7708427212169551
2018_3208_3211, 0.7751905763315496
2018_3218_3176, 0.40195758524952385
2018_3286_3228, 0.7287058209682098
2018_3321_3243, 0.2896910130071986
2018_3254_3456, 0.49771269835965826
2018_3257_3450, 0.2117309328995458
2018_3142_3258, 0.586235654033366
2018_3355_3266, 0.3306455735153774
2018_3269_3127, 0.32612263475266245
2018_3318_3275, 0.39404628015641086
2018_3293_3279, 0.39529003558669196
2018_3280_3418, 0.7304087583935123
2018_3281_3191, 0.49442172104467874
2018_3294_3414, 0.6150127408529331
2018_3308_3364, 0.5599032455603425
2018_3325_3462, 0.5260360681234596
2018_3326_3150, 0.09686567646320265
2018_3328_3393, 0.4906471090995898
2018_3332_3169, 0.3712010748345921
2018_3334_3186, 0.2220376528505299
2018_3339_3129, 0.47089134580496284
2018_3413_3340, 0.5093762220124067
2018_3365_3343, 0.2879284726047924
2018_3421_3354, 0.6868842758260065
2018_3363_3102, 0.39861661307747653
2018_3430_3377, 0.6674603096987985
2018_3384_3386, 0.694556171039106
2018_3333_3388, 0.2903976035864242
2018_3399_3419, 0.524595285493394
2018_3244_3402, 0.2781621579566831
2018_3412_3214, 0.6178723275638183
2018_3424_3295, 0.3363447926399542
2018_3319_3429, 0.4600587284677887
2018_3444_3426, 0.2946560400809355
2018_3455_3253, 0.3428650850431747
2018_3460_3369, 0.4681710459583539
2018_3119_3113, 0.3193989541701674
2018_3141_3460, 0.6324046878289914
2018_3143_3171, 0.6682186311638124
2018_3219_3146, 0.7594600971455967
2018_3156_3293, 0.5524155855928834
2018_3160_3410, 0.3306455735153774
2018_3427_3166, 0.3268742087108343
2018_3168_3362, 0.3561006727973477
2018_3167_3170, 0.5354434251576865
2018_3228_3173, 0.2928777554958979
2018_3185_3178, 0.30327007716848153
2018_3423_3181, 0.4758845255495051
2018_3182_3263, 0.4471421644856376
2018_3240_3184, 0.3000246313702575
2018_3188_3209, 0.3796853698714604
2018_3287_3190, 0.390327159377883
2018_3194_3126, 0.6651799472982838
2018_3149_3196, 0.5603416718946111
2018_3122_3197, 0.5497573628092203
2018_3286_3208, 0.4180237804327437
2018_3138_3224, 0.47498697746527074
2018_3152_3232, 0.3837603724838906
2018_3234_3179, 0.1749906886229794
2018_3320_3235, 0.3849872591470669
2018_3223_3249, 0.5088802771981424
2018_3165_3264, 0.5093528909004101
2018_3161_3277, 0.7846610902655055
2018_3387_3282, 0.45157478496069026
2018_3117_3283, 0.8209294938945081
2018_3317_3311, 0.3355819728370457
2018_3187_3314, 0.594687047897166
2018_3295_3321, 0.8179054646247189
2018_3323_3416, 0.7448219060157515
2018_3326_3381, 0.5009926547467959
2018_3462_3328, 0.31421980621264656
2018_3231_3338, 0.9186980425536844
2018_3340_3176, 0.35022939224830163
2018_3345_3324, 0.3663974397872526
2018_3463_3346, 0.6462539121784284
2018_3350_3251, 0.35413795635863077
2018_3358_3375, 0.7245958296242212
2018_3255_3369, 0.6407472852221792
2018_3372_3349, 0.5694966691115677
2018_3390_3397, 0.4768131060424483
2018_3144_3391, 0.47361974265978213
2018_3325_3393, 0.24731437965752545
2018_3409_3395, 0.7504054195524168
2018_3417_3396, 0.3553149114711768
2018_3212_3400, 0.543970102874784
2018_3218_3413, 0.7006941047212837
2018_3420_3298, 0.6817145743780645
2018_3424_3243, 0.7263122620632075
2018_3434_3183, 0.44846958900075873
2018_3241_3438, 0.6640367297199474
2018_3380_3449, 0.5819762195672563
2018_3291_3452, 0.7915479272119738
2018_3123_3453, 0.694556171039106
2018_3105_3122, 0.7256263638382972
2018_3259_3110, 0.263507224672608
2018_3307_3112, 0.2788539040208564
2018_3370_3114, 0.558147291054321
2018_3411_3116, 0.3317813688361876
2018_3133_3442, 0.6427189983366853
2018_3237_3139, 0.31643404304611045
2018_3126_3144, 0.7057000666698615
2018_3263_3149, 0.2431089602437333
2018_3160_3166, 0.6071954510218177
2018_3158_3163, 0.772400587245156
2018_3186_3225, 0.7317670598296492
2018_3439_3195, 0.20845207278802624
2018_3182_3196, 0.6080221472228298
2018_3415_3201, 0.48231308379587534
2018_3239_3204, 0.16488164231360836
2018_3207_3274, 0.9179928997798468
2018_3146_3210, 0.8801338174569691
2018_3173_3211, 0.6586749492439049
2018_3148_3220, 0.8327534615310399
2018_3136_3221, 0.7828449563357156
2018_3231_3161, 0.5193297344507144
2018_3331_3242, 0
2018_3244_3407, 0.639165866226469
2018_3359_3246, 0.09358778601442608
2018_3248_3383, 0.5098398390388852
2018_3399_3256, 0.21867467382038108
2018_3265_3120, 0.11444410271907146
2018_3436_3266, 0.4869211394488183
2018_3373_3269, 0.3355819728370457
2018_3330_3271, 0.48185351527350206
2018_3279_3156, 0.4883079420241484
2018_3292_3198, 0.49480645248616206
2018_3304_3355, 0.4529089569826533
2018_3447_3306, 0
2018_3312_3389, 0.4180237804327437
2018_3245_3318, 0.49442172104467874
2018_3334_3102, 0.40363346934102107
2018_3277_3338, 0.8861971003502249
2018_3339_3169, 0.5318289540416461
2018_3352_3103, 0.01903516483710299
2018_3142_3361, 0.7673956232681767
2018_3431_3364, 0.49667126676923345
2018_3366_3376, 0.5042615902060916
2018_3226_3377, 0.48162471454650496
2018_3379_3238, 0.35728100166331467
2018_3164_3384, 0.8345943996256877
2018_3388_3332, 0.42230570658832656
2018_3194_3391, 0.8801338174569691
2018_3392_3288, 0.37280948385767
2018_3125_3402, 0.6399570255581135
2018_3443_3403, 0.49442172104467874
2018_3419_3322, 0.14175211217404438
2018_3273_3421, 0.9086868834685564
2018_3337_3425, 0.7071222445041021
2018_3427_3410, 0.4082607062364537
2018_3428_3308, 0.27266057747613737
2018_3451_3430, 0.2431089602437333
2018_3313_3433, 0.7855661208523215
2018_3374_3448, 0.5875090984937517
2018_3456_3371, 0.2805872052269476
2018_3457_3300, 0.09093715378747269
2018_3461_3414, 0.20845207278802624
2018_3120_3148, 0.8922910352476019
2018_3324_3138, 0.4859977289830718
2018_3140_3305, 0.5883569368828684
2018_3145_3107, 0.5550657113683363
2018_3151_3190, 0.9171064106824183
2018_3153_3255, 0.7474575388059219
2018_3168_3363, 0.530370561525972
2018_3172_3347, 0.7642382815862496
2018_3356_3177, 0.22853345762108035
2018_3178_3444, 0.7632866932022242
2018_3179_3260, 0.6659409677660343
2018_3247_3193, 0.35413795635863077
2018_3197_3398, 0.5236437634771882
2018_3202_3267, 0.4502426371907797
2018_3206_3203, 0.3417097219525229
2018_3208_3111, 0.562967506645433
2018_3214_3130, 0.20431833855721582
2018_3385_3217, 0.43354397569957603
2018_3265_3220, 0.7388391016845007
2018_3183_3227, 0.8967878419642195
2018_3234_3290, 0.5541832357774309
2018_3212_3261, 0.83798404546229
2018_3276_3229, 0.1386373147828035
2018_3272_3281, 0.45871376043487855
2018_3315_3286, 0.607608911580771
2018_3232_3296, 0.9105577005126215
2018_3450_3326, 0.3340590322339657
2018_3115_3329, 0.5997147001716576
2018_3180_3335, 0.9158558794364396
2018_3344_3155, 0.47348322116606245
2018_3236_3345, 0.6243671410514966
2018_3350_3216, 0.2162459645733632
2018_3351_3192, 0.524595285493394
2018_3365_3170, 0.578123498153258
2018_3382_3159, 0.4971380326322381
2018_3417_3386, 0.3849872591470669
2018_3390_3167, 0.47875866855211013
2018_3406_3175, 0.44009675443965746
2018_3408_3418, 0.9041051564697501
2018_3429_3129, 0.5408381418043794
2018_3435_3199, 0.6923743222384834
2018_3396_3437, 0.4825782638761454
2018_3459_3299, 0.16566791678000636
2018_3312_3278, 0.09377880376449044
2018_3458_3453, 0.2025602331862666
2018_3231_3394, 0.597204922538517
2018_3464_3392, 0.2392607721652118
2018_3321_3405, 0.4859086016477028
2018_3424_3112, 0.3659985988264568
2018_3431_3113, 0.3160644412816297
2018_3290_3116, 0.12520363030813386
2018_3126_3316, 0.33940506852737706
2018_3148_3136, 0.3253719604620695
2018_3145_3165, 0.8366848338630299
2018_3153_3439, 0.8192833971371349
2018_3187_3174, 0.20226800283357327
2018_3176_3407, 0.560779873311985
2018_3338_3182, 0.48001749035295627
2018_3192_3162, 0.21413265211919597
2018_3196_3359, 0.8372051932534181
2018_3199_3463, 0.5169452988343766
2018_3456_3203, 0.488770659383048
2018_3300_3205, 0.4627547372897668
2018_3202_3208, 0.8078183618670118
2018_3240_3209, 0.2450451997953096
2018_3141_3214, 0.5738213294771495
2018_3218_3108, 0.5236437634771882
2018_3420_3219, 0.6088479437562628
2018_3224_3371, 0.8078183618670118
2018_3105_3228, 0.6605949314726229
2018_3358_3242, 0.35335444420140705
2018_3257_3404, 0.815411016338002
2018_3264_3383, 0.604709964413308
2018_3267_3399, 0.41079612439559376
2018_3248_3268, 0.5208991726059482
2018_3269_3189, 0.37079953487105943
2018_3274_3221, 0.01964201223921669
2018_3275_3152, 0.6080221472228298
2018_3287_3369, 0.6768746644042357
2018_3292_3246, 0.49062377798759327
2018_3195_3301, 0.5879331301467574
2018_3114_3317, 0.4175968248601065
2018_3255_3323, 0.3061702122268559
2018_3328_3395, 0.6292004651289406
2018_3103_3344, 0.7648715492577929
2018_3110_3346, 0.5934250741984116
2018_3360_3167, 0.5149247818150957
2018_3422_3361, 0.07783022363186287
2018_3374_3427, 0.7885682698768842
2018_3376_3180, 0.16175678696854212
2018_3330_3397, 0.5559472872916628
2018_3400_3175, 0.3588579223211301
2018_3402_3223, 0.13911404029561392
2018_3158_3408, 0.501349046659543
2018_3426_3410, 0
2018_3430_3428, 0.15282761969134862
2018_3433_3288, 0.4374695701874671
2018_3438_3447, 0.5036963709882503
2018_3452_3137, 0.5295625997950422
2018_3273_3457, 0.48047615920775066
2018_3434_3460, 1
2018_3120_3150, 0.8745711645738026
2018_3127_3389, 0.8700198296646404
2018_3132_3461, 0.6828260786742437
2018_3312_3138, 0.3101814017476199
2018_3141_3158, 0.6438993272026523
