ID,pred
2017_1142_1168, 0.5207630948232538
2017_1170_1319, 0.26687823740452976
2017_1171_1463, 0.34055638311392367
2017_1459_1172, 0.8260887158636909
2017_1313_1175, 0.8756949409951724
2017_1309_1176, 0.24861600203619005
2017_1387_1177, 0.8608859597043861
2017_1178_1464, 0.3576748944524264
2017_1179_1191, 0.3003843367913701
2017_1180_1174, 0.62719051614233
2017_1181_1385, 0.13935274042736112
2017_1184_1122, 0.43006985272584786
2017_1189_1111, 0.676500789218755
2017_1193_1259, 0.27781662229993853
2017_1299_1197, 0.7632866932022242
2017_1198_1443, 0.16671943157172997
2017_1382_1200, 0.7331217625954702
2017_1202_1151, 0.5394924990207851
2017_1173_1203, 0.30146480255607644
2017_1204_1190, 0.3695962644818299
2017_1205_1194, 0.5866603604370559
2017_1274_1210, 0.495833489395324
2017_1212_1115, 0.8446493042698662
2017_1214_1224, 0.5984608234811136
2017_1135_1217, 0.6931025048396032
2017_1206_1220, 0.48970120694437025
2017_1119_1221, 0.22759941275484397
2017_1222_1187, 0.6055393596170568
2017_1233_1373, 0.3671957964595286
2017_1234_1336, 0.389091500955812
2017_1160_1243, 0.2571642650864552
2017_1245_1103, 0.5181464847264979
2017_1246_1104, 0.3432506559071814
2017_1250_1248, 0.578123498153258
2017_1253_1225, 0.3112800857807996
2017_1254_1291, 0.16619322434207873
2017_1272_1257, 0.5453089981515363
2017_1120_1261, 0.07990246790958744
2017_1270_1311, 0.4925362144072921
2017_1345_1278, 0.6034641847309743
2017_1279_1280, 0.1672465384689601
2017_1229_1283, 0.3632130097739381
2017_1285_1340, 0.43354397569957603
2017_1286_1186, 0.6316049816553471
2017_1238_1290, 0.3242476359028905
2017_1183_1293, 0.5056591887923689
2017_1301_1439, 0.23703095275957375
2017_1305_1201, 0.7287058209682098
2017_1361_1307, 0.5921610762476047
2017_1320_1133, 0.7879696394071294
2017_1321_1276, 0.6783679159772114
2017_1372_1322, 0.6952816546374891
2017_1237_1324, 0.042835764698948564
2017_1325_1267, 0.49489253541178857
2017_1124_1328, 0.19733449912268086
2017_1241_1330, 0.43137096196428537
2017_1331_1434, 0.5250130225347293
2017_1333_1143, 0.7169767265749459
2017_1334_1169, 0.845155718812781
2017_1162_1335, 0.6674603096987985
2017_1258_1337, 0.49489253541178857
2017_1421_1347, 0.7924374385330533
2017_1386_1348, 0.4331089231187284
2017_1351_1310, 0.8290385225582187
2017_1352_1357, 0.3948752255263702
2017_1354_1126, 0.6403522678485937
2017_1455_1356, 0.8484254839444916
2017_1358_1249, 0.9025491247742891
2017_1362_1365, 0.2360786896248641
2017_1364_1415, 0.4078389237523953
2017_1368_1419, 0.15182468694888684
2017_1369_1404, 0.23576171841375038
2017_1375_1317, 0.385806308173658
2017_1380_1108, 0.9489733070248536
2017_1381_1282, 0.9331445643568598
2017_1388_1360, 0.8577653144738822
2017_1390_1332, 0.609672840622117
2017_1393_1344, 0.4632048593025614
2017_1396_1269, 0.4873325155106636
2017_1398_1240, 0.7454821637146625
2017_1399_1287, 0.4930079284419808
2017_1400_1281, 0.8314317582423066
2017_1401_1403, 0.36879520880681715
2017_1405_1141, 0.6704881975533802
2017_1411_1105, 0.38253551007276687
2017_1412_1408, 0.9240408816355344
2017_1144_1416, 0.34673091494350494
2017_1441_1422, 0.4915516867912344
2017_1102_1424, 0.5199825096470437
2017_1427_1426, 0.530370561525972
2017_1428_1140, 0.6332034943350567
2017_1429_1414, 0.7461415217459946
2017_1294_1430, 0.41333963956294406
2017_1423_1433, 0.5363447937677494
2017_1208_1435, 0.18906854177288546
2017_1440_1219, 0.7639213103751359
2017_1444_1185, 0.7434986916151927
2017_1112_1449, 0.5466458691762361
2017_1113_1450, 0.4809350529794397
2017_1451_1226, 0.7014119411452459
2017_1452_1353, 0.8618385110624279
2017_1454_1156, 0.8369451260166714
2017_1406_1456, 0.4116430631171316
2017_1457_1149, 0.7411744071137676
2017_1131_1127, 0.4863834645189178
2017_1256_1129, 0.7245958296242212
2017_1132_1275, 0.29715508500956656
2017_1155_1199, 0.13391954137154038
2017_1376_1196, 0.6375808485604432
2017_1209_1391, 0.24763944787684955
2017_1277_1231, 0.37079953487105943
2017_1236_1410, 0.1683034512661572
2017_1242_1329, 0.3800918580066772
2017_1462_1247, 0.8006419302641496
2017_1263_1436, 0.20637969520870003
2017_1239_1273, 0.11573258161382205
2017_1123_1296, 0.08450343945732108
2017_1235_1304, 0.41845096092227574
2017_1392_1306, 0.7849629920446722
2017_1314_1268, 0.8516572381209927
2017_1318_1107, 0.887261273794491
2017_1218_1349, 0.43790687193726197
2017_1182_1350, 0.43572261235723486
2017_1389_1264, 0.5263802573402179
2017_1363_1409, 0.23103414027441216
2017_1417_1323, 0.6104968378203923
2017_1216_1420, 0.4074173661852316
2017_1374_1431, 0.15917748170607404
2017_1207_1437, 0.8575236904225033
2017_1438_1448, 0.41249090150624834
2017_1458_1326, 0.7280230715798257
2017_1460_1453, 0.7415071225075125
2017_1361_1102, 0.8790325327250723
2017_1341_1105, 0.8377246529762274
2017_1346_1148, 0.2989468646082878
2017_1229_1166, 0.43223949270771744
2017_1169_1413, 0.4154654207503411
2017_1214_1175, 0.6513277357227776
2017_1179_1133, 0.6670808115909497
2017_1406_1180, 0.6544311956539888
2017_1294_1211, 0.7758080998204617
2017_1290_1212, 0.7885682698768842
2017_1115_1238, 0.23576171841375038
2017_1282_1434, 0.7405083015755936
2017_1283_1191, 0.8734417652300646
2017_1284_1383, 0.39404628015641086
2017_1319_1285, 0.46914670351149756
2017_1292_1198, 0.5164690864617931
2017_1126_1299, 0.45961018087325733
2017_1424_1307, 0.19993825702023715
2017_1313_1224, 0.7906563916388415
2017_1320_1455, 0.12140955558594946
2017_1328_1400, 0.30981562357034964
2017_1331_1237, 0.694556171039106
2017_1130_1338, 0.37240704422655835
2017_1352_1291, 0.5448629246428469
2017_1354_1197, 0.5466458691762361
2017_1232_1356, 0.14612766037554636
2017_1384_1357, 0.7945050928575901
2017_1106_1411, 0.6336025602127474
2017_1442_1152, 0.7204534502473913
2017_1447_1192, 0.374018152252373
2017_1122_1359, 0.14612766037554636
2017_1149_1251, 0.12883390222451663
2017_1155_1439, 0.17472050012596974
2017_1269_1173, 0.5559472872916628
2017_1398_1184, 0.4999433510650555
2017_1219_1421, 0.3486722642772224
2017_1227_1156, 0.8403084565765901
2017_1464_1260, 0.8415919239932191
2017_1116_1280, 0.34402247238587913
2017_1271_1288, 0.6367869902260619
2017_1410_1308, 0.9237027049298784
2017_1344_1385, 0.3776563029487978
2017_1293_1369, 0.13021009870821232
2017_1203_1386, 0.389091500955812
2017_1183_1399, 0.16566791678000636
2017_1372_1427, 0.41291515807614887
2017_1157_1457, 0.39529003558669196
2017_1458_1231, 0.6379774403522916
2017_1139_1460, 0.35728100166331467
2017_1267_1103, 0.8327534615310399
2017_1120_1104, 0.49442172104467874
2017_1154_1111, 0.7173254110682168
2017_1185_1123, 0.7994806560277972
2017_1153_1408, 0.37522884489912867
2017_1207_1163, 0.5272906226260698
2017_1182_1200, 0.40573338508552403
2017_1189_1459, 0.30580690813542755
2017_1202_1190, 0.8195583088889339
2017_1196_1208, 0.3264983092733009
2017_1441_1204, 0.8486754299209756
2017_1326_1234, 0.7632866932022242
2017_1235_1281, 0.4502426371907797
2017_1242_1243, 0.3043559409386615
2017_1397_1246, 0.8410792117772518
2017_1419_1249, 0.38416910978805463
2017_1279_1261, 0.543970102874784
2017_1266_1222, 0.7661353855981426
2017_1368_1270, 0.698174592355232
2017_1275_1245, 0.6100849516797021
2017_1277_1321, 0.15535069573013383
2017_1336_1278, 0.6974527074271647
2017_1438_1301, 0.6689760529612473
2017_1304_1160, 0.5164690864617931
2017_1358_1322, 0.597204922538517
2017_1323_1353, 0.6117311467410949
2017_1325_1138, 0.30835476003021534
2017_1329_1401, 0.36879520880681715
2017_1396_1348, 0.8908374040456811
2017_1387_1272, 0.4383443986039517
2017_1378_1395, 0.29501237174862704
2017_1426_1402, 0.8977946616003292
2017_1403_1124, 0.7661353855981426
2017_1405_1296, 0.6887199142192004
2017_1177_1412, 0.5313761330261149
2017_1255_1430, 0.3336788593754325
2017_1376_1435, 0.3156950644340436
2017_1437_1371, 0.5055782789553213
2017_1444_1132, 0.8632605905926489
2017_1210_1448, 0.2942999333301385
2017_1350_1462, 0.3043559409386615
2017_1238_1106, 0.8327534615310399
2017_1108_1341, 0.8126180400255393
2017_1158_1111, 0.8400510883425802
2017_1125_1209, 0.360834133773531
2017_1149_1219, 0.4082607062364537
2017_1190_1151, 0.8290385225582187
2017_1415_1169, 0.8599298096760285
2017_1189_1172, 0.46636201106517583
2017_1181_1274, 0.17852360652152544
2017_1383_1192, 0.7720894638733053
2017_1197_1126, 0.8506669007246361
2017_1201_1363, 0.5098398390388852
2017_1205_1407, 0.1183338304279542
2017_1105_1212, 0.32014243112012886
2017_1345_1228, 0.7903587632806746
2017_1252_1239, 0.8531359967086859
2017_1142_1253, 0.4850752181849043
2017_1254_1384, 0.15282761969134862
2017_1257_1150, 0.4305033308884323
2017_1284_1148, 0.5019277608910683
2017_1305_1218, 0.7604197825378325
2017_1314_1199, 0.6809724469294713
2017_1425_1332, 0.49771269835965826
2017_1334_1168, 0.5088802771981424
2017_1349_1256, 0.8855558972809285
2017_1409_1374, 0.5074637855927079
2017_1380_1411, 0.21233001320308997
2017_1364_1414, 0.3640077677758984
2017_1416_1273, 0.6567493440928186
2017_1417_1333, 0.83328056842827
2017_1422_1204, 0.305080974703255
2017_1447_1352, 0.37240704422655835
2017_1449_1143, 0.8709372939871043
2017_1450_1390, 0.8644394716532279
2017_1110_1298, 0.385806308173658
2017_1317_1117, 0.7840566119564878
2017_1122_1399, 0.3283800556299148
2017_1162_1135, 0.8403084565765901
2017_1137_1248, 0.2747169226495001
2017_1145_1265, 0.4929452368734064
2017_1151_1111, 0.7187178998723528
2017_1406_1174, 0.8961810511798168
2017_1178_1460, 0.2126298907302041
2017_1191_1179, 0.5056591887923689
2017_1369_1184, 0.6501602271198103
2017_1198_1375, 0.3355819728370457
2017_1205_1239, 0.18375547664770653
2017_1313_1214, 0.28407067640623496
2017_1221_1119, 0.7197599048480601
2017_1232_1133, 0.3486722642772224
2017_1233_1373, 0.38703656859025537
2017_1159_1250, 0.4962047258231236
2017_1227_1260, 0.7655039172617571
2017_1259_1264, 0.6927385259974908
2017_1292_1308, 0.4099500853416348
2017_1322_1270, 0.6521049502069487
2017_1171_1335, 0.8092367794204796
2017_1258_1337, 0.3553149114711768
2017_1217_1343, 0.3182854256219355
2017_1362_1339, 0.8801338174569691
2017_1392_1216, 0.60054949338088
2017_1125_1416, 0.5399412715322113
2017_1372_1419, 0.4654588431199551
2017_1420_1306, 0.8509148224490672
2017_1422_1172, 0.8353799993414015
2017_1426_1311, 0.8343320832199936
2017_1427_1402, 0.882970842483217
2017_1225_1429, 0.15459141129110365
2017_1456_1241, 0.5466458691762361
2017_1463_1165, 0.7903587632806746
2017_1102_1461, 0.4892336016588422
2017_1104_1280, 0.22050565226522312
2017_1112_1113, 0.11789803978998492
2017_1120_1116, 0.6195014289412114
2017_1123_1444, 0.2528711280837179
2017_1127_1107, 0.7828449563357156
2017_1130_1353, 0.6482098811103034
2017_1103_1138, 0.4739639318765404
2017_1141_1132, 0.44009675443965746
2017_1143_1450, 0.5887805187020847
2017_1151_1422, 0.26116089831549927
2017_1272_1153, 0.8632605905926489
2017_1393_1163, 0.5037952741768764
2017_1165_1135, 0.6663211406245675
2017_1166_1229, 0.31495698548955553
2017_1169_1168, 0.46769714912253746
2017_1175_1224, 0.7190654597811499
2017_1117_1176, 0.3537460878215716
2017_1178_1453, 0.6129634314097446
2017_1122_1184, 0.5144636388744592
2017_1264_1193, 0.47544317223422305
2017_1198_1114, 0.6938297877731441
2017_1348_1203, 0.6779949404593095
2017_1210_1155, 0.7324448610463492
2017_1106_1212, 0.12008598965562078
2017_1218_1201, 0.3584633547813342
2017_1220_1180, 0.726997260620539
2017_1231_1321, 0.47407526267805034
2017_1233_1389, 0.06922476014122259
2017_1276_1234, 0.6316049816553471
2017_1160_1235, 0.2702717418259245
2017_1105_1238, 0.10160394562074182
2017_1243_1304, 0.38662625686782814
2017_1325_1245, 0.7942103884190548
2017_1253_1364, 0.17634500486144855
2017_1409_1256, 0.9310940737114866
2017_1177_1257, 0.028960965156827667
2017_1261_1435, 0.6521049502069487
2017_1131_1263, 0
2017_1275_1267, 0.8295719271285014
2017_1269_1182, 0.7794943477347769
2017_1277_1336, 0.3043559409386615
2017_1320_1283, 0.9514317269221049
2017_1285_1186, 0.5555066117884468
2017_1164_1288, 0.30327007716848153
2017_1115_1290, 0.1664562154984569
2017_1305_1363, 0.14199328639163378
2017_1161_1307, 0.10180418496349009
2017_1392_1318, 0.808102495211495
2017_1282_1324, 0.28302327342505407
2017_1403_1328, 0.8279690144149167
2017_1456_1330, 0.48210160166977256
2017_1331_1381, 0.22853345762108035
2017_1334_1415, 0.3768462505979958
2017_1217_1335, 0.055350721830301985
2017_1338_1323, 0.6182799402835086
2017_1341_1380, 0.49818193830850493
2017_1171_1343, 0.3845780720091134
2017_1344_1207, 0.8454085887088963
2017_1349_1374, 0.2875766392749953
2017_1382_1350, 0.6735016907266991
2017_1145_1351, 0.26116089831549927
2017_1354_1299, 0.8041041609513127
2017_1356_1232, 0.7484421899734728
2017_1337_1360, 0.44891251367292184
2017_1362_1365, 0.2802400951519399
2017_1368_1358, 0.5298880514803361
2017_1452_1371, 0.9328315783434136
2017_1150_1378, 0.3043559409386615
2017_1395_1379, 1
2017_1386_1200, 0.6080221472228298
2017_1266_1387, 0.3264983092733009
2017_1390_1449, 0.09150143527877097
2017_1247_1396, 0.32237825997548697
2017_1208_1397, 0.4044727608881381
2017_1400_1329, 0.7699053025972977
2017_1124_1401, 0.2651899195773847
2017_1405_1185, 0.694919025296745
2017_1187_1408, 0.1471099007636928
2017_1411_1108, 0.815132730832782
2017_1222_1412, 0.252214019221333
2017_1413_1294, 0.8969896557252308
2017_1414_1142, 0.7314278218459571
2017_1205_1416, 0.1683034512661572
2017_1417_1332, 1
2017_1206_1423, 0.3253719604620695
2017_1140_1424, 0.10895425960336036
2017_1333_1425, 0.3510093057352096
2017_1428_1361, 0.6442923203241852
2017_1236_1430, 0.18403308740224222
2017_1431_1129, 0.918873765954907
2017_1433_1174, 0.5841087482614953
2017_1436_1420, 0.5892038756044062
2017_1385_1437, 0.08218394820584951
2017_1268_1439, 0.43267409545477553
2017_1451_1170, 0.8792532395052411
2017_1454_1260, 0.7327834242793572
2017_1179_1455, 0.3367265399167505
2017_1457_1149, 0.8943485333142936
2017_1458_1345, 1
2017_1173_1462, 0.15282761969134862
2017_1463_1162, 0.7441607486492614
2017_1137_1110, 0.9623999022595369
2017_1152_1434, 0.1410299390226447
2017_1166_1455, 0.4825782638761454
2017_1192_1254, 0
2017_1196_1246, 0
2017_1199_1438, 0.03976731356547525
2017_1360_1211, 0.6586749492439049
2017_1250_1221, 0.4710762938602515
2017_1442_1237, 0.6779949404593095
2017_1242_1281, 0.14127043848955
2017_1356_1283, 0.7256263638382972
2017_1310_1233, 0.980964835162897
2017_1314_1181, 0.809519788180489
2017_1318_1263, 0.7454821637146625
2017_1326_1228, 0.5300163204781524
2017_1330_1220, 1
2017_1193_1351, 0.305080974703255
2017_1279_1376, 0.3344394300093936
2017_1388_1365, 0.6544311956539888
2017_1418_1292, 0.6708656714091766
2017_1423_1433, 0.21533890973449454
2017_1436_1127, 0.8359026079007371
2017_1309_1443, 0.22326730182288057
2017_1447_1284, 0.6431126662089024
2017_1301_1448, 0.11768048184634228
2017_1103_1185, 0.14760237045913427
2017_1132_1123, 0.8282367288260842
2017_1296_1138, 0.7131263526339147
2017_1166_1283, 0.2953689283332135
2017_1176_1443, 0.18486726916721796
2017_1197_1224, 0.05011151281921189
2017_1388_1211, 0.9190492644392348
2017_1141_1245, 0.22573739577852892
2017_1288_1271, 0.8295719271285014
2017_1310_1351, 0.392391088419229
2017_1324_1152, 0.9019619017597281
2017_1325_1267, 0.7828449563357156
2017_1330_1433, 0
2017_1331_1237, 0.729387670689015
2017_1198_1418, 0.17042807287149864
2017_1126_1299, 0.4929452368734064
2017_1129_1409, 0.05102669297514639
2017_1135_1463, 0.26687823740452976
2017_1363_1218, 0.9283553090593806
2017_1427_1249, 0.91957441039085
2017_1285_1286, 0.02540044423271781
2017_1322_1426, 0
2017_1324_1331, 0.2903976035864242
2017_1335_1343, 0.1646200006585985
2017_1358_1270, 0.9611103687754767
2017_1402_1368, 0.9644771513266566
2017_1176_1418, 0.37361503787057726
2017_1451_1340, 0.7317670598296492
2017_1454_1178, 0.5967858390571954
2017_1173_1382, 0.14908517755093276
2017_1175_1126, 0.7081865162523877
2017_1177_1408, 0.3087196385399068
2017_1447_1192, 0.9651829338535962
2017_1200_1182, 0.3087196385399068
2017_1207_1371, 0.3007442671293774
2017_1214_1197, 0.8327534615310399
2017_1269_1247, 0.8075340036056342
2017_1272_1387, 0.03431968327686008
2017_1451_1285, 0.9131390583359977
2017_1348_1350, 0.5213571667100584
2017_1323_1353, 0.43354397569957603
2017_1364_1253, 0.6742528148510814
2017_1222_1378, 0.30544382896089395
2017_1266_1395, 0.2719769284201743
2017_1414_1225, 0.7651878457182224
2017_1452_1344, 0.853627116902759
2017_1105_1115, 0.12542883542619743
2017_1341_1106, 0.85041875408331
2017_1143_1112, 0.44493428863166373
2017_1120_1435, 0.028365391908306226
2017_1305_1129, 0.7214920814696777
2017_1138_1405, 0.4331089231187284
2017_1268_1155, 0.6731257912891657
2017_1160_1400, 0.3179146992729811
2017_1207_1163, 0.4962047258231236
2017_1288_1164, 0.8785904444140505
2017_1364_1168, 0.9715502009497321
2017_1169_1414, 0.29715508500956656
2017_1256_1201, 0.8906288427778277
2017_1203_1200, 0.760100112323982
2017_1234_1345, 0.26687823740452976
2017_1235_1124, 0.7921411596762549
2017_1238_1290, 0.12296394955670986
2017_1243_1401, 0.1604643228761239
2017_1257_1395, 0.43965832810538885
2017_1150_1272, 0.16619322434207873
2017_1275_1132, 0.5227297995210205
2017_1279_1376, 0.04449136458361136
2017_1208_1280, 0.052353211133962185
2017_1281_1304, 0.11168017568361122
2017_1301_1199, 0.6598276133318199
2017_1140_1307, 0.38131267191369567
2017_1276_1321, 0.28898532209555183
2017_1249_1322, 0.07328609275205866
2017_1325_1245, 0.9252174152231465
2017_1336_1326, 0.698174592355232
2017_1417_1333, 0.5900499146583652
2017_1374_1349, 0.9774585325878703
2017_1313_1354, 0.24021978280676326
2017_1361_1102, 0.9524425600647377
2017_1368_1358, 0.6640367297199474
2017_1378_1153, 0.882970842483217
2017_1380_1212, 0.6411420776788699
2017_1350_1386, 0.2844202605670847
2017_1390_1450, 0.23323404573305084
2017_1353_1393, 0.24343110454342587
2017_1173_1396, 0.10080523741869607
2017_1397_1116, 0.6497706077516984
2017_1412_1177, 0.7903587632806746
2017_1424_1461, 0.10647176690964621
2017_1161_1428, 0.2812821001276472
2017_1218_1431, 0.3837603724838906
2017_1437_1338, 0.6670808115909497
2017_1438_1274, 0.7642382815862496
2017_1444_1103, 0.887897078858314
2017_1449_1113, 0.7273394225238626
2017_1130_1452, 0.029480228271597908
2017_1462_1247, 0.8509148224490672
2017_1279_1104, 0.7591397521810621
2017_1238_1105, 0.7779623471494701
2017_1106_1380, 0.04202449614838
2017_1112_1333, 0.4745310076132131
2017_1201_1129, 0.7474575388059219
2017_1221_1137, 0.8428697684874799
2017_1444_1138, 0.7894645287048058
2017_1175_1354, 0.293232962579116
2017_1181_1438, 0.04077191234149313
2017_1280_1196, 0.8106495740515789
2017_1396_1203, 0.7572129591390646
2017_1210_1439, 0.31643404304611045
2017_1164_1214, 0.3120136663873929
2017_1321_1228, 0.4873325155106636
2017_1234_1277, 0.47300228553868967
2017_1243_1242, 0.6868842758260065
2017_1246_1397, 0.03126958371346167
2017_1257_1412, 0.4270418032608091
2017_1120_1261, 0.20285268845585458
2017_1378_1272, 1
2017_1278_1231, 0.839019366237593
2017_1301_1448, 0.2515578100265272
2017_1307_1361, 0.45692361856085795
2017_1155_1314, 0.20110133059174728
2017_1325_1275, 0.7695923798902892
2017_1328_1281, 0.6379774403522916
2017_1329_1160, 1
2017_1334_1169, 0.8364243167924937
2017_1386_1462, 0.1916135963609168
2017_1393_1163, 0.9467048435996304
2017_1403_1235, 0.44449338821155315
2017_1428_1424, 0.8993938773395787
2017_1429_1168, 0.791250973604491
2017_1431_1349, 0.6493807634666917
2017_1390_1449, 0.12052627863148468
2017_1452_1437, 0.9395094474284971
2017_1326_1458, 0.31421980621264656
2017_1214_1175, 0.9103716309342412
2017_1301_1181, 0.8461658488958741
2017_1196_1104, 0.9178160517941505
2017_1203_1386, 0.2935883945792288
2017_1210_1314, 0.05618711776664298
2017_1278_1228, 0.7500787769148296
2017_1261_1246, 0.8870488889394273
2017_1257_1272, 0
2017_1428_1307, 0.6308043758141239
2017_1138_1325, 0.03878093305793062
2017_1242_1329, 0.4414133829438315
2017_1452_1393, 0.6651799472982838
2017_1328_1403, 0.1659304581025951
2017_1429_1334, 0.739507456391622
2017_1129_1431, 0.26451616686478974
2017_1318_1436, 0.43790687193726197
2017_1112_1449, 0
2017_1234_1458, 0.44449338821155315
2017_1106_1105, 0.887897078858314
2017_1210_1181, 0.7256263638382972
2017_1196_1246, 0.26149541304440205
2017_1458_1228, 0.8660804586284596
2017_1329_1403, 0.5236437634771882
2017_1368_1322, 0.5323028508774625
2017_1165_1384, 0.051687140593370096
2017_1126_1393, 0.03145346742933208
2017_1107_1324, 0.2826745889317832
2017_1384_1126, 0.8533816692641699
2017_1196_1389, 0.23418023611160277
2017_1393_1165, 0.9179928997798468
2017_1196_1107, 0.7822377790239612
2017_1204_1339, 0.4511305107871587
2017_1206_1414, 0.16383642519493724
2017_1324_1389, 0.03334178630487772
2017_1403_1363, 0.8750213498930348
2017_1439_1347, 0.7117194691485158
2017_1132_1441, 0.27989320999382694
2017_1290_1448, 0.270612329310985
2017_1339_1363, 0.032670640979726384
2017_1204_1403, 0.4972432334939168
2017_1414_1290, 0.8324895707070827
2017_1206_1448, 0.47407526267805034
2017_1439_1132, 0.7594600971455967
2017_1347_1441, 0.4154654207503411
2017_1452_1419, 0.42445510404967035
2017_1459_1192, 0.5221984794478459
2017_1319_1102, 0.6328042035404714
2017_1150_1164, 0.2538584782540054
2017_1192_1419, 0.6308043758141239
2017_1355_1246, 0.7300686207422413
2017_1252_1294, 0.24182263221391032
2017_1426_1274, 0.9656803167231399
2017_1321_1250, 0.7645550278804686
2017_1347_1132, 0.6887199142192004
2017_1139_1423, 0.23639588575287263
2017_1439_1441, 0.049852057026711805
2017_1288_1449, 0.055767907672446215
2017_1452_1459, 0.10260739150343057
2017_1453_1422, 0.9643754255838004
2017_1106_1461, 0.06137553055710587
2017_1274_1102, 0.7444914397909539
2017_1139_1106, 0.9021578676814764
2017_1430_1159, 0.7017705219818848
2017_1180_1343, 0.11551727283912683
2017_1131_1181, 0.019362798757562194
2017_1271_1234, 0.6532690850564951
2017_1252_1246, 0.8340695418974049
2017_1164_1250, 0.0861315078655337
2017_1321_1150, 0.49527231868158783
2017_1355_1294, 0.6753778141609446
2017_1281_1358, 0.4497990377679324
2017_1264_1371, 0.5444166262172628
2017_1288_1422, 0.18710165021718816
2017_1423_1461, 0.054385160289947776
2017_1319_1426, 0.4167435884655162
2017_1449_1453, 0.19935806973585035
2017_1104_1275, 0.24666491796956158
2017_1164_1106, 0.6898185982523801
2017_1250_1139, 0.4074173661852316
2017_1159_1234, 0.23323404573305084
2017_1271_1430, 0.5074637855927079
2017_1454_1272, 0.6761266891163796
2017_1274_1453, 0.39612033045801975
2017_1288_1319, 0.29715508500956656
2017_1359_1170, 0.7748814772117515
2017_1119_1396, 0.13298678270023478
2017_1380_1400, 0.6088479437562628
2017_1417_1308, 0.6383738072272456
2017_1426_1422, 0.6017999963180031
2017_1321_1423, 0.14637288309724095
2017_1449_1102, 0.6399570255581135
2017_1150_1461, 0.3784672549671786
2017_1380_1170, 0.8688679386314293
2017_1371_1181, 0.5286544836781374
2017_1400_1359, 0.7810207253977155
2017_1180_1358, 0.2463405245009217
2017_1448_1196, 0.8446493042698662
2017_1227_1286, 0.10544695392195802
2017_1104_1272, 0.5828299057956361
2017_1403_1393, 0.9029394821995227
2017_1417_1396, 0.75138399796381
2017_1111_1114, 0.20461214332817224
2017_1116_1340, 0.2747169226495001
2017_1129_1285, 0.09823428907891507
2017_1130_1171, 0.3760370979147728
2017_1351_1137, 0.740841466803128
2017_1138_1145, 0.20874902639550896
2017_1158_1149, 0.7794943477347769
2017_1155_1126, 0.8745711645738026
2017_1194_1159, 0.808102495211495
2017_1423_1160, 0.6458620436413692
2017_1161_1294, 0.23862255632198437
2017_1306_1162, 0.6594436168860763
2017_1337_1163, 0.639165866226469
2017_1173_1399, 0.4542451532566689
2017_1154_1174, 0.1220743749291926
2017_1244_1176, 0.659059395523438
2017_1143_1185, 0.4924804952624543
2017_1187_1299, 0.3123807940660317
2017_1267_1191, 0.7761165241895757
2017_1196_1393, 0.32612263475266245
2017_1207_1298, 0.2989468646082878
2017_1210_1421, 0.24763944787684955
2017_1211_1225, 0.20285268845585458
2017_1219_1221, 0.29252277332957466
2017_1355_1228, 0.5236437634771882
2017_1231_1311, 0.24763944787684955
2017_1226_1242, 0.3853966712019151
2017_1204_1243, 0.11920811070662962
2017_1258_1140, 0.594687047897166
2017_1261_1380, 0.07990246790958744
2017_1349_1266, 0.6750030393078849
2017_1268_1192, 0.7017705219818848
2017_1269_1216, 0.8725341972509688
2017_1141_1276, 0.29252277332957466
2017_1295_1278, 0.6489906942647904
2017_1279_1381, 0.2754041703757788
2017_1301_1391, 0.25982508856883557
2017_1255_1304, 0.3348200527017162
2017_1354_1307, 0.7702180003874116
2017_1310_1127, 0.7702180003874116
2017_1318_1135, 0.676500789218755
2017_1426_1329, 0.8106495740515789
2017_1208_1330, 0.19560878178457286
2017_1350_1214, 0.7921411596762549
2017_1418_1356, 0.9641712993474042
2017_1360_1144, 0.6693544264846226
2017_1362_1364, 0.19048021181951102
2017_1376_1441, 0.2833721828352196
2017_1108_1378, 0.4305033308884323
2017_1249_1379, 0.23260437673182333
2017_1382_1352, 0.8674782471340496
2017_1383_1193, 0.6235584382020631
2017_1248_1386, 0.4910876199309665
2017_1190_1397, 0.18963253504085142
2017_1346_1407, 0.39529003558669196
2017_1420_1271, 0.8644394716532279
2017_1424_1253, 0.6813436231122152
2017_1428_1402, 0.7032025961594935
2017_1240_1435, 0.11659606588155036
2017_1392_1437, 0.05507372252001286
2017_1438_1251, 0.7788822222513383
2017_1439_1291, 0.6446850885288232
2017_1122_1443, 0.11231463124606567
2017_1448_1403, 0.7861683499923919
2017_1263_1456, 0.48185351527350206
2017_1457_1237, 0.954906666190795
2017_1458_1313, 0.9514317269221049
2017_1256_1463, 0.10647176690964621
2017_1125_1460, 0.2918134837476123
2017_1133_1177, 0.4957384097939084
2017_1293_1153, 0.586235654033366
2017_1162_1407, 0.2162459645733632
2017_1166_1115, 0.676500789218755
2017_1174_1391, 0.10280875543065238
2017_1176_1379, 0.3003843367913701
2017_1172_1181, 0.19820039416981372
2017_1197_1156, 0.6084351579479936
2017_1199_1239, 0.0852247762475794
2017_1436_1217, 0.7594600971455967
2017_1218_1277, 0.30544382896089395
2017_1263_1219, 0.6938297877731441
2017_1220_1198, 0.6450776318165666
2017_1221_1456, 0.3101814017476199
2017_1227_1361, 0.20314536864233745
2017_1349_1237, 0.6505496215710275
2017_1249_1244, 0.6263849621294227
2017_1255_1256, 0.15764069455954022
2017_1404_1257, 0.775499450534453
2017_1259_1406, 0.1696296528927852
