ID,pred
2025_1158_1328,0.188036891
2025_1158_1329,0.416104252
2025_1158_1330,0.818319435
2025_1158_1331,0.837335143
2025_1158_1332,0.293558767
2025_1158_1333,0.302848343
2025_1158_1334,0.807676211
2025_1158_1335,0.81415696
2025_1158_1336,0.132754155
2025_1158_1337,0.749261186
2025_1158_1338,0.334059032
2025_1158_1339,0.72716837
2025_1158_1340,0.8861971
2025_1158_1341,0.968959006
2025_1158_1342,0.762651176
2025_1158_1343,0.723735505
2025_1158_1344,0.520899173
2025_1158_1345,0.204465213
2025_1158_1346,0.879142914
2025_1158_1347,0.733966624
2025_1158_1348,0.46771845
2025_1158_1349,0.673125791
2025_1158_1350,0.687802798
2025_1158_1351,0.962611676
2025_1158_1352,0.799626012
2025_1158_1353,0.368195007
2025_1158_1354,0.960343184
2025_1158_1355,0.738337245
2025_1158_1356,0.663655207
2025_1158_1357,0.779494348
2025_1158_1358,0.783754035
2025_1158_1359,0.522677391
2025_1158_1360,0.768652262
2025_1158_1361,0.664608592
2025_1158_1362,0.637580849
2025_1158_1363,0.721319117
2025_1158_1364,0.770374265
2025_1158_1365,0.466587944
2025_1158_1367,0.799335244
2025_1158_1368,0.886090374
2025_1158_1369,0.865729746
2025_1158_1370,0.855947652
2025_1158_1371,0.803385534
2025_1158_1372,0.980829305
2025_1158_1373,0.888952256
2025_1158_1374,0.265864572
2025_1158_1375,0.849049927
2025_1158_1376,0.298229478
2025_1158_1377,0.623760698
2025_1158_1378,0.469388099
2025_1158_1379,0.641536645
2025_1158_1380,1
2025_1158_1381,0.946907617
2025_1158_1382,0.739841296
2025_1158_1384,0.908592752
2025_1158_1385,0.436595641
2025_1158_1386,0.487614288
2025_1158_1387,0.572310257
2025_1158_1388,0.588568756
2025_1158_1389,1
2025_1158_1390,0.308537171
2025_1158_1391,0.807534004
2025_1158_1392,0.953747434
2025_1158_1393,0.510535409
2025_1158_1394,0.794799572
2025_1158_1395,0.601383387
2025_1158_1396,0.45135262
2025_1158_1397,0.168038886
2025_1158_1398,0.754469475
2025_1158_1399,0.81373793
2025_1158_1400,0.188927684
2025_1158_1401,0.306351949
2025_1158_1402,0.72010679
2025_1158_1403,0.125767065
2025_1158_1404,0.84414199
2025_1158_1405,0.810367465
2025_1158_1406,0.816105746
2025_1158_1407,0.800206874
2025_1158_1408,0.46930352
2025_1158_1409,0.63000287
2025_1158_1410,0.798680192
2025_1158_1411,1
2025_1158_1412,0.353550238
2025_1158_1413,0.915496561
2025_1158_1414,0.71522993
2025_1158_1415,0.771622357
2025_1158_1416,0.333488857
2025_1158_1417,0.260965869
2025_1158_1418,0.872420498
2025_1158_1419,0.841719961
2025_1158_1420,0.800931687
2025_1158_1421,0.516997142
2025_1158_1422,0.761855515
2025_1158_1423,0.529164708
2025_1158_1424,0.62839716
2025_1158_1425,0.231295456
2025_1158_1426,0.746306221
2025_1158_1427,0.699255733
2025_1158_1428,0.387241809
2025_1158_1429,0.491319625
2025_1158_1430,0.845155719
2025_1158_1431,0.72511135
2025_1158_1433,0.504727681
2025_1158_1434,0.75284807
2025_1158_1435,0.04342199
2025_1158_1436,0.98278349
2025_1158_1437,0.379076059
2025_1158_1438,0.81401734
2025_1158_1439,0.704452709
2025_1158_1440,0.7758081
2025_1158_1441,0.86290583
2025_1158_1442,0.960563504
2025_1158_1443,0.676500789
2025_1158_1444,0.857765314
2025_1158_1447,1
2025_1158_1448,0.692009894
2025_1158_1449,0.480246797
2025_1158_1450,0.205937048
2025_1158_1451,0.907458791
2025_1158_1452,0.485195886
2025_1158_1453,0.857886042
2025_1158_1454,0.782693246
2025_1158_1455,0.503095378
2025_1158_1456,0.394253432
2025_1158_1457,0.447363261
2025_1158_1458,0.157896263
2025_1158_1459,0.727510419
2025_1158_1460,0.723563271
2025_1158_1461,0.760739228
2025_1158_1462,0.324809545
2025_1158_1463,0.481624715
2025_1158_1464,0.836554603
2025_1158_1465,0.842103737
2025_1158_1466,0.757695416
2025_1158_1467,0.91102189
2025_1158_1468,0.779341401
2025_1158_1469,0.908874977
2025_1158_1470,0.980883686
2025_1158_1471,0.66746031
2025_1158_1472,0.74844219
2025_1158_1473,0.953747434
2025_1158_1474,0.782693246
2025_1158_1475,0.902255766
2025_1158_1476,0.916035202
2025_1158_1477,0.912589621
2025_1158_1478,0.878701051
2025_1158_1479,0.982505113
2025_1158_1480,0.861838511
2025_1159_1160,0.050122343
2025_1159_1161,0.089256455
2025_1159_1162,0.087227008
2025_1159_1163,0.022407965
2025_1159_1164,0.898396054
2025_1159_1165,0.065612488
2025_1159_1166,0.076212667
2025_1159_1167,0.289514506
2025_1159_1168,0.385089591
2025_1159_1169,0.156620668
2025_1159_1170,0.656170566
2025_1159_1171,0.182370797
2025_1159_1172,0.073368753
2025_1159_1173,0.098054439
2025_1159_1174,0.087517449
2025_1159_1175,0.570146802
2025_1159_1176,0.356493891
2025_1159_1177,0.055489559
2025_1159_1178,0.462529761
2025_1159_1179,0.271517287
2025_1159_1180,0.230094697
2025_1159_1181,0.030274305
2025_1159_1182,0.20623209
2025_1159_1183,0.573605631
2025_1159_1184,0.223729348
2025_1159_1185,0.295547291
2025_1159_1186,0.400076517
2025_1159_1187,0.124641602
2025_1159_1188,0.389297303
2025_1159_1189,0.199068313
2025_1159_1190,0.161497844
2025_1159_1191,0.367595312
2025_1159_1192,0.376846251
2025_1159_1193,0.49017427
2025_1159_1194,0.0636992
2025_1159_1195,0.3513996
2025_1159_1196,0
2025_1159_1197,0.835641416
2025_1159_1198,0.260659548
2025_1159_1199,0.044222313
2025_1159_1200,0.132173571
2025_1159_1201,0.130095106
2025_1159_1202,0.212929993
2025_1159_1203,0.13520796
2025_1159_1204,0.157130232
2025_1159_1205,0.187241777
2025_1159_1206,0.176616543
2025_1159_1207,0.09676834
2025_1159_1208,0.020158766
2025_1159_1209,0.182509012
2025_1159_1210,0.054591139
2025_1159_1211,0
2025_1159_1212,0.930295302
2025_1159_1213,0.257413106
2025_1159_1214,0.539716913
2025_1159_1217,0.281977895
2025_1159_1218,0.225785039
2025_1159_1219,0.138042673
2025_1159_1220,0.321632084
2025_1159_1221,0.496303629
2025_1159_1222,0.04295256
2025_1159_1223,0.516469086
2025_1159_1224,0.424885658
2025_1159_1225,0.301104422
2025_1159_1226,0.387652458
2025_1159_1227,0.158152057
2025_1159_1228,0
2025_1159_1229,0.093683267
2025_1159_1230,0.404892744
2025_1159_1231,0.020188009
2025_1159_1232,0.072956013
2025_1159_1233,0.530370562
2025_1159_1234,0
2025_1159_1235,0
2025_1159_1236,0.121520218
2025_1159_1237,0.382127672
2025_1159_1238,0.81679907
2025_1159_1239,0.268063406
2025_1159_1240,0.294500216
2025_1159_1241,0.169098497
2025_1159_1242,0.017308402
2025_1159_1243,0.038780933
2025_1159_1244,0.222267938
2025_1159_1245,0.421233116
2025_1159_1246,0
2025_1159_1247,0.146005133
2025_1159_1248,0.47228046
2025_1159_1249,0.449577322
2025_1159_1250,0.539941272
2025_1159_1251,0.127579502
2025_1159_1252,0.161627288
2025_1159_1253,0.317173921
2025_1159_1254,0.523156527
2025_1159_1255,0.206601209
2025_1159_1256,0.156620668
2025_1159_1257,0.045032884
2025_1159_1258,0.238144485
2025_1159_1259,0.480935053
2025_1159_1260,0.148961301
2025_1159_1261,0
2025_1159_1262,0.278680883
2025_1159_1263,0.475644648
2025_1159_1264,0.342479739
2025_1159_1265,0.596576213
2025_1159_1266,0.03516858
2025_1159_1267,0.139711212
2025_1159_1268,0.015143083
2025_1159_1269,0.078948669
2025_1159_1270,0.23718986
2025_1159_1271,0.84133568
2025_1159_1272,0.046406608
2025_1159_1273,0.164750793
2025_1159_1274,0.061227472
2025_1159_1275,0.155984979
2025_1159_1276,0
2025_1159_1277,0
2025_1159_1278,0.078775982
2025_1159_1279,0
2025_1159_1280,0
2025_1159_1281,0.018327593
2025_1159_1282,0.513379188
2025_1159_1283,0.201392661
2025_1159_1284,0.502991583
2025_1159_1285,0.416956813
2025_1159_1286,0.387036569
2025_1159_1287,0.486383465
2025_1159_1288,0.446037524
2025_1159_1290,0.980273127
2025_1159_1291,0.39736746
2025_1159_1292,0.10150391
2025_1159_1293,0.290309231
2025_1159_1294,0.255012945
2025_1159_1295,0.152200365
2025_1159_1296,0.510766398
2025_1159_1297,0.421661984
2025_1159_1298,0.489002102
2025_1159_1299,0.518613813
2025_1159_1300,0.498773484
2025_1159_1301,0.110942536
2025_1159_1303,0.317359031
2025_1159_1304,0.048727516
2025_1159_1305,0.124753895
2025_1159_1306,0.583895748
2025_1159_1307,0.041508786
2025_1159_1308,0.231818556
2025_1159_1309,0.38335186
2025_1159_1310,0.543523355
2025_1159_1311,0.309267378
2025_1159_1312,0.671619944
2025_1159_1313,0.612552895
2025_1159_1314,0.015211584
2025_1159_1315,0.230720768
2025_1159_1316,0.069945426
2025_1159_1317,0.301104422
2025_1159_1318,0.165274527
2025_1159_1319,0.402166874
2025_1159_1320,0.104648111
2025_1159_1321,0.047182089
2025_1159_1322,0.46794472
2025_1159_1323,0.066154507
2025_1159_1324,0.469388099
2025_1159_1325,0.148590009
2025_1159_1326,0
2025_1159_1328,0.019501703
2025_1159_1329,0.049271571
2025_1159_1330,0.267216576
2025_1159_1331,0.32856854
2025_1159_1332,0.044132882
2025_1159_1333,0.053261326
2025_1159_1334,0.264347869
2025_1159_1335,0.276953767
2025_1159_1336,0
2025_1159_1337,0.230564166
2025_1159_1338,0.041252639
2025_1159_1339,0.200156059
2025_1159_1340,0.433543976
2025_1159_1341,0.593003966
2025_1159_1342,0.233864614
2025_1159_1343,0.16422796
2025_1159_1344,0.07638198
2025_1159_1345,0.028197252
2025_1159_1346,0.489002102
2025_1159_1347,0.310822055
2025_1159_1348,0.085692552
2025_1159_1349,0.155921487
2025_1159_1350,0.260409063
2025_1159_1351,0.566673579
2025_1159_1352,0.317822053
2025_1159_1353,0.050209041
2025_1159_1354,0.498181938
2025_1159_1355,0.194033987
2025_1159_1356,0.153372377
2025_1159_1357,0.234338131
2025_1159_1358,0.238463143
2025_1159_1359,0.084503439
2025_1159_1360,0.250411609
2025_1159_1361,0.108434403
2025_1159_1362,0.114658287
2025_1159_1363,0.189773674
2025_1159_1364,0.219589151
2025_1159_1365,0.059250694
2025_1159_1367,0.296976216
2025_1159_1368,0.420804474
2025_1159_1369,0.390121076
2025_1159_1370,0.333963968
2025_1159_1371,0.24959458
2025_1159_1372,0.70658935
2025_1159_1373,0.391564842
2025_1159_1374,0.023431162
2025_1159_1375,0.307443548
2025_1159_1376,0.044731478
2025_1159_1377,0.097158023
2025_1159_1378,0.05854094
2025_1159_1379,0.127465803
2025_1159_1380,0.814714881
2025_1159_1381,0.536344794
2025_1159_1382,0.203291793
2025_1159_1384,0.491783805
2025_1159_1385,0.032861272
2025_1159_1386,0.070832424
2025_1159_1387,0.081301957
2025_1159_1388,0.096590036
2025_1159_1389,0.844902624
2025_1159_1390,0.041651582
2025_1159_1391,0.280760845
2025_1159_1392,0.546423198
2025_1159_1393,0.054042988
2025_1159_1394,0.261997607
2025_1159_1395,0.091501435
2025_1159_1396,0.041622995
2025_1159_1397,0.023050114
2025_1159_1398,0.161109852
2025_1159_1399,0.263843314
2025_1159_1400,0.0183786
2025_1159_1401,0.038294575
2025_1159_1402,0.259575025
2025_1159_1403,0
2025_1159_1404,0.321818544
2025_1159_1405,0.216245965
2025_1159_1406,0.27954655
2025_1159_1407,0.229313375
2025_1159_1408,0.082553104
2025_1159_1409,0.117246041
2025_1159_1410,0.26317136
2025_1159_1411,0.751546898
2025_1159_1412,0.024688852
2025_1159_1413,0.349672862
2025_1159_1414,0.218142164
2025_1159_1415,0.242787041
2025_1159_1416,0.033592255
2025_1159_1417,0.049916837
2025_1159_1418,0.385806308
2025_1159_1419,0.378467255
2025_1159_1420,0.263675241
2025_1159_1421,0.071821423
2025_1159_1422,0.223421261
2025_1159_1423,0.110522265
2025_1159_1424,0.1138029
2025_1159_1425,0.032433617
2025_1159_1426,0.176616543
2025_1159_1427,0.132173571
2025_1159_1428,0.042777451
2025_1159_1429,0.05493556
2025_1159_1430,0.330456471
2025_1159_1431,0.168502023
2025_1159_1433,0.090671391
2025_1159_1434,0.236316566
2025_1159_1435,0
2025_1159_1436,0.666131082
2025_1159_1437,0.034270254
2025_1159_1438,0.228767285
2025_1159_1439,0.167774545
2025_1159_1440,0.304990296
2025_1159_1441,0.327250333
2025_1159_1442,0.627592956
2025_1159_1443,0.136385155
2025_1159_1444,0.37142704
2025_1159_1447,0.887155109
2025_1159_1448,0.186029213
2025_1159_1449,0.046262825
2025_1159_1450,0.026844429
2025_1159_1451,0.429636599
2025_1159_1452,0.088069304
2025_1159_1453,0.303270077
2025_1159_1454,0.203878053
2025_1159_1455,0.08897811
2025_1159_1456,0.059105897
2025_1159_1457,0.058457092
2025_1159_1458,0
2025_1159_1459,0.129291735
2025_1159_1460,0.179755396
2025_1159_1461,0.194820534
2025_1159_1462,0.044202428
2025_1159_1463,0.059553078
2025_1159_1464,0.329700624
2025_1159_1465,0.411219481
2025_1159_1466,0.212479924
2025_1159_1467,0.505659189
2025_1159_1468,0.246502693
2025_1159_1469,0.450242637
2025_1159_1470,0.552194376
2025_1159_1471,0.159691543
2025_1159_1472,0.196470628
2025_1159_1473,0.519523841
2025_1159_1474,0.235286683
2025_1159_1475,0.427257727
2025_1159_1476,0.580480104
2025_1159_1477,0.518375285
2025_1159_1478,0.34750678
2025_1159_1479,0.668218631
2025_1159_1480,0.336750407
2025_1160_1161,0.71218883
2025_1160_1162,0.71330196
2025_1160_1163,0.391358421
2025_1160_1164,1
2025_1160_1165,0.639957026
2025_1160_1166,0.625780206
2025_1160_1167,0.888108564
2025_1160_1168,0.950083163
2025_1160_1169,0.785264669
2025_1160_1170,0.98385624
2025_1160_1171,0.852520831
2025_1160_1172,0.669732575
2025_1160_1173,0.672749667
2025_1160_1174,0.657134915
2025_1160_1175,0.973315388
2025_1160_1176,0.891980471
2025_1160_1177,0.58474741
2025_1160_1178,0.938476186
2025_1160_1179,0.891253852
2025_1160_1180,0.81425001
2025_1160_1181,0.494108075
2025_1160_1182,0.827835073
2025_1160_1183,0.973710996
2025_1160_1184,0.835586973
2025_1160_1185,0.891773146
2025_1160_1186,0.925468096
2025_1160_1187,0.712774969
2025_1160_1188,0.932988184
2025_1160_1189,0.772866851
2025_1160_1190,0.796415189
2025_1160_1191,0.912589621
2025_1160_1192,0.904877774
2025_1160_1193,0.964171299
2025_1160_1194,0.639099896
2025_1160_1195,0.884590297
2025_1160_1196,0.050229745
2025_1160_1197,1
2025_1160_1198,0.893013718
2025_1160_1199,0.503095378
2025_1160_1200,0.737499693
2025_1160_1201,0.752360552
2025_1160_1202,0.845913654
2025_1160_1203,0.755278069
2025_1160_1204,0.7799834
2025_1160_1205,0.767028426
2025_1160_1206,0.700155137
2025_1160_1207,0.707418079
2025_1160_1208,0.275232274
2025_1160_1209,0.80064193
2025_1160_1210,0.630537307
2025_1160_1211,0.270101532
2025_1160_1212,1
2025_1160_1213,0.86334592
2025_1160_1214,0.965232925
2025_1160_1217,0.885341713
2025_1160_1218,0.845913654
2025_1160_1219,0.685043015
2025_1160_1220,0.892394444
2025_1160_1221,0.944579888
2025_1160_1222,0.589838489
2025_1160_1223,0.953500798
2025_1160_1224,0.943532284
2025_1160_1225,0.871623031
2025_1160_1226,0.923702705
2025_1160_1227,0.791399479
2025_1160_1228,0.177160294
2025_1160_1229,0.696006239
2025_1160_1230,0.894757334
2025_1160_1231,0.36063626
2025_1160_1232,0.655011492
2025_1160_1233,0.945477577
2025_1160_1234,0.075438251
2025_1160_1235,0.240860248
2025_1160_1236,0.701232566
2025_1160_1237,0.914503795
2025_1160_1238,1
2025_1160_1239,0.878811601
2025_1160_1240,0.901667531
2025_1160_1241,0.794505093
2025_1160_1242,0.251885802
2025_1160_1243,0.534315449
2025_1160_1244,0.819832996
2025_1160_1245,0.932439081
2025_1160_1246,0.021974382
2025_1160_1247,0.739674404
2025_1160_1248,0.966899174
2025_1160_1249,0.938846473
2025_1160_1250,0.964375426
2025_1160_1251,0.757052028
2025_1160_1252,0.762173948
2025_1160_1253,0.913868492
2025_1160_1254,0.953562541
2025_1160_1255,0.840658402
2025_1160_1256,0.804678051
2025_1160_1257,0.463655206
2025_1160_1258,0.867362074
2025_1160_1259,0.947780453
2025_1160_1260,0.765609224
2025_1160_1261,0.181956489
2025_1160_1262,0.907648347
2025_1160_1263,0.952316993
2025_1160_1264,0.869559748
2025_1160_1265,0.964426317
2025_1160_1266,0.556607879
2025_1160_1267,0.732614171
2025_1160_1268,0.303270077
2025_1160_1269,0.611114245
2025_1160_1270,0.879583878
2025_1160_1271,1
2025_1160_1272,0.38172006
2025_1160_1273,0.741507123
2025_1160_1274,0.631938302
2025_1160_1275,0.759246559
2025_1160_1276,0.197911538
2025_1160_1277,0.348283545
2025_1160_1278,0.645992691
2025_1160_1279,0.241662094
2025_1160_1280,0.168435818
2025_1160_1281,0.227443935
2025_1160_1282,0.938327677
2025_1160_1283,0.855704341
2025_1160_1284,0.95568813
2025_1160_1285,0.93077524
2025_1160_1286,0.923278719
2025_1160_1287,0.966074175
2025_1160_1288,0.963811914
2025_1160_1290,1
2025_1160_1291,0.91423186
2025_1160_1292,0.707063059
2025_1160_1293,0.851533643
2025_1160_1294,0.833017127
2025_1160_1295,0.802521326
2025_1160_1296,0.9609469
2025_1160_1297,0.941471043
2025_1160_1298,0.949366877
2025_1160_1299,0.925050014
2025_1160_1300,0.956401046
2025_1160_1301,0.724079803
2025_1160_1303,0.853258861
2025_1160_1304,0.448691023
2025_1160_1305,0.737779033
2025_1160_1306,0.968361749
2025_1160_1307,0.528200088
2025_1160_1308,0.853994867
2025_1160_1309,0.923448482
2025_1160_1310,0.974255401
2025_1160_1311,0.896989656
2025_1160_1312,1
2025_1160_1313,0.968592588
2025_1160_1314,0.35905529
2025_1160_1315,0.855582601
2025_1160_1316,0.676313767
2025_1160_1317,0.900386077
2025_1160_1318,0.774520577
2025_1160_1319,0.906603007
2025_1160_1320,0.695221232
2025_1160_1321,0.523186894
2025_1160_1322,0.950018328
2025_1160_1323,0.648925661
2025_1160_1324,0.947109884
2025_1160_1325,0.758284399
2025_1160_1326,0.250738814
2025_1160_1328,0.28669804
2025_1160_1329,0.452686454
2025_1160_1330,0.866896819
2025_1160_1331,0.860408335
2025_1160_1332,0.412703002
2025_1160_1333,0.417810275
2025_1160_1334,0.88415968
2025_1160_1335,0.87925324
2025_1160_1336,0.223113399
2025_1160_1337,0.8252795
2025_1160_1338,0.471798962
2025_1160_1339,0.833412205
2025_1160_1340,0.932045177
2025_1160_1341,1
2025_1160_1342,0.857886042
2025_1160_1343,0.80994388
2025_1160_1344,0.692374322
2025_1160_1345,0.32537196
2025_1160_1346,0.930934769
2025_1160_1347,0.838502156
2025_1160_1348,0.561874393
2025_1160_1349,0.781587441
2025_1160_1350,0.804534663
2025_1160_1351,0.977018437
2025_1160_1352,0.88800285
2025_1160_1353,0.491828222
2025_1160_1354,0.965032623
2025_1160_1355,0.786268634
2025_1160_1356,0.753280995
2025_1160_1357,0.862619682
2025_1160_1358,0.873781175
2025_1160_1359,0.64291586
2025_1160_1360,0.807107044
2025_1160_1361,0.73255774
2025_1160_1362,0.738169847
2025_1160_1363,0.81359814
2025_1160_1364,0.851657238
2025_1160_1365,0.604087328
2025_1160_1367,0.848175313
2025_1160_1368,0.929248493
2025_1160_1369,0.908121252
2025_1160_1370,0.933923093
2025_1160_1371,0.870479012
2025_1160_1372,1
2025_1160_1373,0.936224943
2025_1160_1374,0.399241949
2025_1160_1375,0.876589914
2025_1160_1376,0.37039822
2025_1160_1377,0.74937937
2025_1160_1378,0.615626437
2025_1160_1379,0.736772678
2025_1160_1380,1
2025_1160_1381,0.968222571
2025_1160_1382,0.82997139
2025_1160_1384,0.943039073
2025_1160_1385,0.564713565
2025_1160_1386,0.652881265
2025_1160_1387,0.716453278
2025_1160_1388,0.679423459
2025_1160_1389,1
2025_1160_1390,0.474531008
2025_1160_1391,0.869559748
2025_1160_1392,0.973553428
2025_1160_1393,0.59489718
2025_1160_1394,0.838760873
2025_1160_1395,0.701531493
2025_1160_1396,0.523875653
2025_1160_1397,0.291990722
2025_1160_1398,0.824603607
2025_1160_1399,0.88853086
2025_1160_1400,0.276953767
2025_1160_1401,0.384987259
2025_1160_1402,0.848050143
2025_1160_1403,0.246340525
2025_1160_1404,0.849299311
2025_1160_1405,0.839148528
2025_1160_1406,0.857765314
2025_1160_1407,0.871508882
2025_1160_1408,0.609466701
2025_1160_1409,0.722528688
2025_1160_1410,0.866896819
2025_1160_1411,1
2025_1160_1412,0.506049318
2025_1160_1413,0.94588869
2025_1160_1414,0.805251041
2025_1160_1415,0.844849868
2025_1160_1416,0.466813932
2025_1160_1417,0.424239911
2025_1160_1418,0.913595376
2025_1160_1419,0.89989068
2025_1160_1420,0.858488837
2025_1160_1421,0.662891488
2025_1160_1422,0.863614845
2025_1160_1423,0.558366982
2025_1160_1424,0.736772678
2025_1160_1425,0.366996123
2025_1160_1426,0.849423918
2025_1160_1427,0.770686625
2025_1160_1428,0.549091542
2025_1160_1429,0.608435158
2025_1160_1430,0.938994194
2025_1160_1431,0.823519254
2025_1160_1433,0.668786782
2025_1160_1434,0.833412205
2025_1160_1435,0.096573836
2025_1160_1436,1
2025_1160_1437,0.50891238
2025_1160_1438,0.876142877
2025_1160_1439,0.787669987
2025_1160_1440,0.845534939
2025_1160_1441,0.877481288
2025_1160_1442,0.981948925
2025_1160_1443,0.766765954
2025_1160_1444,0.928436789
2025_1160_1447,1
2025_1160_1448,0.765661869
2025_1160_1449,0.584534579
2025_1160_1450,0.358069012
2025_1160_1451,0.94534009
2025_1160_1452,0.670488198
2025_1160_1453,0.8909416
2025_1160_1454,0.836684834
2025_1160_1455,0.645666025
2025_1160_1456,0.554183236
2025_1160_1457,0.533412056
2025_1160_1458,0.261328128
2025_1160_1459,0.758979495
2025_1160_1460,0.768443072
2025_1160_1461,0.852274372
2025_1160_1462,0.43158801
2025_1160_1463,0.638175652
2025_1160_1464,0.870708265
2025_1160_1465,0.921224018
2025_1160_1466,0.779035338
2025_1160_1467,0.959284377
2025_1160_1468,0.866547288
2025_1160_1469,0.949628132
2025_1160_1470,1
2025_1160_1471,0.780563403
2025_1160_1472,0.837465036
2025_1160_1473,0.963863423
2025_1160_1474,0.861551141
2025_1160_1475,0.933456651
2025_1160_1476,0.971039035
2025_1160_1477,0.931570638
2025_1160_1478,0.915945569
2025_1160_1479,0.983207695
2025_1160_1480,0.893425443
2025_1161_1162,0.589627008
2025_1161_1163,0.198489476
2025_1161_1164,1
2025_1161_1165,0.41802378
2025_1161_1166,0.45871376
2025_1161_1167,0.787819841
2025_1161_1168,0.907648347
2025_1161_1169,0.623760698
2025_1161_1170,0.9843025
2025_1161_1171,0.722873774
2025_1161_1172,0.463880464
2025_1161_1173,0.400494139
2025_1161_1174,0.416743588
2025_1161_1175,0.96165161
2025_1161_1176,0.831166743
2025_1161_1177,0.376846251
2025_1161_1178,0.919836224
2025_1161_1179,0.715929324
2025_1161_1180,0.698354923
2025_1161_1181,0.238782026
2025_1161_1182,0.723046233
2025_1161_1183,0.958710838
2025_1161_1184,0.706944669
2025_1161_1185,0.794799572
2025_1161_1186,0.871280415
2025_1161_1187,0.465910315
2025_1161_1188,0.910650651
2025_1161_1189,0.518376185
2025_1161_1190,0.662126869
2025_1161_1191,0.854973059
2025_1161_1192,0.848175313
2025_1161_1193,0.94733563
2025_1161_1194,0.438563246
2025_1161_1195,0.824738898
2025_1161_1196,0.022907037
2025_1161_1197,1
2025_1161_1198,0.759620185
2025_1161_1199,0.285820846
2025_1161_1200,0.489937767
2025_1161_1201,0.5153857
2025_1161_1202,0.71906546
2025_1161_1203,0.492945237
2025_1161_1204,0.638373807
2025_1161_1205,0.622748836
2025_1161_1206,0.532061118
2025_1161_1207,0.478997815
2025_1161_1208,0.149705404
2025_1161_1209,0.688719914
2025_1161_1210,0.410796124
2025_1161_1211,0.106061167
2025_1161_1212,1
2025_1161_1213,0.697091428
2025_1161_1214,0.948435939
2025_1161_1217,0.80107648
2025_1161_1218,0.653075203
2025_1161_1219,0.478871802
2025_1161_1220,0.815689077
2025_1161_1221,0.932478394
2025_1161_1222,0.378264433
2025_1161_1223,0.923139102
2025_1161_1224,0.92366037
2025_1161_1225,0.797878028
2025_1161_1226,0.883512066
2025_1161_1227,0.656749344
2025_1161_1228,0.095122226
2025_1161_1229,0.489464591
2025_1161_1230,0.808528274
2025_1161_1231,0.169231202
2025_1161_1232,0.422091076
2025_1161_1233,0.938327677
2025_1161_1234,0.03510904
2025_1161_1235,0.095894844
2025_1161_1236,0.549979191
2025_1161_1237,0.873950691
2025_1161_1238,1
2025_1161_1239,0.782693246
2025_1161_1240,0.796415189
2025_1161_1241,0.680972447
2025_1161_1242,0.101603946
2025_1161_1243,0.297871122
2025_1161_1244,0.687251853
2025_1161_1245,0.895876897
2025_1161_1246,0
2025_1161_1247,0.560122487
2025_1161_1248,0.942141291
2025_1161_1249,0.923787333
2025_1161_1250,0.949911689
2025_1161_1251,0.671054324
2025_1161_1252,0.65771285
2025_1161_1253,0.841207474
2025_1161_1254,0.961435789
2025_1161_1255,0.681343623
2025_1161_1256,0.599923483
2025_1161_1257,0.226512252
2025_1161_1258,0.763286693
2025_1161_1259,0.948907515
2025_1161_1260,0.628196194
2025_1161_1261,0.092825964
2025_1161_1262,0.80107648
2025_1161_1263,0.949758422
2025_1161_1264,0.826492565
2025_1161_1265,0.970080867
2025_1161_1266,0.313115724
2025_1161_1267,0.478413921
2025_1161_1268,0.119536894
2025_1161_1269,0.395290036
2025_1161_1270,0.772556065
2025_1161_1271,1
2025_1161_1272,0.21652713
2025_1161_1273,0.590261284
2025_1161_1274,0.418878366
2025_1161_1275,0.643112666
2025_1161_1276,0.095894844
2025_1161_1277,0.161109852
2025_1161_1278,0.436159014
2025_1161_1279,0.108642177
2025_1161_1280,0.058672854
2025_1161_1281,0.125316205
2025_1161_1282,0.918654077
2025_1161_1283,0.67462804
2025_1161_1284,0.913900972
2025_1161_1285,0.899095121
2025_1161_1286,0.898446079
2025_1161_1287,0.943451948
2025_1161_1288,0.899194763
2025_1161_1290,1
2025_1161_1291,0.886570201
2025_1161_1292,0.526152525
2025_1161_1293,0.760898866
2025_1161_1294,0.749588391
2025_1161_1295,0.611319935
2025_1161_1296,0.948146869
2025_1161_1297,0.922554716
2025_1161_1298,0.91775916
2025_1161_1299,0.905166578
2025_1161_1300,0.925623025
2025_1161_1301,0.525468992
2025_1161_1303,0.783754035
2025_1161_1304,0.216375709
2025_1161_1305,0.494892535
2025_1161_1306,0.94733563
2025_1161_1307,0.302005795
2025_1161_1308,0.759940193
2025_1161_1309,0.875246105
2025_1161_1310,0.95499732
2025_1161_1311,0.802088462
2025_1161_1312,1
2025_1161_1313,0.957620896
2025_1161_1314,0.167906687
2025_1161_1315,0.772089464
2025_1161_1316,0.473392067
2025_1161_1317,0.785113859
2025_1161_1318,0.682455802
2025_1161_1319,0.830768798
2025_1161_1320,0.486690202
2025_1161_1321,0.286873647
2025_1161_1322,0.947244448
2025_1161_1323,0.42855445
2025_1161_1324,0.933066402
2025_1161_1325,0.598042415
2025_1161_1326,0.115732582
2025_1161_1328,0.144295659
2025_1161_1329,0.268063406
2025_1161_1330,0.779647239
2025_1161_1331,0.826963082
2025_1161_1332,0.205473865
2025_1161_1333,0.258160387
2025_1161_1334,0.774417407
2025_1161_1335,0.771933818
2025_1161_1336,0.104427764
2025_1161_1337,0.712423361
2025_1161_1338,0.255012945
2025_1161_1339,0.676687755
2025_1161_1340,0.887048889
2025_1161_1341,0.973115476
