,ID,pred
36661,2018_1179_1455,0.8620760866097016
36662,2018_1180_1220,0.6794854930295482
36663,2018_1155_1181,0.302908572412211
36664,2018_1382_1182,0.6275929557734417
36665,2018_1183_1404,0.7152299303551708
36666,2018_1185_1123,0.815411016338002
36667,2018_1151_1189,0.2183702979553722
36668,2018_1384_1192,0.6532690850564951
36669,2018_1194_1117,0.3367265399167505
36670,2018_1376_1196,0.2675551389536508
36671,2018_1197_1224,0.5286544836781374
36672,2018_1198_1114,0.5444166262172628
36673,2018_1305_1201,0.5088802771981424
36674,2018_1406_1206,0.604709964413308
36675,2018_1353_1207,0.4854335138595931
36676,2018_1208_1397,0.5084078884127696
36677,2018_1258_1211,0.2953689283332135
36678,2018_1171_1217,0.1630548739833286
36679,2018_1340_1226,0.4686238669738851
36680,2018_1295_1236,0.3105474048417851
36681,2018_1282_1237,0.3957050705639084
36682,2018_1212_1238,0.6716199443700852
36683,2018_1367_1239,0.5984608234811136
36684,2018_1235_1242,0.3764415617979368
36685,2018_1245_1103,0.3948752255263702
36686,2018_1246_1116,0.3264983092733009
36687,2018_1248_1250,0.3455688043460112
36688,2018_1251_1347,0.3440224723858791
36689,2018_1254_1291,0.3712010748345921
36690,2018_1218_1256,0.6125528947704227
36691,2018_1259_1265,0.4920642754557086
36692,2018_1263_1216,0.5768352091778202
36693,2018_1268_1301,0.2608266085034912
36694,2018_1270_1146,0.7304087583935123
36695,2018_1164_1271,0.6088479437562628
36696,2018_1272_1222,0.5204409535849434
36697,2018_1132_1275,0.4840069009938955
36698,2018_1278_1277,0.3862161700622958
36699,2018_1279_1261,0.5879331301467574
36700,2018_1304_1281,0.7613774436780156
36701,2018_1285_1286,0.3965358152690257
36702,2018_1287_1184,0.5227297995210205
36703,2018_1288_1175,0.1102076514625328
36704,2018_1443_1292,0.7207998855717148
36705,2018_1369_1293,0.5150417988454113
36706,2018_1298_1119,0.6084351579479936
36707,2018_1354_1299,0.534992403477313
36708,2018_1307_1161,0.7321060728964466
36709,2018_1152_1312,0.213530872812915
36710,2018_1433_1318,0.5284418708447969
36711,2018_1228_1321,0.5590257181411213
36712,2018_1311_1322,0.4240247747236121
36713,2018_1323_1177,0.6894525951582149
36714,2018_1324_1355,0.8201074576418478
36715,2018_1138_1325,0.5358942219211653
36716,2018_1243_1329,0.6824558021590786
36717,2018_1330_1456,0.3663974397872526
36718,2018_1334_1413,0.5269977144613103
36719,2018_1339_1337,0.3640077677758984
36720,2018_1276_1345,0.3068974951603967
36721,2018_1350_1203,0.029133153194172
36722,2018_1352_1284,0.305080974703255
36723,2018_1229_1356,0.4300698527258478
36724,2018_1357_1136,0.6395615583507386
36725,2018_1426_1358,0.7187178998723528
36726,2018_1422_1359,0.7078319839198539
36727,2018_1308_1363,0.8906288427778277
36728,2018_1364_1168,0.3127481466615651
36729,2018_1365_1362,0.2833721828352196
36730,2018_1255_1366,0.52410040807993
36731,2018_1372_1368,0.486858102473238
36732,2018_1223_1374,0.4641057780788347
36733,2018_1315_1377,0.3695962644818299
36734,2018_1378_1344,0.6879863336126071
36735,2018_1187_1379,0.3652015916555492
36736,2018_1383_1447,0.8392776341391819
36737,2018_1173_1386,0.3068974951603967
36738,2018_1390_1332,0.3616261927727544
36739,2018_1393_1266,0.3298895012193109
36740,2018_1394_1427,0.6640367297199474
36741,2018_1396_1200,0.3695962644818299
36742,2018_1399_1398,0.1196466003473357
36743,2018_1401_1160,0.7194127947730524
36744,2018_1249_1402,0.2348121542817776
36745,2018_1328_1403,0.4915516867912344
36746,2018_1409_1349,0.5412862395651215
36747,2018_1411_1290,0.5259247373219497
36748,2018_1267_1412,0.5263802573402179
36749,2018_1415_1414,0.5102987930556298
36750,2018_1450_1417,0.689086367147155
36751,2018_1418_1407,0.486858102473238
36752,2018_1309_1419,0.7183701150466608
36753,2018_1421_1342,0.6279951704876584
36754,2018_1423_1241,0.1930353876678053
36755,2018_1424_1395,0.6275929557734417
36756,2018_1425_1449,0.3094500703099739
36757,2018_1102_1428,0.3498397728801897
36758,2018_1225_1429,0.4676971491225374
36759,2018_1167_1430,0.726997260620539
36760,2018_1416_1431,0.5647135648080864
36761,2018_1434_1260,0.7117194691485158
36762,2018_1120_1435,0.2699313792577587
36763,2018_1385_1437,0.6742528148510814
36764,2018_1439_1130,0.2844202605670847
36765,2018_1219_1440,0.2809345402188501
36766,2018_1442_1381,0.4976050234121375
36767,2018_1444_1405,0.7391733914965087
36768,2018_1438_1448,0.6586749492439049
36769,2018_1186_1451,0.3588579223211301
36770,2018_1452_1326,0.3624191514395568
36771,2018_1205_1457,0.5212413314478899
36772,2018_1460_1178,0.4849582011545886
36773,2018_1348_1462,0.5158463929456842
36774,2018_1436_1127,0.6731257912891657
36775,2018_1420_1131,0.3915648420520063
36776,2018_1454_1156,0.5585866170561685
36777,2018_1283_1166,0.6761266891163796
36778,2018_1187_1408,0.543970102874784
36779,2018_1195_1273,0.7197599048480601
36780,2018_1199_1210,0.7155797394329153
36781,2018_1233_1193,0.5515304109992413
36782,2018_1234_1231,0.6663211406245675
36783,2018_1391_1244,0.4963036290117497
36784,2018_1257_1153,0.7341354280424415
36785,2018_1319_1170,0.5959469973438678
36786,2018_1320_1232,0.5036963709882503
36787,2018_1346_1148,0.4763641116755095
36788,2018_1351_1310,0.6059537198435891
36789,2018_1338_1371,0.7060559485037639
36790,2018_1264_1373,0.5130788605511817
36791,2018_1389_1145,0.6399570255581135
36792,2018_1107_1392,0.4850752181849043
36793,2018_1464_1453,0.5327339213220246
36794,2018_1336_1458,0.34440871800057
36795,2018_1105_1108,0.4569236185608579
36796,2018_1380_1106,0.5668910768812716
36797,2018_1129_1225,0.5014603202773794
36798,2018_1164_1175,0.5524155855928834
36799,2018_1202_1359,0.8271645216800454
36800,2018_1214_1197,0.1712285171022646
36801,2018_1224_1126,0.4471421644856376
36802,2018_1239_1366,0.2189792746022845
36803,2018_1241_1347,0.6872518533384349
36804,2018_1281_1242,0.4897012069443702
36805,2018_1288_1271,0.7162786828377201
36806,2018_1290_1341,0.439220126688015
36807,2018_1354_1313,0.4763562365228118
36808,2018_1443_1356,0.3969515249969264
36809,2018_1335_1386,0.4878067036311944
36810,2018_1207_1393,0.3969515249969264
36811,2018_1394_1410,0.7304087583935123
36812,2018_1188_1404,0.3764415617979368
36813,2018_1115_1411,0.445375413968669
36814,2018_1223_1426,0.4214475220220521
36815,2018_1441_1158,0.6559775276141209
36816,2018_1151_1459,0.8859835909106875
36817,2018_1275_1123,0.6497706077516984
36818,2018_1130_1155,0.4816247145465049
36819,2018_1167_1168,0.8198329957238383
36820,2018_1243_1124,0.6375808485604432
36821,2018_1405_1245,0.6839355587183703
36822,2018_1125_1252,0.5638409855605492
36823,2018_1266_1353,0.3264983092733009
36824,2018_1268_1274,0.3961203304580197
36825,2018_1276_1277,0.3076256777615166
36826,2018_1321_1278,0.4440527127083372
36827,2018_1295_1282,0.7536594754990783
36828,2018_1314_1301,0.5828299057956361
36829,2018_1348_1173,0.697091427587789
36830,2018_1246_1376,0.2528711280837179
36831,2018_1412_1409,0.3220050595406905
36832,2018_1102_1424,0.3047183453625108
36833,2018_1370_1449,0.7245958296242212
36834,2018_1452_1177,0.4235946703144486
36835,2018_1444_1103,0.5150417988454113
36836,2018_1261_1104,0.4370324933545669
36837,2018_1298_1110,0.47589959192007
36838,2018_1127_1420,0.672373317663415
36839,2018_1185_1132,0.8006419302641496
36840,2018_1250_1137,0.3068974951603967
36841,2018_1150_1396,0.3371085121104415
36842,2018_1221_1159,0.3748250557666487
36843,2018_1160_1304,0.4480268892454903
36844,2018_1161_1395,0.4686238669738851
36845,2018_1166_1133,0.3014648025560764
36846,2018_1318_1180,0.2918134837476123
36847,2018_1199_1181,0.6450776318165666
36848,2018_1190_1144,0.7183701150466608
36849,2018_1391_1195,0.3112800857807996
36850,2018_1208_1196,0.6659409677660343
36851,2018_1387_1203,0.5806940033479762
36852,2018_1206_1174,0.7348100804226153
36853,2018_1107_1216,0.4502426371907797
36854,2018_1423_1220,0.4990073452532041
36855,2018_1228_1336,0.4112194812979153
36856,2018_1108_1238,0.309084741966493
36857,2018_1456_1241,0.6727496669347377
36858,2018_1244_1273,0.7500787769148296
36859,2018_1247_1200,0.5178983983302274
36860,2018_1248_1119,0.5130788605511817
36861,2018_1263_1131,0.5559472872916628
36862,2018_1269_1386,0.8405655998937055
36863,2018_1272_1267,0.6235584382020631
36864,2018_1283_1191,0.156620668133079
36865,2018_1293_1188,0.4768131060424483
36866,2018_1436_1306,0.3837603724838906
36867,2018_1140_1307,0.8646745731146595
36868,2018_1270_1311,0.8340695418974049
36869,2018_1316_1367,0.5323028508774625
36870,2018_1320_1179,0.4266101244333824
36871,2018_1296_1325,0.9326747479613484
36872,2018_1326_1234,0.495833489395324
36873,2018_1328_1235,0.5028619673677619
36874,2018_1329_1401,0.283023273425054
36875,2018_1344_1163,0.4892279184914183
36876,2018_1358_1249,0.4235946703144486
36877,2018_1368_1146,0.5403898191267427
36878,2018_1372_1322,0.6850430145104445
36879,2018_1374_1416,0.3212593334217817
36880,2018_1403_1400,0.6670808115909497
36881,2018_1427_1402,0.6693544264846226
36882,2018_1431_1408,0.726997260620539
36883,2018_1433_1406,0.5336379889348242
36884,2018_1435_1397,0.542629183345979
36885,2018_1323_1437,0.5515304109992413
36886,2018_1229_1455,0.3502293922483016
36887,2018_1461_1428,0.7798000731011541
36888,2018_1464_1300,0.4086827136374069
36889,2018_1359_1111,0.5272906226260698
36890,2018_1112_1390,0.4095274031899975
36891,2018_1114_1176,0.8521510573178026
36892,2018_1280_1116,0.3420946180658455
36893,2018_1418_1117,0.3227516853271782
36894,2018_1184_1122,0.2581603870156372
36895,2018_1123_1138,0.6063678551532268
36896,2018_1143_1113,0.7021288779016291
36897,2018_1148_1284,0.6742528148510814
36898,2018_1441_1151,0.519807296324666
36899,2018_1430_1152,0.4882806668348305
36900,2018_1342_1157,0.3712010748345921
36901,2018_1172_1158,0.1505760816509413
36902,2018_1178_1260,0.5126168179429664
36903,2018_1192_1136,0.1545914112911036
36904,2018_1259_1193,0.4002852998283424
36905,2018_1194_1375,0.4710762938602514
36906,2018_1154_1204,0.8732152106106326
36907,2018_1448_1210,0.6347984083444508
36908,2018_1365_1211,0.7194127947730524
36909,2018_1225_1201,0.4813941716680235
36910,2018_1232_1356,0.8747963696918661
36911,2018_1233_1265,0.9111145597463938
36912,2018_1236_1442,0.8258192021173654
36913,2018_1324_1237,0.4440527127083372
36914,2018_1369_1240,0.187662494648628
36915,2018_1440_1251,0.4609564984075358
36916,2018_1253_1169,0.3796853698714604
36917,2018_1258_1360,0.6887199142192004
36918,2018_1275_1141,0.1424763095774966
36919,2018_1279_1120,0.7078319839198539
36920,2018_1285_1294,0.6034641847309743
36921,2018_1287_1398,0.8496729646579636
36922,2018_1357_1291,0.1777049440222862
36923,2018_1309_1292,0.2005193439722028
36924,2018_1410_1315,0.4786428332899416
36925,2018_1317_1443,0.530469816244368
36926,2018_1319_1286,0.2084520727880262
36927,2018_1330_1209,0.1495812459166899
36928,2018_1331_1295,0.5037952741768764
36929,2018_1332_1417,0.4715581291552031
36930,2018_1333_1425,0.5112455948784282
36931,2018_1414_1334,0.1840330874022422
36932,2018_1338_1385,0.7947995723792307
36933,2018_1362_1339,0.4654588431199551
36934,2018_1345_1458,0.3948752255263702
36935,2018_1447_1346,0.5519731107545097
36936,2018_1347_1205,0.2168517923837492
36937,2018_1264_1351,0.5555066117884468
36938,2018_1254_1352,0.6462539121784284
36939,2018_1218_1363,0.7997713119622274
36940,2018_1364_1142,0.343636451688083
36941,2018_1389_1373,0.5896270075898331
36942,2018_1377_1223,0.456029897125216
36943,2018_1378_1371,0.4184509609222757
36944,2018_1383_1384,0.9728737251937524
36945,2018_1388_1337,0.568194885122446
36946,2018_1399_1183,0.405312952102834
36947,2018_1407_1419,0.4787586685521102
36948,2018_1413_1415,0.5599032455603425
36949,2018_1421_1219,0.5930039664650374
36950,2018_1189_1422,0.3083547600302153
36951,2018_1439_1438,0.3486722642772224
36952,2018_1457_1149,0.2594916984244064
36953,2018_1227_1460,0.5153856998388373
36954,2018_1462_1182,0.5806940033479762
36955,2018_1139_1453,0.9597884472585752
36956,2018_1310_1145,0.2272885142998879
36957,2018_1165_1171,0.8604083345239968
36958,2018_1217_1162,0.5060493182393258
36959,2018_1239_1316,0.6320049472006166
36960,2018_1135_1343,0.8555826010032627
36961,2018_1170_1451,0.4502426371907797
36962,2018_1454_1434,0.0
36963,2018_1335_1463,0.8577653144738822
36964,2018_1461_1102,0.457370816654021
36965,2018_1405_1103,0.5075195047375457
36966,2018_1105_1341,0.445375413968669
36967,2018_1411_1106,0.5250130225347293
36968,2018_1110_1248,0.9736716886499496
36969,2018_1390_1113,0.1388755650807613
36970,2018_1212_1115,0.138161488937572
36971,2018_1279_1116,0.4007030338082956
36972,2018_1176_1117,0.3486722642772224
36973,2018_1120_1104,0.3833518600966212
36974,2018_1287_1122,0.4830547011656234
36975,2018_1400_1124,0.5181464847264979
36976,2018_1125_1144,0.486858102473238
36977,2018_1306_1127,0.0905620907110807
36978,2018_1129_1201,0.4520192840511166
36979,2018_1119_1137,0.8293053373018074
36980,2018_1138_1296,0.8589700609773553
36981,2018_1428_1140,0.2434311045434258
36982,2018_1141_1132,0.1622753470237725
36983,2018_1192_1148,0.0227434077860163
36984,2018_1150_1269,0.5112455948784282
36985,2018_1151_1111,0.6275929557734417
36986,2018_1153_1344,0.5336379889348242
36987,2018_1156_1464,0.5313761330261149
36988,2018_1158_1204,0.5729581967391909
36989,2018_1171_1162,0.3314025454790228
36990,2018_1217_1165,0.4400967544396574
36991,2018_1142_1167,0.4882806668348304
36992,2018_1168_1414,0.60054949338088
36993,2018_1169_1364,0.8969896557252308
36994,2018_1170_1226,0.5135406782425023
36995,2018_1172_1154,0.1142301434457445
36996,2018_1382_1173,0.5107663983411578
36997,2018_1175_1214,0.4270418032608091
36998,2018_1227_1178,0.4795590464150566
36999,2018_1179_1166,0.310913632852845
37000,2018_1184_1398,0.8555826010032627
37001,2018_1198_1194,0.2217308028996791
37002,2018_1130_1199,0.4383443986039517
37003,2018_1206_1241,0.4379068719372619
37004,2018_1181_1207,0.8575236904225033
37005,2018_1205_1219,0.8893727519159185
37006,2018_1174_1220,0.4659103146341181
37007,2018_1222_1267,0.7788822222513383
37008,2018_1315_1223,0.5815490390777243
37009,2018_1370_1225,0.1258799204130084
37010,2018_1231_1228,0.5212413314478899
37011,2018_1229_1133,0.1851457795893327
37012,2018_1160_1235,0.6154219279908866
37013,2018_1290_1238,0.4095274031899975
37014,2018_1183_1240,0.7173254110682168
37015,2018_1242_1243,0.4731644475584088
37016,2018_1195_1244,0.6411420776788699
37017,2018_1444_1245,0.5022873016403417
37018,2018_1246_1435,0.4883079420241484
37019,2018_1427_1249,0.1725670891581028
37020,2018_1190_1252,0.9369809800729648
37021,2018_1253_1413,0.8608859597043861
37022,2018_1163_1266,0.6450776318165666
37023,2018_1224_1271,0.4444933882115531
37024,2018_1273_1391,0.647819137157718
37025,2018_1185_1275,0.4901601609611148
37026,2018_1276_1234,0.471799911755657
37027,2018_1321_1277,0.3756328589485034
37028,2018_1280_1261,0.2205056522652231
37029,2018_1281_1329,0.5510874863270782
37030,2018_1136_1284,0.8553389526998312
37031,2018_1319_1285,0.3862161700622958
37032,2018_1288_1313,0.5241154744504949
37033,2018_1291_1346,0.7124233607250047
37034,2018_1317_1292,0.3907394953523626
37035,2018_1404_1293,0.4763641116755095
37036,2018_1298_1159,0.4069960335349626
37037,2018_1164_1299,0.5794097628766434
37038,2018_1301_1300,0.1661932243420787
37039,2018_1328_1304,0.1812671011171474
37040,2018_1218_1305,0.9562235762295748
37041,2018_1395_1307,0.0345179616739933
37042,2018_1308_1256,0.2093436083611585
37043,2018_1312_1430,0.3784672549671786
37044,2018_1330_1318,0.1696296528927852
37045,2018_1320_1283,0.3687952088068171
37046,2018_1146_1322,0.3336788593754325
37047,2018_1324_1442,0.5815490390777243
37048,2018_1331_1355,0.8112131174857555
37049,2018_1425_1332,0.1556042403769334
37050,2018_1415_1334,0.2942999333301385
37051,2018_1135_1335,0.5532998605189466
37052,2018_1339_1365,0.8228397063927331
37053,2018_1340_1186,0.5289237061397485
37054,2018_1149_1342,0.5421817603359211
37055,2018_1463_1343,0.4444933882115531
37056,2018_1203_1348,0.494340811207631
37057,2018_1349_1187,0.0239975593224397
37058,2018_1387_1350,0.5318289540416461
37059,2018_1193_1351,0.6655605699906064
37060,2018_1352_1383,0.952817911364462
37061,2018_1353_1323,0.5036963709882503
37062,2018_1126_1354,0.4934102034012533
37063,2018_1394_1358,0.1480957398221549
37064,2018_1337_1360,0.4326740954547755
37065,2018_1161_1361,0.5286544836781374
37066,2018_1211_1362,0.4400967544396574
37067,2018_1368_1311,0.1656679167800063
37068,2018_1373_1265,0.5908950540447452
37069,2018_1374_1272,0.4962047258231236
37070,2018_1208_1376,0.4502426371907797
37071,2018_1410_1377,0.5815490390777243
37072,2018_1408_1379,0.1400701903239715
37073,2018_1380_1108,0.5524155855928834
37074,2018_1282_1381,0.8632605905926489
37075,2018_1254_1384,0.7956816614427842
37076,2018_1258_1388,0.6013833869225235
37077,2018_1131_1392,0.8195583088889339
37078,2018_1177_1393,0.6247711551008713
37079,2018_1247_1396,0.8653785279975859
37080,2018_1399_1369,0.6489906942647904
37081,2018_1403_1401,0.1376865627599194
37082,2018_1406_1423,0.4663620110651758
37083,2018_1407_1375,0.3744214915510635
37084,2018_1409_1416,0.5742525584707866
37085,2018_1333_1417,0.5751143417073767
37086,2018_1418_1419,0.8918768366315266
37087,2018_1263_1420,0.8916693999481471
37088,2018_1421_1347,0.5221984794478459
37089,2018_1426_1402,0.5879331301467574
37090,2018_1363_1429,0.8428697684874799
37091,2018_1431_1412,0.5322815501402828
37092,2018_1433_1209,0.4270418032608091
37093,2018_1436_1107,0.5488694892128413
37094,2018_1359_1441,0.578981232885743
37095,2018_1443_1309,0.3833518600966212
37096,2018_1447_1357,0.4645565748423135
37097,2018_1449_1450,0.5098257295195726
37098,2018_1257_1452,0.4980722391089317
37099,2018_1180_1456,0.8812294792664975
37100,2018_1157_1457,0.5794097628766434
37101,2018_1459_1202,0.3231253355957643
37102,2018_1260_1460,0.5263802573402179
37103,2018_1143_1112,0.0370723510901307
37104,2018_1123_1325,0.5385942792472486
37105,2018_1139_1454,0.9216547516767848
37106,2018_1268_1155,0.2911050938332288
37107,2018_1386_1182,0.1498296174749106
37108,2018_1191_1232,0.9598998444279044
37109,2018_1237_1236,0.0888854402536062
37110,2018_1239_1367,0.75138399796381
37111,2018_1221_1250,0.6363897236835291
37112,2018_1439_1274,0.0169240716890781
37113,2018_1294_1286,0.3291343285908233
37114,2018_1259_1310,0.6898185982523801
37115,2018_1326_1278,0.5515304109992413
37116,2018_1336_1345,0.6474281682882377
37117,2018_1270_1372,0.8543621103171584
37118,2018_1338_1378,0.5853855664753018
37119,2018_1389_1264,0.5824031751398935
37120,2018_1196_1397,0.4462583393933639
37121,2018_1453_1434,0.5502009622320676
37122,2018_1438_1314,0.5502009622320676
37123,2018_1356_1455,0.4023762188970561
37124,2018_1200_1462,0.6427189983366853
37125,2018_1125_1190,0.5887805187020847
37126,2018_1132_1405,0.7378348827471083
37127,2018_1175_1224,0.5250753214531878
37128,2018_1185_1103,0.610908499044188
37129,2018_1214_1271,0.7909537950801135
37130,2018_1233_1145,0.4339792531973183
37131,2018_1115_1238,0.5093762220124067
37132,2018_1391_1244,0.093587786014426
37133,2018_1245_1296,0.7588191822996326
37134,2018_1252_1144,0.0996139226224692
37135,2018_1257_1163,0.0449724901302969
37136,2018_1273_1195,0.2415016124986915
37137,2018_1288_1299,0.4677184498597172
37138,2018_1290_1212,0.136739409407351
37139,2018_1164_1313,0.5712292322605372
37140,2018_1341_1106,0.2060845409363753
37141,2018_1354_1197,0.1868215653768102
37142,2018_1186_1370,0.9265485300238764
37143,2018_1329_1400,0.7484421899734728
37144,2018_1105_1411,0.953315230927568
37145,2018_1444_1138,0.1706946626981925
37146,2018_1133_1179,0.6898185982523801
37147,2018_1395_1140,0.8078183618670118
37148,2018_1406_1180,0.815411016338002
37149,2018_1304_1243,0.6051247744736298
37150,2018_1279_1246,0.2473143796575254
37151,2018_1219_1255,0.8509148224490672
37152,2018_1318_1174,0.3116467636256488
37153,2018_1276_1321,0.5274788750055778
37154,2018_1440_1347,0.3451818839806361
37155,2018_1348_1247,0.5263802573402179
37156,2018_1353_1385,0.5768352091778202
37157,2018_1102_1361,0.5363447937677494
37158,2018_1188_1369,0.6999753686297425
37159,2018_1379_1374,0.840822518293926
37160,2018_1344_1393,0.5879331301467574
37161,2018_1187_1416,0.698174592355232
37162,2018_1371_1437,0.6757523640971095
37163,2018_1442_1300,0.3264983092733009
37164,2018_1448_1274,0.5502009622320676
37165,2018_1458_1277,0.5444166262172628
37166,2018_1103_1296,0.7032025961594935
37167,2018_1116_1208,0.6938297877731441
37168,2018_1124_1235,0.3451818839806361
37169,2018_1107_1127,0.4515747849606902
37170,2018_1203_1150,0.5625304298125329
37171,2018_1428_1161,0.2712941790317902
37172,2018_1191_1166,0.3604384416492614
37173,2018_1167_1414,0.5088802771981424
37174,2018_1209_1206,0.7391733914965087
37175,2018_1220_1241,0.2792001144282852
37176,2018_1234_1228,0.2655271333090242
37177,2018_1229_1232,0.5163068611356364
37178,2018_1160_1242,0.5394924990207851
37179,2018_1146_1249,0.706767037420884
37180,2018_1266_1177,0.47203973953326
37181,2018_1270_1322,0.2545178362853375
37182,2018_1272_1412,0.4749869774652707
37183,2018_1455_1320,0.5255555823298763
37184,2018_1336_1326,0.0966710600428225
37185,2018_1330_1456,0.2702717418259245
37186,2018_1350_1386,0.5075195047375457
37187,2018_1283_1356,0.4361590144394508
37188,2018_1427_1358,0.4991197434555141
37189,2018_1402_1368,0.7441607486492614
37190,2018_1372_1311,0.8061088385453247
37191,2018_1378_1207,0.4605075009792149
37192,2018_1382_1387,0.6505496215710275
37193,2018_1216_1392,0.4524640080584375
37194,2018_1182_1396,0.3329191884090503
37195,2018_1281_1401,0.8827539592902587
37196,2018_1408_1349,0.374018152252373
37197,2018_1409_1267,0.2456924123143261
37198,2018_1461_1424,0.52410040807993
37199,2018_1426_1394,0.4331089231187284
37200,2018_1225_1429,0.7120715273952076
37201,2018_1222_1431,0.3378731312485077
37202,2018_1433_1423,0.0
37203,2018_1280_1435,0.6985351974439236
37204,2018_1436_1263,0.5236437634771882
37205,2018_1438_1301,0.607608911580771
37206,2018_1452_1338,0.7138284448752457
37207,2018_1459_1189,0.6682186311638124
37208,2018_1462_1269,0.0836068290996296
37209,2018_1450_1113,0.2914591763319731
37210,2018_1114_1117,0.7028449149904334
37211,2018_1122_1404,0.6104968378203923
37212,2018_1132_1123,0.4850752181849043
37213,2018_1131_1306,0.5204409535849434
37214,2018_1139_1178,0.4605075009792149
37215,2018_1141_1138,0.6582902780474771
37216,2018_1144_1391,0.4313709619642853
37217,2018_1136_1148,0.8184573123803695
37218,2018_1149_1421,0.3065337412351789
37219,2018_1359_1154,0.3076256777615166
37220,2018_1156_1227,0.6824558021590786
37221,2018_1157_1205,0.6697325750911032
37222,2018_1158_1151,0.3287570796519217
37223,2018_1168_1253,0.9145943272626194
37224,2018_1415_1169,0.6670808115909497
37225,2018_1210_1181,0.7584983875013085
37226,2018_1399_1184,0.5037952741768764
37227,2018_1195_1190,0.5703634005198419
37228,2018_1284_1192,0.5208991726059482
37229,2018_1104_1196,0.6279951704876584
37230,2018_1202_1422,0.5286544836781374
37231,2018_1211_1339,0.3451818839806361
37232,2018_1223_1152,0.5221984794478459
37233,2018_1244_1273,0.7933249256020802
37234,2018_1245_1185,0.5555066117884468
37235,2018_1254_1383,0.7218378420433169
37236,2018_1363_1256,0.602216380796588
37237,2018_1464_1260,0.6996156632086299
37238,2018_1268_1199,0.6332034943350567
37239,2018_1444_1275,0.4823130837958753
37240,2018_1295_1282,0.2788539040208564
37241,2018_1240_1287,0.6001322092347162
37242,2018_1291_1447,0.2819778946959257
37243,2018_1398_1293,0.7194127947730524
37244,2018_1194_1317,0.709955804161636
37245,2018_1153_1323,0.7861683499923919
37246,2018_1325_1405,0.2819778946959257
37247,2018_1236_1331,0.625981847747627
37248,2018_1345_1231,0.7556011130561281
37249,2018_1357_1346,0.2578281214556819
37250,2018_1384_1352,0.5992969661917044
37251,2018_1355_1381,0.7348100804226153
37252,2018_1360_1362,0.5149247818150957
37253,2018_1334_1364,0.5453089981515363
37254,2018_1375_1309,0.4044727608881381
37255,2018_1388_1365,0.7010531353917122
37256,2018_1261_1397,0.6292004651289406
37257,2018_1407_1292,0.4944217210446787
37258,2018_1142_1413,0.3417097219525229
37259,2018_1390_1417,0.7106619449070721
37260,2018_1418_1198,0.138161488937572
37261,2018_1419_1443,0.709955804161636
37262,2018_1425_1143,0.5269977144613103
37263,2018_1430_1410,0.6178723275638183
37264,2018_1314_1439,0.4981819383085049
37265,2018_1440_1342,0.6575202609039372
37266,2018_1204_1441,0.4809350529794397
37267,2018_1449_1112,0.4244551040496703
37268,2018_1251_1457,0.594266614914476
37269,2018_1434_1460,0.4555833737827371
37270,2018_1239_1125,0.3000246313702575
37271,2018_1126_1164,0.6088479437562628
37272,2018_1162_1135,0.5506443367380202
37273,2018_1463_1165,0.4551370753571531
37274,2018_1389_1193,0.488770659383048
37275,2018_1259_1351,0.3994505066191199
37276,2018_1264_1265,0.5093762220124067
37277,2018_1451_1285,0.4952723186815878
37278,2018_1286_1226,0.3138515539495341
37279,2018_1310_1145,0.3061702122268559
37280,2018_1316_1252,0.1006061226604213
37281,2018_1335_1171,0.1052426660751046
37282,2018_1170_1340,0.6104968378203923
37283,2018_1217_1343,0.2245005494655469
37284,2018_1233_1373,0.6974527074271647
37285,2018_1377_1188,0.4873831820570335
37286,2018_1123_1103,0.7201067900061731
37287,2018_1441_1111,0.5055782789553213
37288,2018_1115_1105,0.3604384416492614
37289,2018_1120_1116,0.3253719604620695
37290,2018_1117_1309,0.5585866170561685
37291,2018_1131_1107,0.4792369051767462
37292,2018_1133_1191,0.6861484460504659
37293,2018_1138_1405,0.3940462801564108
37294,2018_1139_1460,0.475443172234223
37295,2018_1143_1417,0.4971380326322381
37296,2018_1195_1144,0.6255785084489365
37297,2018_1136_1148,0.9109291649186978
37298,2018_1200_1150,0.6055393596170568
37299,2018_1410_1152,0.4444933882115531
37300,2018_1151_1154,0.8781474564354498
37301,2018_1156_1260,0.4223057065883265
37302,2018_1157_1421,0.3355819728370457
37303,2018_1158_1359,0.6854117166073463
37304,2018_1161_1461,0.3302674249088968
37305,2018_1177_1163,0.4863834645189178
37306,2018_1135_1165,0.3175441978409213
37307,2018_1172_1204,0.6716199443700852
37308,2018_1173_1462,0.250575183111029
37309,2018_1194_1176,0.507984021431603
37310,2018_1206_1180,0.7014119411452459
37311,2018_1130_1181,0.2379852401463359
37312,2018_1203_1182,0.3231253355957643
37313,2018_1183_1369,0.3344394300093936
37314,2018_1184_1240,0.7187178998723528
37315,2018_1185_1325,0.6567493440928186
37316,2018_1202_1189,0.4772702004789795
37317,2018_1190_1391,0.6682186311638124
37318,2018_1192_1284,0.5883569368828684
37319,2018_1280_1196,0.3179146992729811
37320,2018_1274_1199,0.784358963569444
37321,2018_1149_1205,0.7655039172617571
37322,2018_1207_1437,0.3506192365333083
37323,2018_1435_1208,0.3325396903012014
37324,2018_1301_1210,0.5738213294771495
37325,2018_1211_1272,0.453799529581769
37326,2018_1380_1212,0.2102371681863433
37327,2018_1216_1306,0.784358963569444
37328,2018_1217_1335,0.3817200597164913
37329,2018_1221_1248,0.3032700771684815
37330,2018_1129_1225,0.7124233607250047
