,ID,pred
9217,2022_1256_1408,0.1712285171022646
9218,2022_1418_1261,0.9180812394288592
9219,2022_1252_1278,0.0
9220,2022_1311_1280,1.0
9221,2022_1259_1298,0.1224075436953339
9222,2022_1305_1209,0.7164532781158621
9223,2022_1204_1339,0.0
9224,2022_1106_1354,0.0697046977969967
9225,2022_1129_1368,0.3344394300093936
9226,2022_1441_1376,0.7131263526339147
9227,2022_1409_1322,0.6557844329213873
9228,2022_1416_1308,0.9473116449998538
9229,2022_1429_1321,0.9330664021973338
9230,2022_1431_1175,0.8144360330583176
9231,2022_1435_1398,0.623760698258257
9232,2022_1438_1112,0.8715088817388745
9233,2022_1135_1460,0.0556703832511789
9234,2022_1116_1185,0.0
9235,2022_1202_1120,0.8625505629535648
9236,2022_1126_1263,0.3283800556299148
9237,2022_1161_1294,0.0612940704808961
9238,2022_1381_1170,1.0
9239,2022_1172_1181,0.1722989249131457
9240,2022_1142_1186,0.3372995825511226
9241,2022_1210_1227,0.2252731566919831
9242,2022_1224_1145,0.5936355437212633
9243,2022_1257_1234,1.0
9244,2022_1275_1462,0.0679548227358595
9245,2022_1148_1310,0.0
9246,2022_1314_1140,0.9444409382801324
9247,2022_1330_1245,0.8531359967086859
9248,2022_1332_1307,0.3691956241858761
9249,2022_1353_1150,1.0
9250,2022_1119_1357,0.0677970926862154
9251,2022_1284_1361,0.0215303562734983
9252,2022_1374_1286,0.9362021747813752
9253,2022_1137_1384,0.0
9254,2022_1387_1407,0.0
9255,2022_1199_1394,0.0321416597876516
9256,2022_1207_1396,0.0
9257,2022_1397_1390,1.0
9258,2022_1425_1414,1.0
9259,2022_1463_1448,0.7051658221998306
9260,2022_1457_1122,0.9371315127819776
9261,2022_1343_1461,0.2675551389536508
9262,2022_1373_1107,0.748606101699115
9263,2022_1110_1447,0.2458543560171395
9264,2022_1113_1175,0.3794822101476875
9265,2022_1306_1130,0.7371642788710395
9266,2022_1133_1260,0.9346189618353542
9267,2022_1192_1138,0.7423379269804604
9268,2022_1141_1434,0.0545911385521186
9269,2022_1143_1380,0.1538341511041259
9270,2022_1456_1144,0.8567974687669986
9271,2022_1155_1421,0.0720529327975911
9272,2022_1159_1165,0.3455688043460112
9273,2022_1166_1281,0.2918134837476123
9274,2022_1346_1171,0.6742528148510814
9275,2022_1177_1183,0.308902162138588
9276,2022_1189_1193,0.2805872052269476
9277,2022_1194_1196,0.0644373836414016
9278,2022_1187_1205,0.1646200006585985
9279,2022_1290_1218,1.0
9280,2022_1217_1221,0.0559625109562513
9281,2022_1430_1226,0.5872969983234132
9282,2022_1231_1232,0.0236418740965764
9283,2022_1400_1234,0.8770360504432901
9284,2022_1179_1235,0.2305641658070506
9285,2022_1386_1242,0.6257802062128935
9286,2022_1123_1246,0.1946058525807181
9287,2022_1348_1264,0.5036963709882503
9288,2022_1265_1382,0.4529089569826533
9289,2022_1267_1190,1.0
9290,2022_1268_1273,0.1324056359804384
9291,2022_1272_1117,0.9777906015397864
9292,2022_1453_1277,0.8298382920383006
9293,2022_1282_1280,0.9115770628042194
9294,2022_1304_1115,0.7686522622678951
9295,2022_1397_1314,0.9460252780453546
9296,2022_1317_1423,0.0204537239348483
9297,2022_1323_1236,0.6594436168860763
9298,2022_1326_1222,0.9822982266525496
9299,2022_1329_1114,0.6850430145104445
9300,2022_1365_1334,0.9286808904189316
9301,2022_1335_1180,1.0
9302,2022_1337_1253,1.0
9303,2022_1178_1345,0.0295238656877825
9304,2022_1347_1255,0.8608859597043861
9305,2022_1349_1292,0.8421037365416076
9306,2022_1274_1354,0.0
9307,2022_1356_1398,0.0155859762219354
9308,2022_1341_1378,0.1523257034863283
9309,2022_1385_1383,0.8099438796013253
9310,2022_1424_1388,1.0
9311,2022_1248_1389,0.1300951064071741
9312,2022_1390_1140,1.0
9313,2022_1395_1403,0.0993173590809455
9314,2022_1442_1417,0.7076546334097514
9315,2022_1157_1422,0.4629797701815522
9316,2022_1238_1431,0.1115746298921516
9317,2022_1169_1435,0.1052426660751046
9318,2022_1420_1437,0.0353166999482488
9319,2022_1271_1439,0.0
9320,2022_1208_1443,0.2645161668647897
9321,2022_1458_1364,0.8525208313085616
9322,2022_1112_1276,0.0484792505152485
9323,2022_1120_1311,0.1006061226604213
9324,2022_1340_1129,0.8856629050322038
9325,2022_1131_1200,0.4180237804327437
9326,2022_1132_1227,0.160980633762407
9327,2022_1153_1320,0.0
9328,2022_1162_1254,0.3306455735153774
9329,2022_1166_1326,0.117029157516783
9330,2022_1225_1211,0.9074587912214342
9331,2022_1220_1247,0.1226299373522132
9332,2022_1281_1222,0.8813387361867201
9333,2022_1324_1228,1.0
9334,2022_1176_1243,0.130555412986669
9335,2022_1245_1394,0.0588386148140054
9336,2022_1357_1250,0.9525303230927736
9337,2022_1257_1390,0.0521928413937
9338,2022_1258_1294,0.1085382616521274
9339,2022_1309_1261,1.0
9340,2022_1278_1202,0.847297943703742
9341,2022_1296_1283,0.7148798963605317
9342,2022_1234_1314,0.2583266041394505
9343,2022_1331_1319,0.8099438796013253
9344,2022_1352_1338,0.8680582692693724
9345,2022_1363_1286,0.4851958856217027
9346,2022_1375_1359,0.7369964873289632
9347,2022_1376_1457,0.0
9348,2022_1379_1368,0.7802582394315423
9349,2022_1119_1392,0.0
9350,2022_1400_1397,0.9346189618353542
9351,2022_1411_1152,0.9846911977272104
9352,2022_1419_1124,0.940073043597122
9353,2022_1426_1308,0.2491050382103801
9354,2022_1111_1438,0.3959126723963523
9355,2022_1344_1448,0.1068832665229846
9356,2022_1204_1450,0.2971550850095665
9357,2022_1452_1182,0.9847538279810876
9358,2022_1219_1328,0.0
9359,2022_1330_1395,0.0402115527414248
9360,2022_1428_1449,0.047664157490453
9361,2022_1102_1236,0.5976237811029439
9362,2022_1104_1278,0.0
9363,2022_1130_1155,0.1634453965576263
9364,2022_1137_1372,0.3813126719136956
9365,2022_1291_1174,0.9721031316224648
9366,2022_1175_1238,0.1401899621090228
9367,2022_1198_1197,0.96781609341758
9368,2022_1154_1207,0.0272479092328945
9369,2022_1210_1114,1.0
9370,2022_1218_1157,0.9017657109210848
9371,2022_1294_1235,0.8294386603297662
9372,2022_1209_1246,0.0
9373,2022_1263_1348,0.0
9374,2022_1272_1268,0.8483004266124142
9375,2022_1144_1301,0.0
9376,2022_1208_1305,0.1956087817845728
9377,2022_1323_1149,0.8803533996526642
9378,2022_1276_1344,0.1406696115414646
9379,2022_1189_1350,0.1380426730493233
9380,2022_1435_1356,0.9596662714622526
9381,2022_1378_1391,0.045590467300686
9382,2022_1169_1398,0.1268981510429186
9383,2022_1424_1333,0.3564938908357753
9384,2022_1428_1219,1.0
9385,2022_1113_1431,0.2747169226495001
9386,2022_1265_1436,0.1326379259806859
9387,2022_1448_1112,0.8817752015753736
9388,2022_1328_1449,0.0
9389,2022_1214_1103,0.9782460515628904
9390,2022_1399_1111,0.7451521473236543
9391,2022_1435_1113,0.7616962142242872
9392,2022_1205_1116,0.8720790637600526
9393,2022_1251_1117,0.961721558852167
9394,2022_1256_1120,0.8729884310743061
9395,2022_1123_1178,0.0613755305571058
9396,2022_1464_1131,0.9425217891593172
9397,2022_1133_1132,0.9847190150144144
9398,2022_1232_1138,0.9154965605426788
9399,2022_1275_1139,0.9322029073137844
9400,2022_1143_1140,1.0
9401,2022_1145_1382,0.0
9402,2022_1434_1150,0.8069646123321946
9403,2022_1153_1345,0.0634417080701508
9404,2022_1313_1156,0.9673467885344048
9405,2022_1169_1238,0.1267847893893674
9406,2022_1164_1173,0.0
9407,2022_1422_1181,0.4901742704804274
9408,2022_1196_1344,0.0
9409,2022_1201_1190,0.8901064555967799
9410,2022_1206_1182,0.941571637746715
9411,2022_1217_1318,0.1549708004791121
9412,2022_1127_1220,0.2322898796065515
9413,2022_1212_1222,0.543746756859709
9414,2022_1228_1211,0.9141411020267012
9415,2022_1404_1229,0.8339381868922748
9416,2022_1231_1442,0.6999753686297425
9417,2022_1235_1137,0.9066030068187434
9418,2022_1161_1237,0.0191353218961816
9419,2022_1420_1241,1.0
9420,2022_1450_1243,0.724939565945808
9421,2022_1199_1245,0.037351356479826
9422,2022_1250_1171,0.8471723803086514
9423,2022_1253_1170,0.8853417130907069
9424,2022_1264_1200,0.970366794768902
9425,2022_1266_1324,0.0
9426,2022_1311_1277,0.9615977393045978
9427,2022_1283_1410,0.0
9428,2022_1284_1389,0.0561871177666429
9429,2022_1406_1288,0.9165450354615484
9430,2022_1292_1290,0.9231087308698686
9431,2022_1296_1177,1.0
9432,2022_1411_1304,0.9768224748167578
9433,2022_1307_1319,0.1971903800837749
9434,2022_1385_1310,0.7201067900061731
9435,2022_1249_1317,0.0881461101117694
9436,2022_1151_1326,0.3181000343328464
9437,2022_1278_1328,0.133569335150623
9438,2022_1358_1329,0.6983549230141897
9439,2022_1387_1331,0.565803023709975
9440,2022_1267_1332,0.0649196561526869
9441,2022_1336_1357,0.0828046873763322
9442,2022_1458_1337,0.6437027462980504
9443,2022_1259_1338,0.1178980397899849
9444,2022_1340_1142,0.7290468582870597
9445,2022_1248_1343,0.3971594642047122
9446,2022_1255_1346,0.2905743918042898
9447,2022_1351_1180,0.7823896576957353
9448,2022_1353_1388,0.4917838045652039
9449,2022_1356_1431,0.1621456226661294
9450,2022_1419_1359,0.8220223933948622
9451,2022_1364_1362,0.4988853765125973
9452,2022_1360_1363,0.3018254076447679
9453,2022_1294_1372,0.6521049502069487
9454,2022_1396_1376,0.376239301741743
9455,2022_1270_1379,0.2070988434658747
9456,2022_1381_1226,0.9437428170820412
9457,2022_1172_1386,0.6954628849640256
9458,2022_1162_1392,0.2183702979553722
9459,2022_1393_1373,0.9038144969967128
9460,2022_1394_1395,0.5688460301485134
9461,2022_1398_1175,0.198923519679409
9462,2022_1402_1108,0.3016450769858103
9463,2022_1341_1408,0.7418396129843627
9464,2022_1412_1433,0.4193059966520238
9465,2022_1258_1415,0.308902162138588
9466,2022_1417_1414,0.7706866253534047
9467,2022_1418_1349,0.1214095555859494
9468,2022_1423_1421,0.80568019255737
9469,2022_1428_1202,0.3274384795863118
9470,2022_1413_1429,0.1124205706420908
9471,2022_1430_1129,0.3950826024419193
9472,2022_1443_1285,0.456700103858112
9473,2022_1107_1447,0.1767523962028512
9474,2022_1104_1449,0.7090718630723079
9475,2022_1452_1261,0.8721929314766173
9476,2022_1453_1369,0.8020884624294586
9477,2022_1122_1455,0.2248094236684503
9478,2022_1457_1451,0.9531912384121336
9479,2022_1405_1460,0.953993169372964
9480,2022_1461_1426,0.8838361260861032
9481,2022_1274_1462,0.1276932570360419
9482,2022_1160_1321,0.5095419993580478
9483,2022_1186_1176,0.3794822101476875
9484,2022_1191_1183,0.7133019600380829
9485,2022_1148_1198,0.8566762350221315
9486,2022_1203_1193,0.5828299057956361
9487,2022_1265_1221,0.8543621103171584
9488,2022_1463_1269,0.8235192542539742
9489,2022_1281_1293,0.1586643196563171
9490,2022_1306_1119,0.1650125474849487
9491,2022_1314_1425,0.6164439118243559
9492,2022_1390_1365,0.9114846746511016
9493,2022_1348_1371,0.684489539645914
9494,2022_1394_1330,0.566456024300424
9495,2022_1395_1199,0.5009926547467959
9496,2022_1436_1233,0.9475129000072352
9497,2022_1438_1350,0.5028619673677619
9498,2022_1439_1456,0.815411016338002
9499,2022_1440_1298,0.5049606425307369
9500,2022_1102_1454,0.5623118070522473
9501,2022_1110_1384,0.6676499744088875
9502,2022_1111_1241,0.2456924123143261
9503,2022_1158_1406,0.6731257912891657
9504,2022_1259_1174,0.7145296374489978
9505,2022_1418_1209,0.5978331260413219
9506,2022_1218_1356,0.6584826417603029
9507,2022_1242_1305,0.6330038770523759
9508,2022_1243_1115,0.2246549584523867
9509,2022_1263_1171,0.8665472877979019
9510,2022_1273_1204,0.4341969762900249
9511,2022_1274_1194,1.0
9512,2022_1125_1292,0.920791878853303
9513,2022_1345_1301,0.5618743928440051
9514,2022_1325_1362,0.13403638923696
9515,2022_1329_1374,0.2465026931206297
9516,2022_1339_1142,0.7597802171932367
9517,2022_1340_1224,0.507984021431603
9518,2022_1378_1126,0.736324758868421
9519,2022_1459_1397,0.6143985384268252
9520,2022_1164_1400,0.3332989114337941
9521,2022_1412_1256,0.7453171836337702
9522,2022_1444_1260,0.8063943213911761
9523,2022_1451_1189,0.9607281539718562
9524,2022_1375_1106,0.6544698978117867
9525,2022_1112_1461,0.1326379259806859
9526,2022_1396_1113,0.9768811107627772
9527,2022_1380_1114,0.035879872784754
9528,2022_1409_1116,0.6366281105990761
9529,2022_1161_1120,0.1805963012961319
9530,2022_1383_1127,0.4575945000444381
9531,2022_1130_1254,0.3839647130213608
9532,2022_1131_1348,0.2367133067977758
9533,2022_1135_1447,0.586235654033366
9534,2022_1198_1163,0.2909281369276921
9535,2022_1462_1166,0.9094379092889192
9536,2022_1180_1248,0.7259694254091997
9537,2022_1277_1181,0.3112800857807996
9538,2022_1185_1267,0.5908950540447452
9539,2022_1264_1193,0.3841691097880546
9540,2022_1196_1197,0.3229384823468595
9541,2022_1199_1278,0.0
9542,2022_1172_1207,0.2673858292225349
9543,2022_1276_1210,0.3744214915510635
9544,2022_1227_1229,0.0605639914762395
9545,2022_1179_1234,0.164489264174929
9546,2022_1359_1237,0.2495945804475832
9547,2022_1246_1399,0.0
9548,2022_1425_1247,0.9798704202351356
9549,2022_1250_1107,0.7425039191873789
9550,2022_1285_1169,0.358069012158433
9551,2022_1219_1299,0.9496933049295644
9552,2022_1309_1408,0.5114607274110137
9553,2022_1349_1222,0.5039314126818513
9554,2022_1351_1284,0.5978331260413219
9555,2022_1392_1385,0.9715079130349156
9556,2022_1417_1253,0.9209649032517888
9557,2022_1423_1144,0.621329866455167
9558,2022_1428_1381,0.3291343285908233
9559,2022_1236_1431,0.0
9560,2022_1442_1430,0.7125991930460678
9561,2022_1450_1225,0.2473143796575254
9562,2022_1344_1457,0.6903671811744501
9563,2022_1458_1268,0.2476394478768495
9564,2022_1103_1182,0.4440527127083372
9565,2022_1104_1190,0.3829435726262467
9566,2022_1117_1279,0.527719539621547
9567,2022_1123_1460,0.7525231143474244
9568,2022_1115_1124,0.3464983308838419
9569,2022_1126_1411,0.3166189282721864
9570,2022_1133_1296,0.0649196561526869
9571,2022_1138_1159,0.519807296324666
9572,2022_1418_1150,0.2682329401703508
9573,2022_1326_1155,0.647232599509662
9574,2022_1177_1173,0.9796057174317984
9575,2022_1282_1183,0.5277676792922477
9576,2022_1187_1405,0.7302387176824887
9577,2022_1191_1404,0.60054949338088
9578,2022_1421_1202,0.2097901352422442
9579,2022_1203_1291,0.0654581319689218
9580,2022_1206_1406,0.2778166222999385
9581,2022_1208_1105,0.9710819412794492
9582,2022_1211_1449,0.1668511239522019
9583,2022_1228_1448,0.4927128379533185
9584,2022_1141_1245,0.9253010316173698
9585,2022_1176_1258,0.0957980694976849
9586,2022_1266_1175,0.7118955263864737
9587,2022_1271_1420,0.1409097736330277
9588,2022_1427_1293,0.5699301472741521
9589,2022_1298_1288,0.9827834903458812
9590,2022_1306_1217,0.9693218250339004
9591,2022_1307_1308,0.1608514716970006
9592,2022_1145_1310,0.0229132377345729
9593,2022_1314_1231,1.0
9594,2022_1269_1318,0.0210605080305243
9595,2022_1235_1320,0.7307486711278887
9596,2022_1328_1164,0.619704813581879
9597,2022_1440_1330,0.2916363019251808
9598,2022_1331_1260,0.3363447926399542
9599,2022_1339_1333,0.3249969606921151
9600,2022_1335_1137,0.2378260516754829
9601,2022_1336_1353,0.6423251055475736
9602,2022_1337_1364,1.0
9603,2022_1338_1384,0.6655605699906064
9604,2022_1340_1238,0.7728668505837545
9605,2022_1343_1221,0.5347668082932908
9606,2022_1346_1165,0.5256968929689801
9607,2022_1378_1350,0.6195014289412114
9608,2022_1360_1361,0.7751905763315496
9609,2022_1363_1365,0.6940114679334701
9610,2022_1111_1376,0.7201067900061731
9611,2022_1382_1393,0.7297282581740755
9612,2022_1401_1324,0.2941442073524851
9613,2022_1374_1403,0.246827199047717
9614,2022_1170_1413,0.5151552689415784
9615,2022_1424_1143,0.8882142222957057
9616,2022_1429_1140,0.7464708633863184
9617,2022_1214_1433,0.7779623471494701
9618,2022_1435_1122,0.8955722361433618
9619,2022_1438_1321,0.4737236046359132
9620,2022_1251_1441,0.6253767544557557
9621,2022_1369_1443,0.7731774116633684
9622,2022_1178_1444,0.5738213294771495
9623,2022_1152_1453,0.8901064555967799
9624,2022_1362_1455,0.8128983497828118
9625,2022_1456_1255,0.9600665184627212
9626,2022_1459_1240,0.511229340616952
9627,2022_1357_1463,0.2442374493040716
9628,2022_1294_1102,0.5336379889348242
9629,2022_1125_1407,0.3671957964595286
9630,2022_1200_1233,0.6373824683206833
9631,2022_1205_1416,0.2191316593370718
9632,2022_1216_1171,0.8946552181160805
9633,2022_1239_1209,0.2870493109994773
9634,2022_1391_1273,0.8605278251629296
9635,2022_1375_1280,0.2759201965773366
9636,2022_1285_1381,0.2781621579566831
9637,2022_1286_1430,0.0254004442327178
9638,2022_1139_1325,0.028239202914541
9639,2022_1347_1299,0.8887416701068849
9640,2022_1284_1371,0.4688503618254863
9641,2022_1388_1174,0.4713455163218626
9642,2022_1389_1259,0.9001880872037298
9643,2022_1394_1341,0.8785904444140505
9644,2022_1304_1412,0.4992412623623314
9645,2022_1439_1151,0.4582658875910314
9646,2022_1114_1368,0.0268845241419939
9647,2022_1135_1127,0.550865939647161
9648,2022_1345_1272,0.9073639289824744
9649,2022_1464_1283,0.6129634314097446
9650,2022_1290_1378,0.6789269575348864
9651,2022_1351_1265,0.159321970630877
9652,2022_1419_1359,0.5179167285799231
9653,2022_1422_1379,0.6063678551532268
9654,2022_1120_1438,0.2050532722037844
9655,2022_1150_1104,0.954785597594992
9656,2022_1436_1110,0.2896910130071986
9657,2022_1113_1169,0.3994505066191199
9658,2022_1126_1214,0.1607223658608181
9659,2022_1225_1129,0.714179153620569
9660,2022_1306_1131,0.6546246839512881
9661,2022_1132_1178,0.8334122045795185
9662,2022_1133_1177,0.5216719367140071
9663,2022_1463_1137,0.8819930968943583
9664,2022_1192_1143,0.2252924898835672
9665,2022_1153_1173,0.366996122947624
9666,2022_1376_1155,0.7087178930320108
9667,2022_1190_1158,0.5282010375411565
9668,2022_1161_1179,0.4871521326383141
9669,2022_1163_1231,0.1246416015243898
9670,2022_1164_1299,0.4255319113762303
9671,2022_1382_1165,0.753172800952283
9672,2022_1166_1219,0.2673858292225349
9673,2022_1204_1172,0.6738773652473375
9674,2022_1271_1175,0.5067562988845102
9675,2022_1168_1176,0.1118914359542012
9676,2022_1386_1180,0.5490915419557716
9677,2022_1434_1181,0.3352009003109336
9678,2022_1157_1184,0.6667010885662059
9679,2022_1122_1191,0.5313761330261149
9680,2022_1193_1145,0.586235654033366
9681,2022_1313_1197,0.1156248991118624
9682,2022_1279_1199,0.3417097219525229
9683,2022_1290_1201,0.9482465053840772
9684,2022_1277_1203,0.3959126723963523
9685,2022_1194_1205,0.0979400871647859
9686,2022_1269_1211,0.7716535132923312
9687,2022_1372_1212,0.8632605905926489
9688,2022_1218_1387,0.2711236322577534
9689,2022_1241_1220,0.0907495097908293
9690,2022_1222_1249,0.7872200861624032
9691,2022_1255_1224,0.6042949294360915
9692,2022_1116_1228,0.7088949061667712
9693,2022_1229_1385,0.0917843351189399
9694,2022_1183_1232,0.1341532933316035
9695,2022_1234_1422,0.2171550436642844
9696,2022_1238_1240,0.1958958390486873
9697,2022_1334_1242,0.0697046977969967
9698,2022_1252_1407,0.080687909553451
9699,2022_1447_1254,0.4734832211660624
9700,2022_1256_1427,0.8003338177884758
9701,2022_1248_1257,0.1379239133902984
9702,2022_1253_1258,0.456700103858112
9703,2022_1263_1217,0.8258192021173654
9704,2022_1268_1206,0.8760309774517216
9705,2022_1239_1273,0.0250983525342384
9706,2022_1196_1274,0.3206634002873114
9707,2022_1123_1275,0.5311496381745137
9708,2022_1323_1276,0.9586621051360702
9709,2022_1221_1278,0.0873186652378148
9710,2022_1281_1324,0.3992002440915312
9711,2022_1114_1283,0.0212469291386744
9712,2022_1236_1287,0.5742525584707866
9713,2022_1288_1354,0.4046407271576709
9714,2022_1357_1291,0.4820832714200769
9715,2022_1296_1103,0.5040284603060959
9716,2022_1305_1424,0.1687007213472969
9717,2022_1308_1307,0.7521979336696529
9718,2022_1246_1314,0.5313362563679278
9719,2022_1413_1319,0.1144441027190714
9720,2022_1260_1320,0.0700257808186533
9721,2022_1321_1152,0.3796853698714604
9722,2022_1298_1325,0.3527282822362849
9723,2022_1329_1450,0.5308532964885024
9724,2022_1330_1456,0.0660769066551826
9725,2022_1332_1435,0.10210496569679
9726,2022_1160_1333,0.6521049502069487
9727,2022_1335_1247,0.3592527147778208
9728,2022_1182_1338,0.4830547011656235
9729,2022_1340_1339,0.8103674649591486
9730,2022_1344_1348,0.4856710858682598
9731,2022_1352_1346,0.7822377790239612
9732,2022_1364_1361,0.7416733958605495
9733,2022_1174_1362,0.0937788037644904
9734,2022_1363_1142,0.5967858390571954
9735,2022_1285_1365,0.306715590083176
9736,2022_1368_1464,0.095218606115992
9737,2022_1374_1402,0.1208570857702313
9738,2022_1119_1383,0.5079375798834576
9739,2022_1384_1148,0.690001515455627
9740,2022_1209_1391,0.1664562154984569
9741,2022_1250_1392,0.3921844424835877
9742,2022_1159_1393,0.0
9743,2022_1394_1124,0.1187705207335024
9744,2022_1317_1395,0.0736999575313985
9745,2022_1437_1396,0.4175968248601065
9746,2022_1400_1371,0.6328042035404714
9747,2022_1401_1341,0.5021613968540772
9748,2022_1431_1403,0.3835560881756441
9749,2022_1358_1410,0.8982959628224959
9750,2022_1267_1412,0.2797198517586059
9751,2022_1170_1414,0.5428528105071724
9752,2022_1416_1282,0.0596864357481627
9753,2022_1406_1420,0.3384471860089061
9754,2022_1441_1421,0.8595703256332037
9755,2022_1425_1140,0.949888487180788
9756,2022_1426_1360,0.3212593334217817
9757,2022_1428_1429,0.1772963718671862
9758,2022_1440_1439,0.526757218533012
9759,2022_1293_1443,0.3539419939754893
9760,2022_1138_1444,0.1713621212763418
9761,2022_1350_1448,0.1082268535955512
9762,2022_1452_1347,0.8370751877496567
9763,2022_1453_1451,1.0
9764,2022_1227_1454,0.4661361347350351
9765,2022_1458_1353,0.5345411568800449
9766,2022_1460_1318,0.5334120563754599
9767,2022_1286_1461,0.0988242110962127
9768,2022_1112_1280,0.1398308154415399
9769,2022_1417_1130,0.4467001394810533
9770,2022_1397_1151,0.3319708648586055
9771,2022_1268_1203,0.6152173625365217
9772,2022_1210_1208,0.2453686935963704
9773,2022_1259_1310,0.4977126983596582
9774,2022_1277_1206,0.3054438289608939
9775,2022_1398_1292,0.1499538875978565
9776,2022_1301_1264,0.6657507969929322
9777,2022_1331_1409,0.4486910232222285
9778,2022_1351_1233,0.2002468474443123
9779,2022_1423_1433,0.519807296324666
9780,2022_1186_1449,0.6830111325879906
9781,2022_1457_1373,0.1992131634878129
9782,2022_1459_1120,0.2835467218841379
9783,2022_1119_1107,0.3913584210332599
9784,2022_1113_1192,0.8618385110624279
9785,2022_1404_1117,0.4555833737827371
9786,2022_1298_1125,0.2069706785040339
9787,2022_1216_1135,0.2553432989820355
9788,2022_1162_1250,0.914458507293556
9789,2022_1318_1163,0.1346214720024141
9790,2022_1165_1248,0.5557269776546667
9791,2022_1237_1177,0.6086415789667401
9792,2022_1442_1191,0.0596864357481627
9793,2022_1207_1336,0.5557269776546667
9794,2022_1214_1197,0.7181961382899794
9795,2022_1255_1220,0.1072956658039019
9796,2022_1221_1200,0.0551082982332282
9797,2022_1271_1224,0.1004072328190415
9798,2022_1228_1152,0.0623433939570241
9799,2022_1235_1438,0.7700616796069666
9800,2022_1324_1243,0.3007442671293774
9801,2022_1389_1265,0.3726082359275022
9802,2022_1304_1288,0.0361623246089979
9803,2022_1126_1313,0.6143985384268252
9804,2022_1322_1408,0.894553046078042
9805,2022_1226_1339,0.4396583281053888
9806,2022_1212_1349,0.8629058298046134
9807,2022_1164_1354,0.899294348075053
9808,2022_1104_1106,0.5158463929456842
9809,2022_1356_1114,0.0789486688928037
9810,2022_1281_1116,0.6476236808375897
9811,2022_1120_1158,0.5872969983234132
9812,2022_1217_1131,0.3557076796758148
9813,2022_1133_1139,0.2581603870156372
9814,2022_1352_1137,0.0
9815,2022_1138_1189,0.4857670169396945
9816,2022_1141_1190,0.5286827603776609
9817,2022_1143_1160,0.8033855337796119
9818,2022_1286_1161,0.0867695656369107
9819,2022_1173_1461,0.7074772266704253
9820,2022_1450_1211,0.0223747300708756
9821,2022_1108_1229,0.7775016505040162
9822,2022_1320_1234,0.503461385523873
9823,2022_1429_1236,0.4991197434555141
9824,2022_1166_1245,0.4773226091768339
9825,2022_1249_1410,0.9691408652376614
9826,2022_1256_1238,0.1295209883403381
9827,2022_1258_1375,0.4509084580442284
9828,2022_1274_1198,0.051886371348699
9829,2022_1276_1219,0.1743156390996327
9830,2022_1329_1393,0.779188397451505
9831,2022_1251_1330,0.280760844608287
9832,2022_1338_1272,0.2360786896248641
9833,2022_1363_1360,0.028407567364675
9834,2022_1362_1170,0.1970463172740927
9835,2022_1384_1325,0.1480957398221549
9836,2022_1386_1193,0.0939700464314494
9837,2022_1317_1400,0.5114607274110137
9838,2022_1402_1430,0.9226827768074368
9839,2022_1403_1319,0.3614280936791131
9840,2022_1405_1305,0.2311909108886467
9841,2022_1437_1284,0.1061637326064911
9842,2022_1441_1187,0.1176804818463422
9843,2022_1449_1361,0.0654195780381308
9844,2022_1452_1382,0.476843472884619
9845,2022_1387_1454,0.8707082652818304
9846,2022_1458_1453,0.9777965871102092
9847,2022_1103_1156,1.0
9848,2022_1372_1105,0.1786602470736815
9849,2022_1406_1110,0.6642274065560627
9850,2022_1306_1135,0.3555112674588839
9851,2022_1140_1129,0.3399804727891438
9852,2022_1148_1247,0.7759623401196306
9853,2022_1150_1172,0.594687047897166
9854,2022_1180_1174,0.2431089602437333
9855,2022_1196_1391,0.704987628251373
9856,2022_1425_1201,0.4231647908221798
9857,2022_1233_1206,0.3770486793418608
9858,2022_1205_1208,0.169231201997948
9859,2022_1214_1347,0.7855661208523215
9860,2022_1225_1226,0.5032264562887194
9861,2022_1246_1287,0.1534562801051568
9862,2022_1254_1107,0.0
9863,2022_1275_1460,0.7538215878895627
9864,2022_1278_1304,0.9600110166803396
9865,2022_1310_1463,0.8356414160795167
9866,2022_1178_1318,0.6789269575348864
9867,2022_1323_1231,0.4616304162691949
9868,2022_1328_1345,0.8582478878259556
9869,2022_1334_1413,0.9342715969109756
9870,2022_1337_1424,0.5110088100788931
9871,2022_1343_1353,0.9497909593130528
9872,2022_1392_1348,0.0623808092460356
9873,2022_1371_1383,0.8452821818754506
9874,2022_1451_1381,0.0792081211466969
9875,2022_1385_1439,0.7476217879069063
9876,2022_1396_1335,0.8885308596700843
9877,2022_1202_1438,0.6227488356850506
9878,2022_1255_1440,0.8742329351775299
9879,2022_1260_1442,0.2201999268988459
9880,2022_1443_1184,0.5107720815085817
9881,2022_1455_1179,0.0517534946159227
9882,2022_1221_1130,0.9598543000438368
9883,2022_1153_1435,0.1222964312107298
9884,2022_1357_1162,0.4067854515536636
9885,2022_1164_1288,0.902597968653014
9886,2022_1351_1192,0.0
9887,2022_1207_1228,0.8290385225582187
9888,2022_1232_1434,0.8480501432605883
9889,2022_1395_1242,0.2707827073973508
9890,2022_1263_1420,0.1158403203450052
9891,2022_1373_1264,0.5828299057956361
9892,2022_1269_1163,0.246827199047717
9893,2022_1369_1285,0.0860405816722316
9894,2022_1294_1307,0.0
9895,2022_1186_1168,0.3397886151393312
9896,2022_1399_1190,0.0489190715235252
9897,2022_1159_1217,0.9453400895687104
9898,2022_1234_1235,0.951144836527797
9899,2022_1265_1248,0.2660333756256611
