,ID,pred
10512,2022_1136_1380,0.5288455502252776
10513,2022_1136_1381,0.0241133651835365
10514,2022_1136_1382,0.8959747222092069
10515,2022_1136_1383,0.4780783879223548
10516,2022_1136_1384,0.2099793549868908
10517,2022_1136_1385,0.4064203190662463
10518,2022_1136_1386,0.3986721746236021
10519,2022_1136_1387,0.5075256153002894
10520,2022_1136_1388,0.3568232605761625
10521,2022_1136_1389,0.5175643662498026
10522,2022_1136_1390,0.2995369370990095
10523,2022_1136_1391,0.2762312425054833
10524,2022_1136_1392,0.2725285764259634
10525,2022_1136_1393,0.1244565532750583
10526,2022_1136_1394,0.4751956122530314
10527,2022_1136_1395,0.246771471336102
10528,2022_1136_1396,0.0704662617616044
10529,2022_1136_1397,0.925960969777252
10530,2022_1136_1398,0.4969395513081154
10531,2022_1136_1399,0.8056128755914864
10532,2022_1136_1400,0.5327408392989117
10533,2022_1136_1401,0.3279546583950699
10534,2022_1136_1402,0.261571712866709
10535,2022_1136_1403,0.5452571309769785
10536,2022_1136_1404,0.63725576048823
10537,2022_1136_1405,0.2095931763065035
10538,2022_1136_1406,0.6502235696873572
10539,2022_1136_1407,0.6297121247566457
10540,2022_1136_1408,0.5749148541910373
10541,2022_1136_1409,0.6176803953428625
10542,2022_1136_1410,0.4497113299618124
10543,2022_1136_1411,0.0910031845555494
10544,2022_1136_1412,0.2821325875116616
10545,2022_1136_1413,0.5836159836108347
10546,2022_1136_1414,0.122919507130189
10547,2022_1136_1415,0.2483948797743024
10548,2022_1136_1416,0.7555077903541123
10549,2022_1136_1417,0.0255564559876635
10550,2022_1136_1418,0.0907063664416145
10551,2022_1136_1419,0.4026982812732171
10552,2022_1136_1420,0.6306075183196433
10553,2022_1136_1421,0.9533561777260292
10554,2022_1136_1422,0.5745466115211837
10555,2022_1136_1423,0.5769564606719267
10556,2022_1136_1424,0.4474774313816746
10557,2022_1136_1425,0.050480485809196
10558,2022_1136_1426,0.1767487402263586
10559,2022_1136_1427,0.4702768260712553
10560,2022_1136_1428,0.6472607708214237
10561,2022_1136_1429,0.0
10562,2022_1136_1430,0.4750716076970432
10563,2022_1136_1431,0.6725636441229785
10564,2022_1136_1433,0.6581222785719545
10565,2022_1136_1434,0.6560778200146233
10566,2022_1136_1435,0.3136752804231016
10567,2022_1136_1436,0.3237014192834097
10568,2022_1136_1437,0.4370052431604222
10569,2022_1136_1438,0.651339085449492
10570,2022_1136_1439,0.4663271295496677
10571,2022_1136_1440,0.314386689399681
10572,2022_1136_1441,0.2156220885765425
10573,2022_1136_1442,0.4919555639760318
10574,2022_1136_1443,0.6497564657113419
10575,2022_1136_1444,0.3119866929865869
10576,2022_1136_1447,0.0649325628691461
10577,2022_1136_1448,0.5427168946528936
10578,2022_1136_1449,0.6321424345301117
10579,2022_1136_1450,0.6274799405083693
10580,2022_1136_1451,0.6496102423897914
10581,2022_1136_1452,0.2192217599020076
10582,2022_1136_1453,0.310770074640042
10583,2022_1136_1454,0.0845787832245181
10584,2022_1136_1455,0.3267585583100096
10585,2022_1136_1456,0.4956362189839655
10586,2022_1136_1457,0.8879490175021771
10587,2022_1136_1458,0.1735795100696175
10588,2022_1136_1459,0.4801720486504816
10589,2022_1136_1460,0.2252149477040775
10590,2022_1136_1461,0.3442019817870794
10591,2022_1136_1462,0.0632831683282952
10592,2022_1136_1463,0.1175756077213288
10593,2022_1136_1464,0.2140486804143461
10594,2022_1136_1465,0.1059127459368413
10595,2022_1136_1466,0.0447362996991673
10596,2022_1136_1467,0.1215014436530425
10597,2022_1136_1468,0.7015304110292164
10598,2022_1136_1469,0.3960622894221833
10599,2022_1136_1470,0.7515385751377722
10600,2022_1136_1471,0.6089054706452616
10601,2022_1136_1472,0.6272477916330725
10602,2022_1137_1138,0.6380683799942148
10603,2022_1137_1139,0.6273271053689492
10604,2022_1137_1140,0.9709831464382832
10605,2022_1137_1141,0.630887952806272
10606,2022_1137_1142,0.2852195371038524
10607,2022_1137_1143,0.4907429214654104
10608,2022_1137_1144,0.4949454983820605
10609,2022_1137_1145,0.4760329464997826
10610,2022_1137_1146,0.812845863473925
10611,2022_1137_1148,0.6372054545609901
10612,2022_1137_1149,0.7067653515595373
10613,2022_1137_1150,0.7730552281060782
10614,2022_1137_1151,0.6795948432805461
10615,2022_1137_1152,0.263985909351409
10616,2022_1137_1153,0.5657003028639971
10617,2022_1137_1154,0.1653466677789694
10618,2022_1137_1155,0.2632560676459213
10619,2022_1137_1156,0.6788008607949108
10620,2022_1137_1157,0.2121963093500576
10621,2022_1137_1158,0.558330411463287
10622,2022_1137_1159,0.618006265958754
10623,2022_1137_1160,0.6518881837606965
10624,2022_1137_1161,0.6140998929361613
10625,2022_1137_1162,0.8332515516984904
10626,2022_1137_1163,0.6740430415391842
10627,2022_1137_1164,0.1289648021486404
10628,2022_1137_1165,0.5762038528318468
10629,2022_1137_1166,0.4687760194432464
10630,2022_1137_1167,0.3977301823227717
10631,2022_1137_1168,0.3141757349856489
10632,2022_1137_1169,0.6363298662173305
10633,2022_1137_1170,0.2251167956771538
10634,2022_1137_1171,0.1847257736064289
10635,2022_1137_1172,0.633855605452802
10636,2022_1137_1173,0.2188271621213883
10637,2022_1137_1174,0.642523812454942
10638,2022_1137_1175,0.4276415877083517
10639,2022_1137_1176,0.0940156941639326
10640,2022_1137_1177,0.1399673304607852
10641,2022_1137_1178,0.2354283292939948
10642,2022_1137_1179,0.5124062401531101
10643,2022_1137_1180,0.5778484010691936
10644,2022_1137_1181,0.1651347684193148
10645,2022_1137_1182,0.1682959128540919
10646,2022_1137_1183,0.5291725412315537
10647,2022_1137_1184,0.5691339766638492
10648,2022_1137_1185,0.0797930338066722
10649,2022_1137_1186,0.4137540335269233
10650,2022_1137_1187,0.185643966848811
10651,2022_1137_1188,0.5093712737472436
10652,2022_1137_1189,0.6198009313432009
10653,2022_1137_1190,0.8270772437093381
10654,2022_1137_1191,0.4077969031784154
10655,2022_1137_1192,0.518783995895596
10656,2022_1137_1193,0.2724300901869019
10657,2022_1137_1194,0.1201380593904092
10658,2022_1137_1195,0.75009423175992
10659,2022_1137_1196,0.4857440863686573
10660,2022_1137_1197,0.2479914777187295
10661,2022_1137_1198,0.4164809058243919
10662,2022_1137_1199,0.4722165510451774
10663,2022_1137_1200,0.7791186711301564
10664,2022_1137_1201,0.5484006613872194
10665,2022_1137_1202,0.207337455482619
10666,2022_1137_1203,0.7601770014440965
10667,2022_1137_1204,0.4860805496395951
10668,2022_1137_1205,0.2903758867935002
10669,2022_1137_1206,0.5544078912541441
10670,2022_1137_1207,0.5394206297379808
10671,2022_1137_1208,0.2669810445064245
10672,2022_1137_1209,0.5071602461175386
10673,2022_1137_1210,0.3023527399862384
10674,2022_1137_1211,0.2838274091915989
10675,2022_1137_1212,0.3461997037675824
10676,2022_1137_1213,0.4318058318587978
10677,2022_1137_1214,0.255470971551721
10678,2022_1137_1216,0.493951585574491
10679,2022_1137_1217,0.5975901518376823
10680,2022_1137_1218,0.628471249847914
10681,2022_1137_1219,0.5533405063604211
10682,2022_1137_1220,0.4007972998815545
10683,2022_1137_1221,0.7502327419875944
10684,2022_1137_1222,0.6417132910568389
10685,2022_1137_1223,0.1447154712002751
10686,2022_1137_1224,0.5850562135543336
10687,2022_1137_1225,0.1758638034590285
10688,2022_1137_1226,0.4068027468656732
10689,2022_1137_1227,0.2369636317568173
10690,2022_1137_1228,0.3001949636897791
10691,2022_1137_1229,0.9170225163239736
10692,2022_1137_1230,0.6673720762904662
10693,2022_1137_1231,0.3285877329550479
10694,2022_1137_1232,0.6273209096000707
10695,2022_1137_1233,0.1860812737003503
10696,2022_1137_1234,0.2540749639150139
10697,2022_1137_1235,0.266738310168451
10698,2022_1137_1236,0.2706362925679468
10699,2022_1137_1237,0.8951118347620932
10700,2022_1137_1238,0.181696377568578
10701,2022_1137_1239,0.5078687542363451
10702,2022_1137_1240,0.74601003087191
10703,2022_1137_1241,0.2225447334215691
10704,2022_1137_1242,0.3513927624613847
10705,2022_1137_1243,0.2701818489769586
10706,2022_1137_1244,0.2407855819798871
10707,2022_1137_1245,0.1170000974232086
10708,2022_1137_1246,0.436583406683077
10709,2022_1137_1247,0.5774635064376455
10710,2022_1137_1248,0.1184929317399081
10711,2022_1137_1249,0.1954097153202244
10712,2022_1137_1250,0.4611005861285147
10713,2022_1137_1251,0.0652425490900844
10714,2022_1137_1252,0.6254190995246252
10715,2022_1137_1253,0.5270247805162873
10716,2022_1137_1254,0.5701769415827211
10717,2022_1137_1255,0.5077048219787871
10718,2022_1137_1256,0.2376586152762971
10719,2022_1137_1257,0.2921387834526092
10720,2022_1137_1258,0.5156495846788813
10721,2022_1137_1259,0.9047657998435974
10722,2022_1137_1260,0.1769140775485347
10723,2022_1137_1261,0.5266872225587649
10724,2022_1137_1262,0.4467725360586956
10725,2022_1137_1263,0.5606866899571755
10726,2022_1137_1264,0.253548754099698
10727,2022_1137_1265,0.1574144271895836
10728,2022_1137_1266,0.621027478076829
10729,2022_1137_1267,0.6132889766430571
10730,2022_1137_1268,0.550289378618651
10731,2022_1137_1269,0.2737046957651263
10732,2022_1137_1270,0.5460740448718794
10733,2022_1137_1271,0.2640519208495999
10734,2022_1137_1272,0.2759525472205233
10735,2022_1137_1273,0.1483546735656313
10736,2022_1137_1274,0.4672542123302851
10737,2022_1137_1275,0.4994150814850382
10738,2022_1137_1276,0.194892331859205
10739,2022_1137_1277,0.2204541717174621
10740,2022_1137_1278,0.5664733247283692
10741,2022_1137_1279,0.3059709649172873
10742,2022_1137_1280,0.2508702698760218
10743,2022_1137_1281,0.5262943115858297
10744,2022_1137_1282,0.0421320414011041
10745,2022_1137_1283,0.8283663424022455
10746,2022_1137_1284,0.1831010838771409
10747,2022_1137_1285,0.4014722924728914
10748,2022_1137_1286,0.3323688547928832
10749,2022_1137_1287,0.5262578954266536
10750,2022_1137_1288,0.6267474613873812
10751,2022_1137_1290,0.7948996227214287
10752,2022_1137_1291,0.4558106032612729
10753,2022_1137_1292,0.5809457838656611
10754,2022_1137_1293,0.9064467851436036
10755,2022_1137_1294,0.2789935802572414
10756,2022_1137_1295,0.2218253777231775
10757,2022_1137_1296,0.1275159443056381
10758,2022_1137_1297,0.6111067320377466
10759,2022_1137_1298,0.2648702025112872
10760,2022_1137_1299,0.4941241059117696
10761,2022_1137_1300,0.4508859869373973
10762,2022_1137_1301,0.2378296266971298
10763,2022_1137_1303,0.2274648332085208
10764,2022_1137_1304,0.2658194910790646
10765,2022_1137_1305,0.1180573602393916
10766,2022_1137_1306,0.319254717367373
10767,2022_1137_1307,0.3462134505311494
10768,2022_1137_1308,0.3800587724123394
10769,2022_1137_1309,0.2096177831880086
10770,2022_1137_1310,0.243258652330824
10771,2022_1137_1311,0.6108554682144021
10772,2022_1137_1312,0.633175138905288
10773,2022_1137_1313,0.4714889749951522
10774,2022_1137_1314,0.6400560648879878
10775,2022_1137_1315,0.4672836333855432
10776,2022_1137_1316,0.6482272481587975
10777,2022_1137_1317,0.6947533015859024
10778,2022_1137_1318,0.4368787117805714
10779,2022_1137_1319,0.4963157813745187
10780,2022_1137_1320,0.7608093590335159
10781,2022_1137_1321,0.5443672367966881
10782,2022_1137_1322,0.6264845978034863
10783,2022_1137_1323,0.6787464992806973
10784,2022_1137_1324,0.6290256680819938
10785,2022_1137_1325,0.5973438314883668
10786,2022_1137_1326,0.8303155608458128
10787,2022_1137_1328,0.4977639475747001
10788,2022_1137_1329,0.5000134237413787
10789,2022_1137_1330,0.2032753065770405
10790,2022_1137_1331,0.0579907455070527
10791,2022_1137_1332,0.5145928417512271
10792,2022_1137_1333,0.2134549275978434
10793,2022_1137_1334,0.1048927918269461
10794,2022_1137_1335,0.4696938878950198
10795,2022_1137_1336,0.4899196083643292
10796,2022_1137_1337,0.6611251425548172
10797,2022_1137_1338,0.5311645685518024
10798,2022_1137_1339,0.3632171510259071
10799,2022_1137_1340,0.3203393932936834
10800,2022_1137_1341,0.1613583214869611
10801,2022_1137_1342,0.7208623806061416
10802,2022_1137_1343,0.0912284501648748
10803,2022_1137_1344,0.5128330027591729
10804,2022_1137_1345,0.0959664092113694
10805,2022_1137_1346,0.4879159494248184
10806,2022_1137_1347,0.4272349866208499
10807,2022_1137_1348,0.1530495121897642
10808,2022_1137_1349,0.4675474787492805
10809,2022_1137_1350,0.1123191131762029
10810,2022_1137_1351,0.1301641042298525
10811,2022_1137_1352,0.1600442914846557
10812,2022_1137_1353,0.0450851576593597
10813,2022_1137_1354,0.808365082365604
10814,2022_1137_1355,0.1169826049856554
10815,2022_1137_1356,0.1089332183719851
10816,2022_1137_1357,0.4109917075754599
10817,2022_1137_1358,0.3668085995309386
10818,2022_1137_1359,0.2894773106921188
10819,2022_1137_1360,0.7108390575360695
10820,2022_1137_1361,0.4167249563275412
10821,2022_1137_1362,0.1127700460295069
10822,2022_1137_1363,0.1361143589644239
10823,2022_1137_1364,0.1284705223042396
10824,2022_1137_1365,0.658550370034009
10825,2022_1137_1367,0.4815903082096344
10826,2022_1137_1368,0.112268476375016
10827,2022_1137_1369,0.4799455084138249
10828,2022_1137_1370,0.2663678974576051
10829,2022_1137_1371,0.2074777883079613
10830,2022_1137_1372,0.056706107249894
10831,2022_1137_1373,0.3382426684539157
10832,2022_1137_1374,0.5494192483426856
10833,2022_1137_1375,0.4601446233303958
10834,2022_1137_1376,0.4727092005224845
10835,2022_1137_1377,0.4958497418503808
10836,2022_1137_1378,0.2458268657553501
10837,2022_1137_1379,0.5285394089235929
10838,2022_1137_1380,0.2592008101179245
10839,2022_1137_1381,0.3403885082138667
10840,2022_1137_1382,0.4710965646133654
10841,2022_1137_1383,0.5102142725933537
10842,2022_1137_1384,0.6798760022390609
10843,2022_1137_1385,0.123976575407708
10844,2022_1137_1386,0.3883560584575994
10845,2022_1137_1387,0.0
10846,2022_1137_1388,0.7964303725297535
10847,2022_1137_1389,0.3430497541085779
10848,2022_1137_1390,0.105658274644605
10849,2022_1137_1391,0.289122617453837
10850,2022_1137_1392,0.2841580913945719
10851,2022_1137_1393,0.4117136870158105
10852,2022_1137_1394,0.2672229714924279
10853,2022_1137_1395,0.345933413165683
10854,2022_1137_1396,0.1962025308094694
10855,2022_1137_1397,0.2123107961619788
10856,2022_1137_1398,0.1301242097563748
10857,2022_1137_1399,0.0476123720755494
10858,2022_1137_1400,0.3340648104654774
10859,2022_1137_1401,0.1121465383102058
10860,2022_1137_1402,0.0
10861,2022_1137_1403,0.8217618545110899
10862,2022_1137_1404,0.3651275699228715
10863,2022_1137_1405,0.6994105104331394
10864,2022_1137_1406,0.4542565916382943
10865,2022_1137_1407,0.2478288562654063
10866,2022_1137_1408,0.1861310231522324
10867,2022_1137_1409,0.4542486367979677
10868,2022_1137_1410,0.4753875885709775
10869,2022_1137_1411,0.0640215300987988
10870,2022_1137_1412,0.5172155622161525
10871,2022_1137_1413,0.5135787832203326
10872,2022_1137_1414,0.4657457959982471
10873,2022_1137_1415,0.5058106390727182
10874,2022_1137_1416,0.3186503865801138
10875,2022_1137_1417,0.015192796605747
10876,2022_1137_1418,0.1732006960893281
10877,2022_1137_1419,0.5043061035897856
10878,2022_1137_1420,0.0400026299932035
10879,2022_1137_1421,0.1511322234522549
10880,2022_1137_1422,0.6584548522333524
10881,2022_1137_1423,0.0
10882,2022_1137_1424,0.0228447366723065
10883,2022_1137_1425,0.2495533707159042
10884,2022_1137_1426,0.5071080672388057
10885,2022_1137_1427,0.861036888719073
10886,2022_1137_1428,0.4843557141627902
10887,2022_1137_1429,0.4647080838656793
10888,2022_1137_1430,0.3066563099727086
10889,2022_1137_1431,0.0
10890,2022_1137_1433,0.0591380798239802
10891,2022_1137_1434,0.3759215459345597
10892,2022_1137_1435,0.4872812771241105
10893,2022_1137_1436,0.0
10894,2022_1137_1437,0.3139677391278521
10895,2022_1137_1438,0.5124182933140469
10896,2022_1137_1439,0.5038790881179861
10897,2022_1137_1440,0.4849398978424267
10898,2022_1137_1441,0.1855318001496377
10899,2022_1137_1442,0.1949437636963608
10900,2022_1137_1443,0.3082960399700931
10901,2022_1137_1444,0.4850971081483436
10902,2022_1137_1447,0.3469508435223162
10903,2022_1137_1448,0.2164646559071257
10904,2022_1137_1449,0.1108896063235322
10905,2022_1137_1450,0.4035665163910304
10906,2022_1137_1451,0.4853067274215513
10907,2022_1137_1452,0.1964720505169396
10908,2022_1137_1453,0.0
10909,2022_1137_1454,0.426038373812878
10910,2022_1137_1455,0.531713879771575
10911,2022_1137_1456,0.5315273199765667
10912,2022_1137_1457,0.4851738907217123
10913,2022_1137_1458,0.068126352399725
10914,2022_1137_1459,0.2249675325904374
10915,2022_1137_1460,0.0168944096459923
10916,2022_1137_1461,0.2151335208436252
10917,2022_1137_1462,0.400756243996422
10918,2022_1137_1463,0.7859172902891651
10919,2022_1137_1464,0.0823789604181601
10920,2022_1137_1465,0.3092604667677546
10921,2022_1137_1466,0.0899610209317837
10922,2022_1137_1467,0.208285475405895
10923,2022_1137_1468,0.0
10924,2022_1137_1469,0.037526389607527
10925,2022_1137_1470,0.0993535955930151
10926,2022_1137_1471,0.0243520783248931
10927,2022_1137_1472,0.0
10928,2022_1138_1139,0.0412364292563693
10929,2022_1138_1140,0.5365393446841589
10930,2022_1138_1141,0.2852127115815015
10931,2022_1138_1142,0.6319499864067826
10932,2022_1138_1143,0.4922797600169194
10933,2022_1138_1144,0.5254619897229127
10934,2022_1138_1145,0.5018864920173095
10935,2022_1138_1146,0.5326475525444743
10936,2022_1138_1148,0.9037110125326832
10937,2022_1138_1149,0.515551019415196
10938,2022_1138_1150,0.1504443419587602
10939,2022_1138_1151,0.3906432632422847
10940,2022_1138_1152,0.3462686359230149
10941,2022_1138_1153,0.3814184229122287
10942,2022_1138_1154,0.6949238856482649
10943,2022_1138_1155,0.5274458241142912
10944,2022_1138_1156,0.5627042595592441
10945,2022_1138_1157,0.6787927873921643
10946,2022_1138_1158,0.5112564127544451
10947,2022_1138_1159,0.1656166938825387
10948,2022_1138_1160,0.4462374798690276
10949,2022_1138_1161,0.0739069820995176
10950,2022_1138_1162,0.1749773517141466
10951,2022_1138_1163,0.5248814444700756
10952,2022_1138_1164,0.0839647647827028
10953,2022_1138_1165,0.4609550059965185
10954,2022_1138_1166,0.4992072009304639
10955,2022_1138_1167,0.4760174334152177
10956,2022_1138_1168,0.5144775267050216
10957,2022_1138_1169,0.7116718159204433
10958,2022_1138_1170,0.4865078777514757
10959,2022_1138_1171,0.0397661934315852
10960,2022_1138_1172,0.4870791229947186
10961,2022_1138_1173,0.2952887374606218
10962,2022_1138_1174,0.2909369761716893
10963,2022_1138_1175,0.1838835174585614
10964,2022_1138_1176,0.4878589239517351
10965,2022_1138_1177,0.1372761601883445
10966,2022_1138_1178,0.0730180909647675
10967,2022_1138_1179,0.5222861904643668
10968,2022_1138_1180,0.1065197522418112
10969,2022_1138_1181,0.4824344632175348
10970,2022_1138_1182,0.2870964205761228
10971,2022_1138_1183,0.0215901983818774
10972,2022_1138_1184,0.0515877582032556
10973,2022_1138_1185,0.1413803172556804
10974,2022_1138_1186,0.4074649173504611
10975,2022_1138_1187,0.4561080828532369
10976,2022_1138_1188,0.0677999581909922
10977,2022_1138_1189,0.0870805638989222
10978,2022_1138_1190,0.4285395023218117
10979,2022_1138_1191,0.461131291280625
10980,2022_1138_1192,0.0189943319596411
10981,2022_1138_1193,0.2875214010854504
10982,2022_1138_1194,0.0777034015750717
10983,2022_1138_1195,0.3649927169741589
10984,2022_1138_1196,0.5039837301401744
10985,2022_1138_1197,0.7152935578511459
10986,2022_1138_1198,0.287042370826186
10987,2022_1138_1199,0.3673242876283352
10988,2022_1138_1200,0.157202846405751
10989,2022_1138_1201,0.0404643446786636
10990,2022_1138_1202,0.6562088102017508
10991,2022_1138_1203,0.3415248501547631
10992,2022_1138_1204,0.1585581383682844
10993,2022_1138_1205,0.3120179868818755
10994,2022_1138_1206,0.3262086014423784
10995,2022_1138_1207,0.6669760817137381
10996,2022_1138_1208,0.4440939956241586
10997,2022_1138_1209,0.0899693450618805
10998,2022_1138_1210,0.6351476201807479
10999,2022_1138_1211,0.3270034940689766
11000,2022_1138_1212,0.1811014707893846
11001,2022_1138_1213,0.4604702415069392
11002,2022_1138_1214,0.4346100075918863
11003,2022_1138_1216,0.1282742003949902
11004,2022_1138_1217,0.3503961333490125
11005,2022_1138_1218,0.1737277816662227
11006,2022_1138_1219,0.1761715100383559
11007,2022_1138_1220,0.2409415650631011
11008,2022_1138_1221,0.3046467025120993
11009,2022_1138_1222,0.1159435144287723
11010,2022_1138_1223,0.3433333111614229
11011,2022_1138_1224,0.4773362291660121
11012,2022_1138_1225,0.5317729886829721
11013,2022_1138_1226,0.4274516684838128
11014,2022_1138_1227,0.2915700022526314
11015,2022_1138_1228,0.5895711024694896
11016,2022_1138_1229,0.5204447816353435
11017,2022_1138_1230,0.0462824484542507
11018,2022_1138_1231,0.4722145524962856
11019,2022_1138_1232,0.1030681220104698
11020,2022_1138_1233,0.3066699741980442
11021,2022_1138_1234,0.1276883649295703
11022,2022_1138_1235,0.1863403772080206
11023,2022_1138_1236,0.8285582399239072
11024,2022_1138_1237,0.4777356229935898
11025,2022_1138_1238,0.2285872689072581
11026,2022_1138_1239,0.5311401097341979
11027,2022_1138_1240,0.0593365218414447
11028,2022_1138_1241,0.1237723444892582
11029,2022_1138_1242,0.150684478459409
11030,2022_1138_1243,0.1453354231491608
11031,2022_1138_1244,0.7952067539225529
11032,2022_1138_1245,0.0724409290545656
11033,2022_1138_1246,0.3988984287352528
11034,2022_1138_1247,0.5821302755464333
11035,2022_1138_1248,0.094913672525527
11036,2022_1138_1249,0.2291263422228431
11037,2022_1138_1250,0.1415938831639184
11038,2022_1138_1251,0.1457873481522068
11039,2022_1138_1252,0.0348872683004105
11040,2022_1138_1253,0.3136603770460029
11041,2022_1138_1254,0.4767349525344434
11042,2022_1138_1255,0.0381221225652271
11043,2022_1138_1256,0.0838416165620371
11044,2022_1138_1257,0.3344516210624504
11045,2022_1138_1258,0.0
11046,2022_1138_1259,0.5281397793523708
11047,2022_1138_1260,0.3759950131693084
11048,2022_1138_1261,0.4754858586505296
11049,2022_1138_1262,0.4018500094865044
11050,2022_1138_1263,0.1444058686255495
11051,2022_1138_1264,0.195956770006676
11052,2022_1138_1265,0.4270302872912952
11053,2022_1138_1266,0.8105321464242072
11054,2022_1138_1267,0.0586207246226406
11055,2022_1138_1268,0.4080576293681505
11056,2022_1138_1269,0.3214489014260885
11057,2022_1138_1270,0.4625798702730319
11058,2022_1138_1271,0.1480879538002484
11059,2022_1138_1272,0.065485582654536
11060,2022_1138_1273,0.5083818520276284
11061,2022_1138_1274,0.4972257740350675
11062,2022_1138_1275,0.457177825604127
11063,2022_1138_1276,0.1587487696226031
11064,2022_1138_1277,0.4461756722459509
11065,2022_1138_1278,0.1908491878928645
11066,2022_1138_1279,0.1787957774015695
11067,2022_1138_1280,0.0640461596927519
11068,2022_1138_1281,0.3780987324889674
11069,2022_1138_1282,0.354586771840502
11070,2022_1138_1283,0.0721846349902843
11071,2022_1138_1284,0.111691442922306
11072,2022_1138_1285,0.4424352477789471
11073,2022_1138_1286,0.226758772807784
11074,2022_1138_1287,0.1467868904840206
11075,2022_1138_1288,0.3684383799815738
11076,2022_1138_1290,0.0
11077,2022_1138_1291,0.7100724332246421
11078,2022_1138_1292,0.0666323151601693
11079,2022_1138_1293,0.2813270955746165
11080,2022_1138_1294,0.2227977890983786
11081,2022_1138_1295,0.4103321167150703
11082,2022_1138_1296,0.5323276041834607
11083,2022_1138_1297,0.6827515449518533
11084,2022_1138_1298,0.337160220163615
11085,2022_1138_1299,0.4830804670260998
11086,2022_1138_1300,0.8053137644816726
11087,2022_1138_1301,0.1936804889714758
11088,2022_1138_1303,0.1288510496655035
11089,2022_1138_1304,0.042193621419843
11090,2022_1138_1305,0.4830041177752594
11091,2022_1138_1306,0.1447709814337425
11092,2022_1138_1307,0.3847821964699727
11093,2022_1138_1308,0.3164775249145206
11094,2022_1138_1309,0.1302065426734658
11095,2022_1138_1310,0.1229383409127631
11096,2022_1138_1311,0.1804715981087515
11097,2022_1138_1312,0.0340931855199104
11098,2022_1138_1313,0.1900427887434633
11099,2022_1138_1314,0.2169533862260775
11100,2022_1138_1315,0.2669147746563797
11101,2022_1138_1316,0.1150859698473771
11102,2022_1138_1317,0.1363852279488757
11103,2022_1138_1318,0.499576055885035
11104,2022_1138_1319,0.4683696685597489
11105,2022_1138_1320,0.3602294243107027
11106,2022_1138_1321,0.4749708721045346
11107,2022_1138_1322,0.3315143914220226
11108,2022_1138_1323,0.4689756415024663
11109,2022_1138_1324,0.46750937500648
11110,2022_1138_1325,0.3118649206215953
11111,2022_1138_1326,0.3970455186656623
11112,2022_1138_1328,0.6460099804330545
11113,2022_1138_1329,0.4476368816840904
11114,2022_1138_1330,0.5100889043930714
11115,2022_1138_1331,0.5095721316907653
11116,2022_1138_1332,0.5310239710419885
11117,2022_1138_1333,0.4715805191682015
11118,2022_1138_1334,0.7077126655154679
11119,2022_1138_1335,0.4064775004140705
11120,2022_1138_1336,0.239313798320209
11121,2022_1138_1337,0.1092067419271511
11122,2022_1138_1338,0.4699298592732158
11123,2022_1138_1339,0.2532247075571984
11124,2022_1138_1340,0.1556628215928015
11125,2022_1138_1341,0.4907488275807362
11126,2022_1138_1342,0.5087206075446077
11127,2022_1138_1343,0.6733794391553373
11128,2022_1138_1344,0.4869365188610637
11129,2022_1138_1345,0.3824432905435717
11130,2022_1138_1346,0.3379012246343482
11131,2022_1138_1347,0.2093182298428786
11132,2022_1138_1348,0.7379195734298806
11133,2022_1138_1349,0.1537973689862373
11134,2022_1138_1350,0.5322034224941494
11135,2022_1138_1351,0.1521542455821627
11136,2022_1138_1352,0.5094671326238913
11137,2022_1138_1353,0.4476536037268228
11138,2022_1138_1354,0.1964345560351572
11139,2022_1138_1355,0.4870899561079811
11140,2022_1138_1356,0.1509771734804508
11141,2022_1138_1357,0.1830446745203656
11142,2022_1138_1358,0.2105266425300653
11143,2022_1138_1359,0.0832590978916818
11144,2022_1138_1360,0.8392891597393307
11145,2022_1138_1361,0.1700200530874729
11146,2022_1138_1362,0.1586563435126939
11147,2022_1138_1363,0.4314035073407605
11148,2022_1138_1364,0.3873794088152326
11149,2022_1138_1365,0.3200321416059883
11150,2022_1138_1367,0.7344959874890615
11151,2022_1138_1368,0.4351300405100504
11152,2022_1138_1369,0.1642426545177305
11153,2022_1138_1370,0.1746808665016166
11154,2022_1138_1371,0.1763935803539165
11155,2022_1138_1372,0.6733303890250795
11156,2022_1138_1373,0.5033238745427485
11157,2022_1138_1374,0.1639272110548406
11158,2022_1138_1375,0.5006985420256588
11159,2022_1138_1376,0.2892331617868461
11160,2022_1138_1377,0.2568824671708805
11161,2022_1138_1378,0.1019841034658564
11162,2022_1138_1379,0.3749139559622445
11163,2022_1138_1380,0.570945839489902
11164,2022_1138_1381,0.4891688594469919
11165,2022_1138_1382,0.4944058064088386
11166,2022_1138_1383,0.5167502431003629
11167,2022_1138_1384,0.2745313249074621
11168,2022_1138_1385,0.4838346438899353
11169,2022_1138_1386,0.281250318578004
11170,2022_1138_1387,0.3712077404583704
11171,2022_1138_1388,0.492009835156022
11172,2022_1138_1389,0.531630292992517
11173,2022_1138_1390,0.6946120069723276
11174,2022_1138_1391,0.1771261920289737
11175,2022_1138_1392,0.4239133143911061
11176,2022_1138_1393,0.0
11177,2022_1138_1394,0.8243668361904826
11178,2022_1138_1395,0.3692317880485992
11179,2022_1138_1396,0.1559491359147912
11180,2022_1138_1397,0.3153232321564228
11181,2022_1138_1398,0.3099916222260013
11182,2022_1138_1399,0.433537375117091
11183,2022_1138_1400,0.2933171251037341
