ID,pred
2025_3129_3449, 0.37260823592750225
2025_3129_3450, 0.18654170545332716
2025_3129_3451, 0.7406749123039726
2025_3129_3452, 0.8299713901493647
2025_3129_3453, 0.20578961158094522
2025_3129_3454, 0.2584928774924875
2025_3129_3455, 0.7332908474096914
2025_3129_3456, 0.11031246627408453
2025_3129_3457, 0.8387608734191094
2025_3129_3458, 0.7805634025056826
2025_3129_3459, 0.8058231307825786
2025_3129_3460, 0.8066795793201327
2025_3129_3461, 0.4934102034012533
2025_3129_3462, 0.6349975195641184
2025_3129_3463, 0.81205674576031
2025_3129_3464, 1
2025_3129_3465, 0.33653563816374055
2025_3129_3466, 0.8484254839444916
2025_3129_3467, 0.7157545596279521
2025_3129_3468, 0.7560852572878578
2025_3129_3469, 0.32237825997548697
2025_3129_3470, 0.29447795859092507
2025_3129_3471, 0.8740071677672295
2025_3129_3472, 0.8488003185653819
2025_3129_3473, 0.7947995723792307
2025_3129_3474, 0.5574878803323723
2025_3129_3475, 0.7756538032920692
2025_3129_3476, 0.49597153969390406
2025_3129_3477, 0.6678395828897529
2025_3129_3478, 0.2742020772616397
2025_3129_3479, 0.7533350820304384
2025_3129_3480, 0.702665990062068
2025_3130_3131, 0.4281219843407901
2025_3130_3132, 0.5318194411642478
2025_3130_3133, 0.8515336427487311
2025_3130_3135, 0.7543075876856739
2025_3130_3136, 0.5234153568319818
2025_3130_3137, 0.7358203721161656
2025_3130_3138, 0.04533569591770559
2025_3130_3139, 0.975311147597296
2025_3130_3140, 0.4167435884655162
2025_3130_3141, 0.8353799993414015
2025_3130_3142, 0.7329526215520256
2025_3130_3143, 0.7867696794648833
2025_3130_3144, 0.8502945964188114
2025_3130_3145, 0.9424008956545434
2025_3130_3146, 0.6951003680817289
2025_3130_3148, 0.8319611143084842
2025_3130_3149, 1
2025_3130_3150, 0.6985351974439236
2025_3130_3151, 0.4811645842091198
2025_3130_3152, 0.22651225217391247
2025_3130_3153, 0.9120381601314529
2025_3130_3155, 0.4972432334939168
2025_3130_3156, 0.8660804586284596
2025_3130_3157, 0.7575346536049676
2025_3130_3158, 0.5218149358972738
2025_3130_3159, 0.3973674596417218
2025_3130_3160, 0.42230570658832656
2025_3130_3161, 0.17016170796169938
2025_3130_3162, 0.7386718724346611
2025_3130_3163, 0.726997260620539
2025_3130_3164, 0.7958284794844269
2025_3130_3165, 0.29252277332957466
2025_3130_3166, 0.5254689923867869
2025_3130_3167, 0.8574027940529785
2025_3130_3168, 0.8594503851604813
2025_3130_3169, 0.7536594754990783
2025_3130_3170, 0.9290866019608377
2025_3130_3171, 0.815411016338002
2025_3130_3172, 0.9271263662966893
2025_3130_3173, 0.9844872483817273
2025_3130_3174, 0.7147047950193766
2025_3130_3175, 0.7591397521810621
2025_3130_3176, 0.954542785652702
2025_3130_3177, 0.7768866011009461
2025_3130_3178, 0.8997914321054437
2025_3130_3179, 0.9310940737114866
2025_3130_3180, 0.9111145597463938
2025_3130_3181, 0.8876853687539343
2025_3130_3182, 0.9684080293769163
2025_3130_3183, 0.8324895707070827
2025_3130_3184, 0.9147752237524206
2025_3130_3185, 0.7078319839198539
2025_3130_3186, 0.33007843494949207
2025_3130_3187, 0.6714314604736936
2025_3130_3188, 0.5740369720885798
2025_3130_3189, 0.809519788180489
2025_3130_3190, 0.7143544236493952
2025_3130_3191, 0.36899538838173485
2025_3130_3192, 0.23623725957425656
2025_3130_3193, 0.8387608734191094
2025_3130_3194, 0.33539140845937787
2025_3130_3195, 0.1542125281661082
2025_3130_3196, 0.7482782220186068
2025_3130_3197, 0.8423593054404598
2025_3130_3198, 0.7875200761479648
2025_3130_3199, 0.866780365007281
2025_3130_3200, 0.6057465678449349
2025_3130_3201, 0.4946571563428455
2025_3130_3202, 0.43485048294348716
2025_3130_3203, 0.9348499058728402
2025_3130_3204, 0.42985319798839106
2025_3130_3205, 0.7575346536049676
2025_3130_3206, 0.2618301526901995
2025_3130_3207, 0.7637627404257434
2025_3130_3208, 0.760100112323982
2025_3130_3209, 0.3283800556299148
2025_3130_3210, 0.8319611143084842
2025_3130_3211, 0.2262021409280881
2025_3130_3212, 0.4368140392819524
2025_3130_3213, 0.5100622331729894
2025_3130_3214, 0.1403097901232977
2025_3130_3217, 0.9845144756625531
2025_3130_3218, 0.26654012400531113
2025_3130_3219, 0.2912821069679892
2025_3130_3220, 0.659059395523438
2025_3130_3221, 0.80710704449439
2025_3130_3222, 0.4934794175597749
2025_3130_3223, 0.9456833866723284
2025_3130_3224, 0.6030484750030736
2025_3130_3225, 0.3438294339223692
2025_3130_3226, 0.3025472925728353
2025_3130_3227, 0.2907512362513791
2025_3130_3228, 0.9209649032517889
2025_3130_3229, 0.7680243926018253
2025_3130_3230, 0.24666491796956158
2025_3130_3231, 0.8323575409512687
2025_3130_3232, 0.6381756519043804
2025_3130_3233, 0.6565564743169797
2025_3130_3234, 0.15751299445394973
2025_3130_3235, 0.6243671410514966
2025_3130_3236, 0.884267418386178
2025_3130_3237, 0.6162396275161094
2025_3130_3238, 0.7381698473098005
2025_3130_3239, 0.8003519490804036
2025_3130_3240, 0.4021668739586781
2025_3130_3241, 0.8059660127785635
2025_3130_3242, 0.4827728772351434
2025_3130_3243, 0.6239629020852272
2025_3130_3244, 0.775499450534453
2025_3130_3245, 0.766608396443583
2025_3130_3246, 0.8561907377504266
2025_3130_3247, 0.32706224277343643
2025_3130_3248, 0.7567299957210323
2025_3130_3249, 0.01809631129088518
2025_3130_3250, 0.976846638710053
2025_3130_3251, 0.6342007373101056
2025_3130_3252, 0.19589583904868735
2025_3130_3253, 0.48530576154061067
2025_3130_3254, 0.5044016647567242
2025_3130_3255, 0.639165866226469
2025_3130_3256, 0.4082607062364537
2025_3130_3257, 0.596995408912468
2025_3130_3258, 0.5197532033342583
2025_3130_3259, 0.385806308173658
2025_3130_3260, 0.41887836632870246
2025_3130_3261, 0.0922569594370285
2025_3130_3262, 0.6088479437562628
2025_3130_3263, 0.3166189282721864
2025_3130_3264, 0.06377505722551968
2025_3130_3265, 1
2025_3130_3266, 0.6353955733157828
2025_3130_3267, 0.875582816384542
2025_3130_3268, 0.6952816546374891
2025_3130_3269, 0.49324370111548976
2025_3130_3270, 0.36301446084650735
2025_3130_3271, 0.7415071225075125
2025_3130_3272, 0.8654956570091241
2025_3130_3273, 0.30945007030997396
2025_3130_3274, 0.8481753130511132
2025_3130_3275, 0.8375948723893607
2025_3130_3276, 0.6961872439779351
2025_3130_3277, 0.8166605177649197
2025_3130_3278, 0.5464231979118455
2025_3130_3279, 0.06630987494472129
2025_3130_3280, 0.4529089569826533
2025_3130_3281, 0.7640798240953045
2025_3130_3282, 0.1295209883403381
2025_3130_3283, 0.30146480255607644
2025_3130_3284, 0.8592103355273656
2025_3130_3285, 0.026677368498432608
2025_3130_3286, 0.03982264666018609
2025_3130_3287, 0.39404628015641086
2025_3130_3288, 0.808811844561288
2025_3130_3290, 0.9804283182801689
2025_3130_3291, 0.6706769625958903
2025_3130_3292, 0.7358203721161656
2025_3130_3293, 0.5499791906352557
2025_3130_3294, 0.06115352696618537
2025_3130_3295, 0.23354921760900682
2025_3130_3296, 0.6055393596170568
2025_3130_3297, 0.8165219091899346
2025_3130_3298, 0
2025_3130_3299, 0.49387539484599485
2025_3130_3300, 0.840179800574197
2025_3130_3301, 0.8523976295408657
2025_3130_3303, 0.8515336427487311
2025_3130_3304, 0.5980424147504761
2025_3130_3305, 0.5623118070522473
2025_3130_3306, 0.7490974995006997
2025_3130_3307, 0.8724204982220752
2025_3130_3308, 0.557267964299942
2025_3130_3309, 0.5126168179429664
2025_3130_3310, 0.129635699495258
2025_3130_3311, 0.6627004174488774
2025_3130_3312, 0.8682898845189355
2025_3130_3313, 0.5441933926606353
2025_3130_3314, 0.03834838956050701
2025_3130_3315, 0.7035600524116589
2025_3130_3316, 0.8711660977754834
2025_3130_3317, 0.7244238771195923
2025_3130_3318, 0.8838451205186517
2025_3130_3319, 0.20534763926697774
2025_3130_3320, 0.389297303453098
2025_3130_3321, 0.06970469779699673
2025_3130_3322, 0.2818038617100206
2025_3130_3323, 0.6763137672821792
2025_3130_3324, 0.9778399269055197
2025_3130_3325, 0.13828036105504427
2025_3130_3326, 0.4761243467271191
2025_3130_3328, 0.3473127293367715
2025_3130_3329, 0.5552861896930035
2025_3130_3330, 0.0521527995649359
2025_3130_3331, 0.10463115203591267
2025_3130_3332, 0.3214456806076733
2025_3130_3333, 0.050046564527251314
2025_3130_3334, 0.03987803598412065
2025_3130_3335, 0.06654334929727301
2025_3130_3336, 0.8264925647640015
2025_3130_3337, 0.6015917197348751
2025_3130_3338, 0.8570397675690615
2025_3130_3339, 0.8217495058951156
2025_3130_3340, 0.800206874144695
2025_3130_3341, 0.8633787317302134
2025_3130_3342, 0.8078183618670118
2025_3130_3343, 1
2025_3130_3344, 0.8155500747467764
2025_3130_3345, 0.42510101975793535
2025_3130_3346, 0.6789269575348864
2025_3130_3347, 0.6839355587183703
2025_3130_3348, 0.521586079418278
2025_3130_3349, 0.9082156648810601
2025_3130_3350, 0.8395356771238761
2025_3130_3351, 0.840179800574197
2025_3130_3352, 0.835510735825071
2025_3130_3353, 0.8581273288317728
2025_3130_3354, 0.41143124409291165
2025_3130_3355, 0.6952816546374891
2025_3130_3356, 0.1503270353420364
2025_3130_3357, 0.477956263852954
2025_3130_3358, 0.843506582138722
2025_3130_3359, 0.211581303396719
2025_3130_3360, 0.6651799472982838
2025_3130_3361, 0.7996260121096241
2025_3130_3362, 0.8229757284234287
2025_3130_3363, 0.7283645587324652
2025_3130_3364, 0.973275518383035
2025_3130_3365, 0.897090478261901
2025_3130_3367, 0.10916259595431888
2025_3130_3368, 0.6427189983366853
2025_3130_3369, 0.38212767243618173
2025_3130_3370, 0.714179153620569
2025_3130_3371, 0.5961567921160352
2025_3130_3372, 0.7716223570963516
2025_3130_3373, 0.37421979378710646
2025_3130_3374, 0.21188061863159635
2025_3130_3375, 0.8561907377504266
2025_3130_3376, 0.34017238666818006
2025_3130_3377, 0.8421037365416076
2025_3130_3378, 0.5169452988343766
2025_3130_3379, 0.055350721830301985
2025_3130_3380, 0.0785173730541221
2025_3130_3381, 0.211581303396719
2025_3130_3382, 0.715929323593765
2025_3130_3384, 0.753172800952283
2025_3130_3385, 0.14235546943719535
2025_3130_3386, 0.1977671936147407
2025_3130_3387, 0.7071222445041021
2025_3130_3388, 0.6843049355659564
2025_3130_3389, 0.04139480237690374
2025_3130_3390, 0.6513277357227776
2025_3130_3391, 0.17975539574298305
2025_3130_3392, 0.5684119896936921
2025_3130_3393, 0.7967082069205857
2025_3130_3394, 0.9329881838085841
2025_3130_3395, 0.6251749442333513
2025_3130_3396, 0.5999234828177987
2025_3130_3397, 0.3551186117126932
2025_3130_3398, 0.10864217679610011
2025_3130_3399, 0.8213397529263184
2025_3130_3400, 0.5951072559629613
2025_3130_3401, 0.2648529307626398
2025_3130_3402, 0.4934102034012533
2025_3130_3403, 0.5286544836781374
2025_3130_3404, 0.9085927522095045
2025_3130_3405, 0.7096023964135758
2025_3130_3406, 0.19993825702023715
2025_3130_3407, 0.8921875699374185
2025_3130_3408, 0.5959469973438678
2025_3130_3409, 0.4705942336484051
2025_3130_3410, 0.6359922322241016
2025_3130_3411, 0.6437027462980504
2025_3130_3412, 0.29394405149623615
2025_3130_3413, 0.6702993762816465
2025_3130_3414, 0.48709533710656266
2025_3130_3415, 0.4976050234121375
2025_3130_3416, 0.5261525254456956
2025_3130_3417, 0.661744221807117
2025_3130_3418, 0.2550129452156853
2025_3130_3419, 0.6914628288295508
2025_3130_3420, 0.793029321495966
2025_3130_3421, 0.7915479272119738
2025_3130_3422, 0.7758080998204617
2025_3130_3423, 0.6634643618362595
2025_3130_3424, 0.9571058658282618
2025_3130_3425, 0.8297051376980128
2025_3130_3426, 0.11031246627408453
2025_3130_3427, 0.7287058209682098
2025_3130_3428, 0.17404601289486
2025_3130_3429, 0.5124303623144592
2025_3130_3430, 0.30544382896089395
2025_3130_3431, 0.46862386697388514
2025_3130_3433, 0.9825520717043572
2025_3130_3434, 0.866896819268135
2025_3130_3435, 0.5944768595204328
2025_3130_3436, 0.8205187287996845
2025_3130_3437, 0.27044200745384295
2025_3130_3438, 0.2653584983285926
2025_3130_3439, 0.39404628015641086
2025_3130_3441, 0.3831476882468221
2025_3130_3442, 0.974062235994496
2025_3130_3443, 0.15879252582492087
2025_3130_3444, 0.6822705795576607
2025_3130_3447, 0.898695991674203
2025_3130_3448, 0.3034509138904524
2025_3130_3449, 0.6885366034113876
2025_3130_3450, 0.40636445627873674
2025_3130_3451, 0.2431089602437333
2025_3130_3452, 0.07148178780239656
2025_3130_3453, 0.5690629660320885
2025_3130_3454, 0.6914628288295508
2025_3130_3455, 0.08860776973123985
2025_3130_3456, 0.1295209883403381
2025_3130_3457, 0.5399412715322113
2025_3130_3458, 0.054248122594618864
2025_3130_3459, 0.7694358341929494
2025_3130_3460, 0.6584826417603029
2025_3130_3461, 0.7019497280563689
2025_3130_3462, 0.6456660250290042
2025_3130_3463, 0.2568326742771839
2025_3130_3464, 0.4163173076435631
2025_3130_3465, 0.6623181078798444
2025_3130_3466, 0.978342214151209
2025_3130_3467, 0.18071660286286506
2025_3130_3468, 0.7675528999454244
2025_3130_3469, 0.5174570475991025
2025_3130_3470, 0.6318049925425937
2025_3130_3471, 0.1500782139500263
2025_3130_3472, 0.15157451605550842
2025_3130_3473, 0.7924374385330533
2025_3130_3474, 0.7711547442563847
2025_3130_3475, 0.6820853007270189
2025_3130_3476, 0.3355819728370457
2025_3130_3477, 0.641930987841567
2025_3130_3478, 0.3074435477674011
2025_3130_3479, 0.45625324314029103
2025_3130_3480, 0.13614926601176558
2025_3131_3132, 0.5653674088368906
2025_3131_3133, 0.49583348939532407
2025_3131_3135, 0.24780206633034707
2025_3131_3136, 0.27300273937946096
2025_3131_3137, 0.7500787769148296
2025_3131_3138, 0.5016940686988357
2025_3131_3139, 0.2902208715977823
2025_3131_3140, 0.6501602271198103
2025_3131_3141, 0.033293481863127194
2025_3131_3142, 0.9560456001207979
2025_3131_3143, 0.22542784682494132
2025_3131_3144, 0.7263122620632075
2025_3131_3145, 0.5473135455940664
2025_3131_3146, 0.6874355577508134
2025_3131_3148, 0.7393404520586773
2025_3131_3149, 0.8926010938028095
2025_3131_3150, 0.5058919250877989
2025_3131_3151, 0.7586588130150824
2025_3131_3152, 0.9773914440468028
2025_3131_3153, 0.47804089189597865
2025_3131_3155, 0.2651899195773847
2025_3131_3156, 0.09599167379203855
2025_3131_3157, 0.8494239183490586
2025_3131_3158, 0.2980502719436311
2025_3131_3159, 0.7426698551650737
2025_3131_3160, 0.6225462944827382
2025_3131_3161, 0.31348352660331635
2025_3131_3162, 0.18556396694168242
2025_3131_3163, 0.27798936201369895
2025_3131_3164, 0.0558376354484198
2025_3131_3165, 0.6115255691607036
2025_3131_3166, 0.5913172863625931
2025_3131_3167, 0.6253767544557557
2025_3131_3168, 0.18306243377278153
2025_3131_3169, 0.30544382896089395
2025_3131_3170, 0.7709987608512817
2025_3131_3171, 0.7612179740610443
2025_3131_3172, 0.6137838299377042
2025_3131_3173, 0.8220223933948622
2025_3131_3174, 0.668786781855724
2025_3131_3175, 0.8437609139946531
2025_3131_3176, 0.9570474401262484
2025_3131_3177, 0.5205240608547714
2025_3131_3178, 0.6057465678449349
2025_3131_3179, 0.8823195181536577
2025_3131_3180, 0.6381756519043804
2025_3131_3181, 0.8291719580446248
2025_3131_3182, 0.833675308194344
2025_3131_3183, 0.8159669125977578
2025_3131_3184, 0.815411016338002
2025_3131_3185, 0.9504064990982095
2025_3131_3186, 0.7597802171932367
2025_3131_3187, 0.16711467740081698
2025_3131_3188, 0.029669729841680703
2025_3131_3189, 0.1289482760040943
2025_3131_3190, 0.08016377572786215
2025_3131_3191, 0.250575183111029
2025_3131_3192, 0.2198944264493634
2025_3131_3193, 0.05192627822732643
2025_3131_3194, 0
2025_3131_3195, 0.317359031468727
2025_3131_3196, 0.03425543650746732
2025_3131_3197, 0
2025_3131_3198, 0.20830368032812052
2025_3131_3199, 0.4032141609428046
2025_3131_3200, 0.2809345402188501
2025_3131_3201, 0.3590552904348637
2025_3131_3202, 0.13171011548106448
2025_3131_3203, 0.11444410271907146
2025_3131_3204, 0.04182913704653535
2025_3131_3205, 0.5250130225347293
2025_3131_3206, 0.04631414102749709
2025_3131_3207, 0.25451783628533753
2025_3131_3208, 0
2025_3131_3209, 0.2060845409363753
2025_3131_3210, 0.207266507527043
2025_3131_3211, 0.04215061048943691
2025_3131_3212, 0.3101814017476199
2025_3131_3213, 0.015604422945910468
2025_3131_3214, 0.043592390478634835
2025_3131_3217, 0.05102011689472219
2025_3131_3218, 0
2025_3131_3219, 0.716802299984475
2025_3131_3220, 0
2025_3131_3221, 0
2025_3131_3222, 0.17323848378190987
2025_3131_3223, 0.2903976035864242
2025_3131_3224, 0.07403206148089692
2025_3131_3225, 0.5102987930556298
2025_3131_3226, 0.09330168110850723
2025_3131_3227, 0.016157808537977436
2025_3131_3228, 0.04555391430782052
2025_3131_3229, 0.03324684101843611
2025_3131_3230, 0.43987751315791135
2025_3131_3231, 0.23354921760900682
2025_3131_3232, 0
2025_3131_3233, 0.3138515539495341
2025_3131_3234, 0.1474439785141991
2025_3131_3235, 0.10445825774507744
2025_3131_3236, 0
2025_3131_3237, 0.1119971504333318
2025_3131_3238, 0.39115205624373717
2025_3131_3239, 0.12940633341464203
2025_3131_3240, 0.18389425391036252
2025_3131_3241, 0.2546828163662298
2025_3131_3242, 0.0781733485092031
2025_3131_3243, 0.2718061567292428
2025_3131_3244, 0.0851344123465142
2025_3131_3245, 0.09168997894299336
2025_3131_3246, 0.2535291366136816
2025_3131_3247, 0.25336455013735504
2025_3131_3248, 0.3973674596417218
2025_3131_3249, 0.016236356128730867
2025_3131_3250, 0.1712285171022646
2025_3131_3251, 0
2025_3131_3252, 0.579195525995805
2025_3131_3253, 0.1478489426821974
2025_3131_3254, 0
2025_3131_3255, 0.0625680965506814
2025_3131_3256, 0.07689126913013145
2025_3131_3257, 0.11146914032991573
2025_3131_3258, 0.06491965615268691
2025_3131_3259, 0.07148178780239656
2025_3131_3260, 0.09292099510974705
2025_3131_3261, 0.09521860611599209
2025_3131_3262, 0.044761554898485545
2025_3131_3263, 0
2025_3131_3264, 0.09676834013840074
2025_3131_3265, 0.0161237391397846
2025_3131_3266, 0
2025_3131_3267, 0.7873701092697959
2025_3131_3268, 0.13650318336144596
2025_3131_3269, 0.41079612439559376
2025_3131_3270, 0.16344539655762635
2025_3131_3271, 0.12940633341464203
2025_3131_3272, 0.04828885899388258
2025_3131_3273, 0.2080070640959799
2025_3131_3274, 0.33902174683231756
2025_3131_3275, 0.017035423245004733
2025_3131_3276, 0.34036435677644006
2025_3131_3277, 0.27902698110995905
2025_3131_3278, 0.22666739214066012
2025_3131_3279, 0.24102050464504077
2025_3131_3280, 0.0774025826927206
2025_3131_3281, 0
2025_3131_3282, 0.032905882273240095
2025_3131_3283, 0.1901974279763965
2025_3131_3284, 0
2025_3131_3285, 0.023463806455797043
2025_3131_3286, 0.31847087314024836
2025_3131_3287, 0
2025_3131_3288, 0
2025_3131_3290, 0.047494740812249026
2025_3131_3291, 0.20593704814404845
2025_3131_3292, 0.7090718630723079
2025_3131_3293, 0.14661833073583008
2025_3131_3294, 0.1712285171022646
2025_3131_3295, 0.08191876057114067
2025_3131_3296, 0
2025_3131_3297, 0
2025_3131_3298, 0.12240754369533391
2025_3131_3299, 0.2835467218841379
2025_3131_3300, 0
2025_3131_3301, 0.06970469779699673
2025_3131_3303, 0.3344394300093936
2025_3131_3304, 0.28687364736608534
2025_3131_3305, 0.34421556707861267
2025_3131_3306, 0.052688355000146236
2025_3131_3307, 0.06693359780266617
2025_3131_3308, 0.18556396694168242
2025_3131_3309, 0.376239301741743
2025_3131_3310, 0.12849111826112547
2025_3131_3311, 0.0556703832511789
2025_3131_3312, 0
2025_3131_3313, 0.1374494370464352
2025_3131_3314, 0.3283800556299148
2025_3131_3315, 0.06129407048089619
2025_3131_3316, 0
2025_3131_3317, 0.1722989249131457
2025_3131_3318, 0.3372995825511226
2025_3131_3319, 0.2252731566919831
2025_3131_3320, 0.40636445627873674
2025_3131_3321, 0
2025_3131_3322, 0.06795482273585951
2025_3131_3323, 0
2025_3131_3324, 0.055559061719867575
2025_3131_3325, 0.1468640032913141
2025_3131_3326, 0.6308043758141239
2025_3131_3328, 0
2025_3131_3329, 0.06779709268621548
2025_3131_3330, 0.021530356273498308
2025_3131_3331, 0.06379782521862487
2025_3131_3332, 0
2025_3131_3333, 0
2025_3131_3334, 0.0321416597876516
2025_3131_3335, 0
2025_3131_3336, 0
2025_3131_3337, 0
2025_3131_3338, 0.2948341778001694
2025_3131_3339, 0.06286848721802252
2025_3131_3340, 0.2675551389536508
2025_3131_3341, 0.251393898300885
2025_3131_3342, 0.24585435601713956
2025_3131_3343, 0.37948221014768757
2025_3131_3344, 0.2628357211289605
2025_3131_3345, 0.9346189618353542
2025_3131_3346, 0.2576620730195396
2025_3131_3347, 0.05459113855211861
2025_3131_3348, 0.1538341511041259
2025_3131_3349, 0.14320253123300142
2025_3131_3350, 0.07205293279759117
2025_3131_3351, 0.3455688043460112
2025_3131_3352, 0.2918134837476123
2025_3131_3353, 0.32574718514891865
2025_3131_3354, 0.308902162138588
2025_3131_3355, 0.2805872052269476
2025_3131_3356, 0.06443738364140161
2025_3131_3357, 0.1646200006585985
2025_3131_3358, 0
2025_3131_3359, 0.05596251095625138
2025_3131_3360, 0.4127030016765868
2025_3131_3361, 0.023641874096576476
2025_3131_3362, 0.12296394955670986
2025_3131_3363, 0.23056416580705064
2025_3131_3364, 0.37421979378710646
2025_3131_3365, 0.19460585258071816
2025_3131_3367, 0.4963036290117497
2025_3131_3368, 0.4529089569826533
2025_3131_3369, 0
2025_3131_3370, 0.13240563598043842
2025_3131_3371, 0.022209398460213636
2025_3131_3372, 0.17016170796169938
2025_3131_3373, 0.08842293719578065
2025_3131_3374, 0.23134773773210493
2025_3131_3375, 0.053974721954645366
2025_3131_3376, 0.020453723934848345
2025_3131_3377, 0.34055638311392367
2025_3131_3378, 0.01770177334745049
2025_3131_3379, 0.31495698548955553
2025_3131_3380, 0.07131910958106835
2025_3131_3381, 0
2025_3131_3382, 0
2025_3131_3384, 0.029523865687782536
2025_3131_3385, 0.13911404029561392
2025_3131_3386, 0.15789626345839236
2025_3131_3387, 0
2025_3131_3388, 0.015585976221935471
2025_3131_3389, 0.15232570348632835
2025_3131_3390, 0.1900561203986747
2025_3131_3391, 0
2025_3131_3392, 0.13009510640717414
2025_3131_3393, 0
2025_3131_3394, 0.09931735908094552
2025_3131_3395, 0.29234536659024857
2025_3131_3396, 0.46297977018155223
2025_3131_3397, 0.11157462989215161
2025_3131_3398, 0.10524266607510468
2025_3131_3399, 0.03531669994824882
2025_3131_3400, 0
2025_3131_3401, 0.26451616686478974
2025_3131_3402, 0.1474791686914384
2025_3131_3403, 0.048479250515248595
2025_3131_3404, 0.10060612266042135
2025_3131_3405, 0.1143370949677962
2025_3131_3406, 0.4180237804327437
2025_3131_3407, 0.160980633762407
2025_3131_3408, 0
2025_3131_3409, 0.3306455735153774
2025_3131_3410, 0.117029157516783
2025_3131_3411, 0.09254120877856575
2025_3131_3412, 0.12262993735221328
2025_3131_3413, 0.1186612638132799
2025_3131_3414, 0
2025_3131_3415, 0.13055541298666906
2025_3131_3416, 0.05883861481400543
2025_3131_3417, 0.047469676907226366
2025_3131_3418, 0.05219284139370006
2025_3131_3419, 0.10853826165212743
2025_3131_3420, 0
2025_3131_3421, 0.152702056296258
2025_3131_3422, 0.28512010363946827
2025_3131_3423, 0.2583266041394505
2025_3131_3424, 0.1900561203986747
2025_3131_3425, 0.13194173073062765
2025_3131_3426, 0.5148041143782973
2025_3131_3427, 0.26300351267103683
2025_3131_3428, 0
2025_3131_3429, 0.21974176056845773
2025_3131_3430, 0
2025_3131_3431, 0.0653810381646458
2025_3131_3433, 0.015308802272789634
2025_3131_3434, 0.05992695640287793
2025_3131_3435, 0.7508949617896199
2025_3131_3436, 0.3959126723963523
2025_3131_3437, 0.10688326652298463
2025_3131_3438, 0.29715508500956656
2025_3131_3439, 0.015246172018912318
2025_3131_3441, 0
2025_3131_3442, 0.04021155274142485
2025_3131_3443, 0.04766415749045305
2025_3131_3444, 0.5976237811029439
2025_3131_3447, 0
2025_3131_3448, 0.16344539655762635
2025_3131_3449, 0.38131267191369567
2025_3131_3450, 0.027896868377535133
2025_3131_3451, 0.1401899621090228
2025_3131_3452, 0.032183906582420096
2025_3131_3453, 0.02724790923289455
2025_3131_3454, 0
2025_3131_3455, 0.09823428907891507
2025_3131_3456, 0.1705613396702338
2025_3131_3457, 0
2025_3131_3458, 0
2025_3131_3459, 0.15169957338758577
2025_3131_3460, 0
2025_3131_3461, 0.19560878178457286
2025_3131_3462, 0.11964660034733576
2025_3131_3463, 0.14066961154146462
2025_3131_3464, 0.13804267304932338
2025_3131_3465, 0.040333728537747415
2025_3131_3466, 0.045590467300686055
2025_3131_3467, 0.12689815104291868
2025_3131_3468, 0.6435061091642247
2025_3131_3469, 0
2025_3131_3470, 0.2747169226495001
2025_3131_3471, 0.1326379259806859
2025_3131_3472, 0.11822479842462641
2025_3131_3473, 0
2025_3131_3474, 0.021753948437109538
2025_3131_3475, 0.2548478526763457
2025_3131_3476, 0.23830378577571276
2025_3131_3477, 0.12792093623994738
2025_3131_3478, 0.038278441147832964
2025_3131_3479, 0.12701156892569387
2025_3131_3480, 0.06137553055710587
2025_3132_3133, 0.05747821084068294
2025_3132_3135, 0.015280984985585722
2025_3132_3136, 0.08450343945732108
2025_3132_3137, 0.06779709268621548
2025_3132_3138, 0
2025_3132_3139, 0
2025_3132_3140, 0.19303538766780537
2025_3132_3141, 0.06344170807015082
2025_3132_3142, 0.03265321146559519
2025_3132_3143, 0.12678478938936744
2025_3132_3144, 0
2025_3132_3145, 0.5098257295195726
2025_3132_3146, 0
2025_3132_3148, 0.10989354440322008
2025_3132_3149, 0.05842836225328496
2025_3132_3150, 0.15497080047911216
2025_3132_3151, 0.23228987960655156
2025_3132_3152, 0.543746756859709
2025_3132_3153, 0.08585889797329871
2025_3132_3155, 0.16606181310772516
2025_3132_3156, 0.6999753686297425
2025_3132_3157, 0.0933969931812566
2025_3132_3158, 0.019135321896181612
2025_3132_3159, 0
2025_3132_3160, 0.275060434054192
2025_3132_3161, 0.037351356479826014
2025_3132_3162, 0.15282761969134862
2025_3132_3163, 0.11465828690929314
2025_3132_3164, 0.029633205231098136
2025_3132_3165, 0
2025_3132_3166, 0.0384022606954022
2025_3132_3167, 0
2025_3132_3168, 0.05618711776664298
2025_3132_3169, 0.08345496453845169
2025_3132_3170, 0.07689126913013145
2025_3132_3171, 0
2025_3132_3172, 0.02317752518324223
2025_3132_3173, 0.19719038008377499
2025_3132_3174, 0.27989320999382694
2025_3132_3175, 0.08814611011176943
2025_3132_3176, 0.3181000343328464
2025_3132_3177, 0.13356933515062308
2025_3132_3178, 0.30164507698581033
2025_3132_3179, 0.43419697629002496
2025_3132_3180, 0.06491965615268691
2025_3132_3181, 0.08280468737633229
2025_3132_3182, 0.35629725370194965
2025_3132_3183, 0.11789803978998492
2025_3132_3184, 0.27095314171294027
2025_3132_3185, 0.39715946420471226
2025_3132_3186, 0.2905743918042898
2025_3132_3187, 0.21761034230426468
2025_3132_3188, 0.4917838045652039
2025_3132_3189, 0.16214562266612942
2025_3132_3190, 0.17797760660513784
2025_3132_3191, 0.5011146234874027
2025_3132_3192, 0.30182540764476795
2025_3132_3193, 0.6521049502069487
2025_3132_3194, 0.623760698258257
2025_3132_3195, 0.2070988434658747
