ID,pred
2016_3389_3259, 0.5555066117884468
2016_3145_3265, 0.22884525574361525
2016_3283_3191, 0.8338067756579213
2016_3162_3343, 0.5236358883244905
2016_3233_3351, 0.5236437634771882
2016_3264_3373, 0.3804985710587886
2016_3356_3455, 0.2921680160801461
2016_3171_3463, 0.7131263526339147
2016_3380_3105, 0.46962943847402805
2016_3106_3108, 0.5738213294771495
2016_3131_3107, 0.6772483146728218
2016_3119_3110, 0.47203973953326006
2016_3113_3450, 0.534992403477313
2016_3407_3114, 0.7297282581740755
2016_3115_3411, 0.9518124762273028
2016_3287_3122, 0.4180237804327437
2016_3403_3124, 0.6063678551532268
2016_3125_3190, 0.327626682336585
2016_3354_3126, 0.7474575388059219
2016_3132_3103, 0.7594600971455967
2016_3139_3227, 0.7773479724970842
2016_3140_3360, 0.6255785084489365
2016_3415_3142, 0.4283381892444573
2016_3333_3143, 0.5599032455603425
2016_3157_3144, 0.561217849812464
2016_3358_3146, 0.6042949294360915
2016_3219_3149, 0.6883532363743512
2016_3441_3151, 0.7451521473236543
2016_3153_3371, 0.32800325652480256
2016_3454_3156, 0.3367265399167505
2016_3159_3298, 0.26687823740452976
2016_3169_3413, 0.5098398390388852
2016_3340_3170, 0.42230570658832656
2016_3171_3135, 0.4044727608881381
2016_3172_3111, 0.4618551680148618
2016_3173_3387, 0.7918446559025616
2016_3176_3419, 0.2367133067977758
2016_3452_3177, 0.8078183618670118
2016_3182_3247, 0.293232962579116
2016_3296_3185, 0.639165866226469
2016_3183_3188, 0.4180237804327437
2016_3204_3189, 0.4809350529794397
2016_3391_3195, 0.5967858390571954
2016_3197_3366, 0.2812821001276472
2016_3201_3429, 0.44891251367292184
2016_3421_3205, 0.3628159681483002
2016_3344_3207, 0.661361349945847
2016_3211_3337, 0.6435061091642247
2016_3238_3212, 0.6779949404593095
2016_3271_3214, 0.736492775327392
2016_3217_3463, 0.29787112209837086
2016_3218_3256, 0.4167435884655162
2016_3164_3224, 0.5815490390777243
2016_3225_3305, 0.5
2016_3226_3451, 0.22822188441544022
2016_3328_3235, 0.7689658597255878
2016_3237_3377, 0.5479807159488834
2016_3273_3239, 0.39446064038294315
2016_3243_3400, 0.23639588575287263
2016_3249_3394, 0.5255555823298763
2016_3250_3248, 0.793029321495966
2016_3270_3322, 0.5435233546154103
2016_3275_3138, 0.6901843764296504
2016_3281_3242, 0.42316479082217984
2016_3282_3442, 0.5169452988343766
2016_3284_3447, 0.48185351527350206
2016_3341_3290, 0.5172271227648566
2016_3192_3291, 0.2847700696448292
2016_3194_3292, 0.5102987930556298
2016_3300_3299, 0.6038796695419802
2016_3392_3306, 0.7176738706445929
2016_3363_3308, 0.5532998605189466
2016_3427_3311, 0.4015391765188864
2016_3175_3313, 0.5908950540447452
2016_3316_3244, 0.6275929557734417
2016_3317_3418, 0.2844202605670847
2016_3324_3381, 0.42316479082217984
2016_3325_3245, 0.7610584482148494
2016_3331_3236, 0.6431126662089024
2016_3162_3335, 0.45558337378273717
2016_3342_3347, 0.4582658875910314
2016_3343_3165, 0.6320049472006166
2016_3346_3254, 0.3928045489781823
2016_3148_3352, 0.47043740020495783
2016_3437_3353, 0.689086367147155
2016_3295_3355, 0.4163173076435631
2016_3383_3357, 0.5390435015924642
2016_3359_3202, 0.6779949404593095
2016_3102_3361, 0.4175968248601065
2016_3365_3339, 0.602216380796588
2016_3367_3252, 0.47589959192007003
2016_3368_3426, 0.4627547372897668
2016_3370_3430, 0.7552780690888566
2016_3372_3402, 0.75138399796381
2016_3375_3443, 0.524595285493394
2016_3378_3338, 0.8190082604684412
2016_3462_3382, 0.389091500955812
2016_3384_3136, 0.5785524779779478
2016_3163_3385, 0.2532000198902523
2016_3386_3150, 0.6121421332142062
2016_3258_3388, 0.4836931388643636
2016_3390_3332, 0.4502426371907797
2016_3266_3393, 0.4859977289830718
2016_3129_3395, 0.35964773215140633
2016_3398_3240, 0.38744710522957726
2016_3399_3184, 0.6753778141609446
2016_3401_3329, 0.5934250741984116
2016_3369_3404, 0.40868271363740694
2016_3444_3405, 0.6985351974439236
2016_3152_3410, 0.8217495058951156
2016_3414_3364, 0.7053439599190645
2016_3422_3158, 0.5295625997950422
2016_3307_3424, 0.7187178998723528
2016_3160_3428, 0.31902755307052866
2016_3260_3434, 0.27747131156008864
2016_3449_3112, 0.4772702004789795
2016_3453_3464, 0.2631713604423368
2016_3457_3251, 0.6497706077516984
2016_3161_3461, 0.2561701674093255
2016_3280_3116, 0.47589959192007003
2016_3123_3141, 0.20226800283357327
2016_3232_3166, 0.6602113848606688
2016_3167_3319, 0.24536869359637048
2016_3180_3174, 0.7924374385330533
2016_3193_3145, 0.4023762188970561
2016_3196_3208, 0.2528711280837179
2016_3209_3206, 0.3936321448467732
2016_3210_3130, 0.46095649840753583
2016_3420_3216, 0.5236437634771882
2016_3406_3220, 0.4715581291552031
2016_3179_3229, 0.4934102034012533
2016_3233_3259, 0.5832564115344838
2016_3120_3261, 0.160980633762407
2016_3389_3264, 0.4296365994801581
2016_3265_3310, 0.2907512362513791
2016_3267_3412, 0.45871376043487855
2016_3268_3181, 0.6536566801725544
2016_3203_3269, 0.4103729924101669
2016_3272_3416, 0.6304037355181701
2016_3199_3274, 0.6125528947704227
2016_3231_3276, 0.3197705801867008
2016_3345_3277, 0.7655039172617571
2016_3283_3356, 0.5510874863270782
2016_3458_3304, 0.7032025961594935
2016_3223_3312, 0.3845780720091134
2016_3314_3301, 0.7785758221342769
2016_3318_3241, 0.6324046878289914
2016_3374_3349, 0.5462004704182309
2016_3200_3350, 0.38416910978805463
2016_3373_3351, 0.7381698473098005
2016_3104_3376, 0.2785079185303223
2016_3408_3379, 0.27266057747613737
2016_3397_3279, 0.5955272391118619
2016_3409_3187, 0.6133737431321719
2016_3456_3423, 0.604709964413308
2016_3417_3425, 0.751058030076907
2016_3222_3431, 0.34945037842897253
2016_3433_3330, 0.26116089831549927
2016_3436_3263, 0.48210160166977256
2016_3438_3439, 0.5313362563679278
2016_3448_3155, 0.21053547129519423
2016_3455_3191, 0.32913432859082337
2016_3108_3105, 0.5776942934116734
2016_3106_3380, 0.45692361856085795
2016_3111_3202, 0.8861971003502249
2016_3126_3366, 0.4146144335246982
2016_3144_3149, 0.4120668698532426
2016_3219_3157, 0.7461415217459946
2016_3172_3459, 0.4511305107871587
2016_3189_3158, 0.4627547372897668
2016_3192_3447, 0.42747370700513043
2016_3197_3354, 0.2655271333090242
2016_3422_3204, 0.7321060728964466
2016_3175_3214, 0.2767813648310731
2016_3271_3224, 0.7148798963605317
2016_3228_3321, 0.22822188441544022
2016_3381_3236, 0.5603416718946111
2016_3246_3435, 0.41845096092227574
2016_3251_3342, 0.5056591887923689
2016_3357_3254, 0.7085408236680268
2016_3255_3205, 0.8140173396429548
2016_3282_3237, 0.4934102034012533
2016_3290_3411, 0.3525718317117623
2016_3284_3291, 0.38090550902779474
2016_3257_3323, 0.6798575688798711
2016_3324_3331, 0.5904725968100025
2016_3326_3336, 0.614193691826342
2016_3341_3115, 0.30182540764476795
2016_3346_3383, 0.6080221472228298
2016_3352_3136, 0.7428357349135448
2016_3442_3377, 0.42488565829262326
2016_3148_3384, 0.405312952102834
2016_3359_3441, 0.46862386697388514
2016_3347_3457, 0.5883569368828684
2016_3124_3400, 0.6609782531676824
2016_3245_3138, 0.49442172104467874
2016_3153_3266, 0.7581773677860897
2016_3163_3338, 0.5772648637531942
2016_3185_3405, 0.4980722391089317
2016_3235_3281, 0.2907512362513791
2016_3403_3242, 0.16488164231360836
2016_3328_3401, 0.39695152499692643
2016_3353_3371, 0.7074772266704253
2016_3461_3361, 0.7266548738003207
2016_3385_3452, 0.5204409535849434
2016_3393_3177, 0.360834133773531
2016_3107_3127, 0.20874902639550896
2016_3317_3114, 0.439220126688015
2016_3117_3443, 0.32499696069211514
2016_3119_3221, 0.3314025454790228
2016_3420_3131, 0.7645550278804686
2016_3296_3141, 0.8032416396576008
2016_3311_3146, 0.19474895949359783
2016_3159_3248, 0.10140393119488833
2016_3288_3164, 0.6846740874966477
2016_3415_3168, 0.554624586031331
2016_3173_3462, 0.5403898191267427
2016_3375_3194, 0.8627874637501541
2016_3202_3459, 0.7642382815862496
2016_3392_3216, 0.5167671044086939
2016_3329_3243, 0.6628914878895584
2016_3203_3247, 0.23798524014633593
2016_3298_3250, 0.8075340036056342
2016_3269_3348, 0.37240704422655835
2016_3270_3426, 0.5568279635474103
2016_3275_3103, 0.5403898191267427
2016_3263_3306, 0.6901843764296504
2016_3307_3161, 0.5497573628092203
2016_3132_3325, 0.5742525584707866
2016_3350_3182, 0.7500787769148296
2016_3358_3322, 0.343636451688083
2016_3151_3359, 0.7071222445041021
2016_3152_3370, 0.586235654033366
2016_3372_3249, 0.6493807634666917
2016_3382_3200, 0.530370561525972
2016_3387_3150, 0.5313362563679278
2016_3102_3395, 0.4873325155106636
2016_3386_3396, 0.4283381892444573
2016_3368_3402, 0.49489253541178857
2016_3129_3424, 0.6817145743780645
2016_3427_3394, 0.4878454495821437
2016_3123_3444, 0.7110146779044482
2016_3116_3397, 0.2631713604423368
2016_3120_3104, 0.558147291054321
2016_3125_3244, 0.05903358261374314
2016_3140_3365, 0.6967299228315185
2016_3142_3253, 0.5212413314478899
2016_3428_3143, 0.8159669125977578
2016_3226_3170, 0.4710762938602515
2016_3206_3174, 0.4846143001611627
2016_3178_3156, 0.5174217361238547
2016_3180_3456, 0.41845096092227574
2016_3187_3416, 0.5493135384694781
2016_3184_3188, 0.38416910978805463
2016_3391_3190, 0.6347984083444508
2016_3195_3367, 0.37644156179793686
2016_3196_3280, 0.20845207278802624
2016_3407_3198, 0.5236437634771882
2016_3155_3199, 0.34055638311392367
2016_3201_3218, 0.020815095389517202
2016_3279_3208, 0.4065749258015884
2016_3439_3210, 0.7481141978345173
2016_3229_3455, 0.5448629246428469
2016_3231_3458, 0.6063678551532268
2016_3321_3234, 0.607608911580771
2016_3241_3220, 0.8589700609773553
2016_3246_3376, 0.7145296374489978
2016_3261_3435, 0.6571349149568253
2016_3233_3265, 0.2781621579566831
2016_3412_3272, 0.38212767243618173
2016_3273_3252, 0.7245958296242212
2016_3277_3304, 0.4782802070105795
2016_3183_3287, 0.5241154744504949
2016_3419_3292, 0.8145754850716578
2016_3398_3293, 0.8770360504432901
2016_3301_3130, 0.6158308902119454
2016_3410_3315, 0.6170564273737533
2016_3318_3330, 0.1654056003743123
2016_3326_3278, 0.7616962142242872
2016_3337_3258, 0.31495698548955553
2016_3362_3339, 0.9467048435996304
2016_3340_3186, 0.954906666190795
2016_3345_3276, 0.7855661208523215
2016_3349_3222, 0.4713455163218626
2016_3360_3388, 0.6887199142192004
2016_3363_3305, 0.4480268892454903
2016_3364_3169, 0.6158308902119454
2016_3240_3369, 0.5603416718946111
2016_3267_3379, 0.09961392262246926
2016_3390_3160, 0.5448629246428469
2016_3122_3404, 0.4641057780788347
2016_3409_3408, 0.3537460878215716
2016_3113_3417, 0.030723330571323926
2016_3406_3423, 0.4781850641027262
2016_3112_3425, 0.5879331301467574
2016_3430_3223, 0.3973674596417218
2016_3374_3431, 0.6517164554233106
2016_3433_3209, 0.639165866226469
2016_3434_3453, 0.31458828339265366
2016_3454_3139, 0.3417097219525229
2016_3460_3464, 0.5677605072922826
2016_3124_3242, 0.30835476003021534
2016_3463_3162, 0.6146033287980849
2016_3165_3135, 0.6567493440928186
2016_3166_3320, 0.6219383335004591
2016_3133_3179, 0.5345411568800449
2016_3181_3274, 0.43572261235723486
2016_3259_3193, 0.8592103355273656
2016_3145_3264, 0.14417397561020073
2016_3268_3314, 0.4471421644856376
2016_3232_3283, 0.4180237804327437
2016_3310_3373, 0.5394924990207851
2016_3171_3335, 0.3156950644340436
2016_3217_3343, 0.43790687193726197
2016_3389_3351, 0.9001880872037298
2016_3438_3448, 0.4551370753571531
2016_3341_3105, 0.7374996932675213
2016_3106_3411, 0.7673956232681767
2016_3110_3248, 0.1500782139500263
2016_3359_3111, 0.554624586031331
2016_3117_3114, 0.7071222445041021
2016_3122_3369, 0.2509025004993003
2016_3313_3126, 0.8625505629535648
2016_3461_3129, 0.8713946766469678
2016_3216_3131, 0.5032264562887194
2016_3132_3275, 0.2538584782540054
2016_3135_3162, 0.2395802174621675
2016_3325_3138, 0.8805727569314646
2016_3444_3141, 0.4078389237523953
2016_3142_3169, 0.5725262929948696
2016_3160_3143, 0.33940506852737706
2016_3148_3447, 0.3796853698714604
2016_3149_3157, 0.5005247642993176
2016_3172_3151, 0.4632048593025614
2016_3202_3158, 0.7588191822996326
2016_3361_3161, 0.1478489426821974
2016_3266_3163, 0.5112455948784282
2016_3168_3414, 0.3272503330652623
2016_3340_3170, 0.6150127408529331
2016_3173_3182, 0.19560878178457286
2016_3464_3178, 0.8618385110624279
2016_3184_3183, 0.20197599739777472
2016_3185_3123, 0.4082607062364537
2016_3287_3188, 0.5159930990061045
2016_3459_3189, 0.49630362901174974
2016_3407_3194, 0.561217849812464
2016_3190_3195, 0.5164690864617931
2016_3198_3375, 0.2499212230851704
2016_3393_3207, 0.7822377790239612
2016_3211_3140, 0.6312047911931828
2016_3214_3197, 0.2571642650864552
2016_3335_3217, 0.873894199718244
2016_3218_3305, 0.47540471450660604
2016_3219_3342, 0.586235654033366
2016_3221_3159, 0.34983977288018975
2016_3175_3224, 0.5390435015924642
2016_3186_3226, 0.8066795793201327
2016_3115_3238, 0.1901974279763965
2016_3245_3103, 0.8736680949326016
2016_3250_3119, 0.557267964299942
2016_3205_3251, 0.41333963956294406
2016_3252_3244, 0.5036963709882503
2016_3256_3308, 0.4734832211660624
2016_3257_3177, 0.5259247373219497
2016_3227_3260, 0.2675551389536508
2016_3392_3263, 0.6640367297199474
2016_3270_3311, 0.6850430145104445
2016_3271_3288, 0.3374907092210273
2016_3273_3125, 0.3513995998540056
2016_3243_3281, 0.15892078822274824
2016_3236_3282, 0.161497844316269
2016_3254_3284, 0.2052004276207693
2016_3286_3285, 0.5135406782425023
2016_3212_3290, 0.6524932200736923
2016_3291_3136, 0.4763641116755095
2016_3294_3451, 0.15764069455954022
2016_3295_3442, 0.1664562154984569
2016_3298_3137, 0.4811476025063427
2016_3354_3299, 0.30981562357034964
2016_3127_3306, 0.12769325703604195
2016_3315_3223, 0.5004116913463232
2016_3316_3239, 0.8700198296646404
2016_3426_3322, 0.4832328955913061
2016_3378_3323, 0.6985351974439236
2016_3235_3329, 0.4582658875910314
2016_3381_3331, 0.5004116913463232
2016_3333_3332, 0.6735016907266991
2016_3343_3171, 0.523156527115381
2016_3421_3347, 0.8233834571401734
2016_3346_3352, 0.5236437634771882
2016_3353_3344, 0.5642773876427651
2016_3355_3237, 0.7936203047913
2016_3384_3357, 0.5098257295195726
2016_3358_3249, 0.3837603724838906
2016_3360_3339, 0.46818055883575216
2016_3363_3201, 0.5399412715322113
2016_3253_3364, 0.22295955220445085
2016_3362_3365, 0.44009675443965746
2016_3300_3366, 0.22946952673936927
2016_3367_3391, 0.3796853698714604
2016_3146_3368, 0.5069920715580192
2016_3371_3338, 0.4778015205521541
2016_3394_3372, 0.785867347880804
2016_3377_3324, 0.35335444420140705
2016_3380_3108, 0.4744444176701237
2016_3383_3192, 0.6174644899272331
2016_3385_3437, 0.5126674844893364
2016_3337_3388, 0.5033287332307665
2016_3428_3390, 0.7607392278347882
2016_3395_3307, 0.5519731107545097
2016_3396_3247, 0.5323028508774625
2016_3399_3293, 0.43965832810538885
2016_3400_3328, 0.4715581291552031
2016_3401_3403, 0.6868842758260065
2016_3427_3402, 0.2760923177696365
2016_3404_3240, 0.5202850831155126
2016_3296_3405, 0.11942724306853536
2016_3410_3430, 0.5955272391118619
2016_3413_3334, 0.5272906226260698
2016_3112_3417, 0.08576814046766779
2016_3419_3418, 0.6351965745545625
2016_3420_3436, 0.4772702004789795
2016_3424_3102, 0.4422922598644211
2016_3113_3425, 0.4929452368734064
2016_3429_3225, 0.519807296324666
2016_3204_3441, 0.6779949404593095
2016_3452_3153, 0.8973926084965694
2016_3453_3139, 0.6659409677660343
2016_3454_3434, 0.5733898755666176
2016_3457_3144, 0.724939565945808
2016_3460_3156, 0.17553174036768282
2016_3463_3165, 0.793029321495966
2016_3120_3279, 0.5149247818150957
2016_3350_3150, 0.4091049459552548
2016_3133_3166, 0.30544382896089395
2016_3174_3318, 0.2395802174621675
2016_3176_3317, 0.5699301472741521
2016_3406_3180, 0.7699053025972977
2016_3181_3314, 0.3800918580066772
2016_3267_3187, 0.8247388979631163
2016_3351_3193, 0.4095274031899975
2016_3200_3387, 0.1503270353420364
2016_3433_3206, 0.5399412715322113
2016_3208_3261, 0.1843109230736728
2016_3456_3209, 0.8973926084965694
2016_3210_3155, 0.38090550902779474
2016_3220_3423, 0.1712285171022646
2016_3222_3416, 0.639165866226469
2016_3232_3455, 0.5883569368828684
2016_3233_3389, 0.27300273937946096
2016_3276_3234, 0.5345411568800449
2016_3241_3330, 0.4781850641027262
2016_3246_3280, 0.6231537494020042
2016_3255_3312, 0.05479762287730261
2016_3265_3259, 0.37079953487105943
2016_3301_3268, 0.78916600067906
2016_3409_3272, 0.48448266353268943
2016_3130_3274, 0.4374695701874671
2016_3321_3277, 0.7017705219818848
2016_3229_3283, 0.7035600524116589
2016_3443_3292, 0.27574813161426026
2016_3326_3304, 0.7613774436780156
2016_3264_3310, 0.14223468552611784
2016_3320_3179, 0.5136165354810822
2016_3336_3278, 0.694919025296745
2016_3231_3345, 0.48210160166977256
2016_3431_3349, 0.8454085887088963
2016_3191_3356, 0.405312952102834
2016_3415_3370, 0.5117193331651695
2016_3145_3373, 0.32913432859082337
2016_3408_3374, 0.8747963696918661
2016_3376_3116, 0.7861683499923919
2016_3379_3412, 0.4686637436320722
2016_3382_3348, 0.543970102874784
2016_3386_3203, 0.5381448319851382
2016_3196_3397, 0.14223468552611784
2016_3435_3104, 0.24569241231432615
2016_3199_3438, 0.3272503330652623
2016_3448_3439, 0.2819778946959257
2016_3450_3449, 0.4497990377679324
2016_3458_3228, 0.43572261235723486
2016_3269_3462, 0.7689658597255878
2016_3105_3411, 0.7162786828377201
2016_3124_3401, 0.5033287332307665
2016_3136_3447, 0.5032264562887194
2016_3144_3342, 0.8179054646247189
2016_3291_3148, 0.4749246785468122
2016_3151_3111, 0.5033287332307665
2016_3271_3164, 0.8052510405064022
2016_3359_3172, 0.46095649840753583
2016_3288_3175, 0.4261786705228505
2016_3177_3153, 0.34055638311392367
2016_3189_3441, 0.16123912658089057
2016_3197_3313, 0.16123912658089057
2016_3204_3202, 0.8098025720236035
2016_3205_3347, 0.17016170796169938
2016_3115_3212, 0.12792093623994738
2016_3219_3457, 0.5462004704182309
2016_3421_3251, 0.694919025296745
2016_3192_3254, 0.5720941643336536
2016_3371_3257, 0.7613774436780156
2016_3324_3282, 0.8725341972509688
2016_3284_3383, 0.4811476025063427
2016_3290_3238, 0.5815490390777243
2016_3294_3319, 0.30399376143170675
2016_3237_3295, 0.6854117166073463
2016_3299_3366, 0.6505496215710275
2016_3323_3163, 0.389091500955812
2016_3341_3106, 0.33978861513933123
2016_3266_3353, 0.2716354412675348
2016_3300_3354, 0.15232570348632835
2016_3442_3355, 0.45469100184846367
2016_3352_3357, 0.46953018375563205
2016_3377_3236, 0.5260360681234596
2016_3378_3344, 0.3990334473898509
2016_3346_3384, 0.7028449149904334
2016_3385_3207, 0.4782802070105795
2016_3393_3437, 0.6861484460504659
2016_3338_3452, 0.5988790072948563
2016_3422_3459, 0.28617155512475434
2016_3103_3138, 0.8616007105982596
2016_3245_3132, 0.5417341124089686
2016_3141_3185, 0.7733326078593399
2016_3275_3325, 0.27574813161426026
2016_3334_3253, 0.4146144335246982
2016_3395_3461, 0.6941930918645725
2016_3281_3400, 0.22419190017953827
2016_3405_3123, 0.4065749258015884
2016_3223_3430, 0.39570507056390847
2016_3444_3296, 0.672373317663415
2016_3102_3307, 0.22480942366845036
2016_3287_3122, 0.8228397063927331
2016_3146_3427, 0.8343320832199936
2016_3174_3456, 0.11465828690929314
2016_3180_3433, 0.30799010643741864
2016_3184_3398, 0.48210160166977256
2016_3190_3195, 0.6735016907266991
2016_3243_3235, 0.8474234508696089
2016_3206_3241, 0.7942103884190548
2016_3249_3402, 0.5268355524415912
2016_3168_3253, 0.3348200527017162
2016_3362_3258, 0.6941930918645725
2016_3270_3368, 0.18991486905017663
2016_3322_3311, 0.5537416606066361
2016_3220_3318, 0.6013833869225235
2016_3403_3328, 0.4781850641027262
2016_3329_3242, 0.2854703625510022
2016_3330_3406, 0.5265167788339375
2016_3372_3358, 0.3804985710587886
2016_3129_3361, 0.250575183111029
2016_3390_3370, 0.31421980621264656
2016_3391_3367, 0.23354921760900682
2016_3394_3426, 0.607608911580771
2016_3209_3423, 0.4405354056908207
2016_3161_3424, 0.5824031751398935
2016_3105_3238, 0.5295625997950422
2016_3106_3212, 0.5712292322605372
2016_3411_3108, 0.4882806668348305
2016_3248_3110, 0.42059023712335664
2016_3279_3116, 0.2460163559491766
2016_3455_3133, 0.42747370700513043
2016_3126_3164, 0.7504054195524168
2016_3175_3354, 0.2716354412675348
2016_3178_3139, 0.5033287332307665
2016_3187_3379, 0.06811277770239821
2016_3196_3120, 0.23134773773210493
2016_3288_3197, 0.4934102034012533
2016_3256_3201, 0.7888672477364195
2016_3300_3214, 0.4591618581956206
2016_3119_3221, 0.60054949338088
2016_3225_3363, 0.5694966691115677
2016_3454_3227, 0.5272906226260698
2016_3229_3191, 0.41079612439559376
2016_3356_3232, 0.5594645943091793
2016_3351_3233, 0.5794097628766434
2016_3125_3239, 0.39073949535236263
2016_3244_3316, 0.26451616686478974
2016_3137_3250, 0.507984021431603
2016_3263_3392, 0.36162619277275443
2016_3267_3416, 0.03431968327686008
2016_3366_3271, 0.3123807940660317
2016_3272_3349, 0.29004419583836405
2016_3228_3276, 0.6427189983366853
2016_3231_3277, 0.6517164554233106
2016_3278_3458, 0.42359467031444864
2016_3320_3283, 0.8702495331205985
2016_3115_3290, 0.7813253261796189
2016_3293_3122, 0.2907512362513791
2016_3298_3159, 0.6992557328706226
2016_3199_3301, 0.7024870089044787
2016_3321_3304, 0.740841466803128
2016_3308_3305, 0.40195758524952385
2016_3299_3313, 0.5497573628092203
2016_3314_3155, 0.8159669125977578
2016_3160_3332, 0.14958124591668998
2016_3334_3364, 0.44493428863166373
2016_3337_3258, 0.5828299057956361
2016_3339_3365, 0.17825049410488436
2016_3285_3340, 0.30799010643741864
2016_3341_3380, 0.7124233607250047
2016_3376_3104, 0.9296522364921114
2016_3377_3188, 0.9380299857812643
2016_3145_3389, 0.21654876602010886
2016_3184_3399, 0.6080221472228298
2016_3408_3222, 0.2928777554958979
2016_3374_3409, 0.6340014011735432
2016_3142_3413, 0.4681710459583539
2016_3414_3415, 0.6129634314097446
2016_3425_3449, 0.11551727283912683
2016_3428_3333, 0.48553636112554077
2016_3218_3429, 0.4739639318765404
2016_3412_3431, 0.6931025048396032
2016_3460_3434, 0.95934060941231
2016_3435_3280, 0.4878454495821437
2016_3438_3130, 0.3671957964595286
2016_3448_3439, 0.360834133773531
2016_3417_3450, 0.6828260786742437
2016_3453_3260, 0.6544311956539888
2016_3436_3107, 0.6828260786742437
2016_3127_3216, 0.7276813595102916
2016_3263_3131, 0.37522884489912867
2016_3421_3144, 0.6850430145104445
2016_3171_3165, 0.561217849812464
2016_3182_3203, 0.38662625686782814
2016_3233_3193, 0.33940506852737706
2016_3244_3195, 0.39156484205200637
2016_3202_3422, 0.529405766351595
2016_3210_3314, 0.1530789151692008
2016_3162_3217, 0.13579585472509847
2016_3205_3219, 0.5140022710169282
2016_3246_3196, 0.4835309135382069
2016_3462_3247, 0.4480268892454903
2016_3251_3347, 0.35413795635863077
2016_3261_3116, 0.523156527115381
2016_3389_3265, 0.892910646295004
2016_3153_3266, 0.5093528909004101
2016_3438_3268, 0.6190944909722053
2016_3301_3181, 0.20785884032374513
2016_3304_3234, 0.8330171274381023
2016_3310_3259, 0.5172271227648566
2016_3335_3135, 0.7035600524116589
2016_3336_3278, 0.7428357349135448
2016_3342_3157, 0.8594503851604813
2016_3463_3343, 0.8592103355273656
2016_3345_3277, 0.389091500955812
2016_3360_3339, 0.6746280395379305
2016_3373_3264, 0.7552780690888566
2016_3376_3208, 0.8441419900593723
2016_3378_3338, 0.27574813161426026
2016_3386_3200, 0.39945050661911996
2016_3387_3150, 0.32800325652480256
2016_3337_3388, 0.4471421644856376
2016_3239_3391, 0.5836826923564369
2016_3344_3393, 0.6287989251654079
2016_3435_3397, 0.7655039172617571
2016_3399_3183, 0.11986618254303094
2016_3293_3404, 0.562093128062738
2016_3306_3420, 0.3413250507560951
2016_3371_3437, 0.42877076773946277
2016_3441_3204, 0.8268959076012989
2016_3448_3274, 0.8639685939796804
2016_3457_3149, 0.16777454503376932
2016_3158_3459, 0.6450776318165666
2016_3103_3138, 0.562967506645433
2016_3238_3106, 0.4809350529794397
2016_3441_3111, 0.49489253541178857
2016_3113_3112, 0.47955904641505664
2016_3235_3124, 0.6828260786742437
2016_3283_3133, 0.7239076822303635
2016_3139_3460, 0.4197338518922401
2016_3140_3360, 0.792733492472957
2016_3141_3123, 0.8553389526998312
2016_3142_3334, 0.5599032455603425
2016_3146_3394, 0.6355945158477794
2016_3202_3151, 0.3205145069704518
2016_3160_3333, 0.6088479437562628
2016_3168_3169, 0.8476742965136717
2016_3162_3171, 0.2408602478189379
2016_3459_3172, 0.8623134372400806
2016_3173_3387, 0.46862386697388514
2016_3378_3177, 0.5655852443880447
2016_3178_3434, 0.5098398390388852
2016_3166_3179, 0.5272906226260698
2016_3373_3193, 0.511229340616952
2016_3391_3195, 0.7454821637146625
2016_3418_3198, 0.641930987841567
2016_3308_3201, 0.2463405245009217
2016_3210_3301, 0.33520090031093364
2016_3388_3211, 0.32462218583905544
2016_3212_3105, 0.8233834571401734
2016_3165_3217, 0.15433876631188304
2016_3225_3218, 0.7581773677860897
2016_3186_3226, 0.5720941643336536
2016_3229_3356, 0.6524932200736923
2016_3191_3232, 0.5677605072922826
2016_3437_3257, 0.8335437845015431
2016_3454_3260, 0.8356414160795167
2016_3246_3261, 0.5327339213220246
2016_3310_3265, 0.2578281214556819
2016_3268_3448, 0.1362671822324354
2016_3270_3249, 0.42059023712335664
2016_3254_3284, 0.13768656275991942
2016_3286_3451, 0.5832564115344838
2016_3340_3294, 0.697091427587789
2016_3296_3444, 0.5009926547467959
2016_3326_3304, 0.4171700942043639
2016_3256_3305, 0.36480342544543753
2016_3152_3312, 0.5677605072922826
2016_3315_3430, 0.17445053654585485
2016_3407_3317, 0.4331089231187284
2016_3319_3285, 0.5009926547467959
2016_3325_3245, 0.7655039172617571
2016_3329_3281, 0.44317203645258973
2016_3335_3463, 0.7088949061667712
2016_3343_3135, 0.45157478496069026
2016_3336_3345, 0.49442172104467874
2016_3291_3346, 0.23734882363826637
2016_3352_3384, 0.5027567665060833
2016_3353_3266, 0.7837540354266368
2016_3355_3236, 0.5519731107545097
2016_3357_3192, 0.4480268892454903
2016_3402_3358, 0.47407526267805034
2016_3359_3189, 0.769279232266386
2016_3364_3413, 0.6956440590613385
2016_3311_3368, 0.5563877378779839
2016_3370_3167, 0.557267964299942
2016_3322_3372, 0.5023949765878625
2016_3117_3375, 0.5599032455603425
2016_3380_3411, 0.2431089602437333
2016_3247_3382, 0.5199825096470437
2016_3386_3350, 0.4654588431199551
2016_3396_3182, 0.37039821982442156
2016_3397_3376, 0.43878215018753597
2016_3403_3243, 0.23072076773361405
2016_3399_3404, 0.7846610902655055
2016_3223_3410, 0.5716618107555427
2016_3425_3450, 0.12998017033535958
2016_3426_3427, 0.6379774403522916
2016_3428_3332, 0.5241154744504949
2016_3429_3363, 0.8644394716532279
