ID,pred
2019_1122_1359, 0.14612766037554636
2019_1251_1149, 0.8711660977754834
2019_1155_1439, 0.17472050012596974
2019_1269_1173, 0.5559472872916628
2019_1398_1184, 0.4999433510650555
2019_1421_1219, 0.6513277357227776
2019_1227_1156, 0.8403084565765901
2019_1260_1464, 0.15840807600678086
2019_1116_1280, 0.34402247238587913
2019_1271_1288, 0.6367869902260619
2019_1308_1410, 0.07629729507012162
2019_1344_1385, 0.3776563029487978
2019_1293_1369, 0.13021009870821232
2019_1203_1386, 0.389091500955812
2019_1183_1399, 0.16566791678000636
2019_1372_1427, 0.41291515807614887
2019_1157_1457, 0.39529003558669196
2019_1458_1231, 0.6379774403522916
2019_1460_1139, 0.6427189983366853
2019_1103_1267, 0.1672465384689601
2019_1104_1120, 0.5055782789553213
2019_1111_1154, 0.2826745889317832
2019_1185_1123, 0.7994806560277972
2019_1153_1408, 0.37522884489912867
2019_1207_1163, 0.5272906226260698
2019_1200_1182, 0.594266614914476
2019_1459_1189, 0.6941930918645725
2019_1190_1202, 0.18044169111106612
2019_1196_1208, 0.3264983092733009
2019_1441_1204, 0.8486754299209756
2019_1326_1234, 0.7632866932022242
2019_1281_1235, 0.5497573628092203
2019_1242_1243, 0.3043559409386615
2019_1246_1397, 0.15892078822274824
2019_1249_1419, 0.6158308902119454
2019_1261_1279, 0.456029897125216
2019_1266_1222, 0.7661353855981426
2019_1270_1368, 0.30182540764476795
2019_1275_1245, 0.6100849516797021
2019_1321_1277, 0.8446493042698662
2019_1278_1336, 0.3025472925728353
2019_1438_1301, 0.6689760529612473
2019_1304_1160, 0.5164690864617931
2019_1322_1358, 0.402795077461483
2019_1323_1353, 0.6117311467410949
2019_1138_1325, 0.6916452399697847
2019_1401_1329, 0.6312047911931828
2019_1396_1348, 0.8908374040456811
2019_1387_1272, 0.4383443986039517
2019_1378_1395, 0.29501237174862704
2019_1426_1402, 0.8977946616003292
2019_1403_1124, 0.7661353855981426
2019_1296_1405, 0.3112800857807996
2019_1412_1177, 0.46862386697388514
2019_1255_1430, 0.3336788593754325
2019_1435_1376, 0.6843049355659564
2019_1437_1371, 0.5055782789553213
2019_1444_1132, 0.8632605905926489
2019_1448_1210, 0.7057000666698615
2019_1350_1462, 0.3043559409386615
2019_1238_1106, 0.8327534615310399
2019_1341_1108, 0.18738195997446072
2019_1158_1111, 0.8400510883425802
2019_1209_1125, 0.639165866226469
2019_1149_1219, 0.4082607062364537
2019_1151_1190, 0.17096147744178125
2019_1415_1169, 0.8599298096760285
2019_1172_1189, 0.5336379889348242
2019_1274_1181, 0.8214763934784746
2019_1192_1383, 0.22791053612669465
2019_1197_1126, 0.8506669007246361
2019_1363_1201, 0.4901601609611148
2019_1205_1407, 0.1183338304279542
2019_1212_1105, 0.6798575688798711
2019_1228_1345, 0.20964123671932544
2019_1252_1239, 0.8531359967086859
2019_1253_1142, 0.5149247818150957
2019_1254_1384, 0.15282761969134862
2019_1257_1150, 0.4305033308884323
2019_1148_1284, 0.4980722391089317
2019_1218_1305, 0.2395802174621675
2019_1199_1314, 0.31902755307052866
2019_1332_1425, 0.5022873016403417
2019_1334_1168, 0.5088802771981424
2019_1256_1349, 0.11444410271907146
2019_1374_1409, 0.4925362144072921
2019_1380_1411, 0.21233001320308997
2019_1414_1364, 0.6359922322241016
2019_1273_1416, 0.3432506559071814
2019_1417_1333, 0.83328056842827
2019_1422_1204, 0.305080974703255
2019_1447_1352, 0.37240704422655835
2019_1449_1143, 0.8709372939871043
2019_1450_1390, 0.8644394716532279
2019_1110_1298, 0.385806308173658
2019_1117_1317, 0.2159433880435122
2019_1399_1122, 0.6716199443700852
2019_1135_1162, 0.15969154342340985
2019_1137_1248, 0.2747169226495001
2019_1145_1265, 0.4929452368734064
2019_1111_1151, 0.2812821001276472
2019_1174_1406, 0.10381894882018317
2019_1178_1460, 0.2126298907302041
2019_1179_1191, 0.49434081120763107
2019_1369_1184, 0.6501602271198103
2019_1375_1198, 0.6644180271629543
2019_1239_1205, 0.8162445233522935
2019_1214_1313, 0.715929323593765
2019_1221_1119, 0.7197599048480601
2019_1232_1133, 0.3486722642772224
2019_1373_1233, 0.6129634314097446
2019_1250_1159, 0.5037952741768764
2019_1227_1260, 0.7655039172617571
2019_1264_1259, 0.30726147400250925
2019_1308_1292, 0.5900499146583652
2019_1322_1270, 0.6521049502069487
2019_1171_1335, 0.8092367794204796
2019_1337_1258, 0.6446850885288232
2019_1343_1217, 0.6817145743780645
2019_1339_1362, 0.11986618254303094
2019_1392_1216, 0.60054949338088
2019_1416_1125, 0.4600587284677887
2019_1372_1419, 0.4654588431199551
2019_1420_1306, 0.8509148224490672
2019_1172_1422, 0.1646200006585985
2019_1426_1311, 0.8343320832199936
2019_1427_1402, 0.882970842483217
2019_1429_1225, 0.8454085887088963
2019_1456_1241, 0.5466458691762361
2019_1165_1463, 0.20964123671932544
2019_1102_1461, 0.4892336016588422
2019_1280_1104, 0.7794943477347769
2019_1112_1113, 0.11789803978998492
2019_1120_1116, 0.6195014289412114
2019_1444_1123, 0.7471288719162821
2019_1127_1107, 0.7828449563357156
2019_1130_1353, 0.6482098811103034
2019_1138_1103, 0.5260360681234596
2019_1132_1141, 0.5599032455603425
2019_1450_1143, 0.4112194812979153
2019_1422_1151, 0.7388391016845007
2019_1272_1153, 0.8632605905926489
2019_1163_1393, 0.4962047258231236
2019_1135_1165, 0.3336788593754325
2019_1229_1166, 0.6850430145104445
2019_1169_1168, 0.46769714912253746
2019_1224_1175, 0.2809345402188501
2019_1117_1176, 0.3537460878215716
2019_1178_1453, 0.6129634314097446
2019_1122_1184, 0.5144636388744592
2019_1193_1264, 0.524556827765777
2019_1198_1114, 0.6938297877731441
2019_1203_1348, 0.3220050595406905
2019_1210_1155, 0.7324448610463492
2019_1106_1212, 0.12008598965562078
2019_1218_1201, 0.3584633547813342
2019_1220_1180, 0.726997260620539
2019_1321_1231, 0.5259247373219497
2019_1233_1389, 0.06922476014122259
2019_1276_1234, 0.6316049816553471
2019_1235_1160, 0.7297282581740755
2019_1238_1105, 0.8983960543792582
2019_1243_1304, 0.38662625686782814
2019_1245_1325, 0.20578961158094522
2019_1253_1364, 0.17634500486144855
2019_1256_1409, 0.06890592628851344
2019_1257_1177, 0.9710390348431723
2019_1435_1261, 0.3478950497930513
2019_1131_1263, 0
2019_1267_1275, 0.17042807287149864
2019_1269_1182, 0.7794943477347769
2019_1277_1336, 0.3043559409386615
2019_1283_1320, 0.04856827307789513
2019_1186_1285, 0.44449338821155315
2019_1288_1164, 0.6967299228315185
2019_1290_1115, 0.8335437845015431
2019_1305_1363, 0.14199328639163378
2019_1161_1307, 0.10180418496349009
2019_1318_1392, 0.19189750478850498
2019_1324_1282, 0.7169767265749459
2019_1403_1328, 0.8279690144149167
2019_1330_1456, 0.5178983983302274
2019_1381_1331, 0.7714665423789197
2019_1334_1415, 0.3768462505979958
2019_1335_1217, 0.944649278169698
2019_1338_1323, 0.6182799402835086
2019_1380_1341, 0.5018180616914951
2019_1343_1171, 0.6154219279908866
2019_1207_1344, 0.15459141129110365
2019_1349_1374, 0.2875766392749953
2019_1350_1382, 0.3264983092733009
2019_1145_1351, 0.26116089831549927
2019_1354_1299, 0.8041041609513127
2019_1232_1356, 0.2515578100265272
2019_1337_1360, 0.44891251367292184
2019_1365_1362, 0.7197599048480601
2019_1358_1368, 0.4701119485196639
2019_1452_1371, 0.9328315783434136
2019_1150_1378, 0.3043559409386615
2019_1395_1379, 1
2019_1200_1386, 0.39197785277717023
2019_1266_1387, 0.3264983092733009
2019_1449_1390, 0.908498564721229
2019_1396_1247, 0.677621740024513
2019_1208_1397, 0.4044727608881381
2019_1400_1329, 0.7699053025972977
2019_1401_1124, 0.7348100804226153
2019_1185_1405, 0.305080974703255
2019_1408_1187, 0.8528900992363072
2019_1411_1108, 0.815132730832782
2019_1412_1222, 0.747785980778667
2019_1413_1294, 0.8969896557252308
2019_1142_1414, 0.2685721781540429
2019_1416_1205, 0.8316965487338428
2019_1417_1332, 1
2019_1423_1206, 0.6746280395379305
2019_1424_1140, 0.8910457403966396
2019_1425_1333, 0.6489906942647904
2019_1428_1361, 0.6442923203241852
2019_1430_1236, 0.8159669125977578
2019_1129_1431, 0.081126234045093
2019_1433_1174, 0.5841087482614953
2019_1436_1420, 0.5892038756044062
2019_1385_1437, 0.08218394820584951
2019_1268_1439, 0.43267409545477553
2019_1170_1451, 0.12074676049475885
2019_1454_1260, 0.7327834242793572
2019_1455_1179, 0.6632734600832495
2019_1149_1457, 0.10565146668570635
2019_1458_1345, 1
2019_1173_1462, 0.15282761969134862
2019_1463_1162, 0.7441607486492614
2019_1110_1137, 0.037600097740463134
2019_1152_1434, 0.1410299390226447
2019_1166_1455, 0.4825782638761454
2019_1192_1254, 0
2019_1196_1246, 0
2019_1438_1199, 0.9602326864345248
2019_1360_1211, 0.6586749492439049
2019_1250_1221, 0.4710762938602515
2019_1237_1442, 0.3220050595406905
2019_1242_1281, 0.14127043848955
2019_1283_1356, 0.27437363616170285
2019_1310_1233, 0.980964835162897
2019_1181_1314, 0.19048021181951102
2019_1263_1318, 0.25451783628533753
2019_1228_1326, 0.4699836795218476
2019_1220_1330, 0
2019_1193_1351, 0.305080974703255
2019_1376_1279, 0.6655605699906064
2019_1365_1388, 0.3455688043460112
2019_1292_1418, 0.32913432859082337
2019_1433_1423, 0.7846610902655055
2019_1127_1436, 0.16409739209926288
2019_1309_1443, 0.22326730182288057
2019_1284_1447, 0.3568873337910976
2019_1301_1448, 0.11768048184634228
2019_1185_1103, 0.8523976295408657
2019_1123_1132, 0.17176327117391577
2019_1138_1296, 0.28687364736608534
2019_1166_1283, 0.2953689283332135
2019_1176_1443, 0.18486726916721796
2019_1197_1224, 0.05011151281921189
2019_1211_1388, 0.08095073556076515
2019_1245_1141, 0.7742626042214711
2019_1288_1271, 0.8295719271285014
2019_1351_1310, 0.607608911580771
2019_1152_1324, 0.09803809824027188
2019_1325_1267, 0.7828449563357156
2019_1433_1330, 1
2019_1237_1331, 0.270612329310985
2019_1418_1198, 0.8295719271285014
2019_1299_1126, 0.5070547631265936
2019_1129_1409, 0.05102669297514639
2019_1463_1135, 0.7331217625954702
2019_1363_1218, 0.9283553090593806
2019_1249_1427, 0.08042558960915003
2019_1285_1286, 0.02540044423271781
2019_1426_1322, 1
2019_1324_1331, 0.2903976035864242
2019_1343_1335, 0.8353799993414015
2019_1358_1270, 0.9611103687754767
2019_1402_1368, 0.9644771513266566
2019_1418_1176, 0.6263849621294227
2019_1451_1340, 0.7317670598296492
2019_1178_1454, 0.4032141609428046
2019_1173_1382, 0.14908517755093276
2019_1175_1126, 0.7081865162523877
2019_1408_1177, 0.6912803614600932
2019_1192_1447, 0.034817066146403786
2019_1200_1182, 0.3087196385399068
2019_1371_1207, 0.6992557328706226
2019_1197_1214, 0.1672465384689601
2019_1247_1269, 0.1924659963943658
2019_1272_1387, 0.03431968327686008
2019_1285_1451, 0.08686094166400227
2019_1350_1348, 0.4786428332899416
2019_1323_1353, 0.43354397569957603
2019_1253_1364, 0.32574718514891865
2019_1378_1222, 0.694556171039106
2019_1266_1395, 0.2719769284201743
2019_1414_1225, 0.7651878457182224
2019_1452_1344, 0.853627116902759
2019_1105_1115, 0.12542883542619743
2019_1106_1341, 0.14958124591668998
2019_1112_1143, 0.5550657113683363
2019_1120_1435, 0.028365391908306226
2019_1129_1305, 0.2785079185303223
2019_1405_1138, 0.5668910768812716
2019_1268_1155, 0.6731257912891657
2019_1160_1400, 0.3179146992729811
2019_1163_1207, 0.5037952741768764
2019_1288_1164, 0.8785904444140505
2019_1168_1364, 0.0284497990502679
2019_1414_1169, 0.7028449149904334
2019_1256_1201, 0.8906288427778277
2019_1200_1203, 0.239899887676018
2019_1345_1234, 0.7331217625954702
2019_1235_1124, 0.7921411596762549
2019_1290_1238, 0.8770360504432901
2019_1243_1401, 0.1604643228761239
2019_1395_1257, 0.5603416718946111
2019_1272_1150, 0.8338067756579213
2019_1132_1275, 0.4772702004789795
2019_1279_1376, 0.04449136458361136
2019_1208_1280, 0.052353211133962185
2019_1281_1304, 0.11168017568361122
2019_1301_1199, 0.6598276133318199
2019_1307_1140, 0.6186873280863043
2019_1321_1276, 0.7110146779044482
2019_1249_1322, 0.07328609275205866
2019_1325_1245, 0.9252174152231465
2019_1326_1336, 0.30182540764476795
2019_1417_1333, 0.5900499146583652
2019_1374_1349, 0.9774585325878703
2019_1313_1354, 0.24021978280676326
2019_1102_1361, 0.04755743993526229
2019_1358_1368, 0.3359632702800526
2019_1153_1378, 0.117029157516783
2019_1380_1212, 0.6411420776788699
2019_1350_1386, 0.2844202605670847
2019_1390_1450, 0.23323404573305084
2019_1393_1353, 0.7565688954565741
2019_1396_1173, 0.8991947625813039
2019_1116_1397, 0.35022939224830163
2019_1177_1412, 0.20964123671932544
2019_1424_1461, 0.10647176690964621
2019_1161_1428, 0.2812821001276472
2019_1218_1431, 0.3837603724838906
2019_1338_1437, 0.3329191884090503
2019_1438_1274, 0.7642382815862496
2019_1103_1444, 0.11210292114168596
2019_1113_1449, 0.27266057747613737
2019_1130_1452, 0.029480228271597908
2019_1462_1247, 0.8509148224490672
2019_1279_1104, 0.7591397521810621
2019_1105_1238, 0.2220376528505299
2019_1106_1380, 0.04202449614838
2019_1333_1112, 0.5254689923867869
2019_1129_1201, 0.2525424611940781
2019_1137_1221, 0.15713023151252015
2019_1138_1444, 0.21053547129519423
2019_1175_1354, 0.293232962579116
2019_1181_1438, 0.04077191234149313
2019_1280_1196, 0.8106495740515789
2019_1203_1396, 0.2427870408609354
2019_1210_1439, 0.31643404304611045
2019_1164_1214, 0.3120136663873929
2019_1321_1228, 0.4873325155106636
2019_1277_1234, 0.5269977144613103
2019_1242_1243, 0.31311572417399347
2019_1246_1397, 0.03126958371346167
2019_1412_1257, 0.5729581967391909
2019_1261_1120, 0.7971473115441454
2019_1272_1378, 0
2019_1231_1278, 0.160980633762407
2019_1301_1448, 0.2515578100265272
2019_1361_1307, 0.543076381439142
2019_1155_1314, 0.20110133059174728
2019_1275_1325, 0.23040762010971083
2019_1328_1281, 0.6379774403522916
2019_1329_1160, 1
2019_1169_1334, 0.16357568320750626
2019_1462_1386, 0.8083864036390832
2019_1163_1393, 0.053295156400369637
2019_1235_1403, 0.5555066117884468
2019_1424_1428, 0.10060612266042135
2019_1429_1168, 0.791250973604491
2019_1431_1349, 0.6493807634666917
2019_1449_1390, 0.8794737213685153
2019_1437_1452, 0.06049055257150293
2019_1326_1458, 0.31421980621264656
2019_1175_1214, 0.08962836906575877
2019_1301_1181, 0.8461658488958741
2019_1104_1196, 0.08218394820584951
2019_1386_1203, 0.7064116054207712
2019_1210_1314, 0.05618711776664298
2019_1278_1228, 0.7500787769148296
2019_1246_1261, 0.11295111106057265
2019_1257_1272, 0
2019_1428_1307, 0.6308043758141239
2019_1138_1325, 0.03878093305793062
2019_1329_1242, 0.5585866170561685
2019_1452_1393, 0.6651799472982838
2019_1328_1403, 0.1659304581025951
2019_1429_1334, 0.739507456391622
2019_1431_1129, 0.7354838331352103
2019_1436_1318, 0.562093128062738
2019_1112_1449, 0
2019_1458_1234, 0.5555066117884468
2019_1105_1106, 0.11210292114168596
2019_1181_1210, 0.27437363616170285
2019_1196_1246, 0.26149541304440205
2019_1458_1228, 0.8660804586284596
2019_1403_1329, 0.4763562365228118
2019_1368_1322, 0.5323028508774625
2019_1384_1165, 0.9483128594066299
2019_1126_1393, 0.03145346742933208
2019_1324_1107, 0.7173254110682168
2019_1126_1384, 0.14661833073583008
2019_1196_1389, 0.23418023611160277
2019_1393_1165, 0.9179928997798468
2019_1107_1196, 0.2177622209760388
2019_1339_1204, 0.5488694892128413
2019_1414_1206, 0.8361635748050628
2019_1324_1389, 0.03334178630487772
2019_1403_1363, 0.8750213498930348
2019_1439_1347, 0.7117194691485158
2019_1441_1132, 0.7201067900061731
2019_1448_1290, 0.729387670689015
2019_1363_1339, 0.9673293590202736
2019_1204_1403, 0.4972432334939168
2019_1414_1290, 0.8324895707070827
2019_1206_1448, 0.47407526267805034
2019_1132_1439, 0.2405399028544033
2019_1441_1347, 0.5845345792496589
2019_1419_1452, 0.5755448959503296
2019_1459_1192, 0.5221984794478459
2019_1102_1319, 0.3671957964595286
2019_1150_1164, 0.2538584782540054
2019_1419_1192, 0.36919562418587615
2019_1355_1246, 0.7300686207422413
2019_1252_1294, 0.24182263221391032
2019_1274_1426, 0.03431968327686008
2019_1321_1250, 0.7645550278804686
2019_1347_1132, 0.6887199142192004
2019_1423_1139, 0.7636041142471274
2019_1439_1441, 0.049852057026711805
2019_1449_1288, 0.9442320923275538
2019_1459_1452, 0.8973926084965694
2019_1453_1422, 0.9643754255838004
2019_1461_1106, 0.9386244694428941
2019_1102_1274, 0.2555085602090461
2019_1106_1139, 0.09784213231852357
2019_1430_1159, 0.7017705219818848
2019_1343_1180, 0.8844827271608732
2019_1131_1181, 0.019362798757562194
2019_1271_1234, 0.6532690850564951
2019_1246_1252, 0.1659304581025951
2019_1250_1164, 0.9138684921344663
2019_1321_1150, 0.49527231868158783
2019_1294_1355, 0.32462218583905544
2019_1281_1358, 0.4497990377679324
2019_1264_1371, 0.5444166262172628
2019_1422_1288, 0.8128983497828118
2019_1423_1461, 0.054385160289947776
2019_1426_1319, 0.5832564115344838
2019_1453_1449, 0.8006419302641496
2019_1104_1275, 0.24666491796956158
2019_1164_1106, 0.6898185982523801
2019_1250_1139, 0.4074173661852316
2019_1234_1159, 0.7667659542669492
2019_1430_1271, 0.4925362144072921
2019_1272_1454, 0.32387331088362037
2019_1453_1274, 0.6038796695419802
2019_1288_1319, 0.29715508500956656
2019_1170_1359, 0.2251185227882485
2019_1396_1119, 0.8670132172997652
2019_1380_1400, 0.6088479437562628
2019_1308_1417, 0.36162619277275443
2019_1422_1426, 0.39820000368199693
2019_1423_1321, 0.853627116902759
2019_1449_1102, 0.6399570255581135
2019_1461_1150, 0.6215327450328214
2019_1170_1380, 0.1311320613685707
2019_1181_1371, 0.4713455163218626
2019_1359_1400, 0.2189792746022845
2019_1180_1358, 0.2463405245009217
2019_1448_1196, 0.8446493042698662
2019_1227_1286, 0.10544695392195802
2019_1104_1272, 0.5828299057956361
2019_1403_1393, 0.9029394821995227
2019_1417_1396, 0.75138399796381
2019_1111_1114, 0.20461214332817224
2019_1340_1116, 0.7252830773504999
2019_1285_1129, 0.9017657109210849
2019_1171_1130, 0.6239629020852272
2019_1351_1137, 0.740841466803128
2019_1138_1145, 0.20874902639550896
2019_1149_1158, 0.22050565226522312
2019_1155_1126, 0.8745711645738026
2019_1194_1159, 0.808102495211495
2019_1423_1160, 0.6458620436413692
2019_1294_1161, 0.7613774436780156
2019_1306_1162, 0.6594436168860763
2019_1337_1163, 0.639165866226469
2019_1173_1399, 0.4542451532566689
2019_1154_1174, 0.1220743749291926
2019_1176_1244, 0.34094060447656205
2019_1143_1185, 0.4924804952624543
2019_1187_1299, 0.3123807940660317
2019_1191_1267, 0.22388347581042434
2019_1393_1196, 0.6738773652473375
2019_1298_1207, 0.7010531353917122
2019_1421_1210, 0.7523605521231505
2019_1225_1211, 0.7971473115441454
2019_1219_1221, 0.29252277332957466
2019_1228_1355, 0.4763562365228118
2019_1311_1231, 0.7523605521231505
2019_1242_1226, 0.6146033287980849
2019_1243_1204, 0.8807918892933704
2019_1258_1140, 0.594687047897166
2019_1261_1380, 0.07990246790958744
2019_1266_1349, 0.32499696069211514
2019_1192_1268, 0.29822947801811517
2019_1269_1216, 0.8725341972509688
2019_1276_1141, 0.7074772266704253
2019_1278_1295, 0.3510093057352096
2019_1279_1381, 0.2754041703757788
2019_1391_1301, 0.7401749114311644
2019_1255_1304, 0.3348200527017162
2019_1354_1307, 0.7702180003874116
2019_1310_1127, 0.7702180003874116
2019_1135_1318, 0.323499210781245
2019_1426_1329, 0.8106495740515789
2019_1208_1330, 0.19560878178457286
2019_1350_1214, 0.7921411596762549
2019_1418_1356, 0.9641712993474042
2019_1144_1360, 0.3306455735153774
2019_1362_1364, 0.19048021181951102
2019_1441_1376, 0.7166278171647804
2019_1108_1378, 0.4305033308884323
2019_1379_1249, 0.7673956232681767
2019_1382_1352, 0.8674782471340496
2019_1193_1383, 0.37644156179793686
2019_1248_1386, 0.4910876199309665
2019_1190_1397, 0.18963253504085142
2019_1346_1407, 0.39529003558669196
2019_1420_1271, 0.8644394716532279
2019_1253_1424, 0.3186563768877848
2019_1402_1428, 0.29679740384050646
2019_1240_1435, 0.11659606588155036
2019_1392_1437, 0.05507372252001286
2019_1438_1251, 0.7788822222513383
2019_1291_1439, 0.3553149114711768
2019_1443_1122, 0.8876853687539343
2019_1448_1403, 0.7861683499923919
2019_1456_1263, 0.5181464847264979
2019_1457_1237, 0.954906666190795
2019_1313_1458, 0.04856827307789513
2019_1256_1463, 0.10647176690964621
2019_1125_1460, 0.2918134837476123
2019_1133_1177, 0.4957384097939084
2019_1153_1293, 0.41376434596663403
2019_1162_1407, 0.2162459645733632
2019_1166_1115, 0.676500789218755
2019_1391_1174, 0.8971912445693476
2019_1176_1379, 0.3003843367913701
2019_1181_1172, 0.8017996058301863
2019_1197_1156, 0.6084351579479936
2019_1199_1239, 0.0852247762475794
2019_1217_1436, 0.2405399028544033
2019_1218_1277, 0.30544382896089395
2019_1219_1263, 0.3061702122268559
2019_1220_1198, 0.6450776318165666
2019_1221_1456, 0.3101814017476199
2019_1227_1361, 0.20314536864233745
2019_1237_1349, 0.34945037842897253
2019_1249_1244, 0.6263849621294227
2019_1256_1255, 0.8423593054404598
2019_1257_1404, 0.22450054946554698
2019_1259_1406, 0.1696296528927852
2019_1236_1260, 0.2771262257371334
2019_1288_1274, 0.6427189983366853
2019_1280_1151, 0.7418396129843627
2019_1283_1296, 0.09784213231852357
2019_1301_1154, 0.8616007105982596
2019_1304_1463, 0.316803869727486
2019_1170_1305, 0.1758026036153767
2019_1279_1307, 0.47589959192007003
2019_1205_1314, 0.20431833855721582
2019_1318_1148, 0.8072494204273618
2019_1319_1413, 0.09628250195274668
2019_1359_1328, 0.7840566119564878
2019_1200_1330, 0.25418804481122415
2019_1336_1165, 0.5980424147504761
2019_1338_1389, 0.1483427618790073
2019_1459_1345, 0.7686522622678951
2019_1346_1306, 0.8387608734191094
2019_1348_1357, 0.18375547664770653
2019_1381_1354, 0.8959783377512266
2019_1265_1371, 0.05370222098225086
2019_1372_1409, 0.3564938908357753
2019_1464_1384, 0.8319611143084842
2019_1271_1385, 0.09784213231852357
2019_1390_1414, 0.09745087522571094
2019_1175_1417, 0.2819778946959257
2019_1331_1429, 0.3564938908357753
2019_1402_1430, 0.3428650850431747
2019_1449_1110, 0.7677101203934484
2019_1415_1450, 0.3732121484056763
2019_1457_1266, 0.7411744071137676
2019_1458_1184, 0.8961810511798168
2019_1462_1183, 0.3205145069704518
2019_1106_1104, 0.7235632711580926
2019_1120_1252, 0.20081022482352773
2019_1391_1154, 0.7661353855981426
2019_1425_1169, 0.9037174980472533
2019_1176_1227, 0.12655823476993544
2019_1179_1178, 0.5263802573402179
2019_1313_1184, 0.5967858390571954
2019_1208_1200, 0.7242518683857397
2019_1410_1228, 0.8128983497828118
2019_1247_1420, 0.2747169226495001
2019_1249_1286, 0.29643994758834114
2019_1354_1279, 0.7882690671004542
2019_1322_1281, 0.8078183618670118
2019_1301_1174, 0.7642382815862496
2019_1304_1256, 0.5381448319851382
2019_1307_1381, 0.10341419671368668
2019_1320_1441, 0.2431089602437333
2019_1248_1323, 0.3671957964595286
2019_1326_1152, 0.6625092907789727
2019_1329_1238, 0.7354838331352103
2019_1332_1366, 0.3928045489781823
2019_1415_1339, 0.7945050928575901
2019_1343_1250, 0.9090628462125273
2019_1353_1122, 0.8012212178809575
2019_1361_1379, 0.13579585472509847
2019_1142_1363, 0.3317813688361876
2019_1376_1405, 0.3632130097739381
2019_1333_1399, 0.19848947568598074
2019_1380_1401, 0.1322895753241502
2019_1419_1374, 0.8418479427258608
2019_1202_1435, 0.35335444420140705
2019_1455_1411, 0.7888672477364195
2019_1463_1255, 0.5236437634771882
2019_1111_1433, 0.10626635447831911
2019_1112_1242, 0.10140393119488833
2019_1119_1440, 0.14441739899673733
2019_1453_1141, 0.712774969137907
2019_1253_1143, 0.6854117166073463
2019_1155_1164, 0.25816038701563726
2019_1161_1160, 0.8836201425607237
2019_1116_1163, 0.1334527122020981
2019_1175_1245, 0.2463405245009217
2019_1180_1351, 0.3355819728370457
2019_1199_1108, 0.9546643040822944
2019_1200_1313, 0.2812821001276472
2019_1207_1241, 0.09647666853933734
2019_1208_1184, 0.7120715273952076
2019_1210_1189, 0.8756949409951724
2019_1211_1268, 0.3153259125033523
2019_1197_1231, 0.3659985988264568
2019_1234_1246, 0.26149541304440205
2019_1236_1369, 0.24246534639503237
2019_1240_1157, 0.8560692228594412
2019_1191_1260, 0.31311572417399347
2019_1311_1261, 0.7636041142471274
2019_1275_1173, 0.8271645216800454
2019_1117_1280, 0.23544497211953141
2019_1258_1285, 0.3451818839806361
2019_1291_1127, 0.7242518683857397
2019_1292_1429, 0.20226800283357327
2019_1310_1382, 0.14247630957749668
2019_1194_1321, 0.27437363616170285
2019_1366_1334, 0.9023536086863301
2019_1373_1335, 0.784358963569444
2019_1126_1340, 0.27095314171294027
2019_1344_1436, 0.2214241778657231
2019_1357_1107, 0.8779256250708074
2019_1362_1284, 0.6080221472228298
2019_1364_1360, 0.7060559485037639
2019_1386_1193, 0.7711547442563847
2019_1400_1452, 0.24407606789349512
2019_1267_1439, 0.3588579223211301
2019_1448_1421, 0.8861971003502249
2019_1129_1451, 0.2431089602437333
2019_1458_1330, 0.6963681931583532
2019_1114_1298, 0.4163173076435631
2019_1115_1182, 0.2685721781540429
2019_1116_1242, 0.42531643745247094
2019_1125_1151, 0.49527231868158783
2019_1138_1130, 0.7103089869928014
2019_1137_1393, 0.07938137046207738
2019_1450_1140, 0.48400690099389554
2019_1229_1153, 0.7658197638883972
2019_1162_1254, 0.05275555246105412
2019_1112_1163, 0.2348121542817776
2019_1165_1159, 0.78916600067906
2019_1206_1166, 0.6347984083444508
2019_1409_1169, 0.7331217625954702
2019_1172_1269, 0.30653374123517896
2019_1198_1148, 0.6359922322241016
2019_1204_1273, 0.08925645482589306
2019_1205_1187, 0.7968546313576625
2019_1174_1209, 0.2561701674093255
2019_1211_1277, 0.11898920326161877
2019_1217_1221, 0.41249090150624834
2019_1228_1411, 0.1286053233530322
2019_1122_1245, 0.31902755307052866
2019_1452_1246, 0.7431673257228161
2019_1250_1392, 0.12140955558594946
2019_1299_1274, 0.8937336455216809
2019_1276_1131, 0.6255785084489365
2019_1314_1156, 0.8486754299209756
2019_1220_1323, 0.21533890973449454
2019_1139_1326, 0.12052627863148468
2019_1329_1178, 0.6988955776157204
2019_1334_1332, 0.904491915224668
2019_1333_1341, 0.21233001320308997
2019_1375_1345, 0.8236549951385514
2019_1190_1347, 0.10708935370499595
2019_1175_1353, 0.33940506852737706
2019_1385_1383, 0.887261273794491
2019_1183_1387, 0.2957257098346946
2019_1238_1395, 0.38826885325890514
2019_1397_1418, 0.23512845074220712
2019_1234_1400, 0.207266507527043
2019_1290_1401, 0.2733451261996793
2019_1406_1420, 0.39695152499692643
2019_1408_1309, 0.9064122139855739
2019_1365_1414, 0.39820000368199693
2019_1423_1317, 0.8179054646247189
2019_1424_1218, 0.7828449563357156
2019_1348_1428, 0.22173080289967917
2019_1430_1442, 0.1439307771405588
2019_1422_1435, 0.4859977289830718
2019_1350_1438, 0.4632048593025614
2019_1443_1237, 0.9052627337317671
2019_1447_1110, 0.9019619017597281
2019_1225_1449, 0.26116089831549927
2019_1455_1410, 0.8366848338630299
2019_1214_1456, 0.30689749516039677
