ID,pred
2022_3247_3180, 0.01567877213404678
2022_3192_3162, 0.029140347219764218
2022_3273_3204, 0.034667260878691986
2022_3207_3268, 1
2022_3133_3234, 1
2022_3318_3245, 0.374018152252373
2022_3443_3256, 0.03238638102236835
2022_3260_3444, 0.6515221236876558
2022_3122_3292, 0.872306742963958
2022_3442_3296, 0.12341008637183681
2022_3171_3306, 0.9267139072479413
2022_3371_3396, 1
2022_3379_3375, 0
2022_3264_3385, 0.9455462365185523
2022_3386_3357, 0
2022_3398_3356, 0.1986341007878999
2022_3400_3322, 0.1311320613685707
2022_3401_3114, 0.08432366755199339
2022_3406_3384, 0.095122225687993
2022_3280_3408, 1
2022_3409_3331, 0.2733451261996793
2022_3411_3410, 0.027256036188022525
2022_3412_3238, 0
2022_3164_3420, 0.845155718812781
2022_3451_3428, 0.04479164633111221
2022_3454_3152, 0.1037176764497234
2022_3188_3455, 0.746635449862645
2022_3103_3237, 0.5356688516540378
2022_3104_3301, 0.9321240704035744
2022_3291_3110, 0.057599104345456564
2022_3116_3290, 0.5025220059586006
2022_3463_3131, 0.3772511643149494
2022_3132_3464, 0.9590588833086244
2022_3387_3139, 0.4729368843515577
2022_3142_3201, 0.9706068778731007
2022_3148_3135, 0.04826351169357257
2022_3312_3159, 0.03073236843987548
2022_3167_3361, 0.9650225837741382
2022_3191_3293, 0.8295719271285014
2022_3200_3137, 0.08934934904202385
2022_3244_3210, 0.07197117196774938
2022_3346_3221, 0
2022_3225_3186, 0.3756328589485034
2022_3227_3140, 0
2022_3239_3194, 0.04806105717142084
2022_3240_3407, 0.9470964151980812
2022_3242_3394, 0.732614170777465
2022_3232_3243, 0.7101324236918305
2022_3254_3248, 0.028197252375066872
2022_3257_3223, 0.03573673251235454
2022_3275_3184, 0.03640504034602521
2022_3338_3278, 0.09911993119938134
2022_3382_3288, 0.0709133980391623
2022_3365_3294, 0.1753963930876714
2022_3274_3304, 0.9299742191813467
2022_3170_3305, 0.6053320951599551
2022_3308_3431, 0.9249662286651347
2022_3311_3419, 0.9008800688006187
2022_3352_3314, 0.18864613722875956
2022_3320_3369, 0.8530130760871083
2022_3261_3326, 0.9699392302576721
2022_3337_3169, 0.06339633571098147
2022_3348_3344, 0.11210292114168596
2022_3372_3349, 0.03526951832761782
2022_3111_3350, 0.35022939224830163
2022_3267_3367, 1
2022_3391_3378, 0.20285268845585458
2022_3374_3395, 0.9689590057738435
2022_3125_3404, 0.937056274542083
2022_3433_3457, 0.9745615412734657
2022_3441_3421, 0.024069371118296434
2022_3452_3182, 0
2022_3144_3459, 0.9060299535685505
2022_3279_3112, 0.028840968832896108
2022_3362_3168, 0
2022_3196_3177, 0.05932317727013725
2022_3181_3120, 0.17838702219859304
2022_3199_3161, 0.33940506852737706
2022_3164_3203, 0.977086762265427
2022_3392_3220, 0.11401640908931254
2022_3224_3347, 0.980991772499648
2022_3226_3102, 0.05514288800374967
2022_3183_3229, 0.8796939783148945
2022_3268_3406, 0.7906563916388415
2022_3231_3272, 0.80568019255737
2022_3389_3284, 0.5204409535849434
2022_3443_3321, 0.06137553055710587
2022_3329_3212, 0.05696092703841815
2022_3299_3330, 0.9586051976230963
2022_3324_3336, 0.7324448610463492
2022_3339_3450, 0.8713946766469678
2022_3340_3364, 0.982386733016481
2022_3345_3355, 0.9727439638119775
2022_3343_3353, 0.9225974173072794
2022_3376_3155, 0
2022_3179_3388, 0.9583198166198715
2022_3438_3397, 0.01738178879773178
2022_3399_3252, 0
2022_3417_3323, 0.0912190415016153
2022_3359_3435, 0.9201845222380567
2022_3189_3439, 1
2022_3354_3448, 0.9319662278954829
2022_3458_3453, 0.021091437642156707
2022_3104_3204, 1
2022_3107_3264, 1
2022_3190_3111, 0.019557657787871663
2022_3114_3256, 1
2022_3117_3387, 0.9631894136391472
2022_3277_3124, 0.18920945574604142
2022_3171_3130, 1
2022_3150_3214, 0.7616962142242872
2022_3310_3156, 0.34692479684537014
2022_3158_3126, 0.9172841583356934
2022_3365_3160, 0.7784225377319107
2022_3456_3172, 0.06779709268621548
2022_3444_3178, 0.15207508275916026
2022_3335_3180, 0.7233909812781216
2022_3165_3193, 0.3990334473898509
2022_3273_3202, 0.07998951428645529
2022_3247_3207, 0.37867013354483303
2022_3151_3208, 0.25237821209309375
2022_3341_3210, 0.390327159377883
2022_3331_3217, 0.5318289540416461
2022_3169_3218, 0.7612179740610443
2022_3219_3255, 0.7489337564627285
2022_3228_3133, 0.6792993707605512
2022_3241_3384, 0.11062724808408153
2022_3244_3106, 0.2162459645733632
2022_3249_3430, 0.31036437518009063
2022_3257_3369, 0.15982019942580294
2022_3142_3258, 0.6983549230141897
2022_3261_3269, 0.8528900992363072
2022_3136_3263, 0.7254547487090104
2022_3265_3436, 0.8397934951916756
2022_3276_3266, 0.46987072161145793
2022_3286_3381, 0.4158912517385047
2022_3146_3287, 0.31293190730316744
2022_3296_3356, 0.9141411020267013
2022_3223_3313, 0.32800325652480256
2022_3314_3157, 0.23228987960655156
2022_3316_3194, 0.8055371981029377
2022_3319_3295, 0.2771262257371334
2022_3328_3442, 0.6923743222384834
2022_3253_3332, 0.27747131156008864
2022_3185_3333, 0.818595133746223
2022_3363_3334, 0.7719338178435444
2022_3375_3380, 0.28933805509292787
2022_3385_3162, 0.6704881975533802
2022_3390_3428, 0.10978895450856319
2022_3427_3395, 0
2022_3138_3396, 0.2060845409363753
2022_3337_3413, 0.21670025108731716
2022_3415_3370, 0.3878578667857938
2022_3233_3416, 0.793177151663635
2022_3322_3419, 0.3938391843869802
2022_3187_3423, 0.8958768966930959
2022_3360_3424, 0.5204409535849434
2022_3434_3122, 0.7541456439828604
2022_3437_3298, 0.720626696024165
2022_3175_3452, 0.2252731566919831
2022_3122_3430, 0.8572818414542298
2022_3123_3191, 0.7354838331352103
2022_3351_3127, 0.8281028997351123
2022_3186_3129, 0.22188419976049267
2022_3130_3436, 0.4744444176701237
2022_3132_3324, 0.5506443367380202
2022_3135_3306, 0.10432615411083646
2022_3140_3449, 0.565803023709975
2022_3294_3141, 0.11735456665005606
2022_3159_3145, 0.3990334473898509
2022_3166_3461, 0.704987628251373
2022_3173_3377, 0.7557625506959283
2022_3463_3174, 0.6567493440928186
2022_3218_3185, 0.22573739577852892
2022_3119_3192, 0.4078389237523953
2022_3198_3184, 0.49527231868158783
2022_3200_3221, 0.760259975545519
2022_3201_3414, 0.7520352589869317
2022_3222_3308, 0.7899118990242469
2022_3225_3364, 0.24070004722205873
2022_3229_3188, 0.33863865005415295
2022_3234_3318, 0
2022_3236_3464, 0.9624529299560767
2022_3241_3416, 0.5605608007179099
2022_3249_3434, 0.20037398789037586
2022_3251_3248, 0.6199081419933228
2022_3252_3240, 0.6433094158011754
2022_3371_3261, 0.39820000368199693
2022_3274_3275, 0.3835560881756441
2022_3278_3454, 0.4939506817606742
2022_3279_3311, 0.4337615863338353
2022_3405_3283, 0.6685974545209772
2022_3429_3285, 0.6699215650505079
2022_3223_3287, 0.06803377210451711
2022_3288_3378, 0.4941080749122011
2022_3291_3271, 0.7489337564627285
2022_3217_3298, 0.04202449614838
2022_3342_3300, 0
2022_3304_3388, 0.49159211158723043
2022_3143_3307, 0.8744584776709353
2022_3146_3313, 0.7053439599190645
2022_3272_3325, 0.5171834893645038
2022_3333_3169, 0.6505496215710275
2022_3102_3339, 0.7097791284022177
2022_3344_3216, 0.19132991285022327
2022_3312_3348, 0.14588266257074667
2022_3301_3350, 0.8370751877496567
2022_3384_3233, 0.22946952673936927
2022_3420_3386, 0.2766090187218784
2022_3398_3238, 0.2854703625510022
2022_3349_3401, 0.47248192662552635
2022_3372_3408, 0.03054304552576892
2022_3410_3394, 0.6182799402835086
2022_3418_3412, 0.2561701674093255
2022_3421_3144, 0.8932196927241854
2022_3282_3426, 0.2343381313103109
2022_3331_3437, 0.7822377790239612
2022_3447_3373, 1
2022_3455_3206, 0.9675663828911312
2022_3310_3103, 0.6452738191166029
2022_3292_3116, 0.2251185227882485
2022_3138_3137, 0.023084473413721884
2022_3223_3146, 0.3052623737174627
2022_3153_3352, 0.6501602271198103
2022_3155_3244, 0.4830547011656235
2022_3404_3160, 0.9596768251723509
2022_3161_3315, 0.13923336224687566
2022_3163_3210, 0.5
2022_3168_3363, 0.772400587245156
2022_3173_3278, 0
2022_3181_3443, 0.3878578667857938
2022_3185_3169, 0.16923120199794806
2022_3157_3189, 0.791250973604491
2022_3195_3407, 0.8344632695374525
2022_3199_3435, 0.5030953784138761
2022_3317_3203, 0.5231868939575517
2022_3231_3208, 0.41249090150624834
2022_3209_3391, 0.8248741327846802
2022_3333_3218, 0.4703531191986463
2022_3141_3234, 0.4257474415292134
2022_3235_3320, 0.10616373260649115
2022_3204_3239, 0.6302033310263577
2022_3458_3242, 0.18906854177288546
2022_3442_3243, 0.5517517889914874
2022_3246_3323, 0.029830902019339134
2022_3266_3284, 0.6785543193923267
2022_3110_3268, 0.8283705016878325
2022_3277_3178, 0.2532000198902523
2022_3313_3287, 0.12621882455996536
2022_3314_3441, 0.12735215994936122
2022_3294_3318, 0.3936321448467732
2022_3152_3321, 0.06638764349968151
2022_3336_3376, 0.2996651508660395
2022_3338_3347, 0.5957371463424768
2022_3250_3343, 0.9625588166614851
2022_3177_3345, 0.15969154342340985
2022_3370_3360, 0.5603416718946111
2022_3371_3269, 0.7559239321065049
2022_3427_3374, 0.5202850831155126
2022_3382_3346, 0.9597884472585752
2022_3387_3293, 0.9431097004051343
2022_3211_3390, 0.2719769284201743
2022_3397_3113, 0.9261341029522996
2022_3125_3399, 0.01692407168907817
2022_3131_3400, 0.06034384344970056
2022_3403_3226, 0.16909849749144978
2022_3417_3413, 0.5229169308546617
2022_3305_3424, 0.7790353379660335
2022_3425_3253, 0.22558259318712337
2022_3438_3255, 0.2151879307302993
2022_3439_3433, 0.15132457007902445
2022_3456_3448, 0.23894155178515064
2022_3454_3377, 0
2022_3175_3460, 0.7610584482148494
2022_3205_3111, 0.6999753686297425
2022_3112_3115, 0.5044946638768637
2022_3183_3133, 0.4158912517385047
2022_3149_3422, 0.5133791883893102
2022_3170_3258, 0.8239263082200348
2022_3184_3194, 0.7779623471494701
2022_3357_3216, 0.2258922545991583
2022_3344_3220, 0.23830378577571276
2022_3228_3142, 0.17811402224039918
2022_3331_3247, 0.698715415644434
2022_3105_3252, 0.6487955753200042
2022_3274_3412, 0.1643585839204833
2022_3232_3276, 0.37079953487105943
2022_3450_3304, 0.15649341786127802
2022_3326_3190, 0.841975867748346
2022_3328_3201, 0.3384471860089061
2022_3329_3426, 0.7410079650730597
2022_3339_3332, 0.1524510981937479
2022_3348_3193, 0.2854703625510022
2022_3299_3353, 0.9170174525119452
2022_3378_3120, 0.09951501187940437
2022_3385_3117, 0.9226827768074367
2022_3393_3254, 0.3959126723963523
2022_3406_3259, 0.6330038770523759
2022_3423_3219, 0.46794471979442365
2022_3431_3108, 0.4955983352432758
2022_3457_3172, 0.24262616551337213
2022_3352_3103, 0.7062338050768793
2022_3270_3104, 0.841975867748346
2022_3107_3389, 0.7958284794844269
2022_3116_3398, 0.2609937252948835
2022_3124_3411, 0.8179054646247189
2022_3136_3135, 0.5832564115344838
2022_3140_3429, 0.06638764349968151
2022_3143_3463, 0.0851344123465142
2022_3263_3148, 0.8068221239407756
2022_3151_3122, 0.41376434596663403
2022_3291_3153, 0.3374907092210273
2022_3155_3202, 0.13090123332813908
2022_3156_3405, 0.19175552246009908
2022_3144_3157, 0.5999234828177987
2022_3447_3159, 0.30092431664221664
2022_3176_3161, 0.9615438119404791
2022_3167_3365, 0.507984021431603
2022_3384_3174, 0.8381136573614858
2022_3177_3227, 0.5298880514803361
2022_3180_3386, 0.7691225741105987
2022_3316_3196, 0.11083738377019803
2022_3200_3192, 0.4497990377679324
2022_3206_3420, 0.4854335138595931
2022_3209_3126, 0.7266548738003207
2022_3315_3211, 0.9112071728164063
2022_3217_3131, 0.25965836538200915
2022_3221_3306, 0.5195684872730784
2022_3222_3256, 0.24488353723861467
2022_3226_3402, 0.42553191137623037
2022_3224_3239, 0.4672660786779754
2022_3245_3449, 0.8724204982220752
2022_3248_3383, 0.577050064580119
2022_3162_3264, 0.20329179307941425
2022_3375_3280, 0.152702056296258
2022_3188_3282, 0.496538614476127
2022_3301_3330, 0.3477008867450676
2022_3267_3325, 0.646645555798593
2022_3335_3351, 0.5877211424348663
2022_3337_3129, 0.78916600067906
2022_3354_3342, 0.456700103858112
2022_3350_3214, 0.6484051687427608
2022_3358_3317, 0.6342007373101056
2022_3240_3359, 0.456700103858112
2022_3368_3238, 0.39840828026512487
2022_3371_3119, 0.8098025720236035
2022_3380_3418, 0.5561675406994352
2022_3381_3334, 0.24246534639503237
2022_3396_3296, 0.23323404573305084
2022_3290_3403, 0.6427189983366853
2022_3102_3404, 0.52410040807993
2022_3261_3408, 0.9443017638743038
2022_3414_3361, 0.21943659749431743
2022_3367_3421, 0.1077089647523981
2022_3425_3208, 0.2678939271035534
2022_3437_3250, 0.8499217860499737
2022_3462_3257, 0.6958251769294277
2022_3426_3117, 0.7512210421349703
2022_3434_3123, 0.6586749492439049
2022_3178_3132, 0.06763958755346611
2022_3436_3171, 0.1143370949677962
2022_3175_3312, 0.4955053361231363
2022_3181_3338, 0.807676210850935
2022_3182_3275, 0.12871958467416256
2022_3458_3266, 0.7867696794648833
2022_3255_3284, 0.30689749516039677
2022_3355_3229, 0.7010531353917122
2022_3168_3360, 0.9669471969072698
2022_3310_3382, 0.13298678270023478
2022_3231_3387, 0.6040873276036477
2022_3392_3311, 0.11487269601640937
2022_3226_3400, 0.23291909877398975
2022_3459_3423, 0.5121932963688056
2022_3356_3444, 0.2863469938412516
2022_3449_3363, 0.8015105243140193
2022_3464_3137, 0.9405316880263236
2022_3439_3195, 0.5284273140758521
2022_3210_3207, 0.31146339658861244
2022_3241_3234, 0.9154065902461795
2022_3235_3438, 0.13697586037015108
2022_3428_3336, 0.5159930990061045
2022_3281_3397, 0.04099763059978345
2022_3395_3452, 0.6748155675375196
2022_3216_3453, 0.49418622951728836
2022_3204_3103, 0.2996651508660395
2022_3113_3344, 0.6061608156130198
2022_3116_3219, 0.2781621579566831
2022_3124_3251, 0.3455688043460112
2022_3130_3371, 0.6423251055475736
2022_3159_3131, 0.0753694739546793
2022_3114_3132, 0.10524266607510468
2022_3456_3133, 0.23639588575287263
2022_3140_3458, 0.48415360705431576
2022_3197_3156, 0.3675953121710086
2022_3191_3160, 0.8366848338630299
2022_3224_3163, 0.8639685939796804
2022_3170_3167, 0.24102050464504077
2022_3172_3317, 0.7339666243743389
2022_3322_3177, 0.33007843494949207
2022_3179_3141, 0.7166278171647804
2022_3437_3180, 0.3652015916555492
2022_3185_3165, 0.7273394225238626
2022_3122_3188, 0.3455688043460112
2022_3375_3196, 0.869329369795398
2022_3198_3287, 0.49418622951728836
2022_3104_3199, 0.43790687193726197
2022_3208_3176, 0.8399223198817397
2022_3300_3218, 0.7675528999454244
2022_3253_3228, 0.3078078639848557
2022_3444_3232, 0.5660207468026817
2022_3234_3439, 0.23291909877398975
2022_3235_3395, 0.4749246785468122
2022_3285_3241, 1
2022_3295_3242, 0.08897810955284247
2022_3293_3246, 0.8637328177675646
2022_3249_3339, 0.6503549524600307
2022_3254_3270, 0.48715213263831414
2022_3372_3258, 0.44515482318555455
2022_3260_3186, 0.2540232334180029
2022_3250_3261, 0.9123141437771087
2022_3187_3268, 0.38335186009662126
2022_3272_3200, 0.29661864759981194
2022_3274_3194, 0.03058803244332231
2022_3276_3138, 0.5583669821698567
2022_3443_3277, 0.751058030076907
2022_3279_3211, 0.9088749772989893
2022_3281_3207, 0.23418023611160277
2022_3282_3223, 0.7573738344866279
2022_3284_3248, 0.36879520880681715
2022_3190_3292, 0.5205240608547714
2022_3298_3263, 0.7202801482413941
2022_3305_3301, 0.8455349393131185
2022_3362_3307, 0.7560852572878578
2022_3108_3308, 0.048187523772697194
2022_3314_3450, 0.5204409535849434
2022_3127_3319, 0.5470910430173467
2022_3419_3320, 0.47475896442463006
2022_3321_3388, 0.18057911887235367
2022_3237_3323, 0.24666491796956158
2022_3328_3410, 0.6559775276141209
2022_3329_3348, 0.7556011130561281
2022_3330_3257, 0.47225453210634627
2022_3332_3225, 0.16909849749144978
2022_3333_3424, 0.6243671410514966
2022_3396_3337, 0.2117309328995458
2022_3205_3341, 0.9375817614076472
2022_3425_3343, 0.5331860675868718
2022_3206_3347, 0.5603416718946111
2022_3353_3334, 0.17176327117391577
2022_3120_3357, 0.6302033310263577
2022_3358_3110, 0.22713314941624552
2022_3106_3359, 0.8785904444140505
2022_3361_3278, 0.19603945202458029
2022_3370_3286, 0.3116467636256488
2022_3374_3117, 0.08750214827190561
2022_3378_3412, 0.6879863336126071
2022_3379_3418, 0
2022_3381_3430, 0.4420724562904381
2022_3385_3311, 0.6428174363906984
2022_3376_3390, 0
2022_3397_3210, 0.9416864679815844
2022_3112_3401, 0.7805634025056826
2022_3403_3149, 0.5202850831155126
2022_3463_3413, 0.9170293168501411
2022_3294_3414, 0.16357568320750626
2022_3415_3288, 0.30218623765035435
2022_3350_3416, 0.3323500255911125
2022_3183_3422, 0.08704386240585626
2022_3427_3409, 0.7731774116633684
2022_3216_3428, 0.17296975724471597
2022_3431_3226, 0.6283971602849805
2022_3346_3435, 0.3308347321624532
2022_3448_3139, 0.8542560696805294
2022_3452_3438, 0.9770184366814385
2022_3336_3453, 0.43987751315791135
2022_3169_3455, 0.09282596418311617
2022_3151_3461, 0.051786692713157945
2022_3462_3407, 0.6377791725709793
2022_3344_3104, 0.405312952102834
2022_3107_3447, 0.4526864544059336
2022_3112_3133, 0.47035311919864636
2022_3286_3114, 0.7394239612538026
2022_3431_3116, 0.7828449563357156
2022_3204_3117, 0.8937336455216809
2022_3383_3119, 0.29715508500956656
2022_3120_3371, 0.10392027741986642
2022_3146_3125, 0.6162396275161094
2022_3240_3126, 0.9457518774053811
2022_3129_3394, 0.37806166649954087
2022_3130_3357, 0.3604384416492614
2022_3370_3132, 0.9119306964898902
2022_3456_3138, 0.47875866855211013
2022_3237_3139, 0.9346061167727822
2022_3127_3141, 0.10150391029320327
2022_3168_3143, 0.9089689398703702
2022_3406_3145, 0.9825051132253682
2022_3148_3373, 0.9336901250552787
2022_3151_3169, 0.06049055257150293
2022_3260_3160, 0.9309347692435794
2022_3411_3161, 0.6731633913541794
2022_3163_3250, 0.44174285635925814
2022_3332_3167, 0.8235192542539742
2022_3427_3172, 0.3007442671293774
2022_3372_3176, 0.7897628318136567
2022_3415_3177, 0.9235332792017084
2022_3319_3179, 0.896871958364958
2022_3150_3181, 0.08651097224940796
2022_3194_3183, 0.36202255964770835
2022_3191_3186, 0.6347984083444508
2022_3195_3285, 0.04365805417735913
2022_3196_3298, 0.4571471894928276
2022_3199_3113, 0.7318397244211505
2022_3342_3202, 0.7351470692373602
2022_3258_3208, 0.9741009814682204
2022_3105_3209, 0.20889758754308585
2022_3210_3281, 0.6067817655459695
2022_3300_3211, 0.7616962142242872
2022_3279_3218, 0.6789269575348864
2022_3222_3331, 0.40195758524952385
2022_3170_3225, 0.13828036105504427
2022_3226_3219, 0.6166481399033787
2022_3173_3227, 0.18486726916721796
2022_3233_3135, 0.830768798002052
2022_3402_3238, 0.6115255691607036
2022_3214_3239, 0.38151633770048177
2022_3242_3272, 0.5616556013960483
2022_3158_3243, 0.06599936301711717
2022_3379_3246, 0.6225462944827382
2022_3249_3282, 0
2022_3254_3131, 0.12274121852448838
2022_3224_3261, 0.27523227410037365
2022_3268_3269, 0.06681637564933607
2022_3270_3159, 0.8515336427487311
2022_3422_3274, 0.8538723396244536
2022_3275_3391, 0.22853345762108035
2022_3277_3350, 0.14308135371735808
2022_3278_3301, 0.1669828725618977
2022_3256_3283, 0.1940339872214365
2022_3288_3322, 0.1643585839204833
2022_3200_3295, 0.10140393119488833
2022_3152_3296, 0.023641874096576476
2022_3305_3361, 0.18988662552798385
2022_3308_3320, 0.05925069426220331
2022_3312_3335, 0
2022_3459_3313, 0.047745874679644085
2022_3228_3314, 0.2682838115294526
2022_3321_3140, 0.40552314047956717
2022_3323_3448, 0.308902162138588
2022_3205_3328, 0.20616884777776456
2022_3329_3307, 0.8694445870133309
2022_3336_3216, 0.6486004001459944
2022_3223_3339, 0.52410040807993
2022_3340_3408, 0.0367062740737073
2022_3341_3410, 0.5107720815085817
2022_3273_3349, 0.41503981467907225
2022_3333_3353, 0.3036318068416468
2022_3149_3358, 0.4285544503773482
2022_3359_3378, 0.17310409239870106
2022_3360_3162, 1
2022_3348_3362, 0.1094755221999344
2022_3103_3374, 0.4116430631171316
2022_3375_3263, 0.9714231685176119
2022_3458_3388, 0.9258015491690118
2022_3398_3252, 0.4924804952624543
2022_3276_3401, 0
2022_3110_3403, 0
2022_3420_3405, 0.8694445870133309
2022_3317_3409, 0.4460375236933546
2022_3106_3412, 0.8998906802238507
2022_3416_3443, 0.2903976035864242
2022_3293_3418, 0.31332258536516655
2022_3419_3108, 0.8231116942249006
2022_3424_3334, 0.9831639974296369
2022_3426_3369, 0.9686385868870505
2022_3451_3429, 0.7480321646565136
2022_3438_3395, 0.5804801038424798
2022_3253_3450, 0
2022_3452_3235, 0.8501703825250894
2022_3428_3453, 0.5301292783885421
2022_3442_3454, 0.431805114877554
2022_3461_3455, 0.45246400805843756
2022_3175_3462, 0.1334527122020981
2022_3325_3464, 0.17042807287149864
2022_3105_3273, 0.32499696069211514
2022_3149_3110, 0.4730022855386897
2022_3124_3368, 0.21978755442866094
2022_3129_3411, 0.1624051276106393
2022_3310_3137, 0.9598441739578518
2022_3340_3143, 0.7421718785443181
2022_3434_3153, 0.5225011679589193
2022_3354_3155, 0.8428697684874799
2022_3161_3394, 0
2022_3261_3163, 0.6935026217869136
2022_3266_3166, 0.52100218502096
2022_3136_3171, 0.3359632702800526
2022_3174_3247, 0.620111414175543
2022_3182_3352, 0.02524894854968862
2022_3269_3187, 0.8489251509805646
2022_3387_3188, 0.9845775139787728
2022_3193_3248, 0.0933969931812566
2022_3232_3198, 0.7405083015755936
2022_3201_3337, 0.8837281624380253
2022_3410_3205, 0.9429330263664587
2022_3450_3211, 0.8213397529263184
2022_3221_3217, 0.9318872222976018
2022_3167_3225, 0.1712285171022646
2022_3156_3231, 0
2022_3200_3242, 0.017805599237369463
2022_3267_3245, 0.9118538898882306
2022_3224_3250, 0
2022_3253_3300, 0
2022_3265_3437, 0.016662563335669844
2022_3295_3272, 0.4710762938602515
2022_3228_3279, 0.21639733718212417
2022_3115_3280, 0.48970120694437025
2022_3444_3287, 0.5932145484463364
2022_3292_3355, 0.3868313846144299
2022_3314_3218, 0.4985396797226206
2022_3323_3139, 0.5537416606066361
2022_3324_3165, 0.015772973776750243
2022_3423_3326, 0.6078155575164123
2022_3328_3341, 0.10514060649551349
2022_3332_3170, 0.6834735213695045
2022_3259_3338, 0.2625003067324787
2022_3349_3209, 0.8251444337401372
2022_3122_3356, 0.5309230870936887
2022_3294_3364, 0.422949935419881
2022_3164_3384, 0.5100622331729894
2022_3400_3390, 0.5053428436571545
2022_3403_3358, 0.46914670351149756
2022_3233_3405, 0.11220874807926395
2022_3408_3168, 0.6699215650505079
2022_3413_3376, 0.9437778566863522
2022_3396_3417, 0.13391954137154038
2022_3420_3135, 0.4227351362468058
2022_3346_3425, 0.06063748661019985
2022_3343_3435, 0.24520691858122823
2022_3237_3448, 0.3936321448467732
2022_3111_3189, 0.5563877378779839
2022_3252_3146, 0.6817145743780645
2022_3173_3460, 0.7520352589869317
2022_3351_3192, 0.38273951323489497
2022_3202_3158, 0.9815958119791843
2022_3214_3347, 0.26132812756533885
2022_3257_3236, 0.9172841583356934
2022_3274_3380, 0.2989468646082878
2022_3119_3318, 0.1642279598952613
2022_3359_3441, 0.42877076773946277
2022_3385_3382, 0.8888294414071627
2022_3391_3240, 0.9389941942816431
2022_3306_3393, 0.46839742835150766
2022_3461_3414, 0.9267965115161383
2022_3429_3381, 0.5136165354810822
2022_3102_3411, 0.1594344001062945
2022_3150_3299, 0
2022_3176_3286, 0.017805599237369463
2022_3317_3179, 0.9375068605430947
2022_3241_3181, 0.7232186351689269
2022_3330_3196, 0.649575713723807
2022_3325_3203, 0.9445798877690665
2022_3419_3212, 0.9396927986874851
2022_3227_3296, 0.2875766392749953
2022_3355_3243, 0.7088949061667712
2022_3250_3386, 0.016004793100053982
2022_3169_3258, 0.2427870408609354
2022_3311_3261, 0.9531602051400103
2022_3284_3392, 0.22612464825989664
2022_3304_3424, 0.4220910761029224
2022_3335_3310, 0.3208868077376693
2022_3283_3331, 0.22978199961258838
2022_3167_3333, 0.17149578167964286
2022_3360_3361, 0.08236102110844046
2022_3377_3365, 0.9759306288817036
2022_3378_3194, 0.5
2022_3389_3405, 0.31412772206090955
2022_3290_3462, 0.0864198117676741
2022_3106_3104, 0.8246712594663753
2022_3426_3116, 0.7313429772067692
2022_3323_3124, 0.34750677992630774
2022_3127_3119, 0.6461951462363216
2022_3132_3435, 0.0581343979512039
2022_3454_3133, 0.43137096196428537
2022_3145_3138, 0.7967082069205857
2022_3221_3148, 0.8448604196640156
2022_3152_3444, 0.24812747192501328
2022_3159_3165, 0.26401144273719235
2022_3402_3160, 0.9342329305217372
2022_3170_3362, 0.250575183111029
2022_3171_3318, 0.11497998491380312
2022_3229_3177, 0.8772587814755116
2022_3103_3182, 0.20139266127686173
2022_3282_3185, 0.7549548002046904
2022_3334_3201, 0.9443713791918299
2022_3207_3350, 0.2898675763081695
2022_3208_3379, 0.41376434596663403
2022_3210_3321, 0.4061540429851088
2022_3219_3144, 0.6313048598946828
2022_3254_3224, 0.7624921565785517
2022_3242_3263, 0.7381698473098005
2022_3245_3464, 0.397783619203412
2022_3137_3259, 0.026015423640623814
2022_3312_3264, 0.6921921360151443
2022_3266_3233, 0.94478789028329
2022_3269_3135, 0.8831008644388826
2022_3460_3275, 0.9363639705507519
2022_3276_3448, 0.13021009870821232
2022_3199_3277, 0.8324895707070827
2022_3281_3123, 0.46118108146553183
2022_3399_3292, 0.7825414801382857
2022_3308_3307, 0.49465715634284546
2022_3363_3319, 0.9629801143141722
2022_3328_3358, 0.06499641258162081
2022_3174_3343, 0.08640462382078173
2022_3463_3344, 0.8993772930336315
2022_3346_3436, 0.8869426121680599
2022_3131_3348, 0.04458130150614936
2022_3107_3357, 0.30726147400250925
2022_3370_3339, 0.41249090150624834
2022_3175_3371, 0.07246258038515485
2022_3372_3410, 0.27798936201369895
2022_3374_3115, 0.9091566963254608
2022_3149_3376, 0.054866563444144645
2022_3248_3382, 0.01642996034184152
2022_3384_3338, 0.8034143058565073
2022_3271_3393, 0.27954654975260873
2022_3353_3396, 0.022110874244500422
2022_3397_3249, 0.948180095132301
2022_3427_3403, 0.718665746486951
2022_3406_3291, 1
2022_3413_3388, 0.6534629107291365
2022_3337_3414, 0.23906921294714767
2022_3288_3422, 0.2865224887869725
2022_3429_3430, 0.2555085602090461
2022_3443_3407, 0.9155714928368826
2022_3449_3428, 0.8796939783148945
2022_3453_3315, 0.7251113497627657
2022_3459_3204, 0.23166156010669237
2022_3110_3206, 0.04065939058768997
2022_3111_3421, 0.3975755113079551
2022_3120_3375, 0.23139479674984098
2022_3369_3122, 0.7415071225075125
2022_3130_3336, 0.0354297976589697
2022_3423_3150, 0.9466371400757094
2022_3294_3161, 0.6148080629401209
2022_3163_3378, 0.38131267191369567
2022_3377_3166, 0.7261408718508156
2022_3173_3153, 0.9218123350968719
2022_3409_3180, 0.746635449862645
2022_3458_3181, 0.8927043341960981
2022_3183_3398, 0.12520363030813386
2022_3293_3184, 0.9576870302410927
2022_3187_3433, 0.1995030322131115
2022_3316_3195, 0.8569186462826419
2022_3205_3244, 0.0407156233499798
