ID,pred
2023_3160_3329, 0.3788106040689905
2023_3160_3330, 0.3055419002286266
2023_3160_3331, 0.7162574728689913
2023_3160_3332, 0.42473435101977786
2023_3160_3333, 0.12650777917183909
2023_3160_3334, 0.14656316161362637
2023_3160_3335, 0.1404377986223826
2023_3160_3336, 0.6572490597380329
2023_3160_3337, 0.4860434650647598
2023_3160_3338, 0.12558069782018666
2023_3160_3339, 0.4825677892639557
2023_3160_3340, 0.27251743893198643
2023_3160_3341, 0.2221949024772507
2023_3160_3342, 0.06880447676176538
2023_3160_3343, 0.3497847535587384
2023_3160_3344, 0.5533525522058053
2023_3160_3345, 0.46870222241327564
2023_3160_3346, 0.4779185151864529
2023_3160_3347, 0.49853789376426605
2023_3160_3348, 0.2564631046309527
2023_3160_3349, 0.531461028087536
2023_3160_3350, 0.26870727921334736
2023_3160_3351, 0.35127114410662463
2023_3160_3352, 0.4777969163440853
2023_3160_3353, 0.5140160307732771
2023_3160_3354, 0.6787618855027902
2023_3160_3355, 0.13871835159155288
2023_3160_3356, 0.4012842012062541
2023_3160_3357, 0
2023_3160_3358, 0.8103690051135772
2023_3160_3359, 0.35734011513353436
2023_3160_3360, 0.1199837136120836
2023_3160_3361, 0.3030828666122627
2023_3160_3362, 0.2973098624187105
2023_3160_3363, 0.42030328016684537
2023_3160_3364, 0.27881652898571696
2023_3160_3365, 0.3549932202986418
2023_3160_3367, 0.20789057175486247
2023_3160_3368, 0.2231747436356425
2023_3160_3369, 0.14566573499987456
2023_3160_3370, 0.05775200585597817
2023_3160_3371, 0.34840257348045833
2023_3160_3372, 0.1281051586737445
2023_3160_3373, 0.017814668798241673
2023_3160_3374, 0.8391539997983642
2023_3160_3375, 0.3761433999854755
2023_3160_3376, 0.7018975743908289
2023_3160_3377, 0.4628901875231256
2023_3160_3378, 0.2556122872575487
2023_3160_3379, 0.19747751784980894
2023_3160_3380, 0.462085309115447
2023_3160_3381, 0.47767833555860184
2023_3160_3382, 0.07972340907240005
2023_3160_3383, 0.5228383504302718
2023_3160_3384, 0.5163883597981336
2023_3160_3385, 0.469069016670686
2023_3160_3386, 0.5142409224541936
2023_3160_3387, 0.33499508351263185
2023_3160_3388, 0.019935043457443125
2023_3160_3389, 0.18519702888604006
2023_3160_3390, 0.50814255496451
2023_3160_3391, 0.04948261947661825
2023_3160_3392, 0.1612398657445785
2023_3160_3393, 0.6556186184004956
2023_3160_3394, 0
2023_3160_3395, 0.029656416851534084
2023_3160_3396, 0.2609992803638549
2023_3160_3397, 0.5160505967659226
2023_3160_3398, 0.8782544802240105
2023_3160_3399, 0.48779710950223354
2023_3160_3400, 0.47015741139965683
2023_3160_3401, 0.3178651662507761
2023_3160_3402, 0
2023_3160_3403, 0.07205209866409101
2023_3160_3404, 0.38776246038065554
2023_3160_3405, 0.48899523102308357
2023_3160_3406, 0
2023_3160_3407, 0.32836178379789094
2023_3160_3408, 0.5143871884225947
2023_3160_3409, 0.5055146421102412
2023_3160_3410, 0.4878270530066853
2023_3160_3411, 0.19932513339378932
2023_3160_3412, 0.20971063466028617
2023_3160_3413, 0.316319954890495
2023_3160_3414, 0.48827238082878976
2023_3160_3415, 0.35829771141138633
2023_3160_3416, 0.22980129279441974
2023_3160_3417, 0.12345896229153497
2023_3160_3418, 0.4150913144078241
2023_3160_3419, 0.48815708143962905
2023_3160_3420, 0.20963558483998268
2023_3160_3421, 0.016353598666787872
2023_3160_3422, 0.4349854009416936
2023_3160_3423, 0.4683427188126277
2023_3160_3424, 0.46889913807137645
2023_3160_3425, 0.4880603726141419
2023_3160_3426, 0.08440451854876474
2023_3160_3427, 0.2350433129620353
2023_3160_3428, 0.02241592149940308
2023_3160_3429, 0.22911465324126912
2023_3160_3430, 0.41191421361343017
2023_3160_3431, 0.7985353403430039
2023_3160_3433, 0.09425636925126712
2023_3160_3434, 0.32232514607239326
2023_3160_3435, 0.10528526414635364
2023_3160_3436, 0.22185467087864996
2023_3160_3437, 0
2023_3160_3438, 0.04647447793509074
2023_3160_3439, 0.11260506704929774
2023_3160_3441, 0.031183997864388746
2023_3160_3442, 0
2023_3160_3443, 0.0509694717542819
2023_3160_3444, 0.5411753125094312
2023_3160_3447, 0.29522492770315223
2023_3160_3448, 0.6322906418754503
2023_3160_3449, 0.49563273801470076
2023_3160_3450, 0.5281214770959228
2023_3160_3451, 0.5071549536972053
2023_3160_3452, 0.47058125842894843
2023_3160_3453, 0.9195430827852001
2023_3160_3454, 0.5194023041632999
2023_3160_3455, 0.16514298508036407
2023_3160_3456, 0.39994062940539754
2023_3160_3457, 0.3601279190501847
2023_3160_3458, 0.39286298451432566
2023_3160_3459, 0.6978710072825933
2023_3160_3460, 0.5303127271969083
2023_3160_3461, 0.5646379669408632
2023_3160_3462, 0.6792547391970911
2023_3160_3463, 0.5196712102808092
2023_3160_3464, 0.17621936614644884
2023_3160_3465, 0.45447689276239167
2023_3160_3466, 0.08603118508156116
2023_3160_3467, 0.18647639565369745
2023_3160_3468, 0.5271812814376937
2023_3160_3469, 0.09988327233191463
2023_3160_3470, 0.46660857512617115
2023_3160_3471, 0.5041950062193626
2023_3160_3472, 0.47838634615159514
2023_3160_3473, 0.5179586650967882
2023_3160_3474, 0.7157042152262034
2023_3160_3475, 0.4914928072315012
2023_3160_3476, 0.05002269680422522
2023_3160_3477, 0.495775820128349
2023_3161_3162, 0.3111086359446522
2023_3161_3163, 0.297791669530878
2023_3161_3164, 0.19754440252100902
2023_3161_3165, 0.49038612207515336
2023_3161_3166, 0.14709760969912045
2023_3161_3167, 0.08767478723368083
2023_3161_3168, 0.5251200427245165
2023_3161_3169, 0.1191918247165713
2023_3161_3170, 0.48504835114440287
2023_3161_3171, 0.30147005730477594
2023_3161_3172, 0.0286310194476751
2023_3161_3173, 0.06170423095089095
2023_3161_3174, 0.15353781216037876
2023_3161_3175, 0.41773781625606043
2023_3161_3176, 0.4645431121708825
2023_3161_3177, 0.08037856167871871
2023_3161_3178, 0.09807163884281023
2023_3161_3179, 0.4375717903907088
2023_3161_3180, 0.4649724509039084
2023_3161_3181, 0.024571781678890736
2023_3161_3182, 0.2998961270663665
2023_3161_3183, 0.09148818099030342
2023_3161_3184, 0.3763773884831255
2023_3161_3185, 0.5069155658558406
2023_3161_3186, 0.7192051411794202
2023_3161_3187, 0.299994200840648
2023_3161_3188, 0.37872255916261555
2023_3161_3189, 0.16945524437582138
2023_3161_3190, 0.050222335971087606
2023_3161_3191, 0.6535671692309984
2023_3161_3192, 0.3540093595429923
2023_3161_3193, 0.1688917420414443
2023_3161_3194, 0.32461358698959975
2023_3161_3195, 0.33836724968916143
2023_3161_3196, 0.6652490095114951
2023_3161_3197, 0.45315197554699505
2023_3161_3198, 0.10453781039842536
2023_3161_3199, 0.6366180266620299
2023_3161_3200, 0.3400114238482641
2023_3161_3201, 0.1930664151430873
2023_3161_3202, 0.46347652418539775
2023_3161_3203, 0.4434133591689081
2023_3161_3204, 0.14141005899780612
2023_3161_3205, 0.3627292133180463
2023_3161_3206, 0.18683650443096833
2023_3161_3207, 0.18827628020810883
2023_3161_3208, 0.25640446103594605
2023_3161_3209, 0.3132725968577197
2023_3161_3210, 0.13073625511895193
2023_3161_3211, 0.3577386285496944
2023_3161_3212, 0.4820796388805766
2023_3161_3213, 0.46868580393877957
2023_3161_3214, 0.4371234978400076
2023_3161_3216, 0.30124541145795314
2023_3161_3217, 0.5937582592528684
2023_3161_3218, 0.5263479601003551
2023_3161_3219, 0.05856477890213552
2023_3161_3220, 0.4747718132499893
2023_3161_3221, 0.11335882020547516
2023_3161_3222, 0.3194472470822468
2023_3161_3223, 0.141529982061688
2023_3161_3224, 0.199306909789852
2023_3161_3225, 0.8411222266140491
2023_3161_3226, 0.4825252850716822
2023_3161_3227, 0.24191172911215086
2023_3161_3228, 0.4680952717665153
2023_3161_3229, 0.07407766841378605
2023_3161_3230, 0.13779795042193133
2023_3161_3231, 0.1631423942227126
2023_3161_3232, 0.15940107846702867
2023_3161_3233, 0.8087847486780742
2023_3161_3234, 0.08633012431458587
2023_3161_3235, 0.410721084601287
2023_3161_3236, 0.5854050351715077
2023_3161_3237, 0.10984815924094082
2023_3161_3238, 0.24234603366889118
2023_3161_3239, 0.15650590708753653
2023_3161_3240, 0.15737354472531662
2023_3161_3241, 0.04369680170428891
2023_3161_3242, 0.32911809583071827
2023_3161_3243, 0.4790745433553396
2023_3161_3244, 0.04751444601892185
2023_3161_3245, 0.09848297277290319
2023_3161_3246, 0.3481624700613687
2023_3161_3247, 0.01526937748219126
2023_3161_3248, 0.4681415101402732
2023_3161_3249, 0.38844780123421685
2023_3161_3250, 0.4794824720163755
2023_3161_3251, 0.4128420508089503
2023_3161_3252, 0.15482825129498867
2023_3161_3253, 0.20774339841510314
2023_3161_3254, 0.43547876685752884
2023_3161_3255, 0.8232566311847582
2023_3161_3256, 0.0732327648286053
2023_3161_3257, 0.41846967525025713
2023_3161_3258, 0.33498890663394754
2023_3161_3259, 0.468153673869925
2023_3161_3260, 0.1622124634947837
2023_3161_3261, 0.07704556960047892
2023_3161_3262, 0.511583241587272
2023_3161_3263, 0.5021921924786292
2023_3161_3264, 0.46181938728520966
2023_3161_3265, 0.17252829034231754
2023_3161_3266, 0.4510165833844083
2023_3161_3267, 0.2006443342768811
2023_3161_3268, 0.19084966833924966
2023_3161_3269, 0.07465644012032147
2023_3161_3270, 0.3883564386957157
2023_3161_3271, 0.36701325053828837
2023_3161_3272, 0.08618654788307079
2023_3161_3273, 0.12409620469993343
2023_3161_3274, 0.45057705302811213
2023_3161_3275, 0.23696981558002173
2023_3161_3276, 0.15746500853868617
2023_3161_3277, 0.38015774428237314
2023_3161_3278, 0
2023_3161_3279, 0.7143436569596339
2023_3161_3280, 0.07868306224948318
2023_3161_3281, 0.2901075868044982
2023_3161_3282, 0.23726317351124382
2023_3161_3283, 0.4198602905977358
2023_3161_3284, 0.4675865138076201
2023_3161_3285, 0.6805162428445666
2023_3161_3286, 0.3500131577864227
2023_3161_3287, 0.4883059560409281
2023_3161_3288, 0.820864750680985
2023_3161_3290, 0.20408379581728942
2023_3161_3291, 0.1417407982754042
2023_3161_3292, 0.052390908879037856
2023_3161_3293, 0.48773672835010606
2023_3161_3294, 0.1566354877340408
2023_3161_3295, 0.39685844158892325
2023_3161_3296, 0.3326607153009207
2023_3161_3297, 0.14341583605034336
2023_3161_3298, 0.13439099858635795
2023_3161_3299, 0.1903386894504453
2023_3161_3300, 0.043191980054100076
2023_3161_3301, 0.20415709079842814
2023_3161_3303, 0.23142089629999774
2023_3161_3304, 0.2761447421149442
2023_3161_3305, 0.12647446392857264
2023_3161_3306, 0.1499837524937344
2023_3161_3307, 0.5076872054191568
2023_3161_3308, 0.47163530550796534
2023_3161_3309, 0.3709233365286969
2023_3161_3310, 0.4773422102979026
2023_3161_3311, 0.3385885746954218
2023_3161_3312, 0.47227372617559055
2023_3161_3313, 0.4839931439859171
2023_3161_3314, 0.3265226080910032
2023_3161_3315, 0.40540654939972476
2023_3161_3316, 0.6455531799346614
2023_3161_3317, 0.45207375831682717
2023_3161_3318, 0.5150872088124623
2023_3161_3319, 0.5120964325934597
2023_3161_3320, 0.4675736239959537
2023_3161_3321, 0.48082728721579093
2023_3161_3322, 0.7124589518126831
2023_3161_3323, 0.4171375785991649
2023_3161_3324, 0.6870940052975303
2023_3161_3325, 0.7051591334901024
2023_3161_3326, 0.499046815568028
2023_3161_3328, 0.9846891317318245
2023_3161_3329, 0.6816539246644868
2023_3161_3330, 0.6356377559666245
2023_3161_3331, 0.8263868475358915
2023_3161_3332, 0.8579418784562388
2023_3161_3333, 0.7319424239305681
2023_3161_3334, 0.9560558985782769
2023_3161_3335, 0.8006222002186263
2023_3161_3336, 0.6365284794039756
2023_3161_3337, 0.5669447201308354
2023_3161_3338, 0.6395651510193361
2023_3161_3339, 0.9072486545710193
2023_3161_3340, 0.8515963570745462
2023_3161_3341, 0.6719457453705004
2023_3161_3342, 0.8710396211457598
2023_3161_3343, 0.7427874550593763
2023_3161_3344, 0.7141884387259665
2023_3161_3345, 0.5508171875152934
2023_3161_3346, 0.7574908991944633
2023_3161_3347, 0.9062367406704331
2023_3161_3348, 0.7974071483251326
2023_3161_3349, 0.83530601010094
2023_3161_3350, 0.8585433368666497
2023_3161_3351, 0.6535511093683234
2023_3161_3352, 0.8654659354335035
2023_3161_3353, 0.6336296127919915
2023_3161_3354, 0.7787352737455043
2023_3161_3355, 0.8480425305342172
2023_3161_3356, 0.8574345781007476
2023_3161_3357, 0.8993327513228617
2023_3161_3358, 0.6774869699713167
2023_3161_3359, 0.7739745168408545
2023_3161_3360, 0.17026451911969875
2023_3161_3361, 0.9775707629838843
2023_3161_3362, 0.7732015943365957
2023_3161_3363, 0.49406778798301554
2023_3161_3364, 0.7289248681270997
2023_3161_3365, 0.7185180540418591
2023_3161_3367, 0.8052299263390184
2023_3161_3368, 0.6414824605197944
2023_3161_3369, 0.7831109131621854
2023_3161_3370, 0.6980846730739887
2023_3161_3371, 0.552012878184665
2023_3161_3372, 0.689979366986514
2023_3161_3373, 0.3279437509475225
2023_3161_3374, 0.7698341998579281
2023_3161_3375, 0.6579516984869587
2023_3161_3376, 0.36541197392458824
2023_3161_3377, 1
2023_3161_3378, 0.7870780414416991
2023_3161_3379, 0.9240067413081482
2023_3161_3380, 0.8076627377392905
2023_3161_3381, 0.6592965620700132
2023_3161_3382, 0.5866909874947978
2023_3161_3383, 0.8369443371945448
2023_3161_3384, 0.8643703533374245
2023_3161_3385, 0.6328971295452611
2023_3161_3386, 0.8964118579301776
2023_3161_3387, 0.8704334966555607
2023_3161_3388, 0.8434155698711534
2023_3161_3389, 0.8659189944692984
2023_3161_3390, 0.7500603717841605
2023_3161_3391, 0.42662395724796
2023_3161_3392, 0.6842671037234499
2023_3161_3393, 0.8145658706909176
2023_3161_3394, 0.40616843111899614
2023_3161_3395, 0.6429048814646098
2023_3161_3396, 0.8833450525823235
2023_3161_3397, 0.1734923732971646
2023_3161_3398, 0.29267649444821686
2023_3161_3399, 0.733993434039914
2023_3161_3400, 0.8885321667239394
2023_3161_3401, 1
2023_3161_3402, 0.8121106871075867
2023_3161_3403, 0.8343827219953044
2023_3161_3404, 0.7498473780711861
2023_3161_3405, 0.26181145326861666
2023_3161_3406, 0.5784901750609834
2023_3161_3407, 0.7973924445123147
2023_3161_3408, 0.8684633344278805
2023_3161_3409, 0.12434131272349513
2023_3161_3410, 0.7634554281352582
2023_3161_3411, 0.8924921609039103
2023_3161_3412, 0.8750515213035446
2023_3161_3413, 0.8854611746237614
2023_3161_3414, 0.7077973859829949
2023_3161_3415, 0.7144788579258647
2023_3161_3416, 0.7850770685183595
2023_3161_3417, 0.8769201577349992
2023_3161_3418, 0.7641681351211231
2023_3161_3419, 0.7012753697258651
2023_3161_3420, 0.5606829491316919
2023_3161_3421, 0.7974393344478281
2023_3161_3422, 0.8754556930434247
2023_3161_3423, 0.713791228694614
2023_3161_3424, 0.25326123626570696
2023_3161_3425, 0.8346463905209204
2023_3161_3426, 0.8630449913052014
2023_3161_3427, 0.855279767069452
2023_3161_3428, 0.8733136461573696
2023_3161_3429, 0.6601060302880715
2023_3161_3430, 0.6261181461402513
2023_3161_3431, 0.385498054712059
2023_3161_3433, 0.6209667784952246
2023_3161_3434, 0.8031553237010496
2023_3161_3435, 0.9795588996520224
2023_3161_3436, 0.49006316025803764
2023_3161_3437, 0.7749039474939698
2023_3161_3438, 0.6309840950744852
2023_3161_3439, 0.7178054468185507
2023_3161_3441, 0.24521994491565657
2023_3161_3442, 0.3636562474589021
2023_3161_3443, 0.6176111796685657
2023_3161_3444, 0.3821304807409688
2023_3161_3447, 0.2698131789892033
2023_3161_3448, 0.3460354053393556
2023_3161_3449, 0.8985854679187225
2023_3161_3450, 0.7363816786153246
2023_3161_3451, 0.8988714316433741
2023_3161_3452, 0.8594189262579098
2023_3161_3453, 0.8631580518035074
2023_3161_3454, 0.895396370199511
2023_3161_3455, 0.8517049216124261
2023_3161_3456, 1
2023_3161_3457, 0.8663307600506397
2023_3161_3458, 0.7026801499605483
2023_3161_3459, 0.8220656395610184
2023_3161_3460, 0.7739784334762357
2023_3161_3461, 0.8003221613487017
2023_3161_3462, 0.9407498103365513
2023_3161_3463, 0.870385262454287
2023_3161_3464, 0.8914087831352927
2023_3161_3465, 0.8952477564436848
2023_3161_3466, 0.8969968588871033
2023_3161_3467, 0.6556010904528135
2023_3161_3468, 0.8426897459476346
2023_3161_3469, 0.49505790211104295
2023_3161_3470, 0.6230883374799231
2023_3161_3471, 0.8922612835321233
2023_3161_3472, 0.5761032955355334
2023_3161_3473, 0.8057970291522153
2023_3161_3474, 0.8619545840398185
2023_3161_3475, 0.8884959748702385
2023_3161_3476, 0.8417739103135513
2023_3161_3477, 0.9597487182801847
2023_3162_3163, 0.906321819541062
2023_3162_3164, 0.43407635719938353
2023_3162_3165, 0.8095268589438223
2023_3162_3166, 0.7749661292304051
2023_3162_3167, 0.7560647492060891
2023_3162_3168, 0.7126335372016149
2023_3162_3169, 0.8482008433960422
2023_3162_3170, 0.5997379034513051
2023_3162_3171, 0.5286944553876278
2023_3162_3172, 0.8720570573730572
2023_3162_3173, 0.6213196978096958
2023_3162_3174, 0.8642764284900801
2023_3162_3175, 0.7397055259108262
2023_3162_3176, 0.2950398902272102
2023_3162_3177, 0.39157861701117214
2023_3162_3178, 0.5067969327848035
2023_3162_3179, 0.7976543095074724
2023_3162_3180, 0.8541058544035942
2023_3162_3181, 0.52256309192379
2023_3162_3182, 0.4696449863311538
2023_3162_3183, 0.808501241022592
2023_3162_3184, 0.8388621026596881
2023_3162_3185, 0.27310972066128003
2023_3162_3186, 0.7456915398748201
2023_3162_3187, 0.529240417781124
2023_3162_3188, 0.7920360774636204
2023_3162_3189, 0.8623588777599296
2023_3162_3190, 0.9402408680623056
2023_3162_3191, 0.7387774195943768
2023_3162_3192, 0.7858664268526746
2023_3162_3193, 0.676023740487742
2023_3162_3194, 0.35019891897987
2023_3162_3195, 0.875537199062659
2023_3162_3196, 0.7993722185514587
2023_3162_3197, 0.5492310014287446
2023_3162_3198, 0.6969636667167824
2023_3162_3199, 0.788091910669503
2023_3162_3200, 0.9131868638272487
2023_3162_3201, 0.8398613878606228
2023_3162_3202, 0.5635233351608154
2023_3162_3203, 0.9084974484571365
2023_3162_3204, 0.7752992754723428
2023_3162_3205, 0.6901965472557491
2023_3162_3206, 0.811242447789329
2023_3162_3207, 0.8077629279139051
2023_3162_3208, 0.700026378238655
2023_3162_3209, 0.7831568828990366
2023_3162_3210, 0.7076112008074387
2023_3162_3211, 0.6910765430619739
2023_3162_3212, 0.7016921319076427
2023_3162_3213, 0.7515472665459579
2023_3162_3214, 0.6952853367372357
2023_3162_3216, 0.7855961566013798
2023_3162_3217, 0.8566346963827306
2023_3162_3218, 0.8566405632747347
2023_3162_3219, 0.8604200260269035
2023_3162_3220, 0.7328778051375979
2023_3162_3221, 0.9356410839445934
2023_3162_3222, 0.8897963010031158
2023_3162_3223, 0.5208244047509143
2023_3162_3224, 0.8524005414022819
2023_3162_3225, 0.4598896880603802
2023_3162_3226, 0.6929388725690595
2023_3162_3227, 0.6368774935330771
2023_3162_3228, 0.6814804571502141
2023_3162_3229, 0.9814019618901144
2023_3162_3230, 0.9035801888880461
2023_3162_3231, 0.7147671654399265
2023_3162_3232, 0.8559273611971455
2023_3162_3233, 0.5905990061492041
2023_3162_3234, 0.682614269171692
2023_3162_3235, 0.6546110126354191
2023_3162_3236, 0.6861444866845234
2023_3162_3237, 0.9780686411916623
2023_3162_3238, 0.5185287074233658
2023_3162_3239, 0.8327223636120391
2023_3162_3240, 0.9226402935221799
2023_3162_3241, 0.6311466241629763
2023_3162_3242, 0.725089328755928
2023_3162_3243, 0.6860693978111759
2023_3162_3244, 0.5215025276767294
2023_3162_3245, 0.38837252506782516
2023_3162_3246, 0.7497918338976098
2023_3162_3247, 0.8372829551834505
2023_3162_3248, 0.3340675638671342
2023_3162_3249, 0.47047834392131255
2023_3162_3250, 0.7581102541462659
2023_3162_3251, 0.28269656486782857
2023_3162_3252, 0.8598933764473811
2023_3162_3253, 0.7815967743495608
2023_3162_3254, 0.8108190280058372
2023_3162_3255, 0.8293536388866976
2023_3162_3256, 0.5861889430965372
2023_3162_3257, 0.6623716951784724
2023_3162_3258, 0.7920481251678226
2023_3162_3259, 0.980524425108998
2023_3162_3260, 0.5150437602204202
2023_3162_3261, 0.8628978041171185
2023_3162_3262, 0.7476509844200256
2023_3162_3263, 0.8056281494075017
2023_3162_3264, 0.5447981943017716
2023_3162_3265, 0.4833749755504978
2023_3162_3266, 0.8595467694411073
2023_3162_3267, 0.8566160370124425
2023_3162_3268, 0.8067199108478047
2023_3162_3269, 0.6630298216477701
2023_3162_3270, 0.8115779967362
2023_3162_3271, 0.535874748143309
2023_3162_3272, 0.6630871270647192
2023_3162_3273, 0.41410261191992415
2023_3162_3274, 0.7907412834881762
2023_3162_3275, 0.7674870499222521
2023_3162_3276, 0.5903608498522378
2023_3162_3277, 0.6135736239791943
2023_3162_3278, 0.8471730139259634
2023_3162_3279, 0.67536582715318
2023_3162_3280, 0.650529904116802
2023_3162_3281, 0.8001716889480772
2023_3162_3282, 0.2314406738371808
2023_3162_3283, 0.9539532422743929
2023_3162_3284, 0.5906833697110495
2023_3162_3285, 0.7648468005598008
2023_3162_3286, 0.7199876168637329
2023_3162_3287, 0.8327434414730832
2023_3162_3288, 0.8603561703119609
2023_3162_3290, 0.9192609223276325
2023_3162_3291, 0.73727190462429
2023_3162_3292, 0.8212890138791689
2023_3162_3293, 0.9814943325734682
2023_3162_3294, 0.6668503821401975
2023_3162_3295, 0.5509289130893686
2023_3162_3296, 0.44059626058217327
2023_3162_3297, 0.8669706999031582
2023_3162_3298, 0.680995635598218
2023_3162_3299, 0.8385234555509131
2023_3162_3300, 0.7641284218649698
2023_3162_3301, 0.6387460281561226
2023_3162_3303, 0.6070178768905117
2023_3162_3304, 0.5355072084318977
2023_3162_3305, 0.38096405233129593
2023_3162_3306, 0.713977341336454
2023_3162_3307, 0.7155934628875538
2023_3162_3308, 0.7419634257392875
2023_3162_3309, 0.4789644373359095
2023_3162_3310, 0.6438645339895819
2023_3162_3311, 0.8581126632998767
2023_3162_3312, 0.8597690077926804
2023_3162_3313, 0.7819237460595199
2023_3162_3314, 0.8699105254146451
2023_3162_3315, 0.7606511715030402
2023_3162_3316, 0.8861438047091611
2023_3162_3317, 0.9474720264978165
2023_3162_3318, 0.7370300972821076
2023_3162_3319, 0.8018168907685309
2023_3162_3320, 0.9049084838609422
2023_3162_3321, 0.8066060605156422
2023_3162_3322, 0.8698638134907244
2023_3162_3323, 0.8976644479581672
2023_3162_3324, 0.861529986210408
2023_3162_3325, 0.8628575031549881
2023_3162_3326, 0.955865442258803
2023_3162_3328, 0.8000681638644916
2023_3162_3329, 0.49199779676166094
2023_3162_3330, 0.24342525435475104
2023_3162_3331, 0.9836067209874293
2023_3162_3332, 0.4965448589606396
2023_3162_3333, 0.4427514640752179
2023_3162_3334, 0.7800601700647172
2023_3162_3335, 0.8110692168696574
2023_3162_3336, 0.602015929440193
2023_3162_3337, 0.9477875344423551
2023_3162_3338, 0.7520742599838932
2023_3162_3339, 0.42625687045382166
2023_3162_3340, 0.3479018992239904
2023_3162_3341, 0.41938533085452434
2023_3162_3342, 0.888872715373779
2023_3162_3343, 0.8252436917695929
2023_3162_3344, 0.4747031408188098
2023_3162_3345, 0.8479106433674491
2023_3162_3346, 0.5592877907121093
2023_3162_3347, 0.5378849892883476
2023_3162_3348, 0.31416716533317013
2023_3162_3349, 0.655214031071545
2023_3162_3350, 0.8890162819305514
2023_3162_3351, 0.7504200905885947
2023_3162_3352, 0.8055292108441106
2023_3162_3353, 0.833397972419898
2023_3162_3354, 0.5273827297374096
2023_3162_3355, 0.8418003577542619
2023_3162_3356, 0.505373524355265
2023_3162_3357, 0.7101676133304775
2023_3162_3358, 0.8169011351635
2023_3162_3359, 0.8331657708747275
2023_3162_3360, 0.8821575173085666
2023_3162_3361, 0.48068263772223296
2023_3162_3362, 0.6910888734231878
2023_3162_3363, 0.06197179636840899
2023_3162_3364, 0.9750008015361445
2023_3162_3365, 0.6905579494425124
2023_3162_3367, 0.3315580008925092
2023_3162_3368, 0.6147050398882888
2023_3162_3369, 0.6043995910120192
2023_3162_3370, 0.7628270841080056
2023_3162_3371, 0.4673227786999505
2023_3162_3372, 0.7190760741752606
2023_3162_3373, 0.4675926194694556
2023_3162_3374, 0.40469086815115973
2023_3162_3375, 0.4736705494210519
2023_3162_3376, 0.19121553348040787
2023_3162_3377, 0.6852763553260295
2023_3162_3378, 0.4555445629727455
2023_3162_3379, 0.17007031073390777
2023_3162_3380, 1
2023_3162_3381, 0.7125216011442186
2023_3162_3382, 0.9114217284005515
2023_3162_3383, 0.7688553055035092
2023_3162_3384, 0.5246372859873771
2023_3162_3385, 0.4104593949599873
2023_3162_3386, 0.8041469425562888
2023_3162_3387, 0.8397332221221376
2023_3162_3388, 0.4236508704004833
2023_3162_3389, 0.8757245431260443
2023_3162_3390, 0.8475149310026756
2023_3162_3391, 0.8124271433979428
2023_3162_3392, 0.838351295179611
2023_3162_3393, 0.6322154474785865
2023_3162_3394, 0.22732886043165057
2023_3162_3395, 0.5098786527458172
2023_3162_3396, 0.7811147683445394
2023_3162_3397, 0.2074377222239785
2023_3162_3398, 0.4248475262229504
2023_3162_3399, 0.8635814881134893
2023_3162_3400, 0.06872454542882855
2023_3162_3401, 0.15145055407743813
2023_3162_3402, 0.5915531052286201
2023_3162_3403, 0.8627642783046945
2023_3162_3404, 1
2023_3162_3405, 0.7778008139495522
2023_3162_3406, 0.8052161899061487
2023_3162_3407, 0.6317907940029772
2023_3162_3408, 0.12236835173047356
2023_3162_3409, 0.35300300828549547
2023_3162_3410, 0.7422193966750262
2023_3162_3411, 0.8461466261509676
2023_3162_3412, 0.041377527110283085
2023_3162_3413, 0.6751325144473651
2023_3162_3414, 0.8713777314611628
2023_3162_3415, 0.8533334607548964
2023_3162_3416, 0.8624186658520672
2023_3162_3417, 0.5304844623631146
2023_3162_3418, 0.5261076060530522
2023_3162_3419, 0.6561541342824322
2023_3162_3420, 0.855342889199916
2023_3162_3421, 0.6806966965232146
2023_3162_3422, 0.4776317094696215
2023_3162_3423, 0.3831482537859756
2023_3162_3424, 0.7476770666133672
2023_3162_3425, 0.8539736739127042
2023_3162_3426, 0.5084836282008881
2023_3162_3427, 0.13182274309994946
2023_3162_3428, 0.7943097824730693
2023_3162_3429, 0.8378214072626937
2023_3162_3430, 0.8312759045169911
2023_3162_3431, 0.850774017355513
2023_3162_3433, 0.4528366418575168
2023_3162_3434, 0.47305211243612133
2023_3162_3435, 0.17812535962647547
2023_3162_3436, 0.49842731955744823
2023_3162_3437, 0.7533361873881967
2023_3162_3438, 0.9774457086144465
2023_3162_3439, 0.2895445549042728
2023_3162_3441, 0.7021079184693343
2023_3162_3442, 0.4163889720444576
2023_3162_3443, 0.5445219887811731
2023_3162_3444, 0.13098449883011343
2023_3162_3447, 0.19602793369684457
2023_3162_3448, 0.4000487414855498
2023_3162_3449, 0.19253398129703636
2023_3162_3450, 0.12184121403370085
2023_3162_3451, 0.19477071496002885
2023_3162_3452, 0.8797445572773621
2023_3162_3453, 0.5721309037929578
2023_3162_3454, 0.8772530497354916
2023_3162_3455, 0.8322832799801518
2023_3162_3456, 0.8383802146338231
2023_3162_3457, 0.874367427788276
2023_3162_3458, 0.8272151283705944
2023_3162_3459, 1
2023_3162_3460, 0.8425276044551202
2023_3162_3461, 0.47504551385155735
2023_3162_3462, 0.7665868826404839
2023_3162_3463, 0.6873963901536936
2023_3162_3464, 0.7493827001332185
