,ID,pred
8991,2021_1133_1136,0.858501382124551
8992,2021_1133_1137,0.7006963365325156
8993,2021_1133_1138,0.4700748498338959
8994,2021_1133_1139,0.7624004482131366
8995,2021_1133_1140,0.7508265608772219
8996,2021_1133_1141,0.5018819675337307
8997,2021_1133_1142,0.7095943337543862
8998,2021_1133_1143,0.5241825405371092
8999,2021_1133_1144,0.4772168774420297
9000,2021_1133_1145,0.5072660119552946
9001,2021_1133_1146,0.6320523620764675
9002,2021_1133_1148,0.4837554976951626
9003,2021_1133_1149,0.7076328016583161
9004,2021_1133_1150,0.8003225731409986
9005,2021_1133_1151,0.8053222181517059
9006,2021_1133_1152,0.7907584455390172
9007,2021_1133_1153,0.575746982326794
9008,2021_1133_1154,0.896124610542532
9009,2021_1133_1155,0.8389980125940343
9010,2021_1133_1156,0.2577581246086085
9011,2021_1133_1157,0.7980475013767196
9012,2021_1133_1158,0.2661493876869587
9013,2021_1133_1159,0.577907207619685
9014,2021_1133_1160,0.4213066024333295
9015,2021_1133_1161,0.5255450028816433
9016,2021_1133_1163,0.9661565841510512
9017,2021_1133_1164,0.8528412593756667
9018,2021_1133_1166,0.5254862239618683
9019,2021_1133_1167,0.8026253339601468
9020,2021_1133_1168,0.3704191051832276
9021,2021_1133_1169,0.5170759911348891
9022,2021_1133_1170,0.4804351695180708
9023,2021_1133_1172,0.5221372783867751
9024,2021_1133_1173,0.961165620117727
9025,2021_1133_1174,0.3113217468727345
9026,2021_1133_1175,0.7673551687107845
9027,2021_1133_1176,0.878549161218316
9028,2021_1133_1177,0.4150253889670103
9029,2021_1133_1178,0.5649301545596788
9030,2021_1133_1179,0.5326705284916424
9031,2021_1133_1180,0.3769595301881978
9032,2021_1133_1181,0.1905603902302171
9033,2021_1133_1182,0.6370629859201922
9034,2021_1133_1183,0.7849074942752989
9035,2021_1133_1184,0.1808532356141351
9036,2021_1133_1185,0.3102166817459928
9037,2021_1133_1186,0.6625496131043104
9038,2021_1133_1187,0.1268731779050178
9039,2021_1133_1188,0.8070856663461285
9040,2021_1133_1189,0.6988887173745124
9041,2021_1133_1190,0.7607118993213162
9042,2021_1133_1191,0.7689535718288496
9043,2021_1133_1192,0.3877155807138318
9044,2021_1133_1193,0.4781379928038506
9045,2021_1133_1194,0.7299756053841842
9046,2021_1133_1195,0.9643855134650224
9047,2021_1133_1196,0.3133761187489974
9048,2021_1133_1197,0.7834924231901934
9049,2021_1133_1198,0.6519197167990709
9050,2021_1133_1199,0.7551390300914622
9051,2021_1133_1200,0.3977980038853985
9052,2021_1133_1201,0.2487782340513504
9053,2021_1133_1202,0.806902714008352
9054,2021_1133_1203,0.8038766527438097
9055,2021_1133_1204,0.7558514155185112
9056,2021_1133_1205,0.4732111648388872
9057,2021_1133_1206,0.7582582367551307
9058,2021_1133_1207,0.3951814708926013
9059,2021_1133_1208,0.4892302030989014
9060,2021_1133_1209,0.2282101879747728
9061,2021_1133_1210,0.7271077021214493
9062,2021_1133_1211,0.6799165017141748
9063,2021_1133_1212,0.3707562807409352
9064,2021_1133_1213,0.3829653741672804
9065,2021_1133_1214,0.7854114750971937
9066,2021_1133_1216,0.5001678283280901
9067,2021_1133_1218,0.438596335038264
9068,2021_1133_1219,0.7188211476237986
9069,2021_1133_1220,0.0973198922536682
9070,2021_1133_1221,0.9219484615746056
9071,2021_1133_1222,0.3717480634813241
9072,2021_1133_1223,0.6347730207465196
9073,2021_1133_1224,0.5438568760180409
9074,2021_1133_1225,0.7591004636236858
9075,2021_1133_1226,0.8100351627023429
9076,2021_1133_1227,0.8766221072074024
9077,2021_1133_1228,0.6344240909750981
9078,2021_1133_1229,0.7704913862405858
9079,2021_1133_1230,0.9662799164534857
9080,2021_1133_1231,0.4789979756196361
9081,2021_1133_1232,0.3406427757225976
9082,2021_1133_1233,0.2023565542113595
9083,2021_1133_1234,0.8105508685594609
9084,2021_1133_1235,0.5129242266365861
9085,2021_1133_1236,0.7708257383417227
9086,2021_1133_1237,0.6606403033899702
9087,2021_1133_1238,0.4267682092927219
9088,2021_1133_1239,0.3985558321410145
9089,2021_1133_1240,0.3914775677244972
9090,2021_1133_1241,0.190690290352072
9091,2021_1133_1242,0.5540801589865443
9092,2021_1133_1243,0.5654306518860519
9093,2021_1133_1244,0.601995545808239
9094,2021_1133_1245,0.3212221118439258
9095,2021_1133_1246,0.4319309047125348
9096,2021_1133_1247,0.8003573956801997
9097,2021_1133_1248,0.8079139561161807
9098,2021_1133_1249,0.7122706385470141
9099,2021_1133_1250,0.8146064887159556
9100,2021_1133_1251,0.6568933306162156
9101,2021_1133_1252,0.8337898874451009
9102,2021_1133_1253,0.909525282457816
9103,2021_1133_1254,0.6091488528834713
9104,2021_1133_1255,0.7464825561240971
9105,2021_1133_1256,0.856386996085428
9106,2021_1133_1257,0.7569414368255655
9107,2021_1133_1258,0.8162745990211011
9108,2021_1133_1259,0.8489503795123652
9109,2021_1133_1260,0.8065147957546028
9110,2021_1133_1261,0.8063899417187886
9111,2021_1133_1262,0.9233391062789574
9112,2021_1133_1263,0.7321094041020971
9113,2021_1133_1264,0.3655224428298754
9114,2021_1133_1265,0.0915476977952725
9115,2021_1133_1266,0.2813323744026844
9116,2021_1133_1267,0.26720639585772
9117,2021_1133_1268,0.4221263587187943
9118,2021_1133_1269,0.4147608119665468
9119,2021_1133_1270,0.1627551769627745
9120,2021_1133_1272,0.0294846734351228
9121,2021_1133_1273,0.4297458490393542
9122,2021_1133_1274,0.1455960773413501
9123,2021_1133_1275,0.0636048948966945
9124,2021_1133_1276,0.3885183562248884
9125,2021_1133_1277,0.4687797331190699
9126,2021_1133_1278,0.6038515335916719
9127,2021_1133_1279,0.4476322595852775
9128,2021_1133_1280,0.3125678871450963
9129,2021_1133_1281,0.279234314052887
9130,2021_1133_1282,0.1040645673970485
9131,2021_1133_1283,0.6662495752209308
9132,2021_1133_1284,0.0537695668705824
9133,2021_1133_1285,0.4282155660871678
9134,2021_1133_1286,0.0532212126472568
9135,2021_1133_1287,0.4058367598439045
9136,2021_1133_1288,0.354244198528615
9137,2021_1133_1290,0.0988648510261002
9138,2021_1133_1291,0.4477866670719805
9139,2021_1133_1292,0.0712302064234942
9140,2021_1133_1293,0.07800904148546
9141,2021_1133_1294,0.1029673334572021
9142,2021_1133_1295,0.0224359439481866
9143,2021_1133_1296,0.7384779203885106
9144,2021_1133_1297,0.0663741342890253
9145,2021_1133_1298,0.0626178025666813
9146,2021_1133_1299,0.3456399546338854
9147,2021_1133_1300,0.3221208727870759
9148,2021_1133_1301,0.2186845921746738
9149,2021_1133_1303,0.6457560786123165
9150,2021_1133_1304,0.3354381170481622
9151,2021_1133_1305,0.0657295671074712
9152,2021_1133_1306,0.0869681649489513
9153,2021_1133_1307,0.075815084905582
9154,2021_1133_1308,0.5999471176042155
9155,2021_1133_1309,0.3998999481521261
9156,2021_1133_1310,0.0628867616022862
9157,2021_1133_1311,0.461584096434824
9158,2021_1133_1312,0.223611505574895
9159,2021_1133_1313,0.1478244340812067
9160,2021_1133_1314,0.0298035097685446
9161,2021_1133_1315,0.2691276772798332
9162,2021_1133_1316,0.4776153105952635
9163,2021_1133_1317,0.376908727012673
9164,2021_1133_1318,0.3902949368123631
9165,2021_1133_1319,0.4138574149083618
9166,2021_1133_1320,0.1881369941058646
9167,2021_1133_1321,0.4441185720864434
9168,2021_1133_1322,0.2239913287849686
9169,2021_1133_1323,0.2612425129036297
9170,2021_1133_1324,0.3957072415458632
9171,2021_1133_1325,0.4254211366118137
9172,2021_1133_1326,0.626070516831936
9173,2021_1133_1328,0.0756197523375801
9174,2021_1133_1329,0.3183269165704192
9175,2021_1133_1330,0.0
9176,2021_1133_1331,0.7248299051581991
9177,2021_1133_1332,0.2789335814744906
9178,2021_1133_1333,0.0665744853665504
9179,2021_1133_1334,0.2220425563449417
9180,2021_1133_1336,0.2228253647822629
9181,2021_1133_1337,0.3317458845449955
9182,2021_1133_1338,0.2227679908833088
9183,2021_1133_1339,0.256110934555773
9184,2021_1133_1340,0.1435977830160996
9185,2021_1133_1341,0.173112655166069
9186,2021_1133_1342,0.0824885766277491
9187,2021_1133_1344,0.0237069661436568
9188,2021_1133_1345,0.2651209002242185
9189,2021_1133_1346,0.066864574382784
9190,2021_1133_1347,0.0
9191,2021_1133_1348,0.7520136742827379
9192,2021_1133_1349,0.3187060878787675
9193,2021_1133_1350,0.640427938520868
9194,2021_1133_1351,0.3753719275480387
9195,2021_1133_1352,0.2134529397795074
9196,2021_1133_1353,0.1385632690464934
9197,2021_1133_1354,0.3771890549962877
9198,2021_1133_1355,0.4538831980382317
9199,2021_1133_1356,0.0334404800896941
9200,2021_1133_1357,0.4326075571396726
9201,2021_1133_1358,0.4281135175923268
9202,2021_1133_1359,0.3843764101750797
9203,2021_1133_1360,0.4230559669590094
9204,2021_1133_1361,0.2543854198441766
9205,2021_1133_1362,0.0
9206,2021_1133_1363,0.1180938784672253
9207,2021_1133_1364,0.4186775667207746
9208,2021_1133_1365,0.0179707606722459
9209,2021_1133_1367,0.0950322075363424
9210,2021_1133_1368,0.6014976271154304
9211,2021_1133_1369,0.0
9212,2021_1133_1370,0.0
9213,2021_1133_1371,0.1780038450036237
9214,2021_1133_1372,0.4234589300527345
9215,2021_1133_1373,0.7935658760756659
9216,2021_1133_1374,0.3975523772155552
9217,2021_1133_1375,0.3833847518488391
9218,2021_1133_1376,0.243208969379403
9219,2021_1133_1377,0.0
9220,2021_1133_1378,0.0310121305565476
9221,2021_1133_1379,0.3229744167144854
9222,2021_1133_1380,0.4675470163266297
9223,2021_1133_1381,0.0
9224,2021_1133_1382,0.2359855435598056
9225,2021_1133_1383,0.4937317504280912
9226,2021_1133_1384,0.484285737797098
9227,2021_1133_1385,0.4637390348282968
9228,2021_1133_1386,0.1265078657086595
9229,2021_1133_1387,0.1422652517319942
9230,2021_1133_1388,0.259540434257826
9231,2021_1133_1389,0.4646667315870634
9232,2021_1133_1390,0.3026194656595262
9233,2021_1133_1391,0.1721104673768376
9234,2021_1133_1392,0.0635509671566643
9235,2021_1133_1393,0.3292568865682345
9236,2021_1133_1394,0.4658200675296353
9237,2021_1133_1395,0.1432433434940087
9238,2021_1133_1396,0.0
9239,2021_1133_1397,0.3517195097490043
9240,2021_1133_1398,0.447791764294458
9241,2021_1133_1399,0.4454722796176624
9242,2021_1133_1400,0.4638355080391556
9243,2021_1133_1401,0.0342092339000155
9244,2021_1133_1402,0.1759087993558905
9245,2021_1133_1403,0.0
9246,2021_1133_1404,0.1591465410477126
9247,2021_1133_1405,0.3272392333849037
9248,2021_1133_1406,0.7176074764670126
9249,2021_1133_1407,0.0472363745044323
9250,2021_1133_1408,0.2259488205297904
9251,2021_1133_1409,0.0543410148385059
9252,2021_1133_1410,0.1473727568794408
9253,2021_1133_1411,0.0
9254,2021_1133_1412,0.0168225381845921
9255,2021_1133_1413,0.0609357813747293
9256,2021_1133_1414,0.0
9257,2021_1133_1415,0.0
9258,2021_1133_1416,0.0200526517798564
9259,2021_1133_1417,0.5248626131235137
9260,2021_1133_1418,0.2368069615251461
9261,2021_1133_1419,0.5727821306961474
9262,2021_1133_1420,0.4102584081172603
9263,2021_1133_1421,0.4405310003051981
9264,2021_1133_1422,0.4173993178031832
9265,2021_1133_1423,0.4468184915423026
9266,2021_1133_1424,0.8324313595852141
9267,2021_1133_1425,0.4314500604075109
9268,2021_1133_1426,0.0966008656326065
9269,2021_1133_1427,0.3284648976729716
9270,2021_1133_1428,0.2742775965703004
9271,2021_1133_1429,0.3060399216546903
9272,2021_1133_1430,0.6348931858994367
9273,2021_1133_1431,0.4426026930255086
9274,2021_1133_1433,0.4886941410600927
9275,2021_1133_1434,0.6200234044748383
9276,2021_1133_1435,0.502513145524415
9277,2021_1133_1436,0.1124220928092178
9278,2021_1133_1437,0.3682297915294287
9279,2021_1133_1438,0.0429787529263709
9280,2021_1133_1439,0.1254167664577795
9281,2021_1133_1440,0.5068035490565612
9282,2021_1133_1441,0.0475979657982827
9283,2021_1133_1442,0.3765648394257549
9284,2021_1133_1443,0.4150246565691823
9285,2021_1133_1444,0.4560233554441604
9286,2021_1133_1447,0.4284476539401931
9287,2021_1133_1448,0.6510213863148642
9288,2021_1133_1449,0.4663935286735915
9289,2021_1133_1450,0.0175742071265183
9290,2021_1133_1451,0.4024717125594347
9291,2021_1133_1452,0.2037631320384886
9292,2021_1133_1453,0.2476596402993189
9293,2021_1133_1454,0.1264982114559718
9294,2021_1133_1455,0.4657550732457355
9295,2021_1133_1456,0.0916084834260353
9296,2021_1133_1457,0.0416256797541443
9297,2021_1133_1458,0.4364371548807636
9298,2021_1133_1459,0.0624698820403147
9299,2021_1133_1460,0.4619378349751507
9300,2021_1133_1461,0.2159546444995868
9301,2021_1133_1462,0.0
9302,2021_1133_1464,0.0267817001867706
9303,2021_1133_1465,0.0903967525443716
9304,2021_1133_1466,0.3323264611265389
9305,2021_1133_1467,0.3756371529500329
9306,2021_1133_1468,0.0381447124570111
9307,2021_1133_1469,0.0527774019246395
9308,2021_1133_1470,0.349227919196209
9309,2021_1133_1471,0.378274303874031
9310,2021_1136_1137,0.0
9311,2021_1136_1138,0.2358681662703878
9312,2021_1136_1139,0.0439415952145962
9313,2021_1136_1140,0.3027753167424628
9314,2021_1136_1141,0.4203251638404888
9315,2021_1136_1142,0.6589297663809488
9316,2021_1136_1143,0.2391433136545621
9317,2021_1136_1144,0.2905540939884614
9318,2021_1136_1145,0.1009403037087781
9319,2021_1136_1146,0.0193762647666715
9320,2021_1136_1148,0.5987237778359428
9321,2021_1136_1149,0.2908088414789391
9322,2021_1136_1150,0.1051554571373092
9323,2021_1136_1151,0.2675924390007727
9324,2021_1136_1152,0.2840211568835968
9325,2021_1136_1153,0.6102030736357871
9326,2021_1136_1154,0.3758920803361478
9327,2021_1136_1155,0.0543343298036371
9328,2021_1136_1156,0.5757670329015392
9329,2021_1136_1157,0.2474556569438947
9330,2021_1136_1158,0.1264155803251642
9331,2021_1136_1159,0.3750771788693938
9332,2021_1136_1160,0.3538159211660481
9333,2021_1136_1161,0.0742849772514342
9334,2021_1136_1163,0.2772017469477364
9335,2021_1136_1164,0.1174377369538776
9336,2021_1136_1166,0.1215894764562713
9337,2021_1136_1167,0.1958492765591108
9338,2021_1136_1168,0.249913884429244
9339,2021_1136_1169,0.0657545772594578
9340,2021_1136_1170,0.2726518865602086
9341,2021_1136_1172,0.3960791285777287
9342,2021_1136_1173,0.4447910523975699
9343,2021_1136_1174,0.3605084694255116
9344,2021_1136_1175,0.2439535069261597
9345,2021_1136_1176,0.5187198456089958
9346,2021_1136_1177,0.4363752566305084
9347,2021_1136_1178,0.0226894287418906
9348,2021_1136_1179,0.3910367951763236
9349,2021_1136_1180,0.0637388771858755
9350,2021_1136_1181,0.2552113425104588
9351,2021_1136_1182,0.0787143204491278
9352,2021_1136_1183,0.1322745828129218
9353,2021_1136_1184,0.7639786481680895
9354,2021_1136_1185,0.4585124710558916
9355,2021_1136_1186,0.1843892331789991
9356,2021_1136_1187,0.4469142887813189
9357,2021_1136_1188,0.0293809719699054
9358,2021_1136_1189,0.0711030125537655
9359,2021_1136_1190,0.0972010505311635
9360,2021_1136_1191,0.0933540354363594
9361,2021_1136_1192,0.7246958550300286
9362,2021_1136_1193,0.0400895286556255
9363,2021_1136_1194,0.3283598855876937
9364,2021_1136_1195,0.5052077807198196
9365,2021_1136_1196,0.0590993661185537
9366,2021_1136_1197,0.1779478338938993
9367,2021_1136_1198,0.0896098059380228
9368,2021_1136_1199,0.0945214338007407
9369,2021_1136_1200,0.016474562433659
9370,2021_1136_1201,0.2528104521922094
9371,2021_1136_1202,0.391243127419302
9372,2021_1136_1203,0.017757615485769
9373,2021_1136_1204,0.0501110119443015
9374,2021_1136_1205,0.2837002547407339
9375,2021_1136_1206,0.0
9376,2021_1136_1207,0.4448193385336199
9377,2021_1136_1208,0.3032839982107413
9378,2021_1136_1209,0.3911365982664861
9379,2021_1136_1210,0.3293392442489847
9380,2021_1136_1211,0.0900288158575381
9381,2021_1136_1212,0.1418773776264634
9382,2021_1136_1213,0.3455335779119822
9383,2021_1136_1214,0.7464829505685199
9384,2021_1136_1216,0.0287598239483221
9385,2021_1136_1218,0.3589729174916347
9386,2021_1136_1219,0.276302809229366
9387,2021_1136_1220,0.3753752717933978
9388,2021_1136_1221,0.0948892064359772
9389,2021_1136_1222,0.0371879838275408
9390,2021_1136_1223,0.4228994049042067
9391,2021_1136_1224,0.4119621809535786
9392,2021_1136_1225,0.3741184561836357
9393,2021_1136_1226,0.1061031416579936
9394,2021_1136_1227,0.3609335960864377
9395,2021_1136_1228,0.1396436304181689
9396,2021_1136_1229,0.1244371015396292
9397,2021_1136_1230,0.0372220240002028
9398,2021_1136_1231,0.3019425471240915
9399,2021_1136_1232,0.2824846241541697
9400,2021_1136_1233,0.0398417470915875
9401,2021_1136_1234,0.0650620759795423
9402,2021_1136_1235,0.3654470450377785
9403,2021_1136_1236,0.1860946128400096
9404,2021_1136_1237,0.0900139903798735
9405,2021_1136_1238,0.3213550792994093
9406,2021_1136_1239,0.0
9407,2021_1136_1240,0.6461488739535285
9408,2021_1136_1241,0.0367918544490859
9409,2021_1136_1242,0.2284841185909479
9410,2021_1136_1243,0.1771732022295449
9411,2021_1136_1244,0.345359265048399
9412,2021_1136_1245,0.446604503194393
9413,2021_1136_1246,0.626921236388165
9414,2021_1136_1247,0.2792073732484721
9415,2021_1136_1248,0.3953615365421761
9416,2021_1136_1249,0.7359930134716921
9417,2021_1136_1250,0.1432482343381054
9418,2021_1136_1251,0.0830015091089335
9419,2021_1136_1252,0.0206368143715689
9420,2021_1136_1253,0.4014820204920403
9421,2021_1136_1254,0.0881355937523434
9422,2021_1136_1255,0.3158837713225704
9423,2021_1136_1256,0.2506488738826625
9424,2021_1136_1257,0.0841181218802419
9425,2021_1136_1258,0.0718114737060806
9426,2021_1136_1259,0.1294182777851005
9427,2021_1136_1260,0.0164704715287947
9428,2021_1136_1261,0.128569002251371
9429,2021_1136_1262,0.1591689725077087
9430,2021_1136_1263,0.2171202155520899
9431,2021_1136_1264,0.0679211911173265
9432,2021_1136_1265,0.0860562480548468
9433,2021_1136_1266,0.4177418422502419
9434,2021_1136_1267,0.4484998201738606
9435,2021_1136_1268,0.2716875670399118
9436,2021_1136_1269,0.4544431419683395
9437,2021_1136_1270,0.2720655349281929
9438,2021_1136_1272,0.4495462759380266
9439,2021_1136_1273,0.4306936460589849
9440,2021_1136_1274,0.2530637447464382
9441,2021_1136_1275,0.3188731496991612
9442,2021_1136_1276,0.5869763981909283
9443,2021_1136_1277,0.3631187582667782
9444,2021_1136_1278,0.4262939794690538
9445,2021_1136_1279,0.4891038143572739
9446,2021_1136_1280,0.4465949173679425
9447,2021_1136_1281,0.3909555953390224
9448,2021_1136_1282,0.6423742764519893
9449,2021_1136_1283,0.3319989700630752
9450,2021_1136_1284,0.2038009830827529
9451,2021_1136_1285,0.4812579926057169
9452,2021_1136_1286,0.4860463529581901
9453,2021_1136_1287,0.5791344578955113
9454,2021_1136_1288,0.5718232041981675
9455,2021_1136_1290,0.2515677148904299
9456,2021_1136_1291,0.1282092039977258
9457,2021_1136_1292,0.5862663196777675
9458,2021_1136_1293,0.3163044226053266
9459,2021_1136_1294,0.1676666470682516
9460,2021_1136_1295,0.543961164621023
9461,2021_1136_1296,0.600356512758104
9462,2021_1136_1297,0.7215993671029253
9463,2021_1136_1298,0.5823060821427145
9464,2021_1136_1299,0.4521242716062226
9465,2021_1136_1300,0.3832215562118879
9466,2021_1136_1301,0.2351887107894004
9467,2021_1136_1303,0.7673760404811454
9468,2021_1136_1304,0.1758707170632201
9469,2021_1136_1305,0.5662911253255654
9470,2021_1136_1306,0.1740847661795953
9471,2021_1136_1307,0.5631488576424935
9472,2021_1136_1308,0.4933900817411584
9473,2021_1136_1309,0.2154872079375698
9474,2021_1136_1310,0.5821440124427091
9475,2021_1136_1311,0.1603121056143801
9476,2021_1136_1312,0.2058952199477325
9477,2021_1136_1313,0.2378611207717188
9478,2021_1136_1314,0.0939440414897377
9479,2021_1136_1315,0.8426212329022214
9480,2021_1136_1316,0.1920075030898159
9481,2021_1136_1317,0.1782635909950465
9482,2021_1136_1318,0.5324458234452621
9483,2021_1136_1319,0.4564566630905717
9484,2021_1136_1320,0.3880952924012277
9485,2021_1136_1321,0.7646854894034762
9486,2021_1136_1322,0.4816273330063463
9487,2021_1136_1323,0.1848930265276669
9488,2021_1136_1324,0.1886359524967997
9489,2021_1136_1325,0.1933112378588206
9490,2021_1136_1326,0.725853903463551
9491,2021_1136_1328,0.555112024170946
9492,2021_1136_1329,0.1853557835910534
9493,2021_1136_1330,0.6092892545744375
9494,2021_1136_1331,0.3123493501318032
9495,2021_1136_1332,0.2856025831614694
9496,2021_1136_1333,0.1131400659347481
9497,2021_1136_1334,0.4624528658482618
9498,2021_1136_1336,0.6607759720717883
9499,2021_1136_1337,0.5353910757446709
9500,2021_1136_1338,0.5464532786067756
9501,2021_1136_1339,0.5682742111934531
9502,2021_1136_1340,0.3223391926366641
9503,2021_1136_1341,0.5977767761591217
9504,2021_1136_1342,0.3021775227712453
9505,2021_1136_1344,0.4737364229382476
9506,2021_1136_1345,0.5254319983595194
9507,2021_1136_1346,0.5829719103925507
9508,2021_1136_1347,0.7345652026208127
9509,2021_1136_1348,0.19737934620102
9510,2021_1136_1349,0.5030312760080827
9511,2021_1136_1350,0.0
9512,2021_1136_1351,0.8302160833120009
9513,2021_1136_1352,0.4515962741219037
9514,2021_1136_1353,0.1673092012812742
9515,2021_1136_1354,0.3795881379640289
9516,2021_1136_1355,0.3671766130308431
9517,2021_1136_1356,0.4810868070419256
9518,2021_1136_1357,0.3331703522389824
9519,2021_1136_1358,0.4827172941013541
9520,2021_1136_1359,0.2609256687834124
9521,2021_1136_1360,0.2565328272053546
9522,2021_1136_1361,0.2094024772845382
9523,2021_1136_1362,0.0836655199022108
9524,2021_1136_1363,0.4556701495680942
9525,2021_1136_1364,0.1905034412818953
9526,2021_1136_1365,0.0266530757567431
9527,2021_1136_1367,0.8552285149002041
9528,2021_1136_1368,0.443569761917862
9529,2021_1136_1369,0.7542464589460538
9530,2021_1136_1370,0.502395130886076
9531,2021_1136_1371,0.2829434050209356
9532,2021_1136_1372,0.2378329661735057
9533,2021_1136_1373,0.5046403783446656
9534,2021_1136_1374,0.5876611484228075
9535,2021_1136_1375,0.1395333429955854
9536,2021_1136_1376,0.5880999667226644
9537,2021_1136_1377,0.5835576023671399
9538,2021_1136_1378,0.5427169055166795
9539,2021_1136_1379,0.5715091463947864
9540,2021_1136_1380,0.4312123538244765
9541,2021_1136_1381,0.0343319960554624
9542,2021_1136_1382,0.2433279404246233
9543,2021_1136_1383,0.5554568280586114
9544,2021_1136_1384,0.0718250248633278
9545,2021_1136_1385,0.2100522165637833
9546,2021_1136_1386,0.7253287547545874
9547,2021_1136_1387,0.0
9548,2021_1136_1388,0.0454540157612126
9549,2021_1136_1389,0.3622787873209445
9550,2021_1136_1390,0.5710504600264085
9551,2021_1136_1391,0.8952082298702572
9552,2021_1136_1392,0.5508197623750175
9553,2021_1136_1393,0.5389014989921191
9554,2021_1136_1394,0.4274933353788251
9555,2021_1136_1395,0.018345842927007
9556,2021_1136_1396,0.1244213599241725
9557,2021_1136_1397,0.4686631011012934
9558,2021_1136_1398,0.6131090704087208
9559,2021_1136_1399,0.0
9560,2021_1136_1400,0.4328339350262354
9561,2021_1136_1401,0.6206485813560594
9562,2021_1136_1402,0.6181757654155864
9563,2021_1136_1403,0.599049351584981
9564,2021_1136_1404,0.2693412360477942
9565,2021_1136_1405,0.2830756473289629
9566,2021_1136_1406,0.3877577758661785
9567,2021_1136_1407,0.6022873717436711
9568,2021_1136_1408,0.4206906219410052
9569,2021_1136_1409,0.2859257812176603
9570,2021_1136_1410,0.1716181963943017
9571,2021_1136_1411,0.476415184424457
9572,2021_1136_1412,0.6044948111423813
9573,2021_1136_1413,0.2681778535088405
9574,2021_1136_1414,0.0256509674643156
9575,2021_1136_1415,0.4902038560122847
9576,2021_1136_1416,0.5847743389162136
9577,2021_1136_1417,0.5969280446422198
9578,2021_1136_1418,0.5984600496121936
9579,2021_1136_1419,0.1489689526666455
9580,2021_1136_1420,0.2890662668523484
9581,2021_1136_1421,0.036069167889934
9582,2021_1136_1422,0.2892411017386329
9583,2021_1136_1423,0.530419355668462
9584,2021_1136_1424,0.8199860698934321
9585,2021_1136_1425,0.1388737919350358
9586,2021_1136_1426,0.434731093877581
9587,2021_1136_1427,0.1643298945840275
9588,2021_1136_1428,0.3045919314808352
9589,2021_1136_1429,0.0234500080308102
9590,2021_1136_1430,0.0671962926043755
9591,2021_1136_1431,0.1666135278357062
9592,2021_1136_1433,0.0515233461778015
9593,2021_1136_1434,0.0153247762791495
9594,2021_1136_1435,0.0821885040119466
9595,2021_1136_1436,0.6493408622619091
9596,2021_1136_1437,0.3631615068293417
9597,2021_1136_1438,0.7046782540875192
9598,2021_1136_1439,0.5664375462232313
9599,2021_1136_1440,0.5803089772914118
9600,2021_1136_1441,0.5740530539819044
9601,2021_1136_1442,0.5999456706033628
9602,2021_1136_1443,0.9286158668621168
9603,2021_1136_1444,0.5878872610116408
9604,2021_1136_1447,0.227649542135758
9605,2021_1136_1448,0.4990791129999681
9606,2021_1136_1449,0.4701017401695707
9607,2021_1136_1450,0.5106204306655721
9608,2021_1136_1451,0.7514505786263828
9609,2021_1136_1452,0.5952872322998238
9610,2021_1136_1453,0.6673778367561602
9611,2021_1136_1454,0.7386018969447095
9612,2021_1136_1455,0.6276059179416814
9613,2021_1136_1456,0.2229948701505342
9614,2021_1136_1457,0.518545596213758
9615,2021_1136_1458,0.1283703517782016
9616,2021_1136_1459,0.2300378962987248
9617,2021_1136_1460,0.6282824276293597
9618,2021_1136_1461,0.1506661860082978
9619,2021_1136_1462,0.5334060885525043
9620,2021_1136_1464,0.5723200744337055
9621,2021_1136_1465,0.5887870364337838
9622,2021_1136_1466,0.5863228323266503
9623,2021_1136_1467,0.7617595899703771
9624,2021_1136_1468,0.614387523221186
9625,2021_1136_1469,0.0737036140859963
9626,2021_1136_1470,0.5538945849503703
9627,2021_1136_1471,0.4101589337266836
9628,2021_1137_1138,0.3500187727636733
9629,2021_1137_1139,0.2616350528569274
9630,2021_1137_1140,0.6033199025629469
9631,2021_1137_1141,0.1934472912683851
9632,2021_1137_1142,0.131939576615667
9633,2021_1137_1143,0.5869508586588716
9634,2021_1137_1144,0.1730031535275665
9635,2021_1137_1145,0.5972641123435952
9636,2021_1137_1146,0.3922827771842845
9637,2021_1137_1148,0.0472743952360714
9638,2021_1137_1149,0.1010049764582421
9639,2021_1137_1150,0.1989624815800207
9640,2021_1137_1151,0.4837294754766634
9641,2021_1137_1152,0.5263682189928958
9642,2021_1137_1153,0.1227680482788743
9643,2021_1137_1154,0.13696142204073
9644,2021_1137_1155,0.4984915632081907
9645,2021_1137_1156,0.537664592757447
9646,2021_1137_1157,0.0367351721382855
9647,2021_1137_1158,0.3883058185288732
9648,2021_1137_1159,0.1396937032151886
9649,2021_1137_1160,0.4667170577525152
9650,2021_1137_1161,0.5767187951767124
9651,2021_1137_1163,0.7674794778618277
9652,2021_1137_1164,0.3775063998169099
9653,2021_1137_1166,0.5011438689107045
9654,2021_1137_1167,0.2294377578468196
9655,2021_1137_1168,0.0797803548456496
9656,2021_1137_1169,0.723594187712044
9657,2021_1137_1170,0.4229724702770692
9658,2021_1137_1172,0.213129355453481
9659,2021_1137_1173,0.3768666303543947
9660,2021_1137_1174,0.4010203857692141
9661,2021_1137_1175,0.7301974586257546
9662,2021_1137_1176,0.495906426727731
9663,2021_1137_1177,0.1549614067369803
