,ID,pred
18280,2021_1125_1316,0.5832564115344838
18281,2021_1149_1158,0.4515747849606902
18282,2021_1190_1273,0.4816247145465049
18283,2021_1200_1264,0.3363447926399542
18284,2021_1340_1211,0.7441607486492614
18285,2021_1214_1422,0.5506443367380202
18286,2021_1254_1216,0.2967974038405064
18287,2021_1239_1252,0.4740752626780503
18288,2021_1279_1309,0.4546910018484636
18289,2021_1281_1116,0.1525765491303911
18290,2021_1283_1106,0.3094500703099739
18291,2021_1351_1284,0.2450451997953096
18292,2021_1232_1292,0.5188523974936573
18293,2021_1358_1379,0.5768352091778202
18294,2021_1391_1244,0.2241919001795382
18295,2021_1392_1437,0.3424797390960628
18296,2021_1164_1247,0.9753480375066388
18297,2021_1172_1189,0.8072494204273618
18298,2021_1410_1234,0.4816247145465049
18299,2021_1312_1263,0.5568279635474103
18300,2021_1322_1266,0.607608911580771
18301,2021_1255_1298,0.413764345966634
18302,2021_1152_1308,0.9098120726977322
18303,2021_1368_1362,0.2099390899943869
18304,2021_1106_1365,0.8369451260166714
18305,2021_1372_1380,0.578981232885743
18306,2021_1420_1385,0.4188783663287024
18307,2021_1397_1293,0.4292035711513631
18308,2021_1436_1406,0.52410040807993
18309,2021_1409_1249,0.5794097628766434
18310,2021_1240_1456,0.4690769129063112
18311,2021_1236_1102,0.1341532933316035
18312,2021_1103_1331,0.3845780720091134
18313,2021_1104_1398,0.7032025961594935
18314,2021_1111_1158,0.78766998679691
18315,2021_1112_1228,0.709955804161636
18316,2021_1282_1116,0.290044195838364
18317,2021_1154_1119,0.1028087554306523
18318,2021_1399_1122,0.5725262929948696
18319,2021_1232_1123,0.6876192059339683
18320,2021_1124_1402,0.4749869774652707
18321,2021_1125_1239,0.4813941716680235
18322,2021_1269_1130,0.5155173364673106
18323,2021_1382_1131,0.389091500955812
18324,2021_1407_1132,0.4205902371233566
18325,2021_1138_1310,0.457370816654021
18326,2021_1139_1156,0.5690629660320885
18327,2021_1140_1451,0.8343320832199936
18328,2021_1376_1155,0.561217849812464
18329,2021_1160_1294,0.8285042183203571
18330,2021_1243_1161,0.5435233546154103
18331,2021_1168_1427,0.3915648420520063
18332,2021_1173_1221,0.5036963709882503
18333,2021_1242_1177,0.413764345966634
18334,2021_1386_1180,0.1664562154984569
18335,2021_1181_1207,0.6659409677660343
18336,2021_1183_1117,0.6051247744736298
18337,2021_1190_1391,0.3940462801564108
18338,2021_1145_1192,0.8145754850716578
18339,2021_1383_1193,0.1646200006585985
18340,2021_1194_1313,0.3853966712019151
18341,2021_1201_1333,0.6598276133318199
18342,2021_1448_1208,0.6486004001459944
18343,2021_1400_1211,0.24861600203619
18344,2021_1209_1220,0.462304840193867
18345,2021_1214_1224,0.7953878566718278
18346,2021_1227_1464,0.5204409535849434
18347,2021_1229_1426,0.5263802573402179
18348,2021_1150_1231,0.6351965745545625
18349,2021_1164_1234,0.3928045489781823
18350,2021_1240_1440,0.6403522678485937
18351,2021_1247_1410,0.5121932963688056
18352,2021_1248_1389,0.3895031621796077
18353,2021_1148_1250,0.6304037355181701
18354,2021_1251_1187,0.2638433138197739
18355,2021_1316_1252,0.1664562154984569
18356,2021_1254_1306,0.523156527115381
18357,2021_1170_1257,0.4040530026561322
18358,2021_1291_1259,0.4292035711513631
18359,2021_1260_1453,0.3584633547813342
18360,2021_1261_1408,0.5107720815085817
18361,2021_1265_1350,0.6219383335004591
18362,2021_1270_1290,0.6489906942647904
18363,2021_1264_1272,0.4892336016588422
18364,2021_1244_1273,0.8145754850716578
18365,2021_1276_1459,0.6059537198435891
18366,2021_1278_1113,0.5254689923867869
18367,2021_1280_1394,0.625981847747627
18368,2021_1283_1365,0.5037952741768764
18369,2021_1287_1442,0.3936321448467732
18370,2021_1295_1266,0.453799529581769
18371,2021_1308_1362,0.5263802573402179
18372,2021_1314_1246,0.3160644412816297
18373,2021_1318_1423,0.6263849621294227
18374,2021_1137_1320,0.8672458446753548
18375,2021_1324_1454,0.872306742963958
18376,2021_1267_1325,0.6712429203480783
18377,2021_1326_1434,0.3238733108836203
18378,2021_1328_1395,0.7552780690888566
18379,2021_1329_1337,0.5295625997950422
18380,2021_1241_1330,0.2967974038405064
18381,2021_1288_1336,0.5199825096470437
18382,2021_1430_1340,0.3032700771684815
18383,2021_1348_1344,0.2847700696448292
18384,2021_1345_1175,0.4044727608881381
18385,2021_1127_1351,0.4911197228018575
18386,2021_1182_1352,0.7283645587324652
18387,2021_1353_1304,0.5313761330261149
18388,2021_1354_1299,0.5023949765878625
18389,2021_1356_1387,0.4896967688515311
18390,2021_1108_1358,0.3961203304580197
18391,2021_1141_1360,0.9056467934839484
18392,2021_1339_1364,0.4440527127083372
18393,2021_1368_1152,0.3659985988264568
18394,2021_1404_1369,0.1493330992753638
18395,2021_1371_1388,0.4489125136729218
18396,2021_1373_1107,0.6013833869225235
18397,2021_1375_1359,0.2594916984244064
18398,2021_1225_1381,0.358069012158433
18399,2021_1396_1253,0.5174217361238547
18400,2021_1401_1334,0.6320049472006166
18401,2021_1412_1153,0.2781621579566831
18402,2021_1413_1238,0.6446850885288232
18403,2021_1418_1256,0.5563877378779839
18404,2021_1421_1202,0.6178723275638183
18405,2021_1424_1319,0.6411420776788699
18406,2021_1425_1258,0.1910464542564245
18407,2021_1428_1450,0.37280948385767
18408,2021_1429_1226,0.1733729313943424
18409,2021_1222_1433,0.7074772266704253
18410,2021_1435_1405,0.4082607062364537
18411,2021_1443_1184,0.3083547600302153
18412,2021_1444_1361,0.4129151580761488
18413,2021_1393_1455,0.7873701092697959
18414,2021_1296_1457,0.2733451261996793
18415,2021_1198_1458,0.7287058209682098
18416,2021_1178_1460,0.3936321448467732
18417,2021_1461_1286,0.3636102763164709
18418,2021_1441_1462,0.5088802771981424
18419,2021_1206_1137,0.5079357245442914
18420,2021_1163_1411,0.8006419302641496
18421,2021_1186_1169,0.1793442932728173
18422,2021_1235_1179,0.5585866170561685
18423,2021_1196_1199,0.3695962644818299
18424,2021_1233_1200,0.1967583603423992
18425,2021_1439_1203,0.6034641847309743
18426,2021_1420_1253,0.4901601609611148
18427,2021_1274_1210,0.614193691826342
18428,2021_1133_1277,0.5295625997950422
18429,2021_1281_1191,0.4713455163218626
18430,2021_1129_1285,0.4749869774652707
18431,2021_1143_1305,0.3973674596417218
18432,2021_1323_1268,0.5815490390777243
18433,2021_1120_1338,0.9260510488503132
18434,2021_1176_1355,0.5794097628766434
18435,2021_1142_1363,0.4995883086536767
18436,2021_1390_1403,0.486858102473238
18437,2021_1417_1415,0.1286053233530322
18438,2021_1431_1307,0.5594645943091793
18439,2021_1436_1174,0.1434450549519591
18440,2021_1301_1438,0.6640367297199474
18441,2021_1110_1255,0.6817145743780645
18442,2021_1111_1154,0.8933225957421319
18443,2021_1125_1237,0.8479249172408397
18444,2021_1117_1132,0.568194885122446
18445,2021_1150_1421,0.6482098811103034
18446,2021_1172_1422,0.9314120078966168
18447,2021_1189_1219,0.6235584382020631
18448,2021_1425_1242,0.3716028397150195
18449,2021_1312_1248,0.6051247744736298
18450,2021_1251_1384,0.6304037355181701
18451,2021_1267_1272,0.7344728666909758
18452,2021_1149_1273,0.5218149358972738
18453,2021_1292_1398,0.3588579223211301
18454,2021_1224_1298,0.4120668698532426
18455,2021_1249_1331,0.3944606403829431
18456,2021_1160_1337,0.4124909015062483
18457,2021_1344_1193,0.6738773652473375
18458,2021_1284_1371,0.5176869162041247
18459,2021_1238_1409,0.5088802771981424
18460,2021_1426_1442,0.6861484460504659
18461,2021_1381_1449,0.4405354056908207
18462,2021_1457_1458,0.2985880588547541
18463,2021_1257_1112,0.3208868077376693
18464,2021_1141_1116,0.4641057780788347
18465,2021_1133_1460,0.4749869774652707
18466,2021_1459_1155,0.1258799204130084
18467,2021_1192_1180,0.2802400951519399
18468,2021_1191_1434,0.793029321495966
18469,2021_1199_1391,0.8126180400255393
18470,2021_1207_1241,0.7549548002046904
18471,2021_1205_1208,0.4120668698532426
18472,2021_1220_1392,0.7921411596762549
18473,2021_1227_1296,0.5703634005198419
18474,2021_1229_1275,0.659059395523438
18475,2021_1156_1243,0.7314278218459571
18476,2021_1151_1246,0.8658467066683965
18477,2021_1401_1261,0.3809055090277947
18478,2021_1266_1175,0.126105800281756
18479,2021_1270_1114,0.290044195838364
18480,2021_1307_1308,0.5079357245442914
18481,2021_1319_1362,0.972136327688675
18482,2021_1320_1234,0.6215327450328214
18483,2021_1380_1322,0.4806702655492856
18484,2021_1185_1324,0.5327339213220246
18485,2021_1329_1393,0.8935282330903538
18486,2021_1345_1260,0.6084351579479936
18487,2021_1378_1350,0.040884659012191
18488,2021_1376_1158,0.327626682336585
18489,2021_1383_1385,0.4957384097939084
18490,2021_1396_1444,0.4938753948459948
18491,2021_1406_1456,0.4374695701874671
18492,2021_1278_1412,0.5720941643336536
18493,2021_1168_1417,0.7711547442563847
18494,2021_1187_1423,0.5340896853658819
18495,2021_1218_1424,0.8271645216800454
18496,2021_1282_1430,0.6013833869225235
18497,2021_1190_1435,0.5686290380357146
18498,2021_1450_1211,0.5497573628092203
18499,2021_1451_1339,0.1758026036153767
18500,2021_1178_1462,0.8366848338630299
18501,2021_1410_1102,0.2792001144282852
18502,2021_1127_1103,0.5150417988454113
18503,2021_1224_1110,0.3490612088946501
18504,2021_1312_1119,0.3175441978409213
18505,2021_1375_1120,0.2535291366136816
18506,2021_1129_1286,0.5318289540416461
18507,2021_1130_1193,0.6879863336126071
18508,2021_1123_1139,0.8415919239932191
18509,2021_1363_1140,0.2502480906396522
18510,2021_1174_1148,0.1675104292929172
18511,2021_1294_1161,0.5358942219211653
18512,2021_1163_1318,0.5322815501402828
18513,2021_1334_1170,0.6071954510218177
18514,2021_1166_1173,0.9389203617723408
18515,2021_1177_1152,0.3014648025560764
18516,2021_1181_1221,0.4985396797226206
18517,2021_1196_1344,0.6985351974439236
18518,2021_1347_1206,0.3160644412816297
18519,2021_1219_1255,0.7276813595102916
18520,2021_1225_1226,0.6243671410514966
18521,2021_1237_1228,0.3616261927727544
18522,2021_1231_1442,0.4830547011656235
18523,2021_1268_1200,0.5690629660320885
18524,2021_1131_1269,0.5980424147504761
18525,2021_1236_1277,0.4074173661852316
18526,2021_1283_1454,0.7411744071137676
18527,2021_1164_1288,0.4763641116755094
18528,2021_1317_1372,0.2495945804475832
18529,2021_1382_1325,0.1793442932728173
18530,2021_1216_1336,0.5421817603359211
18531,2021_1338_1182,0.223575276358205
18532,2021_1249_1349,0.8000617429797628
18533,2021_1306_1353,0.4873831820570335
18534,2021_1358_1258,0.6505496215710275
18535,2021_1201_1364,0.8489251509805646
18536,2021_1310_1373,0.6009665526101491
18537,2021_1427_1395,0.4896967688515311
18538,2021_1272_1397,0.8644394716532279
18539,2021_1256_1403,0.4431720364525897
18540,2021_1408_1138,0.421018767114257
18541,2021_1428_1429,0.7283645587324652
18542,2021_1107_1433,0.4582658875910314
18543,2021_1328_1437,0.4248856582926232
18544,2021_1439_1330,0.4981819383085049
18545,2021_1443_1285,0.4270418032608091
18546,2021_1301_1452,0.4555833737827371
18547,2021_1176_1461,0.5183752854534951
18548,2021_1399_1183,0.1669828725618977
18549,2021_1293_1184,0.542629183345979
18550,2021_1209_1199,0.6952816546374891
18551,2021_1337_1253,0.5000566489349445
18552,2021_1254_1284,0.8134582945466728
18553,2021_1276_1275,0.0974508752257109
18554,2021_1355_1278,0.261495413044402
18555,2021_1287_1122,0.4339792531973183
18556,2021_1291_1346,0.7266548738003207
18557,2021_1323_1104,0.4854335138595931
18558,2021_1233_1351,0.5976237811029439
18559,2021_1352_1357,0.5900499146583652
18560,2021_1240_1359,0.8075340036056342
18561,2021_1384_1383,0.6712429203480783
18562,2021_1369_1398,0.6746280395379305
18563,2021_1420_1247,0.1933204206798673
18564,2021_1252_1435,0.7474575388059219
18565,2021_1152_1143,0.2348121542817776
18566,2021_1407_1179,0.530370561525972
18567,2021_1296_1204,0.534992403477313
18568,2021_1235_1234,0.2159433880435122
18569,2021_1257_1325,0.7965617262542851
18570,2021_1264_1193,0.5005247642993176
18571,2021_1265_1145,0.470594233648405
18572,2021_1360_1185,0.5169452988343766
18573,2021_1259_1389,0.7751905763315496
18574,2021_1456_1316,0.2837213171622799
18575,2021_1106_1104,0.5055782789553213
18576,2021_1112_1361,0.4015391765188864
18577,2021_1278_1114,0.6486004001459944
18578,2021_1184_1122,0.2499212230851704
18579,2021_1169_1129,0.3604384416492614
18580,2021_1146_1132,0.4044727608881381
18581,2021_1152_1185,0.7398412963698406
18582,2021_1153_1396,0.542629183345979
18583,2021_1161_1160,0.6347984083444508
18584,2021_1462_1166,0.513141897526762
18585,2021_1168_1337,0.554624586031331
18586,2021_1172_1150,0.0413378948639298
18587,2021_1212_1173,0.6235584382020631
18588,2021_1179_1204,0.6371840318516998
18589,2021_1437_1180,0.507984021431603
18590,2021_1206_1181,0.5188523974936573
18591,2021_1186_1339,0.433543975699576
18592,2021_1229_1191,0.7180221053040743
18593,2021_1346_1192,0.405312952102834
18594,2021_1201_1286,0.7074772266704253
18595,2021_1205_1441,0.501349046659543
18596,2021_1207_1331,0.4892336016588422
18597,2021_1449_1211,0.057314907694536
18598,2021_1216_1284,0.724939565945808
18599,2021_1226_1413,0.8142965248157537
18600,2021_1227_1228,0.5107720815085817
18601,2021_1139_1232,0.6162396275161094
18602,2021_1242_1405,0.8209294938945081
18603,2021_1243_1295,0.4171700942043639
18604,2021_1245_1236,0.0
18605,2021_1246_1231,0.1818184990390083
18606,2021_1251_1255,0.4710762938602514
18607,2021_1253_1170,0.5172271227648566
18608,2021_1380_1256,0.4995883086536767
18609,2021_1257_1386,0.4462583393933639
18610,2021_1258_1414,0.9596768251723508
18611,2021_1269_1148,0.18794325423969
18612,2021_1279_1272,0.1749906886229794
18613,2021_1273_1440,0.6846740874966477
18614,2021_1250_1274,0.6312047911931828
18615,2021_1175_1276,0.586235654033366
18616,2021_1140_1277,0.4925362144072921
18617,2021_1375_1280,0.5563877378779839
18618,2021_1423_1283,0.5065897965987467
18619,2021_1415_1285,0.1434450549519591
18620,2021_1293_1287,0.507984021431603
18621,2021_1308_1431,0.7702180003874116
18622,2021_1219_1314,0.7834512339798911
18623,2021_1317_1311,0.2668782374045297
18624,2021_1282_1320,0.7810207253977155
18625,2021_1321_1444,0.9688220207691316
18626,2021_1326_1156,0.5853855664753018
18627,2021_1164_1328,0.3853966712019151
18628,2021_1123_1329,0.5655852443880447
18629,2021_1304_1332,0.4985396797226206
18630,2021_1338_1138,0.4235946703144486
18631,2021_1344_1263,0.3687952088068171
18632,2021_1345_1281,0.3659985988264568
18633,2021_1348_1428,0.4901742704804274
18634,2021_1356_1443,0.5037952741768764
18635,2021_1357_1384,0.8526439768470337
18636,2021_1143_1360,0.5004116913463232
18637,2021_1334_1365,0.8546066582881687
18638,2021_1336_1371,0.4827728772351434
18639,2021_1372_1418,0.4339792531973183
18640,2021_1351_1373,0.5217197929894205
18641,2021_1376_1124,0.3371085121104415
18642,2021_1378_1187,0.1766165428598266
18643,2021_1381_1451,0.7276813595102916
18644,2021_1310_1385,0.4032141609428046
18645,2021_1387_1442,0.3687952088068171
18646,2021_1159_1393,0.8003519490804036
18647,2021_1395_1408,0.8474234508696089
18648,2021_1398_1183,0.5655852443880447
18649,2021_1399_1369,0.2837213171622799
18650,2021_1410_1402,0.6038796695419802
18651,2021_1404_1240,0.1812671011171474
18652,2021_1407_1296,0.5390435015924642
18653,2021_1177_1412,0.747785980778667
18654,2021_1416_1194,0.4197338518922401
18655,2021_1401_1417,0.5444166262172628
18656,2021_1422_1202,0.3054438289608939
18657,2021_1424_1305,0.5394924990207851
18658,2021_1203_1425,0.7138284448752457
18659,2021_1430_1429,0.4855363611255407
18660,2021_1433_1350,0.5358942219211653
18661,2021_1435_1210,0.2087490263955089
18662,2021_1352_1447,0.9162142986626216
18663,2021_1450_1225,0.1793442932728173
18664,2021_1452_1182,0.4569236185608579
18665,2021_1453_1141,0.5213571667100584
18666,2021_1455_1461,0.6150127408529331
18667,2021_1458_1266,0.5673259045452245
18668,2021_1460_1382,0.5027567665060833
18669,2021_1130_1268,0.6579053819341545
18670,2021_1145_1193,0.704987628251373
18671,2021_1368_1199,0.4986509533404569
18672,2021_1157_1239,0.808102495211495
18673,2021_1264_1259,0.3482835445766894
18674,2021_1265_1389,0.5098257295195726
18675,2021_1324_1275,0.327626682336585
18676,2021_1285_1355,0.5435233546154103
18677,2021_1294_1176,0.5470910430173467
18678,2021_1325_1386,0.560779873311985
18679,2021_1340_1363,0.5462004704182309
18680,2021_1400_1261,0.2648529307626398
18681,2021_1436_1233,0.2195891509167757
18682,2021_1439_1111,0.0571731467444178
18683,2021_1454_1464,0.9439528438483172
18684,2021_1274_1280,0.7324448610463492
18685,2021_1115_1308,0.3513995998540056
18686,2021_1365_1186,0.2060845409363753
18687,2021_1392_1312,0.402795077461483
18688,2021_1440_1354,0.6632734600832495
18689,2021_1179_1414,0.5470910430173467
18690,2021_1203_1420,0.7183701150466608
18691,2021_1383_1220,0.248941969923093
18692,2021_1416_1278,0.3280032565248025
18693,2021_1419_1279,0.523156527115381
18694,2021_1305_1388,0.7953878566718278
18695,2021_1144_1361,0.4846143001611627
18696,2021_1334_1387,0.4725211249944222
18697,2021_1401_1200,0.5145664861404069
18698,2021_1152_1453,0.4555833737827371
18699,2021_1102_1313,0.9674243372562876
18700,2021_1125_1114,0.5167671044086939
18701,2021_1153_1462,0.6548181160193639
18702,2021_1448_1177,0.0656124882651448
18703,2021_1407_1194,0.5005247642993176
18704,2021_1249_1140,0.5559472872916628
18705,2021_1460_1267,0.2482902590661817
18706,2021_1282_1268,0.5836826923564369
18707,2021_1257_1269,0.5167671044086939
18708,2021_1418_1309,0.5603416718946111
18709,2021_1336_1254,0.2641796278838344
18710,2021_1157_1354,0.385806308173658
18711,2021_1380_1368,0.5265167788339375
18712,2021_1341_1374,0.4061540429851088
18713,2021_1115_1431,0.4383443986039517
18714,2021_1458_1454,0.2171550436642844
18715,2021_1324_1116,0.5421817603359211
18716,2021_1176_1117,0.1779776066051378
18717,2021_1151_1158,0.7474575388059219
18718,2021_1311_1252,0.4154654207503411
18719,2021_1122_1272,0.7218378420433169
18720,2021_1144_1360,0.6080221472228298
18721,2021_1127_1254,0.7918446559025616
18722,2021_1332_1186,0.6344000172174443
18723,2021_1104_1379,0.8672458446753548
18724,2021_1107_1382,0.4569236185608579
18725,2021_1204_1111,0.2921680160801461
18726,2021_1176_1114,0.4740752626780503
18727,2021_1459_1120,0.5065897965987467
18728,2021_1434_1123,0.1573853505775828
18729,2021_1170_1129,0.1669828725618977
18730,2021_1132_1460,0.4727093773739301
18731,2021_1235_1133,0.557267964299942
18732,2021_1139_1345,0.8015105243140193
18733,2021_1140_1429,0.4564766453845896
18734,2021_1178_1145,0.47589959192007
18735,2021_1151_1331,0.3853966712019151
18736,2021_1173_1441,0.5959469973438678
18737,2021_1177_1348,0.6312047911931828
18738,2021_1179_1234,0.5102987930556298
18739,2021_1191_1252,0.4832328955913061
18740,2021_1166_1201,0.4869211394488183
18741,2021_1211_1208,0.1449049205204948
18742,2021_1209_1106,0.3699971296946783
18743,2021_1218_1322,0.5638409855605492
18744,2021_1205_1219,0.5181464847264979
18745,2021_1103_1227,0.9429683892888056
18746,2021_1237_1236,0.4972432334939167
18747,2021_1246_1257,0.8844827271608732
18748,2021_1247_1148,0.3134835266033163
18749,2021_1260_1320,0.8364243167924937
18750,2021_1266_1420,0.923193752994684
18751,2021_1391_1274,0.1398308154415399
18752,2021_1276_1296,0.6497706077516984
18753,2021_1152_1277,0.7169767265749459
18754,2021_1375_1279,0.0184555323792519
18755,2021_1270_1280,0.6524932200736923
18756,2021_1282_1146,0.3405563831139236
18757,2021_1232_1283,0.5004116913463232
18758,2021_1295_1225,0.3752288448991286
18759,2021_1291_1301,0.7549548002046904
18760,2021_1334_1305,0.4175968248601065
18761,2021_1307_1299,0.5577077401355789
18762,2021_1308_1431,0.456029897125216
18763,2021_1309_1317,0.4484695890007587
18764,2021_1182_1310,0.4596101808732573
18765,2021_1421_1314,0.6355945158477794
18766,2021_1189_1323,0.5625304298125329
18767,2021_1153_1326,0.5089123800690335
18768,2021_1328_1426,0.7071222445041021
18769,2021_1354_1330,0.524595285493394
18770,2021_1319_1337,0.3576748944524264
18771,2021_1352_1464,0.7204534502473913
18772,2021_1233_1353,0.641930987841567
18773,2021_1202_1360,0.5178983983302274
18774,2021_1361_1258,0.1398308154415399
18775,2021_1365_1390,0.7259694254091997
18776,2021_1368_1336,0.1493330992753638
18777,2021_1380_1256,0.066543349297273
18778,2021_1384_1251,0.2985880588547541
18779,2021_1404_1387,0.5875090984937517
18780,2021_1392_1192,0.2144338791476785
18781,2021_1124_1393,0.641930987841567
18782,2021_1396_1406,0.6996156632086299
18783,2021_1397_1443,0.7825414801382857
18784,2021_1400_1402,0.8688679386314293
18785,2021_1239_1401,0.6931025048396032
18786,2021_1403_1116,0.0578842006639559
18787,2021_1405_1423,0.7381698473098005
18788,2021_1409_1341,0.0
18789,2021_1358_1414,0.4715581291552031
18790,2021_1417_1324,0.2628357211289605
18791,2021_1142_1428,0.7411744071137676
18792,2021_1286_1430,0.9071740358168838
18793,2021_1433_1412,0.3572810016633146
18794,2021_1311_1435,0.9845595733178112
18795,2021_1438_1214,0.21083399932094
18796,2021_1444_1229,0.2788539040208564
18797,2021_1449_1340,0.3011044223842796
18798,2021_1169_1450,0.677621740024513
18799,2021_1451_1339,0.2767813648310731
18800,2021_1355_1453,0.8836201425607237
18801,2021_1458_1338,0.2558392513507386
18802,2021_1249_1461,0.9003860773775307
18803,2021_1462_1113,0.1818184990390083
18804,2021_1112_1222,0.7974397668137334
18805,2021_1418_1117,0.3679950527993834
18806,2021_1130_1357,0.894553046078042
18807,2021_1156_1141,0.0766363714433565
18808,2021_1388_1163,0.2788539040208564
18809,2021_1196_1197,0.7549548002046904
18810,2021_1407_1198,0.1887868825142444
18811,2021_1216_1383,0.7867696794648833
18812,2021_1228_1125,0.1415111628733497
18813,2021_1356_1231,0.2886328140150707
18814,2021_1369_1240,0.2034382737457148
18815,2021_1244_1243,0.0786897227019236
18816,2021_1253_1363,0.8418479427258608
18817,2021_1261_1333,0.9037174980472532
18818,2021_1105_1304,0.6996156632086299
18819,2021_1255_1307,0.7708427212169551
18820,2021_1226_1332,0.5824031751398935
18821,2021_1364_1362,0.0327658441326352
18822,2021_1313_1378,0.8206557067271827
18823,2021_1292_1419,0.6843049355659564
18824,2021_1394_1424,0.791250973604491
18825,2021_1149_1425,0.7942103884190548
18826,2021_1448_1439,0.1424763095774966
18827,2021_1316_1127,0.2740305745908002
18828,2021_1138_1251,0.7106619449070721
18829,2021_1347_1144,0.2709531417129402
18830,2021_1158_1157,0.3541379563586307
18831,2021_1295_1161,0.2272885142998879
18832,2021_1172_1151,0.3961203304580197
18833,2021_1183_1184,0.8392776341391819
18834,2021_1122_1191,0.7405083015755936
18835,2021_1199_1219,0.3588579223211301
18836,2021_1106_1280,0.9221697763681372
18837,2021_1287_1404,0.6195014289412114
18838,2021_1288_1187,0.1127387262055089
18839,2021_1290_1270,0.1040216622487734
18840,2021_1318_1306,0.3553149114711768
18841,2021_1412_1330,0.4555833737827371
18842,2021_1387_1283,0.0830715618877515
18843,2021_1394_1378,0.2031453686423374
18844,2021_1115_1395,0.7348100804226153
18845,2021_1329_1397,0.929329354135297
18846,2021_1410_1372,0.3127481466615651
18847,2021_1313_1424,0.7680243926018253
18848,2021_1415_1426,0.8159669125977578
18849,2021_1154_1441,0.7006941047212837
18850,2021_1457_1291,0.5140913983522972
18851,2021_1384_1103,0.2833721828352196
18852,2021_1438_1111,0.2538584782540054
18853,2021_1113_1159,0.6532690850564951
18854,2021_1120_1398,0.7201067900061731
18855,2021_1294_1132,0.0852247762475794
18856,2021_1133_1260,0.5089123800690335
18857,2021_1319_1142,0.5677605072922826
18858,2021_1143_1202,0.7053439599190645
18859,2021_1156_1152,0.1081231633684733
18860,2021_1155_1204,0.9243781586736116
18861,2021_1393_1180,0.1290627060128957
18862,2021_1181_1245,0.7467999801097477
18863,2021_1190_1421,0.863496816638554
18864,2021_1239_1208,0.3467309149435049
18865,2021_1430_1226,0.2251185227882485
18866,2021_1281_1228,0.2819778946959257
18867,2021_1246_1365,0.9005838426344369
18868,2021_1258_1129,0.5279602604667399
18869,2021_1266_1324,0.6632734600832495
18870,2021_1125_1277,0.887897078858314
18871,2021_1279_1227,0.1561120044212167
18872,2021_1293_1240,0.138161488937572
18873,2021_1307_1149,0.3182854256219355
18874,2021_1310_1233,0.3072614740025092
18875,2021_1314_1194,0.0881461101117694
18876,2021_1443_1317,0.1114691403299157
18877,2021_1323_1339,0.5879331301467574
18878,2021_1326_1235,0.2719769284201743
18879,2021_1285_1331,0.6682186311638124
18880,2021_1333_1224,0.1276932570360419
18881,2021_1340_1413,0.8421037365416076
18882,2021_1221_1344,0.7405083015755936
18883,2021_1345_1447,0.6458620436413692
18884,2021_1282_1355,0.5394924990207851
18885,2021_1369_1359,0.1568753373643522
18886,2021_1386_1388,0.7434986916151927
18887,2021_1390_1201,0.2117309328995458
18888,2021_1394_1313,0.1669828725618977
18889,2021_1396_1123,0.2565013083848073
18890,2021_1399_1321,0.4800174903529562
18891,2021_1405_1178,0.402795077461483
18892,2021_1416_1428,0.7761165241895757
18893,2021_1358_1417,0.9834228067803084
18894,2021_1424_1378,0.4797149168844874
18895,2021_1255_1425,0.7464708633863184
18896,2021_1431_1402,0.3065337412351789
18897,2021_1448_1205,0.2545178362853375
18898,2021_1451_1381,0.5093528909004101
18899,2021_1455_1244,0.6133737431321719
18900,2021_1460_1265,0.2168517923837492
18901,2021_1241_1464,0.808102495211495
18902,2021_1301_1104,0.2865224887869725
18903,2021_1111_1416,0.5354434251576865
18904,2021_1272_1112,0.0333417863048777
18905,2021_1292_1122,0.1194272430685353
18906,2021_1274_1127,0.1056514666857063
18907,2021_1137_1462,0.7218378420433169
18908,2021_1163_1337,0.7689658597255878
18909,2021_1168_1418,0.9088749772989893
18910,2021_1275_1173,0.3525718317117623
18911,2021_1414_1177,0.0
18912,2021_1184_1404,0.8827539592902587
18913,2021_1459_1189,0.270612329310985
18914,2021_1196_1391,0.6941930918645725
18915,2021_1316_1197,0.4261786705228505
18916,2021_1207_1406,0.6927385259974908
18917,2021_1382_1214,0.0
18918,2021_1362_1218,0.1032121580357805
18919,2021_1231_1444,0.8889522556267908
18920,2021_1209_1234,0.6753778141609446
18921,2021_1247_1288,0.7705304732606307
18922,2021_1296_1249,0.2168517923837492
18923,2021_1287_1183,0.2805872052269476
18924,2021_1146_1290,0.7003348491339605
18925,2021_1461_1304,0.3061702122268559
18926,2021_1341_1349,0.9103716309342412
18927,2021_1352_1145,0.3061702122268559
18928,2021_1356_1141,0.1513245700790244
18929,2021_1116_1400,0.8885308596700843
18930,2021_1410_1427,0.8484254839444916
18931,2021_1411_1426,0.8476742965136717
18932,2021_1428_1438,1.0
18933,2021_1433_1174,0.3306455735153774
18934,2021_1435_1399,0.4124909015062483
18935,2021_1437_1351,0.4002852998283424
18936,2021_1350_1440,0.7017705219818848
18937,2021_1449_1261,0.1530789151692008
18938,2021_1452_1154,0.2310341402744121
18939,2021_1435_1111,0.2241919001795382
18940,2021_1299_1113,0.3355819728370457
18941,2021_1441_1158,0.2386225563219843
18942,2021_1159_1415,0.91957441039085
18943,2021_1434_1166,0.2823261293554071
18944,2021_1172_1325,0.908498564721229
18945,2021_1138_1175,0.7304087583935123
18946,2021_1211_1181,0.3961203304580197
18947,2021_1294_1185,0.2443988869438719
18948,2021_1225_1186,0.2509025004993003
18949,2021_1190_1347,0.90235360868633
18950,2021_1199_1157,0.1779776066051378
