,ID,pred
7615,2017_1298_1250,0.5925826338147684
7616,2017_1251_1157,0.2568326742771839
7617,2017_1412_1257,0.6009665526101491
7618,2017_1116_1261,0.8282367288260842
7619,2017_1175_1271,0.5093528909004101
7620,2017_1387_1272,0.1736419953068784
7621,2017_1275_1405,0.5913172863625931
7622,2017_1276_1345,0.6013833869225235
7623,2017_1326_1277,0.3238733108836203
7624,2017_1280_1279,0.5028619673677619
7625,2017_1324_1282,0.3310239470387527
7626,2017_1229_1283,0.5917392937635463
7627,2017_1346_1284,0.5336379889348242
7628,2017_1340_1286,0.2060845409363753
7629,2017_1398_1287,0.0816540789994449
7630,2017_1126_1288,0.8594503851604813
7631,2017_1106_1290,0.6375808485604432
7632,2017_1291_1383,0.4786428332899416
7633,2017_1198_1292,0.6735016907266991
7634,2017_1293_1369,0.4197338518922401
7635,2017_1313_1299,0.488770659383048
7636,2017_1438_1301,0.3164340430461104
7637,2017_1304_1281,0.2730027393794609
7638,2017_1305_1256,0.4745310076132131
7639,2017_1306_1107,0.130901233328139
7640,2017_1307_1161,0.3272503330652623
7641,2017_1308_1317,0.5241154744504949
7642,2017_1114_1309,0.6850430145104445
7643,2017_1448_1314,0.4313709619642853
7644,2017_1232_1320,0.4493556632619798
7645,2017_1458_1321,0.4074173661852316
7646,2017_1325_1123,0.4103729924101669
7647,2017_1329_1235,0.2348121542817776
7648,2017_1332_1333,0.7825414801382857
7649,2017_1253_1334,0.9706937591009044
7650,2017_1171_1335,0.9702571037929384
7651,2017_1339_1337,0.2402197828067632
7652,2017_1323_1338,0.3486722642772224
7653,2017_1411_1341,0.1640973920992628
7654,2017_1343_1217,0.34440871800057
7655,2017_1393_1344,0.6594436168860763
7656,2017_1182_1350,0.6009665526101491
7657,2017_1352_1447,0.7543075876856739
7658,2017_1214_1354,0.7906563916388415
7659,2017_1166_1356,0.694556171039106
7660,2017_1357_1384,0.5399412715322113
7661,2017_1311_1358,0.8361635748050628
7662,2017_1365_1360,0.4966712667692334
7663,2017_1371_1353,0.4999433510650555
7664,2017_1419_1372,0.4800174903529562
7665,2017_1233_1373,0.4578182396640788
7666,2017_1247_1386,1.0
7667,2017_1362_1388,0.5069920715580192
7668,2017_1112_1390,0.6640367297199474
7669,2017_1205_1391,0.9590023694002164
7670,2017_1382_1396,0.5159930990061045
7671,2017_1240_1399,0.4686238669738851
7672,2017_1408_1378,0.2223447277182755
7673,2017_1410_1236,0.578981232885743
7674,2017_1416_1252,0.4645565748423135
7675,2017_1417_1449,0.457370816654021
7676,2017_1176_1418,0.7686522622678951
7677,2017_1189_1422,0.3780616664995408
7678,2017_1426_1368,0.4116430631171316
7679,2017_1427_1270,0.5707964288486369
7680,2017_1361_1428,0.4261786705228505
7681,2017_1364_1429,0.8426146494224172
7682,2017_1431_1409,0.5493135384694781
7683,2017_1433_1423,0.1334527122020981
7684,2017_1434_1152,0.2081553440974384
7685,2017_1444_1132,0.3471187349764589
7686,2017_1450_1425,0.2326043767318233
7687,2017_1464_1453,0.3529630254981373
7688,2017_1454_1460,0.8479249172408397
7689,2017_1347_1457,0.3494503784289725
7690,2017_1459_1154,0.1267847893893674
7691,2017_1200_1462,0.4668139324131282
7692,2017_1463_1165,0.3545300498125847
7693,2017_1130_1385,0.6340014011735432
7694,2017_1173_1269,0.5904725968100025
7695,2017_1181_1155,0.0916899789429933
7696,2017_1228_1278,0.9060299535685504
7697,2017_1263_1127,0.5150417988454113
7698,2017_1264_1389,0.421018767114257
7699,2017_1268_1199,0.1871016502171881
7700,2017_1351_1259,0.52410040807993
7701,2017_1328_1400,0.5563877378779839
7702,2017_1407_1273,0.5980424147504761
7703,2017_1420_1392,0.3397886151393312
7704,2017_1436_1318,0.3478950497930513
7705,2017_1455_1133,0.4739639318765404
7706,2017_1161_1102,0.5272906226260698
7707,2017_1115_1106,0.4811476025063427
7708,2017_1108_1212,0.8971912445693476
7709,2017_1361_1140,0.3340590322339657
7710,2017_1296_1141,0.3227516853271782
7711,2017_1157_1219,0.5403898191267427
7712,2017_1158_1111,0.0355228486733434
7713,2017_1164_1126,0.47203973953326
7714,2017_1398_1184,0.071807818995737
7715,2017_1154_1189,0.6824558021590786
7716,2017_1151_1190,0.8563121964121885
7717,2017_1288_1197,0.038240815978388
7718,2017_1204_1441,0.9124060258672134
7719,2017_1214_1299,0.7273394225238626
7720,2017_1380_1238,0.3659985988264568
7721,2017_1440_1241,0.0
7722,2017_1251_1149,0.2975129910955213
7723,2017_1224_1271,0.6963681931583532
7724,2017_1284_1192,0.5457548467433311
7725,2017_1290_1105,0.323499210781245
7726,2017_1307_1461,0.7714665423789197
7727,2017_1354_1313,0.4107961243955937
7728,2017_1323_1163,0.5836826923564369
7729,2017_1329_1242,0.543076381439142
7730,2017_1372_1368,0.5519731107545097
7731,2017_1338_1371,0.4520192840511166
7732,2017_1378_1395,0.3620225596477083
7733,2017_1422_1459,0.6203146301285396
7734,2017_1428_1424,0.4800174903529562
7735,2017_1298_1110,0.2788539040208564
7736,2017_1137_1250,0.5178983983302274
7737,2017_1202_1172,0.6371840318516998
7738,2017_1369_1183,0.223575276358205
7739,2017_1210_1314,0.5802661481077599
7740,2017_1228_1277,0.5207630948232538
7741,2017_1104_1246,0.9140502882918466
7742,2017_1281_1160,0.2248094236684503
7743,2017_1199_1301,0.9031343235367972
7744,2017_1343_1335,0.0371774505864077
7745,2017_1393_1353,0.1947489594935978
7746,2017_1124_1400,0.4555833737827371
7747,2017_1462_1350,0.1556042403769334
7748,2017_1275_1103,0.3874471052295772
7749,2017_1127_1107,0.261495413044402
7750,2017_1130_1274,0.8247388979631163
7751,2017_1132_1325,0.9243781586736116
7752,2017_1378_1153,0.2638433138197739
7753,2017_1133_1166,0.9718027476249332
7754,2017_1174_1456,0.7994806560277972
7755,2017_1387_1177,0.6235584382020631
7756,2017_1178_1460,0.1488374807433962
7757,2017_1180_1220,0.2518858021654827
7758,2017_1438_1181,0.4736197426597821
7759,2017_1229_1191,0.6682186311638124
7760,2017_1193_1351,0.1083306000518529
7761,2017_1200_1203,0.4618551680148618
7762,2017_1433_1206,0.9216547516767848
7763,2017_1159_1221,0.323499210781245
7764,2017_1231_1336,0.5074637855927079
7765,2017_1236_1237,0.2525424611940781
7766,2017_1243_1235,0.90410515646975
7767,2017_1138_1245,0.5107720815085817
7768,2017_1247_1182,0.7962685962340129
7769,2017_1248_1119,0.8103674649591486
7770,2017_1249_1402,0.3829435726262467
7771,2017_1263_1306,0.698174592355232
7772,2017_1185_1267,0.6251749442333513
7773,2017_1272_1187,0.6605949314726229
7774,2017_1278_1276,0.6644180271629543
7775,2017_1376_1280,0.6865164733966836
7776,2017_1304_1401,0.1295209883403381
7777,2017_1216_1318,0.7639213103751359
7778,2017_1283_1320,0.3510093057352096
7779,2017_1345_1321,0.3640077677758984
7780,2017_1403_1328,0.8810107967383812
7781,2017_1241_1330,0.4120668698532426
7782,2017_1344_1437,0.3667965056649432
7783,2017_1179_1356,0.1249786501069651
7784,2017_1173_1386,0.47589959192007
7785,2017_1396_1348,0.7434986916151927
7786,2017_1116_1397,0.2171550436642844
7787,2017_1405_1296,0.8935282330903538
7788,2017_1408_1222,0.9398026407552068
7789,2017_1117_1410,0.7117194691485158
7790,2017_1412_1379,0.9711247914865024
7791,2017_1421_1440,0.2153389097344945
7792,2017_1423_1406,0.7642382815862496
7793,2017_1435_1208,0.6552048114678444
7794,2017_1392_1436,0.0937788037644904
7795,2017_1207_1439,0.4782802070105795
7796,2017_1123_1444,0.2939440514962361
7797,2017_1385_1452,0.1970463172740927
7798,2017_1232_1455,0.1976229058881637
7799,2017_1219_1457,0.1198661825430309
7800,2017_1458_1234,0.7837540354266368
7801,2017_1158_1459,0.37280948385767
7802,2017_1425_1112,0.8055371981029377
7803,2017_1113_1417,0.5236437634771882
7804,2017_1404_1122,0.6716199443700852
7805,2017_1420_1131,0.5367951406974386
7806,2017_1156_1139,0.901961901759728
7807,2017_1144_1273,0.5327339213220246
7808,2017_1384_1148,0.3752288448991286
7809,2017_1257_1150,0.5603416718946111
7810,2017_1152_1381,0.2141326521191959
7811,2017_1168_1414,0.3796853698714604
7812,2017_1359_1184,0.6806010458298326
7813,2017_1170_1186,0.3344394300093936
7814,2017_1205_1209,0.213831650007608
7815,2017_1211_1362,0.360834133773531
7816,2017_1464_1227,0.3870365685902553
7817,2017_1218_1256,0.3463433198274456
7818,2017_1365_1258,0.3965358152690257
7819,2017_1442_1282,0.8893727519159185
7820,2017_1284_1291,0.3849872591470669
7821,2017_1285_1451,0.0
7822,2017_1226_1286,0.4855363611255407
7823,2017_1240_1287,0.3186563768877848
7824,2017_1399_1293,0.8690987666718609
7825,2017_1129_1305,0.3149569854895555
7826,2017_1309_1308,0.6383738072272456
7827,2017_1317_1292,0.7046310716667865
7828,2017_1311_1322,0.2764367288419074
7829,2017_1333_1450,0.4832328955913061
7830,2017_1334_1225,0.7947995723792307
7831,2017_1337_1360,0.2581603870156372
7832,2017_1319_1340,0.339405068527377
7833,2017_1346_1352,0.1664562154984569
7834,2017_1358_1368,0.2611608983154992
7835,2017_1366_1271,0.8231116942249006
7836,2017_1259_1373,0.0
7837,2017_1363_1374,0.4475844144071166
7838,2017_1388_1339,0.8604083345239968
7839,2017_1391_1194,0.6367869902260619
7840,2017_1183_1398,0.5088802771981424
7841,2017_1253_1415,0.2588255928862324
7842,2017_1239_1416,0.0922569594370285
7843,2017_1375_1418,0.6166481399033787
7844,2017_1426_1270,0.5084078884127696
7845,2017_1427_1419,0.892910646295004
7846,2017_1429_1169,0.5202850831155126
7847,2017_1201_1431,0.1205262786314846
7848,2017_1434_1331,0.6486004001459944
7849,2017_1443_1176,0.6559775276141209
7850,2017_1447_1254,0.8900018094728993
7851,2017_1155_1448,0.0222753624168072
7852,2017_1449_1332,0.7962685962340129
7853,2017_1454_1260,0.6708656714091766
7854,2017_1252_1125,0.9213102772980764
7855,2017_1217_1135,0.8176292033715515
7856,2017_1250_1110,0.4564766453845896
7857,2017_1233_1264,0.0
7858,2017_1162_1335,0.0191979696713063
7859,2017_1165_1343,0.0734514699761235
7860,2017_1265_1351,0.34440871800057
7861,2017_1379_1378,0.4920159785683969
7862,2017_1111_1441,0.4266101244333824
7863,2017_1463_1171,0.8109314582271145
7864,2017_1102_1307,0.4048927440370387
7865,2017_1104_1397,0.0549355602402102
7866,2017_1105_1106,0.2402197828067632
7867,2017_1112_1417,0.2893380550929278
7868,2017_1114_1198,0.5172271227648566
7869,2017_1159_1119,1.0
7870,2017_1122_1293,0.2816298849533392
7871,2017_1123_1296,0.5008802565444859
7872,2017_1313_1126,0.4725211249944222
7873,2017_1127_1306,0.481853515273502
7874,2017_1129_1201,0.2837213171622799
7875,2017_1320_1133,0.7994806560277972
7876,2017_1135_1171,0.3179146992729811
7877,2017_1298_1137,0.493479417559775
7878,2017_1141_1138,0.8356414160795167
7879,2017_1461_1140,0.8017996058301863
7880,2017_1145_1193,0.1961831212296966
7881,2017_1149_1347,0.4825782638761454
7882,2017_1151_1422,0.4154654207503411
7883,2017_1152_1237,0.2431089602437333
7884,2017_1440_1157,0.904491915224668
7885,2017_1154_1158,0.0986273455068854
7886,2017_1175_1164,0.726997260620539
7887,2017_1253_1168,0.8228397063927331
7888,2017_1204_1172,0.5195238407922493
7889,2017_1177_1222,0.1458826625707466
7890,2017_1139_1178,0.2363958857528726
7891,2017_1166_1179,0.0357265250759503
7892,2017_1240_1184,0.7039172837469295
7893,2017_1405_1185,0.7939154590636247
7894,2017_1319_1186,0.4484695890007587
7895,2017_1189_1190,0.0939700464314494
7896,2017_1291_1192,0.7415071225075125
7897,2017_1197_1214,0.1218525435645502
7898,2017_1199_1155,0.8949613968548541
7899,2017_1459_1202,0.9458886901838152
7900,2017_1273_1205,0.9765688380362044
7901,2017_1206_1180,0.6395615583507386
7902,2017_1246_1208,0.8359026079007371
7903,2017_1209_1144,0.921482626945878
7904,2017_1211_1388,0.0600510999567802
7905,2017_1217_1463,0.3482835445766894
7906,2017_1374_1218,0.6575202609039372
7907,2017_1220_1456,0.3994505066191199
7908,2017_1224_1288,0.2162459645733632
7909,2017_1225_1169,0.6363897236835291
7910,2017_1227_1156,0.6296017801755784
7911,2017_1232_1229,0.9296522364921114
7912,2017_1234_1276,0.8072494204273618
7913,2017_1235_1400,0.3703982198244215
7914,2017_1194_1239,0.1854245149283422
7915,2017_1132_1245,0.248941969923093
7916,2017_1382_1247,0.9346959994104066
7917,2017_1248_1221,0.9077430405629716
7918,2017_1258_1360,0.6340014011735432
7919,2017_1261_1196,0.5212413314478899
7920,2017_1263_1107,0.6308043758141239
7921,2017_1270_1249,0.7344728666909758
7922,2017_1299_1271,0.7117194691485158
7923,2017_1266_1272,0.3253719604620695
7924,2017_1277_1278,0.1787969438550614
7925,2017_1279_1120,0.8330171274381023
7926,2017_1280_1116,0.7840566119564878
7927,2017_1226_1285,0.6828260786742437
7928,2017_1359_1287,0.9371315127819776
7929,2017_1108_1290,0.3432506559071814
7930,2017_1292_1176,0.5475359919415624
7931,2017_1431_1305,0.5318289540416461
7932,2017_1308_1375,0.3866262568678281
7933,2017_1418_1309,0.2730027393794609
7934,2017_1310_1389,0.1654056003743123
7935,2017_1420_1318,0.9445104411392112
7936,2017_1336_1321,0.7358203721161656
7937,2017_1323_1371,0.2189792746022845
7938,2017_1103_1325,0.3242476359028905
7939,2017_1401_1328,0.6861484460504659
7940,2017_1329_1124,0.693466258764821
7941,2017_1330_1174,0.8924977971802973
7942,2017_1331_1442,0.1709614774417812
7943,2017_1332_1450,0.5794097628766434
7944,2017_1429_1334,0.7997713119622274
7945,2017_1335_1165,0.4227351362468058
7946,2017_1337_1365,0.1002085678945563
7947,2017_1340_1170,0.9015692951655472
7948,2017_1341_1238,0.8772587814755116
7949,2017_1343_1162,0.6403522678485937
7950,2017_1130_1344,0.4873831820570335
7951,2017_1345_1231,0.690915258033507
7952,2017_1384_1346,0.8834039341184496
7953,2017_1349_1409,0.106677404257868
7954,2017_1350_1200,0.6839355587183703
7955,2017_1352_1148,0.405312952102834
7956,2017_1283_1356,0.0416801833801284
7957,2017_1254_1357,0.3014648025560764
7958,2017_1362_1339,0.9122222054577804
7959,2017_1256_1363,0.3475067799263077
7960,2017_1142_1364,0.133219634992719
7961,2017_1368_1311,0.6423251055475736
7962,2017_1376_1435,0.3561006727973477
7963,2017_1380_1115,0.7490974995006997
7964,2017_1348_1386,0.2812821001276472
7965,2017_1387_1150,0.8927043341960981
7966,2017_1143_1390,0.3948752255263702
7967,2017_1216_1392,0.2581603870156372
7968,2017_1393_1274,0.8646745731146595
7969,2017_1207_1396,0.3197705801867008
7970,2017_1369_1398,0.3952900355866919
7971,2017_1404_1399,0.6403522678485937
7972,2017_1419_1402,0.7155797394329153
7973,2017_1403_1243,0.8575236904225033
7974,2017_1395_1408,0.2889853220955518
7975,2017_1410_1394,0.9400949344143378
7976,2017_1411_1212,0.8035293716723995
7977,2017_1187_1412,0.3227516853271782
7978,2017_1415_1414,0.7487699571955337
7979,2017_1416_1391,0.9071740358168838
7980,2017_1421_1219,0.4827728772351434
7981,2017_1423_1241,0.6571349149568253
7982,2017_1113_1425,0.2241919001795382
7983,2017_1426_1372,0.738504586955598
7984,2017_1358_1427,0.3671957964595286
7985,2017_1161_1428,0.0903748965482268
7986,2017_1433_1406,0.7822377790239612
7987,2017_1282_1434,0.3179146992729811
7988,2017_1210_1438,0.4471421644856376
7989,2017_1317_1443,0.3467309149435049
7990,2017_1447_1383,0.4659103146341181
7991,2017_1449_1333,0.3564938908357753
7992,2017_1286_1451,0.3264983092733009
7993,2017_1452_1437,0.9419729138014522
7994,2017_1453_1260,0.513141897526762
7995,2017_1191_1455,0.2541880448112241
7996,2017_1458_1326,0.9666582136951224
7997,2017_1460_1236,0.7968546313576625
7998,2017_1269_1462,0.2588255928862324
7999,2017_1464_1454,0.4906471090995898
8000,2017_1131_1436,0.2638433138197739
8001,2017_1182_1173,0.677621740024513
8002,2017_1264_1373,0.4811476025063427
8003,2017_1233_1265,0.0376000977404631
8004,2017_1444_1267,0.8222950559777138
8005,2017_1281_1424,0.2266673921406601
8006,2017_1181_1301,0.1028087554306523
8007,2017_1304_1242,0.2535291366136816
8008,2017_1268_1314,0.1247538948226913
8009,2017_1338_1163,0.7096023964135758
8010,2017_1439_1353,0.656363548311917
8011,2017_1125_1407,0.1222964312107298
8012,2017_1448_1153,0.90235360868633
8013,2017_1115_1108,0.4878067036311944
8014,2017_1198_1117,0.83328056842827
8015,2017_1371_1130,0.8052510405064022
8016,2017_1140_1161,0.1192081107066296
8017,2017_1148_1346,0.5136165354810822
8018,2017_1440_1149,0.9009786983975652
8019,2017_1151_1189,0.2812821001276472
8020,2017_1164_1224,0.1586643196563171
8021,2017_1174_1423,0.0358287006525958
8022,2017_1190_1154,0.5694966691115677
8023,2017_1447_1192,0.9235332792017084
8024,2017_1310_1193,0.5202850831155126
8025,2017_1441_1202,0.6243671410514966
8026,2017_1212_1341,0.1947489594935978
8027,2017_1214_1126,0.7321060728964466
8028,2017_1354_1271,0.60054949338088
8029,2017_1275_1123,0.5075195047375457
8030,2017_1175_1288,0.0205732814188257
8031,2017_1380_1290,0.5269977144613103
8032,2017_1313_1197,0.8543621103171584
8033,2017_1393_1323,0.7010531353917122
8034,2017_1328_1329,0.2942999333301385
8035,2017_1347_1157,0.8630241396298489
8036,2017_1145_1351,0.6275929557734417
8037,2017_1357_1284,0.4361590144394508
8038,2017_1366_1105,0.9158558794364396
8039,2017_1410_1102,0.9252174152231464
8040,2017_1411_1238,0.6470369745018627
8041,2017_1461_1428,0.8324895707070827
8042,2017_1422_1111,0.6843049355659564
8043,2017_1438_1199,0.8924977971802973
8044,2017_1208_1196,0.7828449563357156
8045,2017_1277_1345,0.445375413968669
8046,2017_1283_1179,0.8083864036390832
8047,2017_1404_1293,0.9389203617723408
8048,2017_1384_1352,0.8405655998937055
8049,2017_1395_1257,0.6470369745018627
8050,2017_1252_1407,0.2914591763319731
8051,2017_1361_1424,0.3083547600302153
8052,2017_1103_1141,0.0697046977969967
8053,2017_1120_1261,0.6470369745018627
8054,2017_1122_1359,0.1984894756859807
8055,2017_1129_1218,0.5690629660320885
8056,2017_1263_1131,0.6746280395379305
8057,2017_1132_1296,0.4387821501875359
8058,2017_1133_1229,0.7113671859849293
8059,2017_1185_1138,0.338255778192883
8060,2017_1139_1454,0.3413250507560951
8061,2017_1150_1378,0.2847700696448292
8062,2017_1301_1155,0.2313477377321049
8063,2017_1160_1403,0.3223782599754869
8064,2017_1274_1163,0.729387670689015
8065,2017_1232_1166,0.9366792399042552
8066,2017_1459_1172,0.6839355587183703
8067,2017_1178_1260,0.5265167788339375
8068,2017_1180_1330,0.3644054841522206
8069,2017_1187_1408,0.0968656764632026
8070,2017_1201_1409,0.1106272480840815
8071,2017_1203_1173,0.8759190215287623
8072,2017_1204_1158,0.942685092305464
8073,2017_1339_1211,0.9193995866572064
8074,2017_1220_1206,0.6625092907789727
8075,2017_1227_1453,0.1576406945595402
8076,2017_1458_1228,0.609672840622117
8077,2017_1326_1234,0.8279690144149167
8078,2017_1124_1242,0.0392170752256697
8079,2017_1304_1243,0.6647990996890664
8080,2017_1245_1267,0.1854245149283422
8081,2017_1116_1246,0.1172460407097413
8082,2017_1251_1457,0.6080221472228298
8083,2017_1265_1264,0.5268355524415912
8084,2017_1270_1372,0.4892279184914184
8085,2017_1275_1325,0.5524155855928834
8086,2017_1336_1276,0.8061088385453247
8087,2017_1278_1231,0.9099988170267966
8088,2017_1281_1235,0.5875090984937517
8089,2017_1420_1306,0.7686522622678951
8090,2017_1127_1318,0.2692513288721113
8091,2017_1455_1320,0.554624586031331
8092,2017_1269_1348,0.6868842758260065
8093,2017_1349_1305,0.7148798963605317
8094,2017_1382_1350,0.4618551680148618
8095,2017_1191_1356,0.4731644475584088
8096,2017_1126_1366,0.203731403765987
8097,2017_1322_1368,0.4069960335349626
8098,2017_1379_1222,0.4124909015062483
8099,2017_1207_1385,0.4322394927077174
8100,2017_1386_1200,0.7361566861802261
8101,2017_1387_1266,0.4911197228018575
8102,2017_1360_1388,0.2764367288419074
8103,2017_1107_1392,0.5014603202773794
8104,2017_1182_1396,0.5263802573402179
8105,2017_1397_1279,0.7655039172617571
8106,2017_1401_1400,0.6872518533384349
8107,2017_1153_1412,0.5331860675868718
8108,2017_1253_1414,0.4497990377679324
8109,2017_1308_1418,0.1885054481724982
8110,2017_1427_1426,0.4564766453845896
8111,2017_1241_1433,0.6655605699906064
8112,2017_1104_1435,0.6190944909722053
8113,2017_1216_1436,0.4901742704804274
8114,2017_1439_1437,0.5733898755666176
8115,2017_1405_1444,0.3371085121104415
8116,2017_1181_1448,0.2844202605670847
8117,2017_1406_1456,0.792733492472957
8118,2017_1462_1247,0.5060493182393258
8119,2017_1332_1112,0.4414133829438315
8120,2017_1114_1443,0.3367265399167505
8121,2017_1391_1125,0.4274737070051304
8122,2017_1169_1142,0.4901601609611148
8123,2017_1451_1170,0.7162786828377201
8124,2017_1317_1176,0.4957384097939084
8125,2017_1287_1183,0.7314278218459571
8126,2017_1184_1369,0.402795077461483
8127,2017_1193_1233,0.3424797390960628
8128,2017_1209_1194,0.757856123153976
8129,2017_1210_1268,0.7956816614427842
8130,2017_1168_1225,0.1779776066051378
8131,2017_1239_1252,0.4078389237523953
8132,2017_1399_1240,0.7117194691485158
8133,2017_1284_1254,0.529405766351595
8134,2017_1352_1291,0.8233834571401734
8135,2017_1117_1292,0.7300686207422413
8136,2017_1398_1293,0.6509387911053499
8137,2017_1309_1375,0.3413250507560951
8138,2017_1310_1259,0.6761266891163796
8139,2017_1311_1249,0.751058030076907
8140,2017_1226_1319,0.34017238666818
8141,2017_1324_1237,0.4578182396640788
8142,2017_1331_1152,0.5660207468026817
8143,2017_1333_1113,0.4244551040496703
8144,2017_1364_1334,0.5098257295195726
8145,2017_1358_1402,0.5150417988454113
8146,2017_1442_1381,0.7317670598296492
8147,2017_1383_1357,0.4292035711513631
8148,2017_1192_1384,0.5815490390777243
8149,2017_1145_1389,0.4699836795218476
8150,2017_1425_1390,0.6186873280863043
8151,2017_1273_1416,0.5510874863270782
8152,2017_1417_1143,0.6521049502069487
8153,2017_1415_1429,0.4863834645189178
8154,2017_1363_1431,0.2726605774761373
8155,2017_1447_1148,0.4944217210446787
8156,2017_1449_1450,0.6001322092347162
8157,2017_1464_1460,0.4855363611255407
8158,2017_1221_1110,0.3845780720091134
8159,2017_1335_1135,0.7225286884399114
8160,2017_1248_1137,0.519807296324666
8161,2017_1159_1298,0.1540863462495572
8162,2017_1217_1162,0.3624191514395568
8163,2017_1165_1171,0.4418527089456789
8164,2017_1144_1205,0.2013926612768617
8165,2017_1250_1119,0.6505496215710275
8166,2017_1463_1343,0.6387699491853046
8167,2017_1428_1102,0.5107720815085817
8168,2017_1280_1104,0.7242518683857397
8169,2017_1380_1105,0.6059537198435891
8170,2017_1108_1106,0.6644180271629543
8171,2017_1216_1107,0.7897628318136567
8172,2017_1113_1332,0.5236358883244905
8173,2017_1114_1292,0.2245005494655469
8174,2017_1376_1116,0.5381448319851382
8175,2017_1239_1125,0.5988790072948563
8176,2017_1224_1126,0.9449262774799873
8177,2017_1363_1129,0.4704374002049578
8178,2017_1464_1132,0.7568910397562667
8179,2017_1133_1296,0.5354434251576865
8180,2017_1232_1138,0.4150398146790722
8181,2017_1325_1139,0.7980240026022253
8182,2017_1140_1307,0.1896325350408514
8183,2017_1191_1141,0.4471421644856376
8184,2017_1145_1259,0.4825782638761454
8185,2017_1357_1148,0.5524155855928834
8186,2017_1150_1379,0.5559472872916628
8187,2017_1151_1111,0.7218378420433169
8188,2017_1152_1282,0.4768131060424483
8189,2017_1153_1257,0.4309370339679115
8190,2017_1243_1160,0.7507318372731092
8191,2017_1171_1162,0.8594503851604813
8192,2017_1323_1163,0.6697325750911032
8193,2017_1299_1164,0.5145664861404069
8194,2017_1364_1169,0.769279232266386
8195,2017_1170_1226,0.3367265399167505
8196,2017_1197_1175,0.3932182344540305
8197,2017_1123_1178,0.1322895753241502
8198,2017_1179_1103,0.8937336455216809
8199,2017_1180_1406,0.3058069081354275
8200,2017_1184_1183,0.5014603202773794
8201,2017_1185_1156,0.3882688532589051
8202,2017_1340_1186,0.4493556632619798
8203,2017_1395_1187,0.5955272391118619
8204,2017_1441_1189,0.4985396797226206
8205,2017_1201_1190,0.6379774403522916
8206,2017_1279_1196,0.5390435015924642
8207,2017_1198_1309,0.1890685417728854
8208,2017_1200_1269,0.6100849516797021
8209,2017_1154_1202,0.1004072328190415
8210,2017_1203_1182,0.5955272391118619
8211,2017_1174_1206,0.543076381439142
8212,2017_1208_1397,0.5199825096470437
8213,2017_1209_1416,0.5794097628766434
8214,2017_1211_1409,0.4223057065883265
8215,2017_1238_1212,0.6458620436413692
8216,2017_1217_1165,0.4632048593025614
8217,2017_1219_1347,0.5694966691115677
8218,2017_1241_1220,0.7702180003874116
8219,2017_1222_1378,0.3216320840227886
8220,2017_1225_1415,0.2662022355229875
8221,2017_1227_1423,0.4811476025063427
8222,2017_1228_1336,0.5277454678936537
8223,2017_1229_1260,0.3994505066191199
8224,2017_1235_1242,0.1851457795893327
8225,2017_1166_1245,0.1901974279763965
8226,2017_1246_1120,0.3246221858390554
8227,2017_1383_1254,0.5988790072948563
8228,2017_1374_1256,0.530370561525972
8229,2017_1420_1263,0.2757481316142602
8230,2017_1454_1264,0.7078319839198539
8231,2017_1266_1408,0.2087490263955089
8232,2017_1412_1272,0.8415919239932191
8233,2017_1273_1194,0.6017999963180031
8234,2017_1275_1283,0.736492775327392
8235,2017_1321_1277,0.8134582945466728
8236,2017_1124_1281,0.3957050705639084
8237,2017_1284_1352,0.3490612088946501
8238,2017_1285_1286,0.4361590144394508
8239,2017_1290_1411,0.203731403765987
8240,2017_1305_1405,0.1211883989719911
8241,2017_1306_1436,0.4966712667692334
8242,2017_1308_1414,0.604709964413308
8243,2017_1310_1389,0.3231253355957643
8244,2017_1271_1313,0.2847700696448292
8245,2017_1314_1199,0.3866262568678281
8246,2017_1320_1453,0.5102987930556298
8247,2017_1231_1326,0.5174217361238547
8248,2017_1329_1304,0.6544311956539888
8249,2017_1324_1331,0.5084078884127696
8250,2017_1333_1112,0.5014603202773794
8251,2017_1334_1142,0.769279232266386
8252,2017_1335_1463,0.9149558953253274
8253,2017_1258_1337,0.5660207468026817
8254,2017_1338_1452,0.3882688532589051
8255,2017_1115_1341,0.2588255928862324
8256,2017_1343_1135,0.7497519093603477
8257,2017_1274_1344,0.2217308028996791
8258,2017_1345_1278,0.2611608983154992
8259,2017_1418_1349,0.3998677907652838
8260,2017_1247_1350,0.5186058283319764
8261,2017_1288_1354,0.4361590144394508
8262,2017_1218_1356,0.4274737070051304
8263,2017_1322_1358,0.4511305107871587
8264,2017_1359_1399,0.3359632702800526
8265,2017_1361_1461,0.2344960827382428
8266,2017_1362_1360,0.6640367297199474
8267,2017_1249_1368,0.6602113848606688
8268,2017_1369_1287,0.8015105243140193
8269,2017_1437_1371,0.4681805588357521
8270,2017_1372_1311,0.475443172234223
8271,2017_1265_1373,0.5394924990207851
8272,2017_1434_1381,0.47589959192007
8273,2017_1291_1384,0.75138399796381
8274,2017_1386_1396,0.242143876846024
8275,2017_1387_1177,0.8428697684874799
8276,2017_1365_1388,0.2535291366136816
8277,2017_1390_1417,0.3310239470387527
8278,2017_1391_1252,0.6791131922623307
8279,2017_1207_1393,0.4859086016477028
8280,2017_1398_1404,0.3870365685902553
8281,2017_1328_1400,0.3036318068416468
8282,2017_1403_1401,0.5729581967391909
8283,2017_1270_1419,0.5585866170561685
8284,2017_1157_1421,0.343636451688083
8285,2017_1422_1204,0.3463433198274456
