ID,pred
2021_1139_1214, 0.5325448973963403
2021_1139_1216, 0.25962621559686083
2021_1139_1218, 0.7006328455946786
2021_1139_1219, 0.4616231091989561
2021_1139_1220, 0.341451009393299
2021_1139_1221, 0.47975650308308526
2021_1139_1222, 0.5164403147365211
2021_1139_1223, 0.3352806228708797
2021_1139_1224, 0.47338758273536796
2021_1139_1225, 0.36384979021140706
2021_1139_1226, 0.3410185306642828
2021_1139_1227, 0.3750241219852868
2021_1139_1228, 0.4434898943405329
2021_1139_1229, 0.3243542795108273
2021_1139_1230, 0.46604130416062717
2021_1139_1231, 0.5127888595918625
2021_1139_1232, 0.5537155471378612
2021_1139_1233, 0.522323291156708
2021_1139_1234, 0.3995818692098243
2021_1139_1235, 0.6774736315083826
2021_1139_1236, 0.5570946092994052
2021_1139_1237, 0.18595527465699457
2021_1139_1238, 0.5079615414234641
2021_1139_1239, 0.21228201975753924
2021_1139_1240, 0.39348315196918326
2021_1139_1241, 0.28441412626591356
2021_1139_1242, 0.34600482737329263
2021_1139_1243, 0.8968135168150122
2021_1139_1244, 0.5800206695810378
2021_1139_1245, 0.37460259955052555
2021_1139_1246, 0.5547558699867916
2021_1139_1247, 0.2367341031255803
2021_1139_1248, 0.3144166130259396
2021_1139_1249, 0.31415468142884406
2021_1139_1250, 0.3265908302943614
2021_1139_1251, 0.8727646682825937
2021_1139_1252, 0.23133601104220425
2021_1139_1253, 0.49791378855243784
2021_1139_1254, 0.6686837163263972
2021_1139_1255, 0.2728893562602246
2021_1139_1256, 0.39810949258628314
2021_1139_1257, 0.32870641483076746
2021_1139_1258, 0.28322921293692227
2021_1139_1259, 0.14666065811548412
2021_1139_1260, 0.41425755070232984
2021_1139_1261, 0.5071053656856415
2021_1139_1262, 0.14327450853144985
2021_1139_1263, 0.2424022491872998
2021_1139_1264, 0.4040485070203075
2021_1139_1265, 0.08405188313753964
2021_1139_1266, 0.556861143200982
2021_1139_1267, 0.47632677714199634
2021_1139_1268, 0.489241164590391
2021_1139_1269, 0.49876755972844755
2021_1139_1270, 0.27985571924088726
2021_1139_1272, 0.3258476420450307
2021_1139_1273, 0.47884523318076266
2021_1139_1274, 0.8815216453675043
2021_1139_1275, 0.22162377283154022
2021_1139_1276, 0.4974475009703443
2021_1139_1277, 0.3917541825264427
2021_1139_1278, 0.48134497942368865
2021_1139_1279, 0.2921088510886203
2021_1139_1280, 0.19609687588875357
2021_1139_1281, 0.5367778072639375
2021_1139_1282, 0.529028935741035
2021_1139_1283, 0.4715527185624372
2021_1139_1284, 0.31727674940577455
2021_1139_1285, 0.4678030208911037
2021_1139_1286, 0.30307990227492754
2021_1139_1287, 0.32461218029812244
2021_1139_1288, 0.18285141035113583
2021_1139_1290, 0.46070050876049073
2021_1139_1291, 0.45371732080266847
2021_1139_1292, 0.2469888653670641
2021_1139_1293, 0.26520036741558395
2021_1139_1294, 0.4780384780522432
2021_1139_1295, 0.33419395969136867
2021_1139_1296, 0.29321351623545255
2021_1139_1297, 0.446753155667179
2021_1139_1298, 0.05815537748857258
2021_1139_1299, 0.7786725653183182
2021_1139_1300, 0.23674930067096533
2021_1139_1301, 0.4478354638358941
2021_1139_1303, 0.3865829374937432
2021_1139_1304, 0.5029363106851829
2021_1139_1305, 0.5584930941828221
2021_1139_1306, 0.7413017328213378
2021_1139_1307, 0.4206172302843111
2021_1139_1308, 0.4977550372538203
2021_1139_1309, 0.8850783760419811
2021_1139_1310, 0.32409816723837204
2021_1139_1311, 0.26205219002159874
2021_1139_1312, 0.15645543596540423
2021_1139_1313, 0.5226684677759894
2021_1139_1314, 0.31828559220533204
2021_1139_1315, 0.48719236888068285
2021_1139_1316, 0.4263742152580362
2021_1139_1317, 0.286525997118947
2021_1139_1318, 0.27838448155202
2021_1139_1319, 0.29991914821953647
2021_1139_1320, 0.14816535256594965
2021_1139_1321, 0.3896562135185522
2021_1139_1322, 0.41110975382418735
2021_1139_1323, 0.4167849154297518
2021_1139_1324, 0.25135570277884967
2021_1139_1325, 0.29186726809599084
2021_1139_1326, 0.5328049581264555
2021_1139_1328, 0.5600440509972554
2021_1139_1329, 0.4972881781821694
2021_1139_1330, 0.5641023636441481
2021_1139_1331, 0.4580025276775487
2021_1139_1332, 0.5653155163395716
2021_1139_1333, 0.5994663621347257
2021_1139_1334, 0.399843511567722
2021_1139_1336, 0.4834385137854038
2021_1139_1337, 0.7105469061754052
2021_1139_1338, 0.4732801131211167
2021_1139_1339, 0.5439521159293624
2021_1139_1340, 0.601653168297859
2021_1139_1341, 0.5557524510158525
2021_1139_1342, 0.5096983224259406
2021_1139_1344, 0.7802269716989155
2021_1139_1345, 0.5186653281146201
2021_1139_1346, 0.6217280933341258
2021_1139_1347, 0.6095698309603946
2021_1139_1348, 0.2734133451102261
2021_1139_1349, 0.19374543572725655
2021_1139_1350, 0.6272975946319467
2021_1139_1351, 0.3655529448899131
2021_1139_1352, 0.2103316134658142
2021_1139_1353, 0.5874149990000904
2021_1139_1354, 0.6607036421813688
2021_1139_1355, 0.7487399261430876
2021_1139_1356, 0.628702482689582
2021_1139_1357, 0.5168212406176796
2021_1139_1358, 0.42591769685200964
2021_1139_1359, 0.2795371423565709
2021_1139_1360, 0.8295459724577514
2021_1139_1361, 0.24482764021205372
2021_1139_1362, 0.6072867751534158
2021_1139_1363, 0.22941050724220924
2021_1139_1364, 0.5980737074035432
2021_1139_1365, 0.5399594371816322
2021_1139_1367, 0.25402236780934984
2021_1139_1368, 0.6276283335231998
2021_1139_1369, 0.1889636262713117
2021_1139_1370, 0.2633993511718422
2021_1139_1371, 0.28931404350602086
2021_1139_1372, 0.14030011662593855
2021_1139_1373, 0.9163337745347253
2021_1139_1374, 0.24944358989829207
2021_1139_1375, 0.22788097655090844
2021_1139_1376, 0.5266882082913112
2021_1139_1377, 0.5016860448831224
2021_1139_1378, 0.42373269369954336
2021_1139_1379, 0.8333450099595454
2021_1139_1380, 0.516086035059244
2021_1139_1381, 0.23517821207257184
2021_1139_1382, 0.2187246119858055
2021_1139_1383, 0.2372780905667924
2021_1139_1384, 0.7692387666720049
2021_1139_1385, 0.6003114054758422
2021_1139_1386, 0.24152036607810712
2021_1139_1387, 0.6458042308965577
2021_1139_1388, 0.36192564799002025
2021_1139_1389, 0.32873552055744226
2021_1139_1390, 0.16446086312200214
2021_1139_1391, 0.48492949279256836
2021_1139_1392, 0.708327639281475
2021_1139_1393, 0.5522146009416657
2021_1139_1394, 0.5814034240134207
2021_1139_1395, 0.6099934621025999
2021_1139_1396, 0.3503198581344227
2021_1139_1397, 0.6325233869112759
2021_1139_1398, 0.33947287654069225
2021_1139_1399, 0.5010924807220698
2021_1139_1400, 0.5667879231598235
2021_1139_1401, 0.6216520384332217
2021_1139_1402, 0.774361920754873
2021_1139_1403, 0.25177835660086567
2021_1139_1404, 0.5288455502252776
2021_1139_1405, 0.024113365183536573
2021_1139_1406, 0.8959747222092069
2021_1139_1407, 0.4780783879223548
2021_1139_1408, 0.2099793549868908
2021_1139_1409, 0.4064203190662463
2021_1139_1410, 0.39867217462360216
2021_1139_1411, 0.5075256153002894
2021_1139_1412, 0.35682326057616254
2021_1139_1413, 0.5175643662498026
2021_1139_1414, 0.2995369370990095
2021_1139_1415, 0.27623124250548337
2021_1139_1416, 0.2725285764259634
2021_1139_1417, 0.12445655327505833
2021_1139_1418, 0.4751956122530314
2021_1139_1419, 0.246771471336102
2021_1139_1420, 0.07046626176160442
2021_1139_1421, 0.9259609697772521
2021_1139_1422, 0.4969395513081154
2021_1139_1423, 0.8056128755914864
2021_1139_1424, 0.5327408392989117
2021_1139_1425, 0.3279546583950699
2021_1139_1426, 0.261571712866709
2021_1139_1427, 0.5452571309769785
2021_1139_1428, 0.63725576048823
2021_1139_1429, 0.20959317630650354
2021_1139_1430, 0.6502235696873572
2021_1139_1431, 0.6297121247566457
2021_1139_1433, 0.5749148541910373
2021_1139_1434, 0.6176803953428625
2021_1139_1435, 0.4497113299618124
2021_1139_1436, 0.09100318455554945
2021_1139_1437, 0.2821325875116616
2021_1139_1438, 0.5836159836108347
2021_1139_1439, 0.12291950713018907
2021_1139_1440, 0.2483948797743024
2021_1139_1441, 0.7555077903541123
2021_1139_1442, 0.02555645598766354
2021_1139_1443, 0.09070636644161456
2021_1139_1444, 0.40269828127321716
2021_1139_1447, 0.6306075183196433
2021_1139_1448, 0.9533561777260292
2021_1139_1449, 0.5745466115211837
2021_1139_1450, 0.5769564606719267
2021_1139_1451, 0.4474774313816746
2021_1139_1452, 0.05048048580919606
2021_1139_1453, 0.17674874022635867
2021_1139_1454, 0.47027682607125537
2021_1139_1455, 0.6472607708214237
2021_1139_1456, 0
2021_1139_1457, 0.47507160769704326
2021_1139_1458, 0.6725636441229785
2021_1139_1459, 0.6581222785719545
2021_1139_1460, 0.6560778200146233
2021_1139_1461, 0.31367528042310167
2021_1139_1462, 0.3237014192834097
2021_1139_1464, 0.4370052431604222
2021_1139_1465, 0.651339085449492
2021_1139_1466, 0.4663271295496677
2021_1139_1467, 0.31438668939968106
2021_1139_1468, 0.21562208857654253
2021_1139_1469, 0.4919555639760318
2021_1139_1470, 0.6497564657113419
2021_1139_1471, 0.3119866929865869
2021_1140_1141, 0.06493256286914617
2021_1140_1142, 0.5427168946528936
2021_1140_1143, 0.6321424345301117
2021_1140_1144, 0.6274799405083693
2021_1140_1145, 0.6496102423897914
2021_1140_1146, 0.21922175990200765
2021_1140_1148, 0.310770074640042
2021_1140_1149, 0.08457878322451817
2021_1140_1150, 0.32675855831000966
2021_1140_1151, 0.49563621898396554
2021_1140_1152, 0.8879490175021771
2021_1140_1153, 0.17357951006961758
2021_1140_1154, 0.4801720486504816
2021_1140_1155, 0.22521494770407757
2021_1140_1156, 0.3442019817870794
2021_1140_1157, 0.06328316832829528
2021_1140_1158, 0.1175756077213288
2021_1140_1159, 0.2140486804143461
2021_1140_1160, 0.1059127459368413
2021_1140_1161, 0.04473629969916737
2021_1140_1163, 0.1215014436530425
2021_1140_1164, 0.7015304110292164
2021_1140_1166, 0.39606228942218336
2021_1140_1167, 0.7515385751377722
2021_1140_1168, 0.6089054706452616
2021_1140_1169, 0.6272477916330725
2021_1140_1170, 0.6380683799942148
2021_1140_1172, 0.6273271053689492
2021_1140_1173, 0.9709831464382831
2021_1140_1174, 0.630887952806272
2021_1140_1175, 0.2852195371038524
2021_1140_1176, 0.49074292146541043
2021_1140_1177, 0.4949454983820605
2021_1140_1178, 0.47603294649978267
2021_1140_1179, 0.812845863473925
2021_1140_1180, 0.6372054545609901
2021_1140_1181, 0.7067653515595373
2021_1140_1182, 0.7730552281060782
2021_1140_1183, 0.6795948432805461
2021_1140_1184, 0.263985909351409
2021_1140_1185, 0.5657003028639971
2021_1140_1186, 0.16534666777896945
2021_1140_1187, 0.26325606764592135
2021_1140_1188, 0.6788008607949108
2021_1140_1189, 0.21219630935005762
2021_1140_1190, 0.558330411463287
2021_1140_1191, 0.618006265958754
2021_1140_1192, 0.6518881837606965
2021_1140_1193, 0.6140998929361613
2021_1140_1194, 0.8332515516984904
2021_1140_1195, 0.6740430415391842
2021_1140_1196, 0.12896480214864048
2021_1140_1197, 0.5762038528318468
2021_1140_1198, 0.46877601944324643
2021_1140_1199, 0.3977301823227717
2021_1140_1200, 0.3141757349856489
2021_1140_1201, 0.6363298662173305
2021_1140_1202, 0.2251167956771538
2021_1140_1203, 0.18472577360642894
2021_1140_1204, 0.633855605452802
2021_1140_1205, 0.2188271621213883
2021_1140_1206, 0.642523812454942
2021_1140_1207, 0.4276415877083517
2021_1140_1208, 0.09401569416393263
2021_1140_1209, 0.13996733046078524
2021_1140_1210, 0.23542832929399482
2021_1140_1211, 0.5124062401531101
2021_1140_1212, 0.5778484010691936
2021_1140_1213, 0.16513476841931485
2021_1140_1214, 0.16829591285409196
2021_1140_1216, 0.5291725412315537
2021_1140_1218, 0.5691339766638492
2021_1140_1219, 0.07979303380667224
2021_1140_1220, 0.4137540335269233
2021_1140_1221, 0.18564396684881102
2021_1140_1222, 0.5093712737472436
2021_1140_1223, 0.6198009313432009
2021_1140_1224, 0.8270772437093381
2021_1140_1225, 0.40779690317841544
2021_1140_1226, 0.518783995895596
2021_1140_1227, 0.2724300901869019
2021_1140_1228, 0.12013805939040922
2021_1140_1229, 0.75009423175992
2021_1140_1230, 0.4857440863686573
2021_1140_1231, 0.24799147771872954
2021_1140_1232, 0.4164809058243919
2021_1140_1233, 0.47221655104517746
2021_1140_1234, 0.7791186711301564
2021_1140_1235, 0.5484006613872194
2021_1140_1236, 0.20733745548261906
2021_1140_1237, 0.7601770014440965
2021_1140_1238, 0.4860805496395951
2021_1140_1239, 0.29037588679350024
2021_1140_1240, 0.5544078912541441
2021_1140_1241, 0.5394206297379808
2021_1140_1242, 0.26698104450642457
2021_1140_1243, 0.5071602461175386
2021_1140_1244, 0.30235273998623846
2021_1140_1245, 0.2838274091915989
2021_1140_1246, 0.34619970376758247
2021_1140_1247, 0.43180583185879784
2021_1140_1248, 0.25547097155172105
2021_1140_1249, 0.49395158557449104
2021_1140_1250, 0.5975901518376823
2021_1140_1251, 0.628471249847914
2021_1140_1252, 0.5533405063604211
2021_1140_1253, 0.40079729988155455
2021_1140_1254, 0.7502327419875944
2021_1140_1255, 0.6417132910568389
2021_1140_1256, 0.14471547120027517
2021_1140_1257, 0.5850562135543336
2021_1140_1258, 0.17586380345902852
2021_1140_1259, 0.4068027468656732
2021_1140_1260, 0.23696363175681734
2021_1140_1261, 0.30019496368977916
2021_1140_1262, 0.9170225163239737
2021_1140_1263, 0.6673720762904662
2021_1140_1264, 0.32858773295504795
2021_1140_1265, 0.6273209096000707
2021_1140_1266, 0.18608127370035032
2021_1140_1267, 0.25407496391501394
2021_1140_1268, 0.26673831016845106
2021_1140_1269, 0.27063629256794686
2021_1140_1270, 0.8951118347620932
2021_1140_1272, 0.18169637756857804
2021_1140_1273, 0.5078687542363451
2021_1140_1274, 0.74601003087191
2021_1140_1275, 0.2225447334215691
2021_1140_1276, 0.35139276246138473
2021_1140_1277, 0.2701818489769586
2021_1140_1278, 0.2407855819798871
2021_1140_1279, 0.1170000974232086
2021_1140_1280, 0.43658340668307705
2021_1140_1281, 0.5774635064376455
2021_1140_1282, 0.11849293173990816
2021_1140_1283, 0.19540971532022444
2021_1140_1284, 0.4611005861285147
2021_1140_1285, 0.06524254909008442
2021_1140_1286, 0.6254190995246252
2021_1140_1287, 0.5270247805162873
2021_1140_1288, 0.5701769415827211
2021_1140_1290, 0.5077048219787871
2021_1140_1291, 0.23765861527629717
2021_1140_1292, 0.29213878345260924
2021_1140_1293, 0.5156495846788813
2021_1140_1294, 0.9047657998435974
2021_1140_1295, 0.17691407754853472
2021_1140_1296, 0.5266872225587649
2021_1140_1297, 0.4467725360586956
2021_1140_1298, 0.5606866899571755
2021_1140_1299, 0.253548754099698
2021_1140_1300, 0.15741442718958365
2021_1140_1301, 0.621027478076829
2021_1140_1303, 0.6132889766430571
2021_1140_1304, 0.550289378618651
2021_1140_1305, 0.27370469576512635
2021_1140_1306, 0.5460740448718794
2021_1140_1307, 0.26405192084959994
2021_1140_1308, 0.2759525472205233
2021_1140_1309, 0.14835467356563137
2021_1140_1310, 0.46725421233028513
2021_1140_1311, 0.4994150814850382
2021_1140_1312, 0.19489233185920507
2021_1140_1313, 0.22045417171746218
2021_1140_1314, 0.5664733247283692
2021_1140_1315, 0.30597096491728737
2021_1140_1316, 0.2508702698760218
2021_1140_1317, 0.5262943115858297
2021_1140_1318, 0.04213204140110416
2021_1140_1319, 0.8283663424022455
2021_1140_1320, 0.18310108387714097
2021_1140_1321, 0.4014722924728914
2021_1140_1322, 0.33236885479288325
2021_1140_1323, 0.5262578954266536
2021_1140_1324, 0.6267474613873812
2021_1140_1325, 0.7948996227214287
2021_1140_1326, 0.4558106032612729
2021_1140_1328, 0.5809457838656611
2021_1140_1329, 0.9064467851436037
2021_1140_1330, 0.2789935802572414
2021_1140_1331, 0.22182537772317756
2021_1140_1332, 0.12751594430563817
2021_1140_1333, 0.6111067320377466
2021_1140_1334, 0.26487020251128723
2021_1140_1336, 0.49412410591176964
2021_1140_1337, 0.45088598693739734
2021_1140_1338, 0.23782962669712981
2021_1140_1339, 0.22746483320852084
2021_1140_1340, 0.26581949107906466
2021_1140_1341, 0.11805736023939162
2021_1140_1342, 0.319254717367373
2021_1140_1344, 0.3462134505311494
2021_1140_1345, 0.38005877241233943
2021_1140_1346, 0.2096177831880086
2021_1140_1347, 0.243258652330824
2021_1140_1348, 0.6108554682144021
2021_1140_1349, 0.633175138905288
2021_1140_1350, 0.4714889749951522
2021_1140_1351, 0.6400560648879878
2021_1140_1352, 0.46728363338554324
2021_1140_1353, 0.6482272481587975
2021_1140_1354, 0.6947533015859024
2021_1140_1355, 0.43687871178057147
2021_1140_1356, 0.49631578137451876
2021_1140_1357, 0.7608093590335159
2021_1140_1358, 0.5443672367966881
2021_1140_1359, 0.6264845978034863
2021_1140_1360, 0.6787464992806973
2021_1140_1361, 0.6290256680819938
2021_1140_1362, 0.5973438314883668
2021_1140_1363, 0.8303155608458128
2021_1140_1364, 0.49776394757470016
2021_1140_1365, 0.5000134237413787
2021_1140_1367, 0.20327530657704052
2021_1140_1368, 0.05799074550705274
2021_1140_1369, 0.5145928417512271
2021_1140_1370, 0.21345492759784346
2021_1140_1371, 0.10489279182694611
2021_1140_1372, 0.46969388789501987
2021_1140_1373, 0.48991960836432924
2021_1140_1374, 0.6611251425548172
2021_1140_1375, 0.5311645685518024
2021_1140_1376, 0.3632171510259071
2021_1140_1377, 0.32033939329368344
2021_1140_1378, 0.16135832148696116
2021_1140_1379, 0.7208623806061416
2021_1140_1380, 0.0912284501648748
2021_1140_1381, 0.5128330027591729
2021_1140_1382, 0.09596640921136945
2021_1140_1383, 0.4879159494248184
2021_1140_1384, 0.4272349866208499
2021_1140_1385, 0.15304951218976426
2021_1140_1386, 0.46754747874928054
2021_1140_1387, 0.11231911317620291
2021_1140_1388, 0.13016410422985258
2021_1140_1389, 0.1600442914846557
2021_1140_1390, 0.04508515765935972
2021_1140_1391, 0.808365082365604
2021_1140_1392, 0.11698260498565549
2021_1140_1393, 0.10893321837198511
2021_1140_1394, 0.4109917075754599
2021_1140_1395, 0.3668085995309386
2021_1140_1396, 0.2894773106921188
2021_1140_1397, 0.7108390575360695
2021_1140_1398, 0.41672495632754125
2021_1140_1399, 0.11277004602950691
2021_1140_1400, 0.13611435896442392
2021_1140_1401, 0.1284705223042396
2021_1140_1402, 0.658550370034009
2021_1140_1403, 0.48159030820963444
2021_1140_1404, 0.11226847637501602
2021_1140_1405, 0.4799455084138249
2021_1140_1406, 0.26636789745760514
2021_1140_1407, 0.20747778830796137
2021_1140_1408, 0.056706107249894
2021_1140_1409, 0.3382426684539157
2021_1140_1410, 0.5494192483426856
2021_1140_1411, 0.46014462333039585
2021_1140_1412, 0.47270920052248455
2021_1140_1413, 0.4958497418503808
2021_1140_1414, 0.24582686575535018
2021_1140_1415, 0.5285394089235929
2021_1140_1416, 0.2592008101179245
2021_1140_1417, 0.3403885082138667
2021_1140_1418, 0.47109656461336546
2021_1140_1419, 0.5102142725933537
2021_1140_1420, 0.6798760022390609
2021_1140_1421, 0.12397657540770801
2021_1140_1422, 0.38835605845759946
2021_1140_1423, 0
2021_1140_1424, 0.7964303725297535
2021_1140_1425, 0.34304975410857796
2021_1140_1426, 0.10565827464460509
2021_1140_1427, 0.28912261745383705
2021_1140_1428, 0.28415809139457193
2021_1140_1429, 0.41171368701581057
2021_1140_1430, 0.2672229714924279
2021_1140_1431, 0.34593341316568305
2021_1140_1433, 0.19620253080946948
2021_1140_1434, 0.2123107961619788
2021_1140_1435, 0.13012420975637484
2021_1140_1436, 0.04761237207554947
2021_1140_1437, 0.3340648104654774
2021_1140_1438, 0.11214653831020582
2021_1140_1439, 0
2021_1140_1440, 0.8217618545110899
2021_1140_1441, 0.36512756992287154
2021_1140_1442, 0.6994105104331394
2021_1140_1443, 0.45425659163829435
2021_1140_1444, 0.2478288562654063
2021_1140_1447, 0.1861310231522324
2021_1140_1448, 0.4542486367979677
2021_1140_1449, 0.47538758857097757
2021_1140_1450, 0.06402153009879885
2021_1140_1451, 0.5172155622161525
2021_1140_1452, 0.5135787832203326
2021_1140_1453, 0.46574579599824717
2021_1140_1454, 0.5058106390727182
2021_1140_1455, 0.3186503865801138
2021_1140_1456, 0.015192796605747017
2021_1140_1457, 0.1732006960893281
2021_1140_1458, 0.5043061035897856
2021_1140_1459, 0.04000262999320359
2021_1140_1460, 0.15113222345225497
2021_1140_1461, 0.6584548522333524
2021_1140_1462, 0
2021_1140_1464, 0.022844736672306576
2021_1140_1465, 0.24955337071590422
2021_1140_1466, 0.5071080672388057
2021_1140_1467, 0.861036888719073
2021_1140_1468, 0.4843557141627902
2021_1140_1469, 0.4647080838656793
2021_1140_1470, 0.30665630997270865
2021_1140_1471, 0
2021_1141_1142, 0.05913807982398023
2021_1141_1143, 0.37592154593455973
2021_1141_1144, 0.4872812771241105
2021_1141_1145, 0
2021_1141_1146, 0.31396773912785214
2021_1141_1148, 0.5124182933140469
2021_1141_1149, 0.5038790881179861
2021_1141_1150, 0.48493989784242675
2021_1141_1151, 0.18553180014963777
2021_1141_1152, 0.1949437636963608
2021_1141_1153, 0.30829603997009314
2021_1141_1154, 0.48509710814834367
2021_1141_1155, 0.3469508435223162
2021_1141_1156, 0.2164646559071257
2021_1141_1157, 0.11088960632353229
2021_1141_1158, 0.40356651639103047
2021_1141_1159, 0.48530672742155134
2021_1141_1160, 0.1964720505169396
2021_1141_1161, 0
2021_1141_1163, 0.426038373812878
2021_1141_1164, 0.531713879771575
2021_1141_1166, 0.5315273199765667
2021_1141_1167, 0.48517389072171235
2021_1141_1168, 0.06812635239972509
2021_1141_1169, 0.22496753259043745
2021_1141_1170, 0.016894409645992314
2021_1141_1172, 0.21513352084362525
2021_1141_1173, 0.40075624399642207
2021_1141_1174, 0.7859172902891651
2021_1141_1175, 0.08237896041816017
2021_1141_1176, 0.30926046676775465
2021_1141_1177, 0.08996102093178371
2021_1141_1178, 0.20828547540589504
2021_1141_1179, 0
2021_1141_1180, 0.03752638960752708
2021_1141_1181, 0.09935359559301515
2021_1141_1182, 0.024352078324893167
2021_1141_1183, 0
2021_1141_1184, 0.04123642925636939
2021_1141_1185, 0.5365393446841589
2021_1141_1186, 0.2852127115815015
2021_1141_1187, 0.6319499864067826
2021_1141_1188, 0.4922797600169194
2021_1141_1189, 0.5254619897229127
2021_1141_1190, 0.5018864920173095
2021_1141_1191, 0.5326475525444743
2021_1141_1192, 0.9037110125326832
2021_1141_1193, 0.515551019415196
2021_1141_1194, 0.15044434195876022
2021_1141_1195, 0.3906432632422847
2021_1141_1196, 0.34626863592301493
2021_1141_1197, 0.3814184229122287
2021_1141_1198, 0.6949238856482649
2021_1141_1199, 0.5274458241142912
2021_1141_1200, 0.5627042595592441
2021_1141_1201, 0.6787927873921643
2021_1141_1202, 0.5112564127544451
2021_1141_1203, 0.16561669388253875
2021_1141_1204, 0.4462374798690276
2021_1141_1205, 0.07390698209951763
2021_1141_1206, 0.17497735171414663
2021_1141_1207, 0.5248814444700756
2021_1141_1208, 0.08396476478270287
2021_1141_1209, 0.4609550059965185
2021_1141_1210, 0.4992072009304639
2021_1141_1211, 0.47601743341521774
2021_1141_1212, 0.5144775267050216
2021_1141_1213, 0.7116718159204433
2021_1141_1214, 0.4865078777514757
2021_1141_1216, 0.03976619343158527
2021_1141_1218, 0.48707912299471867
2021_1141_1219, 0.2952887374606218
2021_1141_1220, 0.29093697617168934
2021_1141_1221, 0.18388351745856146
2021_1141_1222, 0.48785892395173514
2021_1141_1223, 0.13727616018834454
2021_1141_1224, 0.07301809096476752
2021_1141_1225, 0.5222861904643668
2021_1141_1226, 0.1065197522418112
2021_1141_1227, 0.48243446321753486
2021_1141_1228, 0.28709642057612283
2021_1141_1229, 0.02159019838187748
2021_1141_1230, 0.051587758203255674
2021_1141_1231, 0.14138031725568045
2021_1141_1232, 0.4074649173504611
2021_1141_1233, 0.4561080828532369
2021_1141_1234, 0.06779995819099227
2021_1141_1235, 0.08708056389892227
2021_1141_1236, 0.4285395023218117
2021_1141_1237, 0.461131291280625
2021_1141_1238, 0.018994331959641175
2021_1141_1239, 0.28752140108545043
2021_1141_1240, 0.07770340157507172
2021_1141_1241, 0.3649927169741589
2021_1141_1242, 0.5039837301401744
2021_1141_1243, 0.7152935578511459
2021_1141_1244, 0.287042370826186
2021_1141_1245, 0.36732428762833524
2021_1141_1246, 0.157202846405751
2021_1141_1247, 0.040464344678663666
2021_1141_1248, 0.6562088102017508
2021_1141_1249, 0.3415248501547631
2021_1141_1250, 0.15855813836828447
2021_1141_1251, 0.31201798688187554
2021_1141_1252, 0.3262086014423784
2021_1141_1253, 0.6669760817137381
2021_1141_1254, 0.44409399562415863
2021_1141_1255, 0.08996934506188059
2021_1141_1256, 0.6351476201807479
2021_1141_1257, 0.32700349406897666
2021_1141_1258, 0.18110147078938466
2021_1141_1259, 0.46047024150693927
2021_1141_1260, 0.4346100075918863
2021_1141_1261, 0.12827420039499027
2021_1141_1262, 0.35039613334901254
2021_1141_1263, 0.1737277816662227
2021_1141_1264, 0.17617151003835596
2021_1141_1265, 0.24094156506310116
2021_1141_1266, 0.30464670251209935
2021_1141_1267, 0.11594351442877238
2021_1141_1268, 0.34333331116142296
2021_1141_1269, 0.47733622916601215
2021_1141_1270, 0.5317729886829721
2021_1141_1272, 0.4274516684838128
2021_1141_1273, 0.2915700022526314
2021_1141_1274, 0.5895711024694896
2021_1141_1275, 0.5204447816353435
2021_1141_1276, 0.04628244845425078
2021_1141_1277, 0.47221455249628563
2021_1141_1278, 0.10306812201046989
2021_1141_1279, 0.3066699741980442
2021_1141_1280, 0.12768836492957036
2021_1141_1281, 0.18634037720802066
2021_1141_1282, 0.8285582399239072
2021_1141_1283, 0.47773562299358985
2021_1141_1284, 0.2285872689072581
2021_1141_1285, 0.5311401097341979
2021_1141_1286, 0.05933652184144478
2021_1141_1287, 0.12377234448925822
2021_1141_1288, 0.15068447845940902
2021_1141_1290, 0.14533542314916081
2021_1141_1291, 0.7952067539225529
2021_1141_1292, 0.07244092905456567
2021_1141_1293, 0.39889842873525283
2021_1141_1294, 0.5821302755464333
2021_1141_1295, 0.09491367252552707
2021_1141_1296, 0.22912634222284312
2021_1141_1297, 0.1415938831639184
2021_1141_1298, 0.14578734815220684
2021_1141_1299, 0.03488726830041056
2021_1141_1300, 0.3136603770460029
2021_1141_1301, 0.4767349525344434
2021_1141_1303, 0.03812212256522718
2021_1141_1304, 0.08384161656203715
2021_1141_1305, 0.3344516210624504
2021_1141_1306, 0
2021_1141_1307, 0.5281397793523708
2021_1141_1308, 0.3759950131693084
2021_1141_1309, 0.4754858586505296
2021_1141_1310, 0.4018500094865044
2021_1141_1311, 0.1444058686255495
2021_1141_1312, 0.195956770006676
2021_1141_1313, 0.4270302872912952
2021_1141_1314, 0.8105321464242072
2021_1141_1315, 0.058620724622640674
2021_1141_1316, 0.4080576293681505
2021_1141_1317, 0.3214489014260885
2021_1141_1318, 0.46257987027303193
2021_1141_1319, 0.14808795380024842
2021_1141_1320, 0.06548558265453608
2021_1141_1321, 0.5083818520276284
2021_1141_1322, 0.4972257740350675
2021_1141_1323, 0.457177825604127
2021_1141_1324, 0.1587487696226031
2021_1141_1325, 0.4461756722459509
2021_1141_1326, 0.19084918789286454
2021_1141_1328, 0.1787957774015695
2021_1141_1329, 0.06404615969275196
2021_1141_1330, 0.3780987324889674
2021_1141_1331, 0.354586771840502
2021_1141_1332, 0.07218463499028438
2021_1141_1333, 0.11169144292230604
2021_1141_1334, 0.44243524777894716
