ID,pred
2021_1392_1336, 0.29715508500956656
2021_1385_1400, 0.3197705801867008
2021_1249_1401, 0.2532000198902523
2021_1295_1403, 0.5005247642993176
2021_1158_1437, 0.24246534639503237
2021_1442_1347, 0.6735016907266991
2021_1448_1189, 0.7623330805661461
2021_1450_1427, 0.5008802565444859
2021_1433_1462, 0.16751042929291726
2021_1102_1160, 0.3156950644340436
2021_1116_1372, 0.23544497211953141
2021_1119_1216, 0.1927505795726382
2021_1237_1125, 0.4261786705228505
2021_1381_1129, 0.7584983875013085
2021_1138_1274, 0.5896270075898331
2021_1226_1140, 0.47589959192007003
2021_1148_1306, 0.462304840193867
2021_1163_1193, 0.5140913983522972
2021_1337_1169, 0.528200088244343
2021_1180_1436, 0.5599032455603425
2021_1421_1182, 0.8454085887088963
2021_1422_1187, 0.5136165354810822
2021_1156_1191, 0.2719769284201743
2021_1371_1192, 0.5585866170561685
2021_1151_1196, 0.3036318068416468
2021_1442_1198, 0.5963665306589789
2021_1373_1221, 0.3990334473898509
2021_1222_1284, 0.5938459570148912
2021_1243_1399, 0.28232612935540713
2021_1245_1178, 0.7822377790239612
2021_1291_1247, 0.4654588431199551
2021_1257_1322, 0.26959124160648773
2021_1383_1263, 0.6247711551008713
2021_1220_1264, 0.19589583904868735
2021_1185_1266, 0.3796853698714604
2021_1146_1279, 0.4032141609428046
2021_1166_1304, 0.3675953121710086
2021_1115_1305, 0.24829025906618174
2021_1317_1349, 0.2641796278838344
2021_1318_1324, 0.7327834242793572
2021_1338_1269, 0.5925826338147684
2021_1113_1340, 0.390327159377883
2021_1108_1347, 0.3760370979147728
2021_1131_1351, 0.7225286884399114
2021_1143_1361, 0.338255778192883
2021_1428_1365, 0.2792001144282852
2021_1173_1374, 0.5126674844893364
2021_1379_1106, 0.4962047258231236
2021_1249_1387, 0.7490974995006997
2021_1389_1312, 0.3663974397872526
2021_1426_1395, 0.5642773876427651
2021_1401_1256, 0.5677605072922826
2021_1292_1405, 0.8763665078452576
2021_1149_1408, 0.4266101244333824
2021_1114_1409, 0.4065749258015884
2021_1410_1402, 0.7607392278347882
2021_1416_1391, 0.5466458691762361
2021_1420_1214, 0.47407526267805034
2021_1388_1425, 0.41418927728721866
2021_1429_1179, 0.7584983875013085
2021_1433_1158, 0.7497519093603477
2021_1434_1310, 0.7348100804226153
2021_1407_1451, 0.2689116410546297
2021_1145_1452, 0.20051934397220283
2021_1206_1455, 0.45157478496069026
2021_1280_1457, 0.41291515807614887
2021_1240_1459, 0.49771269835965826
2021_1412_1461, 0.3007442671293774
2021_1104_1234, 0.1712285171022646
2021_1112_1308, 0.49865095334045695
2021_1190_1120, 0.6567493440928186
2021_1123_1341, 0.3600429744418865
2021_1133_1227, 0.6802294198132992
2021_1282_1141, 0.4227351362468058
2021_1274_1156, 0.41503981467907225
2021_1460_1157, 0.2989468646082878
2021_1163_1279, 0.5541832357774309
2021_1176_1294, 0.22759941275484397
2021_1138_1191, 0.557267964299942
2021_1193_1146, 0.602216380796588
2021_1309_1199, 0.5484252150393097
2021_1132_1202, 0.5690629660320885
2021_1211_1427, 0.6379774403522916
2021_1218_1333, 0.5121932963688056
2021_1228_1197, 0.293232962579116
2021_1152_1231, 0.5746835625475291
2021_1236_1232, 0.5089123800690335
2021_1313_1235, 0.5951072559629613
2021_1242_1406, 0.2911050938332288
2021_1256_1249, 0.095122225687993
2021_1250_1357, 0.23072076773361405
2021_1261_1419, 0.5136165354810822
2021_1194_1265, 0.4850752181849043
2021_1269_1318, 0.724939565945808
2021_1172_1281, 0.2805872052269476
2021_1175_1283, 0.8555826010032627
2021_1225_1286, 0.49677354371128063
2021_1298_1392, 0.4374695701874671
2021_1205_1314, 0.4383443986039517
2021_1320_1454, 0.39695152499692643
2021_1323_1154, 0.47203973953326006
2021_1329_1358, 0.6667010885662059
2021_1207_1330, 0.507984021431603
2021_1338_1324, 0.2960827162530705
2021_1413_1339, 0.44935566326197984
2021_1293_1356, 0.5318289540416461
2021_1252_1376, 0.37806166649954087
2021_1386_1137, 0.2805872052269476
2021_1397_1164, 0.2479647410130683
2021_1387_1401, 0.641930987841567
2021_1407_1179, 0.4811476025063427
2021_1429_1451, 0.6598276133318199
2021_1288_1438, 0.5195238407922493
2021_1443_1398, 0.36241915143955683
2021_1170_1449, 0.5202850831155126
2021_1458_1380, 0.3760370979147728
2021_1462_1437, 0.22791053612669465
2021_1104_1462, 0.6332034943350567
2021_1259_1110, 0.2712941790317902
2021_1117_1404, 0.3640077677758984
2021_1124_1411, 0.5236437634771882
2021_1127_1291, 0.2555085602090461
2021_1143_1365, 0.8167990701106809
2021_1423_1144, 0.47179991175565705
2021_1158_1292, 0.3447951885321556
2021_1161_1129, 0.48553636112554077
2021_1181_1102, 0.4731644475584088
2021_1345_1210, 0.37522884489912867
2021_1229_1169, 0.486858102473238
2021_1177_1246, 0.5988790072948563
2021_1360_1260, 0.543970102874784
2021_1403_1266, 0.6517164554233106
2021_1457_1268, 0.3948752255263702
2021_1272_1328, 0.32275168532717824
2021_1296_1182, 0.3490612088946501
2021_1326_1362, 0.4929452368734064
2021_1332_1349, 0.12341008637183681
2021_1255_1350, 0.738504586955598
2021_1382_1384, 0.35964773215140633
2021_1284_1394, 0.6442923203241852
2021_1433_1405, 0.2785079185303223
2021_1234_1437, 0.402795077461483
2021_1444_1178, 0.6974527074271647
2021_1447_1456, 0.769279232266386
2021_1403_1102, 0.4520192840511166
2021_1363_1113, 0.48047615920775066
2021_1197_1133, 0.24021978280676326
2021_1138_1233, 0.3732121484056763
2021_1151_1123, 0.46953018375563205
2021_1155_1280, 0.5277454678936537
2021_1428_1160, 0.6223436970512022
2021_1183_1453, 0.3160644412816297
2021_1389_1192, 0.5510874863270782
2021_1341_1196, 0.4023762188970561
2021_1201_1115, 0.6427189983366853
2021_1203_1244, 0.4480268892454903
2021_1214_1206, 0.3264983092733009
2021_1354_1208, 0.7882690671004542
2021_1106_1209, 0.18906854177288546
2021_1210_1272, 0.3998677907652838
2021_1235_1278, 0.6761266891163796
2021_1236_1442, 0.7307486711278887
2021_1353_1238, 0.32612263475266245
2021_1242_1398, 0.4705942336484051
2021_1396_1245, 0.35728100166331467
2021_1224_1247, 0.48645932175749773
2021_1266_1181, 0.4163173076435631
2021_1227_1275, 0.5136165354810822
2021_1436_1277, 0.32499696069211514
2021_1287_1190, 0.8250093113770206
2021_1301_1434, 0.6055393596170568
2021_1414_1305, 0.3208868077376693
2021_1243_1307, 0.6207208933468615
2021_1317_1409, 0.6647990996890664
2021_1131_1318, 0.44493428863166373
2021_1380_1329, 0.543076381439142
2021_1331_1418, 0.6809724469294713
2021_1137_1336, 0.6820853007270189
2021_1328_1345, 0.36480342544543753
2021_1174_1351, 0.4511305107871587
2021_1306_1352, 0.47225453210634627
2021_1357_1107, 0.2408602478189379
2021_1415_1361, 0.38826885325890514
2021_1364_1337, 0.5056591887923689
2021_1198_1378, 0.2875766392749953
2021_1388_1395, 0.3000246313702575
2021_1311_1400, 0.7334598759946889
2021_1417_1246, 0.43703249335456695
2021_1420_1248, 0.4422922598644211
2021_1205_1422, 0.6960062385682932
2021_1425_1154, 0.5195238407922493
2021_1426_1410, 0.7162786828377201
2021_1443_1406, 0.579838067950649
2021_1448_1435, 0.48922791849141833
2021_1226_1450, 0.8521510573178026
2021_1175_1458, 0.2953689283332135
2021_1459_1153, 0.5051074645882114
2021_1102_1347, 0.42445510404967035
2021_1112_1359, 0.46818055883575216
2021_1402_1114, 0.7448219060157515
2021_1139_1397, 0.20874902639550896
2021_1140_1339, 0.5470910430173467
2021_1143_1267, 0.6162396275161094
2021_1145_1159, 0.42445510404967035
2021_1152_1460, 0.3193989541701674
2021_1168_1427, 0.8043912182154271
2021_1316_1194, 0.389091500955812
2021_1193_1207, 0.6912803614600932
2021_1211_1314, 0.48001749035295627
2021_1222_1212, 0.42488565829262326
2021_1241_1440, 0.6865164733966836
2021_1256_1270, 0.3506192365333083
2021_1383_1269, 0
2021_1272_1246, 0.33216041711024713
2021_1276_1464, 0.5032264562887194
2021_1279_1399, 0.44097428185887866
2021_1290_1146, 0.7078319839198539
2021_1295_1202, 0.6524932200736923
2021_1249_1309, 0.851904260177845
2021_1182_1324, 0.6817145743780645
2021_1334_1282, 0.3295118024466198
2021_1130_1344, 0.6347984083444508
2021_1345_1177, 0.5084078884127696
2021_1346_1250, 0.48047615920775066
2021_1419_1374, 0.5199825096470437
2021_1381_1225, 0.6415366452186658
2021_1393_1150, 0.5634043585614384
2021_1412_1461, 0.7953878566718278
2021_1210_1417, 0.3455688043460112
2021_1438_1421, 0.3517901188896966
2021_1355_1454, 0.6621268687514923
2021_1356_1116, 0.3359632702800526
2021_1220_1218, 0.3712010748345921
2021_1278_1265, 0.1403097901232977
2021_1439_1444, 0.34402247238587913
2021_1285_1452, 0.259158533196872
2021_1116_1265, 0.49387539484599485
2021_1353_1133, 0.5725262929948696
2021_1211_1139, 0.5047276813184122
2021_1381_1140, 0.3612300508146954
2021_1143_1218, 0.5327339213220246
2021_1149_1155, 0.35022939224830163
2021_1168_1418, 0.4696294384740281
2021_1173_1257, 0.7680243926018253
2021_1175_1380, 0.43354397569957603
2021_1443_1196, 0.2918134837476123
2021_1208_1105, 0.5776942934116734
2021_1220_1267, 0.3272503330652623
2021_1197_1227, 0.38253551007276687
2021_1228_1275, 0.5046368751379964
2021_1242_1123, 0.3344394300093936
2021_1258_1334, 0.5733898755666176
2021_1268_1219, 0.6820853007270189
2021_1311_1279, 0.6916452399697847
2021_1283_1458, 0.677621740024513
2021_1205_1301, 0.7533350820304384
2021_1314_1397, 0.2716354412675348
2021_1355_1320, 0.3895031621796077
2021_1464_1326, 0.7183701150466608
2021_1120_1329, 0.672373317663415
2021_1294_1333, 0.41376434596663403
2021_1199_1338, 0.729387670689015
2021_1278_1356, 0.5250130225347293
2021_1358_1190, 0.44009675443965746
2021_1415_1369, 0.4069960335349626
2021_1395_1212, 0.6813436231122152
2021_1341_1398, 0.6351965745545625
2021_1151_1406, 0.5207630948232538
2021_1425_1253, 0.6263849621294227
2021_1439_1285, 0.42747370700513043
2021_1186_1449, 0.7714665423789197
2021_1444_1452, 0.6791131922623307
2021_1103_1310, 0.49480645248616206
2021_1411_1104, 0.5875090984937517
2021_1113_1234, 0.47923690517674616
2021_1404_1114, 0.6501602271198103
2021_1117_1122, 0.4791008273940518
2021_1348_1130, 0.4040530026561322
2021_1131_1264, 0.5963665306589789
2021_1375_1132, 0.5367951406974386
2021_1245_1139, 0.32499696069211514
2021_1143_1258, 0.6133737431321719
2021_1150_1209, 0.4600587284677887
2021_1341_1151, 0.4645565748423135
2021_1141_1153, 0.5121545504178563
2021_1166_1206, 0.4011209927051437
2021_1170_1413, 0.5336379889348242
2021_1172_1181, 0.5098398390388852
2021_1184_1421, 0.6809724469294713
2021_1190_1380, 0.5806940033479762
2021_1244_1198, 0.1683034512661572
2021_1334_1218, 0.16409739209926288
2021_1456_1221, 0.41930599665202384
2021_1224_1440, 0.24763944787684955
2021_1133_1228, 0.706767037420884
2021_1229_1385, 0.4787586685521102
2021_1408_1232, 0.7218378420433169
2021_1236_1237, 0.4953631248620037
2021_1227_1238, 0.607608911580771
2021_1239_1354, 0.6609782531676824
2021_1459_1241, 0.4699836795218476
2021_1242_1196, 0.48495820115458865
2021_1164_1243, 0.6843049355659564
2021_1247_1384, 0.360834133773531
2021_1260_1193, 0.5061246051540051
2021_1269_1240, 0.5236437634771882
2021_1248_1274, 0.3744214915510635
2021_1353_1275, 0.14320253123300142
2021_1276_1420, 0.4266101244333824
2021_1324_1277, 0.44891251367292184
2021_1281_1372, 0.8055371981029377
2021_1267_1282, 0.41845096092227574
2021_1284_1389, 0.36879520880681715
2021_1183_1293, 0.6704881975533802
2021_1453_1295, 0.6632734600832495
2021_1296_1182, 0.530370561525972
2021_1365_1305, 0.6423251055475736
2021_1402_1317, 0.36480342544543753
2021_1290_1319, 0.2785079185303223
2021_1321_1316, 0.5149247818150957
2021_1322_1309, 0.6655605699906064
2021_1283_1329, 0.27231864048970844
2021_1330_1350, 0.6571349149568253
2021_1386_1336, 0.652881265023541
2021_1347_1144, 0.3036318068416468
2021_1318_1351, 0.6340014011735432
2021_1358_1175, 0.48738318205703357
2021_1361_1364, 0.641930987841567
2021_1288_1371, 0.6013833869225235
2021_1382_1148, 0.3348200527017162
2021_1387_1222, 0.7702180003874116
2021_1390_1176, 0.2989468646082878
2021_1393_1145, 0.6100849516797021
2021_1394_1178, 0.3517901188896966
2021_1406_1398, 0.6489906942647904
2021_1226_1401, 0.4591618581956206
2021_1431_1403, 0.2408602478189379
2021_1368_1407, 0.7263122620632075
2021_1169_1409, 0.4061540429851088
2021_1414_1337, 0.6735016907266991
2021_1424_1362, 0.310913632852845
2021_1349_1428, 0.3895031621796077
2021_1429_1451, 0.47203973953326
2021_1442_1430, 0.6835659569538896
2021_1433_1214, 0.5150417988454113
2021_1435_1189, 0.47179991175565705
2021_1436_1447, 0.45335413082376386
2021_1298_1437, 0.3179146992729811
2021_1443_1123, 0.6190944909722053
2021_1448_1111, 0.18458898366199805
2021_1450_1129, 0.41887836632870246
2021_1455_1261, 0.5213571667100584
2021_1120_1458, 0.4645565748423135
2021_1462_1110, 0.1722989249131457
2021_1116_1452, 0.445375413968669
2021_1388_1142, 0.19704631727409272
2021_1174_1156, 0.4023762188970561
2021_1423_1158, 0.36480342544543753
2021_1163_1107, 0.16331516613697006
2021_1383_1200, 0.20578961158094522
2021_1225_1211, 0.46818055883575216
2021_1444_1265, 0.343636451688083
2021_1278_1285, 0.9090628462125273
2021_1346_1306, 0.4654588431199551
2021_1286_1333, 0.5448629246428469
2021_1344_1203, 0.709955804161636
2021_1352_1263, 0.4292035711513631
2021_1356_1439, 0.6850430145104445
2021_1399_1454, 0.5028619673677619
2021_1360_1427, 0.3517901188896966
2021_1160_1461, 0.3732121484056763
2021_1407_1106, 0.6243671410514966
2021_1110_1291, 0.3193989541701674
2021_1111_1144, 0.28582084637943095
2021_1124_1108, 0.4745310076132131
2021_1138_1396, 0.4830547011656235
2021_1127_1159, 0.6435061091642247
2021_1168_1186, 0.3663974397872526
2021_1369_1191, 0.747785980778667
2021_1204_1273, 0.5263802573402179
2021_1206_1198, 0.43528643519191357
2021_1123_1207, 0.47179991175565705
2021_1384_1224, 0.18486726916721796
2021_1266_1434, 0.6548181160193639
2021_1281_1164, 0.24763944787684955
2021_1125_1292, 0.7798000731011541
2021_1301_1276, 0.2946560400809355
2021_1115_1304, 0.3205145069704518
2021_1323_1250, 0.3355819728370457
2021_1339_1340, 0.5515304109992413
2021_1351_1180, 0.39446064038294315
2021_1117_1355, 0.6670808115909497
2021_1319_1362, 0.8038168787703034
2021_1365_1363, 0.4458167642225691
2021_1371_1389, 0.8324895707070827
2021_1373_1312, 0.27266057747613737
2021_1376_1154, 0.5372452627102332
2021_1378_1391, 0.36999712969467835
2021_1381_1176, 0.081126234045093
2021_1131_1386, 0.3003843367913701
2021_1221_1393, 0.4768131060424483
2021_1418_1397, 0.4778015205521541
2021_1114_1401, 0.7575346536049676
2021_1426_1410, 0.6482098811103034
2021_1416_1239, 0.0861315078655337
2021_1288_1420, 0.5887805187020847
2021_1422_1459, 0.44493428863166373
2021_1104_1419, 0.4836931388643636
2021_1112_1424, 0.3990334473898509
2021_1294_1113, 0.5255555823298763
2021_1440_1119, 0.25418804481122415
2021_1311_1120, 0.513141897526762
2021_1464_1145, 0.1787969438550614
2021_1354_1173, 0.40363346934102107
2021_1181_1231, 0.557267964299942
2021_1184_1241, 0.38131267191369567
2021_1196_1380, 0.8190082604684412
2021_1202_1435, 0.8038168787703034
2021_1210_1336, 0.6399570255581135
2021_1293_1227, 0.4806702655492856
2021_1368_1238, 0.3314025454790228
2021_1158_1246, 0.6355945158477794
2021_1228_1268, 0.7074772266704253
2021_1456_1298, 0.48400690099389554
2021_1299_1255, 0.3772511643149494
2021_1308_1307, 0.1654056003743123
2021_1313_1214, 0.2928777554958979
2021_1274_1321, 0.8454085887088963
2021_1233_1348, 0.4197338518922401
2021_1325_1359, 0.5466458691762361
2021_1254_1385, 0.275060434054192
2021_1413_1390, 0.13044025199795983
2021_1411_1400, 0.3451818839806361
2021_1331_1409, 0.4374695701874671
2021_1253_1417, 0.6395615583507386
2021_1290_1425, 0.6275929557734417
2021_1433_1189, 0.3447951885321556
2021_1412_1443, 0.5448629246428469
2021_1192_1453, 0.6247711551008713
2021_1458_1199, 0.5222724801675945
2021_1448_1102, 0.5879331301467574
2021_1312_1110, 0.4227351362468058
2021_1212_1124, 0.5951072559629613
2021_1140_1129, 0.28687364736608534
2021_1130_1277, 0.5279602604667399
2021_1137_1384, 0.11083738377019803
2021_1139_1434, 0.8069646123321946
2021_1141_1454, 0.506520582440225
2021_1243_1143, 0.18514577958933276
2021_1148_1383, 0.7648715492577929
2021_1152_1431, 0.4112194812979153
2021_1153_1324, 0.36162619277275443
2021_1155_1278, 0.8454085887088963
2021_1156_1245, 0.5934250741984116
2021_1346_1159, 0.4749246785468122
2021_1161_1176, 0.8029536827259073
2021_1357_1163, 0.5841087482614953
2021_1115_1166, 0.5453089981515363
2021_1178_1185, 0.6850430145104445
2021_1180_1405, 0.3849872591470669
2021_1191_1404, 0.32014243112012886
2021_1201_1286, 0.45961018087325733
2021_1220_1373, 0.5742525584707866
2021_1222_1341, 0.3553149114711768
2021_1170_1229, 0.5032264562887194
2021_1369_1236, 0.19332042067986732
2021_1258_1364, 0.2532000198902523
2021_1174_1259, 0.2198944264493634
2021_1270_1261, 0.5577077401355789
2021_1263_1291, 0.7523605521231505
2021_1265_1330, 0.7344728666909758
2021_1287_1267, 0.3007442671293774
2021_1117_1272, 0.5116920579758516
2021_1150_1280, 0.6647990996890664
2021_1317_1304, 0.5345411568800449
2021_1305_1418, 0.5399412715322113
2021_1310_1382, 0.5227297995210205
2021_1314_1326, 0.8170760061145325
2021_1320_1235, 0.7816297020446278
2021_1329_1394, 0.5904725968100025
2021_1332_1207, 0.20461214332817224
2021_1334_1362, 0.7074772266704253
2021_1352_1338, 0.2747169226495001
2021_1345_1438, 0.4994752357006824
2021_1347_1350, 0.48553636112554077
2021_1256_1356, 0.7228737742628666
2021_1361_1360, 0.2117309328995458
2021_1365_1218, 0.5568279635474103
2021_1381_1430, 0.457370816654021
2021_1260_1387, 0.4227351362468058
2021_1388_1363, 0.27300273937946096
2021_1353_1396, 0.6865164733966836
2021_1399_1133, 0.4901742704804274
2021_1108_1402, 0.3482835445766894
2021_1395_1403, 0.3659985988264568
2021_1423_1160, 0.2226520275029158
2021_1451_1428, 0.4462583393933639
2021_1429_1355, 0.43006985272584786
2021_1234_1439, 0.7711547442563847
2021_1459_1441, 0.4811476025063427
2021_1225_1449, 0.3287570796519217
2021_1450_1339, 0.5616556013960483
2021_1282_1455, 0.5559472872916628
2021_1462_1275, 0.0850441046746726
2021_1419_1120, 0.6324046878289914
2021_1125_1316, 0.5832564115344838
2021_1149_1158, 0.45157478496069026
2021_1190_1273, 0.48162471454650496
2021_1200_1264, 0.3363447926399542
2021_1340_1211, 0.7441607486492614
2021_1214_1422, 0.5506443367380202
2021_1254_1216, 0.29679740384050646
2021_1239_1252, 0.47407526267805034
2021_1279_1309, 0.45469100184846367
2021_1281_1116, 0.1525765491303911
2021_1283_1106, 0.30945007030997396
2021_1351_1284, 0.2450451997953096
2021_1232_1292, 0.5188523974936573
2021_1358_1379, 0.5768352091778202
2021_1391_1244, 0.22419190017953827
2021_1392_1437, 0.3424797390960628
2021_1164_1247, 0.9753480375066389
2021_1172_1189, 0.8072494204273618
2021_1410_1234, 0.4816247145465049
2021_1312_1263, 0.5568279635474103
2021_1322_1266, 0.607608911580771
2021_1255_1298, 0.41376434596663403
2021_1152_1308, 0.9098120726977322
2021_1368_1362, 0.20993908999438693
2021_1106_1365, 0.8369451260166714
2021_1372_1380, 0.578981232885743
2021_1420_1385, 0.41887836632870246
2021_1397_1293, 0.4292035711513631
2021_1436_1406, 0.52410040807993
2021_1409_1249, 0.5794097628766434
2021_1240_1456, 0.46907691290631126
2021_1236_1102, 0.13415329333160353
2021_1103_1331, 0.3845780720091134
2021_1104_1398, 0.7032025961594935
2021_1111_1158, 0.78766998679691
2021_1112_1228, 0.709955804161636
2021_1282_1116, 0.29004419583836405
2021_1154_1119, 0.10280875543065238
2021_1399_1122, 0.5725262929948696
2021_1232_1123, 0.6876192059339683
2021_1124_1402, 0.47498697746527074
2021_1125_1239, 0.48139417166802356
2021_1269_1130, 0.5155173364673106
2021_1382_1131, 0.389091500955812
2021_1407_1132, 0.42059023712335664
2021_1138_1310, 0.457370816654021
2021_1139_1156, 0.5690629660320885
2021_1140_1451, 0.8343320832199936
2021_1376_1155, 0.561217849812464
2021_1160_1294, 0.8285042183203571
2021_1243_1161, 0.5435233546154103
2021_1168_1427, 0.39156484205200637
2021_1173_1221, 0.5036963709882503
2021_1242_1177, 0.41376434596663403
2021_1386_1180, 0.1664562154984569
2021_1181_1207, 0.6659409677660343
2021_1183_1117, 0.6051247744736298
2021_1190_1391, 0.39404628015641086
2021_1145_1192, 0.8145754850716578
2021_1383_1193, 0.1646200006585985
2021_1194_1313, 0.3853966712019151
2021_1201_1333, 0.6598276133318199
2021_1448_1208, 0.6486004001459944
2021_1400_1211, 0.24861600203619005
2021_1209_1220, 0.462304840193867
2021_1214_1224, 0.7953878566718278
2021_1227_1464, 0.5204409535849434
2021_1229_1426, 0.5263802573402179
2021_1150_1231, 0.6351965745545625
2021_1164_1234, 0.3928045489781823
2021_1240_1440, 0.6403522678485937
2021_1247_1410, 0.5121932963688056
2021_1248_1389, 0.3895031621796077
2021_1148_1250, 0.6304037355181701
2021_1251_1187, 0.2638433138197739
2021_1316_1252, 0.1664562154984569
2021_1254_1306, 0.523156527115381
2021_1170_1257, 0.4040530026561322
2021_1291_1259, 0.4292035711513631
2021_1260_1453, 0.3584633547813342
2021_1261_1408, 0.5107720815085817
2021_1265_1350, 0.6219383335004591
2021_1270_1290, 0.6489906942647904
2021_1264_1272, 0.4892336016588422
2021_1244_1273, 0.8145754850716578
2021_1276_1459, 0.6059537198435891
2021_1278_1113, 0.5254689923867869
2021_1280_1394, 0.625981847747627
2021_1283_1365, 0.5037952741768764
2021_1287_1442, 0.3936321448467732
2021_1295_1266, 0.45379952958176906
2021_1308_1362, 0.5263802573402179
2021_1314_1246, 0.3160644412816297
2021_1318_1423, 0.6263849621294227
2021_1137_1320, 0.8672458446753548
2021_1324_1454, 0.872306742963958
2021_1267_1325, 0.6712429203480783
2021_1326_1434, 0.32387331088362037
2021_1328_1395, 0.7552780690888566
2021_1329_1337, 0.5295625997950422
2021_1241_1330, 0.29679740384050646
2021_1288_1336, 0.5199825096470437
2021_1430_1340, 0.30327007716848153
2021_1348_1344, 0.2847700696448292
2021_1345_1175, 0.4044727608881381
2021_1127_1351, 0.4911197228018575
2021_1182_1352, 0.7283645587324652
2021_1353_1304, 0.5313761330261149
2021_1354_1299, 0.5023949765878625
2021_1356_1387, 0.48969676885153113
2021_1108_1358, 0.39612033045801975
2021_1141_1360, 0.9056467934839484
2021_1339_1364, 0.44405271270833724
2021_1368_1152, 0.3659985988264568
2021_1404_1369, 0.14933309927536387
2021_1371_1388, 0.44891251367292184
2021_1373_1107, 0.6013833869225235
2021_1375_1359, 0.25949169842440645
2021_1225_1381, 0.358069012158433
2021_1396_1253, 0.5174217361238547
2021_1401_1334, 0.6320049472006166
2021_1412_1153, 0.2781621579566831
2021_1413_1238, 0.6446850885288232
2021_1418_1256, 0.5563877378779839
2021_1421_1202, 0.6178723275638183
2021_1424_1319, 0.6411420776788699
2021_1425_1258, 0.19104645425642452
2021_1428_1450, 0.37280948385767
2021_1429_1226, 0.1733729313943424
2021_1222_1433, 0.7074772266704253
2021_1435_1405, 0.4082607062364537
2021_1443_1184, 0.30835476003021534
2021_1444_1361, 0.41291515807614887
2021_1393_1455, 0.7873701092697959
2021_1296_1457, 0.2733451261996793
2021_1198_1458, 0.7287058209682098
2021_1178_1460, 0.3936321448467732
2021_1461_1286, 0.3636102763164709
2021_1441_1462, 0.5088802771981424
2021_1206_1137, 0.5079357245442914
2021_1163_1411, 0.8006419302641496
2021_1186_1169, 0.1793442932728173
2021_1235_1179, 0.5585866170561685
2021_1196_1199, 0.3695962644818299
2021_1233_1200, 0.19675836034239924
2021_1439_1203, 0.6034641847309743
2021_1420_1253, 0.4901601609611148
2021_1274_1210, 0.614193691826342
2021_1133_1277, 0.5295625997950422
2021_1281_1191, 0.4713455163218626
2021_1129_1285, 0.47498697746527074
2021_1143_1305, 0.3973674596417218
2021_1323_1268, 0.5815490390777243
2021_1120_1338, 0.9260510488503131
2021_1176_1355, 0.5794097628766434
2021_1142_1363, 0.4995883086536767
2021_1390_1403, 0.486858102473238
2021_1417_1415, 0.1286053233530322
2021_1431_1307, 0.5594645943091793
2021_1436_1174, 0.14344505495195914
2021_1301_1438, 0.6640367297199474
2021_1110_1255, 0.6817145743780645
2021_1111_1154, 0.8933225957421319
2021_1125_1237, 0.8479249172408397
2021_1117_1132, 0.568194885122446
2021_1150_1421, 0.6482098811103034
2021_1172_1422, 0.9314120078966168
2021_1189_1219, 0.6235584382020631
2021_1425_1242, 0.3716028397150195
2021_1312_1248, 0.6051247744736298
2021_1251_1384, 0.6304037355181701
2021_1267_1272, 0.7344728666909758
2021_1149_1273, 0.5218149358972738
2021_1292_1398, 0.3588579223211301
2021_1224_1298, 0.4120668698532426
2021_1249_1331, 0.39446064038294315
2021_1160_1337, 0.41249090150624834
2021_1344_1193, 0.6738773652473375
2021_1284_1371, 0.5176869162041247
2021_1238_1409, 0.5088802771981424
2021_1426_1442, 0.6861484460504659
2021_1381_1449, 0.4405354056908207
2021_1457_1458, 0.29858805885475415
2021_1257_1112, 0.3208868077376693
2021_1141_1116, 0.4641057780788347
2021_1133_1460, 0.47498697746527074
2021_1459_1155, 0.12587992041300844
2021_1192_1180, 0.2802400951519399
2021_1191_1434, 0.793029321495966
2021_1199_1391, 0.8126180400255393
2021_1207_1241, 0.7549548002046904
2021_1205_1208, 0.4120668698532426
2021_1220_1392, 0.7921411596762549
2021_1227_1296, 0.5703634005198419
2021_1229_1275, 0.659059395523438
2021_1156_1243, 0.7314278218459571
2021_1151_1246, 0.8658467066683965
2021_1401_1261, 0.38090550902779474
2021_1266_1175, 0.126105800281756
2021_1270_1114, 0.29004419583836405
2021_1307_1308, 0.5079357245442914
2021_1319_1362, 0.972136327688675
2021_1320_1234, 0.6215327450328214
2021_1380_1322, 0.4806702655492856
2021_1185_1324, 0.5327339213220246
2021_1329_1393, 0.8935282330903538
2021_1345_1260, 0.6084351579479936
2021_1378_1350, 0.04088465901219107
2021_1376_1158, 0.327626682336585
2021_1383_1385, 0.4957384097939084
2021_1396_1444, 0.49387539484599485
2021_1406_1456, 0.4374695701874671
2021_1278_1412, 0.5720941643336536
2021_1168_1417, 0.7711547442563847
2021_1187_1423, 0.5340896853658819
2021_1218_1424, 0.8271645216800454
2021_1282_1430, 0.6013833869225235
2021_1190_1435, 0.5686290380357146
2021_1450_1211, 0.5497573628092203
2021_1451_1339, 0.1758026036153767
2021_1178_1462, 0.8366848338630299
2021_1410_1102, 0.2792001144282852
2021_1127_1103, 0.5150417988454113
2021_1224_1110, 0.3490612088946501
2021_1312_1119, 0.31754419784092136
2021_1375_1120, 0.2535291366136816
2021_1129_1286, 0.5318289540416461
2021_1130_1193, 0.6879863336126071
2021_1123_1139, 0.8415919239932191
2021_1363_1140, 0.25024809063965225
2021_1174_1148, 0.16751042929291726
2021_1294_1161, 0.5358942219211653
2021_1163_1318, 0.5322815501402828
2021_1334_1170, 0.6071954510218177
2021_1166_1173, 0.9389203617723407
