ID,pred
2023_1137_1418, 0.7952067539225529
2023_1137_1419, 0.07244092905456567
2023_1137_1420, 0.39889842873525283
2023_1137_1421, 0.5821302755464333
2023_1137_1422, 0.09491367252552707
2023_1137_1423, 0.22912634222284312
2023_1137_1424, 0.1415938831639184
2023_1137_1425, 0.14578734815220684
2023_1137_1426, 0.03488726830041056
2023_1137_1427, 0.3136603770460029
2023_1137_1428, 0.4767349525344434
2023_1137_1429, 0.03812212256522718
2023_1137_1430, 0.08384161656203715
2023_1137_1431, 0.3344516210624504
2023_1137_1433, 0
2023_1137_1434, 0.5281397793523708
2023_1137_1435, 0.3759950131693084
2023_1137_1436, 0.4754858586505296
2023_1137_1437, 0.4018500094865044
2023_1137_1438, 0.1444058686255495
2023_1137_1439, 0.195956770006676
2023_1137_1440, 0.4270302872912952
2023_1137_1441, 0.8105321464242072
2023_1137_1442, 0.058620724622640674
2023_1137_1443, 0.4080576293681505
2023_1137_1444, 0.3214489014260885
2023_1137_1447, 0.46257987027303193
2023_1137_1448, 0.14808795380024842
2023_1137_1449, 0.06548558265453608
2023_1137_1450, 0.5083818520276284
2023_1137_1451, 0.4972257740350675
2023_1137_1452, 0.457177825604127
2023_1137_1453, 0.1587487696226031
2023_1137_1454, 0.4461756722459509
2023_1137_1455, 0.19084918789286454
2023_1137_1456, 0.1787957774015695
2023_1137_1457, 0.06404615969275196
2023_1137_1458, 0.3780987324889674
2023_1137_1459, 0.354586771840502
2023_1137_1460, 0.07218463499028438
2023_1137_1461, 0.11169144292230604
2023_1137_1462, 0.44243524777894716
2023_1137_1463, 0.226758772807784
2023_1137_1464, 0.1467868904840206
2023_1137_1465, 0.3684383799815738
2023_1137_1466, 0
2023_1137_1467, 0.7100724332246421
2023_1137_1468, 0.06663231516016932
2023_1137_1469, 0.28132709557461655
2023_1137_1470, 0.22279778909837866
2023_1137_1471, 0.4103321167150703
2023_1137_1472, 0.5323276041834607
2023_1137_1473, 0.6827515449518533
2023_1137_1474, 0.337160220163615
2023_1137_1475, 0.48308046702609986
2023_1137_1476, 0.8053137644816726
2023_1137_1477, 0.19368048897147583
2023_1138_1139, 0.12885104966550354
2023_1138_1140, 0.042193621419843064
2023_1138_1141, 0.4830041177752594
2023_1138_1142, 0.14477098143374256
2023_1138_1143, 0.3847821964699727
2023_1138_1144, 0.31647752491452064
2023_1138_1145, 0.13020654267346587
2023_1138_1146, 0.12293834091276312
2023_1138_1148, 0.18047159810875157
2023_1138_1149, 0.034093185519910474
2023_1138_1150, 0.19004278874346336
2023_1138_1151, 0.21695338622607752
2023_1138_1152, 0.2669147746563797
2023_1138_1153, 0.11508596984737718
2023_1138_1154, 0.13638522794887575
2023_1138_1155, 0.49957605588503506
2023_1138_1156, 0.4683696685597489
2023_1138_1157, 0.3602294243107027
2023_1138_1158, 0.47497087210453465
2023_1138_1159, 0.33151439142202266
2023_1138_1160, 0.4689756415024663
2023_1138_1161, 0.46750937500648004
2023_1138_1162, 0.3118649206215953
2023_1138_1163, 0.3970455186656623
2023_1138_1164, 0.6460099804330545
2023_1138_1165, 0.44763688168409044
2023_1138_1166, 0.5100889043930714
2023_1138_1167, 0.5095721316907653
2023_1138_1168, 0.5310239710419885
2023_1138_1169, 0.47158051916820154
2023_1138_1170, 0.7077126655154679
2023_1138_1171, 0.4064775004140705
2023_1138_1172, 0.23931379832020905
2023_1138_1173, 0.10920674192715119
2023_1138_1174, 0.46992985927321584
2023_1138_1175, 0.2532247075571984
2023_1138_1176, 0.15566282159280154
2023_1138_1177, 0.49074882758073624
2023_1138_1178, 0.5087206075446077
2023_1138_1179, 0.6733794391553373
2023_1138_1180, 0.48693651886106376
2023_1138_1181, 0.38244329054357173
2023_1138_1182, 0.33790122463434824
2023_1138_1183, 0.20931822984287862
2023_1138_1184, 0.7379195734298806
2023_1138_1185, 0.1537973689862373
2023_1138_1186, 0.5322034224941494
2023_1138_1187, 0.15215424558216273
2023_1138_1188, 0.5094671326238913
2023_1138_1189, 0.44765360372682284
2023_1138_1190, 0.19643455603515725
2023_1138_1191, 0.4870899561079811
2023_1138_1192, 0.1509771734804508
2023_1138_1193, 0.18304467452036566
2023_1138_1194, 0.21052664253006537
2023_1138_1195, 0.08325909789168184
2023_1138_1196, 0.8392891597393307
2023_1138_1197, 0.17002005308747292
2023_1138_1198, 0.15865634351269398
2023_1138_1199, 0.4314035073407605
2023_1138_1200, 0.3873794088152326
2023_1138_1201, 0.32003214160598836
2023_1138_1202, 0.7344959874890615
2023_1138_1203, 0.43513004051005044
2023_1138_1204, 0.16424265451773057
2023_1138_1205, 0.17468086650161663
2023_1138_1206, 0.1763935803539165
2023_1138_1207, 0.6733303890250795
2023_1138_1208, 0.5033238745427485
2023_1138_1209, 0.16392721105484065
2023_1138_1210, 0.5006985420256588
2023_1138_1211, 0.2892331617868461
2023_1138_1212, 0.2568824671708805
2023_1138_1213, 0.1019841034658564
2023_1138_1214, 0.3749139559622445
2023_1138_1216, 0.570945839489902
2023_1138_1217, 0.48916885944699195
2023_1138_1218, 0.4944058064088386
2023_1138_1219, 0.5167502431003629
2023_1138_1220, 0.2745313249074621
2023_1138_1221, 0.4838346438899353
2023_1138_1222, 0.281250318578004
2023_1138_1223, 0.37120774045837046
2023_1138_1224, 0.49200983515602204
2023_1138_1225, 0.531630292992517
2023_1138_1226, 0.6946120069723276
2023_1138_1227, 0.17712619202897373
2023_1138_1228, 0.42391331439110613
2023_1138_1229, 0
2023_1138_1230, 0.8243668361904826
2023_1138_1231, 0.36923178804859924
2023_1138_1232, 0.1559491359147912
2023_1138_1233, 0.3153232321564228
2023_1138_1234, 0.3099916222260013
2023_1138_1235, 0.433537375117091
2023_1138_1236, 0.2933171251037341
2023_1138_1237, 0.37632340348423443
2023_1138_1238, 0.23690348020828744
2023_1138_1239, 0.24476759630356093
2023_1138_1240, 0.18731239326453064
2023_1138_1241, 0.07621711213368032
2023_1138_1242, 0.36311261545903695
2023_1138_1243, 0.17039317748964655
2023_1138_1244, 0.02386436967485661
2023_1138_1245, 0.8542054789165601
2023_1138_1246, 0.38363656050494843
2023_1138_1247, 0.7162048841184414
2023_1138_1248, 0.4762214518649609
2023_1138_1249, 0.26828339673078405
2023_1138_1250, 0.22217510629708304
2023_1138_1251, 0.47533498843816524
2023_1138_1252, 0.4947963006330514
2023_1138_1253, 0.1194515186141889
2023_1138_1254, 0.47505692535116617
2023_1138_1255, 0.4688465255885394
2023_1138_1256, 0.4834426419550014
2023_1138_1257, 0.5283722652377787
2023_1138_1258, 0.35074987161713644
2023_1138_1259, 0.03015373020063561
2023_1138_1260, 0.21710091879531934
2023_1138_1261, 0.5257524318528908
2023_1138_1262, 0.06620428531136946
2023_1138_1263, 0.1923692603056153
2023_1138_1264, 0.6720557305423078
2023_1138_1265, 0
2023_1138_1266, 0.04044009020824435
2023_1138_1267, 0.28743513661119513
2023_1138_1268, 0.5289482909031405
2023_1138_1269, 0.8947920409078997
2023_1138_1270, 0.5046802713002436
2023_1138_1271, 0.4864334126946791
2023_1138_1272, 0.34088545202809084
2023_1138_1273, 0.016451430126848354
2023_1138_1274, 0.1073081765923678
2023_1138_1275, 0.39607646402767105
2023_1138_1276, 0.5076322209949832
2023_1138_1277, 0
2023_1138_1278, 0.34562201820299177
2023_1138_1279, 0.5323365179739532
2023_1138_1280, 0.5241553722045237
2023_1138_1281, 0.5052606344816981
2023_1138_1282, 0.23620563629791858
2023_1138_1283, 0.24431925694681123
2023_1138_1284, 0.334621695911792
2023_1138_1285, 0.5064763676025236
2023_1138_1286, 0.36516642135423916
2023_1138_1287, 0.25911159997149724
2023_1138_1288, 0.15779407004558088
2023_1138_1290, 0.432579524172223
2023_1138_1291, 0.5063631900652319
2023_1138_1292, 0.2407568129941665
2023_1138_1293, 0.022452022440075714
2023_1138_1294, 0.44691471552265616
2023_1138_1295, 0.48715541235821747
2023_1138_1296, 0.4859159324256529
2023_1138_1297, 0.5060221968114822
2023_1138_1298, 0.12645427064104964
2023_1138_1299, 0.2546319536264817
2023_1138_1300, 0.032240415496275876
2023_1138_1301, 0.250013220497346
2023_1138_1303, 0.42124051787847216
2023_1138_1304, 0.8129742680665266
2023_1138_1305, 0.12764534922640014
2023_1138_1306, 0.34230123177085037
2023_1138_1307, 0.14553910338249476
2023_1138_1308, 0.2576952457751218
2023_1138_1309, 0.020257661091294343
2023_1138_1310, 0.06141181251991501
2023_1138_1311, 0.14895607329465166
2023_1138_1312, 0.04562209735509404
2023_1138_1313, 0
2023_1138_1314, 0.07258580915698443
2023_1138_1315, 0.5585687375873412
2023_1138_1316, 0.31593527482218475
2023_1138_1317, 0.6475122074452854
2023_1138_1318, 0.5134204383536496
2023_1138_1319, 0.4800868104723103
2023_1138_1320, 0.5237623032632257
2023_1138_1321, 0.48865736514248587
2023_1138_1322, 0.9316321116869933
2023_1138_1323, 0.47177396732176335
2023_1138_1324, 0.2048139248140255
2023_1138_1325, 0.4089420380497335
2023_1138_1326, 0.37848967668591726
2023_1138_1328, 0.40251723520088234
2023_1138_1329, 0.7126320066144965
2023_1138_1330, 0.48303420516677986
2023_1138_1331, 0.5814455549601042
2023_1138_1332, 0.6950482205909778
2023_1138_1333, 0.532896582566944
2023_1138_1334, 0.2071117531254031
2023_1138_1335, 0.4666703685296274
2023_1138_1336, 0.11866323483822039
2023_1138_1337, 0.2127631229140876
2023_1138_1338, 0.5446397442750694
2023_1138_1339, 0.1384548879785541
2023_1138_1340, 0.4830004595999787
2023_1138_1341, 0.5212503112143502
2023_1138_1342, 0.49598874296356577
2023_1138_1343, 0.47031574808019255
2023_1138_1344, 0.7326411759174927
2023_1138_1345, 0.5097311754374679
2023_1138_1346, 0.06751137022790477
2023_1138_1347, 0.5095309265322674
2023_1138_1348, 0.33521957975848093
2023_1138_1349, 0.3115468444147609
2023_1138_1350, 0.23461017373223414
2023_1138_1351, 0.5085511662032185
2023_1138_1352, 0.17725797431060997
2023_1138_1353, 0.1216427593827819
2023_1138_1354, 0.47762967027557923
2023_1138_1355, 0.154970799547114
2023_1138_1356, 0.503064758850689
2023_1138_1357, 0.31945785523733816
2023_1138_1358, 0.041400853735997334
2023_1138_1359, 0.08994934140218624
2023_1138_1360, 0.18679082484891274
2023_1138_1361, 0.4366504296354802
2023_1138_1362, 0.475391688415015
2023_1138_1363, 0.11316898004028164
2023_1138_1364, 0.12784746293699356
2023_1138_1365, 0.44935753005587586
2023_1138_1367, 0.4792819383278474
2023_1138_1368, 0.03300412066145153
2023_1138_1369, 0.3218389601932583
2023_1138_1370, 0.12686236817475138
2023_1138_1371, 0.3841980371128916
2023_1138_1372, 0.5250036326118639
2023_1138_1373, 0.7331107430348599
2023_1138_1374, 0.32645471187864816
2023_1138_1375, 0.39857115583654523
2023_1138_1376, 0.2053301054295823
2023_1138_1377, 0.07032824161405216
2023_1138_1378, 0.6700556591904296
2023_1138_1379, 0.3601499891689124
2023_1138_1380, 0.1989878686084361
2023_1138_1381, 0.3311451661071467
2023_1138_1382, 0.3441554446489479
2023_1138_1383, 0.6817251492368548
2023_1138_1384, 0.46455217398545545
2023_1138_1385, 0.14288019217506265
2023_1138_1386, 0.6515539417124527
2023_1138_1387, 0.35786921121983795
2023_1138_1388, 0.226385464979305
2023_1138_1389, 0.4789373440597182
2023_1138_1390, 0.45447321059487866
2023_1138_1391, 0.1820646221209935
2023_1138_1392, 0.381037876267312
2023_1138_1393, 0.223231246084179
2023_1138_1394, 0.21997270185610263
2023_1138_1395, 0.283806524067566
2023_1138_1396, 0.3418983692145712
2023_1138_1397, 0.1704066151690914
2023_1138_1398, 0.3749288500500356
2023_1138_1399, 0.49886029292374423
2023_1138_1400, 0.48699591443606727
2023_1138_1401, 0.44734297407093215
2023_1138_1402, 0.3197497991595163
2023_1138_1403, 0.6116390797712593
2023_1138_1404, 0.47667585876245955
2023_1138_1405, 0.08333561246493326
2023_1138_1406, 0.4900360502873612
2023_1138_1407, 0.14024706374546092
2023_1138_1408, 0.3321069513402123
2023_1138_1409, 0.17657687405528888
2023_1138_1410, 0.23235093010220853
2023_1138_1411, 0.8577044688090267
2023_1138_1412, 0.5007519788857328
2023_1138_1413, 0.2704513504448085
2023_1138_1414, 0.4869124901191798
2023_1138_1415, 0.10259548803940366
2023_1138_1416, 0.1777958143032694
2023_1138_1417, 0.19798215850263645
2023_1138_1418, 0.19755629079232206
2023_1138_1419, 0.822460488247147
2023_1138_1420, 0.12216038414207153
2023_1138_1421, 0.42000838685390396
2023_1138_1422, 0.6028686751752544
2023_1138_1423, 0.15024042654268088
2023_1138_1424, 0.2711225063178718
2023_1138_1425, 0.195805542363773
2023_1138_1426, 0.1903095987576543
2023_1138_1427, 0.06375623009259634
2023_1138_1428, 0.3413080567105784
2023_1138_1429, 0.49521614560696603
2023_1138_1430, 0.06672172595489911
2023_1138_1431, 0.13490981725001228
2023_1138_1433, 0.35474445971283475
2023_1138_1434, 0.020814584690092452
2023_1138_1435, 0.48250180443505747
2023_1138_1436, 0.4048574332517917
2023_1138_1437, 0.4968589359509461
2023_1138_1438, 0.4224441261295109
2023_1138_1439, 0.1865790159272236
2023_1138_1440, 0.23435561304533048
2023_1138_1441, 0.45691553017445385
2023_1138_1442, 0.8390601898326993
2023_1138_1443, 0.10097150571678792
2023_1138_1444, 0.42672975965182003
2023_1138_1447, 0.34187276118241794
2023_1138_1448, 0.485617488087117
2023_1138_1449, 0.1953587002089372
2023_1138_1450, 0.105995711132856
2023_1138_1451, 0.529155092923622
2023_1138_1452, 0.5192625545251679
2023_1138_1453, 0.47737569076269415
2023_1138_1454, 0.2058933330775643
2023_1138_1455, 0.4651642117856899
2023_1138_1456, 0.22409464927987766
2023_1138_1457, 0.2213278402073997
2023_1138_1458, 0.10137437330156718
2023_1138_1459, 0.39823518512745215
2023_1138_1460, 0.3813060504314214
2023_1138_1461, 0.12478085112240667
2023_1138_1462, 0.15862907920950775
2023_1138_1463, 0.4632744053433778
2023_1138_1464, 0.25882313181417926
2023_1138_1465, 0.19036584272258616
2023_1138_1466, 0.3878755339306075
2023_1138_1467, 0
2023_1138_1468, 0.7321888659367476
2023_1138_1469, 0.1152732437448043
2023_1138_1470, 0.32049621822305063
2023_1138_1471, 0.26828659209277195
2023_1138_1472, 0.43000967434199167
2023_1138_1473, 0.4849044486686062
2023_1138_1474, 0.6976250275823183
2023_1138_1475, 0.36248055931861534
2023_1138_1476, 0.505378564473207
2023_1138_1477, 0.8354799086662179
2023_1139_1140, 0.22929967504655602
2023_1139_1141, 0.17309261278323862
2023_1139_1142, 0.07452492123757659
2023_1139_1143, 0.5050477331523066
2023_1139_1144, 0.19311156291991693
2023_1139_1145, 0.40550864624027194
2023_1139_1146, 0.34618550295899575
2023_1139_1148, 0.17759173178501464
2023_1139_1149, 0.1692783510137048
2023_1139_1150, 0.21769121694325844
2023_1139_1151, 0.06320589257487275
2023_1139_1152, 0.24202829685757565
2023_1139_1153, 0.2664819924707291
2023_1139_1154, 0.30465526691021283
2023_1139_1155, 0.15998936729223256
2023_1139_1156, 0.18476723242029203
2023_1139_1157, 0.521726583650594
2023_1139_1158, 0.4896928067578222
2023_1139_1159, 0.39389012430730297
2023_1139_1160, 0.49411123505064886
2023_1139_1161, 0.3630759856638619
2023_1139_1162, 0.48977898908376033
2023_1139_1163, 0.5018880151925382
2023_1139_1164, 0.3392205900634131
2023_1139_1165, 0.4168880311270178
2023_1139_1166, 0.6610321889221882
2023_1139_1167, 0.4685817733861922
2023_1139_1168, 0.5326347384757668
2023_1139_1169, 0.5296219446108138
2023_1139_1170, 0.4853107554876423
2023_1139_1171, 0.4937119294622423
2023_1139_1172, 0.7305172910430118
2023_1139_1173, 0.4372289884743844
2023_1139_1174, 0.5297996569969543
2023_1139_1175, 0.7814984443184891
2023_1139_1176, 0.6372590615779177
2023_1139_1177, 0.4341848650123581
2023_1139_1178, 0.7600085919517737
2023_1139_1179, 0.7952035370328706
2023_1139_1180, 0.797459163965338
2023_1139_1181, 0.7731335206966476
2023_1139_1182, 0.6934228275859805
2023_1139_1183, 0.6299302444757087
2023_1139_1184, 0.592730082634148
2023_1139_1185, 0.8624458357735463
2023_1139_1186, 0.5458166520186778
2023_1139_1187, 0.7642059361834705
2023_1139_1188, 0.508808450964999
2023_1139_1189, 0.7618238278273892
2023_1139_1190, 0.756876465205054
2023_1139_1191, 0.5141612066178949
2023_1139_1192, 0.769651046603684
2023_1139_1193, 0.4078429248379243
2023_1139_1194, 0.5926827372978278
2023_1139_1195, 0.6143029513573451
2023_1139_1196, 0.3197085165175849
2023_1139_1197, 0.9468439563638154
2023_1139_1198, 0.580089860828473
2023_1139_1199, 0.5103606422247635
2023_1139_1200, 0.7239270373793165
2023_1139_1201, 0.7261429629525855
2023_1139_1202, 0.6443927977353812
2023_1139_1203, 0.8748233965467329
2023_1139_1204, 0.7255814832496571
2023_1139_1205, 0.5135811004953931
2023_1139_1206, 0.4860467817773033
2023_1139_1207, 0.5077115700271836
2023_1139_1208, 0.8193826727638117
2023_1139_1209, 0.7637035891257349
2023_1139_1210, 0.566915717487906
2023_1139_1211, 0.7870805512595505
2023_1139_1212, 0.6150685248000423
2023_1139_1213, 0.6364914824494879
2023_1139_1214, 0.4455789919486569
2023_1139_1216, 0.6917455981455435
2023_1139_1217, 0.8164758762691285
2023_1139_1218, 0.7411979654237314
2023_1139_1219, 0.7535732249796097
2023_1139_1220, 0.7699019875845816
2023_1139_1221, 0.5544724558716344
2023_1139_1222, 0.782741825566494
2023_1139_1223, 0.519795580902702
2023_1139_1224, 0.7188634498648111
2023_1139_1225, 0.7602357895968056
2023_1139_1226, 0.7731082241560894
2023_1139_1227, 0.815980397625869
2023_1139_1228, 0.5679963098503905
2023_1139_1229, 0.7111778252325989
2023_1139_1230, 0.05876744083617336
2023_1139_1231, 0.9324614558652298
2023_1139_1232, 0.6897485742399438
2023_1139_1233, 0.4343204233739365
2023_1139_1234, 0.646463560907991
2023_1139_1235, 0.6347697467385026
2023_1139_1236, 0.7350594597557648
2023_1139_1237, 0.5481633961239504
2023_1139_1238, 0.7229582381692898
2023_1139_1239, 0.6076277797587988
2023_1139_1240, 0.5179395215197558
2023_1139_1241, 0.5979261628926456
2023_1139_1242, 0.23364519954572227
2023_1139_1243, 0.7005445647815514
2023_1139_1244, 0.5486992016038902
2023_1139_1245, 0.19334951847818727
2023_1139_1246, 0.9564017719832121
2023_1139_1247, 0.678039179327153
2023_1139_1248, 0.8390700462976663
2023_1139_1249, 0.7398530755350818
2023_1139_1250, 0.527370981607162
2023_1139_1251, 0.4830759467918813
2023_1139_1252, 0.7545975437513479
2023_1139_1253, 0.7767398929945317
2023_1139_1254, 0.5005342156828052
2023_1139_1255, 0.7989928333934971
2023_1139_1256, 0.781477316643261
2023_1139_1257, 0.7574102525898208
2023_1139_1258, 0.7749757500308914
2023_1139_1259, 0.6753767096393757
2023_1139_1260, 0.26211017442551765
2023_1139_1261, 0.5936137360213878
2023_1139_1262, 0.7462102253711724
2023_1139_1263, 0.2568274244338503
2023_1139_1264, 0.5156104579768668
2023_1139_1265, 0.8045630220059476
2023_1139_1266, 0.06605678901350875
2023_1139_1267, 0.17009137926079942
2023_1139_1268, 0.6573275143071765
2023_1139_1269, 0.7884329800082284
2023_1139_1270, 0.9563946957515472
2023_1139_1271, 0.7460220142761942
2023_1139_1272, 0.7538849109928452
2023_1139_1273, 0.6811207227297021
2023_1139_1274, 0.12552761241512922
2023_1139_1275, 0.49331847261283834
2023_1139_1276, 0.6982098507070955
2023_1139_1277, 0.7870050340582435
2023_1139_1278, 0.03746171435027423
2023_1139_1279, 0.691046324538946
2023_1139_1280, 0.8024770173731843
2023_1139_1281, 0.790967494309638
2023_1139_1282, 0.790555914349441
2023_1139_1283, 0.6302581646567313
2023_1139_1284, 0.6354684522227398
2023_1139_1285, 0.6847318479639626
2023_1139_1286, 0.7887018557552608
2023_1139_1287, 0.6540899516692334
2023_1139_1288, 0.612577295511624
2023_1139_1290, 0.5131902399169848
2023_1139_1291, 0.7337432632411127
2023_1139_1292, 0.7898623516100474
2023_1139_1293, 0.6332638768661423
2023_1139_1294, 0.13703838392615397
2023_1139_1295, 0.7362493443386138
2023_1139_1296, 0.7742555976467567
2023_1139_1297, 0.7747221405466982
2023_1139_1298, 0.785379813075999
2023_1139_1299, 0.5400335702932729
2023_1139_1300, 0.5258402032379125
2023_1139_1301, 0.2061396804953851
2023_1139_1303, 0.5171418289165194
2023_1139_1304, 0.7274311031396824
2023_1139_1305, 0.9370745908959993
2023_1139_1306, 0.38395777629449424
2023_1139_1307, 0.7108135527597965
2023_1139_1308, 0.506940343484618
2023_1139_1309, 0.640668895133478
2023_1139_1310, 0.13733880089065487
2023_1139_1311, 0.22581739124558164
2023_1139_1312, 0.48441548849860455
2023_1139_1313, 0.2280097172862987
2023_1139_1314, 0.11903743131318478
2023_1139_1315, 0.23764922253376075
2023_1139_1316, 0.8056115895113666
2023_1139_1317, 0.6474077049550749
2023_1139_1318, 0.8060252064923198
2023_1139_1319, 0.7683561589379517
2023_1139_1320, 0.7738747145626041
2023_1139_1321, 0.7984131209217207
2023_1139_1322, 0.7755398032933029
2023_1139_1323, 0.9790724280539927
2023_1139_1324, 0.7774303984355256
2023_1139_1325, 0.6061260154990068
2023_1139_1326, 0.7145243931990424
2023_1139_1328, 0.7091013902423974
2023_1139_1329, 0.7230109442177226
2023_1139_1330, 0.8565636638082232
2023_1139_1331, 0.7839682353250224
2023_1139_1332, 0.8033575451039516
2023_1139_1333, 0.8188054387040749
2023_1139_1334, 0.8045963109617655
2023_1139_1335, 0.5368183134855755
2023_1139_1336, 0.7548381879562277
2023_1139_1337, 0.38476569507303726
2023_1139_1338, 0.505974180582054
2023_1139_1339, 0.8024817469013594
2023_1139_1340, 0.5135253922746095
2023_1139_1341, 0.7406396014106124
2023_1139_1342, 0.776497342653093
2023_1139_1343, 0.7919211339152626
2023_1139_1344, 0.7655750454959482
2023_1139_1345, 0.8816059284523505
2023_1139_1346, 0.8112745540982002
2023_1139_1347, 0.2932031533646067
2023_1139_1348, 0.7460669067389475
2023_1139_1349, 0.7105913113240735
2023_1139_1350, 0.6268401795201914
2023_1139_1351, 0.6277359547581646
2023_1139_1352, 0.7735448139703804
2023_1139_1353, 0.5272554982680033
2023_1139_1354, 0.454552974291935
2023_1139_1355, 0.7843800102264786
2023_1139_1356, 0.4912325657133177
2023_1139_1357, 0.7794401660719719
2023_1139_1358, 0.662826733717822
2023_1139_1359, 0.18514628448785686
2023_1139_1360, 0.28551016264372275
2023_1139_1361, 0.4716190386514988
2023_1139_1362, 0.7324974537134701
2023_1139_1363, 0.7620774207198413
2023_1139_1364, 0.3935116728805941
2023_1139_1365, 0.35892819361258343
2023_1139_1367, 0.7351592084015853
2023_1139_1368, 0.7564116011625737
2023_1139_1369, 0.15635014959778804
2023_1139_1370, 0.6719734208210753
2023_1139_1371, 0.45271422478789436
2023_1139_1372, 0.6970157722991605
2023_1139_1373, 0.7750695682149894
2023_1139_1374, 0.8562952649664638
2023_1139_1375, 0.6629347643153466
2023_1139_1376, 0.7263474647387428
2023_1139_1377, 0.5791882175358183
2023_1139_1378, 0.2409896784397385
2023_1139_1379, 0.79894095551076
2023_1139_1380, 0.6883512490584913
2023_1139_1381, 0.5014886540101575
2023_1139_1382, 0.5942256095036133
2023_1139_1383, 0.669781518182927
2023_1139_1384, 0.8243313342845997
2023_1139_1385, 0.7412086978060334
2023_1139_1386, 0.5085875808494036
2023_1139_1387, 0.814322720172296
2023_1139_1388, 0.7140378290509756
2023_1139_1389, 0.5950945167008557
2023_1139_1390, 0.7468459399122513
2023_1139_1391, 0.7352936538358934
2023_1139_1392, 0.6000709737640803
2023_1139_1393, 0.7215316444444622
2023_1139_1394, 0.620724324629849
2023_1139_1395, 0.5974885560564654
2023_1139_1396, 0.6122042685410878
2023_1139_1397, 0.668342589455663
2023_1139_1398, 0.5938977774778402
2023_1139_1399, 0.7214825289087907
2023_1139_1400, 0.7672443280669562
2023_1139_1401, 0.7744355012532411
2023_1139_1402, 0.7482428011751416
2023_1139_1403, 0.6359498601554796
2023_1139_1404, 0.8474253165186983
2023_1139_1405, 0.7967123173148714
2023_1139_1406, 0.35954373706293863
2023_1139_1407, 0.7659953832969674
2023_1139_1408, 0.35762662596681327
2023_1139_1409, 0.6169812544347393
2023_1139_1410, 0.5099569708715754
2023_1139_1411, 0.5864695073660094
2023_1139_1412, 0.9436260010501543
2023_1139_1413, 0.8077867523394207
2023_1139_1414, 0.6298233683039873
2023_1139_1415, 0.7698224561611293
2023_1139_1416, 0.48988006955767105
2023_1139_1417, 0.5745974400828067
2023_1139_1418, 0.5469118201059018
2023_1139_1419, 0.5810976396957077
2023_1139_1420, 0.9336034212592681
2023_1139_1421, 0.44245525571136424
2023_1139_1422, 0.7398714993226058
2023_1139_1423, 0.8286803977566891
2023_1139_1424, 0.49970828946055434
2023_1139_1425, 0.6492839106875654
2023_1139_1426, 0.5867909248230846
2023_1139_1427, 0.4830574832947194
2023_1139_1428, 0.24918678407623618
2023_1139_1429, 0.6670537579020314
2023_1139_1430, 0.7584057184678714
2023_1139_1431, 0.23074163951010074
2023_1139_1433, 0.42000630477213496
2023_1139_1434, 0.6612802719893452
2023_1139_1435, 0.15007973236413985
2023_1139_1436, 0.777571786788235
2023_1139_1437, 0.7121061755818472
2023_1139_1438, 0.744512762729804
2023_1139_1439, 0.7427525738150023
2023_1139_1440, 0.47188061154453637
2023_1139_1441, 0.5492461755750889
2023_1139_1442, 0.7338303864222904
2023_1139_1443, 0.9396714501925298
2023_1139_1444, 0.4264718197416506
2023_1139_1447, 0.7362640417750685
2023_1139_1448, 0.6491988005233024
2023_1139_1449, 0.741568698739073
2023_1139_1450, 0.5057948073365087
2023_1139_1451, 0.34669680548492066
2023_1139_1452, 0.7737810675092467
2023_1139_1453, 0.7721322642838928
2023_1139_1454, 0.7401466296228892
2023_1139_1455, 0.5421648907754849
2023_1139_1456, 0.7398053799506226
2023_1139_1457, 0.5043911590634796
2023_1139_1458, 0.560652698489438
2023_1139_1459, 0.2932315412283686
2023_1139_1460, 0.71695835137645
2023_1139_1461, 0.6942661842129119
2023_1139_1462, 0.5085771681771891
2023_1139_1463, 0.47017081116559883
2023_1139_1464, 0.7544308127630308
2023_1139_1465, 0.5596154009008062
2023_1139_1466, 0.5183062155168763
2023_1139_1467, 0.6900985007040459
2023_1139_1468, 0.10692187679388065
2023_1139_1469, 0.8742356336129053
2023_1139_1470, 0.5019762561399872
2023_1139_1471, 0.6703324753734412
2023_1139_1472, 0.6413578940593284
2023_1139_1473, 0.7263919116672637
2023_1139_1474, 0.7801179513948975
2023_1139_1475, 0.8301380719253557
2023_1139_1476, 0.6605291246914063
2023_1139_1477, 0.7551925724115645
2023_1140_1141, 0.9400781038705472
2023_1140_1142, 0.5536480471729824
2023_1140_1143, 0.4845077797691487
2023_1140_1144, 0.2694614375240556
2023_1140_1145, 0.7723820373319057
2023_1140_1146, 0.5750730359476723
2023_1140_1148, 0.7434290945612863
2023_1140_1149, 0.6911012644799508
2023_1140_1150, 0.5093419133917985
2023_1140_1151, 0.48057989784550365
2023_1140_1152, 0.5000164287953921
2023_1140_1153, 0.2457019894844753
2023_1140_1154, 0.6338236591878302
2023_1140_1155, 0.6417633124656047
2023_1140_1156, 0.6566177522200315
2023_1140_1157, 0.43112049847951794
2023_1140_1158, 0.5127472847412486
2023_1140_1159, 0.7668931525592168
2023_1140_1160, 0.7789219729770416
2023_1140_1161, 0.7209351398544417
2023_1140_1162, 0.7774040131105721
2023_1140_1163, 0.6820332379170362
2023_1140_1164, 0.7927325216181524
2023_1140_1165, 0.8595595650720653
2023_1140_1166, 0.6494707054773963
2023_1140_1167, 0.7332499543251694
