ID,pred
2016_1212_1380, 0
2016_1361_1102, 0.9412551123750721
2016_1405_1103, 0.9221697763681371
2016_1105_1115, 0.0394364958109078
2016_1107_1263, 0.3231253355957643
2016_1108_1238, 0.050241578090804095
2016_1425_1112, 0.7983157831211292
2016_1117_1198, 0.21837029795537222
2016_1183_1122, 0.9506641555555517
2016_1316_1125, 0.956695705100471
2016_1129_1308, 0.22050565226522312
2016_1135_1346, 0.05465991043128959
2016_1298_1137, 0.9273731669752538
2016_1428_1140, 0.9536858589725029
2016_1193_1145, 0.8335437845015431
2016_1148_1254, 0.029919132748511434
2016_1150_1173, 0.10688326652298463
2016_1151_1422, 0.06005109995678026
2016_1266_1153, 1
2016_1158_1202, 0.22978199961258838
2016_1159_1119, 0.9778563405794856
2016_1163_1261, 0.21413265211919597
2016_1126_1164, 0.25123004280446626
2016_1169_1168, 0.9326747479613484
2016_1186_1170, 0.851904260177845
2016_1172_1459, 0.1386373147828035
2016_1175_1354, 0.30290857241221103
2016_1176_1418, 0
2016_1323_1177, 0.7235632711580926
2016_1178_1464, 0.05946831197367641
2016_1189_1111, 0.8906288427778277
2016_1144_1190, 0.10874614816929651
2016_1191_1232, 0.05817019665003442
2016_1273_1194, 0.6586749492439049
2016_1208_1196, 0.712774969137907
2016_1288_1197, 0.9592280876585069
2016_1199_1439, 0.01871562792485415
2016_1429_1201, 0.815411016338002
2016_1203_1267, 0.08722700806460504
2016_1204_1154, 0.8632605905926489
2016_1174_1206, 0.04425215131163718
2016_1388_1211, 0.8720790637600526
2016_1271_1214, 0.7201067900061731
2016_1171_1217, 0.06063748661019985
2016_1149_1219, 0.019362798757562194
2016_1209_1220, 0.05932317727013725
2016_1248_1221, 0.7717781155845598
2016_1222_1394, 0.13556052834677212
2016_1326_1231, 0.8608859597043861
2016_1234_1228, 0.9794866097816104
2016_1235_1243, 0.2812821001276472
2016_1237_1381, 0.061970014218735714
2016_1242_1246, 0.3302674249088968
2016_1141_1245, 0.17472050012596974
2016_1350_1247, 0.7670809012260102
2016_1402_1249, 0.6247711551008713
2016_1250_1110, 0.7235632711580926
2016_1252_1239, 0.8192833971371349
2016_1256_1225, 0.8765899136281632
2016_1257_1344, 0.462304840193867
2016_1360_1258, 0.839019366237593
2016_1182_1269, 0.15333043556394776
2016_1270_1427, 0.018821240561358255
2016_1268_1274, 0.22450054946554698
2016_1185_1275, 0.2443988869438719
2016_1345_1276, 0.7575346536049676
2016_1279_1104, 0.9652828602612944
2016_1280_1116, 0.9625059014233928
2016_1281_1329, 0.05370222098225086
2016_1284_1384, 0
2016_1285_1451, 0.03018517443739621
2016_1226_1286, 0.1664562154984569
2016_1106_1290, 0.05946831197367641
2016_1291_1383, 0.2025602331862666
2016_1293_1369, 0.055350721830301985
2016_1296_1138, 1
2016_1304_1328, 0.19189750478850498
2016_1305_1363, 0.10585620436634913
2016_1161_1307, 0.044132882050992084
2016_1309_1317, 0.4074173661852316
2016_1311_1358, 0.28687364736608534
2016_1224_1313, 0.26149541304440205
2016_1301_1314, 0.3776563029487978
2016_1340_1319, 0.9339230933448174
2016_1320_1283, 0.9672341558673647
2016_1321_1278, 0.7846610902655055
2016_1419_1322, 0.9033289399571774
2016_1152_1324, 0.17989254235815222
2016_1330_1318, 0.7629690472404262
2016_1442_1331, 0.5686290380357146
2016_1143_1333, 0.1901974279763965
2016_1251_1347, 0.3160644412816297
2016_1200_1348, 0.25816038701563726
2016_1353_1371, 0.8058231307825786
2016_1355_1430, 0.3463433198274456
2016_1447_1357, 0.38868006464891125
2016_1240_1359, 0.6670808115909497
2016_1337_1362, 0.35964773215140633
2016_1253_1364, 0.5149247818150957
2016_1339_1365, 0.33216041711024713
2016_1368_1372, 0.4082607062364537
2016_1373_1351, 0.6513277357227776
2016_1375_1407, 0.26654012400531113
2016_1332_1390, 0.9092504902091707
2016_1398_1404, 0.19820039416981372
2016_1399_1287, 0.610908499044188
2016_1160_1400, 0.4048927440370387
2016_1403_1401, 0.3087196385399068
2016_1241_1406, 0.23166156010669237
2016_1366_1408, 0.882970842483217
2016_1410_1409, 0.5004116913463232
2016_1411_1341, 0.6431126662089024
2016_1414_1142, 0.6689760529612473
2016_1415_1334, 0.677621740024513
2016_1113_1417, 0.4292035711513631
2016_1456_1423, 0.39115205624373717
2016_1180_1433, 0.43790687193726197
2016_1255_1434, 0.6868842758260065
2016_1120_1435, 0.45469100184846367
2016_1438_1155, 0.4725211249944222
2016_1157_1440, 0.2993058952787163
2016_1443_1292, 0.23009469740270228
2016_1132_1444, 0.6708656714091766
2016_1450_1449, 0.38253551007276687
2016_1139_1454, 0.40868271363740694
2016_1260_1460, 0.5712292322605372
2016_1461_1395, 0.4731644475584088
2016_1382_1462, 0.6013833869225235
2016_1127_1392, 0.42488565829262326
2016_1166_1179, 0.5484252150393097
2016_1448_1181, 0.19189750478850498
2016_1207_1385, 0.6359922322241016
2016_1130_1210, 0.7846610902655055
2016_1233_1310, 0.34402247238587913
2016_1259_1265, 0.47203973953326
2016_1389_1264, 0.7971473115441454
2016_1457_1272, 0.15611200442121675
2016_1216_1306, 0.5190649470205603
2016_1325_1123, 0.6868842758260065
2016_1133_1356, 0.5309230870936887
2016_1386_1396, 0.5218149358972738
2016_1378_1393, 0.5272906226260698
2016_1397_1376, 0.5466458691762361
2016_1436_1420, 0.4497990377679324
2016_1452_1437, 0.6513277357227776
2016_1455_1229, 0.7180221053040743
2016_1458_1277, 0.5193297344507144
2016_1290_1105, 0.7173254110682168
2016_1165_1107, 0.36839501834465294
2016_1441_1111, 0.5484252150393097
2016_1115_1106, 0.8922910352476019
2016_1114_1117, 0.6824558021590786
2016_1125_1239, 0.3878578667857938
2016_1126_1288, 0.6651799472982838
2016_1153_1163, 0.7221833777000615
2016_1164_1197, 0.3043559409386615
2016_1415_1169, 0.7658197638883972
2016_1299_1175, 0.19877878211904254
2016_1189_1151, 0.46907691290631126
2016_1190_1205, 0.4618551680148618
2016_1391_1194, 0.33863865005415295
2016_1335_1200, 0.6761266891163796
2016_1459_1202, 0.48922791849141833
2016_1204_1158, 0.41930599665202384
2016_1365_1211, 0.6872518533384349
2016_1108_1212, 0.26149541304440205
2016_1214_1224, 0.3455688043460112
2016_1157_1219, 0.5140913983522972
2016_1244_1144, 0.7235632711580926
2016_1316_1252, 0.6347984083444508
2016_1142_1253, 0.697091427587789
2016_1257_1413, 0.16619322434207873
2016_1258_1362, 0.2002286880377726
2016_1442_1282, 0.672373317663415
2016_1183_1293, 0.6435061091642247
2016_1313_1271, 0.2879284726047924
2016_1168_1334, 0.5594645943091793
2016_1360_1337, 0.5272906226260698
2016_1339_1388, 0.5107663983411578
2016_1357_1148, 0.625981847747627
2016_1238_1380, 0.5060493182393258
2016_1324_1381, 0.49527231868158783
2016_1394_1341, 0.3295118024466198
2016_1400_1235, 0.8486754299209756
2016_1414_1364, 0.462304840193867
2016_1331_1434, 0.6636552073600458
2016_1462_1184, 0.3604384416492614
2016_1110_1463, 0.6682186311638124
2016_1444_1103, 0.5638409855605492
2016_1154_1172, 0.3632130097739381
2016_1193_1351, 0.6227488356850506
2016_1265_1251, 0.34017238666818006
2016_1328_1281, 0.6559775276141209
2016_1384_1291, 0.6621268687514923
2016_1130_1301, 0.37039821982442156
2016_1314_1439, 0.6383738072272456
2016_1392_1171, 0.4809350529794397
2016_1138_1405, 0.42187650184674197
2016_1246_1435, 0.23291909877398975
2016_1458_1278, 0.7655039172617571
2016_1104_1120, 0.6042949294360915
2016_1366_1126, 0.5089123800690335
2016_1137_1110, 0.4994752357006824
2016_1247_1150, 0.389091500955812
2016_1155_1448, 0.4082607062364537
2016_1320_1166, 0.772711485700112
2016_1176_1294, 0.3776563029487978
2016_1232_1179, 0.5651495170565128
2016_1181_1268, 0.8846978110186737
2016_1196_1280, 0.2515578100265272
2016_1199_1438, 0.4925362144072921
2016_1203_1387, 0.37240704422655835
2016_1221_1119, 0.5677605072922826
2016_1233_1389, 0.252214019221333
2016_1242_1160, 0.812337505351372
2016_1245_1123, 0.529405766351595
2016_1159_1248, 0.5506443367380202
2016_1250_1298, 0.39073949535236263
2016_1261_1116, 0.6828260786742437
2016_1266_1371, 0.8170760061145325
2016_1416_1267, 0.4632048593025614
2016_1269_1386, 0.6536566801725544
2016_1272_1187, 0.62719051614233
2016_1141_1275, 0.4734832211660624
2016_1231_1277, 0.6359922322241016
2016_1376_1279, 0.7074772266704253
2016_1229_1283, 0.9647809790538562
2016_1296_1132, 0.32237825997548697
2016_1243_1304, 0.43137096196428537
2016_1306_1420, 0.34983977288018975
2016_1307_1395, 0.26925132887211134
2016_1322_1368, 0.2760923177696365
2016_1325_1185, 0.11423014344574456
2016_1326_1345, 0.65559128199943
2016_1401_1329, 0.3116467636256488
2016_1321_1336, 0.5354434251576865
2016_1349_1222, 0.495833489395324
2016_1182_1350, 0.49667126676923345
2016_1191_1356, 0.3784672549671786
2016_1361_1428, 0.3000246313702575
2016_1379_1408, 0.3451818839806361
2016_1323_1393, 0.8260887158636909
2016_1396_1382, 0.7138284448752457
2016_1397_1208, 0.3317813688361876
2016_1124_1403, 0.6474281682882377
2016_1412_1409, 0.33978861513933123
2016_1419_1311, 0.34017238666818006
2016_1140_1424, 0.8788116010280088
2016_1374_1431, 0.2558392513507386
2016_1236_1434, 0.20904620491988646
2016_1437_1353, 0.5236437634771882
2016_1207_1452, 0.44449338821155315
2016_1227_1453, 0.4305033308884323
2016_1454_1260, 0.48553636112554077
2016_1133_1455, 0.5089123800690335
2016_1421_1457, 0.3061702122268559
2016_1102_1461, 0.4999433510650555
2016_1131_1107, 0.3123807940660317
2016_1127_1263, 0.3600429744418865
2016_1178_1156, 0.2081553440974384
2016_1226_1170, 0.6407472852221792
2016_1404_1183, 0.7169767265749459
2016_1287_1184, 0.6861484460504659
2016_1206_1456, 0.5074637855927079
2016_1440_1219, 0.2996651508660395
2016_1282_1237, 0.4422922598644211
2016_1190_1244, 0.2625003067324787
2016_1372_1249, 0.7543075876856739
2016_1254_1384, 0.6509387911053499
2016_1218_1256, 0.6887199142192004
2016_1145_1259, 0.263507224672608
2016_1358_1270, 0.4677184498597172
2016_1284_1148, 0.7739528303509887
2016_1291_1357, 0.639165866226469
2016_1292_1117, 0.625981847747627
2016_1122_1293, 0.6243671410514966
2016_1225_1305, 0.5250753214531878
2016_1308_1201, 0.49630362901174974
2016_1309_1407, 0.5412862395651215
2016_1193_1310, 0.31348352660331635
2016_1317_1198, 0.3837603724838906
2016_1318_1174, 0.5555066117884468
2016_1319_1451, 0.32237825997548697
2016_1330_1209, 0.48139417166802356
2016_1332_1113, 0.2975129910955213
2016_1112_1333, 0.6839355587183703
2016_1177_1338, 0.4414133829438315
2016_1192_1346, 0.3506192365333083
2016_1352_1383, 0.4934102034012533
2016_1359_1398, 0.2568326742771839
2016_1375_1418, 0.4099500853416348
2016_1399_1240, 0.4809350529794397
2016_1406_1220, 0.523156527115381
2016_1417_1450, 0.3671957964595286
2016_1423_1180, 0.32387331088362037
2016_1426_1402, 0.47225453210634627
2016_1429_1129, 0.6438993272026523
2016_1433_1241, 0.49206427545570863
2016_1216_1436, 0.4781850641027262
2016_1114_1443, 0.3231253355957643
2016_1449_1425, 0.5318289540416461
2016_1464_1460, 0.5421817603359211
2016_1144_1205, 0.5322815501402828
2016_1171_1217, 0.5222724801675945
2016_1264_1351, 0.8212030561449386
2016_1265_1373, 0.8247388979631163
2016_1334_1253, 0.4480268892454903
2016_1165_1335, 0.19532194943735326
2016_1162_1343, 0.6861484460504659
2016_1390_1143, 0.49724323349391675
2016_1142_1413, 0.2785079185303223
2016_1414_1169, 0.5497573628092203
2016_1102_1395, 0.5599032455603425
2016_1296_1103, 0.36879520880681715
2016_1104_1246, 0.47684347288461904
2016_1106_1105, 0.5866603604370559
2016_1430_1107, 0.2805872052269476
2016_1159_1110, 0.6399570255581135
2016_1113_1333, 0.44449338821155315
2016_1292_1114, 0.597204922538517
2016_1435_1116, 0.6708656714091766
2016_1369_1122, 0.11465828690929314
2016_1391_1125, 0.6407472852221792
2016_1354_1126, 0.5121932963688056
2016_1199_1130, 0.18320092988931913
2016_1133_1191, 0.37927910665313846
2016_1137_1221, 0.3003843367913701
2016_1138_1444, 0.6017999963180031
2016_1139_1178, 0.31902755307052866
2016_1192_1148, 0.5824031751398935
2016_1421_1149, 0.6985351974439236
2016_1156_1464, 0.5892038756044062
2016_1154_1158, 0.2192841003010828
2016_1281_1160, 0.6100849516797021
2016_1161_1428, 0.28302327342505407
2016_1163_1207, 0.22388347581042434
2016_1313_1164, 0.34945037842897253
2016_1343_1165, 0.7081865162523877
2016_1415_1168, 0.30653374123517896
2016_1170_1451, 0.579838067950649
2016_1224_1175, 0.4782802070105795
2016_1198_1176, 0.405312952102834
2016_1155_1181, 0.511229340616952
2016_1183_1184, 0.6509387911053499
2016_1186_1340, 0.1843109230736728
2016_1422_1189, 0.3205145069704518
2016_1190_1239, 0.3332989114337941
2016_1120_1196, 0.6263849621294227
2016_1299_1197, 0.5892038756044062
2016_1172_1202, 0.4146144335246982
2016_1386_1203, 0.3287570796519217
2016_1459_1204, 0.3186563768877848
2016_1241_1206, 0.6505496215710275
2016_1208_1376, 0.27368773793679246
2016_1209_1456, 0.6655605699906064
2016_1211_1337, 0.3272503330652623
2016_1212_1411, 0.43878215018753597
2016_1288_1214, 0.7539836440508234
2016_1423_1220, 0.537695159806133
2016_1228_1276, 0.49771269835965826
2016_1145_1233, 0.4011209927051437
2016_1336_1234, 0.7003348491339605
2016_1238_1341, 0.3272503330652623
2016_1398_1240, 0.28512010363946827
2016_1243_1242, 0.5102987930556298
2016_1316_1244, 0.5254689923867869
2016_1185_1245, 0.41079612439559376
2016_1248_1298, 0.8382432130314579
2016_1249_1426, 0.34711873497645895
2016_1119_1250, 0.845661233688117
2016_1252_1273, 0.5390435015924642
2016_1201_1256, 0.6071954510218177
2016_1258_1339, 0.8660804586284596
2016_1397_1261, 0.17961830535703738
2016_1272_1374, 0.4758845255495051
2016_1314_1274, 0.4227351362468058
2016_1123_1275, 0.9326747479613484
2016_1280_1279, 0.5323028508774625
2016_1324_1282, 0.46818055883575216
2016_1284_1346, 0.26925132887211134
2016_1285_1286, 0.4701119485196639
2016_1108_1290, 0.6067817655459695
2016_1295_1355, 0.4681710459583539
2016_1301_1210, 0.7113671859849293
2016_1129_1305, 0.3112800857807996
2016_1306_1392, 0.3231253355957643
2016_1308_1218, 0.6712429203480783
2016_1259_1310, 0.23734882363826637
2016_1311_1368, 0.4768131060424483
2016_1318_1180, 0.5594645943091793
2016_1319_1226, 0.43790687193726197
2016_1320_1229, 0.6670808115909497
2016_1323_1344, 0.1941768692174214
2016_1141_1325, 0.5651495170565128
2016_1401_1328, 0.5231868939575517
2016_1329_1124, 0.5980424147504761
2016_1330_1433, 0.8469210848307992
2016_1237_1331, 0.6501602271198103
2016_1332_1112, 0.3447951885321556
2016_1162_1335, 0.7169767265749459
2016_1278_1345, 0.5887805187020847
2016_1382_1348, 0.7187178998723528
2016_1349_1408, 0.6446850885288232
2016_1350_1173, 0.5074637855927079
2016_1254_1352, 0.4696294384740281
2016_1179_1356, 0.6129634314097446
2016_1357_1447, 0.8415919239932191
2016_1322_1358, 0.5042615902060916
2016_1361_1424, 0.838502155683731
2016_1270_1372, 0.6279951704876584
2016_1309_1375, 0.09454512393369485
2016_1115_1380, 0.37927910665313846
2016_1384_1383, 0.6312047911931828
2016_1378_1385, 0.15969154342340985
2016_1269_1387, 0.4878454495821437
2016_1393_1153, 0.7885682698768842
2016_1396_1247, 0.8140173396429548
2016_1359_1399, 0.08468343627954356
2016_1400_1437, 0.0394364958109078
2016_1403_1235, 0.27300273937946096
2016_1404_1287, 0.9827606015132353
2016_1406_1174, 0.815411016338002
2016_1407_1418, 0.2716354412675348
2016_1379_1409, 0.42877076773946277
2016_1294_1410, 0.05262121376846207
2016_1412_1267, 0.4832328955913061
2016_1416_1222, 0.60054949338088
2016_1425_1450, 0.19446280189706233
2016_1427_1419, 0.7782691971003208
2016_1225_1429, 0.14933309927536387
2016_1187_1431, 0.28232612935540713
2016_1442_1434, 0.6207208933468615
2016_1440_1251, 0.779188397451505
2016_1151_1441, 0.45558337378273717
2016_1117_1443, 0.30835476003021534
2016_1449_1417, 0.5300163204781524
2016_1266_1452, 0.07034776350788863
2016_1454_1453, 0.6482098811103034
2016_1283_1455, 0.5712292322605372
2016_1347_1457, 0.42790583566634643
2016_1321_1458, 0.21383165000760807
2016_1307_1461, 0.3171739213257563
2016_1150_1462, 0.405312952102834
2016_1135_1463, 0.2953689283332135
2016_1127_1131, 0.25816038701563726
2016_1405_1132, 0.7533350820304384
2016_1166_1232, 0.5055782789553213
2016_1193_1389, 0.32387331088362037
2016_1194_1205, 0.49062377798759327
2016_1182_1200, 0.07990246790958744
2016_1420_1216, 0.6166481399033787
2016_1169_1253, 0
2016_1260_1227, 0.47875866855211013
2016_1436_1263, 0.6992557328706226
2016_1264_1373, 0.11964660034733576
2016_1351_1265, 0.60054949338088
2016_1268_1448, 0.48231308379587534
2016_1277_1326, 0.30399376143170675
2016_1257_1338, 0.2515578100265272
2016_1177_1353, 0.3120136663873929
2016_1413_1364, 0.7714665423789197
2016_1414_1334, 0.7658197638883972
2016_1438_1439, 0.2716354412675348
2016_1156_1103, 0.8397934951916756
2016_1115_1108, 0.6809724469294713
2016_1125_1273, 0.19560878178457286
2016_1151_1111, 1
2016_1157_1421, 0.3998677907652838
2016_1163_1393, 0.1274658027490312
2016_1214_1164, 0.5084483132087656
2016_1271_1175, 0.5828299057956361
2016_1293_1183, 0.769279232266386
2016_1316_1190, 0.895165234867918
2016_1354_1197, 0.5599032455603425
2016_1203_1392, 0.5112455948784282
2016_1258_1211, 0.9009786983975652
2016_1212_1341, 0.47544317223422305
2016_1191_1229, 0.15738535057758285
2016_1411_1238, 0.6794854930295482
2016_1244_1239, 0.5502009622320676
2016_1391_1252, 0.8466695644360522
2016_1281_1242, 1
2016_1380_1290, 0.7831482076162508
2016_1299_1126, 0.6708656714091766
2016_1171_1306, 0.04054709375078169
2016_1313_1288, 0.7837540354266368
2016_1176_1317, 0.5585866170561685
2016_1356_1320, 1
2016_1324_1442, 0
2016_1335_1248, 0.9528179113644619
2016_1337_1339, 0.439220126688015
2016_1360_1365, 0.5984608234811136
2016_1362_1388, 0.3340590322339657
2016_1394_1294, 0.7677101203934484
2016_1399_1122, 0.7324448610463492
2016_1402_1410, 0.043186824974041804
2016_1441_1422, 0.757856123153976
2016_1149_1457, 0.3796853698714604
2016_1459_1154, 0.5385942792472486
2016_1221_1130, 1
2016_1150_1386, 0.37806166649954087
2016_1172_1158, 0.6901843764296504
2016_1194_1144, 0.6783679159772114
2016_1204_1202, 0.6407472852221792
2016_1207_1378, 0.25188580216548273
2016_1231_1228, 0.8092367794204796
2016_1233_1193, 0.6621268687514923
2016_1235_1304, 0.3644054841522206
2016_1444_1245, 0.8702495331205985
2016_1208_1246, 0.2168517923837492
2016_1266_1177, 0.7490974995006997
2016_1295_1282, 0.7180221053040743
2016_1296_1325, 0.28512010363946827
2016_1255_1298, 0.24472193091114336
2016_1145_1310, 0.05383835901000089
2016_1385_1257, 0.895165234867918
2016_1400_1403, 0.27574813161426026
2016_1371_1437, 0.2460163559491766
2016_1344_1452, 0.4892336016588422
2016_1141_1103, 0.894553046078042
2016_1116_1104, 0.7290468582870597
2016_1110_1119, 0.01692407168907817
2016_1185_1132, 0.6195014289412114
2016_1248_1137, 0.7785758221342769
2016_1138_1123, 0.41930599665202384
2016_1461_1140, 0.9124060258672134
2016_1124_1160, 0.28898532209555183
2016_1133_1166, 0.0918787475241103
2016_1179_1232, 0.09358778601442608
2016_1301_1181, 0.9663672062309223
2016_1366_1196, 1
2016_1305_1201, 0.6894525951582149
2016_1379_1222, 0.8103674649591486
2016_1278_1234, 0.9518124762273028
2016_1401_1243, 0.9540544627653852
2016_1250_1159, 0.5268355524415912
2016_1280_1261, 0.6104968378203923
2016_1264_1265, 0.530469816244368
2016_1269_1200, 0.779188397451505
2016_1272_1397, 0.3253719604620695
2016_1274_1155, 0.6182799402835086
2016_1405_1275, 0.9575132713240921
2016_1321_1276, 0.2515578100265272
2016_1326_1458, 0.3490612088946501
2016_1345_1336, 0.8114945518275017
2016_1353_1338, 0.7748814772117515
2016_1347_1219, 0.9556283545108231
2016_1247_1348, 0.10853826165212743
2016_1387_1350, 0.3447951885321556
2016_1355_1416, 0.4383443986039517
2016_1361_1395, 0.4011209927051437
2016_1374_1187, 0.6308043758141239
2016_1376_1435, 0.26082660850349126
2016_1254_1383, 0.3025472925728353
2016_1173_1396, 0.21533890973449454
2016_1267_1409, 0.18154268761963055
2016_1349_1412, 0.21292999317421302
2016_1425_1417, 0.431805114877554
2016_1424_1161, 0.9584341377088323
2016_1429_1256, 0.6628914878895584
2016_1431_1408, 0.5207630948232538
2016_1107_1436, 0.35453004981258474
2016_1210_1448, 0.3862161700622958
2016_1454_1178, 0.5008802565444859
2016_1102_1428, 0.17391128413630907
2016_1112_1390, 0.033535566364116365
2016_1114_1317, 0.37240704422655835
2016_1176_1117, 0.8995927671809585
2016_1122_1404, 0.30981562357034964
2016_1127_1216, 0.3283800556299148
2016_1363_1129, 0.8083864036390832
2016_1131_1392, 0.1594344001062945
2016_1113_1143, 0.18682156537681027
2016_1346_1148, 0.5772648637531942
2016_1434_1152, 0.8038168787703034
2016_1227_1156, 0.4859086016477028
2016_1157_1149, 0.9513043606532496
2016_1169_1413, 0.05745689356154893
2016_1241_1174, 0.86016918455846
2016_1209_1180, 0.6328042035404714
2016_1240_1184, 0.470594233648405
2016_1226_1186, 0.6255785084489365
2016_1391_1190, 0.8774812875908382
2016_1198_1309, 0.11681249924071924
2016_1205_1239, 0.38868006464891125
2016_1318_1206, 0.578123498153258
2016_1220_1330, 0.0232224740830671
2016_1233_1259, 0.31643404304611045
2016_1273_1244, 0.9535625412077526
2016_1419_1249, 0.5707964288486369
2016_1168_1253, 0.16803888569151582
2016_1139_1260, 0.3632130097739381
2016_1263_1306, 0.3197705801867008
2016_1311_1270, 0.779188397451505
2016_1283_1356, 0.2975129910955213
2016_1286_1170, 0.8555826010032627
2016_1291_1284, 0.5883569368828684
2016_1144_1316, 0.30945007030997396
2016_1319_1285, 0.8454085887088963
2016_1324_1331, 0.4044727608881381
2016_1332_1450, 0.5217197929894205
2016_1451_1340, 0.6067817655459695
2016_1357_1352, 0.6655605699906064
2016_1427_1358, 0.8287714828977354
2016_1287_1359, 0.2648529307626398
2016_1372_1402, 0.03552284867334343
2016_1389_1373, 0.78766998679691
2016_1292_1375, 0.24861600203619005
2016_1442_1381, 0.694919025296745
2016_1447_1384, 0.9442320923275538
2016_1394_1236, 0.5340896853658819
2016_1398_1369, 0.7391733914965087
2016_1399_1183, 0.7708427212169551
2016_1443_1407, 0.709955804161636
2016_1414_1415, 0.3306455735153774
2016_1423_1406, 0.944649278169698
2016_1426_1368, 0.7572129591390646
2016_1430_1295, 0.715929323593765
2016_1433_1456, 0.33940506852737706
2016_1438_1314, 0.5892038756044062
2016_1449_1333, 0.49387539484599485
2016_1453_1460, 0.5502009622320676
2016_1455_1191, 0.6055393596170568
2016_1251_1457, 0.03686282684826092
2016_1462_1153, 0.5093762220124067
2016_1383_1192, 0.6999753686297425
2016_1252_1125, 0.9845595733178111
2016_1145_1264, 0.2052004276207693
2016_1193_1265, 0.30981562357034964
2016_1266_1323, 0.48415360705431576
2016_1310_1351, 0.30835476003021534
2016_1371_1378, 0.2785079185303223
2016_1103_1185, 0.3853966712019151
2016_1108_1106, 0.9831200753287268
2016_1112_1143, 0.1834780908100654
2016_1176_1114, 0.7620147598536641
2016_1115_1341, 0.06748230733761151
2016_1116_1120, 0.5250130225347293
2016_1123_1132, 0.15994891165741976
2016_1224_1126, 0.6517164554233106
2016_1274_1130, 0.5470910430173467
2016_1133_1232, 0.16488164231360836
2016_1463_1135, 0.9258847719586693
2016_1159_1137, 0.6854117166073463
2016_1141_1138, 0.8309015025085502
2016_1142_1364, 0.22050565226522312
2016_1239_1144, 0.8688679386314293
2016_1148_1291, 0.270612329310985
2016_1151_1122, 0.9392153544342083
2016_1442_1152, 0.6647990996890664
2016_1155_1210, 0.16409739209926288
2016_1453_1156, 0.9817484955531248
2016_1459_1158, 0.5140913983522972
2016_1329_1160, 0.9544210423062149
2016_1162_1165, 0.37806166649954087
2016_1257_1163, 0.607608911580771
2016_1172_1204, 0.21083399932094005
2016_1182_1173, 0.6828260786742437
2016_1175_1214, 0.2621651172528917
2016_1227_1178, 0.49395068176067425
2016_1174_1180, 0
2016_1186_1451, 0.48495820115458865
2016_1441_1189, 0.840822518293926
2016_1273_1190, 0.6794854930295482
2016_1271_1197, 0.6704881975533802
2016_1418_1198, 0.8395356771238761
2016_1200_1382, 0.5908950540447452
2016_1202_1154, 0.3948752255263702
2016_1150_1203, 0.05990506558566222
2016_1205_1316, 0.04473147752316464
2016_1181_1207, 0.3344394300093936
2016_1208_1279, 0.13768656275991942
2016_1211_1360, 0.2781621579566831
2016_1218_1201, 0.8790325327250723
2016_1221_1110, 0.7398412963698406
2016_1226_1340, 0.45246400805843756
2016_1321_1228, 0.808102495211495
2016_1231_1345, 0.03824081597838802
2016_1410_1236, 0.8252794998740303
2016_1237_1282, 0.33902174683231756
2016_1240_1287, 0.2957257098346946
2016_1304_1242, 0.6063678551532268
2016_1243_1281, 0.03781277081885914
2016_1244_1391, 0.49489253541178857
2016_1245_1296, 0.19820039416981372
2016_1376_1246, 0.5462004704182309
2016_1250_1248, 0.654044050371719
2016_1253_1415, 0.4809350529794397
2016_1308_1256, 0.3659985988264568
2016_1258_1365, 0.507984021431603
2016_1261_1104, 0.543970102874784
2016_1268_1439, 0.27781662229993853
2016_1269_1396, 0.6927385259974908
2016_1379_1272, 0.6941930918645725
2016_1278_1276, 0.7024870089044787
2016_1234_1277, 0.044132882050992084
2016_1284_1346, 0.36162619277275443
2016_1285_1170, 0.6704881975533802
2016_1290_1411, 0.3478950497930513
2016_1293_1404, 0.0505023833846725
2016_1295_1458, 0.0653040005895934
2016_1299_1164, 0.8454085887088963
2016_1448_1301, 0.9561049817196139
2016_1102_1307, 0.09037489654822684
2016_1117_1317, 0.360834133773531
2016_1220_1318, 0.16253496442672977
2016_1286_1319, 0.3116467636256488
2016_1320_1179, 0.8426146494224172
2016_1322_1368, 0.022811171077767978
2016_1405_1325, 0.5642773876427651
2016_1326_1336, 0.2443988869438719
2016_1328_1403, 0.09435320651605161
2016_1456_1330, 0.4266101244333824
2016_1333_1450, 0.3588579223211301
2016_1413_1334, 0.5186058283319764
2016_1177_1344, 0.5555066117884468
2016_1157_1347, 0.1916135963609168
2016_1348_1350, 0.053295156400369637
2016_1354_1288, 0.5195238407922493
2016_1357_1384, 0.27231864048970844
2016_1358_1402, 0.31902755307052866
2016_1359_1184, 0.683196130272514
2016_1361_1140, 0.36919562418587615
2016_1362_1339, 0.661361349945847
2016_1225_1363, 0.5093762220124067
2016_1255_1366, 0.35022939224830163
2016_1349_1374, 0.7500787769148296
2016_1105_1380, 0.8222950559777138
2016_1381_1434, 0.45246400805843756
2016_1385_1338, 0.3359632702800526
2016_1386_1247, 0.4901742704804274
2016_1388_1337, 0.5313362563679278
2016_1390_1113, 0.46914670351149756
2016_1161_1395, 0.4768131060424483
2016_1196_1397, 0.9741396707127211
2016_1398_1183, 0.6513277357227776
2016_1369_1399, 0.47540471450660604
2016_1124_1400, 0.5435233546154103
2016_1401_1235, 0.11083738377019803
2016_1209_1406, 0.3600429744418865
2016_1407_1292, 0.036136576883900595
2016_1408_1187, 0.32612263475266245
2016_1412_1222, 0.48875440512157176
2016_1168_1414, 0.5074637855927079
