ID,pred
2021_3145_3261, 0.9220012170608736
2021_3145_3262, 0.7901220382276457
2021_3145_3263, 0.9335424286179697
2021_3145_3264, 0.7253158160686488
2021_3145_3265, 0.9431778930138499
2021_3145_3266, 0.9813139681332945
2021_3145_3267, 0.6989938323267825
2021_3145_3268, 0.8376906682504348
2021_3145_3269, 0.9549576182426991
2021_3145_3270, 0.8458216281224094
2021_3145_3272, 0.9330904771247537
2021_3145_3273, 0.9494790506581019
2021_3145_3274, 0.9248432217019249
2021_3145_3275, 0.9292181789709023
2021_3145_3276, 0.9841496398562681
2021_3145_3277, 0.816290509721341
2021_3145_3278, 0.20740575918101767
2021_3145_3279, 0.10578495299227242
2021_3145_3280, 0.45246081222949897
2021_3145_3281, 0.47222411711991547
2021_3145_3282, 0.6537158316556367
2021_3145_3283, 0.5135043559977113
2021_3145_3284, 0.3528819826522194
2021_3145_3285, 0.31302377504828016
2021_3145_3286, 0.1611250645003578
2021_3145_3287, 0.720660251714983
2021_3145_3288, 0.0946081207736511
2021_3145_3290, 0.4944844813845287
2021_3145_3291, 0.09816532848882675
2021_3145_3292, 0.47074240129970213
2021_3145_3293, 0.41188234442933047
2021_3145_3294, 0.15151532809956858
2021_3145_3295, 0.5136483204745027
2021_3145_3296, 0.11056243395984555
2021_3145_3297, 0.13073705919011114
2021_3145_3298, 0.1604502032702293
2021_3145_3299, 0.04688756951848028
2021_3145_3300, 0.8146322302040299
2021_3145_3301, 0.11707354784926849
2021_3145_3303, 0.10914333110710417
2021_3145_3304, 0.3974328918553245
2021_3145_3305, 0.35794620930371135
2021_3145_3306, 0.2791810480170239
2021_3145_3307, 0.706952515556508
2021_3145_3308, 0.3991305815667118
2021_3145_3309, 0.11326871046423226
2021_3145_3310, 0.13524496086210092
2021_3145_3311, 0.12747749037189038
2021_3145_3312, 0.652901507747858
2021_3145_3313, 0.46386516473035067
2021_3145_3314, 0.1109537914578792
2021_3145_3315, 0.5289587570625967
2021_3145_3316, 0.2626218797242339
2021_3145_3317, 0.2073688587534328
2021_3145_3318, 0.0585726443315302
2021_3145_3319, 0.3301830886389784
2021_3145_3320, 0.538530613988398
2021_3145_3321, 0.44396242119386875
2021_3145_3322, 0.45559251152350533
2021_3145_3323, 0.478531790103189
2021_3145_3324, 0.23884566113027983
2021_3145_3325, 0.5109266764668592
2021_3145_3326, 0.2553233929662395
2021_3145_3328, 0.32842615473096026
2021_3145_3329, 0.454699156672565
2021_3145_3330, 0.4931112353905529
2021_3145_3331, 0.6749394620770317
2021_3145_3332, 0.12370048180666193
2021_3145_3333, 0.37799368540908296
2021_3145_3334, 0
2021_3145_3336, 0.8022764548916866
2021_3145_3337, 0.3318934666439626
2021_3145_3338, 0.10626477394513478
2021_3145_3339, 0.2786224795995378
2021_3145_3340, 0.27438048605178755
2021_3145_3341, 0.3967260591846452
2021_3145_3342, 0.2618377843445455
2021_3145_3344, 0.3322139531906786
2021_3145_3345, 0.19565538524104098
2021_3145_3346, 0.2107778242577446
2021_3145_3347, 0.1306838222539225
2021_3145_3348, 0.04892113154321509
2021_3145_3349, 0.32322559086816616
2021_3145_3350, 0.11336994657720356
2021_3145_3351, 0.01562028723123765
2021_3145_3352, 0.8300481359855995
2021_3145_3353, 0.35699093054515596
2021_3145_3354, 0.6982910105294795
2021_3145_3355, 0.43725883385515885
2021_3145_3356, 0.24434913806349612
2021_3145_3357, 0.18578827422713262
2021_3145_3358, 0.43719207433664586
2021_3145_3359, 0.5219092285296167
2021_3145_3360, 0.06858485568469086
2021_3145_3361, 0.500980046242289
2021_3145_3362, 0.49622480714653383
2021_3145_3363, 0.44875519007335396
2021_3145_3364, 0.4894168590264384
2021_3145_3365, 0.30892658296537145
2021_3145_3367, 0.016640372368973866
2021_3145_3368, 0.17321391931072383
2021_3145_3369, 0.4858138013823756
2021_3145_3370, 0.041758417800105585
2021_3145_3371, 0.14927044483869745
2021_3145_3372, 0.652009497472787
2021_3145_3373, 0
2021_3145_3374, 0.024457749487312386
2021_3145_3375, 0.24493679966884607
2021_3145_3376, 0.4894243471646581
2021_3145_3377, 0.8670696310058043
2021_3145_3378, 0.4652257236241636
2021_3145_3379, 0.44711013225428586
2021_3145_3380, 0.2995362007145559
2021_3145_3381, 0
2021_3145_3382, 0.06224107742635576
2021_3145_3383, 0.36360320202202134
2021_3145_3384, 0.47032676882586594
2021_3145_3385, 0
2021_3145_3386, 0.30259206164599517
2021_3145_3387, 0.49604572649643486
2021_3145_3388, 0.48679192873916816
2021_3145_3389, 0.4678328470965841
2021_3145_3390, 0.18563470439046792
2021_3145_3391, 0.19643758899380703
2021_3145_3392, 0.30210941032623584
2021_3145_3393, 0.46870986781662066
2021_3145_3394, 0.33913506495515844
2021_3145_3395, 0.21646512724525302
2021_3145_3396, 0.10880975658757697
2021_3145_3397, 0.3906140358390351
2021_3145_3398, 0.46824556798228295
2021_3145_3399, 0.19660392196773058
2021_3145_3400, 0
2021_3145_3401, 0.4108809703394052
2021_3145_3402, 0.5136652668670674
2021_3145_3403, 0.5127679121301338
2021_3145_3404, 0.4683117692425216
2021_3145_3405, 0.07211819656534635
2021_3145_3406, 0.22180571772600088
2021_3145_3407, 0.01866341175519215
2021_3145_3408, 0.21106406678962764
2021_3145_3409, 0.3850613974892908
2021_3145_3410, 0.7899802433020376
2021_3145_3411, 0.08243962306513208
2021_3145_3412, 0.29746427278042475
2021_3145_3413, 0.09278265803005703
2021_3145_3414, 0.2079691844237077
2021_3145_3415, 0
2021_3145_3416, 0.03897742886339017
2021_3145_3417, 0.09956394290535231
2021_3145_3418, 0.025518392988792993
2021_3145_3419, 0
2021_3145_3420, 0.04289656165457911
2021_3145_3421, 0.5237641420942626
2021_3145_3422, 0.2797847892901363
2021_3145_3423, 0.6259735292876707
2021_3145_3424, 0.4755649450975764
2021_3145_3425, 0.506194698056184
2021_3145_3426, 0.48547262191727303
2021_3145_3427, 0.5146999817031496
2021_3145_3428, 0.9087323770094196
2021_3145_3429, 0.4990297895553476
2021_3145_3430, 0.150206303708736
2021_3145_3431, 0.37815815230123284
2021_3145_3433, 0.3362637887399067
2021_3145_3434, 0.3670988290402798
2021_3145_3435, 0.6933703016050792
2021_3145_3436, 0.5104048693842205
2021_3145_3437, 0.5515038405536309
2021_3145_3438, 0.675911394623291
2021_3145_3439, 0.4996826465303736
2021_3145_3441, 0.16317639791223892
2021_3145_3442, 0.4296080691774702
2021_3145_3443, 0.07522171635446218
2021_3145_3444, 0.17543012509115807
2021_3145_3447, 0.5092163883554272
2021_3145_3448, 0.0866492065939185
2021_3145_3449, 0.4426941639230346
2021_3145_3450, 0.48317665499923956
2021_3145_3451, 0.5223931301997233
2021_3145_3452, 0.49574217238256113
2021_3145_3453, 0.7085171893318426
2021_3145_3454, 0.47043357773528366
2021_3145_3455, 0.042045980594000554
2021_3145_3456, 0.4677570481349569
2021_3145_3457, 0.28403710524443837
2021_3145_3458, 0.28558775222305544
2021_3145_3459, 0.1837510845230953
2021_3145_3460, 0.4692717416527269
2021_3145_3461, 0.13493974932661557
2021_3145_3462, 0.07533254205631446
2021_3145_3464, 0.5048998817174705
2021_3145_3465, 0.10632538923389745
2021_3145_3466, 0.5308617122376595
2021_3145_3467, 0.2773717321236294
2021_3145_3468, 0.023270270614377364
2021_3145_3469, 0.05322877438321971
2021_3145_3470, 0.1401309722553179
2021_3145_3471, 0.3924338253041737
2021_3146_3148, 0.43914430910989977
2021_3146_3149, 0.06944367669852203
2021_3146_3150, 0.08669249332823181
2021_3146_3151, 0.411564709979236
2021_3146_3152, 0.44351833315059574
2021_3146_3153, 0.02063928986373731
2021_3146_3155, 0.28393258232134466
2021_3146_3156, 0.07984272037123175
2021_3146_3157, 0.35172604697018306
2021_3146_3158, 0.48632648219606267
2021_3146_3159, 0.7150632694496862
2021_3146_3160, 0.2836049087606486
2021_3146_3161, 0.3547088268105847
2021_3146_3163, 0.15686257718375152
2021_3146_3164, 0.04215520283400309
2021_3146_3166, 0.6497415969770068
2021_3146_3167, 0.33136539040354784
2021_3146_3168, 0.15590510490754128
2021_3146_3170, 0.3035791009163775
2021_3146_3172, 0.318555645346944
2021_3146_3173, 0.6611328100732092
2021_3146_3174, 0.430647140391358
2021_3146_3175, 0.09205851551779887
2021_3146_3176, 0.6293405524052017
2021_3146_3177, 0.31483582780519126
2021_3146_3178, 0.18062261097597965
2021_3146_3179, 0.44163034376677535
2021_3146_3180, 0.41677475034209466
2021_3146_3181, 0.12708977828713108
2021_3146_3182, 0.33847888935508574
2021_3146_3183, 0.1734998249962847
2021_3146_3184, 0.17658357480438447
2021_3146_3185, 0.24009288161430742
2021_3146_3186, 0.3000219067018195
2021_3146_3187, 0.11602714547946036
2021_3146_3188, 0.3329308125126632
2021_3146_3189, 0.46058009342938666
2021_3146_3190, 0.5129618718820262
2021_3146_3191, 0.41481967038506695
2021_3146_3192, 0.28613001159341134
2021_3146_3193, 0.5801601989393884
2021_3146_3194, 0.502798354698254
2021_3146_3195, 0.048706813271358396
2021_3146_3196, 0.4539040292360387
2021_3146_3198, 0.10103781445398297
2021_3146_3199, 0.299162080502138
2021_3146_3200, 0.12688434660975179
2021_3146_3201, 0.18570772426851812
2021_3146_3202, 0.8305380478313608
2021_3146_3203, 0.5268112042782908
2021_3146_3204, 0.228262200817263
2021_3146_3205, 0.5132424378598848
2021_3146_3206, 0.062457956223361255
2021_3146_3207, 0.12307257033801688
2021_3146_3208, 0.15192045919302077
2021_3146_3209, 0.1442363330650177
2021_3146_3210, 0.8008607298514745
2021_3146_3211, 0.07521090838439959
2021_3146_3212, 0.38449505236669346
2021_3146_3213, 0.5723683349220354
2021_3146_3214, 0.0974062124316688
2021_3146_3216, 0.2284178196517861
2021_3146_3218, 0.14063260736732663
2021_3146_3219, 0.14380622880468508
2021_3146_3220, 0.035868216138847275
2021_3146_3221, 0.30447698007026247
2021_3146_3222, 0.45688574942206606
2021_3146_3223, 0.03989039973796227
2021_3146_3224, 0.08616420782501433
2021_3146_3225, 0.32505142382430185
2021_3146_3226, 0
2021_3146_3227, 0.5089655199522081
2021_3146_3228, 0.3630481485049999
2021_3146_3229, 0.45773269582498444
2021_3146_3230, 0.38623802610828295
2021_3146_3231, 0.14231027132330054
2021_3146_3232, 0.19396933454743404
2021_3146_3233, 0.4117307153293668
2021_3146_3234, 0.8135127047754281
2021_3146_3235, 0.0615422727783117
2021_3146_3236, 0.400185052358481
2021_3146_3237, 0.31313640969819023
2021_3146_3238, 0.44396844157653415
2021_3146_3239, 0.14616904366480699
2021_3146_3240, 0.06689233475724943
2021_3146_3241, 0.49111891155843945
2021_3146_3242, 0.4803493708037828
2021_3146_3243, 0.4393928997392532
2021_3146_3244, 0.15665607989052788
2021_3146_3245, 0.42851118085848394
2021_3146_3246, 0.18920327390290115
2021_3146_3247, 0.17797212141249852
2021_3146_3248, 0.06474588729737296
2021_3146_3249, 0.36305042973776636
2021_3146_3250, 0.34121294761383814
2021_3146_3251, 0.07518523633013607
2021_3146_3252, 0.11127244342825571
2021_3146_3253, 0.42584680374180817
2021_3146_3254, 0.2252917533041453
2021_3146_3255, 0.14532172812943123
2021_3146_3256, 0.3599194000793957
2021_3146_3257, 0
2021_3146_3258, 0.7059664770972982
2021_3146_3259, 0.0683981653939455
2021_3146_3260, 0.2782017088651416
2021_3146_3261, 0.22340894686102863
2021_3146_3262, 0.3966870704840235
2021_3146_3263, 0.5133346193489842
2021_3146_3264, 0.6772955884359093
2021_3146_3265, 0.32512506613793424
2021_3146_3266, 0.46537078245365093
2021_3146_3267, 0.8118023795198427
2021_3146_3268, 0.1925182555932068
2021_3146_3269, 0.1279847344780316
2021_3146_3270, 0.04393274109815848
2021_3146_3272, 0.46555966330288845
2021_3146_3273, 0.14347355567382047
2021_3146_3274, 0.3711334210321763
2021_3146_3275, 0.3065594386270746
2021_3146_3276, 0.12920930848634415
2021_3146_3277, 0.12055019374588727
2021_3146_3278, 0.17787614949511354
2021_3146_3279, 0.0352369165639419
2021_3146_3280, 0.19040252632037835
2021_3146_3281, 0.21653161099295404
2021_3146_3282, 0.26452243180284407
2021_3146_3283, 0.11458310900766311
2021_3146_3284, 0.13533613585972892
2021_3146_3285, 0.48202019778368366
2021_3146_3286, 0.5165793948205625
2021_3146_3287, 0.3473866008636637
2021_3146_3288, 0.5213492653950158
2021_3146_3290, 0.32548478774990075
2021_3146_3291, 0.517264064347889
2021_3146_3292, 0.5172748411656499
2021_3146_3293, 0.30295324415839353
2021_3146_3294, 0.38044868625399153
2021_3146_3295, 0.6384076265629222
2021_3146_3296, 0.43053471561323
2021_3146_3297, 0.4932382243677398
2021_3146_3298, 0.492414850479402
2021_3146_3299, 0.5115913616486034
2021_3146_3300, 0.4558859777772708
2021_3146_3301, 0.7038042963320078
2021_3146_3303, 0.3930982233307757
2021_3146_3304, 0.31493991975924385
2021_3146_3305, 0.7638242677623219
2021_3146_3306, 0.8250965141082525
2021_3146_3307, 0.829605144959322
2021_3146_3308, 0.7887259677364815
2021_3146_3309, 0.6679535282626374
2021_3146_3310, 0.5635367320952165
2021_3146_3311, 0.47474793262926307
2021_3146_3312, 0.9171455033745393
2021_3146_3313, 0.44566843823147917
2021_3146_3314, 0.773367772434405
2021_3146_3315, 0.3888404720587597
2021_3146_3316, 0.7640616726596741
2021_3146_3317, 0.7561281783745668
2021_3146_3318, 0.3998108097353137
2021_3146_3319, 0.7835338901992119
2021_3146_3320, 0.2845865254461012
2021_3146_3321, 0.4782534279917673
2021_3146_3322, 0.5171753940804509
2021_3146_3323, 0.23173395398799013
2021_3146_3324, 0.9773044291006623
2021_3146_3325, 0.4592984573399682
2021_3146_3326, 0.4076342427728694
2021_3146_3328, 0.7149872333527424
2021_3146_3329, 0.7435864040977144
2021_3146_3330, 0.5277383316161686
2021_3146_3331, 0.9285164767831273
2021_3146_3332, 0.68818004878322
2021_3146_3333, 0.39562809724817105
2021_3146_3334, 0.32714516198539356
2021_3146_3336, 0.39128053793415285
2021_3146_3337, 0.8654826924603047
2021_3146_3338, 0.7714758935698358
2021_3146_3339, 0.4403002595349218
2021_3146_3340, 0.8008463250394516
2021_3146_3341, 0.5201593211865592
2021_3146_3342, 0.4984832622211149
2021_3146_3344, 0.29398990862864993
2021_3146_3345, 0.595730817679774
2021_3146_3346, 0.8513858929283735
2021_3146_3347, 0.693931410307767
2021_3146_3348, 0.7499771185665174
2021_3146_3349, 0.781236097900909
2021_3146_3350, 0.46595040330385706
2021_3146_3351, 0.7936554412089583
2021_3146_3352, 0.4627960823903867
2021_3146_3353, 0.6461567635028342
2021_3146_3354, 0.7636712597777116
2021_3146_3355, 0.7838385436361084
2021_3146_3356, 0.8616167790290573
2021_3146_3357, 0.4446559376769835
2021_3146_3358, 0.6369037999809947
2021_3146_3359, 0.0567558263693595
2021_3146_3360, 0.965199777825331
2021_3146_3361, 0.6163694688028418
2021_3146_3362, 0.31293026498734045
2021_3146_3363, 0.5365044504746317
2021_3146_3364, 0.5247746116261575
2021_3146_3365, 0.701963226295877
2021_3146_3367, 0.4680674278693111
2021_3146_3368, 0.6554382321038617
2021_3146_3369, 0.4966383659961683
2021_3146_3370, 0.3830888056534163
2021_3146_3371, 0.49805806897171045
2021_3146_3372, 0.1833624696024565
2021_3146_3373, 0.6129926204790315
2021_3146_3374, 0.4225711739250906
2021_3146_3375, 0.15798177899937016
2021_3146_3376, 0.9806515398060935
2021_3146_3377, 0.6286180341429699
2021_3146_3378, 0.8953755306411993
2021_3146_3379, 0.7134516752716118
2021_3146_3380, 0.48643405396335715
2021_3146_3381, 0.3862075761082513
2021_3146_3382, 0.7521237303103975
2021_3146_3383, 0.7960244288166478
2021_3146_3384, 0.39271364880075155
2021_3146_3385, 0.8311658675471504
2021_3146_3386, 0.7998383149067716
2021_3146_3387, 0.7596208385837746
2021_3146_3388, 0.7854460792297402
2021_3146_3389, 0.5606647753771027
2021_3146_3390, 0.21208833237126867
2021_3146_3391, 0.47663895995598426
2021_3146_3392, 0.7294326172007514
2021_3146_3393, 0.19887785696434213
2021_3146_3394, 0.397501329339754
2021_3146_3395, 0.840200505248194
2021_3146_3396, 0.06259144226341562
2021_3146_3397, 0.14521346432037463
2021_3146_3398, 0.5326790092393338
2021_3146_3399, 0.8190123340135719
2021_3146_3400, 0.9837142781353543
2021_3146_3401, 0.7217765490223966
2021_3146_3402, 0.7484347667127871
2021_3146_3403, 0.5712104126857612
2021_3146_3404, 0.11348726843043244
2021_3146_3405, 0.3267984324553844
2021_3146_3406, 0.6709997424109108
2021_3146_3407, 0.7994832483424223
2021_3146_3408, 0.03688991897036975
2021_3146_3409, 0.6022838329642268
2021_3146_3410, 0.8287022705431057
2021_3146_3411, 0.8082069872627267
2021_3146_3412, 0.8181882893534714
2021_3146_3413, 0.4927127866232909
2021_3146_3414, 0.4871753743957427
2021_3146_3415, 0.6150167996264261
2021_3146_3416, 0.811951571609683
2021_3146_3417, 0.59215471066293
2021_3146_3418, 0.50605777076692
2021_3146_3419, 0.3592354401243596
2021_3146_3420, 0.6837376573611238
2021_3146_3421, 0.8099893405670572
2021_3146_3422, 0.46812299635461746
2021_3146_3423, 0.12423071669370844
2021_3146_3424, 0.7314431127951748
2021_3146_3425, 0.7901273838302805
2021_3146_3426, 0.7834386772956494
2021_3146_3427, 0.8072282793545631
2021_3146_3428, 0.4220948189363525
2021_3146_3429, 0.42762469697238137
2021_3146_3430, 0.16778634204418286
2021_3146_3431, 0.44034896450708105
2021_3146_3433, 0.6858838359510421
2021_3146_3434, 0.9669450110398297
2021_3146_3435, 0.27406289278521934
2021_3146_3436, 0.6357367191268762
2021_3146_3437, 0.3857612835272868
2021_3146_3438, 0.503566217464735
2021_3146_3439, 0.1231082397144655
2021_3146_3441, 0.18813303081024446
2021_3146_3442, 0.36871731168809796
2021_3146_3443, 0.18396678171638614
2021_3146_3444, 0.11289816714188916
2021_3146_3447, 0.18694199625480534
2021_3146_3448, 0.84498560739282
2021_3146_3449, 0.5287046404254198
2021_3146_3450, 0.8504890599671187
2021_3146_3451, 0.7801247709190486
2021_3146_3452, 0.7908155584354537
2021_3146_3453, 0.8263415442594112
2021_3146_3454, 0.7783514202148873
2021_3146_3455, 1
2021_3146_3456, 0.7945077565067754
2021_3146_3457, 0.49789269878889253
2021_3146_3458, 0.6955865039928939
2021_3146_3459, 0.6212294978894431
2021_3146_3460, 0.6827613166734143
2021_3146_3461, 0.9127397030667339
2021_3146_3462, 0.8003587429084102
2021_3146_3464, 0.8307280840731655
2021_3146_3465, 0.8593575101157716
2021_3146_3466, 0.8328995291356073
2021_3146_3467, 0.42280651370417577
2021_3146_3468, 0.7530159764303159
2021_3146_3469, 0.2673767579408647
2021_3146_3470, 0.3918338997531733
2021_3146_3471, 0.8295129970047859
2021_3148_3149, 0.3549192849079865
2021_3148_3150, 0.7093814700076808
2021_3148_3151, 0.7863591872327556
2021_3148_3152, 0.821472156602546
2021_3148_3153, 0.7659226658988338
2021_3148_3155, 0.936400131834118
2021_3148_3156, 0.8473830246201691
2021_3148_3157, 0.22084008237092345
2021_3148_3158, 0.7144882560816055
2021_3148_3159, 0.6452369684261394
2021_3148_3160, 0.5475588887656746
2021_3148_3161, 0.47834563880941083
2021_3148_3163, 0.7808843777390566
2021_3148_3164, 0.3509717189317042
2021_3148_3166, 0.30625525502410844
2021_3148_3167, 0.8020949069204014
2021_3148_3168, 0.3727602842670201
2021_3148_3170, 0.796237459442395
2021_3148_3172, 0.5379987702955265
2021_3148_3173, 0.15525444219890905
2021_3148_3174, 0.22000206114218568
2021_3148_3175, 0.34695609786259196
2021_3148_3176, 0.679030348395723
2021_3148_3177, 0.7684101207893606
2021_3148_3178, 0.2766532434133402
2021_3148_3179, 0.25578042455029903
2021_3148_3180, 0.6998127705642152
2021_3148_3181, 0.7578453568453829
2021_3148_3182, 0.1377239633277455
2021_3148_3183, 0.5426752849342847
2021_3148_3184, 0.3053355138615591
2021_3148_3185, 0.6499138706319167
2021_3148_3186, 0.7871675482468476
2021_3148_3187, 0.9121780554359001
2021_3148_3188, 0.5489590519472042
2021_3148_3189, 0.6628537948405068
2021_3148_3190, 0.4587943158568596
2021_3148_3191, 0.18589754287177707
2021_3148_3192, 0.8295780278274479
2021_3148_3193, 0.6567063436839847
2021_3148_3194, 0.36558745583930896
2021_3148_3195, 0.49395179297732783
2021_3148_3196, 0.6366436704817827
2021_3148_3198, 0.8761617871671494
2021_3148_3199, 0.731831754735085
2021_3148_3200, 0.34279324248790866
2021_3148_3201, 0.8661702169230596
2021_3148_3202, 0.6394539996594124
2021_3148_3203, 0.47781739642277576
2021_3148_3204, 0.7203494231957418
2021_3148_3205, 0.7033374915001059
2021_3148_3206, 0.5029209265720501
2021_3148_3207, 0.6494092084466536
2021_3148_3208, 0.524835231135826
2021_3148_3209, 0.482442811628799
2021_3148_3210, 0.5166365629528105
2021_3148_3211, 0.579162846084046
2021_3148_3212, 0.4862283106421055
2021_3148_3213, 0.6510710159647317
2021_3148_3214, 0.7752676650125949
2021_3148_3216, 0.7845016578792259
2021_3148_3218, 0.7566225014932337
2021_3148_3219, 0.5233712372965332
2021_3148_3220, 0.8905663860483884
2021_3148_3221, 0.820273881199725
2021_3148_3222, 0.25848470298211756
2021_3148_3223, 0.7732582774683817
2021_3148_3224, 0.2600091587370791
2021_3148_3225, 0.5084544636725334
2021_3148_3226, 0.3881881200452517
2021_3148_3227, 0.46848291679785037
2021_3148_3228, 0.9724920752745992
2021_3148_3229, 0.8414100982496237
2021_3148_3230, 0.5324606967206402
2021_3148_3231, 0.7833137294320975
2021_3148_3232, 0.35193260232288726
2021_3148_3233, 0.4564613222502125
2021_3148_3234, 0.42985251180876016
2021_3148_3235, 0.4643238891385528
2021_3148_3236, 0.9663833555259587
2021_3148_3237, 0.30297229909448875
2021_3148_3238, 0.7289451745320541
2021_3148_3239, 0.8733554717605914
2021_3148_3240, 0.38497839206554496
2021_3148_3241, 0.5007421773312924
2021_3148_3242, 0.4702090520779454
2021_3148_3243, 0.3631554220830375
2021_3148_3244, 0.1928033912227468
2021_3148_3245, 0.5702868020608095
2021_3148_3246, 0.7567390427264824
2021_3148_3247, 0.18261810896224095
2021_3148_3248, 0.3059858524986092
2021_3148_3249, 0.5961914391653855
2021_3148_3250, 0.13193336143978296
2021_3148_3251, 0.7872752225188603
2021_3148_3252, 0.6366852094939683
2021_3148_3253, 0.7175229281608089
2021_3148_3254, 0.7290700045686649
2021_3148_3255, 0.3673248045511176
2021_3148_3256, 0.4400695204743612
2021_3148_3257, 0.6843401060945956
2021_3148_3258, 0.9698248123497317
2021_3148_3259, 0.30997367618327043
2021_3148_3260, 0.7425605062334915
2021_3148_3261, 0.5809775117209715
2021_3148_3262, 0.7112227437220117
2021_3148_3263, 0.37788421836231434
2021_3148_3264, 0.24659570866644143
2021_3148_3265, 0.7845234179342203
2021_3148_3266, 0.7805747234265799
2021_3148_3267, 0.7108763029110118
2021_3148_3268, 0.4339889909642892
2021_3148_3269, 0.7156599847196066
2021_3148_3270, 0.3794013325144603
2021_3148_3272, 0.44593217814578345
2021_3148_3273, 0.22785051303057668
2021_3148_3274, 0.6664880319626025
2021_3148_3275, 0.6156714836774279
2021_3148_3276, 0.3378132206573268
2021_3148_3277, 0.3563542079645343
2021_3148_3278, 0.754472435331212
2021_3148_3279, 0.4635532386750063
2021_3148_3280, 0.4045368628311363
2021_3148_3281, 0.6677614523339168
2021_3148_3282, 0.10193933815437872
2021_3148_3283, 0.926834011182307
2021_3148_3284, 0.33468421729080167
2021_3148_3285, 0.5976647671475904
2021_3148_3286, 0.4840901541100199
2021_3148_3287, 0.7209776069226754
2021_3148_3288, 0.7900046386675916
2021_3148_3290, 0.8858107304413985
2021_3148_3291, 0.5635834100006603
2021_3148_3292, 0.731506776901071
2021_3148_3293, 0.9714800312056295
2021_3148_3294, 0.44245877093472263
2021_3148_3295, 0.3281786592893319
2021_3148_3296, 0.20358208576535564
2021_3148_3297, 0.7900924642990992
2021_3148_3298, 0.45432968571101495
2021_3148_3299, 0.73297517300669
2021_3148_3300, 0.5882736112776326
2021_3148_3301, 0.39619844499402035
2021_3148_3303, 0.3752482323972264
2021_3148_3304, 0.3756141423443893
2021_3148_3305, 0.19320607623687547
2021_3148_3306, 0.49652232404245006
2021_3148_3307, 0.5056580242562579
2021_3148_3308, 0.5514579471624588
2021_3148_3309, 0.31361063084595664
2021_3148_3310, 0.3985354362004674
2021_3148_3311, 0.7759381931901195
2021_3148_3312, 0.787604515618562
2021_3148_3313, 0.6544474095263901
2021_3148_3314, 0.7986491862192782
2021_3148_3315, 0.5989674622819796
2021_3148_3316, 0.8157799138245798
2021_3148_3317, 0.8960566838458777
2021_3148_3318, 0.5388690129315006
2021_3148_3319, 0.6953557780469253
2021_3148_3320, 0.8609319524124873
2021_3148_3321, 0.7115309022646332
2021_3148_3322, 0.7965240975251756
2021_3148_3323, 0.8407833751613898
2021_3148_3324, 0.788877018706442
2021_3148_3325, 0.7817015705892025
2021_3148_3326, 0.9279323508771989
2021_3148_3328, 0.6811745216208339
2021_3148_3329, 0.8499052095129256
2021_3148_3330, 0.8944729394563739
2021_3148_3331, 0.8795465524369284
2021_3148_3332, 0.8632705668911418
2021_3148_3333, 0.7983367788996822
2021_3148_3334, 0.734529917249158
2021_3148_3336, 0.6372186721714075
2021_3148_3337, 0.9503181135492471
2021_3148_3338, 0.6045287547232027
2021_3148_3339, 0.852494462274006
2021_3148_3340, 0.5693708434988868
2021_3148_3341, 0.8481987752864542
2021_3148_3342, 0.8470324190321377
2021_3148_3344, 0.5766211550532901
2021_3148_3345, 0.8590028037105243
2021_3148_3346, 0.46722021712134376
2021_3148_3347, 0.639455828041386
2021_3148_3348, 0.657181393764382
2021_3148_3349, 0.4295753561468093
2021_3148_3350, 1
2021_3148_3351, 0.6297409462050285
2021_3148_3352, 0.5701112433085271
2021_3148_3353, 0.8278296801626358
2021_3148_3354, 0.8602322464902126
2021_3148_3355, 0.711551476778822
2021_3148_3356, 0.9607242663132055
2021_3148_3357, 0.7990624027654056
2021_3148_3358, 0.5714689448633848
2021_3148_3359, 0.48734858576320694
2021_3148_3360, 0.5717833047404928
2021_3148_3361, 0.9127386720409165
2021_3148_3362, 0.854995514926755
2021_3148_3363, 0.6175357488761121
2021_3148_3364, 0.8746100860561801
2021_3148_3365, 0.6983575054273873
2021_3148_3367, 0.6711264881348216
2021_3148_3368, 0.5311835242957018
2021_3148_3369, 0.7357168829514136
2021_3148_3370, 0.9111067533588614
2021_3148_3371, 0.7939872551085874
2021_3148_3372, 0.837736437343187
2021_3148_3373, 0.8610668310236428
2021_3148_3374, 0.6218898077239252
2021_3148_3375, 0.869176555236036
2021_3148_3376, 0.5986376229026309
2021_3148_3377, 0.7686305984815534
2021_3148_3378, 0.8491031343650133
2021_3148_3379, 0.861642889189279
2021_3148_3380, 0.9062659004829408
2021_3148_3381, 0.6213576897291805
2021_3148_3382, 0.7582685731623114
2021_3148_3383, 0.1562111448757686
2021_3148_3384, 0.9817927796911652
2021_3148_3385, 0.7624564326396213
2021_3148_3386, 0.5016796030556369
2021_3148_3387, 0.7142529692324047
2021_3148_3388, 0.7085285760933977
2021_3148_3389, 0.802759705772158
2021_3148_3390, 0.6182316181368788
2021_3148_3391, 0.774577112028822
2021_3148_3392, 0.6504663214143939
2021_3148_3393, 0.512712818946575
2021_3148_3394, 0.6438314928394414
2021_3148_3395, 0.3009575058249927
2021_3148_3396, 0.7589026099658154
2021_3148_3397, 0.6052230035988558
2021_3148_3398, 0.33842762770644175
2021_3148_3399, 1
2021_3148_3400, 0.7834463291163091
2021_3148_3401, 0.9310857010434684
2021_3148_3402, 0.8042372540215595
2021_3148_3403, 0.619682862334195
2021_3148_3404, 0.5400653359713982
