,ID,pred
30398,2025_1203_1318,0.6055090873112897
30399,2025_1203_1319,0.7307289031254126
30400,2025_1203_1320,0.4965899510426933
30401,2025_1203_1321,0.4148974789270006
30402,2025_1203_1322,0.7388249900639853
30403,2025_1203_1323,0.5295986653893696
30404,2025_1203_1324,0.7348062448204273
30405,2025_1203_1325,0.6183495879713169
30406,2025_1203_1326,0.166346115098475
30407,2025_1203_1328,0.2672903907980745
30408,2025_1203_1329,0.4328831355798814
30409,2025_1203_1330,0.683725107146204
30410,2025_1203_1331,0.7138573178421488
30411,2025_1203_1332,0.3565418772107201
30412,2025_1203_1333,0.3288005057910995
30413,2025_1203_1334,0.6848361171096208
30414,2025_1203_1335,0.7127806872870514
30415,2025_1203_1336,0.139788781264335
30416,2025_1203_1337,0.6331712733653023
30417,2025_1203_1338,0.4156403990392117
30418,2025_1203_1339,0.6387739647763269
30419,2025_1203_1340,0.7297256131646193
30420,2025_1203_1341,0.829942035041209
30421,2025_1203_1342,0.6337811732976839
30422,2025_1203_1343,0.6787694629023019
30423,2025_1203_1344,0.5556107328010257
30424,2025_1203_1345,0.2232227256446006
30425,2025_1203_1346,0.7822929780305965
30426,2025_1203_1347,0.618943586886028
30427,2025_1203_1348,0.4584715992729
30428,2025_1203_1349,0.507667968762463
30429,2025_1203_1350,0.596594152603809
30430,2025_1203_1351,0.8011782909644523
30431,2025_1203_1352,0.6882011622992195
30432,2025_1203_1353,0.4667874643994502
30433,2025_1203_1354,0.7884580692370226
30434,2025_1203_1355,0.6682406580483775
30435,2025_1203_1356,0.5698124130398893
30436,2025_1203_1357,0.699986959189963
30437,2025_1203_1358,0.6852297680975535
30438,2025_1203_1359,0.5793665974644591
30439,2025_1203_1360,0.6725379783315851
30440,2025_1203_1361,0.599367437397438
30441,2025_1203_1362,0.5729151850264371
30442,2025_1203_1363,0.5771092047645545
30443,2025_1203_1364,0.6402949715666187
30444,2025_1203_1365,0.570841250783269
30445,2025_1203_1367,0.6726964311592475
30446,2025_1203_1368,0.7214902811469461
30447,2025_1203_1369,0.7293025499099635
30448,2025_1203_1370,0.6914235118098503
30449,2025_1203_1371,0.5973113577324641
30450,2025_1203_1372,0.7995790415113306
30451,2025_1203_1373,0.7453593357764488
30452,2025_1203_1374,0.3239525895791828
30453,2025_1203_1375,0.7199640646374572
30454,2025_1203_1376,0.3269866740737657
30455,2025_1203_1377,0.5407184175204229
30456,2025_1203_1378,0.4739239175547868
30457,2025_1203_1379,0.5580254433213989
30458,2025_1203_1380,0.9258145951228476
30459,2025_1203_1381,0.7590066165431077
30460,2025_1203_1382,0.6010449697929328
30461,2025_1203_1384,0.7242644525898343
30462,2025_1203_1385,0.4536812640779426
30463,2025_1203_1386,0.5519063125032637
30464,2025_1203_1387,0.5221054251103678
30465,2025_1203_1388,0.5567322558260838
30466,2025_1203_1389,0.9116236744346768
30467,2025_1203_1390,0.4067514071942373
30468,2025_1203_1391,0.6879253614456367
30469,2025_1203_1392,0.7889128238707773
30470,2025_1203_1393,0.5278619338063043
30471,2025_1203_1394,0.621006612549126
30472,2025_1203_1395,0.5614134245322289
30473,2025_1203_1396,0.4421470201962827
30474,2025_1203_1397,0.2280377459582381
30475,2025_1203_1398,0.6111425655893388
30476,2025_1203_1399,0.7138079923561914
30477,2025_1203_1400,0.2102529517627021
30478,2025_1203_1401,0.3826472245789716
30479,2025_1203_1402,0.5827676133297278
30480,2025_1203_1403,0.1327744358175588
30481,2025_1203_1404,0.7358803082696892
30482,2025_1203_1405,0.6647654866091187
30483,2025_1203_1406,0.6990203115848707
30484,2025_1203_1407,0.6900992812201454
30485,2025_1203_1408,0.4931635688514799
30486,2025_1203_1409,0.5055631090429134
30487,2025_1203_1410,0.6879714822457138
30488,2025_1203_1411,0.9185905207137802
30489,2025_1203_1412,0.3859737220101258
30490,2025_1203_1413,0.6529285984243602
30491,2025_1203_1414,0.5703065973239239
30492,2025_1203_1415,0.6971416697508341
30493,2025_1203_1416,0.4597671554124075
30494,2025_1203_1417,0.3195986126386527
30495,2025_1203_1418,0.7289520378380006
30496,2025_1203_1419,0.727437336107714
30497,2025_1203_1420,0.6954998716886814
30498,2025_1203_1421,0.5097969584996389
30499,2025_1203_1422,0.6954049146467978
30500,2025_1203_1423,0.4607788293156187
30501,2025_1203_1424,0.528129698629541
30502,2025_1203_1425,0.2704931863354554
30503,2025_1203_1426,0.6661191613416031
30504,2025_1203_1427,0.6466223563221456
30505,2025_1203_1428,0.4815976546721122
30506,2025_1203_1429,0.4993098544662452
30507,2025_1203_1430,0.7062340036208035
30508,2025_1203_1431,0.5143323567691209
30509,2025_1203_1433,0.4819664155381082
30510,2025_1203_1434,0.6157202443081121
30511,2025_1203_1435,0.093698548474485
30512,2025_1203_1436,0.8390702862707158
30513,2025_1203_1437,0.4743493158576124
30514,2025_1203_1438,0.6451018369069129
30515,2025_1203_1439,0.6155052149660419
30516,2025_1203_1440,0.67523272021382
30517,2025_1203_1441,0.7400110396501667
30518,2025_1203_1442,0.8048140157637725
30519,2025_1203_1443,0.5933616105076318
30520,2025_1203_1444,0.709426036694115
30521,2025_1203_1447,0.9192022259165136
30522,2025_1203_1448,0.5139683209554177
30523,2025_1203_1449,0.4452491531031902
30524,2025_1203_1450,0.2484047982449526
30525,2025_1203_1451,0.7272215994128989
30526,2025_1203_1452,0.5509401938961882
30527,2025_1203_1453,0.6904992149829248
30528,2025_1203_1454,0.641914149491361
30529,2025_1203_1455,0.4679368204182061
30530,2025_1203_1456,0.5039785036873845
30531,2025_1203_1457,0.4577535930900481
30532,2025_1203_1458,0.2241877010203745
30533,2025_1203_1459,0.6132641463339433
30534,2025_1203_1460,0.6200316498048913
30535,2025_1203_1461,0.6312912711250482
30536,2025_1203_1462,0.3938603706543002
30537,2025_1203_1463,0.4734487187378881
30538,2025_1203_1464,0.7243278429784856
30539,2025_1203_1465,0.7377090137285438
30540,2025_1203_1466,0.6764690965907623
30541,2025_1203_1467,0.7308801622509269
30542,2025_1203_1468,0.6473937779896883
30543,2025_1203_1469,0.7452322811342811
30544,2025_1203_1470,0.7955963551471494
30545,2025_1203_1471,0.5907114134058886
30546,2025_1203_1472,0.6825639581652906
30547,2025_1203_1473,0.7920170365473471
30548,2025_1203_1474,0.6960113220124724
30549,2025_1203_1475,0.7373383179144546
30550,2025_1203_1476,0.7565709157620509
30551,2025_1203_1477,0.7266204342361446
30552,2025_1203_1478,0.7231356678828984
30553,2025_1203_1479,0.8421861862466339
30554,2025_1203_1480,0.689816737923019
30555,2025_1204_1205,0.2941206274810457
30556,2025_1204_1206,0.2763442129944093
30557,2025_1204_1207,0.2695367682798143
30558,2025_1204_1208,0.1315953480511779
30559,2025_1204_1209,0.4375609895489548
30560,2025_1204_1210,0.2450720422109609
30561,2025_1204_1211,0.074654434270293
30562,2025_1204_1212,0.917529771569234
30563,2025_1204_1213,0.4561984817631274
30564,2025_1204_1214,0.7839294525099003
30565,2025_1204_1217,0.4885255880534185
30566,2025_1204_1218,0.316930135511788
30567,2025_1204_1219,0.2627965170178626
30568,2025_1204_1220,0.5054622709364024
30569,2025_1204_1221,0.5948304812650165
30570,2025_1204_1222,0.2111612174464102
30571,2025_1204_1223,0.6028446527481424
30572,2025_1204_1224,0.5813107954726331
30573,2025_1204_1225,0.524300621762677
30574,2025_1204_1226,0.5725913645653189
30575,2025_1204_1227,0.4156528257660621
30576,2025_1204_1228,0.0964546216248285
30577,2025_1204_1229,0.2774606946373181
30578,2025_1204_1230,0.535962858073147
30579,2025_1204_1231,0.1284514390961926
30580,2025_1204_1232,0.2495958878933744
30581,2025_1204_1233,0.73483882017618
30582,2025_1204_1234,0.0270565836155356
30583,2025_1204_1235,0.0960597122471571
30584,2025_1204_1236,0.3750013811255942
30585,2025_1204_1237,0.585223086634635
30586,2025_1204_1238,0.9465909748797474
30587,2025_1204_1239,0.5231148754431192
30588,2025_1204_1240,0.5256129894200332
30589,2025_1204_1241,0.4144480602567161
30590,2025_1204_1242,0.0535279785016644
30591,2025_1204_1243,0.1784555437206296
30592,2025_1204_1244,0.4875824465809699
30593,2025_1204_1245,0.601653930622671
30594,2025_1204_1246,0.0
30595,2025_1204_1247,0.4355651950064698
30596,2025_1204_1248,0.6328661778658947
30597,2025_1204_1249,0.6165970591627516
30598,2025_1204_1250,0.6135376878091611
30599,2025_1204_1251,0.3069137307651502
30600,2025_1204_1252,0.3136913672620213
30601,2025_1204_1253,0.4143285585481742
30602,2025_1204_1254,0.6109406925137445
30603,2025_1204_1255,0.4283548465682761
30604,2025_1204_1256,0.3068715136796207
30605,2025_1204_1257,0.2214453567656492
30606,2025_1204_1258,0.5092790438608492
30607,2025_1204_1259,0.6080904876351595
30608,2025_1204_1260,0.3044010562620804
30609,2025_1204_1261,0.0690477656530728
30610,2025_1204_1262,0.4916516310527373
30611,2025_1204_1263,0.5895431195109648
30612,2025_1204_1264,0.5821137036224315
30613,2025_1204_1265,0.6080744592631294
30614,2025_1204_1266,0.2197759435177546
30615,2025_1204_1267,0.3004210158319959
30616,2025_1204_1268,0.0887206680658616
30617,2025_1204_1269,0.3141050917650041
30618,2025_1204_1270,0.5068908688970799
30619,2025_1204_1271,0.8803741688729536
30620,2025_1204_1272,0.1787558223962206
30621,2025_1204_1273,0.4415124585392997
30622,2025_1204_1274,0.2238351142206113
30623,2025_1204_1275,0.3280695401045941
30624,2025_1204_1276,0.0680692058953346
30625,2025_1204_1277,0.1230036429304398
30626,2025_1204_1278,0.2116732054408567
30627,2025_1204_1279,0.1125289862121329
30628,2025_1204_1280,0.0479078434670585
30629,2025_1204_1281,0.1290026261873798
30630,2025_1204_1282,0.659129315235149
30631,2025_1204_1283,0.3713469639199301
30632,2025_1204_1284,0.7284138073759385
30633,2025_1204_1285,0.5602802621718985
30634,2025_1204_1286,0.5841857311748692
30635,2025_1204_1287,0.589530788107419
30636,2025_1204_1288,0.5800656035637355
30637,2025_1204_1290,0.9680204024755952
30638,2025_1204_1291,0.5834366300833056
30639,2025_1204_1292,0.2802556810719203
30640,2025_1204_1293,0.5059496179895837
30641,2025_1204_1294,0.4576235620414081
30642,2025_1204_1295,0.4905934030601417
30643,2025_1204_1296,0.7892790603517694
30644,2025_1204_1297,0.5900584245066279
30645,2025_1204_1298,0.6686191229791955
30646,2025_1204_1299,0.755768531047566
30647,2025_1204_1300,0.6390975346793426
30648,2025_1204_1301,0.2634631630160757
30649,2025_1204_1303,0.5161921320803831
30650,2025_1204_1304,0.1708627538586236
30651,2025_1204_1305,0.2610094245647938
30652,2025_1204_1306,0.6403165903757937
30653,2025_1204_1307,0.2178964362912225
30654,2025_1204_1308,0.5045688707046431
30655,2025_1204_1309,0.5700073558819608
30656,2025_1204_1310,0.6091152652116292
30657,2025_1204_1311,0.5653521906431301
30658,2025_1204_1312,0.8155788597794346
30659,2025_1204_1313,0.6281135409108727
30660,2025_1204_1314,0.133990873773619
30661,2025_1204_1315,0.5261777548682031
30662,2025_1204_1316,0.4397175159632489
30663,2025_1204_1317,0.3792120236911277
30664,2025_1204_1318,0.3070498931768028
30665,2025_1204_1319,0.5942227399309676
30666,2025_1204_1320,0.2226603927047064
30667,2025_1204_1321,0.1905194959845648
30668,2025_1204_1322,0.587024160627754
30669,2025_1204_1323,0.2180387814908898
30670,2025_1204_1324,0.6000173944306352
30671,2025_1204_1325,0.395510522802185
30672,2025_1204_1326,0.0997156700375931
30673,2025_1204_1328,0.1476148265858391
30674,2025_1204_1329,0.2402596438909487
30675,2025_1204_1330,0.5274275359816094
30676,2025_1204_1331,0.5275668672461332
30677,2025_1204_1332,0.1713864607021442
30678,2025_1204_1333,0.1743106448327649
30679,2025_1204_1334,0.4738783452945322
30680,2025_1204_1335,0.5191657463210998
30681,2025_1204_1336,0.084373919754378
30682,2025_1204_1337,0.3863685940585638
30683,2025_1204_1338,0.1908656322887145
30684,2025_1204_1339,0.4642796041778456
30685,2025_1204_1340,0.5708599114639071
30686,2025_1204_1341,0.8055807342550461
30687,2025_1204_1342,0.3851605274914285
30688,2025_1204_1343,0.4765062763036045
30689,2025_1204_1344,0.2676918950666053
30690,2025_1204_1345,0.1269379662910075
30691,2025_1204_1346,0.7287139968781515
30692,2025_1204_1347,0.4457161499262569
30693,2025_1204_1348,0.250129804919849
30694,2025_1204_1349,0.3849206422073988
30695,2025_1204_1350,0.4310205321913101
30696,2025_1204_1351,0.755768072162377
30697,2025_1204_1352,0.5010114721605263
30698,2025_1204_1353,0.2122688554078279
30699,2025_1204_1354,0.7338265019654365
30700,2025_1204_1355,0.4500894769609513
30701,2025_1204_1356,0.2850432948608177
30702,2025_1204_1357,0.5013401290634497
30703,2025_1204_1358,0.4849131534374452
30704,2025_1204_1359,0.2645024536374254
30705,2025_1204_1360,0.4661144797195965
30706,2025_1204_1361,0.2957224154974422
30707,2025_1204_1362,0.2784940355675955
30708,2025_1204_1363,0.3291964529117157
30709,2025_1204_1364,0.40434733715994
30710,2025_1204_1365,0.2538320478987483
30711,2025_1204_1367,0.4570342922638395
30712,2025_1204_1368,0.5479938422165412
30713,2025_1204_1369,0.5830779627087422
30714,2025_1204_1370,0.5044651201254431
30715,2025_1204_1371,0.3758962082186529
30716,2025_1204_1372,0.713134160459647
30717,2025_1204_1373,0.5950327387268326
30718,2025_1204_1374,0.1517212539885823
30719,2025_1204_1375,0.5358206705174975
30720,2025_1204_1376,0.1811400577719952
30721,2025_1204_1377,0.3893718940051109
30722,2025_1204_1378,0.2389123143551457
30723,2025_1204_1379,0.2920214239175575
30724,2025_1204_1380,0.9114705389582116
30725,2025_1204_1381,0.6221728206571934
30726,2025_1204_1382,0.3192481433865272
30727,2025_1204_1384,0.584969689219051
30728,2025_1204_1385,0.1907551256317243
30729,2025_1204_1386,0.2516977924375987
30730,2025_1204_1387,0.2611789514407924
30731,2025_1204_1388,0.2683741442009826
30732,2025_1204_1389,0.888272152243573
30733,2025_1204_1390,0.1873218047109283
30734,2025_1204_1391,0.5248634802698462
30735,2025_1204_1392,0.7053547599214567
30736,2025_1204_1393,0.2245445984362426
30737,2025_1204_1394,0.3354520604166531
30738,2025_1204_1395,0.266875398944987
30739,2025_1204_1396,0.2453035979239448
30740,2025_1204_1397,0.1242212676982454
30741,2025_1204_1398,0.4076496501338709
30742,2025_1204_1399,0.5288500581038391
30743,2025_1204_1400,0.1253140838297483
30744,2025_1204_1401,0.2020727930595143
30745,2025_1204_1402,0.4218940293480399
30746,2025_1204_1403,0.0697299658358976
30747,2025_1204_1404,0.5824924929664289
30748,2025_1204_1405,0.4821969983098151
30749,2025_1204_1406,0.5174121026400731
30750,2025_1204_1407,0.5258651490664872
30751,2025_1204_1408,0.2398918540176875
30752,2025_1204_1409,0.2846337127914866
30753,2025_1204_1410,0.4741369929301154
30754,2025_1204_1411,0.897963183508398
30755,2025_1204_1412,0.1833867584658102
30756,2025_1204_1413,0.4740447322948614
30757,2025_1204_1414,0.4081481727890875
30758,2025_1204_1415,0.5079939828540931
30759,2025_1204_1416,0.2533523581251278
30760,2025_1204_1417,0.1639723817095224
30761,2025_1204_1418,0.5715788973563561
30762,2025_1204_1419,0.5645585736703645
30763,2025_1204_1420,0.4955487176738695
30764,2025_1204_1421,0.2704585592695359
30765,2025_1204_1422,0.4911155230713976
30766,2025_1204_1423,0.266276063314629
30767,2025_1204_1424,0.273733432179528
30768,2025_1204_1425,0.1554415668222855
30769,2025_1204_1426,0.4808400311063617
30770,2025_1204_1427,0.4564019209584589
30771,2025_1204_1428,0.1950394043045543
30772,2025_1204_1429,0.2228812910700308
30773,2025_1204_1430,0.515972634013781
30774,2025_1204_1431,0.3013787454540702
30775,2025_1204_1433,0.2509434206552768
30776,2025_1204_1434,0.4794378597027542
30777,2025_1204_1435,0.0449804990269611
30778,2025_1204_1436,0.8128965872092678
30779,2025_1204_1437,0.1835032667490375
30780,2025_1204_1438,0.3890442183088617
30781,2025_1204_1439,0.3227275250839834
30782,2025_1204_1440,0.4762975629030977
30783,2025_1204_1441,0.5811829719585652
30784,2025_1204_1442,0.7726883391742134
30785,2025_1204_1443,0.4234432158901168
30786,2025_1204_1444,0.5280500769321219
30787,2025_1204_1447,0.8996617750791038
30788,2025_1204_1448,0.2776622697011683
30789,2025_1204_1449,0.2259290123324486
30790,2025_1204_1450,0.134126634502073
30791,2025_1204_1451,0.562954345357128
30792,2025_1204_1452,0.2612079995607343
30793,2025_1204_1453,0.5144014309894414
30794,2025_1204_1454,0.4176226402035548
30795,2025_1204_1455,0.2408717522262331
30796,2025_1204_1456,0.2324256875791978
30797,2025_1204_1457,0.2658762024941274
30798,2025_1204_1458,0.1256931214377959
30799,2025_1204_1459,0.3112184918802767
30800,2025_1204_1460,0.3348627064956293
30801,2025_1204_1461,0.3639651575256321
30802,2025_1204_1462,0.2147462058665654
30803,2025_1204_1463,0.2460982180920237
30804,2025_1204_1464,0.56492434492421
30805,2025_1204_1465,0.5863641204207934
30806,2025_1204_1466,0.4932834927683778
30807,2025_1204_1467,0.5980042391357288
30808,2025_1204_1468,0.4335408766463189
30809,2025_1204_1469,0.6016677280774221
30810,2025_1204_1470,0.6547560691692955
30811,2025_1204_1471,0.4066781532915484
30812,2025_1204_1472,0.507242591320133
30813,2025_1204_1473,0.7381652069411374
30814,2025_1204_1474,0.492023825478464
30815,2025_1204_1475,0.5794377608025887
30816,2025_1204_1476,0.637174283819357
30817,2025_1204_1477,0.5864514474933151
30818,2025_1204_1478,0.5503912149241211
30819,2025_1204_1479,0.8139924095274192
30820,2025_1204_1480,0.5165115718711184
30821,2025_1205_1206,0.3937356321588632
30822,2025_1205_1207,0.4854145181147681
30823,2025_1205_1208,0.179660347506409
30824,2025_1205_1209,0.6617931999419088
30825,2025_1205_1210,0.4619830081662208
30826,2025_1205_1211,0.1462409791212655
30827,2025_1205_1212,0.9724093685014188
30828,2025_1205_1213,0.6568527044178527
30829,2025_1205_1214,0.8663514827321002
30830,2025_1205_1217,0.7404685052113369
30831,2025_1205_1218,0.5010303901518042
30832,2025_1205_1219,0.4003256571559707
30833,2025_1205_1220,0.7658908095809748
30834,2025_1205_1221,0.7932385151027534
30835,2025_1205_1222,0.4245620504776751
30836,2025_1205_1223,0.8243991895291566
30837,2025_1205_1224,0.7998422412951391
30838,2025_1205_1225,0.7691546816312733
30839,2025_1205_1226,0.7878409563017437
30840,2025_1205_1227,0.6154505991927417
30841,2025_1205_1228,0.2004698251917147
30842,2025_1205_1229,0.5267293479597517
30843,2025_1205_1230,0.74918246408829
30844,2025_1205_1231,0.1874089343806794
30845,2025_1205_1232,0.4226538514398832
30846,2025_1205_1233,0.8207671421413394
30847,2025_1205_1234,0.0560296770077477
30848,2025_1205_1235,0.1363522998093281
30849,2025_1205_1236,0.593461704486179
30850,2025_1205_1237,0.8100873449872565
30851,2025_1205_1238,0.9751594469588224
30852,2025_1205_1239,0.7471296317081066
30853,2025_1205_1240,0.7631838002057311
30854,2025_1205_1241,0.6282555060916002
30855,2025_1205_1242,0.1048196971511877
30856,2025_1205_1243,0.3544017897197697
30857,2025_1205_1244,0.6924762661398762
30858,2025_1205_1245,0.8018182238189013
30859,2025_1205_1246,0.0326764717651243
30860,2025_1205_1247,0.6536721210035064
30861,2025_1205_1248,0.8263153033463937
30862,2025_1205_1249,0.8082427623464842
30863,2025_1205_1250,0.8147365997539285
30864,2025_1205_1251,0.5427013071165177
30865,2025_1205_1252,0.5423509630820096
30866,2025_1205_1253,0.6385119072857854
30867,2025_1205_1254,0.8086055234312333
30868,2025_1205_1255,0.6297824275775015
30869,2025_1205_1256,0.4886467764373782
30870,2025_1205_1257,0.3704849141970647
30871,2025_1205_1258,0.7253406166916117
30872,2025_1205_1259,0.8083017533481561
30873,2025_1205_1260,0.5237990543087083
30874,2025_1205_1261,0.1157996817684827
30875,2025_1205_1262,0.7410350216296262
30876,2025_1205_1263,0.7905305407932783
30877,2025_1205_1264,0.7872862125611032
30878,2025_1205_1265,0.804306062945279
30879,2025_1205_1266,0.463520787190911
30880,2025_1205_1267,0.459159952914174
30881,2025_1205_1268,0.1555556350450595
30882,2025_1205_1269,0.4749691659276905
30883,2025_1205_1270,0.7202356798342326
30884,2025_1205_1271,0.955839292400879
30885,2025_1205_1272,0.277327951662462
30886,2025_1205_1273,0.6837654203727309
30887,2025_1205_1274,0.4211476449296301
30888,2025_1205_1275,0.5579619581108232
30889,2025_1205_1276,0.1152936668006306
30890,2025_1205_1277,0.1777238256911381
30891,2025_1205_1278,0.4055442230214626
30892,2025_1205_1279,0.1710948521329899
30893,2025_1205_1280,0.1016399517041095
30894,2025_1205_1281,0.1828455769524157
30895,2025_1205_1282,0.8310429549815282
30896,2025_1205_1283,0.5701366850817279
30897,2025_1205_1284,0.8276835458902775
30898,2025_1205_1285,0.7843614665523414
30899,2025_1205_1286,0.7917384844247455
30900,2025_1205_1287,0.8241753944443091
30901,2025_1205_1288,0.7859648584714392
30902,2025_1205_1290,1.0
30903,2025_1205_1291,0.7949735927887238
30904,2025_1205_1292,0.4878459252671837
30905,2025_1205_1293,0.7153352608701264
30906,2025_1205_1294,0.6727897509553568
30907,2025_1205_1295,0.7170782124418329
30908,2025_1205_1296,0.8873782128127164
30909,2025_1205_1297,0.8016287488052865
30910,2025_1205_1298,0.8247236614368738
30911,2025_1205_1299,0.8387715464120421
30912,2025_1205_1300,0.8262653497502512
30913,2025_1205_1301,0.4512587761399905
30914,2025_1205_1303,0.7632804160191373
30915,2025_1205_1304,0.2700974481038425
30916,2025_1205_1305,0.4165340802585757
30917,2025_1205_1306,0.8258365923021866
30918,2025_1205_1307,0.3641692168921275
30919,2025_1205_1308,0.7389118841665885
30920,2025_1205_1309,0.7907060539984777
30921,2025_1205_1310,0.8172232598675198
30922,2025_1205_1311,0.774494810249366
30923,2025_1205_1312,0.9119211181004234
30924,2025_1205_1313,0.8366486454765768
30925,2025_1205_1314,0.2099934065919153
30926,2025_1205_1315,0.738406439914316
30927,2025_1205_1316,0.6877030158277506
30928,2025_1205_1317,0.5606233698673613
30929,2025_1205_1318,0.5302273851770304
30930,2025_1205_1319,0.7843040967337203
30931,2025_1205_1320,0.3824960986320166
30932,2025_1205_1321,0.3099382053819188
30933,2025_1205_1322,0.8032231632810976
30934,2025_1205_1323,0.4065824480539013
30935,2025_1205_1324,0.7950011944534523
30936,2025_1205_1325,0.5936728566576713
30937,2025_1205_1326,0.1479106816115344
30938,2025_1205_1328,0.2184399855726519
30939,2025_1205_1329,0.3525752610629732
30940,2025_1205_1330,0.7129845221472355
30941,2025_1205_1331,0.7740131275567094
30942,2025_1205_1332,0.2791198897484019
30943,2025_1205_1333,0.2582627752547408
30944,2025_1205_1334,0.7287431571196779
30945,2025_1205_1335,0.7674333215579221
30946,2025_1205_1336,0.1286934465539635
30947,2025_1205_1337,0.5992893231037579
30948,2025_1205_1338,0.3099527029644811
30949,2025_1205_1339,0.6845397613860366
30950,2025_1205_1340,0.7902620139470181
30951,2025_1205_1341,0.8831853391177902
30952,2025_1205_1342,0.5973149631961648
30953,2025_1205_1343,0.705634727895474
30954,2025_1205_1344,0.5063570848178915
30955,2025_1205_1345,0.1825422820397824
30956,2025_1205_1346,0.8124879552632794
30957,2025_1205_1347,0.681969782190034
30958,2025_1205_1348,0.3760956775467754
30959,2025_1205_1349,0.5435737353521618
30960,2025_1205_1350,0.6654245934785794
30961,2025_1205_1351,0.8492663530510927
30962,2025_1205_1352,0.7453735623885833
30963,2025_1205_1353,0.3516079952710734
30964,2025_1205_1354,0.8376678782158664
30965,2025_1205_1355,0.6870634944696482
30966,2025_1205_1356,0.5250632034330238
30967,2025_1205_1357,0.7462427990563965
30968,2025_1205_1358,0.7294129585198132
30969,2025_1205_1359,0.4931259187411545
30970,2025_1205_1360,0.6951299164036032
30971,2025_1205_1361,0.5156290226794101
30972,2025_1205_1362,0.4676261877613765
30973,2025_1205_1363,0.4945941534374922
30974,2025_1205_1364,0.620153046178002
30975,2025_1205_1365,0.475093688791158
30976,2025_1205_1367,0.6934507619813147
30977,2025_1205_1368,0.7822462472639129
30978,2025_1205_1369,0.7877824766159489
30979,2025_1205_1370,0.7621896090701
30980,2025_1205_1371,0.5592925991784065
30981,2025_1205_1372,0.8774105226304174
30982,2025_1205_1373,0.8203103096293439
30983,2025_1205_1374,0.25238467331521
30984,2025_1205_1375,0.7804505519526658
30985,2025_1205_1376,0.2630621198373341
30986,2025_1205_1377,0.5543692874086301
30987,2025_1205_1378,0.414193618634655
30988,2025_1205_1379,0.515319131932646
30989,2025_1205_1380,0.960537271916058
30990,2025_1205_1381,0.8335113170159083
30991,2025_1205_1382,0.5156702967693618
30992,2025_1205_1384,0.7849585604371105
30993,2025_1205_1385,0.3623544836524073
30994,2025_1205_1386,0.5075865599062982
30995,2025_1205_1387,0.4714201774584377
30996,2025_1205_1388,0.5126001408414482
30997,2025_1205_1389,0.954473352377806
30998,2025_1205_1390,0.3063322074461317
30999,2025_1205_1391,0.7466765305519261
31000,2025_1205_1392,0.8575186232614906
31001,2025_1205_1393,0.4075517885496028
31002,2025_1205_1394,0.5559224993366803
31003,2025_1205_1395,0.5230348611169402
31004,2025_1205_1396,0.3709600402747741
31005,2025_1205_1397,0.1867382300392475
31006,2025_1205_1398,0.6143865493621148
31007,2025_1205_1399,0.7683995344101789
31008,2025_1205_1400,0.1776108989746749
31009,2025_1205_1401,0.3051512760921577
31010,2025_1205_1402,0.6341709457252644
31011,2025_1205_1403,0.1234787235840346
31012,2025_1205_1404,0.7889437001464574
31013,2025_1205_1405,0.678032909758489
31014,2025_1205_1406,0.7439102535361668
31015,2025_1205_1407,0.7489372325273069
31016,2025_1205_1408,0.3812554734680187
31017,2025_1205_1409,0.4697119343822765
31018,2025_1205_1410,0.7165024788782499
31019,2025_1205_1411,0.9584141942308432
31020,2025_1205_1412,0.3068013598714645
31021,2025_1205_1413,0.7501641993310773
31022,2025_1205_1414,0.6217112056301373
31023,2025_1205_1415,0.7377006849213005
31024,2025_1205_1416,0.390438835882308
31025,2025_1205_1417,0.2446997209056374
31026,2025_1205_1418,0.7884125240261803
31027,2025_1205_1419,0.7849027366237542
31028,2025_1205_1420,0.7392959515305007
31029,2025_1205_1421,0.463937756445876
31030,2025_1205_1422,0.7403392278744817
31031,2025_1205_1423,0.389600796379851
31032,2025_1205_1424,0.480616932075967
31033,2025_1205_1425,0.2247948584633595
31034,2025_1205_1426,0.705408165083636
31035,2025_1205_1427,0.656441938998843
31036,2025_1205_1428,0.3631181396344065
31037,2025_1205_1429,0.3769229484432652
31038,2025_1205_1430,0.7616709719070749
31039,2025_1205_1431,0.4899052104494331
31040,2025_1205_1433,0.431073291849283
31041,2025_1205_1434,0.6877254561296962
31042,2025_1205_1435,0.0938536129259538
31043,2025_1205_1436,0.9063115185992676
31044,2025_1205_1437,0.3660489793340924
31045,2025_1205_1438,0.6247608470821335
31046,2025_1205_1439,0.5351935609511131
31047,2025_1205_1440,0.7308217850916663
31048,2025_1205_1441,0.7933746323671318
31049,2025_1205_1442,0.8584442640747372
31050,2025_1205_1443,0.6093436218843161
31051,2025_1205_1444,0.7530597805603444
31052,2025_1205_1447,0.9600735300412742
31053,2025_1205_1448,0.4711076638266479
31054,2025_1205_1449,0.3349800392690882
31055,2025_1205_1450,0.1974683744070245
31056,2025_1205_1451,0.7915200976250272
31057,2025_1205_1452,0.5034741077597278
31058,2025_1205_1453,0.7505474121737183
31059,2025_1205_1454,0.6417074915485308
31060,2025_1205_1455,0.4198455868818822
31061,2025_1205_1456,0.3916543931712279
31062,2025_1205_1457,0.3850957664501703
31063,2025_1205_1458,0.1863619480557135
31064,2025_1205_1459,0.5464203047184982
31065,2025_1205_1460,0.5576576420713193
31066,2025_1205_1461,0.591489292803723
31067,2025_1205_1462,0.3163074562624457
