,ID,pred
20255,2025_1167_1420,0.5055782789553213
20256,2025_1167_1421,0.1529532393156628
20257,2025_1167_1422,0.4515747849606902
20258,2025_1167_1423,0.19260825986889
20259,2025_1167_1424,0.2589920349269403
20260,2025_1167_1425,0.0858588979732987
20261,2025_1167_1426,0.2923453665902485
20262,2025_1167_1427,0.2447219309111433
20263,2025_1167_1428,0.1014039311948883
20264,2025_1167_1429,0.130555412986669
20265,2025_1167_1430,0.4856710858682598
20266,2025_1167_1431,0.2984087403218227
20267,2025_1167_1433,0.1716294983121674
20268,2025_1167_1434,0.350424286276193
20269,2025_1167_1435,0.0
20270,2025_1167_1436,0.8791429142297686
20271,2025_1167_1437,0.0679548227358595
20272,2025_1167_1438,0.5826165685823766
20273,2025_1167_1439,0.3564938908357753
20274,2025_1167_1440,0.4315880103063079
20275,2025_1167_1441,0.6028405357952877
20276,2025_1167_1442,0.8959783377512266
20277,2025_1167_1443,0.2340223971421182
20278,2025_1167_1444,0.5238721138931709
20279,2025_1167_1447,0.9388464730338146
20280,2025_1167_1448,0.327626682336585
20281,2025_1167_1449,0.1314787251483958
20282,2025_1167_1450,0.034617438247902
20283,2025_1167_1451,0.6811580631354551
20284,2025_1167_1452,0.1712285171022646
20285,2025_1167_1453,0.4894651571405748
20286,2025_1167_1454,0.3044712270401817
20287,2025_1167_1455,0.1706946626981925
20288,2025_1167_1456,0.1086421767961001
20289,2025_1167_1457,0.1594344001062945
20290,2025_1167_1458,0.0
20291,2025_1167_1459,0.5296468808013537
20292,2025_1167_1460,0.4654588431199551
20293,2025_1167_1461,0.4580420355129432
20294,2025_1167_1462,0.0854056727373806
20295,2025_1167_1463,0.129635699495258
20296,2025_1167_1464,0.4863834645189178
20297,2025_1167_1465,0.683196130272514
20298,2025_1167_1466,0.3340590322339657
20299,2025_1167_1467,0.7594600971455967
20300,2025_1167_1468,0.530370561525972
20301,2025_1167_1469,0.694919025296745
20302,2025_1167_1470,0.8505428555185849
20303,2025_1167_1471,0.2690814568487587
20304,2025_1167_1472,0.3359632702800526
20305,2025_1167_1473,0.7910838383598497
20306,2025_1167_1474,0.4763562365228118
20307,2025_1167_1475,0.704987628251373
20308,2025_1167_1476,0.7675528999454244
20309,2025_1167_1477,0.731597468952415
20310,2025_1167_1478,0.56927984568644
20311,2025_1167_1479,0.86016918455846
20312,2025_1167_1480,0.518376184643849
20313,2025_1168_1169,0.1812671011171474
20314,2025_1168_1170,0.6820853007270189
20315,2025_1168_1171,0.2217308028996791
20316,2025_1168_1172,0.0618210559279861
20317,2025_1168_1173,0.0826270521815045
20318,2025_1168_1174,0.0677970926862154
20319,2025_1168_1175,0.6867004027259569
20320,2025_1168_1176,0.4846027800923168
20321,2025_1168_1177,0.0311779792308684
20322,2025_1168_1178,0.6088376268522309
20323,2025_1168_1179,0.3156950644340436
20324,2025_1168_1180,0.4326740954547755
20325,2025_1168_1181,0.0195576577878716
20326,2025_1168_1182,0.2886328140150707
20327,2025_1168_1183,0.6505496215710275
20328,2025_1168_1184,0.2589920349269403
20329,2025_1168_1185,0.3683850164648465
20330,2025_1168_1186,0.5486362733160626
20331,2025_1168_1187,0.1605933162538592
20332,2025_1168_1188,0.5561565293644906
20333,2025_1168_1189,0.2018300790237108
20334,2025_1168_1190,0.2091948785259105
20335,2025_1168_1191,0.4934676330730047
20336,2025_1168_1192,0.5226654152976085
20337,2025_1168_1193,0.6712429203480783
20338,2025_1168_1194,0.0751176126459833
20339,2025_1168_1195,0.4969046215861239
20340,2025_1168_1196,0.0
20341,2025_1168_1197,0.7670809012260102
20342,2025_1168_1198,0.2726605774761373
20343,2025_1168_1199,0.0476830068689598
20344,2025_1168_1200,0.1529532393156628
20345,2025_1168_1201,0.1713621212763418
20346,2025_1168_1202,0.2484531024365741
20347,2025_1168_1203,0.1764807457460258
20348,2025_1168_1204,0.1613684573339679
20349,2025_1168_1205,0.1873819599744607
20350,2025_1168_1206,0.1571302315125201
20351,2025_1168_1207,0.1446610473001688
20352,2025_1168_1208,0.0
20353,2025_1168_1209,0.21083399932094
20354,2025_1168_1210,0.0641551844706499
20355,2025_1168_1211,0.0
20356,2025_1168_1212,0.8901064555967799
20357,2025_1168_1213,0.2966186475998119
20358,2025_1168_1214,0.6552048114678444
20359,2025_1168_1217,0.3624191514395568
20360,2025_1168_1218,0.2870493109994773
20361,2025_1168_1219,0.1107322878125279
20362,2025_1168_1220,0.4059436859207046
20363,2025_1168_1221,0.7153961177114249
20364,2025_1168_1222,0.0399889833196605
20365,2025_1168_1223,0.5453089981515363
20366,2025_1168_1224,0.5785417562235053
20367,2025_1168_1225,0.4438324593005648
20368,2025_1168_1226,0.5088802771981424
20369,2025_1168_1227,0.1786602470736815
20370,2025_1168_1228,0.0
20371,2025_1168_1229,0.1231869055058259
20372,2025_1168_1230,0.4937150777748364
20373,2025_1168_1231,0.0160047931000539
20374,2025_1168_1232,0.0718894673671313
20375,2025_1168_1233,0.5929934358899553
20376,2025_1168_1234,0.0
20377,2025_1168_1235,0.0
20378,2025_1168_1236,0.1161638739138968
20379,2025_1168_1237,0.4702105117487909
20380,2025_1168_1238,0.8515336427487311
20381,2025_1168_1239,0.3463433198274456
20382,2025_1168_1240,0.3229291411604313
20383,2025_1168_1241,0.2275994127548439
20384,2025_1168_1242,0.0
20385,2025_1168_1243,0.0387266683184699
20386,2025_1168_1244,0.2609937252948835
20387,2025_1168_1245,0.564702663120128
20388,2025_1168_1246,0.0
20389,2025_1168_1247,0.152702056296258
20390,2025_1168_1248,0.659251534319369
20391,2025_1168_1249,0.5986594888369667
20392,2025_1168_1250,0.6896356248199094
20393,2025_1168_1251,0.3121972021121004
20394,2025_1168_1252,0.2174585198617142
20395,2025_1168_1253,0.3776563029487978
20396,2025_1168_1254,0.679662257102777
20397,2025_1168_1255,0.2482902590661817
20398,2025_1168_1256,0.1774325063563291
20399,2025_1168_1257,0.0223084287389396
20400,2025_1168_1258,0.2976920284823342
20401,2025_1168_1259,0.6577032214376158
20402,2025_1168_1260,0.1823707966284484
20403,2025_1168_1261,0.0
20404,2025_1168_1262,0.3274761156380286
20405,2025_1168_1263,0.6478093656771556
20406,2025_1168_1264,0.4618439290921344
20407,2025_1168_1265,0.7444831752535862
20408,2025_1168_1266,0.0269648827798504
20409,2025_1168_1267,0.16331516613697
20410,2025_1168_1268,0.0
20411,2025_1168_1269,0.0930160822656015
20412,2025_1168_1270,0.2707827073973508
20413,2025_1168_1271,0.7775016505040162
20414,2025_1168_1272,0.0252112152019905
20415,2025_1168_1273,0.1257670648224701
20416,2025_1168_1274,0.0725446785903386
20417,2025_1168_1275,0.2453686935963704
20418,2025_1168_1276,0.0
20419,2025_1168_1277,0.0
20420,2025_1168_1278,0.0978421323185235
20421,2025_1168_1279,0.0
20422,2025_1168_1280,0.0
20423,2025_1168_1281,0.0
20424,2025_1168_1282,0.4953631248620037
20425,2025_1168_1283,0.2492681627268907
20426,2025_1168_1284,0.480908962142426
20427,2025_1168_1285,0.5490804406540691
20428,2025_1168_1286,0.5601115261134455
20429,2025_1168_1287,0.5904725968100025
20430,2025_1168_1288,0.5028619673677619
20431,2025_1168_1290,0.9834862439604434
20432,2025_1168_1291,0.5030837091970144
20433,2025_1168_1292,0.1375679717885655
20434,2025_1168_1293,0.3127481466615651
20435,2025_1168_1294,0.3099984845443729
20436,2025_1168_1295,0.2109833476776484
20437,2025_1168_1296,0.6312047911931828
20438,2025_1168_1297,0.5776835604113861
20439,2025_1168_1298,0.5325077638457656
20440,2025_1168_1299,0.5763945798164969
20441,2025_1168_1300,0.5037952741768764
20442,2025_1168_1301,0.1455155875827246
20443,2025_1168_1303,0.3790760593878129
20444,2025_1168_1304,0.03665420227397
20445,2025_1168_1305,0.1373309585335287
20446,2025_1168_1306,0.7090718630723079
20447,2025_1168_1307,0.0428357646989485
20448,2025_1168_1308,0.2772987405339991
20449,2025_1168_1309,0.5193177982856132
20450,2025_1168_1310,0.7176738706445929
20451,2025_1168_1311,0.3730007214736476
20452,2025_1168_1312,0.7305787428753123
20453,2025_1168_1313,0.6584826417603029
20454,2025_1168_1314,0.0
20455,2025_1168_1315,0.2536937793192316
20456,2025_1168_1316,0.1145511666995704
20457,2025_1168_1317,0.3748250557666487
20458,2025_1168_1318,0.3512044246799958
20459,2025_1168_1319,0.4627434871211946
20460,2025_1168_1320,0.1058562043663491
20461,2025_1168_1321,0.0428357646989485
20462,2025_1168_1322,0.6373725478326783
20463,2025_1168_1323,0.060197359244793
20464,2025_1168_1324,0.6337920377134507
20465,2025_1168_1325,0.1474791686914384
20466,2025_1168_1326,0.0
20467,2025_1168_1328,0.0
20468,2025_1168_1329,0.0409411166913755
20469,2025_1168_1330,0.2925227733295746
20470,2025_1168_1331,0.4425121196676277
20471,2025_1168_1332,0.0247257985412705
20472,2025_1168_1333,0.0375470700439233
20473,2025_1168_1334,0.2755761228804076
20474,2025_1168_1335,0.3525718317117623
20475,2025_1168_1336,0.0
20476,2025_1168_1337,0.2835467218841379
20477,2025_1168_1338,0.0255910789940371
20478,2025_1168_1339,0.2319756073981747
20479,2025_1168_1340,0.5915177679223712
20480,2025_1168_1341,0.6996156632086299
20481,2025_1168_1342,0.3063519486164056
20482,2025_1168_1343,0.2174585198617142
20483,2025_1168_1344,0.1127387262055089
20484,2025_1168_1345,0.0
20485,2025_1168_1346,0.5452978490549938
20486,2025_1168_1347,0.2903976035864242
20487,2025_1168_1348,0.0659218756082753
20488,2025_1168_1349,0.2274439354127541
20489,2025_1168_1350,0.2651899195773847
20490,2025_1168_1351,0.6755651172436388
20491,2025_1168_1352,0.3553149114711768
20492,2025_1168_1353,0.0370723510901307
20493,2025_1168_1354,0.5340896853658819
20494,2025_1168_1355,0.1760736917799652
20495,2025_1168_1356,0.1857034751842463
20496,2025_1168_1357,0.3205145069704518
20497,2025_1168_1358,0.2672165757206428
20498,2025_1168_1359,0.0510266929751463
20499,2025_1168_1360,0.2566669632163838
20500,2025_1168_1361,0.1741807978826346
20501,2025_1168_1362,0.1425972059470215
20502,2025_1168_1363,0.1977671936147407
20503,2025_1168_1364,0.3831476882468221
20504,2025_1168_1365,0.0417374282684446
20505,2025_1168_1367,0.2905743918042898
20506,2025_1168_1368,0.5306851479421206
20507,2025_1168_1369,0.521803494408768
20508,2025_1168_1370,0.4509084580442284
20509,2025_1168_1371,0.3131157241739934
20510,2025_1168_1372,0.7232186351689269
20511,2025_1168_1373,0.4908834440653354
20512,2025_1168_1374,0.0
20513,2025_1168_1375,0.4600587284677887
20514,2025_1168_1376,0.0331008263883622
20515,2025_1168_1377,0.1244171836154579
20516,2025_1168_1378,0.0675609193309267
20517,2025_1168_1379,0.1552240077505697
20518,2025_1168_1380,0.853954030550153
20519,2025_1168_1381,0.6192979880713202
20520,2025_1168_1382,0.2625003067324787
20521,2025_1168_1384,0.602205973925798
20522,2025_1168_1385,0.0261323348124811
20523,2025_1168_1386,0.0476201952874991
20524,2025_1168_1387,0.1447829557957198
20525,2025_1168_1388,0.1111530090185504
20526,2025_1168_1389,0.7802582394315423
20527,2025_1168_1390,0.019390467074221
20528,2025_1168_1391,0.34440871800057
20529,2025_1168_1392,0.5992969661917044
20530,2025_1168_1393,0.0663098749447212
20531,2025_1168_1394,0.3144040166880383
20532,2025_1168_1395,0.1057538074114158
20533,2025_1168_1396,0.0514884159010542
20534,2025_1168_1397,0.0
20535,2025_1168_1398,0.2136812332956497
20536,2025_1168_1399,0.3342492030070678
20537,2025_1168_1400,0.0
20538,2025_1168_1401,0.026289003584089
20539,2025_1168_1402,0.2690814568487587
20540,2025_1168_1403,0.0
20541,2025_1168_1404,0.4724705555641233
20542,2025_1168_1405,0.2356349929060355
20543,2025_1168_1406,0.3582661553552717
20544,2025_1168_1407,0.2809345402188501
20545,2025_1168_1408,0.079035096748211
20546,2025_1168_1409,0.1379239133902984
20547,2025_1168_1410,0.3304564710975253
20548,2025_1168_1411,0.8090479819599762
20549,2025_1168_1412,0.0168579355062061
20550,2025_1168_1413,0.431805114877554
20551,2025_1168_1414,0.2221911621697908
20552,2025_1168_1415,0.2760923177696365
20553,2025_1168_1416,0.0348170661464037
20554,2025_1168_1417,0.0356245744161995
20555,2025_1168_1418,0.502850295339439
20556,2025_1168_1419,0.5155054452855885
20557,2025_1168_1420,0.2959041849292707
20558,2025_1168_1421,0.1023057673317753
20559,2025_1168_1422,0.2662022355229875
20560,2025_1168_1423,0.1047329304693854
20561,2025_1168_1424,0.1464955788019236
20562,2025_1168_1425,0.0298749892693134
20563,2025_1168_1426,0.1963268466640368
20564,2025_1168_1427,0.1625349644267297
20565,2025_1168_1428,0.0281135199837893
20566,2025_1168_1429,0.0454572143472979
20567,2025_1168_1430,0.4172127571486779
20568,2025_1168_1431,0.1716294983121674
20569,2025_1168_1433,0.0744484565753026
20570,2025_1168_1434,0.2785079185303223
20571,2025_1168_1435,0.0
20572,2025_1168_1436,0.6785543193923267
20573,2025_1168_1437,0.0277808395876264
20574,2025_1168_1438,0.4848447310584216
20575,2025_1168_1439,0.2044652128280821
20576,2025_1168_1440,0.376239301741743
20577,2025_1168_1441,0.5081599743374932
20578,2025_1168_1442,0.7592999527779413
20579,2025_1168_1443,0.1819564890925329
20580,2025_1168_1444,0.4433921211726911
20581,2025_1168_1447,0.8364243167924937
20582,2025_1168_1448,0.1882242387476467
20583,2025_1168_1449,0.0604905525715029
20584,2025_1168_1450,0.0
20585,2025_1168_1451,0.5245454200148054
20586,2025_1168_1452,0.0696245676146418
20587,2025_1168_1453,0.3778589566095575
20588,2025_1168_1454,0.2132303205351167
20589,2025_1168_1455,0.1007056519249469
20590,2025_1168_1456,0.0316382508127814
20591,2025_1168_1457,0.0853151963778682
20592,2025_1168_1458,0.0
20593,2025_1168_1459,0.3440224723858791
20594,2025_1168_1460,0.2948341778001694
20595,2025_1168_1461,0.2893380550929278
20596,2025_1168_1462,0.0309499520358002
20597,2025_1168_1463,0.0666992800117591
20598,2025_1168_1464,0.4506864615305219
20599,2025_1168_1465,0.5293243063993648
20600,2025_1168_1466,0.1983449068132854
20601,2025_1168_1467,0.7133019600380829
20602,2025_1168_1468,0.3428650850431747
20603,2025_1168_1469,0.5325077638457656
20604,2025_1168_1470,0.7297282581740755
20605,2025_1168_1471,0.178387022198593
20606,2025_1168_1472,0.199068313468999
20607,2025_1168_1473,0.5961567921160352
20608,2025_1168_1474,0.2966186475998119
20609,2025_1168_1475,0.5286431265334672
20610,2025_1168_1476,0.6859643480335216
20611,2025_1168_1477,0.6436929157768031
20612,2025_1168_1478,0.4869211394488183
20613,2025_1168_1479,0.690915258033507
20614,2025_1168_1480,0.413339639562944
20615,2025_1169_1170,0.9450644397597896
20616,2025_1169_1171,0.543299896141888
20617,2025_1169_1172,0.3340590322339657
20618,2025_1169_1173,0.338255778192883
20619,2025_1169_1174,0.3048996319182711
20620,2025_1169_1175,0.9186980425536844
20621,2025_1169_1176,0.8399223198817397
20622,2025_1169_1177,0.254352912433669
20623,2025_1169_1178,0.8953688479640873
20624,2025_1169_1179,0.6156264372160278
20625,2025_1169_1180,0.6598276133318199
20626,2025_1169_1181,0.1553506957301338
20627,2025_1169_1182,0.6342007373101056
20628,2025_1169_1183,0.9200975320904126
20629,2025_1169_1184,0.6180761620382753
20630,2025_1169_1185,0.7476217879069063
20631,2025_1169_1186,0.870364300504742
20632,2025_1169_1187,0.431805114877554
20633,2025_1169_1188,0.8924977971802973
20634,2025_1169_1189,0.5055782789553213
20635,2025_1169_1190,0.5885687559070883
20636,2025_1169_1191,0.845661233688117
20637,2025_1169_1192,0.866896819268135
20638,2025_1169_1193,0.8890574640429083
20639,2025_1169_1194,0.3179146992729811
20640,2025_1169_1195,0.7461415217459946
20641,2025_1169_1196,0.0
20642,2025_1169_1197,0.9723017682191776
20643,2025_1169_1198,0.6289997232617861
20644,2025_1169_1199,0.2318185556378217
20645,2025_1169_1200,0.4387821501875359
20646,2025_1169_1201,0.4381256071559949
20647,2025_1169_1202,0.6334030553885139
20648,2025_1169_1203,0.4405354056908207
20649,2025_1169_1204,0.579838067950649
20650,2025_1169_1205,0.5091443291553319
20651,2025_1169_1206,0.4793299087899424
20652,2025_1169_1207,0.4240247747236121
20653,2025_1169_1208,0.0810384566883173
20654,2025_1169_1209,0.5288815970511991
20655,2025_1169_1210,0.3188419368645449
20656,2025_1169_1211,0.0547976228773026
20657,2025_1169_1212,1.0
20658,2025_1169_1213,0.5887805187020847
20659,2025_1169_1214,0.9184340357326728
20660,2025_1169_1217,0.7416733958605495
20661,2025_1169_1218,0.5318289540416461
20662,2025_1169_1219,0.4030045910875319
20663,2025_1169_1220,0.7829966100905951
20664,2025_1169_1221,0.907932258977878
20665,2025_1169_1222,0.2767813648310731
20666,2025_1169_1223,0.9099988170267966
20667,2025_1169_1224,0.8933225957421319
20668,2025_1169_1225,0.793029321495966
20669,2025_1169_1226,0.8612435881828294
20670,2025_1169_1227,0.468422179348524
20671,2025_1169_1228,0.0457619944326934
20672,2025_1169_1229,0.4506864615305219
20673,2025_1169_1230,0.7946523607330223
20674,2025_1169_1231,0.1141232481529166
20675,2025_1169_1232,0.3039937614317067
20676,2025_1169_1233,0.8874734337326602
20677,2025_1169_1234,0.0203942825682017
20678,2025_1169_1235,0.0379194447333992
20679,2025_1169_1236,0.5286827603776609
20680,2025_1169_1237,0.8488003185653819
20681,2025_1169_1238,0.977658448709704
20682,2025_1169_1239,0.7476217879069063
20683,2025_1169_1240,0.7120715273952076
20684,2025_1169_1241,0.5738213294771495
20685,2025_1169_1242,0.0658444444286572
20686,2025_1169_1243,0.2121801587833683
20687,2025_1169_1244,0.5544039390189928
20688,2025_1169_1245,0.9099054729768764
20689,2025_1169_1246,0.0
20690,2025_1169_1247,0.4799538383945225
20691,2025_1169_1248,0.9346959994104066
20692,2025_1169_1249,0.9122222054577804
20693,2025_1169_1250,0.9253845917823692
20694,2025_1169_1251,0.6026325403582782
20695,2025_1169_1252,0.5504226775996557
20696,2025_1169_1253,0.7472932334757139
20697,2025_1169_1254,0.9266312467505208
20698,2025_1169_1255,0.5394924990207851
20699,2025_1169_1256,0.4981819383085049
20700,2025_1169_1257,0.1698955679687949
20701,2025_1169_1258,0.6561705660776308
20702,2025_1169_1259,0.9193120904465488
20703,2025_1169_1260,0.4970084167172105
20704,2025_1169_1261,0.0367062740737073
20705,2025_1169_1262,0.760100112323982
20706,2025_1169_1263,0.918873765954907
20707,2025_1169_1264,0.8421037365416076
20708,2025_1169_1265,0.9452023771226974
20709,2025_1169_1266,0.2075625614669467
20710,2025_1169_1267,0.4447138103069965
20711,2025_1169_1268,0.0792081211466969
20712,2025_1169_1269,0.3578719251908179
20713,2025_1169_1270,0.6365883850694073
20714,2025_1169_1271,0.9787842816190764
20715,2025_1169_1272,0.1816805652147076
20716,2025_1169_1273,0.5488694892128413
20717,2025_1169_1274,0.3361540033453916
20718,2025_1169_1275,0.6061608156130198
20719,2025_1169_1276,0.053770261881514
20720,2025_1169_1277,0.0887002703428049
20721,2025_1169_1278,0.327814941316082
20722,2025_1169_1279,0.0641551844706499
20723,2025_1169_1280,0.0360851236056239
20724,2025_1169_1281,0.066543349297273
20725,2025_1169_1282,0.8856629050322038
20726,2025_1169_1283,0.5651495170565128
20727,2025_1169_1284,0.8674782471340496
20728,2025_1169_1285,0.8729884310743061
20729,2025_1169_1286,0.875470635544688
20730,2025_1169_1287,0.9271263662966892
20731,2025_1169_1288,0.8282367288260842
20732,2025_1169_1290,1.0
20733,2025_1169_1291,0.8784797817632359
20734,2025_1169_1292,0.4478056237116916
20735,2025_1169_1293,0.6347984083444508
20736,2025_1169_1294,0.6373824683206833
20737,2025_1169_1295,0.4823399608875708
20738,2025_1169_1296,0.8841596796549948
20739,2025_1169_1297,0.8972919546475704
20740,2025_1169_1298,0.880023942015286
20741,2025_1169_1299,0.8598100378909772
20742,2025_1169_1300,0.8817752015753736
20743,2025_1169_1301,0.4407548156602379
20744,2025_1169_1303,0.7495883912392712
20745,2025_1169_1304,0.1909048093033606
20746,2025_1169_1305,0.462304840193867
20747,2025_1169_1306,0.9373568901263188
20748,2025_1169_1307,0.2333916035564169
20749,2025_1169_1308,0.6791131922623307
20750,2025_1169_1309,0.8711660977754834
20751,2025_1169_1310,0.9320451772641404
20752,2025_1169_1311,0.7604197825378325
20753,2025_1169_1312,0.9456148397100522
20754,2025_1169_1313,0.9319662278954828
20755,2025_1169_1314,0.1052426660751046
20756,2025_1169_1315,0.6619355733939165
20757,2025_1169_1316,0.4654588431199551
20758,2025_1169_1317,0.7169767265749459
20759,2025_1169_1318,0.5703634005198419
20760,2025_1169_1319,0.8012212178809575
20761,2025_1169_1320,0.3776563029487978
20762,2025_1169_1321,0.2397400244544809
20763,2025_1169_1322,0.9103716309342412
20764,2025_1169_1323,0.3390217468323175
20765,2025_1169_1324,0.90410515646975
20766,2025_1169_1325,0.5313362563679278
20767,2025_1169_1326,0.062044577707946
20768,2025_1169_1328,0.1171375709986504
20769,2025_1169_1329,0.2389415517851506
20770,2025_1169_1330,0.6521049502069487
20771,2025_1169_1331,0.7807158996989172
20772,2025_1169_1332,0.1530789151692008
20773,2025_1169_1333,0.2103862916261569
20774,2025_1169_1334,0.667270588759486
20775,2025_1169_1335,0.7500787769148296
20776,2025_1169_1336,0.0433631142061081
20777,2025_1169_1337,0.5992969661917044
20778,2025_1169_1338,0.2054949071424099
20779,2025_1169_1339,0.4811476025063427
20780,2025_1169_1340,0.887261273794491
20781,2025_1169_1341,0.931253153262499
20782,2025_1169_1342,0.6310046116182652
20783,2025_1169_1343,0.5729581967391909
20784,2025_1169_1344,0.3831476882468221
20785,2025_1169_1345,0.093587786014426
20786,2025_1169_1346,0.8599298096760285
20787,2025_1169_1347,0.5519731107545097
20788,2025_1169_1348,0.2893380550929278
20789,2025_1169_1349,0.4609564984075358
20790,2025_1169_1350,0.4904107179046204
20791,2025_1169_1351,0.9083100210570066
20792,2025_1169_1352,0.7046310716667865
20793,2025_1169_1353,0.2365545681607124
20794,2025_1169_1354,0.8950633439759978
20795,2025_1169_1355,0.5705799427988513
20796,2025_1169_1356,0.5274788750055778
20797,2025_1169_1357,0.6804152609361778
20798,2025_1169_1358,0.6055393596170568
20799,2025_1169_1359,0.3162492140492582
20800,2025_1169_1360,0.6192979880713202
20801,2025_1169_1361,0.4787586685521102
20802,2025_1169_1362,0.4661361347350351
20803,2025_1169_1363,0.5086803747535115
20804,2025_1169_1364,0.6938297877731441
20805,2025_1169_1365,0.2738591281491844
20806,2025_1169_1367,0.6345992408955594
20807,2025_1169_1368,0.86596361076304
20808,2025_1169_1369,0.8688679386314293
20809,2025_1169_1370,0.7458119551887759
20810,2025_1169_1371,0.6393637404032156
20811,2025_1169_1372,0.944649278169698
20812,2025_1169_1373,0.8873673818781874
20813,2025_1169_1374,0.1288339022245166
20814,2025_1169_1375,0.8107905442539586
20815,2025_1169_1376,0.1844499252532235
20816,2025_1169_1377,0.413339639562944
20817,2025_1169_1378,0.3156950644340436
20818,2025_1169_1379,0.497371499907576
20819,2025_1169_1380,0.9673768762528924
20820,2025_1169_1381,0.9247145360441096
20821,2025_1169_1382,0.5588061957132567
20822,2025_1169_1384,0.8957753994057416
20823,2025_1169_1385,0.2326043767318233
20824,2025_1169_1386,0.2821519839110546
20825,2025_1169_1387,0.422949935419881
20826,2025_1169_1388,0.4120668698532426
20827,2025_1169_1389,0.9737502479526484
20828,2025_1169_1390,0.1701617079616993
20829,2025_1169_1391,0.7188917079413631
20830,2025_1169_1392,0.9345418680310782
20831,2025_1169_1393,0.2957257098346946
20832,2025_1169_1394,0.6431126662089024
20833,2025_1169_1395,0.4116430631171316
20834,2025_1169_1396,0.2500846287477994
20835,2025_1169_1397,0.0742817298498692
20836,2025_1169_1398,0.4901742704804274
20837,2025_1169_1399,0.7400081320151144
20838,2025_1169_1400,0.0874103786402483
20839,2025_1169_1401,0.1710949691574111
20840,2025_1169_1402,0.5517517889914874
20841,2025_1169_1403,0.0596864357481627
20842,2025_1169_1404,0.7592999527779413
20843,2025_1169_1405,0.5889922252678573
20844,2025_1169_1406,0.702665990062068
20845,2025_1169_1407,0.6716199443700852
20846,2025_1169_1408,0.3136675121618134
20847,2025_1169_1409,0.4495773224003443
20848,2025_1169_1410,0.6755651172436388
20849,2025_1169_1411,0.95797550385162
20850,2025_1169_1412,0.1677745450337693
20851,2025_1169_1413,0.8145754850716578
20852,2025_1169_1414,0.4727617333811678
20853,2025_1169_1415,0.6448813882873068
20854,2025_1169_1416,0.2022680028335732
20855,2025_1169_1417,0.1727012556244168
20856,2025_1169_1418,0.8696748527615258
20857,2025_1169_1419,0.8539948666414653
20858,2025_1169_1420,0.6841202752567752
20859,2025_1169_1421,0.3835560881756441
20860,2025_1169_1422,0.6630825021010158
20861,2025_1169_1423,0.3061702122268559
20862,2025_1169_1424,0.4546910018484636
20863,2025_1169_1425,0.1513245700790244
20864,2025_1169_1426,0.4955983352432757
20865,2025_1169_1427,0.4797882402693946
20866,2025_1169_1428,0.2205056522652231
20867,2025_1169_1429,0.2762644951911601
20868,2025_1169_1430,0.8048213823924212
20869,2025_1169_1431,0.4844826635326894
20870,2025_1169_1433,0.2902208715977823
20871,2025_1169_1434,0.5716618107555427
20872,2025_1169_1435,0.0256677265031306
20873,2025_1169_1436,0.938178944072014
20874,2025_1169_1437,0.2087490263955089
20875,2025_1169_1438,0.7344728666909758
20876,2025_1169_1439,0.5243286460374653
20877,2025_1169_1440,0.6649895516082869
20878,2025_1169_1441,0.8533816692641699
20879,2025_1169_1442,0.9351570440470234
20880,2025_1169_1443,0.465007596522687
20881,2025_1169_1444,0.7684953791952132
20882,2025_1169_1447,0.9790932965892828
20883,2025_1169_1448,0.4925362144072921
20884,2025_1169_1449,0.3114633965886124
20885,2025_1169_1450,0.1007056519249469
20886,2025_1169_1451,0.8792532395052411
20887,2025_1169_1452,0.3306455735153774
20888,2025_1169_1453,0.735315479300897
20889,2025_1169_1454,0.5521943762883084
20890,2025_1169_1455,0.3238733108836203
20891,2025_1169_1456,0.213831650007608
20892,2025_1169_1457,0.3103643751800906
20893,2025_1169_1458,0.0641551844706499
20894,2025_1169_1459,0.5986699435025968
20895,2025_1169_1460,0.6320049472006166
20896,2025_1169_1461,0.6347984083444508
20897,2025_1169_1462,0.2185224577732647
20898,2025_1169_1463,0.3025472925728353
20899,2025_1169_1464,0.8107905442539586
20900,2025_1169_1465,0.8770360504432901
20901,2025_1169_1466,0.5853855664753018
20902,2025_1169_1467,0.912772991935395
20903,2025_1169_1468,0.7001551369964634
20904,2025_1169_1469,0.9083100210570066
20905,2025_1169_1470,0.9637087259059272
20906,2025_1169_1471,0.4702105117487909
20907,2025_1169_1472,0.5647135648080864
20908,2025_1169_1473,0.8904200565930797
20909,2025_1169_1474,0.6438993272026523
20910,2025_1169_1475,0.8920840483980116
20911,2025_1169_1476,0.9289244860317464
20912,2025_1169_1477,0.8841596796549948
20913,2025_1169_1478,0.8311667428338758
20914,2025_1169_1479,0.951749158582829
20915,2025_1169_1480,0.7244238771195923
20916,2025_1170_1171,0.0880539468755464
20917,2025_1170_1172,0.0200962926104626
20918,2025_1170_1173,0.0198621565603014
20919,2025_1170_1174,0.0168401759372955
20920,2025_1170_1175,0.4809350529794397
20921,2025_1170_1176,0.2408602478189379
20922,2025_1170_1177,0.0
20923,2025_1170_1178,0.327814941316082
20924,2025_1170_1179,0.1379239133902984
20925,2025_1170_1180,0.0659218756082753
20926,2025_1170_1181,0.0
20927,2025_1170_1182,0.0921465546946825
20928,2025_1170_1183,0.4326740954547755
20929,2025_1170_1184,0.1085382616521274
20930,2025_1170_1185,0.1654056003743123
20931,2025_1170_1186,0.2852952049806234
20932,2025_1170_1187,0.0666212865399044
