,ID,pred
16909,2016_1444_1296,0.7021288779016291
16910,2016_1304_1124,0.690549929690026
16911,2016_1305_1308,0.6644180271629543
16912,2016_1307_1428,0.554624586031331
16913,2016_1317_1309,0.4365956414385615
16914,2016_1402_1311,0.3659985988264568
16915,2016_1224_1313,0.4279058356663464
16916,2016_1155_1314,0.2078588403237451
16917,2016_1433_1318,0.4944217210446787
16918,2016_1232_1320,0.3936321448467732
16919,2016_1372_1322,0.6279951704876584
16920,2016_1132_1325,0.5259247373219497
16921,2016_1326_1278,0.3231253355957643
16922,2016_1243_1329,0.3928045489781823
16923,2016_1241_1330,0.6211269316482888
16924,2016_1331_1152,0.4791008273940518
16925,2016_1334_1253,0.7945050928575901
16926,2016_1335_1463,0.475404714506606
16927,2016_1336_1228,0.7464708633863184
16928,2016_1343_1135,0.7021288779016291
16929,2016_1385_1344,0.8637328177675646
16930,2016_1345_1458,0.0637750572255196
16931,2016_1346_1383,0.7950938269839767
16932,2016_1358_1419,0.0316382508127814
16933,2016_1359_1183,0.6901843764296504
16934,2016_1337_1360,0.3325396903012014
16935,2016_1361_1161,0.5272906226260698
16936,2016_1427_1368,0.8893727519159185
16937,2016_1379_1374,0.3340590322339657
16938,2016_1375_1117,0.604709964413308
16939,2016_1382_1386,0.2985880588547541
16940,2016_1388_1339,0.7526856203424745
16941,2016_1373_1389,0.2069706785040339
16942,2016_1333_1390,0.3295118024466198
16943,2016_1394_1255,0.5453089981515363
16944,2016_1397_1279,0.7155797394329153
16945,2016_1184_1399,0.6887199142192004
16946,2016_1401_1400,0.6835659569538896
16947,2016_1403_1281,0.4710762938602515
16948,2016_1404_1369,0.8752461051773086
16949,2016_1141_1405,0.6121421332142062
16950,2016_1180_1406,0.7225286884399114
16951,2016_1408_1267,0.4431720364525897
16952,2016_1411_1341,0.7252830773504999
16953,2016_1416_1412,0.6137838299377042
16954,2016_1413_1142,0.557267964299942
16955,2016_1169_1414,0.4636552062322506
16956,2016_1168_1415,0.2709531417129402
16957,2016_1417_1112,0.5563877378779839
16958,2016_1418_1176,0.3201424311201288
16959,2016_1421_1347,0.5075195047375457
16960,2016_1422_1202,0.316803869727486
16961,2016_1424_1461,0.1451490186577158
16962,2016_1429_1256,0.5896270075898331
16963,2016_1409_1431,0.0
16964,2016_1434_1381,0.4163173076435631
16965,2016_1266_1437,0.4091049459552548
16966,2016_1448_1438,0.7906563916388415
16967,2016_1441_1172,0.5673259045452245
16968,2016_1449_1450,0.5150417988454113
16969,2016_1286_1451,0.3919778527771702
16970,2016_1153_1452,0.3186563768877848
16971,2016_1356_1455,0.5403898191267427
16972,2016_1456_1209,0.7504054195524168
16973,2016_1453_1460,0.2275994127548439
16974,2016_1127_1263,0.3671957964595286
16975,2016_1316_1190,0.7950938269839767
16976,2016_1193_1310,0.3712010748345921
16977,2016_1350_1203,0.709955804161636
16978,2016_1338_1207,1.0
16979,2016_1160_1235,0.5005247642993176
16980,2016_1242_1328,0.1843109230736728
16981,2016_1244_1239,0.4816247145465049
16982,2016_1259_1264,0.5089123800690335
16983,2016_1233_1265,0.2344960827382428
16984,2016_1119_1298,0.1654056003743123
16985,2016_1268_1301,0.697091427587789
16986,2016_1420_1306,0.471799911755657
16987,2016_1145_1351,0.1622753470237725
16988,2016_1371_1353,0.3862161700622958
16989,2016_1462_1387,0.78766998679691
16990,2016_1105_1290,0.3841691097880546
16991,2016_1115_1106,0.566456024300424
16992,2016_1212_1108,0.800931686531001
16993,2016_1151_1459,0.0397673135654752
16994,2016_1257_1153,0.7584983875013085
16995,2016_1157_1219,0.3707995348710594
16996,2016_1164_1197,0.1050386031451459
16997,2016_1175_1299,0.2411808177003673
16998,2016_1189_1158,0.3447951885321556
16999,2016_1192_1352,0.0162447094315678
17000,2016_1204_1441,0.0195857197090963
17001,2016_1388_1211,0.9158558794364396
17002,2016_1214_1224,0.4497990377679324
17003,2016_1201_1225,0.6446850885288232
17004,2016_1355_1236,0.5313761330261149
17005,2016_1442_1237,0.7169767265749459
17006,2016_1241_1174,0.5309230870936887
17007,2016_1258_1360,0.0606374866101998
17008,2016_1152_1282,0.3238733108836203
17009,2016_1284_1447,0.4266101244333824
17010,2016_1184_1287,0.6371840318516998
17011,2016_1126_1288,0.0
17012,2016_1313_1271,0.5934250741984116
17013,2016_1362_1337,0.4405354056908207
17014,2016_1339_1365,0.5412862395651215
17015,2016_1380_1238,0.5169452988343766
17016,2016_1391_1252,0.6794854930295482
17017,2016_1403_1400,0.6912803614600932
17018,2016_1251_1421,0.3940462801564108
17019,2016_1123_1138,0.5563877378779839
17020,2016_1124_1281,0.1669828725618977
17021,2016_1132_1185,0.2460163559491766
17022,2016_1154_1366,0.3120136663873929
17023,2016_1191_1166,0.4444933882115531
17024,2016_1179_1229,0.4791008273940518
17025,2016_1314_1181,0.7014119411452459
17026,2016_1202_1111,0.887261273794491
17027,2016_1222_1394,0.1720309855850833
17028,2016_1268_1438,0.3624191514395568
17029,2016_1273_1194,0.690549929690026
17030,2016_1455_1320,0.4734832211660624
17031,2016_1344_1177,0.8214763934784746
17032,2016_1356_1283,0.6674603096987985
17033,2016_1193_1373,0.038348389560507
17034,2016_1246_1397,0.4396583281053888
17035,2016_1245_1405,0.2712941790317902
17036,2016_1419_1426,0.709955804161636
17037,2016_1437_1386,0.838502155683731
17038,2016_1103_1444,0.3829435726262467
17039,2016_1435_1104,0.8356414160795167
17040,2016_1107_1216,0.1446610473001688
17041,2016_1120_1279,0.0549355602402102
17042,2016_1127_1306,0.0280300125094065
17043,2016_1130_1448,0.3919778527771702
17044,2016_1131_1420,0.2792001144282852
17045,2016_1137_1110,0.8977946616003292
17046,2016_1139_1156,0.0911250227010107
17047,2016_1150_1396,0.4600587284677887
17048,2016_1163_1393,0.4197338518922401
17049,2016_1422_1172,0.4745310076132131
17050,2016_1460_1178,0.7317670598296492
17051,2016_1203_1173,0.6251749442333513
17052,2016_1221_1119,0.5336379889348242
17053,2016_1232_1133,0.9124060258672134
17054,2016_1259_1233,0.1485900088527543
17055,2016_1242_1304,0.4878454495821437
17056,2016_1243_1235,0.7169767265749459
17057,2016_1269_1247,0.7642382815862496
17058,2016_1159_1248,0.0739489511496869
17059,2016_1402_1249,0.8203816946429626
17060,2016_1298_1250,0.2719769284201743
17061,2016_1256_1129,0.4091049459552548
17062,2016_1116_1261,0.488770659383048
17063,2016_1389_1264,0.5746835625475291
17064,2016_1265_1351,0.3344394300093936
17065,2016_1345_1277,0.659059395523438
17066,2016_1336_1278,0.7594600971455967
17067,2016_1274_1301,0.2168517923837492
17068,2016_1161_1307,0.2437534737600131
17069,2016_1145_1310,0.7530104636449039
17070,2016_1321_1234,0.9190492644392348
17071,2016_1353_1323,0.5390435015924642
17072,2016_1329_1328,0.4929452368734064
17073,2016_1348_1182,0.469629438474028
17074,2016_1349_1267,0.5241154744504949
17075,2016_1361_1102,0.1617567869685421
17076,2016_1378_1371,0.7942103884190548
17077,2016_1196_1376,0.0706706458647029
17078,2016_1416_1379,0.6030484750030736
17079,2016_1160_1401,0.250575183111029
17080,2016_1409_1374,0.6689760529612473
17081,2016_1140_1428,0.3800918580066772
17082,2016_1412_1431,0.4129151580761488
17083,2016_1436_1392,0.787070006825787
17084,2016_1439_1155,0.7358203721161656
17085,2016_1453_1260,0.3355819728370457
17086,2016_1457_1440,0.6974527074271647
17087,2016_1458_1231,0.3870365685902553
17088,2016_1461_1395,0.8727614266210848
17089,2016_1462_1350,0.8876853687539343
17090,2016_1112_1332,0.2354449721195314
17091,2016_1113_1333,0.4690769129063112
17092,2016_1122_1183,0.6150127408529331
17093,2016_1125_1239,0.4292035711513631
17094,2016_1143_1390,0.2013926612768617
17095,2016_1152_1381,0.1950353420070282
17096,2016_1157_1149,0.5879331301467574
17097,2016_1169_1415,0.6787406665782183
17098,2016_1318_1180,0.9440925805463828
17099,2016_1144_1190,0.403633469341021
17100,2016_1192_1254,0.1083306000518529
17101,2016_1114_1198,0.4480268892454903
17102,2016_1210_1199,0.7683384398933076
17103,2016_1200_1382,0.4681710459583539
17104,2016_1205_1244,0.3800918580066772
17105,2016_1433_1206,0.6727496669347377
17106,2016_1385_1207,0.6247711551008713
17107,2016_1220_1209,0.7942103884190548
17108,2016_1434_1237,0.4906237779875932
17109,2016_1240_1399,0.290044195838364
17110,2016_1241_1406,0.1749906886229794
17111,2016_1316_1252,0.530469816244368
17112,2016_1253_1142,0.5145664861404069
17113,2016_1287_1369,0.4873831820570335
17114,2016_1292_1317,0.4112194812979153
17115,2016_1184_1293,0.2332340457330508
17116,2016_1308_1305,0.6761266891163796
17117,2016_1226_1319,0.0744484565753026
17118,2016_1426_1322,0.7520352589869317
17119,2016_1325_1296,0.5875090984937517
17120,2016_1276_1326,0.3553149114711768
17121,2016_1456_1330,0.8895826626851401
17122,2016_1331_1324,0.3655999827825557
17123,2016_1168_1334,0.4296365994801581
17124,2016_1452_1338,0.7418396129843627
17125,2016_1291_1357,0.3417097219525229
17126,2016_1358_1368,0.3760370979147728
17127,2016_1363_1225,0.8777035687892701
17128,2016_1364_1414,0.3007442671293774
17129,2016_1419_1372,0.6854117166073463
17130,2016_1383_1447,0.5004116913463232
17131,2016_1404_1398,0.5158463929456842
17132,2016_1407_1309,0.3780616664995408
17133,2016_1450_1417,0.270612329310985
17134,2016_1375_1418,0.4357226123572348
17135,2016_1423_1174,0.9294909077721516
17136,2016_1427_1270,0.4609564984075358
17137,2016_1410_1430,0.3134835266033163
17138,2016_1443_1176,0.9514317269221048
17139,2016_1449_1425,0.738504586955598
17140,2016_1170_1451,0.3752288448991286
17141,2016_1464_1454,0.4065749258015884
17142,2016_1165_1135,0.6544311956539888
17143,2016_1171_1335,0.3149569854895555
17144,2016_1343_1217,0.5060493182393258
17145,2016_1384_1346,0.9551481286317166
17146,2016_1148_1352,0.2823261293554071
17147,2016_1273_1391,0.2823261293554071
17148,2016_1463_1162,0.8649094496591962
17149,2016_1461_1102,0.1480957398221549
17150,2016_1103_1185,0.21083399932094
17151,2016_1279_1104,0.6544311956539888
17152,2016_1107_1263,0.465007596522687
17153,2016_1108_1290,0.2211177777486617
17154,2016_1111_1189,0.1322895753241502
17155,2016_1112_1333,0.5484252150393097
17156,2016_1366_1114,0.7950938269839767
17157,2016_1120_1116,0.751058030076907
17158,2016_1198_1117,0.8134582945466728
17159,2016_1122_1359,0.5519731107545097
17160,2016_1125_1316,0.1131637208325311
17161,2016_1299_1126,0.5980424147504761
17162,2016_1392_1127,0.8142965248157537
17163,2016_1155_1130,0.9605635041890922
17164,2016_1229_1133,0.4686238669738851
17165,2016_1162_1135,0.9001880872037298
17166,2016_1221_1137,0.3866262568678281
17167,2016_1141_1138,0.554624586031331
17168,2016_1140_1424,0.2685721781540429
17169,2016_1142_1414,0.374018152252373
17170,2016_1144_1244,0.4524640080584375
17171,2016_1264_1145,0.469530183755632
17172,2016_1149_1251,0.020693738570382
17173,2016_1422_1151,0.420161932049351
17174,2016_1158_1202,0.1933204206798673
17175,2016_1403_1160,0.5475359919415624
17176,2016_1163_1371,0.3784672549671786
17177,2016_1313_1164,0.7658197638883972
17178,2016_1168_1169,0.7235632711580926
17179,2016_1387_1173,0.293232962579116
17180,2016_1180_1174,0.8810107967383812
17181,2016_1175_1224,0.0868609416640022
17182,2016_1176_1292,0.4827728772351434
17183,2016_1268_1181,0.8131784346231897
17184,2016_1369_1184,0.6898185982523801
17185,2016_1340_1186,0.8006419302641496
17186,2016_1179_1191,0.3011044223842796
17187,2016_1291_1192,0.5221984794478459
17188,2016_1196_1261,0.2925227733295746
17189,2016_1363_1201,0.9342329305217372
17190,2016_1203_1386,0.2008102248235277
17191,2016_1154_1204,0.3998677907652838
17192,2016_1190_1205,0.3936321448467732
17193,2016_1406_1206,0.568194885122446
17194,2016_1211_1390,0.0846834362795435
17195,2016_1212_1411,0.738504586955598
17196,2016_1214_1288,0.2911050938332288
17197,2016_1306_1216,0.3809055090277947
17198,2016_1129_1218,0.3952900355866919
17199,2016_1318_1220,0.5088802771981424
17200,2016_1222_1374,0.787070006825787
17201,2016_1170_1226,0.6974527074271647
17202,2016_1233_1193,0.5313761330261149
17203,2016_1234_1231,0.5651495170565128
17204,2016_1331_1237,0.1829239938854675
17205,2016_1341_1238,0.6474281682882377
17206,2016_1242_1235,0.6647990996890664
17207,2016_1247_1462,0.0714817878023965
17208,2016_1249_1427,0.3490612088946501
17209,2016_1119_1250,0.5484252150393097
17210,2016_1239_1252,0.3628159681483002
17211,2016_1254_1284,0.1187705207335024
17212,2016_1257_1378,0.1360314060203196
17213,2016_1337_1258,0.7950938269839767
17214,2016_1389_1259,0.9171064106824184
17215,2016_1260_1227,0.86016918455846
17216,2016_1270_1402,0.4086827136374069
17217,2016_1272_1267,0.8395356771238761
17218,2016_1277_1278,0.4614057207527514
17219,2016_1282_1324,0.2078588403237451
17220,2016_1283_1320,0.045578957693785
17221,2016_1286_1285,0.5528578355143624
17222,2016_1287_1293,0.3134835266033163
17223,2016_1248_1298,0.154844281187219
17224,2016_1395_1307,0.3359632702800526
17225,2016_1429_1308,0.4691467035114975
17226,2016_1310_1265,0.3944606403829431
17227,2016_1451_1319,0.3604384416492614
17228,2016_1321_1236,0.7341354280424415
17229,2016_1322_1419,0.1034141967136866
17230,2016_1328_1124,0.476843472884619
17231,2016_1332_1113,0.6387699491853046
17232,2016_1415_1334,0.6407472852221792
17233,2016_1217_1335,0.4957384097939084
17234,2016_1343_1171,0.2648529307626398
17235,2016_1276_1345,0.3732121484056763
17236,2016_1197_1354,0.6275929557734417
17237,2016_1355_1410,0.4763641116755094
17238,2016_1166_1356,0.5677605072922826
17239,2016_1362_1360,0.578123498153258
17240,2016_1253_1364,0.4986509533404569
17241,2016_1311_1372,0.4546910018484636
17242,2016_1280_1376,0.3101814017476199
17243,2016_1115_1380,0.9524425600647376
17244,2016_1383_1357,0.7464708633863184
17245,2016_1388_1365,0.4836931388643636
17246,2016_1394_1430,0.5963665306589789
17247,2016_1396_1182,0.1194272430685353
17248,2016_1208_1397,0.3043559409386615
17249,2016_1399_1398,0.0559074194536171
17250,2016_1304_1400,0.7354838331352103
17251,2016_1401_1329,0.5028619673677619
17252,2016_1183_1404,0.4896967688515311
17253,2016_1132_1405,0.4175968248601065
17254,2016_1407_1418,0.4938753948459948
17255,2016_1349_1409,0.7607392278347882
17256,2016_1412_1187,0.4614057207527514
17257,2016_1413_1294,0.1714957816796428
17258,2016_1408_1416,0.5917392937635463
17259,2016_1436_1420,0.4231647908221798
17260,2016_1421_1440,0.4279058356663464
17261,2016_1423_1209,0.1717632711739157
17262,2016_1361_1428,0.8159669125977578
17263,2016_1431_1379,0.3663974397872526
17264,2016_1330_1433,0.507984021431603
17265,2016_1434_1442,0.6854117166073463
17266,2016_1246_1435,0.7536594754990783
17267,2016_1437_1177,0.2043183385572158
17268,2016_1438_1439,0.5158463929456842
17269,2016_1317_1443,0.6162396275161094
17270,2016_1150_1448,0.8454085887088963
17271,2016_1417_1449,0.7971473115441454
17272,2016_1450_1425,0.1533304355639477
17273,2016_1453_1464,0.4449342886316637
17274,2016_1156_1454,0.5327339213220246
17275,2016_1455_1232,0.7145296374489978
17276,2016_1456_1241,0.0972555840546468
17277,2016_1457_1347,0.2774713115600886
17278,2016_1458_1336,0.6227488356850506
17279,2016_1172_1459,0.7597802171932367
17280,2016_1139_1460,0.7461415217459946
17281,2016_1463_1165,0.2682329401703508
17282,2016_1106_1105,0.4493556632619798
17283,2016_1110_1159,0.60054949338088
17284,2016_1199_1269,0.5207630948232538
17285,2016_1348_1200,0.610908499044188
17286,2016_1210_1301,0.5616556013960483
17287,2016_1296_1245,0.6133737431321719
17288,2016_1275_1123,0.2114317301231157
17289,2016_1243_1281,0.4920642754557086
17290,2016_1274_1314,0.1225187124091617
17291,2016_1228_1326,0.8041041609513127
17292,2016_1338_1153,0.5493135384694781
17293,2016_1346_1352,0.8255494634541451
17294,2016_1353_1266,0.21083399932094
17295,2016_1373_1351,0.5921610762476047
17296,2016_1382_1350,0.6659409677660343
17297,2016_1148_1384,0.8531359967086859
17298,2016_1391_1194,0.4261786705228505
17299,2016_1393_1385,0.5004116913463232
17300,2016_1325_1444,0.8351183576863916
17301,2016_1452_1207,0.5729581967391909
17302,2016_1441_1111,0.4235946703144486
17303,2016_1115_1108,0.2538584782540054
17304,2016_1126_1354,0.4167435884655162
17305,2016_1130_1392,0.305080974703255
17306,2016_1453_1139,0.4925362144072921
17307,2016_1421_1157,0.4520192840511166
17308,2016_1214_1164,0.6170564273737533
17309,2016_1154_1172,0.4938753948459948
17310,2016_1271_1175,0.1787969438550614
17311,2016_1151_1189,0.2275994127548439
17312,2016_1201_1218,0.2180661470072581
17313,2016_1459_1202,0.5116920579758516
17314,2016_1158_1204,0.8086700871497767
17315,2016_1211_1339,0.8709372939871043
17316,2016_1242_1329,0.7673956232681767
17317,2016_1251_1255,0.5394924990207851
17318,2016_1264_1310,0.7526856203424745
17319,2016_1265_1145,0.4972432334939167
17320,2016_1366_1273,0.4396583281053888
17321,2016_1447_1284,0.3553149114711768
17322,2016_1313_1288,0.1854245149283422
17323,2016_1254_1291,0.2208116025484949
17324,2016_1355_1292,0.4400967544396574
17325,2016_1197_1299,0.8092367794204796
17326,2016_1256_1305,0.7683384398933076
17327,2016_1341_1212,0.2678939271035534
17328,2016_1347_1149,0.5199825096470437
17329,2016_1362_1360,0.5042615902060916
17330,2016_1368_1402,0.7117194691485158
17331,2016_1375_1309,0.2075625614669467
17332,2016_1380_1290,0.6203146301285396
17333,2016_1365_1388,0.494340811207631
17334,2016_1398_1122,0.5475359919415624
17335,2016_1238_1411,0.7849629920446722
17336,2016_1163_1437,0.7290468582870597
17337,2016_1132_1103,0.5155173364673106
17338,2016_1131_1127,0.6960062385682932
17339,2016_1133_1356,0.3272503330652623
17340,2016_1155_1268,0.7536594754990783
17341,2016_1413_1169,0.4736197426597821
17342,2016_1181_1448,0.5647135648080864
17343,2016_1184_1359,0.7616962142242872
17344,2016_1389_1193,0.3961203304580197
17345,2016_1198_1316,0.3498397728801897
17346,2016_1179_1229,0.5318194411642478
17347,2016_1232_1320,0.5363447937677494
17348,2016_1234_1277,0.955867117949008
17349,2016_1240_1287,0.327626682336585
17350,2016_1272_1379,0.543970102874784
17351,2016_1191_1283,0.4704374002049578
17352,2016_1343_1335,0.4730022855386897
17353,2016_1371_1452,0.2879284726047924
17354,2016_1259_1373,0.2415016124986915
17355,2016_1104_1376,0.5853855664753018
17356,2016_1386_1396,0.7014119411452459
17357,2016_1400_1124,0.530370561525972
17358,2016_1105_1431,0.4112194812979153
17359,2016_1455_1166,0.1153021889813262
17360,2016_1395_1102,0.2730027393794609
17361,2016_1119_1110,0.1982003941698137
17362,2016_1123_1141,0.530370561525972
17363,2016_1137_1248,0.5841087482614953
17364,2016_1350_1150,0.1918975047885049
17365,2016_1153_1393,0.4023762188970561
17366,2016_1156_1460,1.0
17367,2016_1160_1328,0.8241973963846233
17368,2016_1428_1161,0.5241154744504949
17369,2016_1174_1456,0.4103729924101669
17370,2016_1176_1294,0.3220050595406905
17371,2016_1178_1464,0.3841691097880546
17372,2016_1369_1183,0.0556286208081701
17373,2016_1451_1186,0.1823707966284484
17374,2016_1435_1196,0.154844281187219
17375,2016_1203_1269,0.562093128062738
17376,2016_1206_1180,0.4124909015062483
17377,2016_1420_1216,0.4074173661852316
17378,2016_1440_1219,0.4925362144072921
17379,2016_1298_1221,0.604709964413308
17380,2016_1222_1416,0.4850752181849043
17381,2016_1454_1227,0.1419932863916337
17382,2016_1228_1321,0.3553149114711768
17383,2016_1233_1351,0.7782691971003208
17384,2016_1245_1138,0.1848672691672179
17385,2016_1208_1246,0.7021288779016291
17386,2016_1382_1247,0.2214241778657231
17387,2016_1250_1159,0.0436580541773591
17388,2016_1168_1253,0.4011209927051437
17389,2016_1256_1363,0.2918134837476123
17390,2016_1261_1280,0.4768131060424483
17391,2016_1267_1374,0.5183752854534951
17392,2016_1325_1275,0.4887544051215717
17393,2016_1276_1278,0.5866603604370559
17394,2016_1116_1279,0.5506443367380202
17395,2016_1285_1170,0.6211269316482888
17396,2016_1199_1301,0.5322815501402828
17397,2016_1304_1235,0.1625349644267297
17398,2016_1392_1306,0.5023949765878625
17399,2016_1461_1307,0.1563662238187005
17400,2016_1308_1129,0.5470910430173467
17401,2016_1314_1210,0.6367869902260619
17402,2016_1410_1317,0.5227297995210205
17403,2016_1241_1318,0.6320049472006166
17404,2016_1323_1378,0.8327534615310399
17405,2016_1330_1209,0.2781621579566831
17406,2016_1231_1336,0.3475067799263077
17407,2016_1338_1344,0.3545300498125847
17408,2016_1187_1349,0.8443957596230666
17409,2016_1249_1358,0.8345943996256877
17410,2016_1364_1142,0.6300028703053216
17411,2016_1372_1270,0.2689116410546297
17412,2016_1385_1353,0.6843049355659564
17413,2016_1387_1182,0.1910464542564245
17414,2016_1366_1391,0.4952723186815878
17415,2016_1394_1236,0.2450451997953096
17416,2016_1120_1397,0.5651495170565128
17417,2016_1243_1403,0.5322815501402828
17418,2016_1406_1433,0.6817145743780645
17419,2016_1408_1412,0.3390217468323175
17420,2016_1415_1414,0.3776563029487978
17421,2016_1220_1423,0.4849582011545886
17422,2016_1429_1225,0.609672840622117
17423,2016_1436_1263,0.2269778407618267
17424,2016_1255_1438,0.8916693999481471
17425,2016_1444_1185,0.1589207882227482
17426,2016_1457_1421,0.4095274031899975
17427,2016_1326_1458,0.4283381892444573
17428,2016_1462_1200,0.4175968248601065
17429,2016_1292_1117,0.5677605072922826
17430,2016_1130_1274,0.4730022855386896
17431,2016_1139_1260,0.5616556013960483
17432,2016_1143_1112,0.2450451997953096
17433,2016_1447_1148,0.4758845255495051
17434,2016_1158_1154,0.1868215653768102
17435,2016_1184_1240,0.5655852443880447
17436,2016_1357_1192,0.5103032311484689
17437,2016_1194_1190,0.309084741966493
17438,2016_1125_1205,0.537695159806133
17439,2016_1144_1252,0.4484695890007587
17440,2016_1352_1254,0.4524640080584375
17441,2016_1266_1207,0.4542451532566689
17442,2016_1293_1398,0.7758080998204617
17443,2016_1313_1214,0.2354449721195314
17444,2016_1286_1319,0.8937336455216809
17445,2016_1322_1311,0.0901879273022677
17446,2016_1282_1331,0.7239076822303635
17447,2016_1450_1333,0.7131263526339147
17448,2016_1340_1226,0.204024758703154
17449,2016_1287_1359,0.6026325403582782
17450,2016_1361_1424,0.2805872052269476
17451,2016_1368_1419,0.5484252150393097
17452,2016_1407_1375,0.2099390899943869
17453,2016_1442_1381,0.2117309328995458
17454,2016_1383_1384,0.654044050371719
17455,2016_1113_1390,0.5300163204781524
17456,2016_1404_1399,0.2558392513507386
17457,2016_1309_1418,0.494340811207631
17458,2016_1426_1427,0.486858102473238
17459,2016_1434_1152,0.4691467035114975
17460,2016_1114_1443,0.442732035700058
17461,2016_1449_1332,0.0552121097167099
17462,2016_1217_1135,0.5462004704182309
17463,2016_1344_1153,0.3455688043460112
17464,2016_1335_1162,0.1127387262055089
17465,2016_1463_1171,0.4816247145465049
17466,2016_1219_1259,0.4086827136374069
17467,2016_1273_1239,0.1941768692174214
17468,2016_1305_1103,0.639165866226469
17469,2016_1165_1343,0.4986509533404569
17470,2016_1316_1391,0.3600429744418865
17471,2016_1433_1107,0.2060845409363753
17472,2016_1102_1428,0.3076256777615166
17473,2016_1397_1104,0.4920642754557086
17474,2016_1106_1108,0.3628159681483002
17475,2016_1143_1113,0.7120715273952076
17476,2016_1341_1115,0.1832009298893191
17477,2016_1116_1196,0.4099500853416348
17478,2016_1122_1117,0.1722989249131457
17479,2016_1144_1125,0.2608266085034912
17480,2016_1126_1224,0.5738213294771495
17481,2016_1169_1129,0.2078588403237451
17482,2016_1399_1133,0.4551370753571531
17483,2016_1140_1461,0.8220223933948622
17484,2016_1287_1141,0.7351470692373602
17485,2016_1145_1464,0.8279690144149167
17486,2016_1148_1357,0.3853966712019151
17487,2016_1149_1440,0.6059537198435891
17488,2016_1200_1150,0.5221984794478459
17489,2016_1442_1152,0.5084078884127696
17490,2016_1174_1156,0.1851457795893327
17491,2016_1209_1158,0.1859826603570452
17492,2016_1298_1159,0.542629183345979
17493,2016_1343_1162,0.6324046878289914
17494,2016_1452_1163,0.1899148690501766
17495,2016_1299_1164,0.6133737431321719
17496,2016_1166_1201,0.5286544836781374
17497,2016_1168_1186,0.3475067799263077
17498,2016_1135_1171,0.578123498153258
17499,2016_1172_1202,0.5254689923867869
17500,2016_1175_1214,0.5093528909004101
17501,2016_1176_1317,0.4266101244333824
17502,2016_1177_1385,0.4158912517385047
17503,2016_1405_1178,0.1446610473001688
17504,2016_1436_1180,0.4618551680148618
17505,2016_1185_1183,0.3659985988264568
17506,2016_1267_1187,0.529405766351595
17507,2016_1192_1453,0.913321754160957
17508,2016_1244_1194,0.4939506817606742
17509,2016_1197_1271,0.8825368511804055
17510,2016_1198_1407,0.6761266891163796
17511,2016_1438_1199,0.212929993174213
17512,2016_1350_1203,0.08042558960915
17513,2016_1252_1205,0.1407896644726344
17514,2016_1455_1206,0.2942999333301385
17515,2016_1211_1258,0.614193691826342
17516,2016_1212_1238,0.963553522632742
17517,2016_1127_1216,0.6567493440928186
17518,2016_1365_1218,0.3374907092210273
17519,2016_1373_1220,0.6787406665782183
17520,2016_1110_1221,0.6435061091642247
17521,2016_1409_1222,0.1910464542564245
17522,2016_1232_1444,0.5506443367380202
17523,2016_1138_1233,0.3732121484056763
17524,2016_1240_1309,0.4078389237523953
17525,2016_1281_1242,0.5908950540447452
17526,2016_1160_1243,0.3506192365333083
17527,2016_1245_1139,0.6850430145104445
17528,2016_1376_1246,0.4467001394810533
17529,2016_1247_1173,0.4934102034012533
17530,2016_1264_1253,0.2985880588547541
17531,2016_1254_1384,0.4069960335349626
17532,2016_1255_1241,0.6923743222384834
17533,2016_1256_1356,0.7431673257228161
17534,2016_1260_1193,0.4781850641027262
17535,2016_1261_1120,0.4849582011545886
17536,2016_1266_1338,0.8656127297914386
17537,2016_1210_1268,0.6931025048396032
17538,2016_1358_1270,0.1728354783199546
17539,2016_1408_1272,0.0546599104312895
17540,2016_1275_1229,0.2672165757206428
17541,2016_1277_1276,0.6084351579479936
17542,2016_1278_1234,0.173911284136309
17543,2016_1280_1279,0.471799911755657
17544,2016_1381_1282,0.2395802174621675
17545,2016_1454_1283,0.2668782374045297
17546,2016_1331_1285,0.1146582869092931
17547,2016_1225_1286,0.6952816546374891
17548,2016_1290_1411,0.8935282330903538
17549,2016_1284_1291,0.7846610902655055
17550,2016_1292_1114,0.6923743222384834
17551,2016_1227_1293,0.3874471052295772
17552,2016_1439_1301,0.6854117166073463
17553,2016_1334_1308,0.7645550278804686
17554,2016_1351_1318,0.2254278468249413
17555,2016_1320_1137,0.815411016338002
17556,2016_1323_1371,0.3845780720091134
17557,2016_1359_1325,0.614193691826342
17558,2016_1326_1321,0.5060493182393258
17559,2016_1235_1328,0.1868215653768102
17560,2016_1265_1330,0.7517097409338183
17561,2016_1450_1332,0.5176869162041247
17562,2016_1165_1335,0.3340590322339657
17563,2016_1345_1336,0.7180221053040743
17564,2016_1337_1339,0.2594916984244064
17565,2016_1340_1451,0.3018254076447679
17566,2016_1347_1251,0.4906237779875932
17567,2016_1353_1378,0.3907394953523626
17568,2016_1354_1288,0.4163173076435631
17569,2016_1355_1295,0.5510874863270782
17570,2016_1395_1361,0.5075195047375457
17571,2016_1363_1364,0.2631713604423368
17572,2016_1416_1374,0.3907394953523626
17573,2016_1380_1105,0.4023762188970561
17574,2016_1383_1352,0.5000566489349445
17575,2016_1386_1348,0.6399570255581135
17576,2016_1396_1387,0.4223057065883265
17577,2016_1142_1388,0.4896967688515311
17578,2016_1389_1422,0.4725211249944222
17579,2016_1257_1393,0.3760370979147728
