ID,pred
2018_1144_1232, 0.13556052834677212
2018_1242_1337, 0.456029897125216
2018_1311_1252, 0.4605075009792149
2018_1324_1266, 0.3800918580066772
2018_1117_1279, 0.4930079284419809
2018_1251_1280, 0.5300163204781524
2018_1415_1285, 0.30653374123517896
2018_1339_1286, 0.8874734337326602
2018_1240_1293, 0.35335444420140705
2018_1304_1299, 0.49064710909958986
2018_1294_1319, 0.28232612935540713
2018_1320_1261, 0.14490492052049486
2018_1171_1346, 0.2360786896248641
2018_1359_1369, 0.5634043585614384
2018_1374_1366, 0.28898532209555183
2018_1379_1398, 0.3061702122268559
2018_1176_1390, 0.22915727878304493
2018_1404_1287, 0.37039821982442156
2018_1409_1380, 0.7434986916151927
2018_1443_1416, 0.5493135384694781
2018_1280_1103, 0.8201074576418478
2018_1127_1107, 0.3564938908357753
2018_1111_1114, 0.14933309927536387
2018_1221_1155, 0.523156527115381
2018_1156_1430, 0.2211177777486617
2018_1158_1194, 0.12452936445531204
2018_1395_1160, 0.34055638311392367
2018_1161_1444, 0.18654170545332716
2018_1165_1119, 0.3253719604620695
2018_1170_1142, 0.37522884489912867
2018_1123_1180, 0.3932182344540305
2018_1182_1154, 0.4850752181849043
2018_1199_1391, 0.501349046659543
2018_1217_1159, 0.33253969030120145
2018_1218_1258, 0.061227471933935185
2018_1234_1179, 0.2460163559491766
2018_1198_1247, 0.2392607721652118
2018_1292_1257, 0.504166510604676
2018_1355_1264, 0.4811476025063427
2018_1149_1267, 0.30689749516039677
2018_1135_1271, 0.7667659542669492
2018_1272_1256, 0.24861600203619005
2018_1291_1251, 0.7705304732606307
2018_1243_1296, 0.1672465384689601
2018_1307_1108, 0.44185270894567896
2018_1427_1308, 0.6435061091642247
2018_1332_1224, 0.44846958900075873
2018_1336_1306, 0.8359026079007371
2018_1318_1344, 0.48969676885153113
2018_1345_1236, 0.41079612439559376
2018_1350_1330, 0.6682186311638124
2018_1260_1360, 0.12883390222451663
2018_1361_1420, 0.24861600203619005
2018_1410_1372, 0.4618551680148618
2018_1375_1419, 0.4972432334939168
2018_1423_1421, 0.4910876199309665
2018_1424_1222, 0.8247388979631163
2018_1331_1429, 0.8092367794204796
2018_1431_1334, 0.6753778141609446
2018_1209_1433, 0.7733326078593399
2018_1434_1255, 0.38662625686782814
2018_1309_1435, 0.6415366452186658
2018_1451_1381, 0.20637969520870003
2018_1455_1275, 0.22234472771827551
2018_1463_1298, 0.42488565829262326
2018_1112_1443, 0.48448266353268943
2018_1129_1113, 0.14344505495195914
2018_1403_1116, 0.4681710459583539
2018_1191_1122, 0.49480645248616206
2018_1379_1133, 0.8287714828977354
2018_1137_1386, 0.5988790072948563
2018_1138_1189, 0.6411420776788699
2018_1291_1151, 0.2837213171622799
2018_1103_1155, 0.1768883057750994
2018_1313_1166, 0.8198329957238383
2018_1363_1168, 0.8052510405064022
2018_1143_1177, 0.18237079662844846
2018_1385_1181, 0.8785904444140505
2018_1287_1183, 0.4002852998283424
2018_1404_1184, 0.6738773652473375
2018_1141_1190, 0.6308043758141239
2018_1206_1214, 0.2989468646082878
2018_1366_1207, 0.863496816638554
2018_1225_1295, 0.5938459570148912
2018_1228_1281, 0.5193297344507144
2018_1235_1378, 0.3205145069704518
2018_1369_1240, 0.2528711280837179
2018_1257_1158, 0.31754419784092136
2018_1382_1265, 0.30544382896089395
2018_1453_1277, 0.2781621579566831
2018_1278_1212, 0.6146033287980849
2018_1279_1368, 0.1427181585457702
2018_1280_1221, 0.3837603724838906
2018_1292_1194, 0.5069920715580192
2018_1304_1105, 0.46365520623225065
2018_1305_1208, 0.34094060447656205
2018_1319_1362, 0.7530104636449039
2018_1333_1322, 0.4763562365228118
2018_1310_1323, 0.7764247236417949
2018_1338_1164, 0.3588579223211301
2018_1411_1349, 0.061672322554131354
2018_1358_1416, 0.6186873280863043
2018_1293_1359, 0.8345943996256877
2018_1388_1290, 0.5286544836781374
2018_1390_1343, 0.2584928774924875
2018_1393_1227, 0.2395802174621675
2018_1405_1187, 0.5199825096470437
2018_1417_1447, 0.6292004651289406
2018_1314_1425, 0.47203973953326
2018_1171_1436, 0.4739639318765404
2018_1440_1406, 0.5098398390388852
2018_1454_1324, 0.5218149358972738
2018_1456_1422, 0.053159918040198484
2018_1241_1464, 0.34750677992630774
2018_1375_1106, 0.5079357245442914
2018_1113_1319, 0.49677354371128063
2018_1362_1129, 0.18292399388546754
2018_1130_1217, 0.3796853698714604
2018_1131_1145, 0.9424008956545434
2018_1127_1148, 0.6190944909722053
2018_1150_1353, 0.506520582440225
2018_1153_1173, 0.4686637436320722
2018_1273_1160, 0.5638409855605492
2018_1161_1218, 0.4911197228018575
2018_1179_1381, 0.738504586955598
2018_1409_1185, 0.44935566326197984
2018_1196_1274, 0.8092367794204796
2018_1144_1199, 0.6178723275638183
2018_1441_1205, 0.3720048295123416
2018_1239_1210, 0.5599032455603425
2018_1211_1387, 0.8049646579929718
2018_1220_1383, 0.785867347880804
2018_1232_1229, 0.36679650566494326
2018_1234_1352, 0.5172271227648566
2018_1322_1235, 0.29787112209837086
2018_1242_1294, 0.6493807634666917
2018_1420_1253, 0.2625003067324787
2018_1414_1260, 0.4699836795218476
2018_1266_1175, 0.37079953487105943
2018_1275_1276, 0.8295719271285014
2018_1117_1283, 0.7317670598296492
2018_1285_1365, 0.8282367288260842
2018_1176_1286, 0.43528643519191357
2018_1298_1135, 0.445375413968669
2018_1104_1301, 0.3517901188896966
2018_1178_1325, 0.9050703664803345
2018_1329_1397, 0.6689760529612473
2018_1378_1333, 0.5313761330261149
2018_1424_1337, 0.33940506852737706
2018_1339_1332, 0.36919562418587615
2018_1344_1463, 0.6824558021590786
2018_1348_1346, 0.42059023712335664
2018_1114_1356, 0.6190944909722053
2018_1307_1360, 0.4930079284419809
2018_1245_1388, 0.4731644475584088
2018_1389_1192, 0.39446064038294315
2018_1395_1394, 0.5421817603359211
2018_1376_1396, 0.7300686207422413
2018_1197_1399, 0.48875440512157176
2018_1402_1400, 0.8233834571401734
2018_1120_1401, 0.7770404477955491
2018_1330_1412, 0.5272906226260698
2018_1418_1270, 0.1916135963609168
2018_1140_1429, 0.7591397521810621
2018_1433_1255, 0.5176869162041247
2018_1237_1435, 0.389091500955812
2018_1247_1437, 0.8395356771238761
2018_1444_1258, 0.3760370979147728
2018_1350_1448, 0.4863834645189178
2018_1450_1428, 0.18991486905017663
2018_1236_1451, 0.47179991175565705
2018_1328_1452, 0.594687047897166
2018_1460_1410, 0.31495698548955553
2018_1461_1374, 0.557267964299942
2018_1407_1462, 0.3899150483202979
2018_1102_1249, 0.4715581291552031
2018_1392_1107, 0.4023762188970561
2018_1261_1153, 0.5951072559629613
2018_1163_1287, 0.5323028508774625
2018_1186_1142, 0.20051934397220283
2018_1364_1201, 0.6655605699906064
2018_1322_1218, 0.7162786828377201
2018_1317_1222, 0.5116920579758516
2018_1139_1231, 0.7474575388059219
2018_1235_1161, 0.18320092988931913
2018_1233_1246, 0.7300686207422413
2018_1264_1200, 0.4082607062364537
2018_1268_1110, 0.30218623765035435
2018_1269_1373, 0.504166510604676
2018_1278_1355, 0.5832564115344838
2018_1173_1320, 0.5647135648080864
2018_1162_1323, 0.7977319971664267
2018_1398_1326, 0.7235632711580926
2018_1444_1333, 0.42016193204935104
2018_1378_1258, 0.20845207278802624
2018_1417_1170, 0.2918134837476123
2018_1425_1299, 0.28407067640623496
2018_1259_1438, 0.47971491688448736
2018_1250_1449, 0.4971380326322381
2018_1178_1257, 0.7176738706445929
2018_1238_1104, 0.22946952673936927
2018_1130_1182, 0.5202850831155126
2018_1186_1140, 0.46818055883575216
2018_1158_1423, 0.46095649840753583
2018_1206_1221, 0.7421718785443181
2018_1159_1207, 0.7110146779044482
2018_1299_1218, 0.5250753214531878
2018_1348_1222, 0.6146033287980849
2018_1269_1389, 0.389091500955812
2018_1211_1272, 0.7317670598296492
2018_1391_1274, 0.44891251367292184
2018_1282_1434, 0.6038796695419802
2018_1305_1313, 0.7297282581740755
2018_1332_1340, 0.4930079284419809
2018_1361_1344, 0.6367869902260619
2018_1198_1382, 0.48185351527350206
2018_1162_1385, 0.5853855664753018
2018_1406_1393, 0.04619104817964159
2018_1105_1397, 0.3998677907652838
2018_1401_1411, 0.5836826923564369
2018_1408_1350, 0.5291086541950372
2018_1168_1427, 0.5028619673677619
2018_1290_1431, 0.39446064038294315
2018_1456_1439, 0.7201067900061731
2018_1461_1454, 0.4002852998283424
2018_1318_1460, 0.6857801937873534
2018_1102_1210, 0.4801927036753339
2018_1107_1135, 0.46862386697388514
2018_1117_1115, 0.11898920326161877
2018_1122_1292, 0.698174592355232
2018_1378_1126, 0.24829025906618174
2018_1133_1320, 0.4892279184914184
2018_1131_1137, 0.604709964413308
2018_1139_1355, 0.7950938269839767
2018_1153_1275, 0.3948752255263702
2018_1290_1159, 0
2018_1163_1392, 0.8012212178809575
2018_1283_1166, 0.47348322116606245
2018_1168_1198, 0.5145664861404069
2018_1179_1191, 0.4910876199309665
2018_1431_1207, 0.5158463929456842
2018_1208_1155, 0.06347196755544182
2018_1369_1228, 0.2052004276207693
2018_1235_1398, 0.8316965487338428
2018_1247_1384, 0.578981232885743
2018_1192_1257, 0.6395615583507386
2018_1175_1268, 0.6170564273737533
2018_1276_1164, 0.49201597856839696
2018_1399_1277, 0.5236437634771882
2018_1183_1281, 0.5126674844893364
2018_1284_1216, 0.15282761969134862
2018_1301_1306, 0.4471421644856376
2018_1307_1171, 0.29145917633197316
2018_1421_1314, 0.20637969520870003
2018_1323_1200, 0.27403057459080027
2018_1326_1205, 0.2767813648310731
2018_1331_1328, 0.04705742136941937
2018_1410_1333, 0.5130788605511817
2018_1236_1336, 0.374018152252373
2018_1337_1169, 0.48257826387614533
2018_1338_1376, 0.4910876199309665
2018_1345_1404, 0.578981232885743
2018_1293_1356, 0.6371840318516998
2018_1339_1364, 0.5772648637531942
2018_1415_1365, 0.4731644475584088
2018_1464_1373, 0.39570507056390847
2018_1374_1217, 0.17634500486144855
2018_1385_1269, 0.5023949765878625
2018_1388_1386, 0.17526110203688372
2018_1387_1152, 0.524556827765777
2018_1162_1389, 0.41503981467907225
2018_1212_1395, 0.5051935475138379
2018_1405_1324, 0.36679650566494326
2018_1412_1329, 0.1843109230736728
2018_1347_1426, 0.6594436168860763
2018_1427_1382, 0.5699301472741521
2018_1219_1428, 0.4296365994801581
2018_1438_1420, 0.1698955679687949
2018_1451_1430, 0.1777049440222862
2018_1232_1455, 0.3965358152690257
2018_1458_1256, 0.3205145069704518
2018_1450_1112, 0.6038796695419802
2018_1457_1120, 0.250575183111029
2018_1127_1226, 0.4672660786779754
2018_1186_1129, 0.2792001144282852
2018_1131_1415, 0.5764053296855514
2018_1425_1143, 0.44273203570005804
2018_1263_1151, 0.33710851211044157
2018_1255_1158, 0.5272906226260698
2018_1176_1170, 0.36879520880681715
2018_1148_1174, 0.5047276813184122
2018_1287_1190, 0.524556827765777
2018_1201_1362, 0.7361566861802261
2018_1202_1244, 0.8387608734191094
2018_1239_1204, 0.17526110203688372
2018_1224_1273, 0.5056591887923689
2018_1172_1227, 0.4672660786779754
2018_1463_1241, 0.37280948385767
2018_1242_1309, 0.4283381892444573
2018_1125_1243, 0.5195238407922493
2018_1440_1259, 0.38212767243618173
2018_1260_1156, 0.30399376143170675
2018_1194_1265, 0.4786428332899416
2018_1270_1251, 0.20168421687887084
2018_1286_1295, 0.6178723275638183
2018_1363_1296, 0.48210160166977256
2018_1418_1305, 0.34945037842897253
2018_1307_1426, 0.5519731107545097
2018_1311_1238, 0.5712292322605372
2018_1334_1413, 0.5733898755666176
2018_1218_1335, 0.5841087482614953
2018_1347_1171, 0.27989320999382694
2018_1254_1351, 0.7194127947730524
2018_1354_1267, 0.10729566580390193
2018_1365_1137, 0.10040723281904151
2018_1288_1371, 0.6602113848606688
2018_1394_1366, 0.641930987841567
2018_1397_1252, 0.23798524014633593
2018_1308_1403, 0.5651495170565128
2018_1316_1416, 0.3367265399167505
2018_1390_1417, 0.5811216336712975
2018_1258_1424, 0.7337977644770125
2018_1114_1429, 0.729387670689015
2018_1436_1110, 0.41503981467907225
2018_1449_1113, 0.47225453210634627
2018_1380_1462, 0.7162786828377201
2018_1114_1226, 0.5193297344507144
2018_1410_1116, 0.5250753214531878
2018_1175_1138, 0.5060493182393258
2018_1140_1409, 0.43790687193726197
2018_1151_1224, 0.9413991224941375
2018_1153_1299, 0.4878454495821437
2018_1351_1158, 0.3482835445766894
2018_1163_1346, 0.8821019602100151
2018_1183_1282, 0.5212413314478899
2018_1157_1184, 0.4414133829438315
2018_1155_1189, 0.7594600971455967
2018_1169_1193, 0.42187650184674197
2018_1197_1196, 0.4502426371907797
2018_1202_1354, 0.43878215018753597
2018_1106_1209, 0.7428357349135448
2018_1430_1219, 0.6150127408529331
2018_1247_1220, 0.5172271227648566
2018_1318_1221, 0.5729581967391909
2018_1404_1228, 0.6129634314097446
2018_1387_1234, 0.20343827374571488
2018_1152_1237, 0.41418927728721866
2018_1246_1325, 0.8148542204106672
2018_1165_1253, 0.7169767265749459
2018_1254_1255, 0.6486004001459944
2018_1273_1263, 0.27403057459080027
2018_1383_1264, 0.39570507056390847
2018_1267_1244, 0.20168421687887084
2018_1345_1272, 0.6663211406245675
2018_1108_1279, 0.7702180003874116
2018_1280_1206, 0.5195238407922493
2018_1324_1281, 0.3760370979147728
2018_1283_1232, 0.4725211249944222
2018_1363_1286, 0.4934102034012533
2018_1293_1349, 0.7776552722817245
2018_1185_1294, 0.7885682698768842
2018_1296_1295, 0.5098398390388852
2018_1301_1203, 0.6051247744736298
2018_1111_1310, 0.7936203047913
2018_1317_1372, 0.4929452368734064
2018_1459_1323, 0.4405354056908207
2018_1330_1439, 0.4227351362468058
2018_1339_1142, 0.4158912517385047
2018_1340_1225, 0.4344147556119553
2018_1374_1395, 0.49201597856839696
2018_1444_1375, 0.5550657113683363
2018_1245_1393, 0.5255555823298763
2018_1241_1394, 0.8209294938945081
2018_1400_1341, 0.4048927440370387
2018_1406_1250, 0.4672660786779754
2018_1407_1182, 0.5241154744504949
2018_1412_1378, 0.0907495097908293
2018_1429_1127, 0.49206427545570863
2018_1433_1214, 0.1286053233530322
2018_1435_1173, 0.31902755307052866
2018_1316_1442, 0.7497519093603477
2018_1447_1392, 0.0850441046746726
2018_1149_1448, 0.8418479427258608
2018_1145_1452, 0.5967858390571954
2018_1453_1414, 0.3513995998540056
2018_1454_1285, 0.03888963122452327
2018_1133_1455, 0.6621268687514923
2018_1463_1366, 0.3420946180658455
2018_1102_1236, 0.4910876199309665
2018_1103_1460, 0.6571349149568253
2018_1111_1182, 0.7517097409338183
2018_1449_1112, 0.40363346934102107
2018_1240_1120, 0.6009665526101491
2018_1130_1348, 0.4112194812979153
2018_1119_1135, 0.43006985272584786
2018_1143_1417, 0.4632048593025614
2018_1421_1150, 0.6215327450328214
2018_1171_1160, 0.39446064038294315
2018_1198_1177, 0.5084078884127696
2018_1284_1180, 0.3011044223842796
2018_1181_1422, 0.48185351527350206
2018_1423_1187, 0.6251749442333513
2018_1304_1199, 0.32237825997548697
2018_1200_1248, 0.5497573628092203
2018_1441_1208, 0.4925362144072921
2018_1210_1126, 0.14151116287334975
2018_1211_1386, 0.7028449149904334
2018_1222_1270, 0.8012212178809575
2018_1227_1464, 0.8885308596700843
2018_1166_1229, 0.715929323593765
2018_1123_1231, 0.43137096196428537
2018_1257_1274, 0.8038168787703034
2018_1259_1174, 0.43703249335456695
2018_1268_1440, 0.7010531353917122
2018_1152_1276, 0.7134775112130275
2018_1277_1164, 0.1313631143258972
2018_1278_1331, 0.614193691826342
2018_1398_1292, 0.10729566580390193
2018_1154_1298, 0.7405083015755936
2018_1408_1309, 0.869329369795398
2018_1191_1320, 0.24569241231432615
2018_1326_1261, 0.9518124762273028
2018_1328_1104, 0.8020884624294586
2018_1329_1117, 0.7670809012260102
2018_1333_1332, 0.9507926464088807
2018_1291_1336, 0.2415016124986915
2018_1338_1458, 0.10647176690964621
2018_1350_1456, 0.0771466728799195
2018_1353_1343, 0.9539318197513191
2018_1179_1356, 0.017854244593068946
2018_1258_1361, 0.49480645248616206
2018_1371_1233, 1
2018_1178_1376, 0.07545354018269212
2018_1388_1305, 0.8596902098767023
2018_1401_1322, 0.7974397668137334
2018_1407_1310, 0.9690954847155425
2018_1381_1424, 0.2561701674093255
2018_1390_1425, 0.16357568320750626
2018_1437_1396, 0.9380299857812643
2018_1216_1438, 0.0567492133954316
2018_1450_1113, 0.948180095132301
2018_1451_1461, 0.11465828690929314
2018_1442_1116, 0.7664507823909932
2018_1321_1294, 0.9163931709003703
2018_1360_1186, 0.7699053025972977
2018_1431_1403, 0.7974397668137334
2018_1411_1108, 0.7730221592381733
2018_1110_1384, 0.03921707522566975
2018_1125_1144, 0.20785884032374513
2018_1166_1133, 0.693466258764821
2018_1227_1139, 0.78916600067906
2018_1142_1168, 0.0705090922278484
2018_1176_1461, 0.18154268761963055
2018_1453_1178, 0.8184573123803695
2018_1181_1137, 0.8428697684874799
2018_1244_1194, 0.8441419900593723
2018_1318_1206, 0.8541173374292533
2018_1224_1208, 0.6513277357227776
2018_1212_1106, 0.8319611143084842
2018_1131_1221, 0.24698953635509613
2018_1232_1236, 0.0514222867953964
2018_1238_1105, 0.8580067136083662
2018_1243_1295, 0
2018_1162_1250, 0.23639588575287263
2018_1252_1205, 0.7816297020446278
2018_1253_1413, 0.03856421147542943
2018_1270_1379, 0.18016700427616172
2018_1273_1239, 0.7962685962340129
2018_1274_1357, 0.15433876631188304
2018_1419_1281, 0.8103674649591486
2018_1179_1283, 0.17526110203688372
2018_1286_1355, 0.06763958755346611
2018_1290_1115, 0.8387608734191094
2018_1317_1409, 0.12883390222451663
2018_1320_1229, 0.940240743868561
2018_1331_1152, 0.8658467066683965
2018_1350_1255, 0.9377313944490809
2018_1352_1447, 0
2018_1356_1455, 0.22884525574361525
2018_1359_1399, 0.06347196755544182
2018_1184_1369, 0.20904620491988646
2018_1436_1373, 0.7035600524116589
2018_1341_1380, 0.16305487398332863
2018_1381_1282, 0.9637603478718748
2018_1316_1391, 0.26116089831549927
2018_1392_1159, 0.7331217625954702
2018_1427_1394, 0.9561049817196139
2018_1287_1398, 0.2819778946959257
2018_1400_1272, 0.9340781243917247
2018_1404_1122, 0.8382432130314579
2018_1158_1406, 0.1722989249131457
2018_1412_1433, 0.04248672867590786
2018_1364_1415, 0
2018_1418_1209, 0.9374319034493186
2018_1324_1434, 0.12074676049475885
2018_1241_1439, 0.027533690917898923
2018_1443_1438, 0.9418298033499656
2018_1165_1449, 0.352180862842282
2018_1156_1454, 0
2018_1463_1349, 1
2018_1260_1464, 0.02162584411113233
2018_1269_1130, 0.7909537950801135
2018_1135_1145, 0.2844202605670847
2018_1160_1366, 0.23449608273824285
2018_1288_1196, 0.9243781586736115
2018_1202_1151, 0.8173527172014894
2018_1435_1210, 0.9840344057460668
2018_1231_1276, 0.11530218898132627
2018_1233_1201, 0.8649094496591962
2018_1416_1246, 0.75138399796381
2018_1248_1291, 0
2018_1251_1219, 0.8594503851604813
2018_1408_1261, 0.8052510405064022
2018_1163_1266, 0.16936396273367005
2018_1296_1275, 0.694919025296745
2018_1279_1441, 0.10160394562074182
2018_1284_1383, 0.06779709268621548
2018_1301_1422, 0.2584928774924875
2018_1294_1304, 0.22450054946554698
2018_1172_1314, 0.08576814046766779
2018_1328_1374, 0.06716842165658643
2018_1337_1329, 0.9050703664803345
2018_1423_1330, 0.83328056842827
2018_1401_1334, 0.7897628318136567
2018_1344_1259, 0.9125896213597516
2018_1376_1354, 0.9690954847155425
2018_1387_1382, 0.9632415978973319
2018_1395_1388, 0.8695597480020402
2018_1298_1420, 0.10999819052710069
2018_1187_1448, 0.23228987960655156
2018_1123_1103, 0.9535625412077526
2018_1212_1105, 0.8608859597043861
2018_1107_1216, 0
2018_1108_1341, 0.10280875543065238
2018_1379_1120, 0.9328315783434136
2018_1132_1141, 0.2896910130071986
2018_1138_1185, 0.028875208513497563
2018_1142_1415, 0.10708935370499595
2018_1144_1252, 0.046437458792247366
2018_1348_1150, 0.9530670209798044
2018_1153_1177, 0.015549251461656755
2018_1199_1155, 1
2018_1168_1364, 0.20139266127686173
2018_1171_1119, 0.9476467888660378
2018_1164_1175, 0.02494865618636699
2018_1459_1189, 1
2018_1194_1190, 0.7708427212169551
2018_1313_1197, 0.7607392278347882
2018_1173_1200, 0.23072076773361405
2018_1396_1203, 0.9278652501433435
2018_1125_1205, 0.2060845409363753
2018_1126_1214, 0.18794325423969005
2018_1324_1237, 0.9796649338815502
2018_1238_1106, 0.4305033308884323
2018_1463_1242, 0.8162445233522935
2018_1245_1405, 0.06377505722551968
2018_1247_1182, 0.8410792117772518
2018_1267_1111, 0.9810186536071752
2018_1268_1394, 0.03623965212812519
2018_1270_1249, 0.6802294198132992
2018_1299_1271, 0.7699053025972977
2018_1292_1272, 0.8263580046931216
2018_1316_1273, 0.8777035687892701
2018_1282_1152, 0.8250093113770206
2018_1321_1345, 0.15738535057758285
2018_1325_1444, 0.0653040005895934
2018_1331_1381, 0.05646771574724774
2018_1154_1335, 0.06607690665518262
2018_1338_1323, 0.7361566861802261
2018_1161_1361, 0.01624470943156786
2018_1385_1371, 0.8642041452749015
2018_1411_1380, 0.7651878457182224
2018_1389_1351, 0.704987628251373
2018_1431_1393, 0.815132730832782
2018_1375_1397, 0.29858805885475415
2018_1414_1413, 0.9439528438483173
2018_1421_1347, 1
2018_1461_1424, 0.9109291649186978
2018_1307_1428, 0.04718208863553808
2018_1386_1462, 0.2117309328995458
2018_1140_1102, 0.8413356803436829
2018_1198_1114, 0.8965858032863133
2018_1240_1122, 0.9356160644315876
2018_1306_1127, 0.9329881838085841
2018_1143_1332, 0.2192841003010828
2018_1145_1265, 0.061821055927986146
2018_1440_1149, 0.715929323593765
2018_1166_1229, 0.036446477367258145
2018_1170_1340, 0.03461743824790209
2018_1176_1309, 0.04271919444104033
2018_1178_1260, 0.21203036059287061
2018_1179_1133, 0.8137379295532612
2018_1456_1180, 0.8266270686056576
2018_1399_1184, 0.9534389985261078
2018_1192_1384, 0.044132882050992084
2018_1193_1373, 0.1826472827985106
2018_1206_1433, 0.207266507527043
2018_1207_1344, 0.01710290892924482
2018_1218_1305, 0.1586643196563171
2018_1220_1241, 0.029567559333190996
2018_1228_1277, 0.19964805091959636
2018_1255_1236, 0.9323604124465339
2018_1256_1129, 0.83328056842827
2018_1283_1191, 0.7933249256020802
2018_1285_1226, 0.8900018094728993
2018_1286_1451, 0.12497865010696518
2018_1291_1254, 0.9535625412077526
2018_1293_1398, 0.15459141129110365
2018_1430_1295, 0.8319611143084842
2018_1225_1308, 0.058600877505862514
2018_1372_1311, 0.8413356803436829
2018_1317_1418, 0.23418023611160277
2018_1318_1209, 0.8032416396576008
2018_1186_1319, 0.12452936445531204
2018_1455_1320, 0.9480471059410773
2018_1322_1426, 0.17797760660513784
2018_1336_1326, 0.9846663738452264
2018_1406_1330, 0.9325176926623885
2018_1349_1343, 0.8644394716532279
2018_1284_1352, 0.15484428118721905
2018_1224_1354, 0.02315336128994705
2018_1232_1356, 0.2538584782540054
2018_1404_1359, 0.8387608734191094
2018_1368_1427, 0.07131910958106835
2018_1369_1183, 0.8410792117772518
2018_1390_1333, 0.8103674649591486
2018_1239_1391, 0.021060508030524394
2018_1392_1436, 0.09000118297320336
2018_1417_1112, 0.8560692228594412
2018_1131_1420, 0.22666739214066012
2018_1423_1174, 0.8214763934784746
2018_1425_1113, 0.6988955776157204
2018_1363_1429, 0.2953689283332135
2018_1437_1257, 0.8117757612523533
2018_1443_1117, 1
2018_1447_1346, 0.6798575688798711
2018_1452_1378, 0.8063943213911761
2018_1227_1454, 0
2018_1458_1234, 0.9298133402951765
2018_1156_1460, 0.15560424037693343
2018_1453_1464, 0.2833721828352196
2018_1205_1244, 0.19218163813298816
2018_1259_1310, 0.13650318336144596
2018_1233_1264, 0.2682329401703508
2018_1212_1380, 0
2018_1102_1361, 0.05874488762492791
2018_1405_1103, 0.9221697763681371
2018_1105_1115, 0.0394364958109078
2018_1107_1263, 0.3231253355957643
2018_1238_1108, 0.9497584219091959
2018_1112_1425, 0.20168421687887084
2018_1198_1117, 0.7816297020446278
2018_1122_1183, 0.049335844444448274
2018_1125_1316, 0.04330429489952903
2018_1129_1308, 0.22050565226522312
2018_1135_1346, 0.05465991043128959
2018_1137_1298, 0.07262683302474615
2018_1428_1140, 0.9536858589725029
2018_1193_1145, 0.8335437845015431
2018_1254_1148, 0.9700808672514886
2018_1173_1150, 0.8931167334770154
2018_1422_1151, 0.9399489000432197
2018_1153_1266, 0
2018_1158_1202, 0.22978199961258838
2018_1159_1119, 0.9778563405794856
2018_1163_1261, 0.21413265211919597
2018_1126_1164, 0.25123004280446626
2018_1168_1169, 0.06732525203865158
2018_1186_1170, 0.851904260177845
2018_1172_1459, 0.1386373147828035
2018_1354_1175, 0.697091427587789
2018_1418_1176, 1
2018_1323_1177, 0.7235632711580926
2018_1464_1178, 0.9405316880263236
2018_1189_1111, 0.8906288427778277
2018_1144_1190, 0.10874614816929651
2018_1232_1191, 0.9418298033499656
2018_1194_1273, 0.3413250507560951
2018_1196_1208, 0.28722503086209294
2018_1197_1288, 0.04077191234149313
2018_1439_1199, 0.9812843720751458
2018_1201_1429, 0.18458898366199805
2018_1267_1203, 0.912772991935395
2018_1154_1204, 0.13673940940735108
2018_1174_1206, 0.04425215131163718
2018_1211_1388, 0.12792093623994738
2018_1271_1214, 0.7201067900061731
2018_1217_1171, 0.9393625133898001
2018_1219_1149, 0.9806372012424378
2018_1209_1220, 0.05932317727013725
2018_1221_1248, 0.22822188441544022
2018_1222_1394, 0.13556052834677212
2018_1326_1231, 0.8608859597043861
2018_1234_1228, 0.9794866097816104
2018_1243_1235, 0.7187178998723528
2018_1381_1237, 0.9380299857812643
2018_1246_1242, 0.6697325750911032
2018_1141_1245, 0.17472050012596974
2018_1247_1350, 0.23291909877398975
2018_1249_1402, 0.37522884489912867
2018_1250_1110, 0.7235632711580926
2018_1252_1239, 0.8192833971371349
2018_1256_1225, 0.8765899136281632
2018_1257_1344, 0.462304840193867
2018_1360_1258, 0.839019366237593
2018_1182_1269, 0.15333043556394776
2018_1427_1270, 0.9811787594386417
2018_1274_1268, 0.775499450534453
2018_1185_1275, 0.2443988869438719
2018_1345_1276, 0.7575346536049676
2018_1279_1104, 0.9652828602612944
2018_1280_1116, 0.9625059014233928
2018_1281_1329, 0.05370222098225086
2018_1284_1384, 0
2018_1451_1285, 0.9698148255626038
2018_1226_1286, 0.1664562154984569
2018_1106_1290, 0.05946831197367641
2018_1383_1291, 0.7974397668137334
2018_1293_1369, 0.055350721830301985
2018_1296_1138, 1
2018_1328_1304, 0.808102495211495
2018_1363_1305, 0.8941437956336509
2018_1161_1307, 0.044132882050992084
2018_1309_1317, 0.4074173661852316
2018_1311_1358, 0.28687364736608534
2018_1313_1224, 0.738504586955598
2018_1301_1314, 0.3776563029487978
2018_1340_1319, 0.9339230933448174
2018_1320_1283, 0.9672341558673647
2018_1321_1278, 0.7846610902655055
2018_1419_1322, 0.9033289399571774
2018_1152_1324, 0.17989254235815222
2018_1318_1330, 0.23703095275957375
2018_1331_1442, 0.43137096196428537
2018_1143_1333, 0.1901974279763965
2018_1347_1251, 0.6839355587183703
2018_1200_1348, 0.25816038701563726
2018_1371_1353, 0.1941768692174214
2018_1430_1355, 0.6536566801725544
2018_1357_1447, 0.6113199353510888
2018_1240_1359, 0.6670808115909497
2018_1337_1362, 0.35964773215140633
2018_1253_1364, 0.5149247818150957
2018_1365_1339, 0.6678395828897529
2018_1372_1368, 0.5917392937635463
2018_1373_1351, 0.6513277357227776
